stw,draft,foc,ws,wd,swh,lat,lon,dt
16.15,11.56,31.68,3,-60.23000000000002,2.0,48.08045,-23.134867,2020-05-09 12:19
16.61,11.56,31.68,3,-63.23000000000002,2.0,48.081417,-23.129832999999998,2020-05-09 12:20
16.25,11.56,31.68,3,-58.93000000000001,2.0,48.082433,-23.124567000000003,2020-05-09 12:21
15.73,11.56,31.68,3,-61.74000000000001,2.0,48.0834,-23.11965,2020-05-09 12:22
15.96,11.56,31.68,3,-57.93000000000001,2.0,48.084367,-23.11435,2020-05-09 12:23
17.18,11.56,30.240000000000002,3,-62.18000000000001,2.0,48.0853,-23.109382999999998,2020-05-09 12:24
16.79,11.56,31.68,3,-62.31,2.0,48.086317,-23.1041,2020-05-09 12:25
17.03,11.56,31.68,3,-54.90999999999997,2.0,48.0872,-23.09915,2020-05-09 12:26
15.64,11.56,31.68,4,-60.65999999999997,2.0,48.088233,-23.0939,2020-05-09 12:27
16.72,11.56,40.32,4,-55.44,2.0,48.089183,-23.088983,2020-05-09 12:28
16.78,11.56,36.0,4,-55.920000000000016,2.0,48.09025,-23.08375,2020-05-09 12:29
15.97,11.56,31.68,0,-54.22000000000003,2.0,48.091183,-23.078867000000002,2020-05-09 12:30
16.34,11.56,30.240000000000002,4,-50.00999999999999,2.0,48.092183,-23.0736,2020-05-09 12:31
16.36,11.56,31.68,4,-51.94999999999999,2.0,48.093117,-23.0687,2020-05-09 12:32
16.0,11.56,30.240000000000002,4,-53.11000000000002,2.0,48.0941,-23.063482999999998,2020-05-09 12:33
16.78,11.56,31.68,4,-52.19,2.0,48.095033,-23.058617,2020-05-09 12:34
16.21,11.56,31.68,4,-52.18000000000001,2.0,48.095983000000004,-23.053483,2020-05-09 12:35
16.32,11.56,30.240000000000002,4,-49.84000000000003,2.0,48.096883,-23.048533,2020-05-09 12:36
16.44,11.56,31.68,4,-49.01999999999998,2.0,48.09785,-23.043332999999997,2020-05-09 12:37
15.98,11.56,31.68,3,-55.95999999999998,2.0,48.098766999999995,-23.03845,2020-05-09 12:38
16.45,11.56,30.240000000000002,4,-52.5,2.0,48.099667,-23.033367000000002,2020-05-09 12:39
15.94,11.56,31.68,4,-56.00999999999999,2.0,48.10065,-23.0285,2020-05-09 12:40
16.48,11.56,31.68,0,-49.29000000000002,2.0,48.101533,-23.023267,2020-05-09 12:41
16.55,11.56,31.68,0,-57.29000000000002,2.0,48.1024,-23.018417000000003,2020-05-09 12:42
15.93,11.56,41.760000000000005,4,-54.06,2.0,48.103283000000005,-23.0135,2020-05-09 12:43
16.17,11.56,33.12,3,-52.420000000000016,2.0,48.104233,-23.0084,2020-05-09 12:44
16.62,11.56,31.68,0,-49.579999999999984,2.0,48.105183000000004,-23.003232999999998,2020-05-09 12:45
16.27,11.56,31.68,4,-51.93000000000001,2.0,48.106117,-22.9984,2020-05-09 12:46
16.5,11.56,31.68,4,-48.829999999999984,2.0,48.107033,-22.9933,2020-05-09 12:47
16.05,11.56,31.68,4,-54.02999999999997,2.0,48.10795,-22.988383,2020-05-09 12:48
16.32,11.56,34.56,4,-50.79000000000002,2.0,48.108816999999995,-22.983432999999998,2020-05-09 12:49
16.46,11.56,34.56,3,-51.95999999999998,2.0,48.1098,-22.978233,2020-05-09 12:50
16.4,11.56,33.12,3,-48.75,2.0,48.1107,-22.973317,2020-05-09 12:51
16.39,11.56,33.12,3,-47.62000000000001,2.0,48.111667,-22.968132999999998,2020-05-09 12:52
16.28,11.56,33.12,4,-43.09000000000003,2.0,48.112633,-22.96285,2020-05-09 12:53
16.38,11.56,34.56,4,-45.15999999999997,2.0,48.11355,-22.9579,2020-05-09 12:54
16.6,11.56,33.12,4,-45.98000000000002,2.0,48.114467,-22.952582999999997,2020-05-09 12:55
16.42,11.56,33.12,4,-44.47000000000003,2.0,48.11535,-22.947617,2020-05-09 12:56
16.34,11.56,33.12,0,-44.79000000000002,2.0,48.116283,-22.942567,2020-05-09 12:57
16.87,11.56,47.52,4,-48.76999999999998,2.0,48.117233,-22.937333,2020-05-09 12:58
16.98,11.56,33.12,4,-43.49000000000001,2.0,48.118167,-22.932282999999998,2020-05-09 12:59
16.74,11.56,33.12,4,-51.75,2.0,48.119133000000005,-22.927083,2020-05-09 13:00
17.14,11.56,33.12,4,-47.81999999999999,2.0,48.120067,-22.921933,2020-05-09 13:01
16.82,11.56,59.04,4,-47.06,2.0,48.121,-22.9169,2020-05-09 13:02
16.67,11.56,33.12,4,-47.12000000000001,2.0,48.121933,-22.911783,2020-05-09 13:03
16.55,11.56,33.12,3,-49.26999999999998,2.0,48.122883,-22.906582999999998,2020-05-09 13:04
16.36,11.56,33.12,0,-47.73000000000002,2.0,48.123783,-22.901517000000002,2020-05-09 13:05
16.63,11.56,33.12,4,-48.87000000000001,2.0,48.124767,-22.896317,2020-05-09 13:06
16.2,11.56,33.12,0,-49.149999999999984,2.0,48.125733000000004,-22.8913,2020-05-09 13:07
16.64,11.56,34.56,3,-45.43000000000001,2.0,48.12665,-22.886067,2020-05-09 13:08
16.78,11.56,33.12,0,-48.21500000000003,2.0,48.127567,-22.881017,2020-05-09 13:09
17.27,11.56,33.12,3,-48.100000000000016,2.0,48.128533000000004,-22.8758,2020-05-09 13:10
17.26,11.56,33.12,3,-43.94999999999999,2.0,48.129417,-22.870717000000003,2020-05-09 13:11
17.26,11.56,33.12,3,-45.94999999999999,2.0,48.130367,-22.865482999999998,2020-05-09 13:12
16.57,11.56,37.44,3,-41.779999999999966,2.0,48.131267,-22.860417,2020-05-09 13:13
16.76,11.56,41.760000000000005,3,-46.51999999999998,2.0,48.132233,-22.855183,2020-05-09 13:14
16.55,11.56,34.56,3,-46.20999999999998,2.0,48.133183,-22.85015,2020-05-09 13:15
16.86,11.56,33.12,4,-43.76999999999998,2.0,48.13415,-22.844932999999997,2020-05-09 13:16
16.21,11.56,34.56,3,-45.94999999999999,2.0,48.135067,-22.839867,2020-05-09 13:17
17.2,11.56,33.12,4,-44.20999999999998,2.0,48.136016999999995,-22.834667,2020-05-09 13:18
16.46,11.56,34.56,4,-41.63,2.0,48.136967,-22.829617000000002,2020-05-09 13:19
16.52,11.56,33.12,4,-45.88999999999999,2.0,48.137917,-22.8244,2020-05-09 13:20
16.13,11.56,34.56,4,-51.19,2.0,48.1389,-22.81935,2020-05-09 13:21
16.11,11.56,33.12,4,-38.0,2.0,48.139833,-22.814132999999998,2020-05-09 13:22
17.34,11.56,34.56,4,-50.69,2.0,48.140817,-22.8091,2020-05-09 13:23
16.95,11.56,34.56,4,-41.74000000000001,2.0,48.141733,-22.803867,2020-05-09 13:24
16.49,11.56,33.12,4,-44.97000000000003,2.0,48.1427,-22.798867,2020-05-09 13:25
16.77,11.56,33.12,4,-44.850000000000016,2.0,48.143683,-22.79365,2020-05-09 13:26
17.21,11.56,34.56,4,-43.98000000000002,2.0,48.144583000000004,-22.788632999999997,2020-05-09 13:27
16.21,11.56,43.199999999999996,4,-38.15999999999997,2.0,48.14555,-22.7834,2020-05-09 13:28
16.77,11.56,37.44,4,-38.84000000000003,2.0,48.146483,-22.77835,2020-05-09 13:29
16.74,11.56,33.12,4,-40.69999999999999,2.0,48.147383000000005,-22.773117000000003,2020-05-09 13:30
16.5,11.56,33.12,4,-39.14999999999998,1.93,48.1483,-22.768067000000002,2020-05-09 13:31
17.07,11.56,34.56,4,-40.920000000000016,1.93,48.149283000000004,-22.762867,2020-05-09 13:32
16.47,11.56,33.12,4,-34.01999999999998,1.93,48.15015,-22.7578,2020-05-09 13:33
16.91,11.56,34.56,4,-37.779999999999966,1.93,48.151133,-22.752582999999998,2020-05-09 13:34
16.74,11.56,33.12,4,-34.76999999999998,1.93,48.152,-22.7475,2020-05-09 13:35
16.97,11.56,34.56,4,-37.75999999999999,1.93,48.153,-22.7423,2020-05-09 13:36
16.98,11.56,33.12,4,-34.56999999999999,1.93,48.153883,-22.737233,2020-05-09 13:37
16.37,11.56,34.56,4,-41.13999999999999,1.93,48.1549,-22.7321,2020-05-09 13:38
16.83,11.56,33.12,4,-36.81,1.93,48.1558,-22.72705,2020-05-09 13:39
17.12,11.56,34.56,4,-36.64999999999998,1.93,48.156733,-22.72185,2020-05-09 13:40
17.19,11.56,33.12,3,-35.62000000000001,1.93,48.157683,-22.716867,2020-05-09 13:41
16.61,11.56,33.12,4,-33.86000000000001,1.93,48.158683,-22.711717,2020-05-09 13:42
15.91,11.56,46.08,4,-32.01999999999998,1.93,48.159617,-22.70675,2020-05-09 13:43
16.67,11.56,34.56,4,-36.769999999999975,1.93,48.1606,-22.701632999999998,2020-05-09 13:44
16.53,11.56,34.56,4,-32.00999999999999,1.93,48.1615,-22.696667,2020-05-09 13:45
16.66,11.56,34.56,4,-36.90999999999997,1.93,48.1625,-22.69155,2020-05-09 13:46
16.22,11.56,34.56,0,-33.86000000000001,1.93,48.163416999999995,-22.686567,2020-05-09 13:47
16.05,11.56,34.56,4,-34.94,1.93,48.164433,-22.681467,2020-05-09 13:48
16.66,11.56,34.56,4,-28.920000000000016,1.93,48.165366999999996,-22.676417,2020-05-09 13:49
16.18,11.56,34.56,4,-33.170000000000016,1.93,48.166383,-22.6712,2020-05-09 13:50
16.64,11.56,33.12,4,-30.329999999999984,1.93,48.167333,-22.66615,2020-05-09 13:51
16.48,11.56,34.56,4,-33.36000000000001,1.93,48.168267,-22.6609,2020-05-09 13:52
17.01,11.56,34.56,4,-32.09000000000003,1.93,48.169216999999996,-22.6558,2020-05-09 13:53
17.28,11.56,33.12,4,-37.860000000000014,1.93,48.170183,-22.650582999999997,2020-05-09 13:54
16.94,11.56,33.12,4,-33.31,1.93,48.1711,-22.645533,2020-05-09 13:55
16.69,11.56,34.56,4,-37.13999999999999,1.93,48.172033,-22.640317,2020-05-09 13:56
16.67,11.56,33.12,4,-32.76999999999998,1.93,48.172883,-22.635333,2020-05-09 13:57
16.13,11.56,47.52,4,-37.87000000000001,1.93,48.173767,-22.630167,2020-05-09 13:58
17.17,11.56,33.12,4,-37.10000000000002,1.93,48.174717,-22.625232999999998,2020-05-09 13:59
16.55,11.56,34.56,4,-40.62000000000001,1.93,48.175633000000005,-22.6201,2020-05-09 14:00
16.55,11.56,34.56,4,-29.639999999999986,1.93,48.176466999999995,-22.615133,2020-05-09 14:01
16.43,11.56,59.04,4,-32.95999999999998,1.93,48.17745,-22.610032999999998,2020-05-09 14:02
16.37,11.56,34.56,4,-32.25,1.93,48.178333,-22.604982999999997,2020-05-09 14:03
16.42,11.56,34.56,4,-35.75,1.93,48.179233,-22.600017,2020-05-09 14:04
16.77,11.56,33.12,4,-32.84000000000003,1.93,48.180133000000005,-22.5949,2020-05-09 14:05
16.88,11.56,34.56,4,-33.04000000000002,1.93,48.18105,-22.589917,2020-05-09 14:06
16.63,11.56,34.56,4,-31.100000000000023,1.93,48.181999999999995,-22.5848,2020-05-09 14:07
16.66,11.56,33.12,4,-34.899999999999984,1.93,48.1829,-22.57985,2020-05-09 14:08
16.01,11.56,34.56,4,-29.730000000000015,1.93,48.1838,-22.5747,2020-05-09 14:09
15.7,11.56,33.12,4,-35.170000000000016,1.93,48.1847,-22.569733,2020-05-09 14:10
16.69,11.56,34.56,4,-40.230000000000025,1.93,48.18565,-22.564617000000002,2020-05-09 14:11
16.28,11.56,34.56,4,-34.20999999999998,1.93,48.186533000000004,-22.5596,2020-05-09 14:12
16.32,11.56,38.88,0,-40.90999999999997,1.93,48.187416999999996,-22.554433,2020-05-09 14:13
16.6,11.56,41.760000000000005,4,-35.56,1.93,48.188283,-22.549417000000002,2020-05-09 14:14
16.29,11.56,33.12,4,-35.62999999999999,1.93,48.189233,-22.544283,2020-05-09 14:15
16.6,11.56,33.12,4,-38.06999999999999,1.93,48.190166999999995,-22.539317,2020-05-09 14:16
16.89,11.56,34.56,3,-34.93000000000001,1.93,48.191133,-22.534183,2020-05-09 14:17
16.72,11.56,34.56,4,-35.31999999999999,1.93,48.192017,-22.52915,2020-05-09 14:18
16.93,11.56,33.12,4,-31.120000000000005,1.93,48.192983,-22.524067000000002,2020-05-09 14:19
16.56,11.56,34.56,4,-34.100000000000016,1.93,48.1939,-22.518883,2020-05-09 14:20
16.81,11.56,34.56,4,-31.75,1.93,48.194817,-22.513867,2020-05-09 14:21
16.9,11.56,33.12,4,-29.0,1.93,48.19575,-22.50865,2020-05-09 14:22
17.26,11.56,34.56,4,-32.870000000000005,1.93,48.1967,-22.50365,2020-05-09 14:23
16.37,11.56,34.56,4,-31.149999999999977,1.98,48.197633,-22.4984,2020-05-09 14:24
17.03,11.56,33.12,4,-37.970000000000034,1.98,48.198633,-22.4934,2020-05-09 14:25
16.21,11.56,34.56,4,-27.920000000000016,1.98,48.1996,-22.488217000000002,2020-05-09 14:26
16.23,11.56,34.56,4,-33.279999999999966,1.98,48.20055,-22.483183,2020-05-09 14:27
16.64,11.56,43.199999999999996,4,-30.370000000000005,1.98,48.201567,-22.477967,2020-05-09 14:28
16.6,11.56,37.44,4,-32.720000000000034,1.98,48.202667,-22.472967,2020-05-09 14:29
16.42,11.56,33.12,4,-33.850000000000016,1.98,48.2037,-22.467782999999997,2020-05-09 14:30
16.83,11.56,33.12,4,-34.80000000000001,1.98,48.2048,-22.46285,2020-05-09 14:31
16.78,11.56,33.12,4,-31.319999999999997,1.98,48.205833,-22.457683,2020-05-09 14:32
16.7,11.56,34.56,4,-33.31,1.98,48.206917,-22.452767,2020-05-09 14:33
16.61,11.56,33.12,4,-27.94,1.98,48.207933000000004,-22.44765,2020-05-09 14:34
16.84,11.56,33.12,4,-27.399999999999977,1.98,48.20895,-22.4427,2020-05-09 14:35
16.13,11.56,33.12,4,-29.949999999999992,1.98,48.210083000000004,-22.4376,2020-05-09 14:36
16.62,11.56,34.56,4,-25.389999999999986,1.98,48.211033,-22.432617,2020-05-09 14:37
15.96,11.56,33.12,4,-31.49000000000001,1.98,48.21215,-22.427483,2020-05-09 14:38
16.46,11.56,34.56,4,-29.389999999999986,1.98,48.21315,-22.422517000000003,2020-05-09 14:39
16.62,11.56,34.56,4,-25.550000000000008,1.98,48.214283,-22.417417,2020-05-09 14:40
16.27,11.56,34.56,4,-26.61000000000001,1.98,48.21535,-22.41245,2020-05-09 14:41
17.0,11.56,34.56,4,-30.889999999999986,1.98,48.216516999999996,-22.40735,2020-05-09 14:42
16.54,11.56,44.64,4,-24.18000000000001,1.98,48.217583000000005,-22.402383,2020-05-09 14:43
16.75,11.56,34.56,4,-29.149999999999977,1.98,48.218717,-22.397282999999998,2020-05-09 14:44
16.87,11.56,34.56,4,-29.49000000000001,1.98,48.219767,-22.392332999999997,2020-05-09 14:45
16.45,11.56,33.12,4,-32.19999999999999,1.98,48.2209,-22.38725,2020-05-09 14:46
17.06,11.56,33.12,4,-29.95999999999998,1.98,48.221883,-22.382267000000002,2020-05-09 14:47
15.94,11.56,34.56,4,-28.74000000000001,1.98,48.222983,-22.377183,2020-05-09 14:48
16.87,11.56,33.12,4,-32.79000000000002,1.98,48.224016999999996,-22.372232999999998,2020-05-09 14:49
16.17,11.56,33.12,4,-29.50999999999999,1.98,48.225083000000005,-22.3671,2020-05-09 14:50
16.52,11.56,34.56,4,-29.779999999999966,1.98,48.226167,-22.362167000000003,2020-05-09 14:51
16.86,11.56,34.56,4,-26.730000000000015,1.98,48.227283,-22.35705,2020-05-09 14:52
15.88,11.56,34.56,4,-27.79000000000002,1.98,48.228317,-22.352067,2020-05-09 14:53
16.87,11.56,34.56,4,-33.95999999999998,1.98,48.22935,-22.346917,2020-05-09 14:54
16.85,11.56,33.12,4,-28.139999999999986,1.98,48.2302,-22.341867,2020-05-09 14:55
16.16,11.56,34.56,4,-34.26999999999998,1.98,48.231133,-22.336667000000002,2020-05-09 14:56
16.69,11.56,33.12,4,-24.74000000000001,1.98,48.231967,-22.331617,2020-05-09 14:57
16.27,11.56,48.96,4,-32.420000000000016,1.98,48.232883,-22.3264,2020-05-09 14:58
16.91,11.56,33.12,4,-25.75999999999999,1.98,48.233783,-22.321382999999997,2020-05-09 14:59
16.83,11.56,33.12,4,-29.06,1.98,48.234783,-22.31625,2020-05-09 15:00
16.58,11.56,33.12,4,-27.409999999999968,1.98,48.23565,-22.311217000000003,2020-05-09 15:01
16.27,11.56,59.04,4,-27.329999999999984,1.98,48.2366,-22.30605,2020-05-09 15:02
16.81,11.56,34.56,4,-29.11000000000001,1.98,48.237433,-22.301,2020-05-09 15:03
16.45,11.56,33.12,4,-28.829999999999984,1.98,48.238333000000004,-22.295783,2020-05-09 15:04
16.6,11.56,33.12,4,-27.800000000000008,1.98,48.239217,-22.290733,2020-05-09 15:05
16.43,11.56,33.12,4,-28.720000000000034,1.98,48.240133,-22.285517000000002,2020-05-09 15:06
16.82,11.56,33.12,4,-24.980000000000015,1.98,48.241033,-22.280483,2020-05-09 15:07
16.77,11.56,33.12,4,-31.279999999999966,1.98,48.242017,-22.275282999999998,2020-05-09 15:08
16.53,11.56,34.56,4,-32.84000000000003,1.98,48.242933,-22.27025,2020-05-09 15:09
16.35,11.56,33.12,4,-29.139999999999986,1.98,48.24385,-22.265017,2020-05-09 15:10
16.15,11.56,34.56,4,-30.31,1.98,48.244766999999996,-22.259967,2020-05-09 15:11
16.21,11.56,33.12,4,-29.0,1.98,48.2457,-22.254732999999998,2020-05-09 15:12
15.71,11.56,38.88,4,-29.00999999999999,1.98,48.246567,-22.249633,2020-05-09 15:13
16.36,11.56,41.760000000000005,4,-31.399999999999977,1.98,48.247533000000004,-22.244383,2020-05-09 15:14
17.12,11.56,33.12,4,-32.40999999999997,1.98,48.248433,-22.239283,2020-05-09 15:15
16.6,11.56,33.12,4,-33.139999999999986,1.98,48.249383,-22.234033,2020-05-09 15:16
16.48,11.56,31.68,4,-33.94999999999999,1.98,48.250233,-22.2289,2020-05-09 15:17
16.36,11.56,33.12,4,-34.0,1.98,48.25115,-22.223617,2020-05-09 15:18
16.43,11.56,33.12,0,-31.75,1.98,48.252067,-22.218517000000002,2020-05-09 15:19
17.12,11.56,33.12,3,-30.06,1.98,48.25295,-22.213182999999997,2020-05-09 15:20
16.76,11.56,33.12,4,-29.36000000000001,1.98,48.2539,-22.208083,2020-05-09 15:21
16.02,11.56,33.12,0,-29.220000000000034,1.98,48.254833000000005,-22.202783,2020-05-09 15:22
16.17,11.56,33.12,4,-34.5,1.98,48.255683000000005,-22.197633,2020-05-09 15:23
16.7,11.56,33.12,4,-32.26999999999998,1.98,48.25665,-22.192383,2020-05-09 15:24
16.79,11.56,33.12,4,-32.59000000000003,1.98,48.25745,-22.18725,2020-05-09 15:25
17.33,11.56,33.12,4,-36.50999999999999,1.98,48.258367,-22.181967,2020-05-09 15:26
16.66,11.56,33.12,4,-35.61000000000001,1.98,48.259217,-22.176867,2020-05-09 15:27
15.87,11.56,43.199999999999996,0,-34.149999999999984,1.98,48.260067,-22.1716,2020-05-09 15:28
16.3,11.56,37.44,4,-33.04000000000002,1.98,48.26085,-22.166467,2020-05-09 15:29
15.88,11.56,31.68,3,-32.75,1.98,48.2618,-22.1612,2020-05-09 15:30
16.38,11.56,34.56,4,-31.389999999999986,1.98,48.26255,-22.156032999999997,2020-05-09 15:31
16.69,11.56,33.12,4,-36.25999999999999,1.98,48.2635,-22.15075,2020-05-09 15:32
16.23,11.56,33.12,0,-29.800000000000008,1.98,48.264267,-22.145617,2020-05-09 15:33
17.19,11.56,33.12,3,-35.94999999999999,1.98,48.265133,-22.140283,2020-05-09 15:34
16.3,11.56,33.12,3,-33.75999999999999,1.98,48.265933000000004,-22.135067000000003,2020-05-09 15:35
16.58,11.56,33.12,3,-30.840000000000032,1.98,48.2668,-22.129732999999998,2020-05-09 15:36
16.94,11.56,33.12,4,-39.49000000000001,1.98,48.267666999999996,-22.12455,2020-05-09 15:37
16.59,11.56,33.12,3,-36.110000000000014,1.98,48.2686,-22.119217000000003,2020-05-09 15:38
16.57,11.56,33.12,4,-36.94999999999999,1.98,48.269483,-22.114017,2020-05-09 15:39
16.84,11.56,34.56,4,-34.149999999999984,1.98,48.270333,-22.108632999999998,2020-05-09 15:40
16.63,11.56,31.68,4,-39.85000000000002,1.98,48.271267,-22.1035,2020-05-09 15:41
17.51,11.56,33.12,4,-29.139999999999986,1.98,48.272117,-22.098117000000002,2020-05-09 15:42
16.28,11.56,46.08,4,-30.06,1.98,48.273016999999996,-22.092933,2020-05-09 15:43
16.67,11.56,33.12,4,-32.51999999999998,1.98,48.273883000000005,-22.08755,2020-05-09 15:44
16.54,11.56,31.68,4,-32.529999999999966,1.98,48.274767,-22.082383,2020-05-09 15:45
16.57,11.56,33.12,4,-32.389999999999986,1.98,48.275617,-22.077033,2020-05-09 15:46
16.17,11.56,33.12,4,-31.350000000000023,1.98,48.27645,-22.07185,2020-05-09 15:47
16.95,11.56,33.12,4,-30.019999999999985,1.98,48.277317,-22.066533,2020-05-09 15:48
17.72,11.56,33.12,4,-29.920000000000016,1.98,48.278133000000004,-22.061367,2020-05-09 15:49
17.03,11.56,33.12,4,-35.95999999999998,1.98,48.279067,-22.056082999999997,2020-05-09 15:50
16.15,11.56,33.12,0,-30.069999999999997,1.98,48.279917,-22.05095,2020-05-09 15:51
16.52,11.56,33.12,0,-30.139999999999986,1.98,48.280733000000005,-22.0456,2020-05-09 15:52
16.63,11.56,33.12,4,-37.85000000000002,1.98,48.281633,-22.040467,2020-05-09 15:53
16.69,11.56,33.12,3,-33.84000000000003,1.98,48.282467,-22.035117,2020-05-09 15:54
16.97,11.56,33.12,4,-37.93000000000001,1.98,48.283333,-22.02995,2020-05-09 15:55
16.05,11.56,31.68,3,-30.0,1.98,48.284233,-22.024632999999998,2020-05-09 15:56
16.94,11.56,34.56,4,-36.18000000000001,1.98,48.28505,-22.019482999999997,2020-05-09 15:57
15.85,11.56,46.08,4,-35.89999999999998,1.98,48.2859,-22.01415,2020-05-09 15:58
16.52,11.56,33.12,4,-34.50999999999999,1.98,48.286716999999996,-22.008982999999997,2020-05-09 15:59
16.28,11.56,33.12,0,-32.75999999999999,1.98,48.287583000000005,-22.003632999999997,2020-05-09 16:00
16.87,11.56,33.12,4,-31.56,1.98,48.288433000000005,-21.99845,2020-05-09 16:01
16.56,11.56,57.6,3,-34.09000000000003,1.98,48.289333,-21.993083,2020-05-09 16:02
17.27,11.56,33.12,4,-34.279999999999966,1.98,48.290083,-21.987867,2020-05-09 16:03
16.55,11.56,33.12,3,-35.94999999999999,1.98,48.29095,-21.9825,2020-05-09 16:04
15.55,11.56,33.12,3,-32.139999999999986,1.98,48.291733,-21.977283,2020-05-09 16:05
17.25,11.56,33.12,0,-32.36000000000001,1.98,48.292583,-21.971883,2020-05-09 16:06
17.0,11.56,33.12,3,-34.06999999999999,1.98,48.293383,-21.96665,2020-05-09 16:07
16.77,11.56,33.12,4,-36.15999999999997,1.98,48.2942,-21.961233,2020-05-09 16:08
16.98,11.56,33.12,3,-35.980000000000025,1.98,48.295017,-21.956017000000003,2020-05-09 16:09
16.84,11.56,33.12,3,-38.980000000000025,1.98,48.29585,-21.9506,2020-05-09 16:10
16.89,11.56,33.12,3,-36.20999999999998,1.98,48.296667,-21.94535,2020-05-09 16:11
16.21,11.56,34.56,3,-40.610000000000014,1.98,48.29755,-21.939933,2020-05-09 16:12
16.55,11.56,37.44,3,-36.88,1.98,48.29835,-21.93465,2020-05-09 16:13
17.21,11.56,41.760000000000005,3,-33.24000000000001,1.98,48.2992,-21.929183,2020-05-09 16:14
16.78,11.56,33.12,3,-43.18000000000001,1.98,48.3001,-21.923917000000003,2020-05-09 16:15
16.34,11.56,31.68,3,-41.30000000000001,1.98,48.300967,-21.918467,2020-05-09 16:16
16.78,11.56,33.12,3,-39.24000000000001,1.98,48.3018,-21.9132,2020-05-09 16:17
17.02,11.56,33.12,3,-43.34000000000003,1.98,48.302667,-21.90775,2020-05-09 16:18
16.6,11.56,31.68,3,-38.94,1.98,48.303483,-21.902383,2020-05-09 16:19
17.25,11.56,33.12,3,-47.86000000000002,1.98,48.30435,-21.89715,2020-05-09 16:20
16.59,11.56,33.12,3,-47.47000000000003,1.98,48.3052,-21.8917,2020-05-09 16:21
16.7,11.56,33.12,3,-46.149999999999984,1.98,48.306067,-21.88645,2020-05-09 16:22
17.2,11.56,33.12,3,-64.13999999999999,1.98,48.306933,-21.881,2020-05-09 16:23
17.34,11.56,33.12,3,-58.25,1.98,48.30775,-21.875717,2020-05-09 16:24
15.85,11.56,33.12,3,-61.0,1.98,48.308633,-21.870282999999997,2020-05-09 16:25
16.49,11.56,34.56,3,-60.19,1.98,48.309483,-21.865017,2020-05-09 16:26
16.64,11.56,33.12,3,-57.88,1.98,48.310283,-21.85955,2020-05-09 16:27
17.64,11.56,43.199999999999996,3,-57.87000000000001,1.98,48.311083,-21.854267,2020-05-09 16:28
16.9,11.56,36.0,3,-61.20999999999998,1.98,48.311983000000005,-21.8488,2020-05-09 16:29
17.24,11.56,33.12,3,-63.30000000000001,1.98,48.3128,-21.843517000000002,2020-05-09 16:30
17.59,11.56,33.12,3,-61.70999999999998,1.92,48.3137,-21.838033,2020-05-09 16:31
17.3,11.56,31.68,3,-62.399999999999984,1.92,48.314533000000004,-21.832717000000002,2020-05-09 16:32
17.02,11.56,33.12,3,-61.44999999999999,1.92,48.315433,-21.8272,2020-05-09 16:33
16.29,11.56,33.12,3,-57.26999999999998,1.92,48.31625,-21.821883,2020-05-09 16:34
16.76,11.56,31.68,3,-57.95999999999998,1.92,48.317133,-21.816467000000003,2020-05-09 16:35
16.74,11.56,33.12,3,-58.829999999999984,1.92,48.318033,-21.810983,2020-05-09 16:36
16.91,11.56,31.68,3,-56.15999999999997,1.92,48.31895,-21.8057,2020-05-09 16:37
16.77,11.56,33.12,3,-51.75999999999999,1.92,48.3199,-21.800217,2020-05-09 16:38
16.9,11.56,33.12,3,-59.45999999999998,1.92,48.320833,-21.794933,2020-05-09 16:39
17.16,11.56,33.12,3,-51.98000000000002,1.92,48.321717,-21.789417,2020-05-09 16:40
17.3,11.56,33.12,3,-69.18,1.92,48.3226,-21.7841,2020-05-09 16:41
16.69,11.56,34.56,3,-70.26999999999998,1.92,48.3235,-21.778582999999998,2020-05-09 16:42
17.47,11.56,46.08,3,270.98,1.92,48.324383000000005,-21.773267,2020-05-09 16:43
16.58,11.56,33.12,3,-72.22000000000003,1.92,48.325283,-21.767733,2020-05-09 16:44
16.63,11.56,33.12,3,283.04,1.92,48.326167,-21.762432999999998,2020-05-09 16:45
16.58,11.56,33.12,3,-53.34000000000003,1.92,48.3271,-21.756933,2020-05-09 16:46
16.93,11.56,33.12,3,284.82,1.92,48.32795,-21.751632999999998,2020-05-09 16:47
16.12,11.56,34.56,3,279.76,1.92,48.3288,-21.746117,2020-05-09 16:48
16.92,11.56,33.12,3,281.11,1.92,48.3297,-21.740783,2020-05-09 16:49
17.12,11.56,33.12,3,284.5900000000001,1.92,48.330533,-21.735217000000002,2020-05-09 16:50
17.07,11.56,33.12,3,-72.49000000000002,1.92,48.331317,-21.7298,2020-05-09 16:51
17.51,11.56,31.68,3,-73.19,1.92,48.332183,-21.724217000000003,2020-05-09 16:52
16.22,11.56,28.8,3,282.38,1.92,48.333067,-21.718867000000003,2020-05-09 16:53
16.03,11.56,31.68,3,279.13,1.92,48.334016999999996,-21.713417,2020-05-09 16:54
16.87,11.56,30.240000000000002,3,277.77,1.92,48.334866999999996,-21.708133,2020-05-09 16:55
16.52,11.56,31.68,3,282.96,1.92,48.335716999999995,-21.70265,2020-05-09 16:56
16.02,11.56,31.68,3,274.91,1.92,48.336583000000005,-21.697367,2020-05-09 16:57
16.28,11.56,44.64,3,268.47,1.92,48.337483,-21.6919,2020-05-09 16:58
16.53,11.56,31.68,3,274.35,1.92,48.338333,-21.6866,2020-05-09 16:59
