stw,draft,foc,ws,wd,swh
17.672,8.835,80.18,3,0.82,0.82
17.601,8.855,80.18,2,0.82,0.82
17.601,8.865,80.18,4,0.95,0.95
17.602,8.855,80.18,3,0.95,0.95
17.492,11.43,80.2,3,0.95,0.95
17.218,8.870000000000003,75.69,2,0.95,0.95
17.227,8.899999999999997,77.0,2,0.95,0.95
17.122,8.89,75.69,2,0.95,0.95
17.02,8.855,79.84,4,0.95,0.95
17.023,8.855,75.69,2,0.95,0.95
17.024,8.855,75.69,2,0.95,0.95
16.845,8.865,74.25,4,0.95,0.95
16.762,8.86,74.25,4,0.95,0.95
16.76,8.85,74.25,4,0.95,0.95
16.891,8.82,76.28,5,0.95,0.95
16.889,8.82,76.28,5,0.95,0.95
16.889,8.805,76.28,5,0.95,0.95
16.891,8.82,83.0,5,0.95,0.95
16.92,8.805,76.28,5,0.95,0.95
16.817999999999998,8.809999999999997,76.28,5,0.95,0.95
16.817999999999998,8.82,76.28,5,0.95,0.95
16.762999999999998,8.82,76.28,5,0.95,0.95
16.764,8.815,76.28,6,0.95,0.95
16.674,8.754999999999999,69.0,4,0.94,0.94
16.67,8.785,69.0,5,0.94,0.94
16.67,10.0775,66.0,6,0.94,0.94
16.671,8.825,67.0,4,0.94,0.94
16.672,8.79,68.0,4,0.94,0.94
16.671,8.815,67.0,5,0.94,0.94
16.671,8.809999999999997,67.0,5,0.94,0.94
16.672,8.809999999999997,68.0,5,0.94,0.94
16.636,8.785,69.0,5,0.94,0.94
16.634,8.78,67.0,5,0.94,0.94
16.533,8.8,67.0,5,0.94,0.94
16.534000000000002,8.805,68.0,6,0.94,0.94
16.535,8.805,68.0,4,0.94,0.94
16.535,8.785,67.0,4,0.94,0.94
16.534000000000002,8.79,68.0,5,0.94,0.94
16.534000000000002,8.8,68.0,6,0.94,0.94
16.535999999999998,10.085,68.0,3,0.0,0.0
16.538,8.805,69.0,5,0.94,0.94
16.535999999999998,8.785,68.0,5,0.94,0.94
16.533,8.77,66.0,5,0.94,0.94
16.533,8.8,67.0,4,0.94,0.94
16.635,8.82,67.0,4,0.94,0.94
16.636,8.82,68.0,4,0.94,0.94
16.654,8.815,68.0,5,0.94,0.94
16.652,8.81,71.65,6,0.94,0.94
16.654,8.815000000000003,73.0,6,0.94,0.94
16.656,8.795,68.0,4,0.94,0.94
16.655,8.795,68.0,4,0.94,0.94
16.653,9.975,67.0,4,0.94,0.94
16.653,8.8,67.0,5,0.81,0.81
16.655,8.815000000000003,68.0,5,0.94,0.94
16.605,8.79,68.0,4,0.94,0.94
16.602999999999998,8.8,67.0,4,0.94,0.94
16.602,8.785,69.86,4,0.94,0.94
16.703,8.805,68.0,3,0.94,0.94
16.704,8.785,69.86,5,0.94,0.94
16.704,8.78,69.0,5,0.94,0.94
16.704,8.78,68.0,5,0.94,0.94
17.004,8.815,79.49,5,0.94,0.94
17.004,8.785,79.49,5,0.94,0.94
17.002,8.79,79.84,4,0.94,0.94
17.000999999999998,8.765,79.84,5,0.94,0.94
17.000999999999998,8.844999999999997,80.48,3,0.94,0.94
17.047,8.56,79.49,5,0.94,0.94
17.047,8.56,79.49,6,0.94,0.94
17.047,8.78,79.84,4,0.94,0.94
17.046,8.78,79.49,5,0.89,0.89
17.048,8.765,80.48,4,0.89,0.89
17.148,8.765,79.84,5,0.89,0.89
17.148,8.76,79.84,5,0.89,0.89
17.147000000000002,8.765,79.49,5,0.89,0.89
17.146,8.745000000000001,79.84,4,0.89,0.89
17.146,8.775,79.49,5,0.89,0.89
17.147000000000002,8.75,79.84,4,0.89,0.89
17.148,8.765,80.48,3,0.89,0.89
17.148,8.75,79.84,5,0.0,0.0
17.146,8.75,80.48,4,0.79,0.79
17.166,8.657499999999999,79.84,4,0.89,0.89
17.168,8.77,79.49,6,0.89,0.89
17.169,8.665,79.84,4,0.89,0.89
17.168,8.6675,80.48,3,0.89,0.89
17.166,8.75,79.84,4,0.89,0.89
17.166,8.75,80.48,4,0.85,0.85
17.169,8.765,80.48,4,0.89,0.89
17.171,8.655000000000001,79.49,6,0.89,0.89
17.222,8.81,80.48,4,0.89,0.89
17.219,8.755,79.84,4,0.89,0.89
17.118,8.745000000000001,80.0,4,0.89,0.89
17.119,8.725,80.0,4,0.89,0.89
17.12,8.735,80.48,4,1.22,1.22
17.12,8.76,79.49,5,0.89,0.89
17.12,8.785,79.49,5,0.89,0.89
17.119,8.77,79.84,4,0.89,0.89
17.118,8.73,80.48,3,0.89,0.89
17.118,8.765,80.48,4,0.89,0.89
17.12,8.75,79.49,5,0.89,0.89
17.12,8.754999999999999,79.49,6,0.89,0.89
17.119,8.775,79.84,4,0.89,0.89
17.118,8.775,79.84,4,0.89,0.89
17.119,8.765,79.49,5,0.89,0.89
17.118,8.765,79.49,5,0.89,0.89
17.117,8.77,79.84,5,0.79,0.79
17.117,8.78,79.84,4,0.89,0.89
17.118,8.754999999999999,79.84,4,0.89,0.89
17.118,8.77,79.49,5,0.89,0.89
17.118,9.97,79.84,5,0.89,0.89
17.118,10.0225,79.84,5,0.89,0.89
17.117,8.75,79.49,5,0.89,0.89
17.070999999999998,10.0375,79.49,5,0.89,0.89
17.07,10.0275,80.48,4,0.89,0.89
17.07,8.76,79.49,6,0.89,0.89
16.665,8.725,67.0,4,0.89,0.89
16.666,8.74,68.0,4,0.89,0.89
16.718,8.74,69.0,5,0.89,0.89
16.718,8.73,68.0,4,0.89,0.89
16.718,8.755,68.0,5,0.89,0.89
16.718,8.75,68.0,4,0.89,0.89
16.718,8.73,67.0,4,0.89,0.89
16.695999999999998,8.73,68.0,5,0.89,0.89
16.695999999999998,8.755,68.0,4,0.89,0.89
16.695999999999998,8.725,68.0,4,0.89,0.89
16.701,8.75,69.64,4,0.89,0.89
16.706,8.79,70.0,5,0.0,0.0
16.743,8.775,74.0,4,0.89,0.89
16.761,8.805,75.0,5,0.89,0.89
16.676,8.805,74.0,4,0.89,0.89
16.585,8.809999999999997,69.86,5,0.89,0.89
16.602999999999998,8.785,74.0,5,0.89,0.89
16.619,8.805,75.0,3,0.89,0.89
16.527,8.795,74.0,3,0.89,0.89
16.523,8.754999999999999,71.0,2,0.89,0.89
16.512,8.754999999999999,66.0,3,0.89,0.89
16.511,8.754999999999999,68.0,4,0.89,0.89
16.615,8.74,72.0,5,0.89,0.89
16.614,10.0675,71.0,4,0.89,0.89
16.612000000000002,8.74,70.0,4,0.89,0.89
16.612000000000002,8.745000000000001,70.0,4,0.89,0.89
16.653,8.735,70.0,3,0.89,0.89
16.652,8.76,70.0,2,0.89,0.89
16.651,8.76,70.0,2,0.89,0.89
16.652,10.005,71.0,4,0.79,0.79
16.75,8.74,70.0,3,0.89,0.89
16.75,8.745000000000001,70.0,2,0.89,0.89
16.749000000000002,8.709999999999999,70.0,3,0.89,0.89
16.749000000000002,8.709999999999999,71.0,3,0.89,0.89
16.749000000000002,8.74,70.0,1,0.89,0.89
16.703,8.745000000000001,69.0,1,0.89,0.89
16.668,8.735,70.0,2,0.89,0.89
16.666,8.715,69.1,2,0.79,0.79
16.666,8.73,69.0,1,0.89,0.89
16.667,8.73,69.0,2,0.89,0.89
16.667,8.73,70.0,2,0.89,0.89
16.667,8.735,69.0,1,0.89,0.89
16.566,8.74,70.0,2,0.89,0.89
16.665,8.715,70.0,2,0.89,0.89
16.665,8.74,69.0,1,0.89,0.89
16.665,8.73,70.0,1,0.89,0.89
16.665,8.735,70.0,1,0.89,0.89
16.665,8.735,70.0,1,0.89,0.89
16.664,8.74,69.0,2,0.89,0.89
16.563,8.72,70.0,1,0.89,0.89
16.563,8.735,69.0,1,0.89,0.89
16.563,8.745000000000001,70.0,1,0.89,0.89
16.563,8.705,69.0,1,0.89,0.89
16.562,8.725,70.0,2,0.89,0.89
16.562,8.72,69.0,1,0.89,0.89
16.562,8.725,70.0,3,0.89,0.89
16.56,8.725,70.0,2,0.89,0.89
16.557000000000002,8.71,70.0,2,0.89,0.89
16.558,8.69,69.1,1,0.89,0.89
16.433,9.9775,66.88,3,0.89,0.89
16.533,8.725,69.0,1,0.89,0.89
16.532,8.715,69.0,1,0.89,0.89
16.532,8.715,69.0,1,0.89,0.89
16.532,9.975,70.0,1,0.89,0.89
16.532,9.985,70.0,2,0.89,0.89
16.531,8.72,69.0,1,0.89,0.89
16.53,8.72,69.0,1,0.89,0.89
16.531,8.745,70.0,1,0.89,0.89
16.531,8.735,70.0,2,0.89,0.89
16.631,8.719999999999999,70.0,2,0.89,0.89
16.63,8.705,70.0,1,0.89,0.89
16.629,9.98,69.0,1,0.89,0.89
16.63,9.98,70.0,1,0.89,0.89
16.63,8.745000000000001,70.0,1,0.89,0.89
16.631,8.735,70.0,1,0.89,0.89
16.73,8.715,70.0,1,0.89,0.89
16.727999999999998,8.69,69.0,2,0.89,0.89
16.727999999999998,8.73,69.1,2,0.89,0.89
16.726,8.725,67.0,2,0.89,0.89
16.724,9.97,69.0,1,0.89,0.89
16.826,9.9425,74.25,5,0.9,0.9
16.725,9.945,69.0,1,0.9,0.9
16.724,8.725,69.0,2,0.9,0.9
16.723,8.715,69.0,2,0.79,0.79
16.624000000000002,8.73,69.0,2,0.9,0.9
16.73,8.71,69.0,2,0.9,0.9
16.727999999999998,8.71,70.0,1,0.9,0.9
16.727999999999998,8.67,69.0,1,0.9,0.9
16.729,8.755,70.0,1,0.88,0.88
16.727999999999998,8.705,69.0,1,0.88,0.88
16.727,8.715,69.0,1,0.88,0.88
16.727,8.715,70.0,1,0.88,0.88
16.727,8.719999999999999,69.0,1,0.88,0.88
16.726,8.71,70.0,1,0.88,0.88
16.725,8.665000000000001,69.1,1,0.88,0.88
16.623,8.73,69.1,1,0.88,0.88
16.625,8.705,69.0,1,0.88,0.88
16.625999999999998,8.74,70.0,2,0.88,0.88
16.624000000000002,8.73,69.0,2,0.88,0.88
16.622,8.715,69.0,1,0.88,0.88
16.521,8.74,69.0,1,0.88,0.88
16.522000000000002,8.74,70.0,2,0.88,0.88
16.523,8.725,70.0,2,0.88,0.88
16.521,8.71,70.0,1,0.88,0.88
16.66,8.715,71.0,2,0.88,0.88
16.66,8.73,70.0,2,0.88,0.88
16.66,9.895,70.0,1,0.88,0.88
16.659000000000002,8.72,69.1,2,0.88,0.88
16.558,9.94,70.0,1,0.88,0.88
16.657,8.715,69.0,1,0.88,0.88
16.557000000000002,8.735,70.0,1,0.88,0.88
16.557000000000002,9.94,70.0,1,0.88,0.88
16.557000000000002,8.7,69.0,2,1.0,1.0
16.555999999999994,8.715,70.0,2,0.88,0.88
16.555,8.725,69.0,2,0.88,0.88
16.555,8.73,70.0,3,0.88,0.88
16.555,8.725,70.0,2,0.88,0.88
16.555,8.745000000000001,70.0,1,0.88,0.88
16.455,8.71,70.0,1,0.88,0.88
16.454,8.735,69.0,1,0.84,0.84
16.454,8.73,69.0,1,0.88,0.88
16.455,8.705,70.0,1,0.88,0.88
16.455,8.72,69.0,1,0.88,0.88
16.454,8.73,69.0,3,0.88,0.88
16.454,8.715,69.0,3,0.88,0.88
16.454,8.725,70.0,3,0.88,0.88
16.499000000000002,9.9575,69.0,1,0.88,0.88
16.498,8.73,70.0,1,0.88,0.88
16.498,8.725,69.0,1,0.88,0.88
16.498,8.75,68.33,2,0.88,0.88
16.598,8.74,69.0,0,0.88,0.88
16.597,9.8825,70.0,1,0.88,0.88
16.596,8.705,69.1,1,0.88,0.88
16.596,8.705,69.0,1,0.88,0.88
16.596,8.715,69.0,2,0.88,0.88
16.596,8.715,69.0,1,0.88,0.88
16.595,8.65,70.0,4,0.0,0.0
16.594,8.705,68.0,1,0.88,0.88
16.594,8.7,69.0,1,0.88,0.88
16.594,8.715,69.0,2,0.88,0.88
16.594,8.695,69.0,2,0.88,0.88
16.594,8.709999999999999,69.0,2,0.88,0.88
16.594,8.715,68.0,1,0.88,0.88
16.594,8.725000000000001,69.0,2,0.88,0.88
16.594,8.71,69.0,1,0.88,0.88
16.593,8.719999999999999,69.0,4,0.88,0.88
16.593,8.725,69.0,1,0.88,0.88
16.593,8.72,69.0,2,0.88,0.88
16.629,8.675,68.0,1,0.88,0.88
16.628,8.675,69.1,2,0.88,0.88
16.629,8.69,69.1,1,0.88,0.88
16.63,8.735,69.1,1,0.88,0.88
16.529,8.719999999999999,69.0,3,0.88,0.88
16.528,8.719999999999999,68.0,2,0.88,0.88
16.628,8.719999999999999,69.0,2,0.88,0.88
16.627,8.73,68.0,1,0.88,0.88
16.627,8.705,70.0,1,0.88,0.88
16.627,8.735,69.0,1,0.88,0.88
16.628,8.719999999999999,70.0,1,0.88,0.88
16.627,8.695,69.0,1,0.88,0.88
16.627,8.705,69.0,1,0.88,0.88
16.625999999999998,8.7,69.0,1,0.88,0.88
16.625999999999998,8.815,69.0,1,0.88,0.88
16.54,8.715,70.0,1,0.88,0.88
16.54,8.74,70.0,1,0.88,0.88
16.538,8.74,69.0,2,0.88,0.88
16.637999999999998,8.719999999999999,70.0,4,0.88,0.88
16.637999999999998,8.709999999999999,70.0,2,0.88,0.88
16.637999999999998,8.76,70.0,4,0.88,0.88
16.637999999999998,8.705,69.0,4,0.88,0.88
16.660999999999998,8.745000000000001,72.0,2,0.88,0.88
16.666,8.75,73.0,1,0.88,0.88
16.666,8.75,70.0,1,0.88,0.88
16.666,8.715,71.0,1,0.88,0.88
16.668,8.725,70.0,2,0.88,0.88
16.666,8.715,70.0,2,0.82,0.82
16.697,8.73,70.0,1,0.88,0.88
16.695999999999998,8.745,69.0,4,0.88,0.88
16.796,11.07,74.25,4,0.9,0.9
16.695999999999998,8.6725,69.1,1,0.86,0.86
16.695999999999998,8.71,69.0,2,0.9,0.9
16.697,8.735,69.0,2,0.9,0.9
16.697,8.695,69.0,2,0.9,0.9
16.695999999999998,8.7,68.0,2,0.9,0.9
16.695,8.725,69.1,1,0.9,0.9
16.695999999999998,8.74,69.64,3,0.9,0.9
16.697,8.765,70.0,1,0.9,0.9
16.697,8.715,69.0,2,0.9,0.9
16.695999999999998,8.715,68.0,1,0.9,0.9
16.595,8.71,68.0,1,0.9,0.9
16.595,8.725,70.0,1,0.9,0.9
16.596,8.715,69.0,1,0.9,0.9
16.597,8.735,69.0,1,0.9,0.9
16.597,8.735,69.0,1,0.9,0.9
16.597,8.74,70.0,1,0.9,0.9
16.604,8.735,70.0,2,0.9,0.9
16.604,8.715,70.0,1,0.86,0.86
16.604,8.71,69.0,1,0.9,0.9
16.504,8.705,69.0,1,0.0,0.0
16.504,8.745000000000001,69.0,2,0.9,0.9
16.504,8.719999999999999,69.0,1,0.9,0.9
16.473,8.745000000000001,69.0,1,0.9,0.9
16.473,8.73,69.0,2,0.9,0.9
16.472,8.725,69.0,1,0.9,0.9
16.472,8.725,69.0,2,0.9,0.9
16.472,8.7325,70.0,2,0.9,0.9
16.473,8.53,69.0,1,0.9,0.9
16.472,8.53,68.0,1,0.9,0.9
16.472,8.725,68.0,1,0.9,0.9
16.472,8.725,70.0,2,0.9,0.9
16.573,8.75,69.0,2,0.9,0.9
16.473,8.7,68.0,1,0.9,0.9
16.472,8.695,68.0,1,0.9,0.9
16.472,8.69,68.0,2,0.9,0.9
16.472,8.705,69.0,4,0.9,0.9
16.473,8.715,66.38,4,0.9,0.9
16.474,8.719999999999999,68.33,1,0.9,0.9
16.474,8.705,69.0,3,0.9,0.9
16.461,8.745,69.0,1,0.9,0.9
16.46,8.695,69.0,1,0.9,0.9
16.459,8.73,68.0,2,0.9,0.9
16.46,8.75,69.0,1,0.9,0.9
16.46,8.74,69.0,2,0.9,0.9
16.463,8.754999999999999,70.0,2,0.9,0.9
16.469,8.745,69.0,2,0.9,0.9
16.468,8.745,68.0,1,0.9,0.9
16.465,8.71,68.0,2,0.9,0.9
16.465,8.725,70.0,1,0.9,0.9
16.465999999999998,8.725,69.0,1,0.9,0.9
16.467,8.74,69.0,1,0.86,0.86
16.465999999999998,8.74,69.0,1,0.86,0.86
16.465,8.72,69.0,1,0.9,0.9
16.465,8.745,69.0,2,0.9,0.9
16.567,8.75,69.0,1,0.9,0.9
16.569000000000006,8.7,70.0,4,0.9,0.9
16.569000000000006,8.74,69.0,2,0.9,0.9
16.569000000000006,8.73,69.0,2,0.9,0.9
16.569000000000006,8.71,69.0,2,0.9,0.9
16.567999999999998,8.7,69.0,2,0.9,0.9
16.567999999999998,8.709999999999999,69.1,2,0.9,0.9
16.57,8.75,69.1,2,0.9,0.9
16.545,8.75,69.64,2,0.9,0.9
16.544,8.705,68.0,0,0.9,0.9
16.544,8.71,68.0,2,0.9,0.9
16.543,8.7075,69.0,2,0.9,0.9
16.54,8.73,68.0,2,0.9,0.9
16.54,8.74,68.0,3,0.92,0.92
16.544,8.719999999999999,70.0,3,0.92,0.92
16.547,8.75,69.0,1,0.92,0.92
16.547,8.77,69.0,1,0.92,0.92
16.544,8.77,68.0,1,0.92,0.92
16.544,8.75,69.0,3,0.92,0.92
16.646,8.77,69.0,2,0.92,0.92
16.649,8.765,70.0,2,0.92,0.92
16.648,8.76,69.0,2,0.92,0.92
16.645,8.754999999999999,69.0,1,0.92,0.92
16.637,8.69,68.0,2,0.92,0.92
16.64,10.905,68.0,3,0.92,0.92
16.646,10.985,70.0,2,0.92,0.92
16.656,8.78,70.0,1,0.92,0.92
16.648,8.725,66.0,1,0.92,0.92
16.652,8.745,68.0,1,0.92,0.92
16.655,8.805,69.0,1,0.92,0.92
16.614,8.77,69.1,1,0.92,0.92
16.51,9.864999999999998,68.0,1,0.92,0.92
16.511,8.765,69.0,0,0.92,0.92
16.511,8.754999999999999,68.0,2,0.92,0.92
16.519000000000002,8.77,68.0,1,0.92,0.92
16.634,8.785,69.1,2,0.92,0.92
16.528,8.78,69.0,2,0.92,0.92
16.522000000000002,8.754999999999999,67.0,1,0.92,0.92
16.527,8.745000000000001,69.0,1,0.0,0.0
16.628,8.745000000000001,70.0,2,0.92,0.92
16.625999999999998,8.78,69.0,4,0.92,0.92
16.625999999999998,8.754999999999999,69.0,1,0.87,0.87
16.628,8.754999999999999,70.0,1,0.87,0.87
16.627,8.8,70.0,2,0.0,0.0
16.625999999999998,8.75,69.0,1,0.0,0.0
16.725,8.75,69.0,1,0.87,0.87
16.726,8.780000000000001,69.0,1,0.87,0.87
16.727999999999998,8.755,69.0,2,0.87,0.87
16.719,8.74,67.0,1,0.87,0.87
16.722,9.81,69.0,1,0.93,0.93
16.574,8.735,68.0,1,0.87,0.87
16.576,8.75,68.0,1,0.87,0.87
16.677,8.780000000000001,72.0,1,0.87,0.87
16.576,8.765,69.1,1,0.87,0.87
16.576,8.77,69.1,1,0.0,0.0
16.576,8.775,68.0,2,0.87,0.87
16.57,8.79,66.0,2,0.87,0.87
16.569000000000006,8.78,68.0,2,0.87,0.87
16.572,8.775,68.0,3,0.87,0.87
16.572,8.79,68.0,1,0.87,0.87
16.473,8.77,68.0,2,0.87,0.87
16.472,8.765,69.0,1,0.87,0.87
16.469,8.785,68.0,1,0.87,0.87
16.477999999999998,8.785,67.0,2,0.87,0.87
16.480999999999998,8.785,68.0,1,0.87,0.87
16.482,8.754999999999999,69.0,1,0.87,0.87
16.480999999999998,8.765,68.0,0,0.93,0.93
16.483,8.754999999999999,69.0,1,0.87,0.87
16.483,8.745,68.0,1,0.87,0.87
16.427,8.74,68.0,1,0.87,0.87
16.426,8.775,68.0,0,0.87,0.87
16.428,8.77,68.0,1,0.87,0.87
16.427,8.775,69.0,1,0.93,0.93
16.427,8.76,68.0,1,0.87,0.87
16.427,8.77,69.0,2,0.87,0.87
16.428,8.774999999999999,69.0,1,0.87,0.87
16.427,8.754999999999999,68.0,2,0.87,0.87
16.427,8.8,68.33,2,0.87,0.87
16.427,8.735,68.0,1,0.87,0.87
16.428,8.75,69.0,1,0.87,0.87
16.529,8.75,69.0,1,0.87,0.87
16.429000000000002,8.75,68.0,2,0.87,0.87
16.428,8.715,68.33,1,0.87,0.87
16.426,8.735,68.0,1,0.0,0.0
16.323,8.75,67.0,1,0.87,0.87
16.324,8.74,67.0,1,0.87,0.87
16.425,8.76,69.0,2,0.87,0.87
16.425,8.75,70.0,2,0.87,0.87
16.425,8.765,68.0,1,0.87,0.87
16.424,8.76,69.0,1,0.87,0.87
16.427,8.8,68.0,1,0.87,0.87
16.531,8.805,71.0,1,0.87,0.87
16.47,8.785,70.0,2,0.87,0.87
16.468,8.75,68.0,1,0.87,0.87
16.469,8.76,69.0,1,0.87,0.87
16.569000000000006,8.75,69.0,2,0.87,0.87
16.569000000000006,8.75,69.0,1,0.87,0.87
16.569000000000006,8.77,69.0,1,0.87,0.87
16.669,8.780000000000001,69.0,1,0.87,0.87
16.67,8.775,68.0,1,0.87,0.87
16.67,8.77,69.0,1,0.87,0.87
16.671,8.76,69.0,1,0.87,0.87
16.572,8.780000000000001,69.0,1,0.87,0.87
16.570999999999998,8.76,67.0,1,0.87,0.87
16.57,8.75,68.0,1,0.87,0.87
16.57,8.754999999999999,67.0,1,0.87,0.87
16.472,8.754999999999999,68.0,1,0.87,0.87
16.472,8.74,69.0,1,0.87,0.87
16.472,8.77,69.0,1,0.87,0.87
16.471,8.78,68.33,1,0.87,0.87
16.471,8.74,68.33,2,0.87,0.87
16.472,8.75,68.0,1,0.87,0.87
16.472,8.805,68.0,1,0.87,0.87
16.472,8.75,69.0,1,0.87,0.87
16.472,8.765,69.0,1,0.87,0.87
16.425,8.745000000000001,67.0,1,0.87,0.87
16.425,8.79,69.0,1,0.87,0.87
16.426,8.76,68.0,1,0.87,0.87
16.426,8.73,69.0,1,0.87,0.87
16.423,8.785,68.0,1,0.87,0.87
16.324,8.775,67.0,2,0.87,0.87
16.325,8.805,68.0,1,0.87,0.87
16.425,8.8,69.0,2,0.87,0.87
16.324,9.8225,67.0,1,0.87,0.87
16.323,8.76,68.0,1,0.87,0.87
16.324,8.76,68.0,1,0.87,0.87
16.326,8.7625,69.0,1,0.87,0.87
16.325,8.7275,68.0,4,0.87,0.87
16.325,8.7275,68.0,2,0.93,0.93
16.324,8.745,67.0,3,0.87,0.87
16.325,8.719999999999999,68.33,1,0.87,0.87
16.325,8.715,69.0,1,0.93,0.93
16.326,8.765,68.0,0,0.87,0.87
16.326,9.775,68.0,2,0.87,0.87
16.326,8.754999999999999,68.0,2,0.87,0.87
16.325,8.795,68.33,2,0.87,0.87
16.325,8.71,68.0,1,0.87,0.87
16.325,8.75,68.0,2,0.87,0.87
16.244,8.75,68.0,1,0.0,0.0
16.245,8.795,68.0,0,0.0,0.0
16.245,8.765,68.0,1,0.87,0.87
16.245,8.75,68.0,1,0.87,0.87
16.245,8.75,67.0,3,0.87,0.87
16.245,8.745,68.0,1,0.87,0.87
16.245,8.745,68.0,1,0.87,0.87
16.245,8.765,68.0,1,0.87,0.87
16.245,8.765,69.0,0,0.87,0.87
16.245,8.76,68.0,2,0.87,0.87
16.246,8.785,68.0,2,0.87,0.87
16.246,8.752500000000001,68.0,1,0.87,0.87
16.246,8.75,65.32,1,0.87,0.87
16.245,8.74,69.0,0,0.87,0.87
16.246,8.717500000000001,67.0,0,0.87,0.87
16.246,8.725,69.0,1,0.87,0.87
16.246,8.6975,68.0,2,0.87,0.87
16.246,8.74,68.0,1,0.87,0.87
16.245,8.725,67.0,1,0.87,0.87
16.245,8.705,67.0,1,0.87,0.87
16.146,8.7,67.0,1,0.87,0.87
16.146,8.735,68.0,1,0.87,0.87
16.07,8.735,67.0,1,0.87,0.87
16.069000000000006,8.774999999999999,65.32,1,0.87,0.87
16.07,8.73,68.0,1,0.87,0.87
16.070999999999998,8.715,68.0,1,0.87,0.87
16.070999999999998,8.755,64.01,3,0.87,0.87
15.970999999999998,8.74,56.45,1,0.87,0.87
15.483,8.825,53.58,2,0.87,0.87
15.402,8.785,60.0,3,0.87,0.87
15.224,8.74,45.84,3,0.87,0.87
15.245,8.745,45.84,3,0.87,0.87
15.43,8.735,53.58,2,0.87,0.87
15.522,8.795,54.68,2,0.87,0.87
15.527,8.815,57.87,3,0.87,0.87
15.622,8.735,57.87,3,0.87,0.87
15.717,8.7625,57.87,3,0.87,0.87
15.720999999999998,8.719999999999999,54.68,2,0.87,0.87
15.822,8.635,67.0,3,0.87,0.87
15.822,8.66,68.0,2,0.87,0.87
15.822,8.725,68.0,3,0.87,0.87
15.823,9.802499999999998,68.0,3,0.87,0.87
15.823,8.754999999999999,57.5,2,0.87,0.87
15.839,8.74,68.0,3,0.87,0.87
15.84,8.719999999999999,67.0,3,0.87,0.87
15.782,8.69,63.03,5,0.87,0.87
15.782,8.719999999999999,67.0,2,0.86,0.86
15.782,8.695,67.0,2,0.86,0.86
15.782,9.735,56.45,1,0.86,0.86
15.681,8.72,54.68,2,0.86,0.86
15.783,8.64,56.45,2,0.86,0.86
15.683,8.71,57.87,3,0.86,0.86
15.683,8.705,57.87,3,0.86,0.86
15.583,8.705,54.68,2,0.86,0.86
15.582,8.705,57.87,3,0.86,0.86
15.582,9.79,57.57,4,0.86,0.86
15.583,8.725,54.68,2,0.86,0.86
15.683,8.7,57.87,3,0.86,0.86
15.683,8.695,57.87,3,0.86,0.86
15.684,8.715,57.87,3,0.86,0.86
15.685,8.685,57.87,3,0.86,0.86
15.684,8.719999999999999,57.87,3,0.86,0.86
15.584,8.675,54.68,2,0.86,0.86
15.683,8.715,57.87,4,0.86,0.86
15.584,8.66,57.87,4,0.97,0.97
15.584,8.68,57.87,4,0.86,0.86
15.557,8.695,57.87,3,0.97,0.97
15.556,8.7,57.87,4,0.86,0.86
15.557,8.665000000000001,57.87,3,0.86,0.86
15.556,8.695,54.68,1,0.86,0.86
15.557,8.695,54.68,1,0.86,0.86
15.556,8.68,57.87,3,0.86,0.86
15.556,8.68,54.68,2,0.86,0.86
15.556,8.68,57.87,3,0.86,0.86
15.556,8.705,57.87,3,0.86,0.86
15.557,8.715,57.57,4,0.86,0.86
15.458,8.7,51.67,3,0.86,0.86
15.457,8.725,53.58,1,0.86,0.86
15.456,8.72,53.58,2,0.86,0.86
15.456,8.715,51.67,3,0.86,0.86
15.457,8.69,53.58,1,0.86,0.86
15.46,8.68,53.58,2,0.86,0.86
15.459,8.715,51.67,3,0.86,0.86
15.558,8.719999999999999,57.87,4,0.97,0.97
15.557,8.705,54.68,1,0.86,0.86
15.556,8.725000000000001,54.68,2,0.86,0.86
15.558,8.725000000000001,54.68,2,0.86,0.86
15.56,8.675,54.68,2,0.86,0.86
15.561,8.735,57.87,2,0.86,0.86
15.557,8.665000000000001,54.68,2,0.86,0.86
15.556,8.71,54.68,2,0.86,0.86
15.556,8.69,57.87,3,0.86,0.86
15.558,8.725,57.87,3,0.86,0.86
15.559,8.69,57.87,3,1.13,1.13
15.558,8.725,59.11,6,0.86,0.86
15.557,8.7125,54.68,2,0.86,0.86
15.656,8.68,57.87,4,0.86,0.86
15.659,8.69,54.68,0,0.86,0.86
15.659,8.7,54.68,0,0.86,0.86
15.658,8.7,57.87,3,0.86,0.86
15.659,8.7,57.87,3,0.86,0.86
15.658,8.709999999999999,57.87,3,0.86,0.86
15.757,8.709999999999999,67.0,4,0.86,0.86
15.758,8.705,67.0,3,0.86,0.86
15.759,8.685,67.0,3,0.86,0.86
15.76,8.695,67.0,4,1.13,1.13
15.759,8.695,67.0,3,1.13,1.13
15.758,9.725,56.45,2,0.86,0.86
15.757,8.684999999999999,68.0,3,0.86,0.86
15.758,8.675,63.19,3,0.86,0.86
15.86,8.7,56.45,2,0.86,0.86
15.783,8.68,56.45,2,0.86,0.86
15.783,8.665,56.45,1,0.86,0.86
15.782,8.719999999999999,68.0,3,0.86,0.86
15.88,8.684999999999999,68.0,3,0.86,0.86
15.88,8.725000000000001,67.0,3,0.86,0.86
15.783,8.69,65.0,2,0.86,0.86
15.789,8.695,65.0,4,0.86,0.86
15.787,8.695,56.45,2,0.86,0.86
