stw,draft,foc,ws,wd,swh
17.264,12.895,82.0,5,0.0,0.0
17.362000000000002,12.925,81.0,4,2.29,2.29
17.26,13.075,81.0,4,2.29,2.29
17.362000000000002,12.94,81.0,4,2.29,2.29
17.377,11.3125,79.54,4,2.29,2.29
17.37,13.155,79.54,4,2.29,2.29
17.474,12.95,79.54,4,2.29,2.29
17.372,13.02,81.0,4,2.43,2.43
17.385,13.015,81.0,5,2.29,2.29
17.29,13.08,81.0,4,2.29,2.29
17.287,13.105,79.0,4,2.29,2.29
17.28,12.0575,80.0,4,2.43,2.43
17.292,13.14,80.0,5,2.29,2.29
17.29,13.21,80.0,4,2.29,2.29
17.283,13.035,80.0,4,2.29,2.29
17.288,13.07,80.0,4,2.29,2.29
17.29,12.975,80.0,4,2.29,2.29
17.186,13.215,80.0,4,2.29,2.29
17.187,13.165,80.0,4,2.29,2.29
17.188,13.235,82.0,6,2.29,2.29
17.186,13.245,80.0,6,2.29,2.29
17.185,13.1,81.0,4,2.29,2.29
17.186,13.1,80.0,4,2.29,2.29
17.188,13.1,81.0,4,2.29,2.29
17.189,13.245,81.0,6,2.29,2.29
17.188,13.15,80.0,6,2.46,2.46
17.292,13.105,81.0,6,2.29,2.29
17.287,13.165,81.0,5,2.29,2.29
17.288,13.205,80.0,5,2.29,2.29
17.285999999999998,13.215,80.0,6,2.43,2.43
17.44,13.185,81.0,6,2.29,2.29
17.441,13.235,81.0,4,2.29,2.29
17.439,13.265,81.0,4,2.29,2.29
17.437,13.17,80.0,6,2.29,2.29
17.438,13.23,81.0,6,2.29,2.29
17.439,12.73166666666667,80.2,4,0.0,0.0
17.542,13.415,81.0,6,0.75,0.75
17.54,13.28,81.0,6,2.29,2.29
17.539,11.42,80.0,6,2.29,2.29
17.541,11.42,81.0,6,0.75,0.75
17.643,13.375,81.0,6,2.43,2.43
17.642,13.315,81.0,4,2.29,2.29
17.541,13.305,81.0,4,2.29,2.29
17.641,13.33,82.0,4,2.29,2.29
17.643,12.3275,81.0,4,2.29,2.29
17.421,11.445,80.0,4,2.29,2.29
17.393,13.36,78.0,4,2.29,2.29
17.403,13.34,82.0,6,2.29,2.29
17.4,13.225,82.0,4,2.29,2.29
17.398,13.41,80.0,6,2.43,2.43
17.401,13.39,82.0,7,0.75,0.75
17.5,13.415,81.0,5,2.29,2.29
17.563,13.385000000000002,78.82,6,2.29,2.29
17.566,13.385000000000002,80.0,6,2.29,2.29
17.665,13.385000000000002,78.82,6,2.29,2.29
17.564,13.28,81.0,6,2.29,2.29
17.666,10.685,81.0,6,2.29,2.29
17.665,10.69,81.0,6,2.29,2.29
17.563,13.285,78.82,6,2.29,2.29
17.563,13.3,80.18,4,0.0,0.0
17.566,13.375,78.82,6,2.29,2.29
17.566,13.37,80.0,6,0.79,0.79
17.465,13.325,77.0,6,2.29,2.29
17.464000000000002,11.02,77.0,5,2.29,2.29
17.365,11.06,77.0,5,2.29,2.29
17.166,11.04,79.49,5,2.29,2.29
17.059,13.345,79.49,5,2.32,2.32
16.757,13.37,76.28,5,2.29,2.29
16.361,13.44,67.16,5,2.32,2.32
15.862,13.455,63.2,5,2.29,2.29
15.66,11.545,59.11,5,2.29,2.29
14.947,11.63,52.52,5,2.29,2.29
14.34,13.485,49.82,4,2.29,2.29
13.845999999999998,13.47,48.85,3,2.29,2.29
13.552,13.455,50.73,5,0.0,0.0
13.311,13.715,45.31,3,2.29,2.29
13.008,13.45,32.58,2,0.75,0.75
12.606,13.555,30.16,2,2.43,2.43
12.504,13.65,30.16,2,2.29,2.29
12.408,13.645,29.47,2,2.29,2.29
12.308,13.665,29.47,2,2.29,2.29
12.207,13.6,28.11,2,2.29,2.29
12.107,13.735,28.11,1,0.0,0.0
12.013,13.715,28.0,2,2.29,2.29
12.085,13.595,28.11,1,2.43,2.43
12.184,12.43,28.11,0,2.26,2.26
12.385,13.55,29.47,0,2.26,2.26
12.486,13.510000000000002,29.47,1,2.26,2.26
12.688,13.510000000000002,30.16,0,2.26,2.26
12.889,13.4225,30.98,1,2.13,2.13
13.086,11.3175,32.58,1,2.26,2.26
13.184,13.655,32.58,0,2.26,2.26
13.185,12.614999999999998,32.58,1,2.26,2.26
13.186,13.565,32.58,1,0.0,0.0
13.188,13.53,32.58,1,0.0,0.0
13.089,13.565,31.38,3,2.26,2.26
13.09,13.685,34.0,1,2.26,2.26
12.99,13.585,30.98,1,0.75,0.75
12.992,13.475,30.98,1,2.26,2.26
12.988,13.5375,30.98,1,2.26,2.26
12.991,13.515,34.0,1,2.26,2.26
13.097,13.56,32.58,2,2.26,2.26
13.198,13.59,32.58,0,2.26,2.26
13.394,13.545,39.97,1,2.26,2.26
13.494000000000002,13.2175,45.0,1,2.26,2.26
13.493,13.44,44.0,1,2.26,2.26
13.594,13.46,45.0,1,2.43,2.43
13.698,13.51,44.0,1,2.26,2.26
13.765999999999998,13.3425,45.0,1,2.24,2.24
13.765,13.53,44.0,3,2.24,2.24
13.76,13.4,46.0,1,2.24,2.24
13.862,13.62,45.0,1,2.24,2.24
13.964,13.425,45.0,1,2.24,2.24
13.965,13.635,45.0,1,2.24,2.24
14.265,13.4825,49.14,1,2.24,2.24
14.364,13.55,49.14,1,2.24,2.24
14.562,13.665,47.94,1,2.24,2.24
14.563,13.36,47.94,1,0.0,0.0
14.764,13.475,47.59,1,2.24,2.24
14.866,13.325,47.59,1,2.24,2.24
14.966,13.31,47.59,1,2.24,2.24
15.066,13.52,57.0,2,2.46,2.46
15.066,13.495,56.0,1,2.24,2.24
15.167,13.415,56.0,2,2.24,2.24
15.167,13.35,48.92,0,2.24,2.24
15.446,13.34,51.67,3,2.24,2.24
15.648,13.33,57.57,5,2.24,2.24
15.749,13.405,57.57,4,2.24,2.24
15.848,13.405,66.0,2,2.24,2.24
15.849,13.37,56.45,1,2.24,2.24
15.848,13.36,67.0,2,2.24,2.24
16.049,13.45,65.32,2,2.24,2.24
16.049,13.45,65.32,2,2.24,2.24
16.15,13.405,70.0,2,2.2,2.2
16.25,13.3,65.32,2,2.24,2.24
16.25,13.45,64.01,2,2.24,2.24
16.351,13.37,66.88,3,2.24,2.24
16.351,13.215,66.88,4,2.24,2.24
16.551,13.45,74.0,4,2.24,2.24
16.652,13.355,74.0,4,2.24,2.24
16.754,13.415,76.0,3,2.24,2.24
16.854,13.185,75.0,3,2.24,2.24
16.802,12.2825,76.0,4,2.24,2.24
16.8,13.08,79.0,3,2.24,2.24
16.9,13.31,79.0,5,2.24,2.24
17.002,13.125,81.0,5,0.65,0.65
17.503,13.165,82.31,4,1.16,1.16
17.602999999999994,13.165,82.31,4,0.0,0.0
17.704,13.16,80.18,3,0.65,0.65
17.804000000000006,13.145,79.34,3,2.24,2.24
17.906,13.25,83.18,5,2.24,2.24
18.006,13.185,80.57,5,2.24,2.24
18.106,13.195,80.57,4,2.24,2.24
18.207,13.17,80.57,4,2.24,2.24
18.308,13.275,79.56,5,2.24,2.24
18.408,9.41,79.56,5,2.24,2.24
18.496,13.22,79.56,5,2.24,2.24
18.497,13.085,79.56,5,2.24,2.24
18.697,11.22,79.56,4,2.24,2.24
18.692,13.23,78.9,3,2.41,2.41
18.489,11.2475,78.9,3,2.24,2.24
18.391,13.15,78.9,3,2.24,2.24
18.192,13.29,83.0,3,2.24,2.24
18.091,13.16,82.0,2,2.24,2.24
17.79,13.43,76.0,2,0.0,0.0
17.519000000000002,13.255,77.0,2,2.41,2.41
17.32,13.3125,80.2,4,2.41,2.41
17.23,13.35,75.69,1,2.24,2.24
17.026,13.18,80.48,3,2.24,2.24
16.465,13.175,66.0,1,2.41,2.41
16.362000000000002,13.239999999999998,67.0,4,2.24,2.24
16.261,13.239999999999998,68.33,1,2.24,2.24
16.264,12.3375,66.0,3,2.24,2.24
16.266,12.3375,66.88,3,2.24,2.24
16.165,11.2475,70.0,1,2.24,2.24
16.164,13.21,65.32,1,2.24,2.24
16.264,13.2875,66.38,5,2.29,2.29
16.265,13.195,68.0,2,2.29,2.29
16.167,13.1725,67.0,2,2.29,2.29
16.266,13.25,67.0,5,1.22,1.22
16.262,13.235,69.0,2,2.29,2.29
16.262999999999998,13.235,67.0,1,2.29,2.29
16.266,13.21,67.0,1,2.29,2.29
16.265,13.32,68.0,1,2.29,2.29
16.265,13.375,68.0,1,2.29,2.29
16.365,13.215,68.0,2,2.29,2.29
16.364,13.1325,68.0,1,2.29,2.29
16.365,13.265,68.0,1,0.0,0.0
16.367,13.245,68.0,1,2.29,2.29
16.465999999999998,13.19,69.0,1,2.29,2.29
16.615,13.305,68.0,1,2.29,2.29
16.613,13.115,69.0,0,2.29,2.29
16.612000000000002,13.1575,69.0,0,2.29,2.29
16.712,13.195,69.0,2,2.29,2.29
16.714000000000002,11.3175,68.0,2,2.29,2.29
16.75,13.275,67.0,2,2.29,2.29
16.749000000000002,13.17,69.0,0,2.29,2.29
16.748,13.17,68.0,2,2.29,2.29
16.75,13.14,67.0,2,2.29,2.29
16.748,13.085,69.0,1,2.29,2.29
16.748,13.17,68.0,4,0.0,0.0
16.748,13.09,68.0,2,2.29,2.29
16.748,12.989999999999998,68.0,1,2.29,2.29
16.748,13.05,67.0,1,0.0,0.0
16.748,12.98,67.0,2,2.29,2.29
16.648,13.095,69.1,1,2.41,2.41
16.648,13.14,69.0,1,2.29,2.29
16.749000000000002,13.035,68.0,1,2.29,2.29
16.748,12.995,69.1,1,0.65,0.65
16.749000000000002,12.94,69.0,2,2.29,2.29
16.748,13.0,69.0,2,2.29,2.29
16.748,13.0,68.0,1,2.29,2.29
16.712,13.0,66.0,2,2.29,2.29
16.709,12.84,69.0,3,0.0,0.0
16.71,12.98,69.0,4,2.27,2.27
16.74,9.765,67.0,2,2.24,2.24
16.736,12.845,68.0,3,2.24,2.24
16.736,12.83,68.0,4,2.24,2.24
16.737000000000002,12.785,66.0,2,2.24,2.24
16.741,11.04,69.64,4,2.38,2.38
16.737000000000002,12.815,69.0,4,2.38,2.38
16.730999999999998,12.7425,68.0,4,2.38,2.38
16.732,12.705,68.0,3,2.24,2.24
16.732,12.765,68.0,3,2.77,2.77
16.733,12.76,68.0,2,2.24,2.24
16.635,12.670000000000002,68.0,2,2.24,2.24
16.73,12.63,68.0,4,2.29,2.29
16.726,12.61,69.0,3,2.24,2.24
16.726,12.68,69.64,3,2.24,2.24
16.948,11.045,76.28,5,0.0,0.0
16.947,12.665,74.25,5,2.24,2.24
17.042,12.71,79.49,5,2.24,2.24
16.94,10.9775,74.25,4,2.24,2.24
16.84,12.485,74.25,5,2.24,2.24
16.757,11.405,74.25,5,2.24,2.24
16.756,12.375,74.25,5,2.24,2.24
16.655,12.33,69.0,4,2.24,2.24
16.654,12.395,68.0,5,2.24,2.24
16.754,12.305,76.28,5,2.24,2.24
16.653,12.22,68.0,5,2.43,2.43
16.652,12.3,69.0,5,2.24,2.24
16.652,10.7725,68.0,5,2.24,2.24
16.652,12.2575,71.65,5,2.24,2.24
16.750999999999998,12.395,76.28,5,2.24,2.24
16.66,12.18,66.0,4,0.5,0.5
16.66,10.9575,68.0,5,2.24,2.24
16.36,12.255,68.0,5,2.24,2.24
16.339000000000002,12.22,67.0,5,2.24,2.24
16.658,12.155,68.0,5,0.0,0.0
16.649,12.23,67.0,4,2.24,2.24
16.648,12.275,67.0,5,2.24,2.24
16.648,12.31,71.65,5,2.24,2.24
16.647000000000002,11.27,71.65,5,2.24,2.24
16.647000000000002,12.305,71.65,5,2.24,2.24
16.546,12.3,69.64,4,2.24,2.24
16.646,12.07,67.0,5,2.24,2.24
16.645,12.07,67.0,5,2.24,2.24
16.645,10.8425,67.0,5,2.24,2.24
16.544,12.08,67.0,5,2.24,2.24
16.544,12.08,68.0,5,2.24,2.24
16.543,12.115,67.0,5,2.24,2.24
16.543,12.245,67.0,4,2.24,2.24
16.542,11.495,67.0,5,2.24,2.24
16.547,12.025,68.0,5,2.24,2.24
16.546,12.125,67.0,5,2.24,2.24
16.546,12.02,67.0,5,2.24,2.24
16.545,12.08,67.0,5,2.24,2.24
16.545,12.135,67.0,5,2.24,2.24
16.544,12.135,67.0,3,2.24,2.24
16.545,12.114999999999998,69.0,5,2.24,2.24
16.543,12.15,66.0,4,0.0,0.0
16.543,11.5575,68.0,5,2.24,2.24
16.542,11.5575,71.65,5,2.24,2.24
16.542,12.079999999999998,71.65,5,0.0,0.0
16.541,12.055,68.0,5,2.24,2.24
16.541,12.114999999999998,67.0,5,2.33,2.33
16.54,11.98,69.0,5,2.24,2.24
16.541,12.015,69.0,5,2.24,2.24
16.64,11.945,68.0,5,2.24,2.24
16.64,12.1,67.0,5,2.24,2.24
16.639,11.975,67.0,5,2.24,2.24
16.639,11.925,67.0,5,0.0,0.0
16.637999999999998,11.95,67.0,5,2.24,2.24
16.738,12.07,67.0,5,2.24,2.24
16.637,11.98,67.0,5,2.24,2.24
16.637,11.965,67.0,5,2.24,2.24
16.636,11.920000000000002,69.0,5,2.24,2.24
16.631,12.02,69.0,5,2.24,2.24
16.631,12.02,67.0,5,2.24,2.24
16.63,11.85,67.0,5,2.24,2.24
16.63,11.82,67.0,5,2.24,2.24
16.629,11.925,67.0,5,2.24,2.24
16.616,11.885,67.0,5,2.24,2.24
16.365,11.9,67.0,5,2.24,2.24
16.505,11.84,67.0,5,2.24,2.24
16.516,10.9275,68.0,5,0.0,0.0
16.515,9.955,68.0,5,2.24,2.24
16.512999999999998,11.805,66.0,5,2.24,2.24
16.413,11.445,66.0,5,2.24,2.24
16.413,11.445,68.0,5,2.24,2.24
16.412,11.435,67.0,5,2.24,2.24
16.511,11.86,68.0,5,2.24,2.24
16.410999999999998,11.915,67.0,5,2.24,2.24
16.41,11.815,68.0,5,2.24,2.24
16.409000000000002,11.815,67.0,5,2.24,2.24
16.408,11.875,68.0,5,2.24,2.24
16.308,11.74,68.0,5,2.24,2.24
16.408,11.829999999999998,68.0,5,2.24,2.24
16.407,11.76,69.0,5,2.24,2.24
16.405,11.805,67.0,5,2.24,2.24
16.406,11.765,68.0,5,2.24,2.24
16.499000000000002,11.77,68.0,5,2.24,2.24
16.396,11.7875,66.0,5,2.24,2.24
16.396,11.835,66.5,5,2.24,2.24
16.395,11.77,68.0,5,2.24,2.24
16.395,11.84,67.0,5,2.24,2.24
16.394000000000002,11.785,68.0,5,2.24,2.24
16.394000000000002,11.61,68.0,5,0.5,0.5
16.394000000000002,11.65,67.0,5,2.24,2.24
16.493,11.65,68.0,5,0.0,0.0
16.491,11.7,67.0,5,2.24,2.24
16.391,11.760000000000002,67.0,5,2.24,2.24
16.39,11.62,68.0,3,2.24,2.24
16.487000000000002,11.705,66.0,4,2.24,2.24
16.485,11.715,69.0,4,0.5,0.5
16.484,11.68,66.88,4,2.29,2.29
16.483,11.535,70.0,4,2.22,2.22
16.583,10.5475,67.0,5,2.22,2.22
16.482,10.5325,68.0,5,2.22,2.22
16.576,11.68,71.65,5,2.22,2.22
16.561,11.535,68.0,5,2.22,2.22
16.561,11.535,68.0,5,2.22,2.22
16.56,11.535,68.0,5,2.22,2.22
16.66,11.66,68.0,5,2.22,2.22
16.660999999999998,11.66,69.0,5,0.0,0.0
16.659000000000002,11.49,68.0,5,2.22,2.22
16.658,11.46,68.0,5,2.22,2.22
16.659000000000002,11.68,68.0,5,2.22,2.22
16.658,11.28,67.0,5,2.31,2.31
16.655,11.59,67.0,5,2.22,2.22
16.655,11.665,67.0,5,2.22,2.22
16.656,11.48,68.0,5,2.22,2.22
16.655,11.535,68.0,5,2.22,2.22
16.654,11.61,68.0,5,2.22,2.22
16.653,11.47,67.0,5,2.22,2.22
16.652,11.525,68.0,5,2.22,2.22
16.652,11.53,68.0,5,2.22,2.22
16.65,11.565,67.0,5,2.1,2.1
16.649,11.455,67.0,5,2.22,2.22
16.749000000000002,11.52,68.0,5,2.22,2.22
16.749000000000002,11.52,71.65,5,2.22,2.22
16.748,11.4,68.0,5,2.22,2.22
16.723,11.345,67.0,2,2.22,2.22
16.724,10.4525,68.0,4,2.22,2.22
16.824,11.49,74.25,4,1.62,1.62
16.723,11.425,67.0,4,2.22,2.22
16.822,11.515,76.28,5,2.22,2.22
16.723,11.5,67.0,5,2.22,2.22
16.820999999999998,11.454999999999998,76.28,5,2.22,2.22
16.719,11.32,66.0,5,2.22,2.22
16.718,11.45,71.65,5,2.22,2.22
16.618,11.445,67.0,5,2.22,2.22
16.619,11.4,67.0,5,2.22,2.22
16.518,11.52,66.0,5,2.22,2.22
16.518,11.52,66.0,4,2.22,2.22
16.515,11.41,68.0,4,2.22,2.22
16.528,11.335,66.0,4,2.22,2.22
16.528,11.325,67.0,4,2.22,2.22
16.528,10.33,69.0,5,2.35,2.35
16.526,11.275,67.0,4,2.22,2.22
16.625,11.305,67.0,4,2.22,2.22
16.592,10.3175,68.0,3,2.22,2.22
16.590999999999998,11.265,68.0,4,2.22,2.22
16.592,11.365,70.0,5,2.22,2.22
16.697,11.345,74.5,5,0.0,0.0
16.701,11.345,69.86,4,2.22,2.22
16.778,11.31,76.28,5,2.32,2.32
16.679000000000002,10.38,67.0,5,2.15,2.15
16.678,11.055,67.0,5,2.15,2.15
16.677,11.055,67.0,5,2.15,2.15
16.678,11.19,69.86,5,2.15,2.15
16.679000000000002,11.19,68.0,5,2.15,2.15
16.675,11.0825,68.0,4,2.15,2.15
16.575,11.072500000000002,68.0,4,2.15,2.15
16.677,11.175,68.0,5,2.15,2.15
16.611,11.23,68.0,5,2.15,2.15
16.607,11.28,66.0,5,2.15,2.15
16.707,11.255,67.0,5,2.15,2.15
16.608,11.07,68.0,5,2.15,2.15
16.559,11.2,70.0,5,2.15,2.15
16.557000000000002,11.26,71.65,5,2.15,2.15
16.554000000000002,11.14,68.0,5,2.15,2.15
16.554000000000002,11.015,68.0,5,2.15,2.15
16.555,11.2,68.0,5,0.77,0.77
16.554000000000002,10.1125,67.0,5,2.15,2.15
16.454,10.1125,68.0,5,2.15,2.15
16.453,11.145,67.0,5,2.15,2.15
16.452,10.2125,67.0,5,2.15,2.15
16.453,11.13,69.0,6,2.15,2.15
16.452,11.05,67.0,5,2.15,2.15
16.352,11.09,68.0,5,2.15,2.15
16.35,11.175,67.0,5,2.15,2.15
16.35,11.135,67.0,5,2.15,2.15
16.349,11.085,67.16,5,2.15,2.15
16.249000000000002,11.145,63.0,5,0.0,0.0
16.351,11.185,67.0,5,2.15,2.15
16.25,11.114999999999998,67.0,5,2.15,2.15
16.25,11.114999999999998,67.0,5,2.15,2.15
16.248,10.255,66.0,6,2.32,2.32
16.249000000000002,11.045,66.0,6,2.15,2.15
16.249000000000002,11.055,67.0,5,2.15,2.15
16.148,10.915,67.0,5,0.77,0.77
16.046,10.915,67.0,5,2.15,2.15
16.046,11.155,67.0,5,2.15,2.15
16.073,11.05,67.0,5,2.15,2.15
16.074,10.915,68.0,5,2.15,2.15
16.075,11.045,67.0,5,2.15,2.15
16.072,11.15,63.5,5,2.15,2.15
16.07,10.9825,65.32,5,2.15,2.15
16.069000000000006,10.989999999999998,65.32,5,0.0,0.0
16.17,11.06,64.96,5,2.15,2.15
16.07,10.955,68.0,5,2.15,2.15
16.17,10.955,68.0,5,2.15,2.15
16.067999999999998,10.955,67.0,5,2.15,2.15
16.0,10.965,68.0,5,2.15,2.15
16.1,11.035,68.0,5,2.15,2.15
16.2,10.98,67.0,5,2.15,2.15
16.199,11.035,68.0,5,2.15,2.15
16.197,11.035,60.0,5,2.15,2.15
16.2,11.03,69.0,6,0.0,0.0
16.098,10.81,67.0,5,2.15,2.15
16.096,11.005,67.0,5,2.15,2.15
16.096,10.965,68.0,5,2.15,2.15
16.1,10.935,69.0,5,2.15,2.15
16.205,10.955,68.0,5,2.15,2.15
16.201,10.93,68.0,5,2.15,2.15
16.199,10.925,68.0,5,2.15,2.15
16.2,11.055,68.0,5,2.29,2.29
16.3,10.1375,69.0,4,0.77,0.77
16.299,8.364999999999998,69.0,6,2.15,2.15
16.299,10.91,68.0,5,2.15,2.15
16.299,10.97,69.0,5,2.15,2.15
16.302,10.905,68.0,5,2.15,2.15
16.301,10.81,68.0,3,2.15,2.15
16.401,6.84,68.0,5,2.32,2.32
16.401,10.1675,69.0,6,2.32,2.32
16.4,10.0725,68.0,6,2.32,2.32
16.4,10.885000000000002,68.0,5,2.32,2.32
16.401,10.715,68.0,6,2.15,2.15
16.401,10.75,68.0,6,2.15,2.15
16.3,10.865,68.0,6,2.24,2.24
16.399,10.88,68.0,5,2.15,2.15
16.397000000000002,10.815,68.0,4,2.15,2.15
16.399,10.845,69.0,5,2.32,2.32
16.4,10.745,68.0,6,2.15,2.15
16.399,10.86,68.0,5,2.15,2.15
16.398,10.885,67.0,5,2.15,2.15
16.319000000000006,10.81,68.0,5,2.24,2.24
16.219,10.88,68.0,5,2.32,2.32
16.319000000000006,9.355,67.0,5,2.24,2.24
16.32,10.74,68.0,6,2.24,2.24
16.32,10.755,68.0,6,2.24,2.24
16.32,10.81,69.0,5,2.24,2.24
16.320999999999998,10.875,68.0,5,2.24,2.24
16.32,10.7,68.0,4,2.24,2.24
16.319000000000006,10.85,68.0,5,2.24,2.24
16.32,9.92,70.0,6,2.24,2.24
16.425,10.85,69.0,6,2.24,2.24
16.317999999999998,10.92,68.0,6,2.24,2.24
16.315,10.725,68.0,6,2.24,2.24
16.316,10.93,70.0,6,2.24,2.24
16.418,10.96,68.0,6,2.24,2.24
16.316,10.815,67.16,6,2.24,2.24
16.415,10.83,67.16,6,2.24,2.24
16.417,10.805,68.0,6,2.24,2.24
16.417,10.66,69.0,6,2.24,2.24
16.417,10.67,68.0,6,2.24,2.24
16.515,10.65,69.0,5,2.24,2.24
16.515,10.67,69.0,6,2.24,2.24
16.517,10.77,68.0,6,2.24,2.24
16.614,10.685,69.0,6,2.24,2.24
16.615,10.745,69.0,6,2.24,2.24
16.616,10.76,71.65,6,2.24,2.24
16.618,10.75,71.65,6,2.24,2.24
16.617,10.57,68.0,6,2.24,2.24
16.619,11.010000000000002,69.0,6,2.22,2.22
16.621,10.66,67.0,6,2.22,2.22
16.618,10.725,67.0,5,2.22,2.22
16.618,10.7,68.0,5,2.22,2.22
16.539,10.645,68.0,5,2.22,2.22
16.539,10.655,67.0,5,2.22,2.22
16.533,10.61,67.0,4,2.22,2.22
16.532,10.67,67.0,5,0.0,0.0
16.532,10.605,68.0,5,2.22,2.22
16.532,10.64,68.0,5,2.22,2.22
16.432000000000002,10.41,67.0,5,2.22,2.22
16.432000000000002,10.565,68.0,5,2.22,2.22
16.432000000000002,10.525,66.0,5,0.0,0.0
16.432000000000002,10.55,67.0,5,2.22,2.22
16.430999999999994,10.53,67.0,5,2.3,2.3
16.332,10.765,68.0,5,2.3,2.3
16.331,10.585,66.0,5,2.22,2.22
16.33,9.9525,67.0,3,2.29,2.29
16.232,9.9525,64.0,5,2.29,2.29
16.332,10.625,68.0,5,2.22,2.22
16.230999999999998,10.63,67.0,5,2.22,2.22
16.23,10.395,68.0,5,2.22,2.22
16.230999999999998,10.525,67.5,5,2.22,2.22
16.230999999999998,10.455,68.0,5,2.22,2.22
16.230999999999998,10.4,68.0,5,2.22,2.22
16.230999999999998,10.111666666666668,67.0,6,2.22,2.22
16.230999999999998,10.53,68.0,5,2.22,2.22
16.131,10.475,67.0,5,2.22,2.22
16.131,10.47,68.0,5,2.22,2.22
16.131,10.48,65.32,6,0.0,0.0
16.129,10.575,68.0,5,2.22,2.22
16.129,10.555,67.0,5,2.22,2.22
16.129,10.48,68.0,5,2.22,2.22
16.23,10.435,68.0,5,2.22,2.22
16.23,10.435,68.0,5,2.22,2.22
16.23,10.405,67.0,4,2.22,2.22
16.23,10.47,68.0,4,2.22,2.22
16.13,10.425,68.0,5,0.0,0.0
16.230999999999998,10.425,68.0,3,0.0,0.0
16.169,9.865,64.01,3,0.0,0.0
16.067999999999998,10.515,64.96,5,2.22,2.22
16.168,10.44,67.0,4,0.0,0.0
16.067999999999998,9.9225,68.0,4,2.22,2.22
16.07,10.485,68.0,5,2.22,2.22
16.17,10.55,68.0,4,2.22,2.22
16.069000000000006,10.45,68.0,5,2.22,2.22
16.17,10.435,68.0,4,2.22,2.22
16.17,10.415,67.0,5,2.22,2.22
16.17,10.43,69.0,5,2.22,2.22
16.172,10.4025,67.0,5,2.22,2.22
16.171,10.4025,70.0,5,2.22,2.22
16.271,10.395,70.0,5,2.22,2.22
16.271,10.355,67.0,4,2.22,2.22
16.272000000000002,10.41,68.0,4,2.22,2.22
16.272000000000002,10.295,67.0,4,2.22,2.22
16.272000000000002,10.465,67.0,4,2.29,2.29
16.373,10.515,68.0,4,2.22,2.22
16.374000000000002,9.89,67.0,4,2.22,2.22
16.374000000000002,10.4,69.0,4,2.22,2.22
16.374000000000002,10.425,67.0,4,2.22,2.22
16.375,10.42,67.0,4,2.22,2.22
16.375,10.4,68.0,4,2.22,2.22
16.375,10.36,67.0,4,2.22,2.22
16.375999999999998,10.4,67.0,3,2.22,2.22
16.375999999999998,10.33,67.0,5,2.22,2.22
16.375999999999998,10.285,67.0,3,0.0,0.0
16.375999999999998,10.285,66.0,4,2.22,2.22
16.377,9.7925,66.0,4,2.22,2.22
16.277,9.7925,67.0,3,2.22,2.22
16.277,10.265,66.0,4,2.29,2.29
16.278,10.3,67.0,4,2.22,2.22
16.278,10.305,66.0,5,2.22,2.22
16.278,10.6425,66.38,4,0.0,0.0
16.279,10.265,68.0,4,2.22,2.22
16.279,10.31,67.0,5,2.22,2.22
16.245,10.335,67.0,4,2.22,2.22
16.246,10.305,67.0,5,0.0,0.0
16.245,9.02,67.0,5,2.22,2.22
16.249000000000002,9.02,66.0,5,2.22,2.22
16.162,10.36,62.0,5,2.22,2.22
15.97,10.355,63.2,5,0.0,0.0
15.868,10.355,69.0,5,2.22,2.22
15.983,10.66,68.0,5,2.22,2.22
16.082,10.3,68.0,5,2.22,2.22
16.087,10.34,69.0,5,0.0,0.0
16.1,10.325,62.0,4,2.22,2.22
16.102999999999998,10.25,65.0,5,2.22,2.22
16.109,10.26,68.0,5,0.0,0.0
16.213,10.315,68.0,5,2.22,2.22
16.311,10.205,69.0,5,2.22,2.22
16.312,10.26,70.0,5,2.22,2.22
16.313,10.1,68.0,5,2.22,2.22
16.415,10.1,67.0,5,2.22,2.22
16.415,10.305,67.16,5,2.22,2.22
16.416,9.335,67.16,5,2.22,2.22
16.416,10.37,71.0,5,2.22,2.22
16.415,10.205,68.0,5,2.22,2.22
16.517,10.205,68.0,4,2.22,2.22
16.516,10.195,68.0,5,2.22,2.22
16.617,10.205,69.0,5,2.22,2.22
16.52,10.245,67.0,5,2.22,2.22
16.51,10.21,67.0,6,2.29,2.29
16.61,10.235,67.0,6,2.22,2.22
16.609,10.2,67.0,5,2.22,2.22
16.609,10.165,67.0,5,2.22,2.22
16.61,10.265,67.0,5,2.22,2.22
16.61,10.19,67.0,5,2.22,2.22
16.612000000000002,10.18,67.0,5,2.22,2.22
16.613,10.035,67.0,3,2.22,2.22
16.611,10.145,67.0,5,2.22,2.22
16.614,10.235,67.0,5,0.0,0.0
16.514,9.7,67.0,5,2.29,2.29
16.515,10.185,67.0,5,2.22,2.22
16.516,10.185,67.0,5,2.22,2.22
16.517,10.12,67.0,5,2.22,2.22
16.518,10.23,67.0,5,2.22,2.22
16.516,10.12,69.0,5,2.22,2.22
16.516,10.125,67.0,5,2.22,2.22
16.518,10.165,68.0,5,2.22,2.22
16.52,10.17,66.0,5,2.22,2.22
16.519000000000002,10.14,67.0,5,2.22,2.22
16.52,10.07,66.0,5,2.22,2.22
16.421,10.075,66.38,5,0.0,0.0
16.441,9.735,67.0,5,2.22,2.22
16.342,10.16,66.0,5,2.22,2.22
16.331,10.125,67.0,5,2.22,2.22
16.230999999999998,10.16,67.0,5,2.22,2.22
