stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.65,13.18,4.0,110.91,1.31,22.16,28.85,2019-12-18 23:34:00
13.65,13.18,4.0,111.28,1.31,22.09,28.85,2019-12-18 23:35:00
13.65,13.18,4.0,117.63,1.31,22.25,28.79,2019-12-18 23:36:00
13.64,13.18,4.0,122.85,1.31,22.25,28.7,2019-12-18 23:37:00
13.62,13.18,4.0,126.48,1.31,22.35,28.58,2019-12-18 23:38:00
13.6,13.18,4.0,130.83,1.31,22.38,28.45,2019-12-18 23:39:00
13.59,13.18,4.0,128.27,1.31,22.38,28.42,2019-12-18 23:40:00
13.57,13.18,4.0,127.96,1.31,22.38,28.33,2019-12-18 23:41:00
13.55,13.18,4.0,125.65,1.31,22.35,28.26,2019-12-18 23:42:00
13.51,13.18,4.0,123.71,1.31,22.38,28.1,2019-12-18 23:43:00
13.48,13.18,4.0,122.39,1.31,22.41,27.99,2019-12-18 23:44:00
13.44,13.18,4.0,119.47,1.31,22.41,27.84,2019-12-18 23:45:00
13.41,13.18,4.0,118.93,1.31,22.41,27.72,2019-12-18 23:46:00
13.37,13.17,4.0,118.77,1.31,22.41,27.57,2019-12-18 23:47:00
13.33,13.17,4.0,118.07,1.31,22.41,27.42,2019-12-18 23:48:00
13.28,13.17,4.0,118.97,1.31,22.41,27.24,2019-12-18 23:49:00
13.24,13.17,4.0,121.63,1.31,22.44,27.08,2019-12-18 23:50:00
13.21,13.16,4.0,118.78,1.31,22.28,27.0,2019-12-18 23:51:00
13.17,13.16,4.0,117.29,1.31,22.28,26.88,2019-12-18 23:52:00
13.15,13.16,4.0,111.89,1.31,22.18,26.84,2019-12-18 23:53:00
13.12,13.16,4.0,107.63,1.31,22.08,26.77,2019-12-18 23:54:00
13.09,13.15,4.0,104.26,1.31,22.08,26.7,2019-12-18 23:55:00
13.07,13.15,4.0,105.35,1.31,22.08,26.63,2019-12-18 23:56:00
13.04,13.15,4.0,104.55,1.31,22.08,26.55,2019-12-18 23:57:00
13.01,13.15,4.0,101.2,1.31,22.05,26.48,2019-12-18 23:58:00
12.99,13.14,4.0,99.54,1.31,22.03,26.43,2019-12-18 23:59:00
12.97,13.14,4.0,99.1,1.31,22.09,26.38,2019-12-19 00:00:00
12.96,13.14,4.0,96.65,1.31,22.16,26.36,2019-12-19 00:01:00
12.95,13.14,4.0,94.11,1.31,22.16,26.35,2019-12-19 00:02:00
12.95,13.14,4.0,91.89,1.31,22.16,26.36,2019-12-19 00:03:00
12.94,13.14,4.0,92.35,1.31,22.23,26.33,2019-12-19 00:04:00
12.93,13.14,4.0,91.71,1.31,22.2,26.3,2019-12-19 00:05:00
12.92,13.14,4.0,96.15,1.31,22.2,26.26,2019-12-19 00:06:00
12.91,13.14,4.0,97.79,1.31,22.2,26.22,2019-12-19 00:07:00
12.91,13.14,4.0,102.65,1.31,22.2,26.2,2019-12-19 00:08:00
12.91,13.14,4.0,106.8,1.31,22.2,26.18,2019-12-19 00:09:00
12.91,13.14,4.0,111.18,1.31,22.2,26.16,2019-12-19 00:10:00
12.9,13.14,4.0,109.53,1.31,22.2,26.14,2019-12-19 00:11:00
12.91,13.14,4.0,111.91,1.31,22.27,26.16,2019-12-19 00:12:00
12.92,13.14,4.0,116.06,1.31,22.3,26.16,2019-12-19 00:13:00
12.94,13.14,4.0,118.89,1.31,22.3,26.2,2019-12-19 00:14:00
12.95,13.14,4.0,121.63,1.31,22.23,26.21,2019-12-19 00:15:00
12.97,13.14,4.0,123.47,1.31,22.23,26.26,2019-12-19 00:16:00
12.98,13.14,4.0,126.18,1.31,22.23,26.27,2019-12-19 00:17:00
12.99,13.14,4.0,129.91,1.31,22.23,26.28,2019-12-19 00:18:00
13.01,13.14,4.0,131.89,1.31,22.17,26.33,2019-12-19 00:19:00
13.03,13.14,4.0,134.24,1.31,22.19,26.37,2019-12-19 00:20:00
13.04,13.14,4.0,136.74,1.31,22.26,26.39,2019-12-19 00:21:00
13.06,13.14,4.0,128.45,1.31,22.26,26.48,2019-12-19 00:21:36
13.07,13.14,4.0,120.38,1.31,22.36,26.55,2019-12-19 00:22:00
13.08,13.14,4.0,123.9,1.31,22.36,26.57,2019-12-19 00:23:00
13.08,13.14,4.0,114.66,1.31,22.36,26.61,2019-12-19 00:24:00
13.09,13.14,4.0,108.17,1.31,22.36,26.68,2019-12-19 00:25:00
13.08,13.14,4.0,102.08,1.31,22.32,26.68,2019-12-19 00:26:00
13.07,13.14,4.0,94.17,1.31,22.29,26.69,2019-12-19 00:27:00
13.05,13.14,4.0,94.85,1.31,22.32,26.63,2019-12-19 00:28:00
13.03,13.14,4.0,97.89,1.31,22.32,26.55,2019-12-19 00:29:00
13.01,13.14,4.0,101.41,1.31,22.26,26.48,2019-12-19 00:30:00
12.99,13.14,4.0,103.34,1.31,22.26,26.41,2019-12-19 00:31:00
12.97,13.14,4.0,104.36,1.31,22.32,26.35,2019-12-19 00:32:00
12.94,13.14,4.0,106.11,1.31,22.35,26.26,2019-12-19 00:33:00
12.91,13.14,4.0,106.11,1.31,22.32,26.18,2019-12-19 00:34:00
12.89,13.14,4.0,105.71,1.31,22.29,26.13,2019-12-19 00:35:00
12.85,13.14,4.0,116.69,1.31,22.36,25.99,2019-12-19 00:36:00
12.81,13.14,4.0,126.34,1.31,22.32,25.85,2019-12-19 00:37:00
12.78,13.14,4.0,115.52,1.31,22.39,25.83,2019-12-19 00:38:00
12.75,13.14,4.0,125.95,1.31,22.39,25.72,2019-12-19 00:39:00
12.73,13.14,4.0,135.78,1.31,22.39,25.64,2019-12-19 00:40:00
12.7,13.14,4.0,143.73,1.31,22.4,25.55,2019-12-19 00:41:00
12.68,13.14,4.0,153.26,1.31,22.4,25.48,2019-12-19 00:42:00
12.65,13.14,4.0,154.55,1.31,22.36,25.42,2019-12-19 00:43:00
12.63,13.14,4.0,153.47,1.31,22.36,25.39,2019-12-19 00:44:00
12.61,13.14,4.0,152.01,1.31,22.43,25.36,2019-12-19 00:45:00
12.59,13.14,4.0,140.93,1.31,22.43,25.36,2019-12-19 00:46:00
12.57,13.14,4.0,132.13,1.31,22.4,25.35,2019-12-19 00:47:00
12.56,13.14,4.0,121.64,1.31,22.37,25.36,2019-12-19 00:48:00
12.55,13.14,4.0,123.16,1.31,22.37,25.34,2019-12-19 00:49:00
12.53,13.14,4.0,123.35,1.31,22.33,25.31,2019-12-19 00:50:00
12.53,13.14,4.0,123.31,1.31,22.27,25.31,2019-12-19 00:51:00
12.51,13.14,4.0,114.65,1.31,22.2,25.3,2019-12-19 00:52:00
12.51,13.14,4.0,124.23,1.31,22.13,25.27,2019-12-19 00:53:00
12.49,13.14,4.0,124.89,1.31,22.13,25.23,2019-12-19 00:54:00
12.47,13.14,4.0,124.51,1.31,22.2,25.2,2019-12-19 00:55:00
12.45,13.14,4.0,124.14,1.31,22.23,25.17,2019-12-19 00:56:00
12.44,13.14,4.0,114.85,1.31,22.3,25.18,2019-12-19 00:57:00
12.43,13.14,4.0,106.75,1.31,22.3,25.19,2019-12-19 00:58:00
12.41,13.14,4.0,99.0,1.31,22.3,25.18,2019-12-19 00:59:00
12.4,13.14,4.0,90.79,1.31,22.23,25.19,2019-12-19 01:00:00
12.39,13.14,4.0,93.13,1.31,22.23,25.17,2019-12-19 01:01:00
12.37,13.14,4.0,92.59,1.31,22.27,25.14,2019-12-19 01:02:00
12.36,13.14,4.0,101.47,1.31,22.33,25.1,2019-12-19 01:03:00
12.35,13.14,4.0,93.39,1.31,22.33,25.1,2019-12-19 01:04:00
12.33,13.14,4.0,83.95,1.31,22.33,25.1,2019-12-19 01:05:00
12.32,13.14,4.0,75.69,1.31,22.33,25.11,2019-12-19 01:06:00
12.31,13.14,4.0,76.3,1.31,22.4,25.09,2019-12-19 01:07:00
12.3,13.14,4.0,67.75,1.31,22.47,25.1,2019-12-19 01:08:00
12.31,13.14,4.0,58.63,1.31,22.47,25.14,2019-12-19 01:09:00
12.31,13.14,4.0,49.77,1.31,22.4,25.17,2019-12-19 01:10:00
12.31,13.14,4.0,50.29,1.31,22.33,25.16,2019-12-19 01:11:00
12.32,13.14,4.0,51.01,1.31,22.27,25.18,2019-12-19 01:12:00
12.33,13.14,4.0,54.76,1.31,22.33,25.18,2019-12-19 01:12:51
12.33,13.14,4.0,54.19,1.31,22.4,25.18,2019-12-19 01:13:00
12.33,13.14,4.0,61.89,1.31,22.47,25.16,2019-12-19 01:15:00
12.34,13.14,4.0,65.64,1.3,22.53,25.17,2019-12-19 01:16:00
12.35,13.14,4.0,71.05,1.28,22.53,25.16,2019-12-19 01:17:00
12.37,13.14,4.0,67.53,1.27,22.47,25.2,2019-12-19 01:18:00
12.38,13.14,4.0,70.54,1.26,22.47,25.21,2019-12-19 01:19:00
12.4,13.14,4.0,75.95,1.25,22.47,25.23,2019-12-19 01:20:00
12.41,13.14,4.0,79.94,1.23,22.47,25.23,2019-12-19 01:21:00
12.43,13.14,4.0,86.03,1.22,22.47,25.24,2019-12-19 01:22:00
12.44,13.14,4.0,92.31,1.21,22.47,25.24,2019-12-19 01:23:00
12.45,13.14,4.0,98.11,1.2,22.53,25.24,2019-12-19 01:24:00
12.47,13.14,4.0,105.03,1.18,22.53,25.25,2019-12-19 01:25:00
12.48,13.14,4.0,103.39,1.17,22.53,25.27,2019-12-19 01:26:00
12.49,13.14,4.0,111.16,1.16,22.53,25.26,2019-12-19 01:27:00
12.49,13.14,4.0,114.95,1.15,22.47,25.25,2019-12-19 01:28:00
12.5,13.14,4.0,123.13,1.13,22.4,25.24,2019-12-19 01:30:00
12.51,13.14,4.0,123.5,1.12,22.47,25.25,2019-12-19 01:44:00
12.51,13.14,4.0,127.77,1.12,22.4,25.24,2019-12-19 01:47:00
12.51,13.14,4.0,131.59,1.12,22.4,25.23,2019-12-19 01:48:00
12.5,13.14,4.0,136.12,1.12,22.47,25.2,2019-12-19 01:48:58
12.5,13.14,4.0,129.78,1.12,22.53,25.22,2019-12-19 01:49:00
12.49,13.14,4.0,132.57,1.12,22.53,25.19,2019-12-19 01:50:00
12.48,13.14,4.0,136.55,1.12,22.53,25.17,2019-12-19 01:51:00
12.47,13.14,4.0,130.83,1.12,22.47,25.17,2019-12-19 01:52:00
12.47,13.14,4.0,123.39,1.12,22.47,25.19,2019-12-19 01:53:00
12.47,13.14,4.0,117.2,1.12,22.47,25.2,2019-12-19 01:54:00
12.46,13.14,4.0,110.8,1.12,22.47,25.21,2019-12-19 01:55:00
12.45,13.14,4.0,104.63,1.12,22.5,25.21,2019-12-19 01:56:00
12.45,13.14,4.0,97.67,1.12,22.5,25.23,2019-12-19 01:57:00
12.45,13.14,4.0,90.51,1.12,22.57,25.25,2019-12-19 01:58:00
12.45,13.14,4.0,83.11,1.12,22.57,25.27,2019-12-19 01:59:00
12.45,13.14,4.0,73.8,1.12,22.5,25.3,2019-12-19 02:00:00
12.45,13.14,4.0,63.99,1.12,22.5,25.33,2019-12-19 02:01:00
12.45,13.14,4.0,64.34,1.12,22.43,25.33,2019-12-19 02:02:00
12.45,13.14,4.0,64.55,1.12,22.37,25.33,2019-12-19 02:03:00
12.45,13.14,4.0,64.86,1.12,22.3,25.33,2019-12-19 02:04:00
12.45,13.14,4.0,55.88,1.12,22.3,25.36,2019-12-19 02:05:00
12.46,13.14,4.0,47.08,1.12,22.37,25.41,2019-12-19 02:06:00
12.47,13.14,4.0,45.6,1.12,22.37,25.43,2019-12-19 02:07:00
12.47,13.14,4.0,45.77,1.12,22.37,25.43,2019-12-19 02:08:00
12.48,13.14,4.0,44.95,1.12,22.3,25.45,2019-12-19 02:09:00
12.49,13.14,4.0,43.3,1.12,22.3,25.48,2019-12-19 02:10:00
12.5,13.14,4.0,42.27,1.12,22.27,25.5,2019-12-19 02:11:00
12.51,13.14,4.0,40.98,1.12,22.27,25.52,2019-12-19 02:12:00
12.52,13.14,4.0,40.63,1.12,22.2,25.55,2019-12-19 02:13:00
12.52,13.14,4.0,40.0,1.12,22.2,25.55,2019-12-19 02:14:00
12.52,13.14,4.0,40.33,1.12,22.13,25.55,2019-12-19 02:15:00
12.53,13.14,4.0,40.19,1.12,22.13,25.57,2019-12-19 02:16:00
12.54,13.14,4.0,29.23,1.12,22.13,25.63,2019-12-19 02:17:00
12.55,13.14,4.0,18.6,1.12,22.13,25.69,2019-12-19 02:18:00
12.55,13.14,4.0,18.3,1.12,22.13,25.69,2019-12-19 02:18:05
12.55,13.14,4.0,18.05,1.12,22.13,25.69,2019-12-19 02:19:00
12.56,13.14,4.0,17.06,1.12,22.13,25.72,2019-12-19 02:20:00
12.57,13.14,4.0,17.08,1.12,22.13,25.74,2019-12-19 02:21:00
12.56,13.14,4.0,17.79,1.12,22.07,25.72,2019-12-19 02:22:00
12.56,13.14,4.0,17.63,1.12,22.07,25.72,2019-12-19 02:22:09
12.55,13.14,4.0,17.0,1.12,22.07,25.7,2019-12-19 02:23:00
12.55,13.14,4.0,26.65,1.12,22.07,25.66,2019-12-19 02:24:00
12.55,13.14,4.0,37.1,1.12,22.13,25.62,2019-12-19 02:25:00
12.54,13.14,4.0,34.85,1.12,22.2,25.61,2019-12-19 02:26:00
12.55,13.14,4.0,44.47,1.12,22.27,25.59,2019-12-19 02:27:00
12.55,13.14,4.0,43.25,1.12,22.27,25.59,2019-12-19 02:28:00
12.55,13.14,4.0,54.34,1.12,22.27,25.55,2019-12-19 02:29:00
12.56,13.14,4.0,65.19,1.12,22.27,25.53,2019-12-19 02:30:00
12.57,13.14,4.0,74.93,1.12,22.27,25.52,2019-12-19 02:31:00
12.59,13.14,4.0,86.02,1.12,22.33,25.52,2019-12-19 02:32:00
12.59,13.14,4.0,96.99,1.12,22.33,25.48,2019-12-19 02:33:00
12.6,13.14,4.0,106.95,1.12,22.29,25.46,2019-12-19 02:34:00
12.61,13.14,4.0,117.2,1.12,22.29,25.45,2019-12-19 02:35:00
12.62,13.14,4.0,126.44,1.12,22.29,25.44,2019-12-19 02:36:00
12.63,13.14,4.0,135.98,1.12,22.29,25.42,2019-12-19 02:37:00
12.64,13.14,4.0,146.09,1.12,22.29,25.41,2019-12-19 02:38:00
12.65,13.14,4.0,144.97,1.12,22.29,25.43,2019-12-19 02:39:00
12.66,13.14,4.0,143.47,1.12,22.23,25.46,2019-12-19 02:40:00
12.67,13.14,4.0,154.05,1.12,22.16,25.44,2019-12-19 02:41:00
12.68,13.14,4.0,153.13,1.12,22.09,25.46,2019-12-19 02:42:00
12.69,13.14,4.0,163.59,1.12,22.09,25.45,2019-12-19 02:43:00
12.69,13.14,4.0,162.77,1.15,22.16,25.45,2019-12-19 02:44:00
12.69,13.14,4.0,162.31,1.19,22.22,25.46,2019-12-19 02:45:00
12.69,13.14,4.0,163.35,1.22,22.22,25.46,2019-12-19 02:46:00
12.69,13.14,4.0,152.39,1.25,22.15,25.5,2019-12-19 02:47:00
12.69,13.14,4.0,151.62,1.28,22.22,25.5,2019-12-19 02:48:00
12.69,13.14,4.0,152.52,1.32,22.19,25.51,2019-12-19 02:49:00
12.69,13.14,4.0,142.74,1.35,22.26,25.54,2019-12-19 02:50:00
12.69,13.14,5.0,143.63,1.38,22.26,25.81,2019-12-19 02:51:00
12.68,13.14,5.0,133.72,1.41,22.26,25.84,2019-12-19 02:52:00
12.67,13.14,5.0,124.21,1.45,22.26,25.88,2019-12-19 02:53:00
12.66,13.14,5.0,114.46,1.48,22.29,25.92,2019-12-19 02:54:00
12.64,13.14,5.0,105.31,1.51,22.36,25.93,2019-12-19 02:55:00
12.63,13.14,5.0,106.54,1.54,22.36,25.91,2019-12-19 02:56:00
12.62,13.14,5.0,107.54,1.58,22.43,25.89,2019-12-19 02:57:00
12.6,13.14,5.0,107.95,1.61,22.43,25.85,2019-12-19 02:58:00
12.59,13.14,5.0,108.21,1.61,22.36,25.82,2019-12-19 02:59:00
12.57,13.14,5.0,97.41,1.61,22.3,25.85,2019-12-19 03:00:00
12.53,13.14,5.0,97.39,1.61,22.3,25.76,2019-12-19 03:01:00
12.5,13.14,5.0,108.34,1.61,22.3,25.64,2019-12-19 03:02:00
12.46,13.14,5.0,108.33,1.61,22.23,25.56,2019-12-19 03:03:00
12.43,13.14,5.0,107.44,1.61,22.23,25.51,2019-12-19 03:04:00
12.39,13.14,5.0,116.84,1.61,22.17,25.39,2019-12-19 03:05:00
12.35,13.14,5.0,116.11,1.61,22.17,25.32,2019-12-19 03:06:00
12.31,13.14,5.0,127.05,1.61,22.17,25.21,2019-12-19 03:07:00
12.28,13.14,5.0,137.5,1.61,22.17,25.12,2019-12-19 03:08:00
12.25,13.14,5.0,147.95,1.61,22.13,25.04,2019-12-19 03:09:00
12.23,13.14,5.0,157.58,1.61,22.07,24.98,2019-12-19 03:10:00
12.2,13.14,5.0,156.33,1.61,22.07,24.94,2019-12-19 03:11:00
12.18,13.14,5.0,154.68,1.61,22.07,24.92,2019-12-19 03:12:00
12.16,13.14,5.0,153.13,1.61,22.2,24.9,2019-12-19 03:13:00
12.14,13.14,5.0,151.07,1.61,22.23,24.88,2019-12-19 03:14:00
12.13,13.14,5.0,160.11,1.61,22.25,24.84,2019-12-19 03:15:00
12.13,13.14,5.0,157.6,1.61,22.39,24.85,2019-12-19 03:16:00
12.13,13.14,5.0,155.41,1.61,22.45,24.86,2019-12-19 03:17:00
12.14,13.14,5.0,154.41,1.61,22.45,24.87,2019-12-19 03:18:00
12.14,13.14,5.0,153.06,1.61,22.45,24.88,2019-12-19 03:19:00
12.14,13.14,5.0,151.39,1.61,22.45,24.88,2019-12-19 03:20:00
12.14,13.14,5.0,149.4,1.61,22.45,24.89,2019-12-19 03:21:00
12.14,13.14,5.0,147.19,1.61,22.45,24.9,2019-12-19 03:22:00
12.14,13.14,5.0,144.98,1.61,22.45,24.9,2019-12-19 03:22:30
12.14,13.14,5.0,142.92,1.61,22.52,24.91,2019-12-19 03:23:00
12.13,13.14,5.0,141.63,1.61,22.52,24.9,2019-12-19 03:24:00
12.12,13.14,5.0,140.53,1.61,22.52,24.89,2019-12-19 03:25:00
12.11,13.14,5.0,139.89,1.61,22.45,24.88,2019-12-19 03:26:00
12.1,13.14,5.0,139.53,1.61,22.32,24.87,2019-12-19 03:27:00
12.09,13.14,5.0,139.55,1.61,22.36,24.86,2019-12-19 03:27:52
12.07,13.14,5.0,139.67,1.61,22.4,24.83,2019-12-19 03:28:00
12.06,13.14,5.0,139.75,1.61,22.33,24.82,2019-12-19 03:29:00
12.05,13.14,5.0,139.81,1.61,22.27,24.81,2019-12-19 03:30:00
12.03,13.14,5.0,139.56,1.61,22.27,24.79,2019-12-19 03:31:00
12.01,13.14,5.0,139.1,1.61,22.33,24.76,2019-12-19 03:32:00
12.0,13.14,5.0,139.39,1.61,22.33,24.75,2019-12-19 03:33:00
11.99,13.14,5.0,139.47,1.61,22.4,24.74,2019-12-19 03:34:00
11.97,13.14,5.0,139.76,1.61,22.4,24.72,2019-12-19 03:34:52
11.96,13.14,5.0,140.28,1.61,22.47,24.71,2019-12-19 03:35:00
11.95,13.14,5.0,140.58,1.61,22.4,24.7,2019-12-19 03:36:00
11.94,13.14,5.0,140.63,1.61,22.4,24.68,2019-12-19 03:37:00
11.93,13.14,5.0,140.63,1.61,22.4,24.67,2019-12-19 03:38:00
11.93,13.14,5.0,140.79,1.61,22.47,24.67,2019-12-19 03:39:00
11.92,13.14,5.0,141.41,1.61,22.47,24.66,2019-12-19 03:40:00
11.91,13.14,5.0,141.71,1.61,22.4,24.65,2019-12-19 03:41:00
11.91,13.14,5.0,142.11,1.61,22.33,24.65,2019-12-19 03:41:52
11.9,13.14,5.0,142.7,1.61,22.33,24.64,2019-12-19 03:42:00
11.89,13.14,5.0,143.01,1.61,22.33,24.63,2019-12-19 03:43:00
11.89,13.14,5.0,143.2,1.61,22.33,24.63,2019-12-19 03:44:00
11.89,13.14,5.0,143.74,1.61,22.27,24.63,2019-12-19 03:45:00
11.9,13.14,5.0,144.09,1.61,22.27,24.63,2019-12-19 03:46:00
11.9,13.14,5.0,144.41,1.61,22.27,24.63,2019-12-19 03:47:00
11.9,13.14,5.0,144.49,1.61,22.27,24.63,2019-12-19 03:48:00
11.9,13.14,5.0,144.31,1.61,22.2,24.63,2019-12-19 03:49:00
11.91,13.14,5.0,144.19,1.61,22.2,24.64,2019-12-19 03:50:00
11.92,13.14,5.0,144.06,1.61,22.27,24.65,2019-12-19 03:51:00
11.93,13.14,5.0,144.1,1.61,22.27,24.66,2019-12-19 03:52:00
11.93,13.14,5.0,144.19,1.61,22.27,24.66,2019-12-19 03:53:00
11.94,13.14,5.0,144.15,1.61,22.27,24.67,2019-12-19 03:54:00
11.94,13.14,5.0,144.05,1.61,22.27,24.68,2019-12-19 03:55:00
11.95,13.14,5.0,143.57,1.61,22.27,24.69,2019-12-19 03:56:00
11.95,13.14,5.0,142.97,1.61,22.2,24.69,2019-12-19 03:57:00
11.95,13.14,5.0,142.87,1.61,22.2,24.69,2019-12-19 03:58:00
11.95,13.14,5.0,142.86,1.61,22.2,24.69,2019-12-19 03:59:00
11.95,13.14,5.0,142.99,1.61,22.23,24.69,2019-12-19 04:00:00
11.95,13.14,5.0,143.28,1.61,22.23,24.69,2019-12-19 04:01:00
11.94,13.14,5.0,143.05,1.61,22.19,24.68,2019-12-19 04:02:00
11.93,13.14,5.0,142.48,1.61,22.25,24.67,2019-12-19 04:03:00
11.91,13.14,5.0,142.04,1.61,22.25,24.65,2019-12-19 04:04:00
11.89,13.14,5.0,141.99,1.61,22.25,24.63,2019-12-19 04:05:00
11.87,13.14,5.0,142.11,1.61,22.19,24.61,2019-12-19 04:06:00
11.84,13.14,5.0,142.21,1.61,22.21,24.58,2019-12-19 04:07:00
11.81,13.14,5.0,142.43,1.61,22.17,24.55,2019-12-19 04:08:00
11.77,13.14,5.0,142.18,1.61,22.17,24.52,2019-12-19 04:09:00
11.73,13.14,5.0,142.71,1.61,22.17,24.48,2019-12-19 04:10:00
11.68,13.14,5.0,143.92,1.61,22.17,24.44,2019-12-19 04:11:00
11.64,13.14,5.0,145.34,1.61,22.17,24.41,2019-12-19 04:12:00
11.6,13.14,5.0,146.18,1.61,22.23,24.37,2019-12-19 04:12:27
11.56,13.14,5.0,146.7,1.61,22.23,24.35,2019-12-19 04:13:00
11.53,13.14,5.0,148.02,1.61,22.27,24.32,2019-12-19 04:14:00
11.49,13.14,5.0,148.29,1.61,22.27,24.3,2019-12-19 04:15:00
11.46,13.14,5.0,149.41,1.61,22.31,24.28,2019-12-19 04:16:00
11.43,13.14,5.0,150.53,1.6,22.25,24.25,2019-12-19 04:17:00
11.41,13.14,5.0,151.35,1.59,22.25,24.24,2019-12-19 04:18:00
11.39,13.14,5.0,151.97,1.57,22.25,24.23,2019-12-19 04:19:00
11.38,13.14,4.0,152.49,1.56,22.25,24.13,2019-12-19 04:20:00
11.37,13.14,4.0,152.57,1.55,22.29,24.13,2019-12-19 04:21:00
11.37,13.14,4.0,152.83,1.54,22.33,24.13,2019-12-19 04:22:00
11.37,13.14,4.0,153.61,1.53,22.33,24.13,2019-12-19 04:23:00
11.37,13.14,4.0,153.34,1.51,22.33,24.13,2019-12-19 04:24:00
11.39,13.14,4.0,152.3,1.5,22.33,24.14,2019-12-19 04:25:00
11.4,13.14,4.0,151.33,1.49,22.33,24.14,2019-12-19 04:26:00
11.39,13.14,4.0,150.53,1.48,22.33,24.14,2019-12-19 04:27:00
11.39,13.14,3.0,150.15,1.47,22.39,24.09,2019-12-19 04:28:00
11.4,13.14,3.0,148.82,1.45,22.33,24.09,2019-12-19 04:29:00
11.41,13.14,3.0,148.15,1.44,22.33,24.1,2019-12-19 04:30:00
11.42,13.14,3.0,147.07,1.43,22.26,24.1,2019-12-19 04:31:00
11.43,13.14,3.0,146.14,1.43,22.33,24.11,2019-12-19 04:32:00
11.43,13.14,3.0,145.15,1.43,22.33,24.11,2019-12-19 04:33:00
11.44,13.14,3.0,144.05,1.43,22.39,24.12,2019-12-19 04:34:00
11.45,13.14,3.0,142.99,1.43,22.39,24.12,2019-12-19 04:35:00
11.46,13.14,3.0,141.89,1.43,22.33,24.13,2019-12-19 04:36:00
11.47,13.14,3.0,140.04,1.43,22.26,24.13,2019-12-19 04:37:00
11.48,13.14,3.0,138.23,1.43,22.33,24.14,2019-12-19 04:38:00
11.49,13.14,3.0,137.39,1.43,22.33,24.15,2019-12-19 04:39:00
11.49,13.14,3.0,136.48,1.43,22.33,24.15,2019-12-19 04:40:00
11.5,13.14,3.0,135.17,1.43,22.33,24.15,2019-12-19 04:41:00
11.53,13.14,3.0,133.35,1.43,22.29,24.17,2019-12-19 04:42:00
11.55,13.14,3.0,131.71,1.43,22.29,24.18,2019-12-19 04:43:00
11.55,13.14,3.0,129.89,1.43,22.29,24.18,2019-12-19 04:44:00
11.56,13.14,3.0,128.34,1.43,22.29,24.19,2019-12-19 04:45:00
11.57,13.14,3.0,127.06,1.43,22.32,24.2,2019-12-19 04:46:00
11.57,13.14,3.0,125.26,1.43,22.25,24.2,2019-12-19 04:47:00
11.58,13.14,3.0,123.19,1.43,22.28,24.21,2019-12-19 04:48:00
11.59,13.14,3.0,120.97,1.43,22.21,24.22,2019-12-19 04:49:00
11.59,13.14,3.0,118.83,1.43,22.21,24.22,2019-12-19 04:50:00
11.58,13.14,3.0,117.25,1.43,22.21,24.21,2019-12-19 04:51:00
11.57,13.14,3.0,116.15,1.43,22.24,24.21,2019-12-19 04:52:00
11.57,13.14,3.0,115.18,1.43,22.17,24.21,2019-12-19 04:53:00
11.56,13.14,3.0,114.28,1.43,22.24,24.21,2019-12-19 04:54:00
11.55,13.14,3.0,113.73,1.43,22.31,24.2,2019-12-19 04:55:00
11.55,13.14,3.0,113.17,1.43,22.31,24.2,2019-12-19 04:56:00
11.54,13.14,3.0,113.39,1.43,22.35,24.2,2019-12-19 04:57:00
11.53,13.14,3.0,113.73,1.43,22.28,24.19,2019-12-19 04:58:00
11.51,13.14,3.0,114.33,1.43,22.28,24.18,2019-12-19 04:59:00
11.5,13.14,3.0,114.56,1.43,22.28,24.17,2019-12-19 05:00:00
11.49,13.14,3.0,113.97,1.43,22.32,24.17,2019-12-19 05:01:00
11.48,13.14,3.0,114.12,1.43,22.39,24.16,2019-12-19 05:02:00
11.47,13.14,3.0,114.95,1.43,22.43,24.16,2019-12-19 05:03:00
11.46,13.14,3.0,116.11,1.43,22.5,24.15,2019-12-19 05:04:00
11.45,13.14,3.0,117.58,1.43,22.5,24.14,2019-12-19 05:05:00
11.45,13.14,3.0,118.29,1.43,22.56,24.14,2019-12-19 05:06:00
11.49,13.14,3.0,118.13,1.43,22.6,24.16,2019-12-19 05:07:00
11.53,13.14,3.0,117.77,1.43,22.67,24.19,2019-12-19 05:08:00
11.57,13.14,3.0,117.12,1.43,22.67,24.21,2019-12-19 05:08:44
11.61,13.14,3.0,116.62,1.43,22.67,24.23,2019-12-19 05:09:00
11.66,13.14,3.0,116.13,1.43,22.73,24.26,2019-12-19 05:10:00
11.71,13.14,3.0,115.33,1.43,22.73,24.3,2019-12-19 05:11:00
11.77,13.14,3.0,114.23,1.43,22.73,24.34,2019-12-19 05:12:00
11.83,13.14,3.0,112.81,1.43,22.8,24.39,2019-12-19 05:13:00
11.89,13.14,3.0,111.68,1.43,22.87,24.44,2019-12-19 05:14:00
11.95,13.14,3.0,111.81,1.43,22.8,24.49,2019-12-19 05:15:00
12.0,13.14,3.0,112.0,1.43,22.73,24.53,2019-12-19 05:16:00
12.05,13.14,3.0,112.29,1.43,22.67,24.58,2019-12-19 05:17:00
12.11,13.14,3.0,112.41,1.43,22.6,24.64,2019-12-19 05:18:00
12.16,13.14,3.0,111.95,1.43,22.6,24.69,2019-12-19 05:21:00
