lat,lon,timestamp
-9.14468939,-78.4084822,5/28/2020 6:18:19 PM
-9.13424011,-78.4113615,5/28/2020 6:23:19 PM
-9.12392829,-78.4141848,5/28/2020 6:28:19 PM
-9.1140405,-78.414444,5/28/2020 6:33:19 PM
-9.10458594,-78.4110197,5/28/2020 6:38:19 PM
-9.09572981,-78.4067164,5/28/2020 6:43:19 PM
-9.0907868,-78.3987227,5/28/2020 6:48:19 PM
-9.08671808,-78.3909866,5/28/2020 6:53:20 PM
-9.08349946,-78.3847762,5/28/2020 6:58:20 PM
-9.08124931,-78.3802867,5/28/2020 7:03:20 PM
-9.07959641,-78.3768414,5/28/2020 7:08:20 PM
-9.0780325,-78.3737115,5/28/2020 7:13:20 PM
-9.07622728,-78.3704274,5/28/2020 7:18:20 PM
-9.07474711,-78.3677158,5/28/2020 7:23:20 PM
-9.07354934,-78.3654215,5/28/2020 7:28:20 PM
-9.07190941,-78.3645179,5/28/2020 7:33:20 PM
-9.07145477,-78.3669196,5/28/2020 7:38:20 PM
-9.0717264,-78.3728315,5/28/2020 7:43:20 PM
-9.07037198,-78.3809322,5/28/2020 7:48:20 PM
-9.06506595,-78.387192,5/28/2020 7:53:20 PM
-9.05847448,-78.3873007,5/28/2020 7:58:20 PM
-9.05406895,-78.3840283,5/28/2020 8:03:20 PM
-9.05102312,-78.3798876,5/28/2020 8:08:20 PM
-9.04928841,-78.3751682,5/28/2020 8:13:20 PM
-9.04910442,-78.3715397,5/28/2020 8:18:20 PM
-9.05018557,-78.3701559,5/28/2020 8:23:20 PM
-9.04925623,-78.3690713,5/28/2020 8:28:20 PM
-9.04782099,-78.368281,5/28/2020 8:33:20 PM
-9.04690281,-78.3674977,5/28/2020 8:38:20 PM
-9.04660466,-78.3670972,5/28/2020 8:43:20 PM
-9.04659295,-78.3669412,5/28/2020 8:48:20 PM
-9.04658338,-78.3669414,5/28/2020 8:53:20 PM
-9.04658491,-78.3669366,5/28/2020 8:58:20 PM
-9.04658352,-78.3669475,5/28/2020 9:03:20 PM
-9.04657933,-78.3669517,5/28/2020 9:08:20 PM
-9.04658342,-78.3669469,5/28/2020 9:13:20 PM
-9.04658449,-78.3669488,5/28/2020 9:18:20 PM
-9.04658273,-78.3669475,5/28/2020 9:23:20 PM
-9.04658003,-78.3669366,5/28/2020 9:28:20 PM
-9.04657335,-78.366946,5/28/2020 9:33:20 PM
-9.04658586,-78.366947,5/28/2020 9:38:20 PM
-9.04658569,-78.3669505,5/28/2020 9:43:20 PM
-9.04658401,-78.3669393,5/28/2020 9:48:20 PM
-9.0465855,-78.3669439,5/28/2020 9:53:20 PM
-9.04657936,-78.3669528,5/28/2020 9:58:20 PM
-9.04659339,-78.3669478,5/28/2020 10:03:20 PM
-9.04659087,-78.3669514,5/28/2020 10:08:20 PM
-9.04658299,-78.3669549,5/28/2020 10:13:20 PM
-9.04658516,-78.3669511,5/28/2020 10:18:20 PM
-9.04658451,-78.3669486,5/28/2020 10:23:20 PM
-9.04659183,-78.3669531,5/28/2020 10:28:20 PM
-9.04658409,-78.3669473,5/28/2020 10:33:20 PM
-9.04658953,-78.3669472,5/28/2020 10:38:20 PM
-9.04658797,-78.3669362,5/28/2020 10:43:20 PM
-9.0465794,-78.3669393,5/28/2020 10:48:20 PM
-9.04657649,-78.3669315,5/28/2020 10:53:20 PM
-9.04657155,-78.3669319,5/28/2020 10:58:20 PM
-9.04657959,-78.366945,5/28/2020 11:03:20 PM
-9.04659748,-78.3669459,5/28/2020 11:08:20 PM
-9.04659256,-78.3669274,5/28/2020 11:13:20 PM
-9.0465941,-78.3669329,5/28/2020 11:18:20 PM
-9.04659482,-78.3669345,5/28/2020 11:23:20 PM
-9.04659851,-78.3669274,5/28/2020 11:28:20 PM
-9.04658045,-78.3669312,5/28/2020 11:33:20 PM
-9.04657536,-78.3669361,5/28/2020 11:38:20 PM
-9.04657522,-78.366936,5/28/2020 11:43:20 PM
-9.04659052,-78.366934,5/28/2020 11:48:20 PM
-9.04657595,-78.3669348,5/28/2020 11:53:20 PM
-9.0465942,-78.3669347,5/28/2020 11:58:20 PM
-9.04658341,-78.366927,5/29/2020 12:03:20 AM
-9.04657973,-78.366926,5/29/2020 12:08:20 AM
-9.04657125,-78.366927,5/29/2020 12:13:20 AM
-9.0465849,-78.3669486,5/29/2020 12:18:20 AM
-9.04658363,-78.3669629,5/29/2020 12:23:20 AM
-9.04658862,-78.3669321,5/29/2020 12:28:20 AM
-9.04659312,-78.3669235,5/29/2020 12:33:20 AM
-9.04658805,-78.3669305,5/29/2020 12:38:20 AM
-9.04658899,-78.3669263,5/29/2020 12:43:20 AM
-9.04657937,-78.3669359,5/29/2020 12:48:20 AM
-9.04659297,-78.3669335,5/29/2020 12:53:20 AM
-9.04658623,-78.3669391,5/29/2020 12:58:20 AM
-9.04657883,-78.3669288,5/29/2020 1:03:20 AM
-9.04658392,-78.3669389,5/29/2020 1:08:20 AM
-9.0465854,-78.366925,5/29/2020 1:13:20 AM
-9.04657897,-78.3669333,5/29/2020 1:18:20 AM
-9.04658589,-78.3669371,5/29/2020 1:23:20 AM
-9.04657967,-78.3669381,5/29/2020 1:28:20 AM
-9.04658983,-78.3669205,5/29/2020 1:33:20 AM
-9.0465893,-78.3669291,5/29/2020 1:38:20 AM
-9.04658925,-78.3669343,5/29/2020 1:43:20 AM
-9.04658121,-78.3669459,5/29/2020 1:48:20 AM
-9.04658395,-78.366951,5/29/2020 1:53:20 AM
-9.04657359,-78.3669413,5/29/2020 1:58:20 AM
-9.04658073,-78.3669252,5/29/2020 2:03:20 AM
-9.0465936,-78.3669458,5/29/2020 2:08:20 AM
-9.04658346,-78.3669393,5/29/2020 2:13:20 AM
-9.04658611,-78.3669387,5/29/2020 2:18:20 AM
-9.0465839,-78.3669305,5/29/2020 2:23:20 AM
-9.04658958,-78.3669393,5/29/2020 2:28:20 AM
-9.04658899,-78.3669325,5/29/2020 2:33:20 AM
-9.04657396,-78.3669355,5/29/2020 2:38:20 AM
-9.0465759,-78.3669303,5/29/2020 2:43:20 AM
-9.04656202,-78.3669352,5/29/2020 2:48:20 AM
-9.04658475,-78.3669382,5/29/2020 2:53:20 AM
-9.04658861,-78.3669396,5/29/2020 2:58:20 AM
-9.04657577,-78.3669383,5/29/2020 3:03:20 AM
-9.04658912,-78.3669502,5/29/2020 3:08:20 AM
-9.04658093,-78.3669347,5/29/2020 3:13:20 AM
-9.04657478,-78.3669533,5/29/2020 3:18:20 AM
-9.04657759,-78.3669493,5/29/2020 3:23:20 AM
-9.04658054,-78.3669514,5/29/2020 3:28:20 AM
-9.0465845,-78.3669605,5/29/2020 3:33:20 AM
-9.04658204,-78.366958,5/29/2020 3:38:20 AM
-9.04659369,-78.3669444,5/29/2020 3:43:20 AM
-9.04658503,-78.3669447,5/29/2020 3:48:20 AM
-9.04658283,-78.3669428,5/29/2020 3:53:20 AM
-9.04657857,-78.3669506,5/29/2020 3:58:20 AM
-9.04658072,-78.3669468,5/29/2020 4:03:20 AM
-9.04657978,-78.3669419,5/29/2020 4:08:20 AM
-9.04659615,-78.3669415,5/29/2020 4:13:20 AM
-9.04658704,-78.3669361,5/29/2020 4:18:20 AM
-9.04658938,-78.3669453,5/29/2020 4:23:20 AM
-9.04658625,-78.3669412,5/29/2020 4:28:20 AM
-9.04659112,-78.3669386,5/29/2020 4:33:20 AM
-9.04657705,-78.366929,5/29/2020 4:38:20 AM
-9.04655588,-78.3669552,5/29/2020 4:43:20 AM
-9.04660863,-78.3669248,5/29/2020 4:48:20 AM
-9.04657661,-78.3669343,5/29/2020 4:53:20 AM
-9.0465957,-78.3669286,5/29/2020 4:58:20 AM
-9.04659723,-78.3669376,5/29/2020 5:03:20 AM
-9.0465889,-78.3669465,5/29/2020 5:08:20 AM
-9.04658483,-78.3669357,5/29/2020 5:13:20 AM
-9.04657639,-78.3669466,5/29/2020 5:18:20 AM
-9.04658297,-78.3669389,5/29/2020 5:23:20 AM
-9.04658744,-78.3669478,5/29/2020 5:28:20 AM
-9.0465741,-78.366959,5/29/2020 5:33:20 AM
-9.04657673,-78.3669329,5/29/2020 5:38:20 AM
-9.04658515,-78.3669312,5/29/2020 5:43:20 AM
-9.04658064,-78.3669347,5/29/2020 5:48:20 AM
-9.04658238,-78.3669473,5/29/2020 5:53:20 AM
-9.04657995,-78.3669425,5/29/2020 5:58:20 AM
-9.04658409,-78.3669364,5/29/2020 6:03:20 AM
-9.0465768,-78.3669416,5/29/2020 6:08:20 AM
-9.04658141,-78.3669679,5/29/2020 6:13:20 AM
-9.04658709,-78.3669536,5/29/2020 6:18:20 AM
-9.04659402,-78.3669431,5/29/2020 6:23:20 AM
-9.04658506,-78.3669372,5/29/2020 6:28:20 AM
-9.04659754,-78.3669375,5/29/2020 6:33:20 AM
-9.04658433,-78.3669375,5/29/2020 6:38:20 AM
-9.0465887,-78.366944,5/29/2020 6:43:20 AM
-9.04659011,-78.3669453,5/29/2020 6:48:20 AM
-9.04658443,-78.366954,5/29/2020 6:53:20 AM
-9.046585,-78.3669397,5/29/2020 6:58:20 AM
-9.04657978,-78.3669318,5/29/2020 7:03:20 AM
-9.04658561,-78.3669377,5/29/2020 7:08:20 AM
-9.04658447,-78.3669424,5/29/2020 7:13:20 AM
-9.04658242,-78.3669281,5/29/2020 7:18:20 AM
-9.0465801,-78.3669329,5/29/2020 7:23:20 AM
-9.04658042,-78.3669461,5/29/2020 7:28:20 AM
-9.04657571,-78.3669416,5/29/2020 7:33:20 AM
-9.04658561,-78.3669389,5/29/2020 7:38:20 AM
-9.04657199,-78.3669309,5/29/2020 7:43:20 AM
-9.04658387,-78.3669532,5/29/2020 7:48:20 AM
-9.04657778,-78.3669413,5/29/2020 7:53:20 AM
-9.04658248,-78.3669353,5/29/2020 7:58:20 AM
-9.046579,-78.3669362,5/29/2020 8:03:20 AM
-9.04657746,-78.3669347,5/29/2020 8:08:20 AM
-9.04658447,-78.3669402,5/29/2020 8:13:20 AM
-9.04658357,-78.3669462,5/29/2020 8:18:20 AM
-9.04657842,-78.3669353,5/29/2020 8:23:20 AM
-9.04658485,-78.36693,5/29/2020 8:28:20 AM
-9.04659187,-78.366946,5/29/2020 8:33:20 AM
-9.04658976,-78.3669567,5/29/2020 8:38:20 AM
-9.04658452,-78.3669456,5/29/2020 8:43:20 AM
-9.04657968,-78.366937,5/29/2020 8:48:20 AM
-9.0465802,-78.3669343,5/29/2020 8:53:20 AM
-9.04658138,-78.3669502,5/29/2020 8:58:20 AM
-9.04658237,-78.366945,5/29/2020 9:03:20 AM
-9.0465756,-78.3669507,5/29/2020 9:08:20 AM
-9.04658225,-78.3669467,5/29/2020 9:13:20 AM
-9.04657662,-78.3669506,5/29/2020 9:18:20 AM
-9.04658052,-78.3669473,5/29/2020 9:23:20 AM
-9.04658224,-78.3669471,5/29/2020 9:28:20 AM
-9.04657855,-78.3669485,5/29/2020 9:33:20 AM
-9.04659175,-78.3669422,5/29/2020 9:38:20 AM
-9.04657268,-78.3669405,5/29/2020 9:43:20 AM
-9.04658137,-78.366947,5/29/2020 9:48:20 AM
-9.04658245,-78.3669352,5/29/2020 9:53:20 AM
-9.04657994,-78.3669321,5/29/2020 9:58:20 AM
-9.04658878,-78.3669449,5/29/2020 10:03:20 AM
-9.04659326,-78.3669422,5/29/2020 10:08:20 AM
-9.04658735,-78.3669353,5/29/2020 10:13:20 AM
-9.04658487,-78.3669457,5/29/2020 10:18:20 AM
-9.04659165,-78.3669441,5/29/2020 10:23:20 AM
-9.04658935,-78.3669392,5/29/2020 10:28:20 AM
-9.04659071,-78.3669364,5/29/2020 10:33:20 AM
-9.04658301,-78.3669426,5/29/2020 10:38:20 AM
-9.04658675,-78.3669418,5/29/2020 10:43:20 AM
-9.0465731,-78.3669406,5/29/2020 10:48:20 AM
-9.04658706,-78.3669392,5/29/2020 10:53:20 AM
-9.04657342,-78.3669411,5/29/2020 10:58:20 AM
-9.04659044,-78.3669485,5/29/2020 11:03:20 AM
-9.04659013,-78.3669405,5/29/2020 11:08:20 AM
-9.046593,-78.3669389,5/29/2020 11:13:20 AM
-9.04659078,-78.3669549,5/29/2020 11:18:20 AM
-9.04659093,-78.3669477,5/29/2020 11:23:20 AM
-9.04659225,-78.3669486,5/29/2020 11:28:20 AM
-9.04659145,-78.3669446,5/29/2020 11:33:20 AM
-9.0465774,-78.3669497,5/29/2020 11:38:20 AM
-9.04657864,-78.3669533,5/29/2020 11:43:20 AM
-9.04657906,-78.3669448,5/29/2020 11:48:20 AM
-9.04658782,-78.3669378,5/29/2020 11:53:20 AM
-9.0465964,-78.3669367,5/29/2020 11:58:20 AM
-9.04658023,-78.3669495,5/29/2020 12:03:20 PM
-9.04657595,-78.3669429,5/29/2020 12:08:20 PM
-9.04656812,-78.3669603,5/29/2020 12:13:20 PM
-9.04658021,-78.3669563,5/29/2020 12:18:20 PM
-9.04658221,-78.3669506,5/29/2020 12:23:20 PM
-9.04658522,-78.3669458,5/29/2020 12:28:20 PM
-9.04658933,-78.3669409,5/29/2020 12:33:20 PM
-9.04659317,-78.3669422,5/29/2020 12:38:20 PM
-9.0465804,-78.3669622,5/29/2020 12:43:20 PM
-9.04659065,-78.3669444,5/29/2020 12:48:20 PM
-9.04659169,-78.3669459,5/29/2020 12:53:20 PM
-9.04658023,-78.3669525,5/29/2020 12:58:20 PM
-9.04658591,-78.3669435,5/29/2020 1:03:20 PM
-9.04658296,-78.3669471,5/29/2020 1:08:20 PM
-9.04658507,-78.3669488,5/29/2020 1:13:20 PM
-9.04658222,-78.3669321,5/29/2020 1:18:20 PM
-9.04658635,-78.3669481,5/29/2020 1:23:20 PM
-9.04658087,-78.3669408,5/29/2020 1:28:20 PM
-9.04657997,-78.3669466,5/29/2020 1:33:20 PM
-9.0465786,-78.3669518,5/29/2020 1:38:20 PM
-9.04658381,-78.3669457,5/29/2020 1:43:20 PM
-9.04659295,-78.366942,5/29/2020 1:48:20 PM
-9.04659835,-78.366954,5/29/2020 1:53:20 PM
-9.04659606,-78.3669416,5/29/2020 1:58:20 PM
-9.04658972,-78.3669416,5/29/2020 2:03:20 PM
-9.04658929,-78.3669486,5/29/2020 2:08:20 PM
-9.04659168,-78.3669457,5/29/2020 2:13:20 PM
-9.04658271,-78.3669488,5/29/2020 2:18:20 PM
-9.04657241,-78.3669413,5/29/2020 2:23:20 PM
-9.0465684,-78.3669539,5/29/2020 2:28:20 PM
-9.04657363,-78.3669332,5/29/2020 2:33:20 PM
-9.04659121,-78.3669493,5/29/2020 2:38:20 PM
-9.04658254,-78.3669472,5/29/2020 2:43:20 PM
-9.04657912,-78.3669477,5/29/2020 2:48:20 PM
-9.04657329,-78.3669483,5/29/2020 2:53:20 PM
-9.04658737,-78.3669637,5/29/2020 2:58:20 PM
-9.04658192,-78.366944,5/29/2020 3:03:20 PM
-9.04658336,-78.3669424,5/29/2020 3:08:20 PM
-9.04658002,-78.3669461,5/29/2020 3:13:20 PM
-9.04656677,-78.3669436,5/29/2020 3:18:20 PM
-9.04658036,-78.3669393,5/29/2020 3:23:20 PM
-9.04658009,-78.3669436,5/29/2020 3:28:20 PM
-9.04658447,-78.3669423,5/29/2020 3:33:20 PM
-9.04657705,-78.3669401,5/29/2020 3:38:20 PM
-9.0465814,-78.366943,5/29/2020 3:43:20 PM
-9.0465844,-78.3669454,5/29/2020 3:48:20 PM
-9.0465819,-78.3669416,5/29/2020 3:53:20 PM
-9.04657319,-78.3669424,5/29/2020 3:58:20 PM
-9.04657869,-78.3669407,5/29/2020 4:03:20 PM
-9.04658518,-78.3669532,5/29/2020 4:08:20 PM
-9.04657841,-78.3669508,5/29/2020 4:13:20 PM
-9.04658306,-78.3669464,5/29/2020 4:18:20 PM
-9.04658012,-78.3669474,5/29/2020 4:23:20 PM
-9.04658283,-78.3669602,5/29/2020 4:28:20 PM
-9.0465781,-78.3669535,5/29/2020 4:33:20 PM
-9.04658604,-78.36695,5/29/2020 4:38:20 PM
-9.04658887,-78.3669375,5/29/2020 4:43:20 PM
-9.04658831,-78.3669316,5/29/2020 4:48:20 PM
-9.04657691,-78.3669439,5/29/2020 4:53:20 PM
-9.04659245,-78.3669414,5/29/2020 4:58:20 PM
-9.04659602,-78.366944,5/29/2020 5:03:20 PM
-9.04658994,-78.3669462,5/29/2020 5:08:20 PM
-9.04658169,-78.3669396,5/29/2020 5:13:20 PM
-9.04658938,-78.3669453,5/29/2020 5:18:20 PM
-9.04658943,-78.3669492,5/29/2020 5:23:20 PM
-9.04659062,-78.3669429,5/29/2020 5:28:20 PM
-9.04658312,-78.3669338,5/29/2020 5:33:20 PM
-9.04657762,-78.3669392,5/29/2020 5:38:20 PM
-9.04658106,-78.3669346,5/29/2020 5:43:20 PM
-9.04658481,-78.3669382,5/29/2020 5:48:20 PM
-9.04658088,-78.3669364,5/29/2020 5:53:20 PM
-9.0465814,-78.3669254,5/29/2020 5:58:20 PM
-9.04658209,-78.3669323,5/29/2020 6:03:20 PM
-9.04658043,-78.3669349,5/29/2020 6:08:20 PM
-9.04656909,-78.3669333,5/29/2020 6:13:20 PM
-9.04659119,-78.3669359,5/29/2020 6:18:20 PM
-9.04659531,-78.3669504,5/29/2020 6:23:20 PM
-9.04658684,-78.3669414,5/29/2020 6:28:20 PM
-9.04658108,-78.3669396,5/29/2020 6:33:20 PM
-9.04658811,-78.3669268,5/29/2020 6:38:20 PM
-9.0465909,-78.3669372,5/29/2020 6:43:20 PM
-9.0465848,-78.3669426,5/29/2020 6:48:20 PM
-9.04658121,-78.3669345,5/29/2020 6:53:20 PM
-9.04658795,-78.3669394,5/29/2020 6:58:20 PM
-9.04658127,-78.3669488,5/29/2020 7:03:20 PM
-9.04657881,-78.3669451,5/29/2020 7:08:20 PM
-9.04657835,-78.3669422,5/29/2020 7:13:20 PM
-9.04658641,-78.366954,5/29/2020 7:18:20 PM
-9.04657295,-78.3669609,5/29/2020 7:23:20 PM
-9.04658688,-78.3669588,5/29/2020 7:28:20 PM
-9.04658107,-78.3669529,5/29/2020 7:33:20 PM
-9.046568,-78.3669348,5/29/2020 7:38:20 PM
-9.04658307,-78.366941,5/29/2020 7:43:20 PM
-9.04658613,-78.3669431,5/29/2020 7:48:20 PM
-9.0465776,-78.3669331,5/29/2020 7:53:20 PM
-9.04657754,-78.366954,5/29/2020 7:58:20 PM
-9.04657686,-78.366952,5/29/2020 8:03:20 PM
-9.04657922,-78.3669545,5/29/2020 8:08:20 PM
-9.04658227,-78.3669392,5/29/2020 8:13:20 PM
-9.04657664,-78.3669303,5/29/2020 8:18:20 PM
-9.04658421,-78.3669296,5/29/2020 8:23:20 PM
-9.04659004,-78.3669283,5/29/2020 8:28:20 PM
-9.04660394,-78.3669431,5/29/2020 8:33:20 PM
-9.04657181,-78.3669352,5/29/2020 8:38:20 PM
-9.04658665,-78.3669335,5/29/2020 8:43:20 PM
-9.0465783,-78.3669303,5/29/2020 8:48:20 PM
-9.04658731,-78.3669255,5/29/2020 8:53:20 PM
-9.04658681,-78.3669477,5/29/2020 8:58:20 PM
-9.04657832,-78.3669463,5/29/2020 9:03:20 PM
-9.04657639,-78.3669443,5/29/2020 9:08:20 PM
-9.04658308,-78.3669448,5/29/2020 9:13:20 PM
-9.0465794,-78.3669458,5/29/2020 9:18:20 PM
-9.04658406,-78.3669482,5/29/2020 9:23:20 PM
-9.04657694,-78.3669356,5/29/2020 9:28:20 PM
-9.04658921,-78.3669598,5/29/2020 9:33:20 PM
-9.04659017,-78.3669491,5/29/2020 9:38:20 PM
-9.04658276,-78.3669382,5/29/2020 9:43:20 PM
-9.04658,-78.3669367,5/29/2020 9:48:20 PM
-9.04657847,-78.3669469,5/29/2020 9:53:20 PM
-9.04658855,-78.3669405,5/29/2020 9:58:20 PM
-9.04658853,-78.3669367,5/29/2020 10:03:20 PM
-9.04658858,-78.3669526,5/29/2020 10:08:20 PM
-9.04658546,-78.3669544,5/29/2020 10:13:20 PM
-9.04659213,-78.3669511,5/29/2020 10:18:20 PM
-9.0465952,-78.3669589,5/29/2020 10:23:20 PM
-9.04659014,-78.3669437,5/29/2020 10:28:20 PM
-9.04659225,-78.3669381,5/29/2020 10:33:20 PM
-9.04659984,-78.3669346,5/29/2020 10:38:20 PM
-9.04657673,-78.3669251,5/29/2020 10:43:20 PM
-9.04658671,-78.3669252,5/29/2020 10:48:20 PM
-9.04658838,-78.3669478,5/29/2020 10:53:20 PM
-9.04658871,-78.3669431,5/29/2020 10:58:20 PM
-9.04658394,-78.3669443,5/29/2020 11:03:20 PM
-9.04659487,-78.3669391,5/29/2020 11:08:20 PM
-9.04659484,-78.3669305,5/29/2020 11:13:20 PM
-9.04657375,-78.366939,5/29/2020 11:18:20 PM
-9.04659123,-78.3669336,5/29/2020 11:23:20 PM
-9.04657452,-78.3669404,5/29/2020 11:28:20 PM
-9.04658136,-78.3669445,5/29/2020 11:33:20 PM
-9.04656371,-78.3669466,5/29/2020 11:38:20 PM
-9.04657915,-78.3669413,5/29/2020 11:43:20 PM
-9.04658772,-78.3669341,5/29/2020 11:48:20 PM
-9.04659376,-78.366936,5/29/2020 11:53:20 PM
-9.04658716,-78.366937,5/29/2020 11:58:20 PM
-9.04658038,-78.366942,5/30/2020 12:03:20 AM
-9.04657468,-78.3669359,5/30/2020 12:08:20 AM
-9.04658331,-78.3669388,5/30/2020 12:13:20 AM
-9.04658556,-78.3669295,5/30/2020 12:18:20 AM
-9.04659067,-78.366935,5/30/2020 12:23:20 AM
-9.04659009,-78.3669288,5/30/2020 12:28:20 AM
-9.04659046,-78.366935,5/30/2020 12:33:20 AM
-9.04658841,-78.3669314,5/30/2020 12:38:20 AM
-9.04659128,-78.3669272,5/30/2020 12:43:20 AM
-9.04658186,-78.3669367,5/30/2020 12:48:20 AM
-9.04657566,-78.3669363,5/30/2020 12:53:20 AM
-9.04658547,-78.3669409,5/30/2020 12:58:20 AM
-9.04658871,-78.3669468,5/30/2020 1:03:20 AM
-9.04658574,-78.3669461,5/30/2020 1:08:20 AM
-9.04657896,-78.3669316,5/30/2020 1:13:20 AM
-9.04658401,-78.3669383,5/30/2020 1:18:20 AM
-9.04658713,-78.3669373,5/30/2020 1:23:20 AM
-9.04657839,-78.3669282,5/30/2020 1:28:20 AM
-9.04658438,-78.3669272,5/30/2020 1:33:20 AM
-9.04658646,-78.366924,5/30/2020 1:38:20 AM
-9.04657802,-78.3669336,5/30/2020 1:43:20 AM
-9.04658448,-78.3669492,5/30/2020 1:48:20 AM
-9.04657346,-78.36694,5/30/2020 1:53:20 AM
-9.04657946,-78.3669242,5/30/2020 1:58:20 AM
-9.04658851,-78.3669486,5/30/2020 2:03:20 AM
-9.04658762,-78.3669442,5/30/2020 2:08:20 AM
-9.04658094,-78.3669317,5/30/2020 2:13:20 AM
-9.04657728,-78.3669352,5/30/2020 2:18:20 AM
-9.04658191,-78.3669517,5/30/2020 2:23:20 AM
-9.04658844,-78.3669339,5/30/2020 2:28:20 AM
-9.04658574,-78.36694,5/30/2020 2:33:20 AM
-9.0465807,-78.3669322,5/30/2020 2:38:20 AM
-9.04656742,-78.3669307,5/30/2020 2:43:20 AM
-9.04658201,-78.3669338,5/30/2020 2:48:20 AM
-9.04658706,-78.3669389,5/30/2020 2:53:20 AM
-9.04658131,-78.3669613,5/30/2020 2:58:20 AM
-9.04658285,-78.3669534,5/30/2020 3:03:20 AM
-9.04657904,-78.3669342,5/30/2020 3:08:20 AM
-9.04658502,-78.3669489,5/30/2020 3:13:20 AM
-9.04657768,-78.3669527,5/30/2020 3:18:20 AM
-9.04658401,-78.3669395,5/30/2020 3:23:20 AM
-9.04657724,-78.3669487,5/30/2020 3:28:20 AM
-9.04657621,-78.3669571,5/30/2020 3:33:20 AM
-9.04658484,-78.3669574,5/30/2020 3:38:20 AM
-9.0465826,-78.3669394,5/30/2020 3:43:20 AM
-9.04658071,-78.3669417,5/30/2020 3:48:20 AM
-9.04657461,-78.3669519,5/30/2020 3:53:20 AM
-9.04657488,-78.3669423,5/30/2020 3:58:20 AM
-9.04657895,-78.3669348,5/30/2020 4:03:20 AM
-9.04659071,-78.3669449,5/30/2020 4:08:20 AM
-9.04659162,-78.3669374,5/30/2020 4:13:20 AM
-9.04659506,-78.3669392,5/30/2020 4:18:20 AM
-9.04659536,-78.3669498,5/30/2020 4:23:20 AM
-9.04658548,-78.3669339,5/30/2020 4:28:20 AM
-9.04658765,-78.3669436,5/30/2020 4:33:20 AM
-9.046587,-78.3669389,5/30/2020 4:38:20 AM
-9.04658734,-78.3669305,5/30/2020 4:43:20 AM
-9.0465847,-78.366946,5/30/2020 4:48:20 AM
-9.04658519,-78.36693,5/30/2020 4:53:20 AM
-9.0465914,-78.3669284,5/30/2020 4:58:20 AM
-9.04660121,-78.3669495,5/30/2020 5:03:20 AM
-9.04660456,-78.3669424,5/30/2020 5:08:20 AM
-9.04659214,-78.3669374,5/30/2020 5:13:20 AM
-9.046591,-78.3669363,5/30/2020 5:18:20 AM
-9.04659606,-78.3669328,5/30/2020 5:23:20 AM
-9.04660404,-78.366928,5/30/2020 5:28:21 AM
-9.04658494,-78.3669307,5/30/2020 5:33:21 AM
-9.04658769,-78.3669345,5/30/2020 5:38:21 AM
-9.04657956,-78.366933,5/30/2020 5:43:21 AM
-9.04657342,-78.3669315,5/30/2020 5:48:21 AM
-9.04658229,-78.366931,5/30/2020 5:53:21 AM
-9.04658782,-78.3669314,5/30/2020 5:58:21 AM
-9.04656892,-78.3669265,5/30/2020 6:03:21 AM
-9.04657765,-78.3669499,5/30/2020 6:08:21 AM
-9.04658601,-78.3669484,5/30/2020 6:13:21 AM
-9.04658854,-78.366939,5/30/2020 6:18:21 AM
-9.0465881,-78.3669321,5/30/2020 6:23:21 AM
-9.0465869,-78.3669258,5/30/2020 6:28:21 AM
-9.0465835,-78.3669384,5/30/2020 6:33:21 AM
-9.04657739,-78.366941,5/30/2020 6:38:21 AM
-9.04658346,-78.3669418,5/30/2020 6:43:21 AM
-9.04659111,-78.3669525,5/30/2020 6:48:21 AM
-9.04658709,-78.3669404,5/30/2020 6:53:21 AM
-9.04657975,-78.3669402,5/30/2020 6:58:21 AM
-9.04658637,-78.3669489,5/30/2020 7:03:21 AM
-9.04658345,-78.3669314,5/30/2020 7:08:21 AM
-9.04658242,-78.3669379,5/30/2020 7:13:21 AM
-9.04658816,-78.366949,5/30/2020 7:18:21 AM
-9.04658263,-78.3669573,5/30/2020 7:23:21 AM
-9.04657365,-78.3669415,5/30/2020 7:28:21 AM
-9.04658331,-78.3669463,5/30/2020 7:33:21 AM
-9.04658603,-78.3669401,5/30/2020 7:38:21 AM
-9.04658832,-78.3669507,5/30/2020 7:43:21 AM
-9.04658543,-78.3669471,5/30/2020 7:48:21 AM
-9.04657218,-78.3669569,5/30/2020 7:53:21 AM
-9.04657139,-78.3669499,5/30/2020 7:58:21 AM
-9.04658044,-78.3669393,5/30/2020 8:03:21 AM
-9.04658942,-78.3669311,5/30/2020 8:08:21 AM
-9.04658552,-78.3669342,5/30/2020 8:13:21 AM
-9.04657975,-78.366945,5/30/2020 8:18:21 AM
-9.04658097,-78.3669381,5/30/2020 8:23:21 AM
-9.04658034,-78.3669332,5/30/2020 8:28:21 AM
-9.04658249,-78.3669452,5/30/2020 8:33:21 AM
-9.0465904,-78.3669387,5/30/2020 8:38:21 AM
-9.04658204,-78.3669414,5/30/2020 8:43:21 AM
-9.04657886,-78.366938,5/30/2020 8:48:21 AM
-9.04658275,-78.3669492,5/30/2020 8:53:21 AM
-9.046585,-78.3669479,5/30/2020 8:58:21 AM
-9.04657508,-78.3669435,5/30/2020 9:03:21 AM
-9.04658434,-78.366936,5/30/2020 9:08:21 AM
-9.04658152,-78.3669319,5/30/2020 9:13:21 AM
