stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.682666666666663,12.28,4.0,42.35933333333333,0.6426666666666667,67.2,64.73,2020-06-11 04:23
16.69066666666666,12.28,4.0,41.631333333333345,0.6406666666666667,67.2,64.8,2020-06-11 04:24
16.69866666666666,12.28,4.0,41.313333333333325,0.6386666666666667,67.2,64.87,2020-06-11 04:25
16.699999999999996,12.28,4.0,40.691333333333326,0.6366666666666667,67.13333333333334,64.87,2020-06-11 04:26
16.703999999999994,12.28,4.0,40.36933333333332,0.6346666666666666,67.2,64.88,2020-06-11 04:27
16.714666666666663,12.28,4.0,40.096666666666664,0.6326666666666667,67.2,64.95,2020-06-11 04:28
16.725333333333328,12.28,4.0,40.126,0.6306666666666666,67.13333333333334,65.09,2020-06-11 04:29
16.735999999999997,12.28,4.0,39.852666666666664,0.6286666666666666,67.13333333333334,65.17,2020-06-11 04:30
16.746666666666666,12.28,4.0,39.13733333333333,0.6266666666666667,67.2,65.24,2020-06-11 04:31
16.764,12.28,4.0,39.063333333333325,0.63,67.2,65.31,2020-06-11 04:32
16.781333333333336,12.28,4.0,38.83666666666667,0.6333333333333333,67.13333333333334,65.45,2020-06-11 04:33
16.79866666666667,12.28,4.0,38.25466666666667,0.6366666666666667,67.13333333333334,65.6,2020-06-11 04:34
16.816000000000006,12.28,4.0,38.41733333333333,0.64,67.13333333333334,65.73,2020-06-11 04:35
16.83333333333334,12.28,4.0,38.54466666666667,0.64,67.13333333333334,65.8,2020-06-11 04:36
16.85066666666667,12.28,4.0,38.708,0.64,67.13333333333334,65.93,2020-06-11 04:37
16.86866666666667,12.28,4.0,38.586666666666666,0.64,67.13333333333334,66.07,2020-06-11 04:40
16.886000000000003,12.28,4.0,39.09733333333333,0.64,67.13333333333334,66.19,2020-06-11 04:41
16.910000000000004,12.28,4.0,39.162,0.64,67.13333333333334,66.32,2020-06-11 04:42
16.934000000000005,12.28,4.0,39.32133333333333,0.64,67.2,66.45,2020-06-11 04:43
16.954000000000004,12.28,4.0,39.39533333333333,0.64,67.13333333333334,66.57,2020-06-11 04:44
16.967333333333336,12.28,4.0,39.49533333333333,0.64,67.13333333333334,66.7,2020-06-11 04:45
16.985333333333337,12.28,4.0,39.42066666666666,0.64,67.13333333333334,66.83,2020-06-11 04:46
17.003333333333337,12.28,4.0,39.672000000000004,0.64,67.13333333333334,66.88,2020-06-11 04:47
17.021333333333335,12.28,4.0,40.30533333333334,0.64,67.06666666666666,66.97,2020-06-11 04:48
17.032666666666668,12.28,4.0,40.28666666666667,0.64,67.06666666666666,67.04,2020-06-11 04:49
17.044,12.28,4.0,40.42,0.64,67.06666666666666,67.09,2020-06-11 04:50
17.048666666666666,12.28,4.0,41.00800000000001,0.64,67.06666666666666,67.12,2020-06-11 04:51
17.05333333333333,12.28,4.0,41.21133333333334,0.64,67.06666666666666,67.11,2020-06-11 04:52
17.058,12.28,4.0,41.14,0.64,67.13333333333334,67.18,2020-06-11 04:53
17.062666666666665,12.28,4.0,40.784666666666666,0.64,67.13333333333334,67.19,2020-06-11 04:54
17.073333333333334,12.28,4.0,40.572,0.64,67.2,67.26,2020-06-11 04:55
17.084666666666667,12.28,4.0,40.54866666666666,0.64,67.2,67.32,2020-06-11 04:56
17.089333333333332,12.28,4.0,40.62333333333333,0.64,67.2,67.38,2020-06-11 04:57
17.093999999999998,12.28,4.0,40.75533333333333,0.64,67.13333333333334,67.37,2020-06-11 04:58
17.098666666666663,12.28,4.0,40.93933333333334,0.64,67.13333333333334,67.42,2020-06-11 04:59
17.103333333333335,12.28,4.0,40.72133333333333,0.64,67.13333333333334,67.43,2020-06-11 05:00
17.10333333333333,12.28,4.0,40.69266666666666,0.64,67.13333333333334,67.43,2020-06-11 05:02
17.10533333333333,12.28,4.0,40.63466666666666,0.64,67.13333333333334,67.49,2020-06-11 05:03
17.107999999999997,12.28,4.0,40.66266666666666,0.64,67.2,67.49,2020-06-11 05:04
17.110666666666663,12.28,4.0,40.776,0.64,67.33333333333333,67.49,2020-06-11 05:05
17.11933333333333,12.28,4.0,41.028,0.64,67.6,67.53,2020-06-11 05:06
17.141333333333332,12.28,4.0,41.14666666666667,0.64,67.86666666666666,67.64,2020-06-11 05:07
17.163333333333334,12.28,3.933333333333333,41.11666666666667,0.64,68.06666666666666,67.65,2020-06-11 05:08
17.185333333333336,12.28,3.933333333333333,40.9,0.64,68.13333333333334,67.84,2020-06-11 05:09
17.21466666666667,12.28,3.933333333333333,41.45066666666666,0.64,68.33333333333333,67.91,2020-06-11 05:10
17.237333333333332,12.28,3.933333333333333,41.77866666666666,0.64,68.4,68.05,2020-06-11 05:11
17.259333333333334,12.28,3.933333333333333,42.11933333333332,0.64,68.53333333333333,68.14,2020-06-11 05:12
17.288,12.28,3.933333333333333,42.37133333333333,0.64,68.73333333333333,68.28,2020-06-11 05:13
17.317333333333337,12.28,3.933333333333333,42.724666666666664,0.64,68.86666666666666,68.41,2020-06-11 05:14
17.34666666666667,12.28,3.933333333333333,42.903333333333336,0.64,69.0,68.56,2020-06-11 05:15
17.375333333333334,12.28,3.933333333333333,43.064,0.64,69.2,68.7,2020-06-11 05:16
17.404666666666667,12.28,3.933333333333333,43.276,0.64,69.33333333333333,68.78,2020-06-11 05:17
17.43133333333333,12.28,3.933333333333333,43.31066666666667,0.64,69.46666666666667,68.93,2020-06-11 05:18
17.455333333333332,12.28,3.933333333333333,43.32333333333334,0.64,69.53333333333333,69.07,2020-06-11 05:19
17.48,12.28,3.933333333333333,43.47466666666667,0.64,69.53333333333333,69.15,2020-06-11 05:20
17.497999999999998,12.28,3.933333333333333,43.51866666666667,0.64,69.4,69.25,2020-06-11 05:21
17.509333333333334,12.28,3.933333333333333,43.456,0.64,69.26666666666667,69.3,2020-06-11 05:23
17.520666666666664,12.28,4.0,43.852666666666664,0.64,69.2,69.41,2020-06-11 05:24
17.532,12.28,4.0,44.211333333333336,0.64,69.2,69.43,2020-06-11 05:25
17.54,12.28,4.0,44.76466666666667,0.64,69.13333333333334,69.43,2020-06-11 05:26
17.54733333333333,12.28,4.0,45.215333333333334,0.64,69.13333333333334,69.45,2020-06-11 05:27
17.549333333333333,12.28,4.0,45.578,0.64,69.13333333333334,69.42,2020-06-11 05:28
17.538,12.28,4.0,45.97666666666667,0.64,69.06666666666666,69.35,2020-06-11 05:29
17.533333333333335,12.28,4.0,46.28333333333333,0.64,69.06666666666666,69.29,2020-06-11 05:30
17.528666666666666,12.28,4.0,46.260000000000005,0.64,69.06666666666666,69.29,2020-06-11 05:31
17.531333333333336,12.28,4.0,46.495333333333335,0.64,69.06666666666666,69.27,2020-06-11 05:32
17.518666666666668,12.28,4.0,46.85666666666666,0.64,69.06666666666666,69.21,2020-06-11 05:33
17.521333333333335,12.28,4.0,47.34733333333334,0.64,69.06666666666666,69.18,2020-06-11 05:34
17.526,12.28,4.0,47.394666666666666,0.64,69.13333333333334,69.22,2020-06-11 05:35
17.543333333333333,12.28,4.0,47.79133333333333,0.64,69.13333333333334,69.24,2020-06-11 05:36
17.56133333333333,12.28,4.0,48.00666666666666,0.64,69.13333333333334,69.31,2020-06-11 05:37
17.579333333333334,12.28,4.0,48.395999999999994,0.64,69.13333333333334,69.38,2020-06-11 05:38
17.597333333333335,12.28,4.0,48.468666666666664,0.64,69.13333333333334,69.46,2020-06-11 05:39
17.615333333333336,12.28,4.0,47.782,0.64,69.13333333333334,69.59,2020-06-11 06:32
17.62933333333334,12.28,4.0,47.669999999999995,0.64,69.06666666666666,69.64,2020-06-11 06:38
17.644000000000002,12.28,4.0,47.332,0.64,69.06666666666666,69.7,2020-06-11 06:46
17.658000000000005,12.28,4.0,47.170666666666655,0.64,69.0,69.8,2020-06-11 06:54
17.685333333333336,12.28,4.0,47.273999999999994,0.6433333333333332,69.0,69.92,2020-06-11 07:03
17.705333333333336,12.28,4.0,47.40666666666666,0.6466666666666665,69.0,70.0,2020-06-11 07:05
17.725333333333335,12.28,3.933333333333333,47.64733333333333,0.6499999999999999,69.0,69.99,2020-06-11 07:07
17.73866666666667,12.28,3.933333333333333,47.97,0.6533333333333331,68.86666666666666,70.01,2020-06-11 07:08
17.76666666666667,12.28,3.933333333333333,47.66266666666666,0.6566666666666665,68.93333333333334,70.16,2020-06-11 07:09
17.780000000000005,12.28,3.933333333333333,47.724,0.6559999999999999,68.86666666666666,70.2,2020-06-11 07:10
17.793333333333337,12.28,3.933333333333333,47.548,0.6553333333333333,68.8,70.25,2020-06-11 07:12
17.79333333333334,12.28,3.933333333333333,47.51466666666666,0.6546666666666667,68.8,70.25,2020-06-11 07:14
17.79333333333334,12.28,3.933333333333333,47.66133333333333,0.654,68.8,70.24,2020-06-11 07:15
17.79333333333334,12.28,3.933333333333333,47.14933333333333,0.6533333333333334,68.8,70.28,2020-06-11 07:17
17.79333333333334,12.28,3.933333333333333,46.66333333333333,0.6526666666666667,68.73333333333333,70.31,2020-06-11 07:18
17.793333333333337,12.28,3.933333333333333,47.29266666666667,0.652,68.73333333333333,70.26,2020-06-11 07:19
17.800000000000004,12.28,3.933333333333333,46.839999999999996,0.6513333333333334,68.8,70.34,2020-06-11 07:20
17.800000000000004,12.28,3.933333333333333,46.73933333333333,0.6506666666666667,68.8,70.34,2020-06-11 07:21
17.806666666666672,12.28,3.933333333333333,46.513333333333335,0.6500000000000001,68.86666666666666,70.4,2020-06-11 07:23
17.806666666666672,12.28,3.933333333333333,45.93066666666667,0.6460000000000001,68.86666666666666,70.44,2020-06-11 07:24
17.806666666666672,12.28,3.933333333333333,45.30800000000001,0.642,68.86666666666666,70.48,2020-06-11 07:27
17.806666666666672,12.28,4.0,45.15466666666668,0.638,68.86666666666666,70.57,2020-06-11 07:28
17.806666666666672,12.28,4.0,44.815333333333335,0.6340000000000001,68.86666666666666,70.59,2020-06-11 07:29
17.806666666666672,12.28,4.0,44.006666666666675,0.6300000000000001,68.8,70.65,2020-06-11 07:32
17.806666666666672,12.28,4.0,43.484666666666676,0.6300000000000001,68.86666666666666,70.7,2020-06-11 07:34
17.806666666666672,12.28,4.0,43.57600000000001,0.6300000000000001,68.86666666666666,70.69,2020-06-11 07:35
17.806666666666672,12.28,4.0,43.65400000000001,0.6300000000000001,68.86666666666666,70.68,2020-06-11 07:36
17.813333333333336,12.28,4.0,43.444,0.6300000000000001,68.86666666666666,70.7,2020-06-11 07:38
17.820000000000004,12.28,4.0,43.27266666666666,0.6300000000000001,68.93333333333334,70.76,2020-06-11 07:39
17.826666666666668,12.28,4.0,43.202000000000005,0.6300000000000001,69.0,70.81,2020-06-11 07:40
17.833333333333336,12.28,4.0,43.580000000000005,0.6300000000000001,68.93333333333334,70.77,2020-06-11 07:41
17.833333333333336,12.28,4.0,43.84533333333333,0.6300000000000001,68.93333333333334,70.75,2020-06-11 07:42
17.84,12.28,4.0,44.13066666666668,0.6300000000000001,68.93333333333334,70.76,2020-06-11 07:43
17.84,12.28,4.0,44.275999999999996,0.6300000000000001,68.86666666666666,70.75,2020-06-11 07:44
17.846000000000004,12.28,4.0,44.70066666666666,0.6300000000000001,68.86666666666666,70.75,2020-06-11 07:45
17.852,12.28,4.0,45.247333333333344,0.6300000000000001,68.93333333333334,70.71,2020-06-11 07:46
17.858,12.28,4.0,45.580666666666666,0.6300000000000001,68.86666666666666,70.72,2020-06-11 07:47
17.863999999999997,12.28,4.0,46.11666666666667,0.6300000000000001,68.93333333333334,70.67,2020-06-11 07:48
17.87,12.28,4.0,47.26266666666667,0.6300000000000001,68.93333333333334,70.63,2020-06-11 07:49
17.875999999999998,12.28,4.0,47.65333333333333,0.6300000000000001,69.0,70.64,2020-06-11 07:50
17.881999999999998,12.28,4.0,48.098666666666674,0.6300000000000001,69.0,70.6,2020-06-11 07:51
17.886666666666663,12.28,4.0,47.69466666666668,0.6300000000000001,69.0,70.67,2020-06-11 07:52
17.88466666666666,12.28,4.0,47.50466666666668,0.6300000000000001,69.0,70.65,2020-06-11 07:53
17.88933333333333,12.28,3.933333333333333,48.26866666666668,0.6300000000000001,69.0,70.54,2020-06-11 07:54
17.894,12.28,3.933333333333333,48.85866666666667,0.6300000000000001,68.93333333333334,70.5,2020-06-11 07:55
17.899333333333335,12.28,3.933333333333333,48.792666666666676,0.6300000000000001,69.0,70.55,2020-06-11 07:56
17.904666666666667,12.28,3.933333333333333,48.83733333333335,0.6300000000000001,69.0,70.54,2020-06-11 07:57
17.894,12.28,3.933333333333333,48.86066666666668,0.6300000000000001,68.93333333333334,70.5,2020-06-11 07:59
17.854,12.28,4.0,48.99066666666668,0.632,69.0,70.43,2020-06-11 08:05
17.814,12.28,4.066666666666666,49.214666666666666,0.6326666666666667,69.06666666666666,70.35,2020-06-11 08:06
17.774,12.28,4.066666666666666,49.32,0.6333333333333333,69.0,70.19,2020-06-11 08:08
17.747333333333334,12.28,4.133333333333334,49.333999999999996,0.6340000000000001,69.13333333333334,70.2,2020-06-11 08:12
17.726666666666667,12.28,4.133333333333334,49.31933333333334,0.6346666666666667,69.2,70.12,2020-06-11 08:13
17.706,12.28,4.2,48.73133333333333,0.6353333333333334,69.26666666666667,70.17,2020-06-11 08:17
17.679333333333332,12.28,4.2,48.849333333333334,0.636,69.2,70.04,2020-06-11 08:18
17.658666666666665,12.28,4.2,48.69333333333334,0.6366666666666667,69.26666666666667,69.97,2020-06-11 08:20
17.680666666666664,12.28,4.266666666666667,48.940666666666665,0.6373333333333332,69.33333333333333,70.13,2020-06-11 08:21
17.663999999999998,12.28,4.2,49.166666666666664,0.638,69.33333333333333,69.95,2020-06-11 08:30
17.640666666666664,12.28,4.333333333333333,49.10600000000001,0.6386666666666667,69.26666666666667,70.06,2020-06-11 08:32
17.636666666666667,12.28,4.333333333333333,48.778000000000006,0.6393333333333333,69.33333333333333,70.08,2020-06-11 08:33
17.59933333333333,12.28,4.4,48.75266666666666,0.64,69.4,70.01,2020-06-11 08:34
17.562,12.28,4.466666666666667,48.89933333333333,0.6406666666666666,69.4,69.93,2020-06-11 08:48
17.540666666666667,12.28,4.466666666666667,49.162666666666674,0.6413333333333333,69.53333333333333,69.84,2020-06-11 10:26
17.555333333333337,12.28,4.4,49.41,0.64,69.53333333333333,69.81,2020-06-11 10:33
17.568,12.28,4.4,49.32066666666667,0.64,69.53333333333333,69.86,2020-06-11 10:34
17.58066666666667,12.28,4.4,48.774,0.64,69.53333333333333,69.93,2020-06-11 10:37
17.580000000000002,12.28,4.333333333333333,48.19466666666667,0.64,69.53333333333333,69.86,2020-06-11 10:42
17.573333333333334,12.28,4.333333333333333,47.968666666666664,0.64,69.53333333333333,69.84,2020-06-11 10:44
17.566666666666666,12.28,4.266666666666667,47.93533333333334,0.64,69.46666666666667,69.74,2020-06-11 10:45
17.61733333333333,12.28,4.266666666666667,47.38066666666667,0.64,69.53333333333333,69.99,2020-06-11 10:47
17.603999999999996,12.28,4.266666666666667,46.85066666666667,0.64,69.46666666666667,69.93,2020-06-11 10:48
17.54933333333333,12.28,4.2,46.14866666666665,0.64,69.46666666666667,69.67,2020-06-11 10:49
17.534,12.28,4.266666666666667,45.493333333333325,0.64,69.4,69.72,2020-06-11 10:53
17.518666666666665,12.28,4.2,44.68399999999999,0.64,69.4,69.63,2020-06-11 10:56
17.483999999999998,12.28,4.2,44.27799999999999,0.64,69.4,69.47,2020-06-11 11:00
17.481999999999996,12.28,4.133333333333334,43.85733333333333,0.64,69.4,69.41,2020-06-11 11:02
17.479999999999997,12.28,4.066666666666666,43.32,0.64,69.46666666666667,69.35,2020-06-11 11:03
17.477999999999998,12.28,4.066666666666666,42.65533333333333,0.64,69.46666666666667,69.4,2020-06-11 11:04
17.475999999999996,12.28,4.066666666666666,42.232,0.64,69.46666666666667,69.44,2020-06-11 11:05
17.473333333333326,12.28,4.0,41.970666666666666,0.64,69.46666666666667,69.32,2020-06-11 11:06
17.470666666666663,12.28,4.0,41.84733333333334,0.64,69.53333333333333,69.33,2020-06-11 11:09
17.467999999999996,12.28,4.0,41.61600000000001,0.64,69.53333333333333,69.35,2020-06-11 11:10
17.471999999999998,12.28,4.0,41.303999999999995,0.64,69.53333333333333,69.38,2020-06-11 11:11
17.475999999999996,12.28,4.0,41.676,0.64,69.6,69.39,2020-06-11 11:12
17.42866666666667,12.28,4.0,42.164,0.64,69.6,69.11,2020-06-11 11:13
17.432666666666666,12.28,4.0,42.398,0.64,69.66666666666667,69.09,2020-06-11 11:14
17.436666666666667,12.28,4.0,43.15333333333333,0.64,69.6,69.08,2020-06-11 11:15
17.439999999999998,12.28,4.0,43.442,0.64,69.73333333333333,69.06,2020-06-11 11:16
17.44333333333333,12.28,4.0,43.83266666666666,0.64,69.8,69.03,2020-06-11 11:17
17.45333333333333,12.28,4.0,44.168666666666674,0.64,69.86666666666666,69.06,2020-06-11 11:18
17.46333333333333,12.28,4.0,44.299333333333344,0.64,69.86666666666666,69.1,2020-06-11 11:19
17.473333333333333,12.28,4.0,44.54466666666668,0.64,69.8,69.13,2020-06-11 11:20
17.477999999999998,12.28,4.0,44.75266666666668,0.64,69.73333333333333,69.16,2020-06-11 11:21
17.482666666666663,12.28,4.066666666666666,44.75733333333335,0.64,69.73333333333333,69.25,2020-06-11 11:22
17.483999999999998,12.28,4.066666666666666,44.51533333333334,0.64,69.66666666666667,69.27,2020-06-11 11:23
17.485333333333333,12.28,4.066666666666666,44.59066666666666,0.64,69.66666666666667,69.31,2020-06-11 11:24
17.486666666666668,12.28,4.066666666666666,44.91866666666667,0.64,69.6,69.29,2020-06-11 11:25
17.481333333333335,12.28,4.066666666666666,44.940000000000005,0.64,69.6,69.24,2020-06-11 11:26
17.476000000000003,12.28,4.066666666666666,44.28066666666667,0.64,69.53333333333333,69.29,2020-06-11 11:27
17.47066666666667,12.28,4.066666666666666,43.03333333333333,0.64,69.53333333333333,69.33,2020-06-11 11:31
17.472,12.28,4.066666666666666,42.484,0.64,69.46666666666667,69.37,2020-06-11 11:32
17.47333333333334,12.28,4.066666666666666,41.478,0.64,69.53333333333333,69.45,2020-06-11 11:33
17.47466666666667,12.28,4.066666666666666,40.936000000000014,0.64,69.53333333333333,69.5,2020-06-11 11:34
17.476000000000003,12.28,4.066666666666666,40.40733333333334,0.64,69.53333333333333,69.6,2020-06-11 11:35
17.47066666666667,12.28,4.066666666666666,39.442666666666675,0.64,69.53333333333333,69.65,2020-06-11 11:36
17.465333333333337,12.28,4.066666666666666,38.778000000000006,0.64,69.46666666666667,69.73,2020-06-11 11:37
17.460000000000004,12.28,4.066666666666666,37.710666666666675,0.64,69.46666666666667,69.8,2020-06-11 11:38
17.460000000000004,12.28,4.066666666666666,36.85666666666667,0.64,69.53333333333333,69.92,2020-06-11 11:39
17.460000000000004,12.28,4.0,35.916000000000004,0.64,69.6,69.97,2020-06-11 11:40
17.460000000000004,12.28,4.0,35.26466666666667,0.64,69.66666666666667,70.06,2020-06-11 11:41
17.460000000000004,12.28,4.0,34.13133333333334,0.64,69.6,70.24,2020-06-11 11:42
17.460000000000004,12.28,4.0,33.54266666666667,0.64,69.66666666666667,70.33,2020-06-11 11:43
17.460000000000004,12.28,4.0,32.645999999999994,0.64,69.73333333333333,70.47,2020-06-11 11:44
17.460000000000004,12.28,4.0,32.450666666666656,0.64,69.8,70.5,2020-06-11 11:45
17.460000000000004,12.28,4.0,32.145333333333326,0.64,69.8,70.55,2020-06-11 11:46
17.454000000000004,12.28,4.0,31.78133333333333,0.64,69.53333333333333,70.55,2020-06-11 11:47
17.434666666666672,12.28,4.0,32.07199999999999,0.64,69.33333333333333,70.38,2020-06-11 11:48
17.422666666666668,12.28,3.933333333333333,32.754666666666665,0.64,69.33333333333333,70.13,2020-06-11 11:49
17.41666666666667,12.28,3.933333333333333,33.26933333333333,0.64,69.46666666666667,70.05,2020-06-11 11:50
17.418000000000003,12.28,3.8666666666666667,34.57466666666666,0.64,69.53333333333333,69.77,2020-06-11 11:51
17.418666666666674,12.28,3.8666666666666667,35.17333333333333,0.64,69.66666666666667,69.68,2020-06-11 11:52
17.42,12.28,3.8,36.153999999999996,0.64,69.66666666666667,69.46,2020-06-11 11:53
17.421333333333337,12.28,3.8,37.102666666666664,0.64,69.66666666666667,69.33,2020-06-11 11:54
17.422666666666665,12.28,3.8,37.64066666666666,0.64,69.6,69.26,2020-06-11 11:55
17.417333333333332,12.28,3.8,38.37800000000001,0.64,69.6,69.16,2020-06-11 11:56
17.410666666666664,12.28,3.7333333333333334,40.28733333333334,0.64,69.6,68.8,2020-06-11 11:57
17.404,12.28,3.6666666666666665,40.90733333333334,0.64,69.6,68.59,2020-06-11 11:58
17.403999999999996,12.28,3.6666666666666665,42.040666666666674,0.64,69.53333333333333,68.49,2020-06-11 11:59
17.404,12.28,3.6666666666666665,42.554,0.64,69.53333333333333,68.44,2020-06-11 12:00
17.404,12.28,3.6666666666666665,43.31066666666666,0.64,69.46666666666667,68.38,2020-06-11 12:02
17.403333333333332,12.28,3.6666666666666665,43.998666666666665,0.64,69.86666666666666,68.33,2020-06-11 12:03
17.41533333333334,12.28,3.6666666666666665,43.477333333333334,0.64,70.26666666666667,68.47,2020-06-11 12:04
17.426000000000002,12.28,3.7333333333333334,42.182,0.64,70.46666666666667,68.73,2020-06-11 12:05
17.43066666666667,12.28,3.7333333333333334,41.10066666666667,0.64,70.4,68.83,2020-06-11 12:06
17.421333333333333,12.28,3.8,39.449333333333335,0.64,70.13333333333334,69.04,2020-06-11 12:07
17.406000000000002,12.28,3.8,38.922,0.64,70.0,69.04,2020-06-11 12:08
17.39,12.28,3.8666666666666667,38.24066666666667,0.64,70.0,69.1,2020-06-11 12:09
17.374000000000002,12.28,3.8666666666666667,36.837333333333326,0.64,69.93333333333334,69.16,2020-06-11 12:10
17.351333333333336,12.28,3.8666666666666667,35.88533333333333,0.64,69.93333333333334,69.17,2020-06-11 12:11
17.335333333333335,12.28,3.8666666666666667,34.68533333333334,0.64,69.86666666666666,69.27,2020-06-11 12:12
17.320666666666668,12.28,3.933333333333333,33.02933333333335,0.64,69.86666666666666,69.45,2020-06-11 12:13
17.304666666666666,12.28,4.0,32.576,0.64,69.8,69.47,2020-06-11 12:14
17.282,12.28,3.933333333333333,31.742000000000004,0.64,69.8,69.37,2020-06-11 12:15
17.259333333333334,12.28,3.933333333333333,30.34666666666667,0.64,69.73333333333333,69.44,2020-06-11 12:16
17.236666666666668,12.28,3.933333333333333,29.549333333333333,0.64,69.8,69.42,2020-06-11 12:17
17.220666666666666,12.28,3.933333333333333,28.797333333333334,0.64,69.66666666666667,69.38,2020-06-11 12:18
17.205333333333332,12.28,3.933333333333333,28.36733333333333,0.64,69.4,69.38,2020-06-11 12:19
17.184,12.28,3.933333333333333,28.452,0.64,69.2,69.14,2020-06-11 12:20
17.162666666666667,12.28,3.933333333333333,28.688666666666666,0.64,69.13333333333334,68.95,2020-06-11 12:21
17.148000000000003,12.28,3.933333333333333,28.23866666666667,0.64,69.33333333333333,68.94,2020-06-11 12:22
17.14,12.28,3.933333333333333,27.102666666666664,0.64,69.33333333333333,69.03,2020-06-11 12:23
17.132,12.28,3.933333333333333,26.03066666666667,0.64,69.33333333333333,69.11,2020-06-11 12:24
17.124000000000002,12.28,3.933333333333333,25.506666666666664,0.64,69.4,69.11,2020-06-11 12:25
17.122666666666667,12.28,3.933333333333333,24.608,0.64,69.4,69.24,2020-06-11 12:26
17.121333333333336,12.28,3.933333333333333,24.119999999999997,0.64,69.46666666666667,69.3,2020-06-11 12:27
17.12,12.28,3.933333333333333,23.63933333333333,0.64,69.46666666666667,69.36,2020-06-11 12:28
17.11866666666667,12.28,3.933333333333333,22.418666666666656,0.64,69.53333333333333,69.5,2020-06-11 12:29
17.117333333333338,12.28,4.0,21.555999999999997,0.64,69.46666666666667,69.66,2020-06-11 12:30
17.110000000000003,12.28,4.0,22.209999999999994,0.64,69.4,69.52,2020-06-11 12:31
17.102666666666668,12.28,4.0,22.419999999999998,0.64,69.46666666666667,69.42,2020-06-11 12:32
17.101999999999997,12.28,4.0,22.106666666666666,0.64,69.53333333333333,69.45,2020-06-11 12:33
17.101333333333333,12.28,4.0,22.69266666666666,0.64,69.6,69.39,2020-06-11 12:34
17.102666666666664,12.28,3.933333333333333,23.825333333333326,0.64,69.6,69.17,2020-06-11 12:35
17.104,12.28,3.933333333333333,24.59066666666666,0.64,69.6,69.08,2020-06-11 12:38
17.10533333333333,12.28,3.933333333333333,26.301333333333332,0.64,69.53333333333333,68.92,2020-06-11 12:39
17.106666666666666,12.28,3.933333333333333,27.86266666666666,0.64,69.6,68.69,2020-06-11 12:40
17.107999999999997,12.28,3.8666666666666667,29.649333333333328,0.646,69.6,68.34,2020-06-11 12:41
17.10933333333333,12.28,3.8666666666666667,30.374,0.6519999999999999,69.6,68.23,2020-06-11 12:42
17.11066666666666,12.28,3.8666666666666667,31.242,0.6579999999999999,69.66666666666667,68.11,2020-06-11 12:43
17.11199999999999,12.28,3.8,31.692,0.664,69.6,67.96,2020-06-11 12:44
17.119999999999997,12.28,3.7333333333333334,32.14133333333333,0.67,69.66666666666667,67.87,2020-06-11 12:45
17.129333333333328,12.28,3.6666666666666665,33.221999999999994,0.6760000000000002,69.66666666666667,67.71,2020-06-11 12:46
17.14333333333333,12.28,3.6,34.50666666666667,0.6820000000000002,69.73333333333333,67.54,2020-06-11 12:47
17.163333333333334,12.28,3.533333333333333,34.682,0.6880000000000003,69.8,67.55,2020-06-11 12:48
17.183333333333334,12.28,3.466666666666667,34.55466666666666,0.6940000000000003,69.73333333333333,67.59,2020-06-11 12:49
17.19666666666667,12.28,3.4,34.306000000000004,0.7000000000000003,69.66666666666667,67.64,2020-06-11 12:50
17.21,12.28,3.3333333333333335,34.858,0.7060000000000002,69.66666666666667,67.53,2020-06-11 12:51
17.221333333333334,12.28,3.3333333333333335,34.64333333333334,0.7120000000000002,69.6,67.6,2020-06-11 12:52
17.232666666666667,12.28,3.3333333333333335,33.664,0.7180000000000002,69.53333333333333,67.77,2020-06-11 12:53
17.243999999999996,12.28,3.2666666666666666,32.64333333333333,0.7240000000000002,69.6,67.83,2020-06-11 12:54
17.255333333333333,12.28,3.2,32.837333333333326,0.7300000000000002,69.53333333333333,67.83,2020-06-11 12:55
17.266666666666666,12.28,3.2666666666666666,32.80733333333333,0.7300000000000002,69.46666666666667,68.02,2020-06-11 12:56
17.278000000000002,12.28,3.2,34.092,0.7300000000000002,69.33333333333333,67.83,2020-06-11 12:57
17.296,12.28,3.1333333333333333,35.826666666666675,0.7300000000000002,69.2,67.66,2020-06-11 12:58
17.314000000000004,12.28,3.1333333333333333,36.90266666666667,0.7300000000000002,69.2,67.61,2020-06-11 12:59
17.325333333333333,12.28,3.1333333333333333,37.69200000000001,0.7300000000000002,69.26666666666667,67.66,2020-06-11 13:00
17.34333333333333,12.28,3.1333333333333333,37.77333333333334,0.7300000000000002,69.26666666666667,67.71,2020-06-11 13:02
17.35,12.28,3.2,37.85400000000001,0.7300000000000002,69.33333333333333,67.88,2020-06-11 13:03
17.363333333333333,12.28,3.2,38.17666666666667,0.7300000000000002,69.4,67.91,2020-06-11 13:04
17.374666666666663,12.28,3.2,39.56266666666667,0.7300000000000002,69.46666666666667,67.83,2020-06-11 13:05
17.386,12.28,3.1333333333333333,41.048666666666676,0.7300000000000002,69.6,67.69,2020-06-11 13:06
17.403999999999996,12.28,3.1333333333333333,41.018666666666675,0.7300000000000002,69.6,67.76,2020-06-11 13:07
17.421999999999993,12.28,3.1333333333333333,40.56133333333334,0.7300000000000002,69.73333333333333,67.92,2020-06-11 13:08
17.439999999999994,12.28,3.066666666666667,40.655333333333346,0.7300000000000002,69.86666666666666,67.92,2020-06-11 13:09
17.45799999999999,12.28,3.1333333333333333,40.32866666666668,0.7300000000000002,69.93333333333334,68.18,2020-06-11 13:10
