stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.107333333333333,11.800000000000002,2.0,52.68533333333333,0.59,70.4,64.51,2020-06-20 17:39
17.103333333333335,11.800000000000002,2.0,50.935333333333325,0.59,70.46666666666667,64.55,2020-06-20 17:41
17.106,11.800000000000002,2.0,50.870666666666665,0.59,70.46666666666667,64.61,2020-06-20 17:42
17.102000000000007,11.800000000000002,2.0,51.47933333333333,0.59,70.46666666666667,64.52,2020-06-20 17:44
17.111333333333338,11.800000000000002,2.0,50.02733333333333,0.59,70.46666666666667,64.66,2020-06-20 17:45
17.114,11.800000000000002,2.0,48.394000000000005,0.59,70.46666666666667,64.77,2020-06-20 17:46
17.11533333333334,11.800000000000002,2.066666666666667,46.35666666666667,0.59,70.4,65.13,2020-06-20 17:47
17.124000000000002,11.800000000000002,2.1333333333333333,44.441333333333326,0.59,70.46666666666667,65.42,2020-06-20 17:48
17.13266666666667,11.800000000000002,2.2,42.943333333333335,0.59,70.53333333333333,65.76,2020-06-20 17:49
17.147333333333336,11.800000000000002,2.2666666666666666,41.484666666666655,0.59,70.6,66.17,2020-06-20 17:51
17.162,11.800000000000002,2.2666666666666666,39.471333333333334,0.59,70.66666666666667,66.47,2020-06-20 17:53
17.17733333333333,11.800000000000002,2.2666666666666666,37.34066666666667,0.59,70.73333333333333,66.89,2020-06-20 17:55
17.189999999999998,11.800000000000002,2.3333333333333335,36.657999999999994,0.59,70.73333333333333,67.17,2020-06-20 17:56
17.212,11.800000000000002,2.4,35.063333333333325,0.59,70.66666666666667,67.66,2020-06-20 17:57
17.233999999999998,11.800000000000002,2.466666666666667,33.58466666666667,0.59,70.66666666666667,68.15,2020-06-20 17:58
17.256000000000004,11.800000000000002,2.533333333333333,32.66866666666667,0.59,70.66666666666667,68.61,2020-06-20 17:59
17.278000000000002,11.800000000000002,2.6,32.76066666666667,0.59,70.66666666666667,68.83,2020-06-20 18:00
17.3,11.800000000000002,2.6666666666666665,31.27133333333334,0.59,70.66666666666667,69.33,2020-06-20 18:02
17.322000000000003,11.800000000000002,2.7333333333333334,30.062000000000005,0.59,70.6,69.78,2020-06-20 18:03
17.337333333333333,11.800000000000002,2.8,30.02533333333334,0.59,70.6,70.01,2020-06-20 18:04
17.352666666666664,11.800000000000002,2.8666666666666667,29.739333333333338,0.59,70.53333333333333,70.22,2020-06-20 18:05
17.36933333333333,11.800000000000002,2.8666666666666667,30.239333333333335,0.5893333333333334,70.53333333333333,70.26,2020-06-20 18:06
17.38533333333333,11.800000000000002,2.8666666666666667,30.54533333333334,0.5886666666666666,70.53333333333333,70.34,2020-06-20 18:07
17.408,11.800000000000002,2.8,30.471999999999998,0.5879999999999999,70.46666666666667,70.4,2020-06-20 18:08
17.425333333333334,11.800000000000002,2.8,30.116,0.5873333333333333,70.46666666666667,70.6,2020-06-20 18:09
17.430666666666664,11.800000000000002,2.8,31.672666666666665,0.5866666666666666,70.2,70.3,2020-06-20 18:10
17.45,11.800000000000002,2.8,33.592666666666666,0.586,70.33333333333333,70.07,2020-06-20 18:11
17.494000000000003,11.800000000000002,2.8,35.614,0.5853333333333333,70.26666666666667,69.95,2020-06-20 18:12
17.493333333333336,11.800000000000002,2.7333333333333334,37.144666666666666,0.5806666666666666,69.93333333333334,69.58,2020-06-20 18:13
17.49266666666667,11.800000000000002,2.6666666666666665,39.39533333333333,0.576,69.53333333333333,69.11,2020-06-20 18:14
17.492000000000004,11.800000000000002,2.6666666666666665,41.30866666666667,0.5713333333333332,69.13333333333334,68.82,2020-06-20 18:15
17.491333333333337,11.800000000000002,2.6,42.826666666666675,0.5666666666666665,68.73333333333333,68.51,2020-06-20 18:16
17.490000000000002,11.800000000000002,2.533333333333333,44.63,0.5619999999999998,68.4,68.19,2020-06-20 18:17
17.47666666666667,11.800000000000002,2.466666666666667,46.30133333333333,0.5573333333333331,68.06666666666666,67.86,2020-06-20 18:18
17.463333333333335,11.800000000000002,2.4,47.751999999999995,0.5526666666666665,67.66666666666667,67.51,2020-06-20 18:19
17.430000000000003,11.800000000000002,2.4,49.733999999999995,0.5453333333333332,67.33333333333333,67.2,2020-06-20 18:20
17.39666666666667,11.800000000000002,2.4,51.123999999999995,0.5386666666666665,67.0,66.95,2020-06-20 18:21
17.363333333333337,11.800000000000002,2.4,52.12799999999999,0.532,66.6,66.68,2020-06-20 18:22
17.323333333333334,11.800000000000002,2.533333333333333,53.201999999999984,0.5253333333333334,66.26666666666667,66.64,2020-06-20 18:23
17.282666666666668,11.800000000000002,2.6,53.491333333333316,0.5186666666666667,65.86666666666666,66.54,2020-06-20 18:26
17.254,11.800000000000002,2.7333333333333334,52.18466666666665,0.5120000000000002,65.73333333333333,66.69,2020-06-20 18:29
17.21066666666667,11.800000000000002,2.933333333333333,50.449999999999996,0.5053333333333335,65.26666666666667,66.92,2020-06-20 18:33
17.142666666666667,11.800000000000002,3.066666666666667,48.46733333333332,0.4986666666666668,64.93333333333334,66.9,2020-06-20 20:25
17.10333333333333,11.800000000000002,3.2666666666666666,47.13466666666667,0.4960000000000002,65.0,67.1,2020-06-20 20:27
17.070666666666668,11.800000000000002,3.466666666666667,45.396,0.49333333333333346,65.0,67.36,2020-06-20 20:28
17.038,11.800000000000002,3.6,43.65933333333334,0.49066666666666686,65.06666666666666,67.51,2020-06-20 20:29
17.005333333333333,11.800000000000002,3.8,42.32066666666667,0.48800000000000016,65.13333333333334,67.73,2020-06-20 20:30
16.966666666666665,11.800000000000002,4.0,40.686,0.4853333333333335,65.2,67.9,2020-06-20 20:39
16.94,11.800000000000002,4.2,38.92066666666666,0.4826666666666668,65.2,68.1,2020-06-20 20:40
16.913333333333334,11.800000000000002,4.4,37.51133333333334,0.4800000000000002,65.33333333333333,68.25,2020-06-20 21:23
16.906666666666666,11.800000000000002,4.533333333333333,35.757333333333335,0.4800000000000002,65.33333333333333,68.51,2020-06-20 21:24
16.893333333333334,11.800000000000002,4.666666666666667,34.06133333333334,0.4800000000000002,65.4,68.64,2020-06-20 21:25
16.87666666666667,11.800000000000002,4.8,33.32266666666667,0.4800000000000002,65.46666666666667,68.76,2020-06-20 21:26
16.860000000000003,11.800000000000002,4.866666666666666,32.49999999999999,0.4800000000000002,65.46666666666667,68.75,2020-06-20 21:27
16.85,11.800000000000002,4.866666666666666,32.272,0.4800000000000002,65.53333333333333,68.7,2020-06-20 21:28
16.833333333333332,11.800000000000002,4.866666666666666,32.114,0.4800000000000002,65.6,68.58,2020-06-20 21:29
16.816666666666666,11.800000000000002,4.8,32.11666666666667,0.4800000000000002,65.53333333333333,68.44,2020-06-20 21:30
16.806666666666665,11.800000000000002,4.733333333333333,31.747333333333323,0.4800000000000002,65.6,68.33,2020-06-20 21:31
16.80333333333333,11.800000000000002,4.733333333333333,31.39533333333333,0.4800000000000002,65.53333333333333,68.29,2020-06-20 21:32
16.793333333333333,11.800000000000002,4.733333333333333,30.999999999999993,0.4800000000000002,65.6,68.25,2020-06-20 21:33
16.78333333333333,11.800000000000002,4.733333333333333,30.73,0.4800000000000002,65.6,68.2,2020-06-20 21:34
16.77333333333333,11.800000000000002,4.733333333333333,30.440666666666665,0.4800000000000002,65.6,68.15,2020-06-20 21:35
16.769999999999996,11.800000000000002,4.733333333333333,30.112,0.4800000000000002,65.6,68.18,2020-06-20 21:36
16.766666666666662,11.800000000000002,4.733333333333333,29.989333333333327,0.4800000000000002,65.66666666666667,68.19,2020-06-20 21:37
16.762666666666664,11.800000000000002,4.733333333333333,29.916666666666668,0.4800000000000002,65.66666666666667,68.12,2020-06-20 21:38
16.759333333333327,11.800000000000002,4.666666666666667,30.11133333333333,0.4800000000000002,65.66666666666667,68.04,2020-06-20 21:39
16.762666666666664,11.800000000000002,4.6,30.45933333333333,0.4800000000000002,65.66666666666667,67.94,2020-06-20 21:40
16.764666666666663,11.800000000000002,4.533333333333333,30.476,0.4800000000000002,65.66666666666667,67.88,2020-06-20 21:41
16.766666666666662,11.800000000000002,4.466666666666667,30.38733333333333,0.4800000000000002,65.73333333333333,67.89,2020-06-20 21:42
16.761999999999997,11.800000000000002,4.533333333333333,30.43733333333333,0.4800000000000002,65.6,67.88,2020-06-20 21:43
16.75733333333333,11.800000000000002,4.6,30.347999999999995,0.4800000000000002,65.46666666666667,67.95,2020-06-20 21:44
16.752666666666663,11.800000000000002,4.666666666666667,30.096666666666668,0.4800000000000002,65.46666666666667,67.97,2020-06-20 21:45
16.741333333333333,11.800000000000002,4.733333333333333,29.890666666666664,0.4800000000000002,65.4,67.98,2020-06-20 21:46
16.723333333333333,11.800000000000002,4.733333333333333,29.765333333333334,0.4800000000000002,65.46666666666667,67.84,2020-06-20 21:47
16.705333333333336,11.800000000000002,4.666666666666667,29.981333333333335,0.4800000000000002,65.4,67.68,2020-06-20 21:48
16.687333333333335,11.800000000000002,4.6,30.04266666666667,0.4800000000000002,65.4,67.45,2020-06-20 21:51
16.669333333333338,11.800000000000002,4.533333333333333,29.934,0.4800000000000002,65.46666666666667,67.24,2020-06-20 21:52
16.651333333333337,11.800000000000002,4.466666666666667,29.905333333333328,0.4800000000000002,65.4,67.02,2020-06-20 21:53
16.633333333333336,11.800000000000002,4.4,29.906666666666663,0.4800000000000002,65.4,66.79,2020-06-20 21:54
16.616000000000003,11.800000000000002,4.333333333333333,29.947999999999997,0.4800000000000002,65.33333333333333,66.63,2020-06-20 21:55
16.59133333333334,11.800000000000002,4.333333333333333,29.88733333333333,0.4800000000000002,65.33333333333333,66.39,2020-06-20 21:56
16.56666666666667,11.800000000000002,4.333333333333333,29.842,0.4800000000000002,65.26666666666667,66.23,2020-06-20 21:57
16.540000000000006,11.800000000000002,4.333333333333333,29.968666666666664,0.4800000000000002,65.13333333333334,65.98,2020-06-20 21:58
16.518000000000004,11.800000000000002,4.333333333333333,30.429333333333332,0.4800000000000002,65.06666666666666,65.78,2020-06-20 21:59
16.496,11.800000000000002,4.266666666666667,30.650666666666666,0.4800000000000002,65.13333333333334,65.53,2020-06-20 22:00
16.480666666666664,11.800000000000002,4.2,31.059333333333335,0.4800000000000002,65.2,65.27,2020-06-20 22:02
16.46533333333333,11.800000000000002,4.133333333333334,31.854,0.4800000000000002,65.2,65.07,2020-06-20 22:03
16.449999999999996,11.800000000000002,4.066666666666666,32.79666666666667,0.4800000000000002,65.2,64.8,2020-06-20 22:04
16.441333333333326,11.800000000000002,4.0,33.84,0.4800000000000002,65.13333333333334,64.62,2020-06-20 22:05
16.43266666666666,11.800000000000002,4.0,34.669333333333334,0.4800000000000002,65.2,64.53,2020-06-20 22:06
16.423999999999992,11.800000000000002,4.0,35.57333333333334,0.4800000000000002,65.13333333333334,64.45,2020-06-20 22:07
16.415333333333326,11.800000000000002,4.0,36.26333333333333,0.4800000000000002,65.06666666666666,64.45,2020-06-20 22:08
16.40666666666666,11.800000000000002,4.0,37.001333333333335,0.4800000000000002,65.06666666666666,64.38,2020-06-20 22:09
16.397999999999993,11.800000000000002,4.0,37.562666666666665,0.4800000000000002,65.06666666666666,64.31,2020-06-20 22:10
16.38933333333333,11.800000000000002,4.0,38.2,0.4800000000000002,65.06666666666666,64.24,2020-06-20 22:11
16.38733333333333,11.800000000000002,4.0,38.773999999999994,0.4800000000000002,65.06666666666666,64.24,2020-06-20 22:12
16.385333333333328,11.800000000000002,4.0,39.56199999999999,0.4800000000000002,65.06666666666666,64.24,2020-06-20 22:13
16.389999999999993,11.800000000000002,4.0,40.144666666666666,0.4800000000000002,65.13333333333334,64.25,2020-06-20 22:14
16.457999999999995,11.800000000000002,4.0,40.43066666666667,0.4800000000000002,65.13333333333334,64.75,2020-06-20 22:15
16.457999999999995,11.800000000000002,4.0,40.83866666666667,0.4800000000000002,65.13333333333334,64.74,2020-06-20 22:16
16.458666666666666,11.800000000000002,4.0,41.2,0.47800000000000015,65.13333333333334,64.74,2020-06-20 22:17
16.46333333333333,11.800000000000002,4.0,41.53266666666668,0.47600000000000015,65.13333333333334,64.74,2020-06-20 22:18
16.467333333333332,11.800000000000002,4.0,42.03666666666667,0.47400000000000014,65.13333333333334,64.8,2020-06-20 22:19
16.472,11.800000000000002,4.0,42.40933333333333,0.47200000000000014,65.13333333333334,64.79,2020-06-20 22:20
16.470000000000002,11.800000000000002,4.0,42.66466666666666,0.4700000000000001,65.06666666666666,64.79,2020-06-20 22:21
16.468000000000004,11.800000000000002,4.0,43.05866666666666,0.4680000000000001,65.06666666666666,64.78,2020-06-20 22:22
16.51,11.800000000000002,4.0,43.55533333333333,0.4660000000000001,65.06666666666666,65.04,2020-06-20 22:23
16.514666666666667,11.800000000000002,4.0,44.18866666666667,0.4640000000000001,65.06666666666666,65.03,2020-06-20 22:24
16.519333333333336,11.800000000000002,4.0,44.77066666666666,0.4620000000000001,65.06666666666666,65.08,2020-06-20 22:25
16.524000000000004,11.800000000000002,4.0,45.24666666666667,0.4600000000000001,65.06666666666666,65.07,2020-06-20 22:26
16.528000000000002,11.800000000000002,4.0,45.83666666666667,0.45800000000000013,65.13333333333334,65.12,2020-06-20 22:27
16.532666666666668,11.800000000000002,4.0,46.102666666666664,0.4560000000000001,65.13333333333334,65.11,2020-06-20 22:28
16.53066666666667,11.800000000000002,4.0,46.434,0.45400000000000007,65.13333333333334,65.11,2020-06-20 22:29
16.46066666666667,11.800000000000002,4.0,46.813333333333325,0.45200000000000007,65.13333333333334,64.66,2020-06-20 22:30
16.45866666666667,11.800000000000002,4.0,47.18333333333332,0.4500000000000001,65.13333333333334,64.65,2020-06-20 22:31
16.456000000000003,11.800000000000002,4.0,47.53333333333333,0.4500000000000001,65.13333333333334,64.65,2020-06-20 22:32
16.44933333333334,11.800000000000002,4.0,47.42466666666666,0.4500000000000001,65.13333333333334,64.58,2020-06-20 22:33
16.44333333333334,11.800000000000002,4.0,47.11266666666666,0.4500000000000001,65.13333333333334,64.52,2020-06-20 22:34
16.43666666666667,11.800000000000002,4.0,46.81466666666667,0.4500000000000001,65.13333333333334,64.52,2020-06-20 22:35
16.43666666666667,11.800000000000002,4.0,46.70933333333334,0.4500000000000001,65.13333333333334,64.53,2020-06-20 22:36
16.440666666666672,11.800000000000002,4.0,46.29533333333333,0.4500000000000001,65.2,64.53,2020-06-20 22:37
16.400000000000006,11.800000000000002,4.0,46.04066666666666,0.4500000000000001,65.26666666666667,64.27,2020-06-20 22:38
16.461333333333336,11.800000000000002,4.0,45.53799999999999,0.4500000000000001,65.26666666666667,64.67,2020-06-20 22:39
16.458666666666666,11.800000000000002,4.0,45.43733333333333,0.4500000000000001,65.2,64.67,2020-06-20 22:40
16.457333333333334,11.800000000000002,4.0,44.89533333333332,0.4500000000000001,65.33333333333333,64.68,2020-06-20 22:41
16.456666666666663,11.800000000000002,4.0,44.18866666666667,0.4500000000000001,65.33333333333333,64.68,2020-06-20 22:42
16.441333333333333,11.800000000000002,4.0,43.91666666666667,0.4500000000000001,65.26666666666667,64.55,2020-06-20 22:43
16.426666666666666,11.800000000000002,4.0,43.436666666666675,0.4500000000000001,65.2,64.49,2020-06-20 22:44
16.404000000000003,11.800000000000002,4.0,43.302,0.4500000000000001,65.13333333333334,64.29,2020-06-20 22:45
16.383333333333336,11.800000000000002,4.0,42.982,0.4500000000000001,65.2,64.15,2020-06-20 22:46
16.363333333333333,11.800000000000002,4.0,42.355333333333334,0.4500000000000001,65.46666666666667,64.01,2020-06-20 22:47
16.342,11.800000000000002,4.0,42.058,0.4500000000000001,65.66666666666667,63.87,2020-06-20 22:48
16.328,11.800000000000002,4.0,41.553333333333335,0.4500000000000001,65.93333333333334,63.8,2020-06-20 22:49
16.314000000000004,11.800000000000002,4.0,41.030666666666676,0.4500000000000001,66.2,63.65,2020-06-20 22:50
16.307333333333336,11.800000000000002,4.0,40.30066666666667,0.4500000000000001,66.53333333333333,63.64,2020-06-20 22:51
16.31066666666667,11.800000000000002,4.0,39.699333333333335,0.4500000000000001,67.0,63.64,2020-06-20 22:52
16.32133333333333,11.800000000000002,4.0,38.99333333333333,0.4500000000000001,67.53333333333333,63.71,2020-06-20 22:53
16.273999999999997,11.800000000000002,4.066666666666666,38.34733333333333,0.4500000000000001,68.13333333333334,63.42,2020-06-20 22:54
16.290666666666667,11.800000000000002,4.133333333333334,37.38133333333333,0.4500000000000001,68.73333333333333,63.65,2020-06-20 22:55
16.31266666666667,11.800000000000002,4.2,36.70733333333333,0.4500000000000001,69.2,63.89,2020-06-20 22:56
16.334,11.800000000000002,4.266666666666667,36.268,0.4500000000000001,69.73333333333333,64.14,2020-06-20 22:59
16.37666666666667,11.800000000000002,4.333333333333333,35.49533333333333,0.4500000000000001,70.46666666666667,64.6,2020-06-20 23:00
16.425333333333334,11.800000000000002,4.4,34.85133333333332,0.4500000000000001,71.13333333333334,65.07,2020-06-20 23:02
16.482000000000003,11.800000000000002,4.466666666666667,33.976,0.4500000000000001,71.86666666666666,65.53,2020-06-20 23:03
16.536,11.800000000000002,4.533333333333333,33.324,0.4500000000000001,72.33333333333333,66.07,2020-06-20 23:04
16.59,11.800000000000002,4.6,32.977999999999994,0.4500000000000001,72.66666666666667,66.52,2020-06-20 23:05
16.645333333333333,11.800000000000002,4.666666666666667,32.51333333333333,0.4500000000000001,73.06666666666666,67.05,2020-06-20 23:06
16.693333333333335,11.800000000000002,4.733333333333333,32.278666666666666,0.4500000000000001,73.4,67.41,2020-06-20 23:07
16.741333333333333,11.800000000000002,4.8,32.05733333333333,0.4500000000000001,73.73333333333333,67.84,2020-06-20 23:08
16.781333333333336,11.800000000000002,4.866666666666666,31.974666666666664,0.4500000000000001,74.0,68.18,2020-06-20 23:09
16.808000000000003,11.800000000000002,4.933333333333334,31.983999999999998,0.4500000000000001,74.06666666666666,68.45,2020-06-20 23:10
16.82133333333334,11.800000000000002,5.0,31.903999999999996,0.4500000000000001,74.06666666666666,68.58,2020-06-20 23:11
16.827333333333335,11.800000000000002,5.0,31.871999999999996,0.4500000000000001,74.0,68.65,2020-06-20 23:12
16.831333333333337,11.800000000000002,5.0,31.74,0.4500000000000001,73.86666666666666,68.66,2020-06-20 23:13
16.813333333333333,11.800000000000002,5.0,32.13066666666666,0.4500000000000001,73.66666666666667,68.5,2020-06-20 23:14
16.817333333333334,11.800000000000002,5.0,32.11333333333333,0.4500000000000001,73.8,68.57,2020-06-20 23:15
16.814,11.800000000000002,5.0,32.15866666666667,0.4500000000000001,73.86666666666666,68.5,2020-06-20 23:16
16.805333333333333,11.800000000000002,5.066666666666666,32.23733333333333,0.4500000000000001,74.0,68.55,2020-06-20 23:17
16.796,11.800000000000002,5.133333333333334,32.355333333333334,0.4500000000000001,74.06666666666666,68.54,2020-06-20 23:18
16.780666666666665,11.800000000000002,5.2,32.632666666666665,0.4500000000000001,74.26666666666667,68.46,2020-06-20 23:19
16.77133333333333,11.800000000000002,5.266666666666667,32.89466666666666,0.4500000000000001,74.4,68.45,2020-06-20 23:20
16.761999999999997,11.800000000000002,5.333333333333333,33.154666666666664,0.4500000000000001,74.53333333333333,68.44,2020-06-20 23:21
16.752666666666663,11.800000000000002,5.4,33.30533333333333,0.4500000000000001,74.66666666666667,68.43,2020-06-20 23:22
16.74333333333333,11.800000000000002,5.466666666666667,33.42933333333333,0.4500000000000001,74.8,68.42,2020-06-20 23:23
16.734666666666662,11.800000000000002,5.533333333333333,33.47,0.4500000000000001,74.93333333333334,68.42,2020-06-20 23:24
16.725333333333328,11.800000000000002,5.6,33.568,0.4500000000000001,75.06666666666666,68.48,2020-06-20 23:25
16.72266666666666,11.800000000000002,5.666666666666667,33.842666666666666,0.4500000000000001,75.2,68.48,2020-06-20 23:26
16.72333333333333,11.800000000000002,5.733333333333333,34.29266666666667,0.4500000000000001,75.46666666666667,68.55,2020-06-20 23:27
16.725999999999996,11.800000000000002,5.8,34.89933333333333,0.4500000000000001,75.73333333333333,68.68,2020-06-20 23:28
16.737333333333332,11.800000000000002,5.866666666666666,35.124,0.4500000000000001,76.0,68.81,2020-06-20 23:31
16.727333333333334,11.800000000000002,5.933333333333334,35.63066666666667,0.4500000000000001,76.0,68.83,2020-06-20 23:32
16.717333333333336,11.800000000000002,6.0,36.04,0.4500000000000001,76.0,68.85,2020-06-20 23:34
16.706000000000003,11.800000000000002,6.0,36.43533333333333,0.4500000000000001,76.0,68.8,2020-06-20 23:35
16.695333333333338,11.800000000000002,6.0,36.794,0.4500000000000001,76.0,68.76,2020-06-20 23:36
16.691333333333336,11.800000000000002,6.0,36.96733333333332,0.4500000000000001,76.06666666666666,68.71,2020-06-20 23:37
16.68733333333334,11.800000000000002,6.0,37.15866666666666,0.4500000000000001,76.06666666666666,68.72,2020-06-20 23:38
16.683333333333337,11.800000000000002,6.0,37.51,0.4500000000000001,76.06666666666666,68.68,2020-06-20 23:39
16.679333333333336,11.800000000000002,6.0,37.85133333333332,0.4500000000000001,76.06666666666666,68.7,2020-06-20 23:40
16.675333333333338,11.800000000000002,6.0,38.24599999999999,0.4500000000000001,76.06666666666666,68.72,2020-06-20 23:41
16.66466666666667,11.800000000000002,6.0,38.69199999999999,0.4500000000000001,76.13333333333334,68.64,2020-06-20 23:42
16.654,11.800000000000002,6.0,39.15599999999999,0.4500000000000001,76.13333333333334,68.61,2020-06-20 23:43
16.643333333333334,11.800000000000002,6.0,39.48266666666666,0.4500000000000001,76.13333333333334,68.57,2020-06-20 23:44
16.63,11.800000000000002,6.0,39.707333333333324,0.4500000000000001,76.06666666666666,68.53,2020-06-20 23:45
16.623333333333335,11.793333333333333,6.0,39.80533333333334,0.4500000000000001,76.06666666666666,68.49,2020-06-20 23:46
16.62,11.786666666666665,6.0,39.925333333333334,0.4500000000000001,76.13333333333334,68.52,2020-06-20 23:47
16.616666666666667,11.779999999999998,6.0,40.02,0.4500000000000001,76.13333333333334,68.54,2020-06-20 23:48
16.613333333333333,11.77333333333333,6.0,40.162666666666674,0.4500000000000001,76.13333333333334,68.51,2020-06-20 23:49
16.616666666666667,11.766666666666662,6.0,40.43666666666666,0.4500000000000001,76.13333333333334,68.6,2020-06-20 23:50
16.613333333333333,11.759999999999996,6.0,40.62333333333334,0.4500000000000001,76.13333333333334,68.58,2020-06-20 23:51
16.610000000000003,11.75333333333333,6.0,41.04333333333334,0.4500000000000001,76.06666666666666,68.62,2020-06-20 23:52
16.6,11.746666666666664,6.0,41.39933333333333,0.4500000000000001,76.0,68.6,2020-06-20 23:53
16.590000000000003,11.739999999999998,6.0,41.59866666666667,0.4500000000000001,76.0,68.58,2020-06-20 23:54
16.580000000000002,11.73333333333333,6.0,41.842666666666666,0.4500000000000001,76.0,68.55,2020-06-20 23:55
16.570000000000004,11.726666666666665,6.0,42.052,0.4500000000000001,76.0,68.52,2020-06-20 23:56
16.566666666666674,11.719999999999999,6.0,42.322,0.4500000000000001,75.93333333333334,68.55,2020-06-20 23:57
16.556666666666672,11.713333333333331,6.0,42.44733333333333,0.4500000000000001,75.93333333333334,68.52,2020-06-20 23:58
16.546666666666674,11.706666666666665,6.0,42.639333333333326,0.4500000000000001,75.86666666666666,68.49,2020-06-20 23:59
16.530000000000005,11.699999999999998,6.0,42.64266666666666,0.4500000000000001,75.8,68.4,2020-06-21 00:00
16.496000000000002,11.699999999999998,6.0,42.791333333333334,0.4500000000000001,75.66666666666667,68.24,2020-06-21 00:02
16.478666666666665,11.699999999999998,6.0,42.833333333333336,0.4500000000000001,75.8,68.12,2020-06-21 00:03
16.461333333333336,11.699999999999998,6.0,42.83866666666667,0.4500000000000001,75.8,68.01,2020-06-21 00:04
16.430666666666667,11.699999999999998,6.0,42.940666666666665,0.4500000000000001,75.73333333333333,67.83,2020-06-21 00:05
16.4,11.699999999999998,6.0,43.01800000000001,0.4500000000000001,75.66666666666667,67.65,2020-06-21 00:08
16.36933333333333,11.699999999999998,6.0,43.13733333333334,0.4500000000000001,75.66666666666667,67.47,2020-06-21 00:09
16.332,11.699999999999998,6.0,43.304,0.4500000000000001,75.46666666666667,67.23,2020-06-21 00:10
16.322,11.699999999999998,6.0,43.704,0.4500000000000001,75.66666666666667,67.19,2020-06-21 00:11
16.31266666666667,11.699999999999998,6.0,43.925333333333334,0.4500000000000001,75.8,67.14,2020-06-21 00:12
16.30333333333333,11.699999999999998,6.0,44.09133333333334,0.4500000000000001,75.8,67.08,2020-06-21 00:13
16.294,11.699999999999998,6.0,44.281333333333336,0.4500000000000001,75.86666666666666,67.03,2020-06-21 00:14
16.325333333333337,11.699999999999998,5.866666666666666,44.418666666666674,0.4500000000000001,75.86666666666666,67.1,2020-06-21 00:15
16.363333333333333,11.699999999999998,5.733333333333333,44.538,0.4500000000000001,75.66666666666667,67.09,2020-06-21 00:16
16.39466666666667,11.699999999999998,5.6,44.66333333333333,0.4500000000000001,75.6,67.09,2020-06-21 00:18
16.432666666666666,11.699999999999998,5.466666666666667,44.95866666666666,0.4500000000000001,75.46666666666667,67.14,2020-06-21 00:19
16.488,11.699999999999998,5.333333333333333,45.23866666666667,0.4500000000000001,75.46666666666667,67.3,2020-06-21 00:20
16.52333333333333,11.699999999999998,5.2,45.481333333333325,0.4500000000000001,75.0,67.27,2020-06-21 00:21
16.558,11.699999999999998,5.066666666666666,45.79,0.4500000000000001,74.66666666666667,67.29,2020-06-21 00:22
16.606666666666666,11.699999999999998,4.933333333333334,46.11266666666667,0.4500000000000001,74.4,67.37,2020-06-21 00:23
16.668666666666663,11.699999999999998,4.8,46.467333333333336,0.4500000000000001,74.2,67.48,2020-06-21 00:25
16.73733333333333,11.699999999999998,4.666666666666667,46.86666666666667,0.4500000000000001,73.93333333333334,67.64,2020-06-21 00:26
16.812666666666665,11.699999999999998,4.533333333333333,46.99066666666668,0.4500000000000001,73.73333333333333,67.8,2020-06-21 00:35
16.860666666666663,11.699999999999998,4.4,46.989333333333335,0.4500000000000001,73.06666666666666,67.84,2020-06-21 00:40
16.907999999999998,11.699999999999998,4.266666666666667,47.279333333333334,0.4500000000000001,72.4,67.88,2020-06-21 00:42
16.955333333333336,11.699999999999998,4.133333333333334,47.57133333333334,0.4500000000000001,71.93333333333334,67.91,2020-06-21 00:43
17.002666666666666,11.699999999999998,4.0,47.812000000000005,0.4500000000000001,71.33333333333333,67.89,2020-06-21 01:07
17.009333333333334,11.699999999999998,4.0,47.97933333333334,0.4500000000000001,70.86666666666666,67.93,2020-06-21 01:08
17.016000000000002,11.699999999999998,4.0,48.17266666666667,0.4500000000000001,70.53333333333333,67.97,2020-06-21 01:09
17.036,11.699999999999998,4.066666666666666,48.37133333333334,0.4500000000000001,70.2,68.16,2020-06-21 01:10
17.056,11.699999999999998,4.066666666666666,48.51066666666667,0.4500000000000001,70.0,68.25,2020-06-21 01:11
17.069333333333336,11.699999999999998,4.066666666666666,48.779333333333334,0.4500000000000001,69.53333333333333,68.29,2020-06-21 01:12
17.089333333333336,11.699999999999998,4.066666666666666,49.07266666666666,0.4500000000000001,69.2,68.37,2020-06-21 01:13
17.110000000000003,11.699999999999998,4.066666666666666,49.162666666666674,0.4500000000000001,68.93333333333334,68.45,2020-06-21 01:16
17.13,11.699999999999998,4.066666666666666,49.26199999999999,0.4480000000000001,68.66666666666667,68.54,2020-06-21 01:17
17.136666666666667,11.699999999999998,4.066666666666666,49.18533333333333,0.44600000000000006,68.26666666666667,68.58,2020-06-21 01:18
17.143333333333334,11.699999999999998,4.066666666666666,49.092000000000006,0.44400000000000006,67.93333333333334,68.58,2020-06-21 01:19
17.15666666666667,11.699999999999998,4.066666666666666,49.00466666666667,0.44200000000000006,67.73333333333333,68.67,2020-06-21 01:20
17.17,11.699999999999998,4.066666666666666,49.022000000000006,0.44000000000000006,67.73333333333333,68.71,2020-06-21 01:21
17.176666666666666,11.699999999999998,4.066666666666666,48.856,0.438,67.6,68.75,2020-06-21 01:22
