stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.31666666666667,11.150000000000004,6.733333333333333,100.56066666666666,2.57,84.6,89.26,2020-06-24 01:38
18.323333333333334,11.150000000000004,6.733333333333333,100.73933333333333,2.57,84.66666666666667,89.25,2020-06-24 01:39
18.323333333333334,11.150000000000004,6.666666666666667,100.73599999999998,2.57,84.66666666666667,89.07,2020-06-24 01:41
18.323333333333334,11.150000000000004,6.533333333333333,100.87333333333332,2.57,84.26666666666667,88.69,2020-06-24 01:42
18.323333333333334,11.150000000000004,6.466666666666667,100.722,2.57,84.33333333333333,88.51,2020-06-24 01:43
18.33,11.150000000000004,6.4,100.804,2.57,84.33333333333333,88.38,2020-06-24 01:44
18.333333333333332,11.150000000000004,6.4,100.98933333333333,2.57,84.4,88.37,2020-06-24 01:45
18.31666666666667,11.150000000000004,6.466666666666667,101.44333333333334,2.57,84.46666666666667,88.47,2020-06-24 01:46
18.30666666666667,11.150000000000004,6.466666666666667,101.40066666666667,2.57,84.46666666666667,88.4,2020-06-24 01:47
18.303333333333335,11.150000000000004,6.466666666666667,101.56666666666666,2.57,84.4,88.33,2020-06-24 01:48
18.30666666666667,11.150000000000004,6.466666666666667,101.922,2.57,84.4,88.37,2020-06-24 01:49
18.316666666666666,11.150000000000004,6.333333333333333,102.068,2.57,84.33333333333333,88.05,2020-06-24 01:50
18.32,11.150000000000004,6.266666666666667,102.23266666666667,2.57,84.4,87.85,2020-06-24 01:51
18.33,11.150000000000004,6.133333333333334,102.43800000000002,2.57,84.4,87.52,2020-06-24 01:52
18.333333333333332,11.150000000000004,6.0,102.56533333333331,2.57,84.4,87.12,2020-06-24 01:53
18.34333333333333,11.150000000000004,6.0,102.77533333333331,2.57,84.33333333333333,87.17,2020-06-24 01:54
18.346666666666668,11.150000000000004,5.866666666666666,103.22866666666665,2.57,84.33333333333333,86.82,2020-06-24 01:55
18.35666666666667,11.150000000000004,5.866666666666666,103.612,2.57,84.4,86.86,2020-06-24 01:56
18.366666666666667,11.150000000000004,5.866666666666666,103.66533333333334,2.57,84.4,86.93,2020-06-24 01:57
18.376666666666665,11.150000000000004,5.8,103.99333333333333,2.57,84.46666666666667,86.78,2020-06-24 01:58
18.386666666666667,11.150000000000004,5.733333333333333,103.94666666666666,2.57,84.46666666666667,86.65,2020-06-24 01:59
18.4,11.150000000000004,5.6,104.14266666666667,2.57,84.46666666666667,86.31,2020-06-24 02:00
18.42666666666667,11.150000000000004,5.533333333333333,103.97133333333335,2.57,84.4,86.33,2020-06-24 02:02
18.460000000000004,11.150000000000004,5.4,104.22466666666668,2.57,84.46666666666667,86.11,2020-06-24 02:03
18.486666666666668,11.150000000000004,5.4,104.264,2.57,84.6,86.32,2020-06-24 02:04
18.506666666666668,11.150000000000004,5.266666666666667,103.94733333333333,2.57,84.6,86.08,2020-06-24 02:05
18.526666666666667,11.150000000000004,5.266666666666667,103.88266666666668,2.57,84.66666666666667,86.22,2020-06-24 02:06
18.538,11.150000000000004,5.266666666666667,103.79333333333334,2.57,84.66666666666667,86.29,2020-06-24 02:07
18.542666666666666,11.150000000000004,5.266666666666667,103.46199999999999,2.57,84.66666666666667,86.31,2020-06-24 02:09
18.554,11.150000000000004,5.266666666666667,103.40866666666668,2.57,84.66666666666667,86.39,2020-06-24 02:10
18.558666666666667,11.150000000000004,5.133333333333334,103.03533333333333,2.57,84.73333333333333,86.08,2020-06-24 02:11
18.55666666666667,11.150000000000004,5.133333333333334,102.5,2.57,84.66666666666667,86.12,2020-06-24 02:12
18.548000000000002,11.150000000000004,5.133333333333334,102.31333333333333,2.57,84.6,86.06,2020-06-24 02:13
18.550666666666668,11.150000000000004,5.133333333333334,102.01933333333332,2.57,84.66666666666667,86.09,2020-06-24 02:15
18.546666666666667,11.150000000000004,5.133333333333334,102.10533333333333,2.57,84.6,86.08,2020-06-24 02:16
18.542666666666666,11.150000000000004,5.266666666666667,101.91466666666665,2.57,84.66666666666667,86.42,2020-06-24 02:17
18.532,11.150000000000004,5.266666666666667,101.70866666666666,2.57,84.6,86.37,2020-06-24 02:18
18.521333333333338,11.150000000000004,5.266666666666667,101.64600000000002,2.57,84.66666666666667,86.31,2020-06-24 02:19
18.504000000000005,11.150000000000004,5.266666666666667,101.596,2.57,84.66666666666667,86.17,2020-06-24 02:20
18.500000000000004,11.150000000000004,5.133333333333334,101.51,2.57,84.53333333333333,85.77,2020-06-24 02:21
18.489333333333335,11.150000000000004,5.133333333333334,101.57133333333334,2.57,84.46666666666667,85.69,2020-06-24 02:22
18.472,11.150000000000004,5.133333333333334,101.64933333333333,2.57,84.4,85.54,2020-06-24 02:23
18.456666666666667,11.150000000000004,5.133333333333334,101.78933333333333,2.57,84.26666666666667,85.46,2020-06-24 02:24
18.43466666666667,11.150000000000004,5.133333333333334,102.06066666666668,2.57,84.13333333333334,85.22,2020-06-24 02:25
18.41133333333334,11.150000000000004,5.133333333333334,101.88333333333331,2.57,84.2,85.09,2020-06-24 02:26
18.392000000000003,11.150000000000004,5.133333333333334,101.79999999999998,2.57,84.2,84.95,2020-06-24 02:27
18.386000000000003,11.150000000000004,5.2,101.58466666666665,2.57,84.2,85.17,2020-06-24 02:28
18.373333333333335,11.150000000000004,5.266666666666667,101.29933333333332,2.57,84.2,85.26,2020-06-24 02:29
18.349333333333334,11.150000000000004,5.266666666666667,101.05533333333332,2.57,84.06666666666666,85.12,2020-06-24 02:30
18.325333333333337,11.150000000000004,5.266666666666667,100.86533333333333,2.57,84.06666666666666,84.99,2020-06-24 02:31
18.307333333333336,11.150000000000004,5.133333333333334,100.91133333333333,2.57,84.0,84.4,2020-06-24 02:32
18.302666666666667,11.150000000000004,5.133333333333334,100.85866666666666,2.57,84.06666666666666,84.32,2020-06-24 02:33
18.304666666666666,11.150000000000004,5.133333333333334,100.88599999999998,2.57,84.0,84.32,2020-06-24 02:34
18.314,11.150000000000004,5.2,101.03066666666665,2.57,84.0,84.61,2020-06-24 02:36
18.323333333333334,11.150000000000004,5.2,100.86066666666666,2.57,84.06666666666666,84.7,2020-06-24 02:38
18.33066666666667,11.150000000000004,5.266666666666667,100.92599999999999,2.57,84.0,84.98,2020-06-24 02:39
18.33133333333333,11.150000000000004,5.333333333333333,100.806,2.57,84.0,85.2,2020-06-24 02:40
18.331999999999997,11.150000000000004,5.4,100.52199999999999,2.57,84.06666666666666,85.43,2020-06-24 02:41
18.339333333333332,11.150000000000004,5.466666666666667,100.41266666666665,2.57,84.2,85.72,2020-06-24 02:55
18.348000000000003,11.150000000000004,5.533333333333333,100.55133333333332,2.57,84.2,85.99,2020-06-24 02:56
18.352666666666668,11.150000000000004,5.6,100.62999999999998,2.57,84.13333333333334,86.19,2020-06-24 03:02
18.349333333333337,11.150000000000004,5.533333333333333,100.882,2.57,84.2,85.97,2020-06-24 03:03
18.35266666666667,11.150000000000004,5.533333333333333,100.88333333333334,2.57,84.2,85.97,2020-06-24 03:04
18.36266666666667,11.150000000000004,5.6,101.17200000000001,2.57,84.33333333333333,86.22,2020-06-24 03:06
18.37933333333334,11.150000000000004,5.6,101.29133333333333,2.57,84.33333333333333,86.36,2020-06-24 03:07
18.39,11.150000000000004,5.666666666666667,101.08799999999998,2.57,84.46666666666667,86.64,2020-06-24 03:08
18.394000000000002,11.150000000000004,5.733333333333333,100.902,2.57,84.46666666666667,86.85,2020-06-24 03:18
18.384666666666664,11.150000000000004,5.8,100.64133333333332,2.57,84.46666666666667,87.0,2020-06-24 03:19
18.368,11.150000000000004,5.733333333333333,100.23799999999999,2.5639999999999996,84.33333333333333,86.75,2020-06-24 03:22
18.344666666666665,11.150000000000004,5.733333333333333,100.19466666666668,2.5579999999999994,84.4,86.54,2020-06-24 03:23
18.33,11.150000000000004,5.666666666666667,99.83133333333333,2.5519999999999996,84.6,86.28,2020-06-24 03:25
18.328666666666667,11.150000000000004,5.6,99.16666666666667,2.5459999999999994,84.66666666666667,86.12,2020-06-24 03:26
18.327333333333335,11.150000000000004,5.533333333333333,98.89200000000002,2.5399999999999996,84.66666666666667,85.93,2020-06-24 03:27
18.326,11.150000000000004,5.466666666666667,98.47666666666666,2.5339999999999994,84.66666666666667,85.75,2020-06-24 03:28
18.324666666666666,11.150000000000004,5.4,98.18333333333334,2.5279999999999996,84.6,85.49,2020-06-24 03:29
18.323333333333334,11.150000000000004,5.4,98.03866666666666,2.5219999999999994,84.66666666666667,85.49,2020-06-24 03:30
18.323333333333334,11.150000000000004,5.4,97.74066666666667,2.5159999999999996,84.6,85.5,2020-06-24 03:31
18.323333333333334,11.150000000000004,5.333333333333333,97.53333333333333,2.5099999999999993,84.6,85.3,2020-06-24 03:32
18.323333333333334,11.150000000000004,5.266666666666667,97.05999999999997,2.5039999999999996,84.6,85.12,2020-06-24 03:33
18.323333333333334,11.150000000000004,5.266666666666667,96.386,2.4979999999999993,84.66666666666667,85.15,2020-06-24 03:34
18.32533333333333,11.150000000000004,5.2,96.002,2.4919999999999995,84.6,85.04,2020-06-24 03:35
18.334,11.150000000000004,5.133333333333334,95.756,2.4859999999999993,84.53333333333333,84.84,2020-06-24 03:36
18.342666666666663,11.150000000000004,5.066666666666666,95.172,2.4799999999999995,84.53333333333333,84.74,2020-06-24 03:37
18.351333333333333,11.150000000000004,5.066666666666666,94.96666666666667,2.4799999999999995,84.66666666666667,84.83,2020-06-24 03:38
18.371333333333332,11.150000000000004,5.066666666666666,94.78666666666666,2.4799999999999995,84.6,84.99,2020-06-24 03:39
18.37066666666666,11.150000000000004,5.066666666666666,94.67733333333332,2.4799999999999995,84.53333333333333,85.0,2020-06-24 03:40
18.356666666666666,11.150000000000004,5.066666666666666,94.67666666666668,2.4799999999999995,84.46666666666667,84.92,2020-06-24 03:41
18.355999999999998,11.150000000000004,5.066666666666666,94.27133333333332,2.4853333333333336,84.53333333333333,84.96,2020-06-24 03:42
18.347333333333328,11.150000000000004,5.066666666666666,94.15,2.4906666666666673,84.53333333333333,84.91,2020-06-24 03:43
18.345333333333333,11.150000000000004,5.066666666666666,94.134,2.4960000000000004,84.66666666666667,84.91,2020-06-24 03:44
18.343333333333337,11.150000000000004,5.0,93.86066666666667,2.5013333333333336,84.66666666666667,84.65,2020-06-24 03:45
18.335333333333335,11.150000000000004,5.0,93.88733333333333,2.506666666666667,84.73333333333333,84.65,2020-06-24 03:46
18.327333333333335,11.150000000000004,5.0,93.62466666666667,2.512,84.66666666666667,84.6,2020-06-24 03:47
18.31266666666666,11.150000000000004,5.0,93.96266666666666,2.517333333333333,84.53333333333333,84.42,2020-06-24 03:48
18.298,11.150000000000004,5.0,94.23066666666666,2.5226666666666664,84.6,84.33,2020-06-24 03:49
18.281333333333333,11.150000000000004,5.0,94.42133333333335,2.528,84.66666666666667,84.16,2020-06-24 03:50
18.257999999999996,11.150000000000004,5.0,94.56,2.533333333333333,84.73333333333333,83.99,2020-06-24 03:51
18.25466666666666,11.150000000000004,5.0,94.87200000000001,2.5386666666666664,84.8,83.88,2020-06-24 03:52
18.251333333333328,11.150000000000004,5.0,94.79266666666666,2.5439999999999996,84.86666666666666,83.89,2020-06-24 03:53
18.236666666666665,11.150000000000004,5.0,94.69000000000001,2.5493333333333337,84.93333333333334,83.81,2020-06-24 03:54
18.24933333333333,11.150000000000004,5.0,94.70466666666665,2.554666666666667,85.0,83.89,2020-06-24 03:55
18.268666666666665,11.150000000000004,5.0,95.368,2.556666666666666,85.06666666666666,84.01,2020-06-24 04:09
18.267999999999997,11.150000000000004,5.0,95.62733333333333,2.553333333333333,85.06666666666666,83.99,2020-06-24 04:18
18.28866666666666,11.150000000000004,5.0,95.594,2.5499999999999994,85.06666666666666,84.16,2020-06-24 04:19
18.296,11.150000000000004,5.0,95.464,2.546666666666666,84.93333333333334,84.25,2020-06-24 04:20
18.30333333333333,11.150000000000004,5.0,95.38666666666667,2.5433333333333326,85.0,84.25,2020-06-24 04:21
18.316666666666666,11.150000000000004,5.0,95.17933333333333,2.539999999999999,85.0,84.43,2020-06-24 04:22
18.33,11.150000000000004,5.0,95.43866666666666,2.536666666666666,85.06666666666666,84.49,2020-06-24 04:23
18.34333333333333,11.150000000000004,5.0,95.30133333333332,2.5333333333333323,85.13333333333334,84.57,2020-06-24 04:24
18.35333333333334,11.150000000000004,5.0,95.02399999999999,2.5299999999999994,85.13333333333334,84.67,2020-06-24 04:25
18.370000000000005,11.150000000000004,5.0,95.03999999999999,2.5266666666666655,85.13333333333334,84.82,2020-06-24 04:26
18.393333333333334,11.150000000000004,5.0,94.76799999999999,2.5233333333333325,85.2,84.99,2020-06-24 04:27
18.403333333333332,11.150000000000004,5.0,94.57799999999997,2.5199999999999987,85.13333333333334,85.08,2020-06-24 04:28
18.40666666666667,11.150000000000004,5.0,94.55066666666667,2.5166666666666657,85.06666666666666,85.16,2020-06-24 04:29
18.41666666666667,11.150000000000004,5.0,94.44666666666666,2.5133333333333323,85.0,85.24,2020-06-24 04:30
18.422666666666665,11.150000000000004,5.0,94.56066666666668,2.509999999999999,85.0,85.22,2020-06-24 04:31
18.428666666666665,11.150000000000004,5.0,94.222,2.509999999999999,84.93333333333334,85.32,2020-06-24 04:32
18.434666666666665,11.150000000000004,5.0,94.21933333333335,2.509999999999999,84.86666666666666,85.32,2020-06-24 04:33
18.427333333333333,11.150000000000004,5.0,93.92666666666668,2.509999999999999,84.86666666666666,85.34,2020-06-24 04:34
18.42,11.150000000000004,5.0,93.82533333333335,2.509999999999999,84.8,85.28,2020-06-24 04:35
18.412666666666667,11.150000000000004,5.0,94.032,2.509999999999999,84.73333333333333,85.19,2020-06-24 04:36
18.398666666666667,11.150000000000004,5.0,94.37466666666666,2.509999999999999,84.53333333333333,85.09,2020-06-24 04:37
18.38466666666667,11.150000000000004,5.0,94.13333333333335,2.509999999999999,84.53333333333333,84.95,2020-06-24 04:38
18.37066666666667,11.150000000000004,5.0,94.04933333333334,2.509999999999999,84.53333333333333,84.88,2020-06-24 04:39
18.360000000000003,11.150000000000004,5.0,94.34333333333333,2.509999999999999,84.46666666666667,84.78,2020-06-24 04:40
18.349333333333334,11.150000000000004,5.0,94.31733333333334,2.509999999999999,84.46666666666667,84.71,2020-06-24 04:41
18.332,11.150000000000004,5.0,94.4,2.509999999999999,84.4,84.54,2020-06-24 04:42
18.314666666666668,11.150000000000004,5.0,94.45933333333332,2.509999999999999,84.4,84.38,2020-06-24 04:43
18.304000000000006,11.150000000000004,5.0,94.58333333333333,2.509999999999999,84.33333333333333,84.3,2020-06-24 04:45
18.293333333333333,11.150000000000004,5.0,94.80466666666668,2.509999999999999,84.33333333333333,84.2,2020-06-24 04:46
18.27733333333333,11.150000000000004,5.0,94.59666666666666,2.509999999999999,84.2,84.14,2020-06-24 04:47
18.26133333333333,11.150000000000004,5.0,94.39400000000002,2.509999999999999,84.2,83.99,2020-06-24 04:48
18.246,11.150000000000004,5.0,94.3446666666667,2.509999999999999,84.26666666666667,83.92,2020-06-24 04:49
18.237333333333332,11.150000000000004,5.0,94.60733333333336,2.509999999999999,84.2,83.82,2020-06-24 04:50
18.235333333333333,11.150000000000004,5.0,94.65333333333336,2.509999999999999,84.4,83.82,2020-06-24 04:51
18.24,11.150000000000004,5.0,94.37533333333336,2.509999999999999,84.46666666666667,83.83,2020-06-24 04:52
18.25133333333333,11.150000000000004,5.0,94.12000000000002,2.509999999999999,84.66666666666667,83.93,2020-06-24 04:53
18.262666666666664,11.150000000000004,5.0,94.12266666666667,2.509999999999999,84.66666666666667,84.01,2020-06-24 04:54
18.28066666666666,11.150000000000004,5.0,93.83200000000002,2.509999999999999,84.8,84.19,2020-06-24 04:55
18.29866666666666,11.150000000000004,5.0,93.48933333333335,2.509999999999999,84.73333333333333,84.37,2020-06-24 04:56
18.30333333333333,11.150000000000004,5.0,93.34266666666667,2.509999999999999,84.66666666666667,84.38,2020-06-24 04:57
18.317999999999994,11.150000000000004,5.0,93.35200000000002,2.509999999999999,84.73333333333333,84.54,2020-06-24 04:58
18.339333333333332,11.150000000000004,5.0,93.53066666666668,2.509999999999999,84.86666666666666,84.68,2020-06-24 04:59
18.36133333333333,11.150000000000004,5.0,93.47866666666667,2.509999999999999,85.0,84.84,2020-06-24 05:00
18.376666666666665,11.150000000000004,5.0,93.41733333333333,2.509999999999999,85.06666666666666,85.0,2020-06-24 05:02
18.39466666666667,11.150000000000004,5.0,93.53866666666666,2.509999999999999,85.06666666666666,85.07,2020-06-24 05:03
18.398666666666664,11.150000000000004,5.0,93.63866666666667,2.509999999999999,85.0,85.14,2020-06-24 05:04
18.416,11.150000000000004,5.0,93.80266666666667,2.509999999999999,85.0,85.28,2020-06-24 05:07
18.426000000000002,11.150000000000004,5.0,93.98866666666667,2.509999999999999,85.06666666666666,85.34,2020-06-24 05:08
18.436,11.150000000000004,5.0,94.15200000000002,2.509999999999999,85.06666666666666,85.4,2020-06-24 05:09
18.446000000000005,11.150000000000004,5.0,94.24866666666667,2.509999999999999,84.93333333333334,85.47,2020-06-24 05:10
18.456000000000003,11.150000000000004,5.0,94.29266666666665,2.509999999999999,84.93333333333334,85.54,2020-06-24 05:11
18.466,11.150000000000004,5.0,94.26399999999998,2.509999999999999,84.93333333333334,85.62,2020-06-24 05:12
18.476,11.150000000000004,5.0,94.50799999999997,2.509999999999999,84.8,85.67,2020-06-24 05:13
18.486666666666665,11.150000000000004,5.0,94.59599999999999,2.509999999999999,84.86666666666666,85.74,2020-06-24 05:14
18.503999999999998,11.150000000000004,5.0,94.63533333333332,2.509999999999999,84.93333333333334,85.81,2020-06-24 05:15
18.504666666666665,11.150000000000004,5.0,94.71466666666666,2.509999999999999,84.8,85.8,2020-06-24 05:16
18.485333333333337,11.150000000000004,5.0,94.52733333333332,2.509999999999999,84.53333333333333,85.75,2020-06-24 05:17
18.465333333333334,11.150000000000004,5.0,94.43266666666663,2.509999999999999,84.46666666666667,85.61,2020-06-24 05:18
18.44533333333333,11.150000000000004,5.0,94.37199999999997,2.509999999999999,84.46666666666667,85.46,2020-06-24 05:19
18.418666666666663,11.150000000000004,5.0,94.21666666666667,2.509999999999999,84.46666666666667,85.25,2020-06-24 05:20
18.406,11.150000000000004,5.0,94.15933333333334,2.509999999999999,84.53333333333333,85.18,2020-06-24 05:21
18.392666666666667,11.150000000000004,5.0,93.992,2.509999999999999,84.66666666666667,85.04,2020-06-24 05:22
18.37333333333333,11.150000000000004,5.0,94.06199999999998,2.509999999999999,84.53333333333333,84.88,2020-06-24 05:23
18.353999999999996,11.150000000000004,5.0,93.77399999999999,2.509999999999999,84.53333333333333,84.74,2020-06-24 05:24
18.33466666666667,11.150000000000004,5.0,93.80866666666664,2.509999999999999,84.66666666666667,84.59,2020-06-24 05:25
18.322000000000003,11.150000000000004,5.0,93.97666666666666,2.509999999999999,84.66666666666667,84.5,2020-06-24 05:26
18.302666666666667,11.150000000000004,5.0,94.01533333333333,2.509999999999999,84.6,84.34,2020-06-24 05:27
18.288,11.150000000000004,5.0,93.82333333333334,2.509999999999999,84.66666666666667,84.27,2020-06-24 05:28
18.27266666666667,11.150000000000004,5.0,93.74533333333333,2.509999999999999,84.66666666666667,84.12,2020-06-24 05:29
18.250666666666667,11.150000000000004,5.0,93.53400000000002,2.509999999999999,84.66666666666667,83.97,2020-06-24 05:30
18.236666666666668,11.150000000000004,5.0,93.33333333333336,2.509999999999999,84.66666666666667,83.9,2020-06-24 05:31
18.216,11.150000000000004,5.0,93.11733333333333,2.509999999999999,84.73333333333333,83.75,2020-06-24 05:32
18.209333333333333,11.150000000000004,5.0,93.23133333333335,2.509999999999999,84.73333333333333,83.66,2020-06-24 05:33
18.202666666666666,11.150000000000004,5.0,93.40466666666667,2.509999999999999,84.66666666666667,83.57,2020-06-24 05:34
18.202666666666666,11.150000000000004,5.0,93.42333333333335,2.509999999999999,84.66666666666667,83.57,2020-06-24 05:35
18.20266666666667,11.150000000000004,5.0,93.44866666666667,2.509999999999999,84.66666666666667,83.57,2020-06-24 05:36
18.20266666666667,11.150000000000004,5.0,93.53333333333335,2.509999999999999,84.6,83.56,2020-06-24 05:37
18.218000000000004,11.150000000000004,5.0,93.56733333333335,2.509999999999999,84.73333333333333,83.72,2020-06-24 05:38
18.240000000000002,11.150000000000004,5.0,93.36733333333333,2.509999999999999,84.73333333333333,83.9,2020-06-24 05:39
18.249333333333333,11.150000000000004,5.0,93.27600000000001,2.509999999999999,84.66666666666667,83.99,2020-06-24 05:40
18.260666666666665,11.150000000000004,5.0,92.86066666666666,2.509999999999999,84.46666666666667,84.09,2020-06-24 05:41
18.272,11.150000000000004,5.0,92.974,2.509999999999999,84.6,84.17,2020-06-24 05:42
18.28533333333333,11.150000000000004,5.0,92.84400000000001,2.509999999999999,84.6,84.33,2020-06-24 05:43
18.305333333333333,11.150000000000004,5.0,93.10199999999999,2.509999999999999,84.66666666666667,84.48,2020-06-24 05:44
18.339333333333332,11.150000000000004,5.0,93.27666666666667,2.509999999999999,84.6,84.7,2020-06-24 05:45
18.378666666666664,11.150000000000004,5.0,93.28733333333334,2.509999999999999,84.66666666666667,85.01,2020-06-24 05:46
18.444666666666667,11.150000000000004,5.0,93.48666666666668,2.509999999999999,84.86666666666666,85.45,2020-06-24 06:02
18.49,11.150000000000004,5.0,93.46933333333332,2.509999999999999,84.86666666666666,85.83,2020-06-24 06:03
18.53533333333333,11.150000000000004,5.0,93.24666666666668,2.509999999999999,84.93333333333334,86.21,2020-06-24 06:04
18.580666666666666,11.150000000000004,5.0,93.25733333333332,2.509999999999999,85.0,86.5,2020-06-24 06:05
18.605999999999995,11.150000000000004,5.0,93.36999999999999,2.509999999999999,84.93333333333334,86.7,2020-06-24 06:06
18.62466666666666,11.150000000000004,5.0,93.49666666666664,2.509999999999999,84.8,86.76,2020-06-24 06:07
18.636,11.150000000000004,5.0,93.264,2.509999999999999,84.8,86.92,2020-06-24 06:08
18.640666666666668,11.150000000000004,5.0,93.36,2.509999999999999,84.73333333333333,86.91,2020-06-24 06:09
18.651333333333334,11.150000000000004,5.0,93.27666666666667,2.509999999999999,84.73333333333333,86.99,2020-06-24 06:10
18.646666666666665,11.150000000000004,5.0,93.43733333333333,2.509999999999999,84.93333333333334,86.98,2020-06-24 06:11
18.648666666666667,11.150000000000004,5.0,93.41199999999999,2.509999999999999,84.8,86.98,2020-06-24 06:12
18.644000000000002,11.150000000000004,5.0,93.858,2.509999999999999,84.86666666666666,86.87,2020-06-24 06:15
18.63266666666667,11.150000000000004,5.066666666666666,93.662,2.509999999999999,84.86666666666666,87.01,2020-06-24 06:19
18.622,11.150000000000004,5.066666666666666,93.644,2.509999999999999,85.0,86.95,2020-06-24 06:20
18.59733333333333,11.150000000000004,5.066666666666666,93.74866666666667,2.509999999999999,84.93333333333334,86.8,2020-06-24 06:21
18.566666666666666,11.150000000000004,5.066666666666666,93.534,2.509999999999999,84.93333333333334,86.6,2020-06-24 06:23
18.542666666666666,11.150000000000004,5.066666666666666,93.58,2.509999999999999,84.93333333333334,86.38,2020-06-24 06:24
18.498666666666665,11.150000000000004,5.133333333333334,93.84200000000001,2.509999999999999,84.73333333333333,86.28,2020-06-24 06:25
18.447999999999997,11.150000000000004,5.133333333333334,94.05466666666666,2.509999999999999,84.73333333333333,85.9,2020-06-24 06:27
18.417333333333332,11.150000000000004,5.133333333333334,93.86133333333335,2.509999999999999,84.86666666666666,85.69,2020-06-24 06:28
18.386666666666667,11.150000000000004,5.133333333333334,93.67599999999999,2.509999999999999,84.86666666666666,85.48,2020-06-24 06:29
18.348666666666666,11.150000000000004,5.133333333333334,93.70666666666669,2.509999999999999,84.8,85.17,2020-06-24 06:30
18.311333333333334,11.150000000000004,5.133333333333334,93.98666666666668,2.509999999999999,84.73333333333333,84.85,2020-06-24 06:31
18.28733333333333,11.150000000000004,5.133333333333334,94.14733333333335,2.509999999999999,84.73333333333333,84.68,2020-06-24 06:32
18.269333333333332,11.150000000000004,5.133333333333334,94.09266666666667,2.509999999999999,84.8,84.53,2020-06-24 06:33
18.25133333333333,11.150000000000004,5.133333333333334,93.90866666666668,2.509999999999999,84.86666666666666,84.38,2020-06-24 06:34
18.247333333333334,11.150000000000004,5.133333333333334,93.67666666666668,2.509999999999999,84.8,84.4,2020-06-24 06:35
18.243333333333332,11.150000000000004,5.066666666666666,93.74733333333333,2.509999999999999,84.73333333333333,84.1,2020-06-24 06:36
18.231333333333332,11.150000000000004,5.066666666666666,93.91799999999999,2.509999999999999,84.66666666666667,84.0,2020-06-24 06:37
18.226666666666667,11.150000000000004,5.066666666666666,93.81466666666665,2.509999999999999,84.8,84.01,2020-06-24 06:39
18.227999999999998,11.150000000000004,5.066666666666666,93.95066666666666,2.509999999999999,84.66666666666667,84.0,2020-06-24 06:40
18.235999999999997,11.150000000000004,5.066666666666666,93.634,2.509999999999999,84.66666666666667,84.1,2020-06-24 06:41
18.267333333333333,11.150000000000004,5.066666666666666,94.12466666666666,2.5046666666666657,84.73333333333333,84.31,2020-06-24 06:43
18.305333333333333,11.150000000000004,5.133333333333334,94.51933333333335,2.4993333333333325,84.8,84.8,2020-06-24 06:45
18.296,11.150000000000004,5.2,95.14666666666668,2.4939999999999993,84.73333333333333,84.88,2020-06-24 06:46
18.295333333333335,11.150000000000004,5.2,95.90866666666668,2.4859999999999993,84.8,84.81,2020-06-24 06:56
18.310666666666666,11.150000000000004,5.2,96.73133333333335,2.4779999999999998,84.86666666666666,84.82,2020-06-24 06:57
18.312,11.150000000000004,5.2,97.48066666666668,2.463333333333333,84.8,84.73,2020-06-24 07:02
18.312,11.150000000000004,5.2,97.91800000000002,2.4486666666666665,84.73333333333333,84.67,2020-06-24 07:03
18.312,11.150000000000004,5.333333333333333,98.16000000000003,2.4339999999999997,84.53333333333333,85.0,2020-06-24 07:04
18.305333333333333,11.150000000000004,5.333333333333333,98.34266666666669,2.417333333333333,84.4,84.93,2020-06-24 07:05
18.292666666666666,11.150000000000004,5.333333333333333,98.64933333333335,2.4006666666666665,84.33333333333333,84.71,2020-06-24 07:06
18.279333333333334,11.150000000000004,5.333333333333333,99.04,2.3839999999999995,84.26666666666667,84.55,2020-06-24 07:07
18.254666666666665,11.150000000000004,5.333333333333333,99.40800000000003,2.367333333333333,84.0,84.26,2020-06-24 07:08
18.220666666666666,11.150000000000004,5.4,99.6266666666667,2.3506666666666662,83.86666666666666,84.15,2020-06-24 07:09
18.189333333333334,11.150000000000004,5.4,98.45533333333334,2.333999999999999,83.86666666666666,83.93,2020-06-24 07:11
18.111333333333334,11.150000000000004,5.4,96.64333333333335,2.305999999999999,83.2,83.33,2020-06-24 07:33
18.002000000000002,11.150000000000004,5.333333333333333,93.81666666666665,2.2833333333333323,82.4,82.38,2020-06-24 07:34
17.88533333333333,11.150000000000004,5.266666666666667,91.39,2.2606666666666655,81.4,81.37,2020-06-24 07:56
17.808,11.150000000000004,5.2,89.12133333333333,2.2379999999999995,80.53333333333333,80.54,2020-06-24 08:34
17.71466666666667,11.150000000000004,5.2,86.71399999999998,2.2179999999999995,79.66666666666667,79.75,2020-06-24 09:43
17.610666666666663,11.150000000000004,5.2,84.23133333333332,2.198,78.8,78.92,2020-06-24 10:59
17.52466666666667,11.150000000000004,5.2,81.51799999999999,2.1846666666666663,78.0,78.18,2020-06-24 11:58
17.425333333333334,11.150000000000004,5.2,79.40733333333331,2.1713333333333327,77.13333333333334,77.4,2020-06-24 12:02
17.338666666666665,11.150000000000004,5.066666666666666,77.53999999999998,2.158,76.46666666666667,76.12,2020-06-24 12:13
17.238,11.150000000000004,5.0,75.36666666666666,2.146666666666667,75.6,74.96,2020-06-24 12:18
17.134666666666664,11.150000000000004,5.0,73.38466666666666,2.1353333333333335,74.8,73.9,2020-06-24 12:19
