stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.33,7.51,44.0,4.2,325.47,1.21,35.598,121.58033300000001,2020-05-29 03:25,300.03,3.61
16.34,7.38,44.0,3.6,324.63,1.21,35.6003,121.5755,2020-05-29 03:26,299.97,3.61
8.77,7.52,43.0,2.9,327.07000000000005,1.21,35.6026,121.57083300000001,2020-05-29 03:27,300.03,3.61
10.84,7.42,43.0,4.5,331.09,1.21,35.604917,121.566,2020-05-29 03:28,299.91,3.61
16.4,7.37,22.0,4.5,210.75,1.21,35.607217,121.561333,2020-05-29 03:29,300.0,3.61
16.4,7.39,43.0,4.5,334.5,1.21,35.6095,121.55666699999999,2020-05-29 03:30,300.0,3.61
16.36,7.39,43.0,4.0,330.37,1.21,35.6095,121.551833,2020-05-29 03:31,299.93,3.61
16.36,7.38,43.0,4.9,327.7000000000001,1.21,35.6141,121.54716699999999,2020-05-29 03:32,299.9,3.61
16.36,7.37,43.0,4.7,341.3400000000001,1.21,35.6164,121.54233300000001,2020-05-29 03:33,299.96,3.61
16.34,7.38,44.0,4.35,330.39,1.21,35.6187,121.537667,2020-05-29 03:34,299.91,3.61
16.36,7.38,43.0,4.4,324.69,1.21,35.621,121.53283300000001,2020-05-29 03:35,299.91,3.61
9.13,7.4,44.0,11.05,57.76000000000002,1.21,35.6233,121.528167,2020-05-29 03:36,206.84,3.61
16.3,6.36,43.0,4.2,197.54,1.21,35.625567,121.52333300000001,2020-05-29 03:37,299.96,3.61
16.27,6.44,43.0,4.8,56.60499999999999,1.21,35.627866999999995,121.518667,2020-05-29 03:38,206.895,3.61
16.24,6.44,43.0,4.1,323.35,1.21,35.630167,121.513833,2020-05-29 03:39,300.05,3.61
16.25,7.38,22.0,4.2,319.5300000000001,1.21,35.632433,121.50916699999999,2020-05-29 03:40,300.07,3.61
16.23,7.4,44.0,4.4,324.6,1.21,35.634733000000004,121.5045,2020-05-29 03:41,300.0,3.61
16.26,7.38,44.0,3.6,324.6,1.14,35.636983,121.49983300000001,2020-05-29 03:42,300.0,4.91
16.24,7.37,43.0,3.9,318.28,1.14,35.640433,121.49275,2020-05-29 03:43,300.12,4.91
16.19,7.35,45.0,3.5,319.47,1.14,35.643883,121.45741699999999,2020-05-29 03:44,300.03,4.91
16.21,7.37,36.5,3.3,324.6,1.14,35.646183,121.480833,2020-05-29 03:45,300.0,4.91
16.26,7.38,44.0,3.4,322.69,1.14,35.648483,121.47616699999999,2020-05-29 03:46,300.11,4.91
16.24,7.36,44.0,3.3,340.06,1.14,35.650733,121.4715,2020-05-29 03:47,300.04,4.91
16.21,7.36,37.0,3.1,340.19,1.14,35.650733,121.46683300000001,2020-05-29 03:48,299.91,4.91
16.23,7.38,44.0,3.2,328.72,1.14,35.6553,121.462,2020-05-29 03:49,300.08,4.91
16.22,7.36,44.0,3.1,330.2800000000001,0.41,32.905333500000005,121.457333,2020-05-29 03:50,300.02,12.44
16.22,7.37,45.0,2.6,309.2000000000001,0.41,32.905333500000005,121.457333,2020-05-29 03:51,299.9,12.44
16.23,7.37,44.0,2.9,330.31,1.14,35.662167,121.448,2020-05-29 03:52,299.89,4.91
8.7,7.35,45.0,2.4,328.76,1.14,35.664467,121.44333300000001,2020-05-29 03:53,300.04,4.91
16.18,7.35,61.0,2.8,328.76,1.14,35.666783,121.44333300000001,2020-05-29 03:54,300.04,4.91
16.14,7.35,63.0,3.0,334.49,1.14,35.666783,121.44333300000001,2020-05-29 03:55,300.01,4.91
16.14,7.38,44.0,3.0,328.75,1.14,35.671367,121.44333300000001,2020-05-29 03:56,300.05,4.91
16.12,7.35,44.0,2.5,328.92,1.14,35.671367,121.44333300000001,2020-05-29 03:57,299.88,4.91
16.13,5.78,44.0,2.5,320.1500000000001,1.14,35.671367,121.42,2020-05-29 03:58,299.95,4.91
16.13,7.36,44.0,2.5,319.6500000000001,1.14,35.678166999999995,121.415167,2020-05-29 03:59,299.95,4.91
16.13,7.36,44.0,3.2,340.0,1.14,35.68045,121.4105,2020-05-29 04:00,300.1,4.91
16.13,7.37,45.0,2.9,323.5900000000001,1.14,35.682733,121.405833,2020-05-29 04:01,300.01,4.91
16.13,7.36,44.0,2.9,323.5300000000001,1.14,35.685033000000004,121.40116699999999,2020-05-29 04:02,300.07,4.91
16.09,7.36,44.0,3.4,315.67,1.14,35.687267,121.3965,2020-05-29 04:03,300.03,4.91
8.67,7.34,44.0,3.5,330.0900000000001,1.14,35.689516999999995,121.391833,2020-05-29 04:04,300.01,4.91
16.15,7.34,44.0,3.6,319.0,1.21,35.691783,121.70583300000001,2020-05-29 04:05,300.0,3.61
16.09,7.58,44.0,4.4,334.48,0.5,34.679,124.73483300000001,2020-05-29 04:06,300.02,4.26
16.1,7.36,44.0,4.0,324.44,1.14,35.696317,120.814416,2020-05-29 04:07,299.96,4.91
16.08,7.37,44.0,3.6,307.75,1.14,35.698617,121.373333,2020-05-29 04:08,299.95,4.91
16.09,7.34,45.0,4.2,323.19,1.14,35.700866999999995,121.3685,2020-05-29 04:09,300.01,4.91
16.11,7.37,43.0,2.8,319.86,1.14,35.703133,121.36399999999999,2020-05-29 04:10,300.04,4.91
16.1,7.35,44.0,3.4,327.65,1.14,35.705417,121.359333,2020-05-29 04:11,300.05,4.91
16.05,7.34,44.0,3.4,319.0,1.14,35.7077,121.35466699999999,2020-05-29 04:12,300.0,4.91
16.08,7.35,44.0,3.7,328.24,1.14,35.709967,121.35,2020-05-29 04:13,300.06,4.91
16.06,7.36,22.0,4.3,330.73,1.14,35.712233000000005,121.34533300000001,2020-05-29 04:14,299.97,4.91
16.05,7.33,22.0,5.9,326.35,1.14,35.714483,121.340833,2020-05-29 04:15,300.05,4.91
16.05,7.34,43.0,4.8,330.45,1.14,35.7168,121.340833,2020-05-29 04:16,300.05,4.91
16.08,7.36,44.0,3.95,330.3,0.41,32.936091499999996,121.331667,2020-05-29 04:17,300.0,12.44
16.05,7.32,44.0,3.8,320.52,1.14,35.7214,121.32700000000001,2020-05-29 04:18,299.88,4.91
16.1,7.32,44.0,4.3,330.7000000000001,1.14,35.723667,121.322333,2020-05-29 04:19,299.9,4.91
16.1,7.34,44.0,3.8,324.61,1.14,35.725983,121.31766699999999,2020-05-29 04:20,299.99,4.91
16.17,7.36,45.0,3.8,322.7800000000001,1.14,35.728317,121.31316699999999,2020-05-29 04:21,301.82,4.91
16.11,7.38,48.0,3.0,296.41,1.14,35.731033000000004,121.31316699999999,2020-05-29 04:22,311.29,4.91
15.79,7.38,50.0,3.0,189.83,1.14,35.734367,121.3055,2020-05-29 04:23,324.97,4.91
15.22,7.38,51.0,2.5,104.39999999999998,1.14,35.7382,121.3035,2020-05-29 04:24,342.3,4.91
14.94,7.41,25.5,4.1,109.68,0.41,32.95065,121.302667,2020-05-29 04:25,355.82,12.44
15.23,7.41,25.5,6.5,91.32999999999998,1.21,35.746483000000005,122.0245,2020-05-29 04:26,359.67,3.61
15.56,7.41,47.0,6.7,88.6,1.14,35.7507,121.3025,2020-05-29 04:27,0.0,4.91
15.78,7.34,45.0,5.8,88.91999999999996,0.41,32.957066499999996,121.3025,2020-05-29 04:28,359.68,12.44
15.94,7.34,45.0,6.6,91.2,1.14,35.7595,121.3025,2020-05-29 04:29,0.0,4.91
16.07,7.35,45.0,6.8,98.60000000000002,1.14,35.763933,121.302667,2020-05-29 04:30,359.9,4.91
16.16,7.36,44.0,6.8,84.47000000000003,0.88,35.768433,121.302667,2020-05-29 04:31,359.93,4.66
16.16,7.36,45.0,6.8,78.30000000000003,0.88,35.7729,121.302833,2020-05-29 04:32,0.1,4.66
16.14,7.33,44.0,8.2,69.86000000000001,0.88,35.777333,121.302833,2020-05-29 04:33,359.94,4.66
16.27,5.19,44.0,8.2,69.86000000000001,0.88,35.781833,121.302833,2020-05-29 04:34,359.94,4.66
16.27,7.33,44.0,9.3,84.46000000000005,0.88,35.786333,121.303,2020-05-29 04:35,359.94,4.66
16.29,7.32,44.0,7.3,82.60000000000002,0.88,35.79085,121.303,2020-05-29 04:36,359.8,4.66
16.33,7.32,44.0,7.2,91.5,0.88,35.795367,121.30316699999999,2020-05-29 04:37,0.0,4.66
16.32,7.34,45.0,8.1,84.14,0.88,35.9051665,121.30316699999999,2020-05-29 04:38,0.06,4.66
16.35,7.32,45.0,8.2,80.5,0.88,35.804367,121.30333300000001,2020-05-29 04:39,0.0,4.66
16.31,7.32,44.0,9.6,78.8,0.88,35.808883,121.3035,2020-05-29 04:40,0.0,4.66
16.28,7.32,44.0,8.3,71.69999999999997,0.88,35.813417,121.3035,2020-05-29 04:41,359.6,4.66
15.74,7.3,40.0,8.3,97.76,0.88,35.817683,121.302833,2020-05-29 04:42,347.24,4.66
13.9,7.44,40.0,4.7,134.45999999999998,0.88,35.821017,121.30083300000001,2020-05-29 04:43,347.24,4.66
12.4,7.44,25.0,1.7,335.06,0.88,35.823133,121.29766699999999,2020-05-29 04:44,295.24,4.66
11.34,7.45,54.0,5.9,324.66,0.88,35.824,121.29416699999999,2020-05-29 04:45,295.24,4.66
10.62,7.48,53.0,5.9,10.309999999999976,0.88,35.824,121.2905,2020-05-29 04:46,249.59,4.66
10.97,7.4,50.0,9.9,50.94999999999999,0.88,35.822617,121.287167,2020-05-29 04:47,238.25,4.66
11.59,7.33,48.0,11.7,66.47,0.88,35.820933000000004,121.283833,2020-05-29 04:48,231.33,4.66
12.06,7.35,26.5,12.4,66.47,0.88,35.820933000000004,121.280667,2020-05-29 04:49,231.33,4.66
12.38,7.35,26.5,12.7,79.65,0.42,32.9847415,121.277667,2020-05-29 04:50,218.15,12.9
12.6,7.34,26.5,14.1,108.26999999999998,0.88,35.8136,121.275167,2020-05-29 04:51,212.13,4.66
12.77,7.33,26.5,14.1,113.96999999999996,0.88,35.81055,121.272833,2020-05-29 04:52,206.43,4.66
12.77,7.33,26.5,14.1,113.96999999999996,0.88,35.81055,121.272833,2020-05-29 04:53,206.43,4.66
12.77,7.33,26.5,14.1,206.74,0.88,35.81055,121.272833,2020-05-29 04:54,113.66,4.66
12.77,7.33,26.5,14.1,206.74,0.88,35.81055,121.272833,2020-05-29 04:55,113.66,4.66
12.77,7.33,26.5,14.1,206.74,0.88,35.81055,121.272833,2020-05-29 04:56,113.66,4.66
12.77,7.33,26.5,14.1,206.74,0.88,35.81055,121.272833,2020-05-29 04:57,113.66,4.66
12.77,7.33,26.5,14.1,206.74,0.0,30.154083,121.272833,2020-05-29 04:58,113.66,3.04
12.77,7.33,26.5,14.1,206.74,0.0,30.154083,121.272833,2020-05-29 04:59,113.66,3.04
12.77,7.33,26.5,14.1,206.74,0.0,30.154083,121.272833,2020-05-29 05:00,113.66,3.04
12.77,7.33,26.5,14.1,206.74,0.0,30.154083,121.272833,2020-05-29 05:01,113.66,3.04
12.77,7.33,26.5,14.1,206.74,0.0,30.154083,121.272833,2020-05-29 05:02,113.66,3.04
1.39,7.44,26.5,12.7,151.7483333333333,0.88,35.79475,121.271583,2020-05-29 05:03,186.185,4.66
1.39,7.46,26.5,12.7,151.7483333333333,0.88,35.792716999999996,121.27333300000001,2020-05-29 05:04,186.185,4.66
1.39,7.46,26.5,12.3,185.11333333333332,0.88,35.792716999999996,121.27333300000001,2020-05-29 05:05,152.82,4.66
0.88,7.45,1.0,10.7,153.57,0.88,35.7911,121.2745,2020-05-29 05:10,171.63,4.66
0.88,7.45,1.0,11.0,143.22,0.88,35.790867,121.2745,2020-05-29 05:11,181.98,4.66
1.92,7.38,28.0,10.9,103.09,0.88,35.790383,121.2745,2020-05-29 05:12,200.91,4.66
3.25,7.34,36.0,10.9,58.97000000000003,0.42,32.9713415,121.27433300000001,2020-05-29 05:13,221.13,12.9
4.27,7.32,36.0,10.0,28.56,0.88,35.788667,121.2735,2020-05-29 05:14,241.74,4.66
5.1,7.32,32.0,9.1,11.170000000000016,0.88,35.78785,121.272167,2020-05-29 05:15,259.13,4.66
5.1,7.32,32.0,6.2,338.42999999999995,0.88,35.78785,121.27033300000001,2020-05-29 05:16,266.97,4.66
6.98,7.44,28.0,7.8,53.24000000000001,0.88,35.787133000000004,121.26816699999999,2020-05-29 05:17,192.16,4.66
7.96,7.48,28.0,5.7,316.34,0.88,35.787133000000004,121.2655,2020-05-29 05:18,277.86,4.66
8.87,7.46,25.0,5.8,315.29,0.88,35.7874,121.2655,2020-05-29 05:19,279.81,4.66
9.47,7.48,24.0,5.0,299.04,0.88,35.787867,121.259667,2020-05-29 05:20,286.36,4.66
10.03,7.48,25.0,4.8,280.54,0.88,35.7886,121.2565,2020-05-29 05:21,286.36,4.66
10.71,7.46,30.0,5.0,295.72,0.88,35.789583,121.25316699999999,2020-05-29 05:22,289.58,4.66
11.28,7.48,27.0,5.1,283.85,0.88,35.790717,121.24983300000001,2020-05-29 05:23,289.75,4.66
6.41,7.48,27.0,4.4,292.45,0.42,32.9724835,121.246333,2020-05-29 05:24,293.85,12.9
12.01,7.48,27.0,3.7,285.5499999999999,0.88,35.79325,121.242667,2020-05-29 05:25,293.85,4.66
12.26,7.44,26.0,2.9,285.2100000000001,0.88,35.79475,121.23899999999999,2020-05-29 05:26,294.39,4.66
12.46,7.44,12.5,2.9,285.2100000000001,0.88,35.7963,121.2355,2020-05-29 05:27,294.39,4.66
12.63,7.44,25.0,4.4,323.995,0.88,35.7979,121.23183300000001,2020-05-29 05:28,203.955,4.66
12.75,7.44,26.0,4.45,282.99,0.88,35.7995,121.228,2020-05-29 05:29,294.51,4.66
12.83,7.44,25.0,5.3,169.41,0.88,35.8011,121.224333,2020-05-29 05:30,294.74,4.66
12.88,7.44,12.0,5.3,308.95,0.88,35.8027,121.22066699999999,2020-05-29 05:31,294.25,4.66
6.68,7.42,25.0,3.4,322.15,0.88,35.804367,121.21700000000001,2020-05-29 05:32,295.25,4.66
12.9,7.44,24.0,3.4,303.26,0.88,35.806,121.213167,2020-05-29 05:33,294.64,4.66
12.95,7.44,25.0,3.2,299.42,0.88,35.807666999999995,121.209333,2020-05-29 05:34,295.68,4.66
13.02,7.44,25.0,4.1,278.72,0.88,35.807666999999995,121.20566699999999,2020-05-29 05:35,295.68,4.66
13.0,7.48,25.0,2.7,245.8,0.88,35.811116999999996,121.20200000000001,2020-05-29 05:36,305.6,4.66
12.99,7.49,26.0,2.5,246.78,0.88,35.8132,121.1985,2020-05-29 05:37,310.22,4.66
13.03,7.46,25.0,2.8,246.81,0.88,35.8155,121.195333,2020-05-29 05:38,310.19,4.66
13.07,7.46,25.0,3.8,289.2,0.88,35.8179,121.192167,2020-05-29 05:39,266.1,4.66
13.07,7.46,24.0,3.8,238.9,0.88,35.820333000000005,121.192167,2020-05-29 05:40,266.1,4.66
13.07,7.46,25.0,4.0,195.12,1.02,35.822783,121.605166,2020-05-29 05:41,309.88,4.2
13.1,7.43,24.0,4.0,195.26,0.88,35.822783,121.182667,2020-05-29 05:42,309.74,4.66
13.12,7.43,25.0,3.4,194.67,0.88,35.827667,121.179667,2020-05-29 05:43,310.33,4.66
13.12,6.4,25.0,4.5,201.74,0.88,35.830133000000004,121.1765,2020-05-29 05:44,310.26,4.66
13.12,6.4,12.0,4.2,149.82000000000005,0.88,35.830133000000004,121.1765,2020-05-29 05:45,303.08,4.66
13.16,7.42,24.0,2.7,143.52,0.88,35.835066999999995,121.17016699999999,2020-05-29 05:46,309.38,4.66
13.1,7.43,24.0,2.8,236.97,0.88,35.837517,121.167,2020-05-29 05:47,307.43,4.66
13.08,7.41,24.0,4.3,236.76,0.88,35.837517,121.167,2020-05-29 05:48,307.44,4.66
13.13,7.42,25.0,4.3,235.98,0.42,32.9976585,121.16066699999999,2020-05-29 05:49,308.42,12.9
13.16,7.44,24.0,4.8,241.58,0.88,35.844633,121.15733300000001,2020-05-29 05:50,308.42,4.66
13.19,7.46,25.0,4.3,246.32,0.88,35.847017,121.15416699999999,2020-05-29 05:51,309.78,4.66
13.22,7.46,24.0,4.3,239.96000000000004,0.88,35.84945,121.15100000000001,2020-05-29 05:52,310.84,4.66
13.18,7.43,25.0,4.3,250.40000000000003,0.88,35.85195,121.15100000000001,2020-05-29 05:53,310.9,4.66
13.18,7.43,24.0,3.8,240.22000000000003,0.88,35.8544,121.144667,2020-05-29 05:54,310.78,4.66
13.12,7.44,24.0,3.8,161.22,0.88,35.856933000000005,121.1415,2020-05-29 05:55,310.63,4.66
13.11,7.45,31.0,4.3,234.98,0.88,35.85945,121.1385,2020-05-29 05:56,309.42,4.66
13.08,7.43,47.0,4.1,241.88,0.88,35.8619,121.135333,2020-05-29 05:57,308.12,4.66
13.02,6.37,30.0,4.3,340.515,0.88,35.8643,121.135333,2020-05-29 05:58,211.185,4.66
13.02,7.45,24.0,3.9,338.815,0.88,35.866667,121.12899999999999,2020-05-29 05:59,211.185,4.66
12.96,7.42,16.0,4.4,246.6,0.88,35.869,121.12899999999999,2020-05-29 06:00,304.1,4.66
12.88,7.44,23.0,3.3,259.55,0.88,35.8712,121.12233300000001,2020-05-29 06:01,301.75,4.66
12.74,7.44,24.0,4.1,263.13,0.88,35.873283,121.11883300000001,2020-05-29 06:02,297.87,4.66
12.63,6.8,23.0,3.9,272.86,0.88,35.9025415,121.115333,2020-05-29 06:03,295.44,4.66
12.61,7.46,24.0,3.9,285.5800000000001,0.88,35.8769,121.111833,2020-05-29 06:04,294.02,4.66
12.66,7.46,23.0,4.1,302.7999999999999,0.88,35.878533000000004,121.108167,2020-05-29 06:05,292.3,4.66
12.7,7.45,24.0,4.4,302.42999999999995,0.88,35.880083,121.1045,2020-05-29 06:06,292.67,4.66
12.7,7.46,12.0,4.2,290.8,0.88,35.881583,121.1045,2020-05-29 06:07,293.0,4.66
12.7,7.46,25.0,4.0,303.47,0.88,35.883117,121.096833,2020-05-29 06:08,293.03,4.66
12.83,7.46,24.0,3.6,303.2050000000001,0.88,35.88465,121.093167,2020-05-29 06:09,291.895,4.66
12.85,7.44,24.0,4.8,316.82,0.88,35.886167,121.08933300000001,2020-05-29 06:10,290.88,4.66
12.81,7.44,24.0,7.55,303.83,0.88,35.88765,121.0855,2020-05-29 06:11,290.67,4.66
7.03,7.44,24.0,4.4,304.01,0.88,35.889067,121.081667,2020-05-29 06:12,291.09,4.66
12.86,7.44,24.0,5.4,303.9500000000001,0.88,35.890483,121.07783300000001,2020-05-29 06:13,291.15,4.66
12.86,7.44,25.0,5.4,308.56,0.88,35.891917,121.074,2020-05-29 06:14,291.14,4.66
12.78,7.44,24.0,6.3000000000000025,327.305,0.88,35.893383,121.070167,2020-05-29 06:15,287.445,4.66
12.89,7.45,24.0,5.6,314.655,0.88,35.894833,121.32483300000001,2020-05-29 06:16,287.445,4.66
12.89,7.48,25.0,6.1,303.80999999999995,1.02,35.896233,121.543416,2020-05-29 06:17,291.29,4.2
12.82,7.46,24.0,6.2,316.77,0.88,35.8977,121.0585,2020-05-29 06:18,290.93,4.66
12.86,7.46,24.0,3.2,211.28,0.42,33.0261085,121.054667,2020-05-29 06:19,290.87,12.9
12.83,7.46,24.0,5.7,315.38,0.88,35.9006,121.05066699999999,2020-05-29 06:20,290.92,4.66
6.44,7.46,25.0,5.6,221.03,1.02,35.901983,121.53566599999999,2020-05-29 06:21,290.07,4.2
12.81,7.44,24.0,5.8,50.59,0.88,35.90335,121.04299999999999,2020-05-29 06:22,201.71,4.66
12.78,7.44,24.0,6.1,322.2700000000001,0.88,35.904733,121.03916699999999,2020-05-29 06:23,290.03,4.66
12.77,7.44,12.0,6.5,330.6500000000001,0.88,35.908817,121.0275,2020-05-29 06:26,288.7,4.66
12.6,7.44,23.0,6.7,334.45,0.88,35.910167,121.02366699999999,2020-05-29 06:27,284.55,4.66
12.49,7.42,24.0,6.7,330.75,0.88,35.911283000000005,121.02366699999999,2020-05-29 06:28,284.55,4.66
12.48,7.43,24.0,8.0,332.3,0.88,35.912317,121.016,2020-05-29 06:29,283.0,4.66
12.37,7.42,23.0,6.3,339.9,0.88,35.9133,121.012,2020-05-29 06:30,279.1,4.66
12.34,7.46,24.0,8.6,344.0,0.88,35.914133,121.008,2020-05-29 06:31,278.2,4.66
12.4,7.46,24.0,8.2,340.15,0.88,35.914867,121.004167,2020-05-29 06:32,278.85,4.66
12.4,7.46,25.0,8.2,225.8,0.88,35.915583000000005,121.00016699999999,2020-05-29 06:33,278.85,4.66
12.44,7.44,25.0,8.2,347.5,0.88,35.9163,120.99616699999999,2020-05-29 06:34,279.2,4.66
12.45,7.44,24.0,9.0,344.49,0.88,35.917017,120.992167,2020-05-29 06:35,279.21,4.66
12.5,7.44,25.0,8.6,344.32,0.88,35.917767,120.98816699999999,2020-05-29 06:36,279.18,4.66
12.53,7.44,24.0,8.3,341.23,0.88,35.918517,120.984167,2020-05-29 06:37,279.27,4.66
12.53,7.46,25.0,8.3,341.25,0.88,35.919267,120.980167,2020-05-29 06:38,279.25,4.66
12.55,7.44,25.0,8.2,343.91,0.88,35.920033000000004,120.97616699999999,2020-05-29 06:39,279.29,4.66
12.61,7.46,25.0,7.7,337.1500000000001,0.88,35.920767,120.972167,2020-05-29 06:40,282.45,4.66
12.6,7.14,13.0,7.7,335.25,0.88,35.9216,120.968167,2020-05-29 06:41,284.15,4.66
12.68,7.12,24.0,8.2,341.48,0.88,35.9226,120.968167,2020-05-29 06:42,283.12,4.66
12.66,7.42,24.0,7.8,337.2000000000001,0.88,35.92355,120.96,2020-05-29 06:43,282.9,4.66
12.7,7.47,25.0,7.3,336.04,0.88,35.924533000000004,120.956,2020-05-29 06:44,282.96,4.66
12.7,7.05,25.0,7.9,342.64,0.88,35.925467,120.956,2020-05-29 06:45,283.06,4.66
6.92,7.05,24.0,8.5,306.68499999999995,0.88,35.926417,121.48625,2020-05-29 06:46,197.865,4.66
12.5,7.44,24.0,8.5,343.8400000000001,0.88,35.926417,120.944,2020-05-29 06:47,280.76,4.66
12.53,7.42,25.0,8.5,341.44,0.88,35.928233,120.94,2020-05-29 06:48,280.76,4.66
12.5,7.43,24.0,7.6,342.12,0.88,35.928233,120.936,2020-05-29 06:49,281.08,4.66
6.33,7.44,24.0,8.55,30.0,0.88,35.928233,120.932,2020-05-29 06:50,280.9,4.66
12.47,7.44,25.0,7.6,342.64,0.88,35.930733000000004,120.928,2020-05-29 06:51,280.86,4.66
12.47,7.42,45.0,8.0,343.0200000000001,0.88,35.93155,120.92399999999999,2020-05-29 06:52,281.08,4.66
12.52,7.46,40.0,8.0,349.0200000000001,0.88,35.932383,120.92016699999999,2020-05-29 06:53,281.08,4.66
12.52,7.44,25.0,8.2,343.3,0.88,35.932383,120.916,2020-05-29 06:54,281.3,4.66
12.51,7.45,24.0,6.8,342.5900000000001,0.88,35.9341,120.912,2020-05-29 06:55,281.01,4.66
12.54,7.46,24.0,6.8,342.12,0.88,35.93495,120.90799999999999,2020-05-29 06:56,281.08,4.66
12.56,7.44,24.0,6.8,347.81,0.88,35.935783,120.90416699999999,2020-05-29 06:57,281.49,4.66
12.56,7.44,25.0,5.7,343.11,0.88,35.936633,120.90416699999999,2020-05-29 06:58,281.49,4.66
12.58,7.46,23.0,7.8,350.97,0.88,35.9375,120.896,2020-05-29 06:59,278.93,4.66
12.45,7.47,24.0,7.5,225.01000000000008,0.88,35.9375,120.89200000000001,2020-05-29 07:00,276.34,4.66
12.45,7.44,24.0,7.2,352.64,0.88,35.938933,120.88799999999999,2020-05-29 07:01,275.06,4.66
12.41,7.13,25.0,11.55,349.31,0.88,35.939483,120.884,2020-05-29 07:02,275.69,4.66
12.43,7.46,25.0,8.2,353.67,0.88,35.939483,120.884,2020-05-29 07:03,276.13,4.66
12.47,6.63,25.0,7.6,353.7800000000001,0.88,35.94055,120.876,2020-05-29 07:04,276.02,4.66
12.48,7.46,24.0,7.0,348.07,0.88,35.94115,120.876,2020-05-29 07:05,276.23,4.66
12.51,7.46,25.0,7.2,359.22,0.88,35.941733,120.867833,2020-05-29 07:06,276.08,4.66
11.86,7.48,5.0,7.2,343.1400000000001,0.88,35.941733,120.86383300000001,2020-05-29 07:07,275.96,4.66
11.86,7.48,2.0,7.8,346.7999999999999,0.88,35.94285,120.86383300000001,2020-05-29 07:08,275.6,4.66
10.52,7.14,4.0,8.2,348.31,0.88,35.9434,120.8565,2020-05-29 07:09,274.89,4.66
5.57,7.46,6.0,7.0,350.04,0.42,33.048475,120.8565,2020-05-29 07:10,274.56,12.9
5.57,7.46,6.0,7.3,343.84,0.88,35.944333,120.85,2020-05-29 07:11,274.56,4.66
5.57,7.48,6.0,7.3,347.31,0.88,35.944783,120.84700000000001,2020-05-29 07:12,274.89,4.66
8.91,7.46,6.0,7.9,344.02,0.88,35.9452,120.844,2020-05-29 07:13,274.98,4.66
8.7,7.46,7.0,7.4,342.6,0.88,35.9452,120.841167,2020-05-29 07:14,275.0,4.66
8.47,7.47,7.0,8.1,348.2,0.88,35.946067,120.8385,2020-05-29 07:15,275.0,4.66
4.27,7.44,6.0,7.5,344.21,0.88,35.946533,120.83583300000001,2020-05-29 07:16,274.79,4.66
9.55,7.46,7.0,8.9,348.38,0.88,35.947158,120.831833,2020-05-29 07:17,274.82,4.66
8.11,7.47,7.0,8.3,342.5800000000001,0.88,35.9478,120.828167,2020-05-29 07:18,275.02,4.66
8.05,7.46,8.0,8.6,343.39,0.88,35.948233,120.825667,2020-05-29 07:19,274.81,4.66
7.94,7.59,3.5,7.1,337.27,0.88,35.948233,120.823167,2020-05-29 07:20,274.73,4.66
7.87,7.57,7.0,8.1,337.27,0.88,35.94905,120.82066699999999,2020-05-29 07:21,274.73,4.66
7.84,7.57,7.0,8.0,337.15,0.0,30.153067,120.82066699999999,2020-05-29 07:22,274.95,3.04
7.77,8.75,8.0,8.1,343.99,0.88,35.949867,120.82066699999999,2020-05-29 07:23,275.01,4.66
7.67,8.75,8.0,8.1,342.99,0.88,35.950267,120.81333300000001,2020-05-29 07:24,274.31,4.66
7.67,8.77,7.0,8.1,349.37,0.88,35.950617,120.811,2020-05-29 07:25,273.43,4.66
7.56,7.44,8.0,8.3,338.03,0.94,34.829175,120.8085,2020-05-29 07:26,273.97,7.04
7.51,6.4,14.5,8.3,336.77,0.94,34.829175,120.8085,2020-05-29 07:27,275.23,7.04
7.51,7.48,8.0,12.1,87.41999999999999,0.88,35.951817,120.80383300000001,2020-05-29 07:28,164.58,4.66
7.53,7.48,9.0,7.8,337.01,0.88,35.951817,120.80383300000001,2020-05-29 07:29,276.39,4.66
7.56,7.46,9.0,7.3,224.66,0.88,35.952733,121.41175,2020-05-29 07:30,276.54,4.66
7.52,7.46,8.0,7.8,325.595,0.76,35.95315,120.828333,2020-05-29 07:31,286.505,6.05
7.4,7.48,8.0,7.8,335.7700000000001,0.76,35.953583,120.79433300000001,2020-05-29 07:32,276.53,6.05
7.52,7.46,7.0,7.6,343.11,0.76,35.954017,120.792,2020-05-29 07:33,275.89,6.05
7.51,7.46,8.0,7.7,343.71,0.76,35.95445,120.789667,2020-05-29 07:34,275.29,6.05
7.44,7.45,7.0,7.1,344.25,0.76,35.95485,120.787333,2020-05-29 07:35,274.75,6.05
7.45,7.46,9.0,7.4,345.03,0.76,35.955267,121.396583,2020-05-29 07:36,273.97,6.05
7.42,7.46,7.0,7.8,345.68,0.76,35.9556,120.78266699999999,2020-05-29 07:37,273.32,6.05
7.35,7.48,7.0,7.8,345.46,0.76,35.95595,120.78016699999999,2020-05-29 07:38,271.74,6.05
7.35,7.44,7.0,7.9,347.02,0.76,35.956233000000005,120.78016699999999,2020-05-29 07:39,270.18,6.05
7.35,7.44,8.0,8.0,347.02,0.76,35.956233000000005,120.775667,2020-05-29 07:40,270.18,6.05
7.26,7.24,7.0,11.25,353.83,0.76,35.956733,120.77333300000001,2020-05-29 07:41,269.37,6.05
