stw,draft,foc,ws,wd,swh,lat,lon,dt
11.28,8.36,168.48000000000002,1,275.14,0.54,33.834467,128.67600000000002,2020-05-27 12:50
22.46,7.18,84.24000000000001,2,179.51,0.54,33.834216999999995,128.690833,2020-05-27 12:52
22.57,7.18,168.48000000000002,2,258.6,0.54,33.83415,128.69833300000002,2020-05-27 12:53
22.55,7.16,168.48000000000002,2,258.6,0.54,33.8341,128.705667,2020-05-27 12:54
22.55,7.14,169.92,2,303.0,0.54,33.83405,128.713167,2020-05-27 12:55
22.55,7.14,169.92,3,334.795,0.54,33.83405,128.720667,2020-05-27 12:56
22.6,7.17,169.92,2,269.895,0.54,33.83405,128.72816699999998,2020-05-27 12:57
22.68,7.17,169.92,3,232.71,0.54,33.83385,128.72816699999998,2020-05-27 12:58
22.62,7.16,84.96,0,278.49,0.54,33.833783000000004,128.743,2020-05-27 12:59
22.64,7.18,168.48000000000002,2,253.24,0.54,33.8337,128.7505,2020-05-27 13:00
22.73,7.34,169.92,2,75.91999999999996,0.54,33.833617,128.75799999999998,2020-05-27 13:01
22.73,6.93,167.04000000000002,2,282.4600000000001,0.54,33.833617,128.75799999999998,2020-05-27 13:02
22.73,7.15,167.04000000000002,3,254.54,0.54,34.111125,128.773,2020-05-27 13:03
22.73,7.15,168.48000000000002,2,243.36,0.54,34.111125,128.7805,2020-05-27 13:04
22.7,7.12,168.48000000000002,3,270.03,0.54,33.833383000000005,128.787833,2020-05-27 13:05
0.0,7.15,169.92,2,270.03,0.54,33.833283,128.795333,2020-05-27 13:06
22.62,7.14,106.55999999999999,2,340.36,0.54,33.833233,128.80283300000002,2020-05-27 13:07
22.65,6.26,83.52000000000001,3,270.0,0.54,33.833208,128.81016699999998,2020-05-27 13:08
22.53,6.26,106.55999999999999,3,252.12,0.54,33.8332,128.817667,2020-05-27 13:09
22.47,7.14,168.48000000000002,3,342.43,0.54,33.833166999999996,128.825,2020-05-27 13:10
22.47,7.15,167.04000000000002,3,257.3,0.54,33.833133000000004,128.825,2020-05-27 13:11
22.36,7.14,168.48000000000002,3,296.4,0.54,33.833117,128.839667,2020-05-27 13:12
22.37,7.14,84.24000000000001,2,147.78,0.54,33.8331,128.84716699999998,2020-05-27 13:13
22.41,7.16,84.24000000000001,3,200.31,1.15,30.651916999999997,128.8545,2020-05-27 13:14
22.49,5.27,107.28,3,141.20999999999995,0.54,33.833083,128.86183300000002,2020-05-27 13:15
22.53,5.27,106.55999999999999,2,230.33,0.54,33.833067,128.869167,2020-05-27 13:16
22.54,6.1,84.96,3,170.965,0.54,33.83305,128.876667,2020-05-27 13:17
22.54,7.17,169.92,3,213.28000000000003,0.54,33.8331085,128.884167,2020-05-27 13:18
22.54,5.6,169.92,3,257.63,0.54,33.832967,128.899,2020-05-27 13:20
22.56,7.13,168.48000000000002,3,269.99,0.54,33.832967,128.9065,2020-05-27 13:21
22.57,7.13,169.92,2,269.97,0.54,33.832933000000004,128.9065,2020-05-27 13:22
11.94,7.18,169.92,3,258.79999999999995,1.3,30.153067,128.9065,2020-05-27 13:23
15.99,7.36,64.8,4,173.50000000000003,0.51,33.864017,128.603666,2020-05-27 14:46
11.49,7.6,30.240000000000002,0,77.51999999999998,0.51,33.86585,128.916167,2020-05-27 15:12
11.42,7.6,31.68,3,65.69999999999999,0.86,32.009508000000004,128.867333,2020-05-27 15:14
11.38,7.64,30.240000000000002,3,66.89999999999998,0.86,32.009508000000004,128.867333,2020-05-27 15:15
11.42,7.62,30.240000000000002,3,16.579999999999984,0.51,33.866067,128.900833,2020-05-27 15:16
5.71,7.62,31.68,2,89.91000000000004,0.51,33.8661,128.897167,2020-05-27 15:17
5.71,7.64,30.240000000000002,3,79.27999999999997,0.51,33.86615,128.893333,2020-05-27 15:18
11.36,7.64,30.240000000000002,3,69.64000000000004,0.51,33.987425,128.8895,2020-05-27 15:19
11.34,7.64,30.240000000000002,3,3.200000000000045,0.51,33.8670665,128.88566699999998,2020-05-27 15:20
11.52,7.07,30.240000000000002,3,39.356666666666676,0.51,33.8663,128.881833,2020-05-27 15:21
11.52,7.07,30.240000000000002,3,73.88,0.51,33.8664,128.878167,2020-05-27 15:22
11.52,7.62,30.240000000000002,3,89.26999999999998,0.51,33.866467,128.874333,2020-05-27 15:23
11.51,7.62,30.240000000000002,0,83.21000000000005,0.51,33.8665,128.870667,2020-05-27 15:24
11.34,7.63,30.240000000000002,4,73.81,0.51,33.86665,128.863167,2020-05-27 15:26
11.35,7.64,31.68,3,139.51999999999998,1.27,30.153083000000002,128.863167,2020-05-27 15:27
11.3,7.64,53.279999999999994,2,88.94999999999997,0.51,33.8668,128.85583300000002,2020-05-27 15:28
11.28,7.64,59.04,2,89.12,0.51,33.866883,128.85216699999998,2020-05-27 15:29
11.28,7.64,30.240000000000002,0,63.26999999999998,0.51,33.86695,128.848333,2020-05-27 15:30
11.29,7.63,30.240000000000002,3,78.94,0.51,33.867017,128.844667,2020-05-27 15:31
11.3,7.64,30.240000000000002,3,89.95999999999998,0.42,32.758111,128.841,2020-05-27 15:32
11.27,7.64,36.0,3,78.42000000000002,0.86,32.259666499999994,128.837333,2020-05-27 15:33
11.33,7.62,34.56,3,75.25,0.51,33.867333,128.833667,2020-05-27 15:34
11.5,7.62,34.56,0,71.34999999999997,0.51,33.867433,128.833667,2020-05-27 15:35
11.65,7.62,34.56,4,77.62,0.51,33.867433,128.833667,2020-05-27 15:36
11.65,7.62,34.56,3,347.63,0.51,33.867616999999996,128.82233300000001,2020-05-27 15:37
11.8,7.63,24.48,3,89.86000000000001,0.51,33.867717,128.8185,2020-05-27 15:38
5.92,7.01,36.0,4,73.94,0.51,33.867717,128.814667,2020-05-27 15:39
11.94,7.62,38.88,3,80.13999999999999,0.51,33.867717,128.810667,2020-05-27 15:40
11.94,7.62,19.44,3,65.70999999999998,0.51,33.867717,128.806833,2020-05-27 15:41
6.58,7.6,37.44,0,88.76999999999998,0.51,34.233242,128.80283300000002,2020-05-27 15:42
6.58,7.62,38.88,4,100.015,1.27,30.4025585,128.80283300000002,2020-05-27 15:43
12.2,5.16,38.88,4,81.31,0.51,33.8683,128.794833,2020-05-27 15:44
12.29,7.6,38.88,3,68.32,0.51,33.8684,128.79083300000002,2020-05-27 15:45
12.36,7.6,37.44,3,74.91999999999996,0.86,32.2602915,128.786833,2020-05-27 15:46
12.36,7.6,18.72,3,75.04999999999995,0.86,32.2603335,128.782667,2020-05-27 15:47
6.81,7.62,37.44,3,83.50999999999998,0.51,33.868733,128.77866699999998,2020-05-27 15:48
12.47,7.58,37.44,3,69.81,0.51,33.868833,128.7745,2020-05-27 15:49
12.54,7.6,37.44,4,90.08999999999996,0.51,33.868916999999996,128.7705,2020-05-27 15:50
12.52,7.58,37.44,3,89.95999999999998,0.51,33.868967,128.766333,2020-05-27 15:51
12.49,6.99,36.0,4,88.77999999999996,0.51,33.869017,128.766333,2020-05-27 15:52
12.44,7.6,37.44,3,88.75999999999998,0.51,33.869067,128.766333,2020-05-27 15:53
12.4,7.6,36.0,4,89.75999999999998,0.51,33.869116999999996,128.754167,2020-05-27 15:54
12.38,7.57,37.44,0,78.21333333333338,0.51,34.086192,128.746,2020-05-27 15:56
12.38,6.7,56.16,0,77.74000000000002,0.51,33.869333000000005,128.74200000000002,2020-05-27 15:57
12.41,7.46,123.83999999999999,4,262.29999999999995,0.51,33.869383,128.74200000000002,2020-05-27 15:58
14.0,7.36,56.88,4,58.88,0.51,33.869417,128.74200000000002,2020-05-27 15:59
15.48,7.36,46.08,4,75.44,0.51,33.869483,128.72816699999998,2020-05-27 16:00
16.28,6.8,105.11999999999999,4,75.44,0.51,33.869533000000004,128.722833,2020-05-27 16:01
16.28,6.92,113.76,4,88.51999999999998,0.62,33.869617,128.257916,2020-05-27 16:02
17.18,6.92,105.11999999999999,4,88.58999999999996,0.62,33.869683,128.257916,2020-05-27 16:03
17.48,7.26,105.11999999999999,4,88.68,0.51,33.869766999999996,128.70600000000002,2020-05-27 16:04
17.76,7.27,105.11999999999999,4,89.70999999999998,0.51,33.86985,128.700167,2020-05-27 16:05
18.22,7.25,54.72,4,219.29,0.51,33.87005,128.6825,2020-05-27 16:08
18.22,7.26,110.88,5,77.99000000000002,0.51,33.870117,128.6765,2020-05-27 16:09
18.45,7.26,110.88,4,69.70999999999998,0.51,33.870166999999995,128.67066699999998,2020-05-27 16:10
18.45,7.23,113.76,4,89.74000000000002,0.51,33.87025,128.6645,2020-05-27 16:11
18.68,7.22,112.32,4,78.13,0.51,33.870283,128.6645,2020-05-27 16:12
18.68,7.22,113.76,4,88.76999999999998,0.51,33.870416999999996,128.65266699999998,2020-05-27 16:13
18.66,7.22,63.36,4,89.87,0.51,33.870433,128.6465,2020-05-27 16:14
18.58,7.22,56.88,4,161.36,0.51,33.870517,128.6405,2020-05-27 16:15
16.2,7.2,115.2,4,35.89999999999998,0.51,33.8706,128.6405,2020-05-27 16:16
18.75,7.22,59.760000000000005,3,88.94,0.51,33.870767,128.622333,2020-05-27 16:18
10.68,7.23,120.96000000000001,4,23.54000000000002,0.51,33.87085,128.616167,2020-05-27 16:19
18.85,6.11,123.83999999999999,5,88.85000000000002,0.51,34.318958,128.610167,2020-05-27 16:20
18.85,5.64,123.83999999999999,3,88.93,0.86,32.012041499999995,128.60399999999998,2020-05-27 16:21
19.06,9.64,122.4,3,75.01999999999998,0.51,33.871083,128.597833,2020-05-27 16:22
19.02,7.21,122.4,3,83.32,0.51,34.3137665,128.591667,2020-05-27 16:23
19.02,7.21,122.4,5,88.82,0.51,33.871217,128.591667,2020-05-27 16:24
19.07,7.2,122.4,5,80.97000000000003,0.51,33.871217,128.591667,2020-05-27 16:25
19.08,7.2,122.4,2,80.97000000000003,0.51,33.871367,128.57316699999998,2020-05-27 16:26
19.09,7.21,120.96000000000001,4,89.88999999999999,0.86,32.01525,128.567,2020-05-27 16:27
19.08,7.22,120.96000000000001,2,82.75,0.51,33.871517,128.560833,2020-05-27 16:28
19.06,7.22,120.96000000000001,5,89.97000000000004,0.51,33.871583,128.5545,2020-05-27 16:29
19.06,7.22,122.4,5,90.0,0.51,33.871666999999995,128.548333,2020-05-27 16:30
19.03,7.2,122.4,4,88.94,0.56,33.871767,128.548333,2020-05-27 16:31
19.04,7.22,122.4,0,121.04,0.56,33.87185,128.548333,2020-05-27 16:32
19.03,7.22,122.4,5,16.920000000000016,0.56,33.87185,128.548333,2020-05-27 16:33
18.99,7.22,122.4,5,89.07,0.56,33.872,128.523667,2020-05-27 16:34
18.91,7.21,123.83999999999999,0,89.98000000000002,0.56,33.872067,128.5175,2020-05-27 16:35
18.91,7.18,123.83999999999999,5,92.38,0.56,33.872083,128.511333,2020-05-27 16:36
18.75,7.19,123.83999999999999,5,91.32,0.56,33.872017,128.505333,2020-05-27 16:37
1.21,7.23,61.919999999999995,5,180.62000000000003,0.61,33.87185,128.499333,2020-05-27 16:38
18.91,7.23,122.4,4,128.84000000000003,0.61,33.87185,128.493167,2020-05-27 16:39
9.4,7.2,122.4,5,128.85000000000002,0.61,33.87165,128.487,2020-05-27 16:40
18.92,7.2,122.4,5,82.25999999999998,0.61,33.8715,128.48083300000002,2020-05-27 16:41
18.87,7.2,122.4,5,100.45,0.61,33.87135,128.48083300000002,2020-05-27 16:42
18.87,7.22,123.83999999999999,4,90.86,0.61,33.87135,128.46866699999998,2020-05-27 16:43
18.9,7.42,123.83999999999999,4,74.36000000000001,0.92,32.2177915,128.4625,2020-05-27 16:44
18.83,7.42,123.83999999999999,4,77.15999999999997,0.61,33.870967,128.4565,2020-05-27 16:45
18.83,7.22,123.83999999999999,5,92.01,0.61,33.870833000000005,128.450333,2020-05-27 16:46
18.83,7.22,122.4,5,151.73999999999995,0.61,33.870717,128.450333,2020-05-27 16:47
18.83,7.3,122.4,4,76.72999999999995,0.61,33.870717,128.438167,2020-05-27 16:48
18.83,7.3,123.12,5,76.64999999999998,0.61,33.870517,128.438167,2020-05-27 16:49
18.85,7.2,123.83999999999999,5,92.11,0.61,33.8704,128.42600000000002,2020-05-27 16:50
18.84,7.2,123.83999999999999,5,92.06,0.61,33.870267,128.419833,2020-05-27 16:51
18.91,7.2,123.83999999999999,5,90.98000000000002,0.61,33.870166999999995,128.413833,2020-05-27 16:52
18.91,7.2,123.83999999999999,5,91.06,0.61,33.870067,128.407667,2020-05-27 16:53
18.88,7.18,123.83999999999999,5,92.05,0.61,33.8699,128.3955,2020-05-27 16:55
19.02,7.18,123.83999999999999,5,329.96,0.92,32.0113835,128.383167,2020-05-27 16:57
19.08,7.2,123.83999999999999,4,77.84999999999997,0.61,33.8696,128.377,2020-05-27 16:58
19.12,7.21,122.4,5,348.72,0.61,33.8695,128.370833,2020-05-27 16:59
19.11,4.16,123.83999999999999,5,169.13,1.07,30.652067,128.370833,2020-05-27 17:00
19.02,7.2,122.4,3,90.95999999999998,0.61,33.869217,128.35233300000002,2020-05-27 17:02
19.02,7.2,123.83999999999999,4,90.94,0.61,33.8691,128.35233300000002,2020-05-27 17:03
19.0,7.2,123.83999999999999,4,178.13,0.61,33.869,128.34,2020-05-27 17:04
19.03,7.54,123.83999999999999,4,92.13,0.61,33.868933,128.333833,2020-05-27 17:05
19.03,7.54,123.83999999999999,5,91.95999999999998,0.61,33.86885,128.327667,2020-05-27 17:06
19.0,7.22,122.4,0,91.91000000000004,0.61,33.868617,128.315333,2020-05-27 17:08
19.0,7.22,122.4,5,126.19,0.61,33.868517,128.309167,2020-05-27 17:09
18.97,7.2,122.4,5,91.89,0.61,33.868383,128.303,2020-05-27 17:10
18.91,7.2,141.12,5,92.01,0.61,33.868266999999996,128.303,2020-05-27 17:11
9.76,7.22,123.83999999999999,5,92.01,0.61,33.86815,128.29066699999998,2020-05-27 17:12
9.45,7.24,122.4,5,107.44000000000004,0.61,33.868017,128.284333,2020-05-27 17:13
18.85,7.22,123.83999999999999,5,278.12,0.61,33.867642,128.268916,2020-05-27 17:15
18.89,7.23,122.4,5,90.97000000000004,0.92,32.010267,128.161,2020-05-27 17:16
18.94,7.22,123.83999999999999,0,90.36,0.61,33.867367,128.2535,2020-05-27 17:17
19.0,7.23,62.63999999999999,5,91.36,0.61,33.867367,128.247333,2020-05-27 17:18
19.01,7.26,122.4,5,89.98000000000002,0.56,33.86745,128.521333,2020-05-27 17:19
19.01,7.25,120.96000000000001,3,88.98000000000002,0.61,33.867533,128.234833,2020-05-27 17:20
18.98,7.22,61.2,4,89.02999999999996,0.61,33.8676,128.234833,2020-05-27 17:21
18.93,7.2,120.96000000000001,5,90.01999999999998,0.61,33.867667,128.222667,2020-05-27 17:22
18.8,7.22,61.2,5,98.40999999999997,0.61,33.867733,128.2165,2020-05-27 17:23
18.79,7.24,122.4,5,90.87,0.61,33.86775,128.21033300000002,2020-05-27 17:24
18.79,7.22,122.4,4,80.20000000000005,0.61,33.867717,128.20433300000002,2020-05-27 17:25
18.82,7.33,123.83999999999999,5,144.625,0.92,32.010375,128.19816699999998,2020-05-27 17:26
17.06,7.31,123.83999999999999,4,90.01999999999998,0.56,33.86765,128.831167,2020-05-27 17:27
18.84,7.22,122.4,4,91.01999999999998,0.61,33.867683,128.186,2020-05-27 17:28
18.84,7.21,125.27999999999999,4,91.05,0.61,33.86765,128.179833,2020-05-27 17:29
18.86,7.22,123.83999999999999,4,91.01999999999998,0.61,33.867633000000005,128.173667,2020-05-27 17:30
18.89,7.24,123.83999999999999,0,90.01999999999998,0.61,33.8676,128.1675,2020-05-27 17:31
15.44,7.24,61.919999999999995,4,90.01999999999998,0.61,33.8676,128.161333,2020-05-27 17:32
18.89,7.24,61.919999999999995,3,90.98000000000002,0.61,33.86755,128.155333,2020-05-27 17:33
18.88,7.23,123.83999999999999,3,90.99,0.61,33.867517,128.149,2020-05-27 17:34
18.89,7.22,123.83999999999999,4,90.97000000000004,0.61,33.867517,128.136667,2020-05-27 17:36
18.92,7.25,123.83999999999999,3,155.13,0.61,33.867467,128.1305,2020-05-27 17:37
18.78,7.23,61.919999999999995,4,90.16000000000004,0.61,33.867467,128.124333,2020-05-27 17:38
9.44,6.88,125.27999999999999,5,90.98000000000002,0.61,33.867416999999996,128.118167,2020-05-27 17:39
18.85,7.22,125.27999999999999,5,91.04000000000002,0.61,33.8674,128.112,2020-05-27 17:40
18.85,7.22,123.83999999999999,5,102.31,0.92,32.010733,128.10583300000002,2020-05-27 17:41
9.44,7.2,123.83999999999999,3,91.02999999999996,0.61,33.867367,128.09966699999998,2020-05-27 17:42
18.95,8.41,123.83999999999999,4,91.02999999999996,0.61,33.867367,128.0935,2020-05-27 17:43
17.19,9.06,122.4,5,90.91000000000004,0.61,33.86735,128.087333,2020-05-27 17:44
0.0,7.22,123.83999999999999,4,90.95,0.61,33.867367,128.0685,2020-05-27 17:47
19.03,7.22,122.4,4,80.68,0.61,33.867383000000004,128.0685,2020-05-27 17:48
19.11,7.2,122.4,3,80.68,0.61,33.867383000000004,128.056,2020-05-27 17:49
9.54,7.2,122.4,5,90.11,0.61,33.867383000000004,128.049833,2020-05-27 17:50
18.99,7.2,136.8,5,89.99000000000002,0.61,33.867317,128.043667,2020-05-27 17:51
18.85,7.31,5.76,2,90.51999999999998,0.61,33.86725,128.024833,2020-05-27 17:54
18.94,6.08,125.27999999999999,5,72.10000000000002,0.61,33.8672,128.018667,2020-05-27 17:55
9.48,7.2,123.83999999999999,5,106.60000000000002,0.61,33.867183000000004,128.0125,2020-05-27 17:56
18.96,7.2,123.83999999999999,5,106.54000000000002,0.61,33.8671,128.0,2020-05-27 17:58
18.99,7.18,126.72,4,71.99000000000002,0.61,33.867067,127.99383300000001,2020-05-27 17:59
18.99,7.2,61.919999999999995,5,77.19999999999997,0.61,33.867033,127.98766699999999,2020-05-27 18:00
19.0,7.22,72.0,4,89.88999999999999,0.61,33.867017,127.981333,2020-05-27 18:01
18.95,7.2,123.83999999999999,4,90.83999999999996,1.07,30.64855,127.975333,2020-05-27 18:02
18.93,7.2,123.83999999999999,5,90.95,0.61,33.867,127.969,2020-05-27 18:03
18.93,7.2,61.2,5,90.95,0.61,33.866983000000005,127.962833,2020-05-27 18:04
18.64,7.05,61.2,3,91.08999999999996,1.07,30.646883000000003,127.956667,2020-05-27 18:05
18.78,7.22,123.83999999999999,5,91.01,0.61,33.866917,127.94433300000001,2020-05-27 18:07
18.77,7.2,122.4,5,92.99,0.61,33.8668,127.93816699999999,2020-05-27 18:08
18.78,7.2,126.72,5,93.75,0.61,33.866617,127.932,2020-05-27 18:09
18.95,7.27,129.6,5,92.94,0.61,33.8664,127.92566699999999,2020-05-27 18:10
19.21,7.27,129.6,5,92.94,0.61,33.866217,128.45575,2020-05-27 18:11
9.65,7.23,132.48,0,92.93,0.61,33.866,127.91316699999999,2020-05-27 18:12
19.29,7.22,132.48,0,78.25,0.61,33.8658,127.906667,2020-05-27 18:13
19.53,7.22,138.24,5,91.98000000000002,0.61,33.8851915,127.894167,2020-05-27 18:15
19.57,7.22,138.24,5,167.475,0.61,33.8652,127.887667,2020-05-27 18:16
19.73,7.24,139.68,5,83.01999999999998,0.61,33.86495,127.88116699999999,2020-05-27 18:17
19.84,7.19,136.8,5,92.95999999999998,0.92,32.008866499999996,127.87466699999999,2020-05-27 18:18
19.7,7.21,136.8,5,105.70999999999998,0.92,32.008866499999996,127.87466699999999,2020-05-27 18:19
19.65,7.2,136.8,5,92.02999999999996,0.61,33.864183000000004,127.86200000000001,2020-05-27 18:20
19.65,7.22,134.64,5,92.94,0.61,33.8639,127.86200000000001,2020-05-27 18:21
19.72,8.57,136.8,5,159.315,0.61,33.8639,127.86200000000001,2020-05-27 18:22
19.71,8.57,138.24,5,91.95,0.61,33.863283,127.84266699999999,2020-05-27 18:23
10.41,7.21,139.68,5,93.04000000000002,0.61,33.862417,127.82366699999999,2020-05-27 18:26
10.41,7.03,136.8,5,92.0,0.61,33.862117,127.817333,2020-05-27 18:27
19.74,7.22,156.96,5,92.82999999999998,0.61,33.86155,127.8045,2020-05-27 18:29
13.43,7.34,167.04000000000002,5,91.95999999999998,0.61,33.861283,127.79816699999999,2020-05-27 18:30
19.78,7.2,138.24,5,91.83999999999996,0.61,33.861,127.79183300000001,2020-05-27 18:31
19.77,8.38,136.8,5,163.0,0.61,33.860717,127.78533300000001,2020-05-27 18:32
19.8,7.93,139.68,5,91.47000000000004,0.61,33.860517,127.779,2020-05-27 18:33
19.83,7.21,40.32,5,90.47000000000004,0.61,33.8604,127.7725,2020-05-27 18:34
19.84,7.23,136.8,5,90.92000000000002,0.61,33.8603,127.766,2020-05-27 18:35
10.47,7.23,136.8,4,97.26,0.61,33.860233,127.759667,2020-05-27 18:36
19.77,7.23,136.8,5,90.94,0.61,33.860183,127.75333300000001,2020-05-27 18:37
19.66,7.25,138.24,5,90.24,0.61,33.8601,127.74700000000001,2020-05-27 18:38
19.84,7.21,92.16,5,90.02999999999996,0.61,33.860033,127.74066699999999,2020-05-27 18:39
17.35,7.25,8.64,5,91.3,0.61,33.859933000000005,127.73516699999999,2020-05-27 18:40
17.35,7.27,15.84,5,245.97,0.61,33.85985,127.730167,2020-05-27 18:41
17.35,6.19,15.84,4,264.47,0.61,33.85975,127.72583300000001,2020-05-27 18:42
13.54,7.45,27.36,5,85.66000000000003,0.61,33.85975,127.7215,2020-05-27 18:43
12.44,5.0,27.36,5,65.36000000000001,0.61,33.860566999999996,127.71766699999999,2020-05-27 18:44
11.48,7.5,31.68,5,39.079999999999984,0.61,33.861867,127.71433300000001,2020-05-27 18:45
10.76,7.49,33.12,4,341.38,0.61,33.861867,127.71166699999999,2020-05-27 18:46
10.23,7.53,34.56,4,351.44,0.61,33.861867,127.71166699999999,2020-05-27 18:47
11.04,8.58,20.880000000000003,4,102.48000000000002,0.61,33.874217,127.7055,2020-05-27 18:50
11.33,7.5,38.88,4,344.33,0.61,33.877183,128.415083,2020-05-27 18:51
11.33,7.5,43.199999999999996,4,72.07999999999998,0.61,33.88025,127.703167,2020-05-27 18:52
11.69,6.66,44.64,4,323.35,0.61,33.883466999999996,127.70266699999999,2020-05-27 18:53
11.61,6.29,44.64,4,295.2000000000001,0.61,33.886666999999996,127.70283300000001,2020-05-27 18:54
11.77,7.56,43.199999999999996,3,264.82000000000005,0.61,33.8929,127.70566699999999,2020-05-27 18:56
11.9,7.57,41.760000000000005,3,249.29,0.61,33.895783,127.70566699999999,2020-05-27 18:57
12.18,7.56,41.760000000000005,3,116.21,0.61,33.895783,127.710333,2020-05-27 18:58
12.18,7.5,41.760000000000005,3,250.9,0.61,33.901416999999995,127.713,2020-05-27 18:59
12.51,7.53,38.88,2,248.07,0.61,33.904167,127.715667,2020-05-27 19:00
12.51,7.52,38.88,3,253.59,0.61,33.906933,127.7185,2020-05-27 19:01
12.51,7.5,36.0,2,254.22,0.61,33.906933,127.721333,2020-05-27 19:02
12.74,7.5,37.44,0,217.465,0.61,33.9125,127.721333,2020-05-27 19:03
12.8,7.52,38.88,3,216.765,0.61,33.915283,127.727,2020-05-27 19:04
12.83,8.25,38.88,4,216.765,0.61,33.918017,127.73,2020-05-27 19:05
13.06,7.53,38.88,3,253.44,0.61,33.920817,127.73,2020-05-27 19:06
12.93,7.5,38.88,3,249.89,0.61,33.923617,127.73583300000001,2020-05-27 19:07
12.96,7.48,38.88,3,256.67,0.61,33.926466999999995,127.73883300000001,2020-05-27 19:08
12.96,7.51,37.44,3,119.11999999999996,0.61,33.93495,127.74766699999999,2020-05-27 19:11
12.98,7.54,38.88,4,254.19000000000003,0.61,33.937733,127.7505,2020-05-27 19:12
12.97,7.54,38.88,3,253.63,0.61,33.943366999999995,127.75633300000001,2020-05-27 19:14
13.02,7.53,40.32,3,254.17,0.61,33.948983,127.76233300000001,2020-05-27 19:16
13.13,7.53,41.760000000000005,0,253.58,0.61,33.948983,127.76533300000001,2020-05-27 19:17
13.13,7.54,74.16,3,262.29,0.61,33.954617,127.777583,2020-05-27 19:18
13.23,7.52,38.88,3,262.36,1.18,30.159033,127.777583,2020-05-27 19:19
13.35,7.46,40.32,3,264.55,0.61,33.963066999999995,127.777667,2020-05-27 19:21
13.35,7.51,40.32,3,262.72,0.61,33.965933,127.780667,2020-05-27 19:22
13.43,7.51,40.32,3,269.5,0.61,33.965933,127.783667,2020-05-27 19:23
13.39,7.79,36.0,2,39.34,0.61,33.974467,127.789833,2020-05-27 19:25
13.43,7.49,40.32,3,263.24,0.61,33.979983000000004,127.796167,2020-05-27 19:27
7.32,7.48,38.88,3,265.14,0.61,33.982733,127.799333,2020-05-27 19:28
13.38,7.48,40.32,3,265.54,0.61,33.9855,127.8025,2020-05-27 19:29
13.28,7.52,40.32,3,260.1,0.63,33.991,127.80866699999999,2020-05-27 19:31
13.34,7.52,40.32,3,280.67,0.63,33.993767,127.81183300000001,2020-05-27 19:32
13.49,7.52,46.08,3,318.07,0.63,33.996567,127.81516699999999,2020-05-27 19:33
13.61,8.3,46.08,2,305.32,1.03,32.273942,127.81816699999999,2020-05-27 19:34
7.45,8.3,44.64,2,286.38,0.63,34.002233000000004,127.81816699999999,2020-05-27 19:35
13.68,7.49,44.64,2,286.18,1.03,32.0790585,127.82466699999999,2020-05-27 19:36
13.76,7.48,35.52,2,289.99,0.63,34.007967,127.82783300000001,2020-05-27 19:37
7.44,7.48,43.199999999999996,3,292.21,0.63,34.010933,127.83083300000001,2020-05-27 19:38
13.63,7.52,44.64,3,292.21,0.63,34.013933,127.83383300000001,2020-05-27 19:39
13.61,6.96,43.199999999999996,3,278.81,0.63,34.017067,127.83666699999999,2020-05-27 19:40
13.67,7.51,46.08,3,288.67999999999995,0.63,34.020216999999995,127.83933300000001,2020-05-27 19:41
13.8,7.52,22.32,3,290.93,0.63,34.026633000000004,127.845,2020-05-27 19:43
13.81,7.48,46.08,4,292.83,1.03,32.2868585,127.84766699999999,2020-05-27 19:44
13.85,7.5,46.08,4,283.43,1.03,32.2868585,127.850333,2020-05-27 19:45
13.88,7.5,43.199999999999996,3,273.23,0.63,34.036433,127.853,2020-05-27 19:46
13.88,7.49,44.64,3,281.53,0.63,34.039733,127.855667,2020-05-27 19:47
13.9,7.5,44.64,3,281.37,0.63,34.039733,128.023583,2020-05-27 19:48
13.9,7.5,44.64,3,224.795,1.03,32.2934665,128.023583,2020-05-27 19:49
13.97,7.5,44.64,3,224.795,0.63,34.0497,127.86383300000001,2020-05-27 19:50
13.97,7.5,43.199999999999996,3,277.41,1.03,32.2959665,127.8665,2020-05-27 19:51
13.85,7.51,44.64,3,283.1,0.63,34.056233,127.86933300000001,2020-05-27 19:52
13.84,7.48,44.64,3,224.98,1.17,30.159033,127.87200000000001,2020-05-27 19:53
13.68,7.48,43.199999999999996,3,287.69,0.63,34.066133,127.8775,2020-05-27 19:55
13.59,7.5,22.32,0,129.42000000000002,0.63,34.06945,127.88016699999999,2020-05-27 19:57
13.58,7.48,44.64,0,285.37,0.63,34.076017,127.885333,2020-05-27 19:58
13.54,7.48,44.64,0,289.53,1.03,32.30845,127.88799999999999,2020-05-27 19:59
13.54,7.49,44.64,3,289.54,0.63,34.082633,127.8905,2020-05-27 20:00
13.53,7.49,44.64,3,293.61,0.63,34.085967,127.89299999999999,2020-05-27 20:01
13.51,7.51,44.64,3,289.62,0.63,34.136475,127.89566699999999,2020-05-27 20:02
13.52,10.32,44.64,3,259.295,0.63,34.092533,127.89566699999999,2020-05-27 20:03
13.55,7.52,46.08,3,259.295,0.63,34.09585,127.900667,2020-05-27 20:04
12.02,7.51,44.64,3,289.34,0.63,34.0992,127.903167,2020-05-27 20:05
13.59,7.51,44.64,0,289.27,0.63,34.102517,127.903167,2020-05-27 20:06
13.55,7.48,44.64,3,295.23,0.63,34.102517,127.90833300000001,2020-05-27 20:07
