stw,draft,foc,ws,wd,swh,lat,lon,dt
16.18,8.16,102.24,4,218.02,2.01,13.858232999999998,-96.135067,2020-06-24 23:25
16.1,8.18,102.24,4,221.98,2.01,13.856167000000001,-96.131067,2020-06-24 23:26
16.23,8.14,99.36000000000001,3,210.96,0.0,13.8541,12.940483500000001,2020-06-24 23:27
16.13,8.11,51.12,4,271.015,2.01,13.852017000000002,-96.12298299999999,2020-06-24 23:28
16.12,8.21,103.67999999999999,4,213.18,2.01,13.849967000000001,-96.11895,2020-06-24 23:29
16.26,8.17,103.67999999999999,4,210.4,2.01,13.84795,-96.114933,2020-06-24 23:30
16.17,8.11,99.36000000000001,3,217.56,2.01,13.845917000000002,-96.110867,2020-06-24 23:31
16.16,8.1,103.67999999999999,3,214.5,1.57,21.8244835,-96.106817,2020-06-24 23:32
16.12,8.11,103.67999999999999,3,216.83,2.01,13.841833,-96.102767,2020-06-24 23:33
16.18,8.1,103.67999999999999,4,219.55,1.57,21.822442000000002,-96.098683,2020-06-24 23:34
16.24,8.12,102.24,4,201.78,2.01,13.837682999999998,-96.094617,2020-06-24 23:35
16.27,8.18,102.24,4,217.46,0.0,17.5642915,-96.0906,2020-06-24 23:36
8.57,8.08,102.24,4,222.59,2.01,13.8336,-96.086533,2020-06-24 23:37
16.14,8.18,102.24,4,110.13,2.01,13.831532999999999,-96.08246700000001,2020-06-24 23:38
16.14,8.17,102.24,4,211.77,2.01,13.829482999999998,-96.0784,2020-06-24 23:39
16.18,8.07,103.67999999999999,4,211.43,2.01,13.827417,-96.07435,2020-06-24 23:40
16.2,8.19,102.24,4,217.79,2.01,13.825367000000002,-96.0704,2020-06-24 23:41
16.17,8.09,102.24,4,218.27,2.01,13.823332999999998,-96.066317,2020-06-24 23:42
16.3,8.11,103.67999999999999,4,225.75,2.01,13.821333,-96.062217,2020-06-24 23:43
16.18,8.17,103.67999999999999,4,214.74,2.01,13.819332999999999,-96.05815,2020-06-24 23:44
16.72,8.18,103.67999999999999,4,217.58,2.01,13.817282999999998,-96.05408299999999,2020-06-24 23:45
16.21,8.19,103.67999999999999,4,250.825,2.01,13.815233,-96.050033,2020-06-24 23:46
16.22,8.34,102.24,4,218.02,2.01,13.813267000000002,-96.046017,2020-06-24 23:47
16.21,8.04,52.559999999999995,4,217.61,1.57,21.8082,-96.041933,2020-06-24 23:48
16.21,8.05,51.839999999999996,4,198.51,2.01,13.809217000000002,-96.03785,2020-06-24 23:49
16.22,8.39,66.72000000000001,4,106.37,2.01,13.807167000000002,-96.033733,2020-06-24 23:50
8.07,8.17,105.11999999999999,4,218.19,2.01,13.805117000000001,-96.02965,2020-06-24 23:51
15.99,8.18,103.67999999999999,4,229.38,2.01,13.8031,-96.025533,2020-06-24 23:52
16.26,8.38,103.67999999999999,4,214.53,1.57,21.803125,-96.02148299999999,2020-06-24 23:53
16.2,8.06,102.24,4,212.58,2.01,13.79905,-96.01736700000001,2020-06-24 23:54
16.2,8.13,98.64000000000001,4,218.06,2.01,13.797032999999999,-96.013233,2020-06-24 23:55
16.26,8.13,99.36000000000001,4,221.42,2.01,13.795032999999998,-96.0091,2020-06-24 23:56
16.27,8.15,103.67999999999999,4,215.75,2.01,13.793017,-96.004983,2020-06-24 23:57
16.24,9.69,103.67999999999999,4,215.56,2.01,13.790982999999999,-96.00085,2020-06-24 23:58
16.32,8.16,102.24,4,211.365,2.01,13.789000000000001,-95.9968,2020-06-24 23:59
16.26,8.16,102.24,4,211.58,2.01,13.786983,-95.99265,2020-06-25 00:00
16.33,8.11,103.67999999999999,4,213.26,2.01,13.785,-95.988483,2020-06-25 00:01
16.33,7.98,102.24,4,220.03,2.01,13.782982999999998,-95.98435,2020-06-25 00:02
16.32,6.77,103.67999999999999,4,212.14000000000004,1.33,21.793083,-84.99691700000001,2020-06-25 00:03
16.24,8.1,118.08,4,213.54,2.01,13.779032999999998,-95.97613299999999,2020-06-25 00:04
16.31,8.14,133.92,4,213.2,2.01,13.777033,-95.97200000000001,2020-06-25 00:05
16.22,8.12,54.0,4,2.0400000000000063,2.01,13.775017000000002,-95.967867,2020-06-25 00:06
16.32,8.14,102.24,4,211.62,2.01,13.773017000000001,-95.963717,2020-06-25 00:07
16.38,8.08,102.24,4,213.93,2.01,13.771017,-95.959583,2020-06-25 00:08
16.29,8.11,103.67999999999999,4,211.53,1.57,21.7871,-95.95541700000001,2020-06-25 00:09
16.43,8.14,103.67999999999999,4,211.47,2.01,13.76715,-95.95133299999999,2020-06-25 00:10
8.7,8.11,102.24,4,209.99,2.01,13.7651,-95.94721700000001,2020-06-25 00:11
16.34,8.11,100.80000000000001,4,210.82,2.01,13.763032999999998,-95.943083,2020-06-25 00:12
16.34,8.11,102.24,4,72.50999999999998,2.01,13.761033,-95.938983,2020-06-25 00:13
16.57,8.17,102.24,4,211.02,2.01,13.759032999999999,-95.93481700000001,2020-06-25 00:14
16.39,8.02,103.67999999999999,4,207.91,2.01,13.757032999999998,-95.9307,2020-06-25 00:15
16.42,8.07,102.24,4,206.7,2.01,13.755067000000002,-95.926633,2020-06-25 00:16
16.34,8.09,102.24,4,210.32,2.01,13.753067000000001,-95.922483,2020-06-25 00:17
16.35,8.16,105.11999999999999,3,207.12,0.0,21.7781165,13.347999999999999,2020-06-25 00:18
16.41,8.11,51.839999999999996,4,206.35,2.13,13.0649,-95.9142,2020-06-25 00:19
16.41,8.1,74.88,4,221.66,2.01,13.74705,-95.91001700000001,2020-06-25 00:20
16.42,8.05,102.24,4,210.44,2.01,13.744967,-95.905883,2020-06-25 00:21
16.52,8.3,100.80000000000001,4,210.15,2.01,13.742967000000002,-95.901833,2020-06-25 00:22
16.44,8.14,103.67999999999999,4,206.37,2.01,13.741,-95.89765,2020-06-25 00:23
16.51,8.16,103.67999999999999,4,208.07,2.01,13.739017,-95.893467,2020-06-25 00:24
16.48,8.1,102.24,4,201.87,2.01,13.739017,-95.889317,2020-06-25 00:25
16.45,8.01,102.24,4,205.83,1.01,20.6182335,-95.8852,2020-06-25 00:26
16.54,8.02,102.24,4,202.08,2.01,13.732883,-95.8811,2020-06-25 00:27
16.42,8.02,100.80000000000001,4,201.71,2.01,13.730882999999999,-95.876933,2020-06-25 00:28
16.46,8.04,103.67999999999999,4,201.76,2.01,13.728882999999998,-95.87275,2020-06-25 00:29
16.52,8.14,102.24,4,203.48,2.01,13.726867000000002,-95.868583,2020-06-25 00:30
16.34,8.1,103.67999999999999,4,208.67,2.01,13.724832999999999,-95.864417,2020-06-25 00:31
16.45,8.16,102.24,4,200.99,2.01,13.72275,-95.86025,2020-06-25 00:32
16.46,8.2,102.24,4,210.14000000000004,2.01,13.72065,-95.8561,2020-06-25 00:33
16.49,8.14,102.24,4,261.24,2.01,13.71865,-95.852,2020-06-25 00:34
8.27,8.14,103.67999999999999,4,201.58,2.01,13.716617000000001,-95.8478,2020-06-25 00:35
16.53,8.24,103.67999999999999,4,181.14,2.01,13.714567,-95.84361700000001,2020-06-25 00:36
16.64,8.04,51.839999999999996,4,203.35,2.01,13.712482999999999,-95.83945,2020-06-25 00:37
16.64,8.01,100.80000000000001,3,201.66000000000003,2.01,13.710417000000001,-95.83528299999999,2020-06-25 00:38
16.63,8.09,102.24,4,206.27,2.01,13.708433,-95.83116700000001,2020-06-25 00:39
16.52,8.16,103.67999999999999,4,213.86,1.6,19.7987165,-84.92169150000001,2020-06-25 00:40
16.45,8.06,74.16,4,204.44,2.01,13.70435,-95.822817,2020-06-25 00:41
16.52,8.08,102.24,4,205.48,2.01,13.702283,-95.818683,2020-06-25 00:42
16.38,8.04,51.12,0,67.10999999999999,2.01,13.70025,-95.81455,2020-06-25 00:43
8.72,8.88,100.80000000000001,5,214.63,2.01,13.69825,-95.81455,2020-06-25 00:44
14.77,8.09,102.24,5,213.63,2.01,13.696283,-95.806333,2020-06-25 00:45
16.16,8.05,105.11999999999999,5,218.62999999999988,0.79,19.803675,-95.802233,2020-06-25 00:46
16.21,8.06,102.24,4,210.76,2.01,13.692282999999998,-95.79813299999999,2020-06-25 00:47
8.61,8.06,103.67999999999999,4,211.42,2.01,13.690282999999999,-95.794067,2020-06-25 00:48
16.18,8.06,102.24,3,216.93,2.01,13.688282999999998,-95.78993299999999,2020-06-25 00:49
16.3,8.14,102.24,2,188.67,2.01,13.68635,-95.78586700000001,2020-06-25 00:50
16.41,8.08,103.67999999999999,2,177.25,2.01,13.684367000000002,-95.781733,2020-06-25 00:51
16.39,8.06,103.67999999999999,3,188.95,0.79,19.8086665,-95.777567,2020-06-25 00:52
16.46,8.05,103.67999999999999,3,182.85,2.01,13.6803,-95.77335,2020-06-25 00:53
16.46,8.33,73.44,3,209.34,1.57,21.855527600000002,-95.769183,2020-06-25 00:54
16.45,8.32,100.80000000000001,3,201.63999999999993,2.01,13.676267000000001,-95.764983,2020-06-25 00:55
8.67,8.89,102.24,4,60.36,2.01,13.67425,-95.7608,2020-06-25 00:56
16.29,8.08,100.80000000000001,4,202.24,0.0,13.67225,13.428916500000001,2020-06-25 00:57
16.43,8.1,99.36000000000001,3,204.15,2.01,13.67025,-95.7525,2020-06-25 00:58
14.33,8.09,99.36000000000001,3,205.82,2.01,13.668317000000002,-95.748317,2020-06-25 00:59
16.24,8.14,103.67999999999999,4,210.28,2.01,13.666382999999998,-95.74413299999999,2020-06-25 01:00
16.17,8.14,133.92,3,205.16,0.79,19.818042000000002,-95.74,2020-06-25 01:01
14.69,8.12,118.08,4,201.23,2.01,13.662482999999998,-95.74,2020-06-25 01:02
16.09,8.04,51.12,4,57.540000000000006,2.01,13.660517,-95.731783,2020-06-25 01:03
16.03,7.97,100.80000000000001,4,268.72,2.01,13.658582999999998,-95.72761700000001,2020-06-25 01:04
16.08,8.0,103.67999999999999,4,208.71000000000004,2.01,13.656633,-95.72345,2020-06-25 01:05
15.96,8.06,103.67999999999999,4,211.15000000000003,1.57,21.729933,-95.71928299999999,2020-06-25 01:06
16.07,7.96,102.24,4,220.97000000000003,2.01,13.652733,-95.7151,2020-06-25 01:07
16.09,8.06,103.67999999999999,4,221.47,2.01,13.650882999999999,-95.71095,2020-06-25 01:08
16.16,8.34,105.11999999999999,3,265.64,0.79,19.82485,-95.706717,2020-06-25 01:09
16.21,8.34,103.67999999999999,4,257.89,0.79,19.82485,-95.702467,2020-06-25 01:10
16.26,8.09,47.52,3,263.55499999999995,2.01,13.64505,-95.698267,2020-06-25 01:11
16.04,8.12,102.24,4,267.48,2.01,13.64315,-95.694,2020-06-25 01:12
16.13,8.04,102.24,3,212.47000000000003,2.01,13.64315,-95.6898,2020-06-25 01:13
16.13,8.04,102.24,0,231.43,2.01,13.639332999999999,-95.68553299999999,2020-06-25 01:14
16.18,8.12,100.80000000000001,4,223.98000000000008,2.01,13.63745,-95.68125,2020-06-25 01:15
16.05,8.1,51.12,0,222.54,2.01,13.635567000000002,-95.67695,2020-06-25 01:16
16.11,8.07,102.24,3,214.6,2.01,13.6337,-95.67265,2020-06-25 01:17
16.1,8.09,102.24,3,217.81,2.01,13.631817000000002,-95.668367,2020-06-25 01:18
16.1,8.14,102.24,3,221.79,2.01,13.629917,-95.66405,2020-06-25 01:19
16.35,8.06,102.24,3,222.2,2.01,13.62805,-95.65978299999999,2020-06-25 01:20
16.17,8.0,102.24,2,337.81,2.01,13.6262,-95.655433,2020-06-25 01:21
16.31,8.1,103.67999999999999,2,334.29,2.01,13.624367000000001,-95.651067,2020-06-25 01:22
16.46,8.09,103.67999999999999,2,288.65,2.01,13.622482999999999,-95.646683,2020-06-25 01:23
16.33,8.1,103.67999999999999,2,245.06,2.01,13.620617000000001,-95.642383,2020-06-25 01:24
16.2,8.04,52.559999999999995,5,256.0,2.01,13.618732999999999,-95.638017,2020-06-25 01:25
16.02,8.49,105.11999999999999,5,278.53,2.01,13.618732999999999,-95.63368299999999,2020-06-25 01:26
16.12,8.49,105.11999999999999,4,272.48,2.01,13.615,-95.629317,2020-06-25 01:27
16.11,8.0,108.0,1,272.71000000000004,2.01,13.613133,-95.624967,2020-06-25 01:28
14.79,8.06,105.11999999999999,3,83.43,2.01,13.611267000000002,-95.6206,2020-06-25 01:29
16.25,8.0,109.44,3,354.92,2.01,13.609467,-95.616167,2020-06-25 01:30
16.56,8.09,106.55999999999999,4,306.86,2.0,13.6076,-95.616167,2020-06-25 01:31
16.34,7.99,74.88,2,80.18999999999998,2.0,13.605667,-95.607383,2020-06-25 01:32
16.35,8.04,106.55999999999999,3,67.185,2.0,13.603817000000001,-95.607383,2020-06-25 01:33
16.3,7.09,109.44,4,316.41,2.0,13.601967000000002,-95.59845,2020-06-25 01:34
8.18,8.08,105.11999999999999,5,315.5900000000001,2.0,13.60005,-95.594,2020-06-25 01:35
16.34,8.05,105.11999999999999,4,320.9,2.0,13.598232999999999,-95.5896,2020-06-25 01:36
8.24,8.02,106.55999999999999,5,313.24,2.0,13.5964,-95.5851,2020-06-25 01:37
16.51,8.07,103.67999999999999,3,337.99,2.0,13.594532999999998,-95.580617,2020-06-25 01:38
16.38,8.06,100.80000000000001,2,346.69,2.0,13.5927,-95.57611700000001,2020-06-25 01:39
16.41,8.06,100.80000000000001,2,332.2,0.8,19.8535665,-95.5716,2020-06-25 01:40
16.24,8.06,100.80000000000001,2,353.69,2.0,13.589082999999999,-95.56706700000001,2020-06-25 01:41
16.31,8.06,100.80000000000001,3,353.76,2.0,13.587333,-95.562617,2020-06-25 01:42
16.31,8.08,102.24,2,315.32,2.0,13.585532999999998,-95.55806700000001,2020-06-25 01:43
16.31,8.06,74.16,2,336.0,2.0,13.583667000000002,-95.55358299999999,2020-06-25 01:44
16.29,8.06,72.72,2,246.95,0.0,13.581817000000001,-84.778758,2020-06-25 01:45
16.28,7.96,72.72,2,246.68,2.0,13.58005,-95.5445,2020-06-25 01:46
16.21,7.96,102.24,1,278.58,2.0,13.578267000000002,-95.539967,2020-06-25 01:47
16.27,8.02,103.67999999999999,1,280.11,2.0,13.5765,-95.53555,2020-06-25 01:48
16.41,8.03,105.11999999999999,1,254.33,2.0,13.57475,-95.53106700000001,2020-06-25 01:49
16.1,8.05,105.11999999999999,2,277.52,2.21,13.573017000000002,-74.00778299999999,2020-06-25 01:50
16.15,8.0,105.11999999999999,1,285.41,2.0,13.57125,-95.52216700000001,2020-06-25 01:51
16.21,8.07,103.67999999999999,2,277.77,2.0,13.569482999999998,-95.517767,2020-06-25 01:52
14.58,7.94,105.11999999999999,2,279.7,2.0,13.567767000000002,-95.513367,2020-06-25 01:53
14.58,7.94,105.11999999999999,2,266.69,1.58,19.8679335,-84.7579,2020-06-25 01:54
15.9,8.06,106.55999999999999,5,245.59,2.0,13.564433,-95.504633,2020-06-25 01:55
15.89,8.1,125.27999999999999,6,255.275,2.0,13.562717000000001,-95.50026700000001,2020-06-25 01:56
15.71,8.08,136.8,1,273.91,1.93,13.561017000000001,-95.49595,2020-06-25 01:57
15.82,8.06,108.0,3,275.6,1.93,13.559367000000002,-95.491617,2020-06-25 01:58
15.78,8.11,108.0,5,254.57,1.93,13.55775,-95.491617,2020-06-25 01:59
15.8,8.04,105.83999999999999,4,65.91,1.93,13.556067,-95.48311700000001,2020-06-25 02:00
15.8,11.17,105.83999999999999,4,65.91,1.93,13.553533499999999,-95.4766915,2020-06-25 02:01
15.8,11.17,105.11999999999999,3,131.05,1.93,13.553533499999999,-95.4766915,2020-06-25 02:02
15.76,8.13,106.55999999999999,3,246.67,1.93,13.55105,-95.4702,2020-06-25 02:03
16.18,8.09,106.55999999999999,3,279.5,1.93,13.5494,-95.465817,2020-06-25 02:04
16.02,8.1,106.55999999999999,2,266.2,1.93,13.54775,-95.461467,2020-06-25 02:05
16.21,8.1,106.55999999999999,4,263.48,1.93,13.54605,-95.45706700000001,2020-06-25 02:06
15.99,8.09,105.11999999999999,3,261.64,1.93,13.54435,-95.45263299999999,2020-06-25 02:07
14.57,8.07,51.839999999999996,3,234.035,1.34,21.6739085,-95.4482,2020-06-25 02:08
16.24,8.07,103.67999999999999,4,267.45,1.93,13.54095,-95.4482,2020-06-25 02:09
16.24,8.34,74.88,4,256.7,1.93,13.539233,-95.4482,2020-06-25 02:10
14.69,8.08,103.67999999999999,3,235.19,1.93,13.53755,-95.435,2020-06-25 02:11
16.06,8.46,102.24,5,232.75000000000003,1.93,13.535817000000002,-95.43055,2020-06-25 02:12
16.24,8.07,103.67999999999999,4,233.33000000000004,1.93,13.5341,-95.426133,2020-06-25 02:13
16.19,8.07,103.67999999999999,4,228.06,1.93,13.532417,-95.421717,2020-06-25 02:14
16.16,8.07,103.67999999999999,4,225.56,1.93,13.53075,-95.41726700000001,2020-06-25 02:15
16.16,8.1,102.24,4,227.34,1.93,13.529017000000001,-95.412817,2020-06-25 02:16
16.28,8.06,100.80000000000001,3,235.29,1.93,13.527317000000002,-95.40845,2020-06-25 02:17
16.22,8.1,102.24,4,239.62,1.93,13.525583,-95.404,2020-06-25 02:18
16.22,8.89,102.24,3,251.26,1.93,13.52385,-95.39953299999999,2020-06-25 02:19
16.34,8.07,102.24,3,248.63,1.93,13.522082999999999,-95.395083,2020-06-25 02:20
16.5,8.09,102.24,3,224.04,1.93,13.520283,-95.390633,2020-06-25 02:21
16.37,8.07,102.24,4,227.54,1.93,13.518517000000001,-95.38625,2020-06-25 02:22
8.68,8.02,100.80000000000001,4,227.38,1.93,13.516767000000002,-95.38176700000001,2020-06-25 02:23
16.51,8.12,103.67999999999999,4,246.82,0.0,13.515032999999999,16.129783,2020-06-25 02:24
16.71,8.16,106.55999999999999,4,210.845,1.34,21.6592335,-95.372783,2020-06-25 02:25
16.65,8.09,103.67999999999999,4,245.95,1.93,13.511532999999998,-95.36828299999999,2020-06-25 02:26
16.66,8.08,102.24,4,245.85,1.93,13.5098,-95.363783,2020-06-25 02:27
16.76,8.08,102.24,4,239.39,1.93,13.508083,-95.359367,2020-06-25 02:28
16.7,8.12,103.67999999999999,4,245.04,1.93,13.506332999999998,-95.354867,2020-06-25 02:29
8.8,7.96,51.12,3,235.06,1.37,19.902275,-95.350383,2020-06-25 02:30
16.55,8.02,102.24,4,234.8,1.93,13.50285,-95.345917,2020-06-25 02:31
16.67,8.11,100.80000000000001,3,63.380000000000045,1.58,19.904075,-84.6734835,2020-06-25 02:32
16.68,8.12,102.24,3,164.27500000000003,2.06,13.499467000000001,-95.337,2020-06-25 02:33
16.73,8.08,102.24,4,223.82,2.06,13.49775,-95.33251700000001,2020-06-25 02:34
16.62,8.02,100.80000000000001,4,189.13,2.06,13.496017000000002,-95.328067,2020-06-25 02:35
16.68,8.09,100.80000000000001,4,222.04,2.06,13.4943,-95.3236,2020-06-25 02:36
16.59,8.0,99.36000000000001,4,223.06,2.06,13.492582999999998,-95.319133,2020-06-25 02:37
16.47,8.08,100.80000000000001,4,210.85,2.06,13.490867000000001,-95.314717,2020-06-25 02:38
16.5,8.86,99.36000000000001,4,224.23,0.0,19.910417000000002,13.3489419,2020-06-25 02:39
8.71,8.12,74.88,3,27.01000000000002,0.0,13.4875,13.6542835,2020-06-25 02:40
14.81,8.86,102.24,3,215.97000000000003,2.06,13.485782999999998,-95.301567,2020-06-25 02:41
8.69,8.12,100.80000000000001,4,187.02,0.0,13.484032999999998,13.6586585,2020-06-25 02:42
16.46,8.88,100.80000000000001,4,216.305,2.06,13.4823,-95.2928,2020-06-25 02:43
16.46,8.06,100.80000000000001,4,229.87,1.34,21.6265165,-95.36608299999999,2020-06-25 02:44
16.31,8.09,102.24,3,245.12,2.06,13.478917000000001,-95.36608299999999,2020-06-25 02:45
16.34,8.14,103.67999999999999,3,244.62,2.06,13.477182999999998,-95.279717,2020-06-25 02:46
16.33,7.98,51.839999999999996,3,220.8,2.06,13.475432999999999,-95.27533299999999,2020-06-25 02:47
16.42,8.09,100.80000000000001,3,211.48,1.31,23.2152443,-95.270933,2020-06-25 02:48
16.46,8.02,102.24,2,250.92,2.06,13.471967000000001,-95.266533,2020-06-25 02:49
16.57,8.12,103.67999999999999,5,266.82,2.06,13.470217000000002,-95.26213299999999,2020-06-25 02:50
16.59,8.12,105.11999999999999,2,266.62,2.06,13.4685,-95.25778299999999,2020-06-25 02:51
16.45,8.06,55.44,5,66.68,2.06,13.4667,-95.2534,2020-06-25 02:52
16.33,8.06,133.92,6,227.37,2.06,13.464882999999999,-95.24901700000001,2020-06-25 02:53
16.22,8.16,113.76,5,63.49000000000001,2.06,13.463117,-95.244667,2020-06-25 02:54
16.18,8.16,102.24,0,227.02,2.06,13.461382999999998,-95.240267,2020-06-25 02:55
16.29,8.09,105.11999999999999,5,226.54,2.06,13.459632999999998,-95.235917,2020-06-25 02:56
16.24,8.1,105.11999999999999,6,230.26,2.06,13.4579,-95.23165,2020-06-25 02:57
16.21,8.07,103.67999999999999,5,226.84000000000003,2.06,13.456117,-95.22735,2020-06-25 02:58
8.67,8.34,103.67999999999999,6,193.95,2.06,13.454332999999998,-95.223033,2020-06-25 02:59
16.28,8.14,103.67999999999999,6,228.68,2.06,13.452567000000002,-95.218733,2020-06-25 03:00
16.35,8.12,105.11999999999999,5,228.71000000000004,2.06,13.450817,-95.214417,2020-06-25 03:01
16.38,8.12,105.11999999999999,5,228.8,2.06,13.449067000000001,-95.210133,2020-06-25 03:02
16.33,8.06,106.55999999999999,4,229.19000000000003,2.06,13.447317000000002,-95.2059,2020-06-25 03:03
16.34,8.07,103.67999999999999,5,227.95,2.06,13.445517,-95.201617,2020-06-25 03:04
16.24,8.12,103.67999999999999,5,222.34,2.06,13.443682999999998,-95.197283,2020-06-25 03:05
16.27,8.0,102.24,5,222.33000000000004,2.06,13.441867000000002,-95.19295,2020-06-25 03:06
16.34,8.0,102.24,3,222.14,2.06,13.440032999999998,-95.18861700000001,2020-06-25 03:07
16.31,8.06,103.67999999999999,3,225.75000000000003,2.06,13.43825,-95.184383,2020-06-25 03:08
16.38,7.99,103.67999999999999,4,225.64000000000004,0.0,13.436433,-84.5913914,2020-06-25 03:09
16.5,8.02,103.67999999999999,4,222.09,2.06,13.4346,-95.175717,2020-06-25 03:10
16.55,8.1,102.24,0,213.7,2.06,13.43275,-95.17138299999999,2020-06-25 03:11
16.44,8.82,102.24,5,220.54,0.0,13.43275,-84.5846835,2020-06-25 03:12
16.3,8.14,100.80000000000001,4,223.97000000000003,2.06,13.42905,-95.162733,2020-06-25 03:13
16.26,8.05,100.80000000000001,4,253.715,2.06,13.4273,-95.158467,2020-06-25 03:14
16.4,8.06,103.67999999999999,4,220.33,2.06,13.425517000000001,-95.154117,2020-06-25 03:15
16.25,7.96,102.24,4,222.99,2.06,13.4237,-95.149833,2020-06-25 03:16
16.25,8.93,100.80000000000001,4,223.22000000000003,2.06,13.421867,-95.145533,2020-06-25 03:17
16.27,7.94,103.67999999999999,5,222.19000000000003,2.06,13.42005,-95.141267,2020-06-25 03:18
16.1,8.11,103.67999999999999,4,188.155,2.06,13.41825,-95.137067,2020-06-25 03:19
16.49,8.08,103.67999999999999,4,221.46,0.0,13.4164,13.437699900000002,2020-06-25 03:20
16.16,8.08,103.67999999999999,4,223.18,2.06,13.414582999999999,-95.12845,2020-06-25 03:21
16.27,7.96,51.839999999999996,4,223.88,0.0,13.412783,13.745674900000001,2020-06-25 03:22
16.32,8.03,103.67999999999999,4,221.99,2.06,13.410982999999998,-95.119833,2020-06-25 03:23
16.43,8.1,103.67999999999999,4,223.65,2.06,13.409132999999999,-95.115533,2020-06-25 03:24
16.52,8.04,100.80000000000001,4,220.71000000000004,2.06,13.407333,-95.111283,2020-06-25 03:25
16.51,8.13,102.24,4,216.85,2.06,13.405517000000001,-95.106967,2020-06-25 03:26
16.33,8.09,102.24,4,214.40000000000003,2.06,13.403683,-95.10265,2020-06-25 03:27
16.44,8.01,100.80000000000001,3,214.04,2.06,13.401832999999998,-95.098333,2020-06-25 03:28
14.31,8.01,51.12,4,97.23000000000002,2.06,13.4,-95.094033,2020-06-25 03:29
16.3,8.09,102.24,4,209.79,2.06,13.398167,-95.094033,2020-06-25 03:30
16.3,8.08,113.76,4,234.18,2.06,13.39635,-95.08551700000001,2020-06-25 03:31
14.74,8.04,102.24,4,213.34000000000003,2.06,13.3945,-95.08121700000001,2020-06-25 03:32
16.31,8.04,102.24,4,119.575,2.06,13.39265,-95.076883,2020-06-25 03:33
16.4,9.56,51.12,3,212.99,1.34,21.581591500000002,-95.0726,2020-06-25 03:34
16.52,8.06,102.24,3,216.43,2.06,13.388917000000001,-95.068333,2020-06-25 03:35
16.25,8.04,100.80000000000001,4,214.13,0.0,13.38705,-84.53098349999999,2020-06-25 03:36
16.31,7.98,102.24,4,214.64,0.0,13.38525,13.474183499999999,2020-06-25 03:37
16.29,8.07,102.24,4,220.09,2.06,13.3834,-95.05551700000001,2020-06-25 03:38
16.45,8.07,102.24,4,217.15,2.06,13.381567,-95.05121700000001,2020-06-25 03:39
16.45,8.52,102.24,4,213.25,2.57,13.3797,-73.997017,2020-06-25 03:40
16.35,8.04,100.80000000000001,4,219.74,0.0,13.377832999999999,16.297082999999997,2020-06-25 03:41
16.35,8.07,102.24,4,219.26,2.06,13.37605,-95.03841700000001,2020-06-25 03:42
16.42,8.07,103.67999999999999,4,245.565,0.0,18.38335,-95.034133,2020-06-25 03:43
16.28,8.11,103.67999999999999,4,212.96,0.0,13.372317,13.792417000000002,2020-06-25 03:44
16.3,8.09,103.67999999999999,4,222.35,2.06,13.37045,-95.02551700000001,2020-06-25 03:45
16.35,8.09,103.67999999999999,4,219.32,2.06,13.368617,-95.02551700000001,2020-06-25 03:46
8.71,9.64,103.67999999999999,4,214.82,2.06,13.36675,-95.016867,2020-06-25 03:47
16.42,8.07,128.16,4,222.66000000000003,2.06,13.364932999999999,-95.01258299999999,2020-06-25 03:48
14.86,8.28,128.16,4,223.6,2.06,13.363083,-95.00823299999999,2020-06-25 03:49
14.86,8.28,100.80000000000001,4,223.73,2.06,13.363083,-95.003883,2020-06-25 03:50
16.58,8.07,102.24,4,222.57,2.06,13.3594,-94.999567,2020-06-25 03:51
16.58,7.98,100.80000000000001,4,213.56,2.06,13.357582999999998,-94.995233,2020-06-25 03:52
16.51,8.12,103.67999999999999,4,218.99,2.06,13.3558,-94.990967,2020-06-25 03:53
16.68,8.04,100.80000000000001,4,269.245,2.06,13.35395,-94.986633,2020-06-25 03:54
16.61,8.1,100.80000000000001,4,278.245,2.06,13.352082999999999,-94.982333,2020-06-25 03:55
16.46,8.09,100.80000000000001,4,225.23,2.06,13.350233,-94.97801700000001,2020-06-25 03:56
16.34,7.25,102.24,4,257.25,2.06,13.3484,-94.973683,2020-06-25 03:57
16.5,8.05,103.67999999999999,4,231.73,2.06,13.346582999999999,-94.969383,2020-06-25 03:58
16.46,8.05,103.67999999999999,4,245.84,2.06,13.34475,-94.965067,2020-06-25 03:59
16.45,8.07,51.839999999999996,5,217.87,2.06,13.34475,-94.960817,2020-06-25 04:00
16.35,8.04,102.24,4,244.81,0.0,13.3411,-15.4454886,2020-06-25 04:01
16.42,8.04,102.24,3,244.81,2.49,13.3411,-80.98047199999999,2020-06-25 04:02
8.78,8.06,102.24,3,118.42999999999998,2.06,13.33745,-94.947867,2020-06-25 04:03
16.51,8.1,102.24,3,294.23,2.06,13.335632999999998,-94.943517,2020-06-25 04:04
16.43,8.06,75.6,0,165.23000000000005,2.06,13.33385,-94.939267,2020-06-25 04:05
16.43,8.05,103.67999999999999,5,245.46,2.06,13.332,-94.934917,2020-06-25 04:06
16.43,8.04,103.67999999999999,5,240.88,2.06,13.332,-94.934917,2020-06-25 04:07
14.82,8.07,102.24,4,246.17,2.06,13.3283,-94.92625,2020-06-25 04:08
16.45,8.07,103.67999999999999,5,245.15,0.0,13.3265,-84.45845,2020-06-25 04:09
16.49,8.14,102.24,5,92.89,2.06,13.299375,-94.91755,2020-06-25 04:10
