TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-01-13 12:00:00;N;B;73;23;27;4;67;10.625;64.6;135;5;18.48;23;0;89.84347826086955;-0.35;0.2;4;135;3;112;
2018-01-14 12:00:00;N;B;65;17;30;24;67;10.625;65.4;135;5;18.38;24;0;96.90000000000002;-0.35;0.22;4;135;4;90;
2018-01-15 12:00:00;N;B;57;34;32;47;67;10.625;66.8;135;7;18.04;23;0;100.90434782608696;-0.35;0.23;6;135;5;112;
2018-01-16 12:00:00;N;B;49;25;34;40;67;10.505;66.9;112;5;18.35;23;0;104.1391304347826;-0.01;0.24;4;112;4;90;
2018-01-17 12:00:00;N;B;40;44;35;43;90;10.505;67.6;90;4;18.71;24;0;101.3;-0.01;0.23;3;90;3;135;
2018-01-18 12:00:00;N;B;31;22;36;45;90;10.505;68.2;135;3;19.04;23;0;102.05217391304348;-0.01;0.22;3;135;4;337;
2018-01-19 12:00:00;N;B;22;35;36;24;90;10.505;68.3;90;3;18.88;24;0;98.40000000000002;-0.01;0.22;3;90;3;337;
2018-01-20 12:00:00;N;B;13;26;36;32;90;10.505;67.3;45;4;18.61;23;0;96.83478260869565;-0.01;0.22;3;45;4;337;
2018-01-21 12:00:00;N;B;4;5;36;36;90;10.5;67.4;315;5;19.0;23;0;94.95652173913044;0;0.21;4;315;3;270;
2018-01-22 06:30:00;A;B;0;14;39;4;315;10.5;63.4;270;4;18.92;18;30;88.99459459459459;0;0.2;3;270;2;315;VALENCIA
2018-01-23 14:30:00;D;B;0;25;39;17;90;9.35;0.0;0;3;0.0;0;0;2.5;1.3;2.5;2;0;1;180;VALENCIA
2018-01-24 12:00:00;N;B;8;43;38;56;67;9.35;71.2;135;3;20.42;21;30;107.72093023255815;1.3;0.22;2;135;1;202;
2018-01-24 13:30:00;A;B;9;2;39;9;0;9.35;56.2;135;3;14.0;1;30;48.0;1.3;0.14;2;135;1;202;CAGLIARI
2018-01-25 09:30:00;D;B;9;9;39;6;157;8.825;0.0;45;3;0.0;0;0;1.1;1.85;1.1;2;45;1;225;CAGLIARI
2018-01-25 12:00:00;N;B;9;9;39;44;22;8.825;54.5;135;3;15.6;2;30;44.16;1.85;0.12;2;135;1;0;
2018-01-26 05:00:00;A;B;10;20;43;9;22;8.825;50.7;180;4;15.05;17;0;32.329411764705874;1.85;0.09;3;180;1;225;LIVORNO
2018-01-29 05:30:00;D;B;8;24;44;44;247;10.35;0.0;0;3;0.0;0;0;0.7;1.5;0.7;2;0;1;112;GENOA
2018-01-29 12:00:00;N;B;6;53;42;57;202;10.35;62.4;0;3;18.62;6;30;67.93846153846154;1.5;0.15;2;0;1;0;
2018-01-31 06:42:00;D;B;2;18;41;10;202;11.25;0.0;315;4;0.0;0;0;1.5;2;1.5;3;315;1;180;BARCELONA
2018-01-31 12:00:00;N;B;1;53;39;0;202;11.25;69.6;112;3;19.06;5;18;78.79245283018868;2;0.17;2;112;1;180;
2018-01-31 15:00:00;A;B;0;27;39;5;247;11.25;66.9;112;3;19.0;3;0;78.4;2;0.17;2;112;1;180;VALENCIA
2018-02-01 21:00:00;D;B;0;25;39;17;157;13.48;0.0;0;4;0.0;0;0;1.8;0.24;1.8;3;0;1;180;VALENCIA
2018-02-02 12:00:00;N;B;2;22;36;40;270;13.625;63.1;202;5;17.67;15;0;60.96000000000001;-0.05;0.14;4;202;1;90;
2018-02-03 12:00:00;N;B;11;50;35;24;270;13.625;66.0;45;5;17.16;25;0;78.52799999999999;-0.05;0.19;4;45;4;337;
2018-02-04 12:00:00;N;B;19;11;35;56;270;13.625;66.5;112;5;17.46;24;0;89.90000000000002;-0.05;0.21;4;112;4;22;
2018-02-05 12:00:00;N;B;28;46;33;37;270;13.625;65.8;22;5;17.64;25;0;88.512;-0.05;0.21;4;22;4;0;
2018-02-06 12:00:00;N;B;36;57;31;54;247;13.6;64.4;67;5;17.32;25;0;80.83200000000001;0;0.19;4;67;4;45;
2018-02-07 12:00:00;N;B;44;41;29;27;247;13.265;64.6;90;5;17.21;24;0;82.2;0.67;0.2;4;90;3;67;
2018-02-08 12:00:00;N;B;51;54;26;52;247;13.265;63.6;67;5;17.16;25;0;77.28;0.67;0.19;4;67;4;112;
2018-02-21 12:00:00;N;B;94;10;27;51;22;11.655;61.1;157;5;17.51;18;30;34.89729729729729;-0.03;0.08;4;157;3;135;
2018-03-01 09:30:00;A;B;89;46;28;29;45;12.6;63.6;225;4;16.97;19;30;0.0;-1;0;3;225;2;180;NEW ORLEANS
2018-03-12 12:00:00;N;B;22;38;33;41;90;11.5;66.4;225;4;18.26;23;0;86.92173913043477;0.2;0.2;3;225;5;22;
2018-03-14 12:00:00;N;B;5;55;35;37;90;11.5;64.0;202;5;18.04;23;0;84.41739130434783;0.2;0.19;4;202;3;67;
2018-03-19 05:00:00;A;B;10;23;43;11;22;8.74;56.3;315;5;15.06;17;0;49.5529411764706;1.02;0.14;4;315;2;180;LIVORNO
2018-04-25 12:00:00;N;B;57;0;39;7;45;11.55;65.6;112;5;17.52;23;0;90.88695652173911;0.5;0.22;4;112;3;45;
2018-05-13 12:00:00;N;B;34;35;40;43;247;11.75;67.4;202;5;17.76;25;0;92.448;0.1;0.22;4;202;2;0;
2018-05-16 12:00:00;N;B;59;10;32;33;247;11.6;64.5;180;3;17.4;25;0;81.40799999999999;0;0.19;2;180;0;0;
2018-02-10 12:00:00;N;B;65;33;20;10;247;13.25;61.1;90;5;16.4;25;0;73.152;0.7;0.19;4;90;4;90;
2018-02-11 12:00:00;N;B;69;10;18;17;292;13.2;48.4;90;5;12.63;24;0;37.8;0.8;0.12;4;90;3;112;
2018-02-11 13:00:00;A;B;69;16;18;29;315;13.2;48.6;90;5;12.0;1;0;40.8;0.8;0.14;4;90;3;112;CAUCEDO
2018-02-12 23:00:00;D;B;69;23;18;35;135;12.775;0.0;90;5;0.0;0;0;2.1;0.55;2.1;4;90;3;112;CAUCEDO
2018-02-13 12:00:00;N;B;69;38;19;15;292;12.775;58.1;90;6;16.08;13;0;46.70769230769231;0.55;0.12;5;90;5;67;
2018-02-14 12:00:00;N;B;76;33;21;23;292;12.775;58.0;90;5;16.84;25;0;58.943999999999996;0.55;0.15;4;90;4;112;
2018-02-15 08:30:00;A;B;79;42;25;51;337;12.755;56.4;67;5;16.73;20;30;29.26829268292683;0.55;0.07;4;67;3;180;MIAMI
2018-02-15 21:00:00;D;B;80;46;25;2;90;12.475;0.0;67;5;0.0;0;0;0;1.35;0;4;67;3;90;MIAMI
2018-02-16 12:00:00;N;B;82;29;23;56;270;12.475;72.3;90;4;18.07;15;0;96.64;1.35;0.22;3;90;2;112;
2018-02-17 12:00:00;N;B;91;47;21;23;270;12.64;73.9;112;4;19.24;25;0;113.18400000000001;0.02;0.25;3;112;2;135;
2018-02-18 04:00:00;A;B;95;14;19;55;270;12.64;70.3;67;4;18.81;16;0;98.10000000000001;0.02;0.22;3;67;2;112;VERACRUZ
2018-02-19 02:00:00;D;B;96;12;19;1;45;11.4;0.0;90;4;0.0;0;0;1.1;0.2;1.1;3;90;2;112;VERACRUZ
2018-02-19 12:00:00;N;B;97;55;21;13;337;11.4;64.1;157;5;18.0;10;0;71.75999999999999;0.2;0.17;4;157;3;90;
2018-02-19 14:00:00;A;B;97;25;22;37;337;11.4;64.4;157;5;19.0;2;0;79.19999999999999;0.2;0.17;4;157;3;90;ALTAMIRA
2018-02-20 17:30:00;D;B;97;31;22;47;45;11.675;0.0;112;4;0.0;0;0;2.6;-0.05;2.6;3;112;2;90;ALTAMIRA
2018-02-21 20:00:00;A;B;94;57;28;27;315;11.655;53.4;157;5;14.37;8;0;0.0;-0.03;0;4;157;3;135;HOUSTON
2018-02-28 14:00:00;D;B;94;16;29;34;90;12.45;0.0;157;5;0.0;0;0;0;-0.9;0;4;157;2;135;HOUSTON
2018-03-03 05:00:00;D;B;89;52;28;25;157;11.775;0.0;135;5;0.0;0;0;0;0.15;0;4;135;2;180;NEW ORLEANS
2018-03-03 12:00:00;N;B;88;9;27;33;157;11.775;55.9;67;4;16.0;7;0;0.0;0.15;0;3;67;3;90;
2018-03-04 12:00:00;N;B;83;44;23;57;112;11.775;55.4;45;4;14.78;23;0;39.54782608695652;0.15;0.11;3;45;3;22;
2018-03-05 12:00:00;N;B;79;13;26;6;90;11.775;55.1;45;4;15.61;23;0;51.65217391304348;0.15;0.14;3;45;1;67;
2018-03-06 12:00:00;N;B;71;35;26;14;90;11.775;69.0;337;5;18.25;24;0;95.09999999999998;0.15;0.22;5;337;6;0;
2018-03-07 12:00:00;N;B;63;44;27;33;90;11.775;67.9;292;5;18.13;23;0;92.45217391304347;0.15;0.21;5;292;5;337;
2018-03-08 12:00:00;N;B;55;0;29;44;90;11.5;68.0;247;5;18.39;23;0;88.8;0.1;0.2;4;247;4;315;
2018-03-09 12:00:00;N;B;47;13;30;22;90;11.5;68.1;270;4;18.58;24;0;90.5;0.1;0.2;3;270;4;315;
2018-03-10 12:00:00;N;B;38;22;31;54;90;11.5;67.8;225;4;18.46;24;0;91.59999999999998;0.1;0.21;3;225;5;22;
2018-03-11 12:00:00;N;B;30;29;32;52;90;11.5;65.9;270;4;18.08;23;0;88.8;0.2;0.2;4;270;4;315;
2018-03-13 12:00:00;N;B;13;50;34;58;90;11.5;66.9;225;4;18.33;24;0;88.40000000000002;0.2;0.2;3;225;4;0;
2018-03-15 11:00:00;A;B;0;22;39;10;315;11.5;63.3;270;6;17.83;23;0;81.49565217391304;0.2;0.19;4;270;2;180;VALENCIA
2018-03-16 18:30:00;D;B;0;26;39;17;90;9.6;0.0;247;5;0.0;0;0;1.7;-0.2;1.7;4;247;2;180;VALENCIA
2018-03-17 12:00:00;N;B;7;43;38;2;90;9.6;68.8;247;5;19.83;17;30;96.68571428571428;-0.2;0.2;4;247;2;292;
2018-03-17 18:00:00;A;B;9;3;39;9;67;9.65;69.7;270;5;19.0;6;0;92.40000000000002;-0.1;0.2;4;270;2;180;CAGLIARI
2018-03-18 09:00:00;D;B;9;11;39;6;157;8.75;0.0;225;4;0.0;0;0;0.8;1;0.8;3;225;1;180;CAGLIARI
2018-03-18 12:00:00;N;B;9;11;39;45;22;8.75;50.3;202;5;15.0;3;0;44.0;1;0.12;4;202;3;22;
2018-03-20 03:00:00;D;B;10;31;43;12;270;8.875;0.0;315;5;0.0;0;0;1.5;1.25;1.5;4;315;1;180;LIVORNO
2018-03-20 08:30:00;A;B;8;11;44;53;337;8.86;47.8;22;5;13.64;5;30;37.96363636363636;1.32;0.12;4;22;4;22;GENOA
2018-03-21 23:12:00;D;B;8;24;44;44;225;9.45;0.0;0;5;0.0;0;0;3.1;1.5;3.1;4;0;2;202;GENOA
2018-03-22 12:00:00;N;B;5;22;42;57;247;9.45;49.0;292;7;13.67;12;48;40.68749999999999;1.5;0.12;6;292;6;315;
2018-03-22 22:00:00;A;B;2;23;41;34;247;9.45;62.6;0;5;16.4;10;0;83.04;1.5;0.21;4;0;3;315;BARCELONA
2018-03-24 22:30:00;D;B;2;18;41;10;202;10.35;0.0;270;6;0.0;0;0;2.4;2.1;2.4;5;270;3;225;BARCELONA
2018-03-25 06:18:00;A;B;0;28;39;2;247;10.345;69.4;270;6;19.62;7;48;103.3846153846154;2.13;0.22;5;270;2;202;VALENCIA
2018-03-26 12:30:00;D;B;0;23;39;14;157;12.875;0.0;270;3;0.0;0;0;3.9;2.15;3.9;3;270;2;180;VALENCIA
2018-03-27 12:00:00;N;B;5;58;35;35;247;12.875;66.9;225;5;17.19;23;30;96.40851063829788;2.15;0.23;4;225;2;225;
2018-03-28 12:00:00;N;B;15;30;36;9;270;12.875;71.0;22;4;18.64;25;0;110.68799999999999;2.15;0.25;3;22;3;315;
2018-03-29 12:00:00;N;B;24;35;36;57;270;12.875;72.0;315;5;18.88;25;0;117.50400000000002;2.15;0.26;4;315;4;337;
2018-03-30 12:00:00;N;B;34;16;36;15;270;12.875;72.2;247;6;18.83;24;0;112.0;2.15;0.25;5;247;4;0;
2018-03-31 12:00:00;N;B;43;22;35;35;270;12.875;72.4;315;6;18.36;25;0;115.488;2.15;0.26;5;315;4;315;
2018-04-01 12:00:00;N;B;52;35;33;59;270;12.85;72.2;315;5;19.16;25;0;111.74400000000001;1.5;0.24;4;315;3;337;
2018-04-02 12:00:00;N;B;61;30;31;32;270;12.875;72.2;315;4;18.83;24;0;111.59999999999998;1.55;0.25;3;315;4;292;
2018-04-03 12:00:00;N;B;69;50;28;28;270;12.875;67.4;90;4;17.72;25;0;94.75200000000001;1.55;0.22;3;90;3;67;
2018-04-04 12:00:00;N;B;74;40;26;51;270;12.875;48.7;157;5;13.92;24;0;40.7;1.55;0.12;4;157;4;90;
2018-04-05 11:00:00;A;B;79;52;25;51;270;12.8;49.3;45;5;12.3;23;0;15.756521739130434;1.6;0.05;4;45;4;337;MIAMI
2018-04-06 02:30:00;D;B;80;46;25;1;202;12.525;0.0;315;6;0.0;0;0;0;0.35;0;5;315;3;67;MIAMI
2018-04-06 12:00:00;N;B;80;13;24;32;247;12.525;55.6;112;4;13.47;9;30;48.75789473684211;0.35;0.15;3;112;3;67;
2018-04-07 12:00:00;N;B;85;56;22;48;270;12.525;50.1;180;5;12.67;24;0;43.70000000000001;0.35;0.14;4;180;4;112;
2018-04-08 12:00:00;N;B;91;41;21;49;270;12.525;50.7;135;4;13.76;25;0;44.64;0.35;0.14;3;135;3;270;
2018-04-09 08:12:00;A;B;95;15;19;50;270;12.5;50.8;202;4;13.51;20;12;44.31683168316832;0.4;0.14;3;202;3;180;VERACRUZ
2018-04-12 16:36:00;D;B;96;11;19;4;0;11.35;0.0;0;4;0.0;0;0;15.9;0.1;15.9;3;0;2;0;VERACRUZ
2018-04-13 04:00:00;A;B;97;21;22;29;337;11.35;68.4;0;4;18.95;11;24;101.26315789473685;0.1;0.22;3;0;2;22;ALTAMIRA
2018-04-14 06:12:00;D;B;97;32;22;43;0;10.85;0.0;0;4;0.0;0;0;4.4;0.3;4.4;3;0;2;22;ALTAMIRA
2018-04-14 12:00:00;N;B;96;18;23;55;0;10.85;45.0;337;10;10.68;5;48;42.62068965517242;0.3;0.17;8;337;6;315;
2018-04-15 12:00:00;N;B;94;16;27;47;22;10.9;50.6;0;5;11.0;24;0;13.699999999999998;0.8;0.05;4;0;4;45;
2018-04-15 23:30:00;A;B;94;0;29;26;0;10.9;53.4;337;4;13.06;11;30;0.0;0.8;0;3;337;3;315;HOUSTON
2018-04-17 11:00:00;D;B;94;16;29;35;135;10.35;0.0;180;4;0.0;0;0;0;0.9;0;3;180;3;135;HOUSTON
2018-04-18 05:30:00;A;B;89;38;28;36;292;10.33;62.0;157;4;17.35;18;30;0.0;0.86;0;3;157;2;67;NEW ORLEANS
2018-04-20 03:00:00;D;B;89;50;28;25;157;11.55;0.0;0;5;0.0;0;0;0;0.5;0;4;0;2;202;NEW ORLEANS
2018-04-20 12:00:00;N;B;88;49;26;6;157;11.55;58.3;45;4;15.78;9;0;0.0;0.5;0;3;45;3;0;
2018-04-21 12:00:00;N;B;82;37;23;9;90;11.55;62.8;0;4;17.48;23;0;73.77391304347827;0.5;0.18;3;0;3;45;
2018-04-22 12:00:00;N;B;77;58;27;35;67;11.55;62.0;90;6;17.63;24;0;80.8;0.5;0.19;5;90;4;67;
2018-04-23 12:00:00;N;B;71;25;31;3;45;11.55;65.3;67;5;17.48;23;0;92.97391304347825;0.5;0.22;4;67;3;90;
2018-04-24 12:00:00;N;B;64;17;35;7;45;11.55;65.7;90;5;17.46;24;0;92.59999999999998;0.5;0.22;4;90;3;112;
2018-04-26 12:00:00;N;B;49;52;42;26;45;11.5;63.3;112;3;17.5;24;0;82.7;0.5;0.2;3;112;3;90;
2018-04-27 12:00:00;N;B;41;6;46;11;67;11.49;62.6;90;4;17.61;23;0;77.84347826086956;0.52;0.18;3;90;2;112;
2018-04-28 12:00:00;N;B;31;12;48;33;67;11.49;61.0;247;5;17.25;24;0;73.3;0.52;0.18;4;247;3;180;
2018-04-29 12:00:00;N;B;22;22;49;8;90;11.45;58.7;90;5;16.52;23;0;65.5304347826087;0.6;0.17;4;90;4;45;
2018-04-30 12:00:00;N;B;11;45;49;56;90;11.45;63.4;337;4;16.58;24;0;80.5;0.7;0.2;3;337;3;0;
2018-05-01 12:00:00;N;B;2;59;49;4;67;11.425;60.7;225;5;16.78;23;0;28.48695652173913;0.85;0.07;4;225;3;225;
2018-05-02 01:00:00;A;B;1;42;51;50;0;11.425;64.8;225;6;16.15;13;0;0.0;0.85;0;5;225;2;180;LONDON
2018-05-03 18:48:00;D;B;1;51;51;38;180;11.65;0.0;180;5;0.0;0;0;0;0;0;4;180;3;135;LONDON
2018-05-03 23:00:00;A;B;2;22;51;33;90;11.65;66.2;90;4;17.19;3;12;0.0;0;0;3;90;1;90;ANTWERP
2018-05-05 11:18:00;D;B;2;22;51;33;337;10.725;0.0;45;4;0.0;0;0;0;1.55;0;3;45;0;0;ANTWERP
2018-05-05 12:00:00;N;B;2;31;51;42;0;10.725;48.1;45;4;12.1;0;42;0.0;1.55;0;3;45;0;0;
2018-05-06 09:00:00;A;B;7;54;53;31;90;10.775;43.7;112;4;11.62;21;0;0.0;1.49;0;3;112;0;0;BREMERHAVEN
2018-05-08 00:30:00;D;B;7;53;53;46;315;11.75;0.0;90;4;0.0;0;0;0;1;0;3;90;0;0;BREMERHAVEN
2018-05-08 12:00:00;N;B;3;37;52;32;225;11.55;61.1;135;4;16.52;11;30;0.0;0.22;0;3;135;0;135;
2018-05-09 02:30:00;A;B;0;44;49;10;180;11.55;61.6;225;4;16.3;14;30;0.0;0.22;0;3;225;0;0;LE HAVRE
2018-05-09 15:18:00;D;B;0;31;49;6;292;11.85;0.0;315;3;0.0;0;0;0;-0.1;0;3;315;0;0;LE HAVRE
2018-05-10 12:00:00;N;B;7;44;48;27;247;11.85;58.6;270;4;15.03;20;42;28.405797101449277;-0.1;0.08;5;270;5;292;
2018-05-11 12:00:00;N;B;16;2;46;53;247;11.8;67.7;247;7;16.64;25;0;103.29599999999999;0;0.26;6;247;5;292;
2018-05-12 12:00:00;N;B;25;27;43;33;247;11.8;67.3;270;4;16.75;24;0;104.2;0;0.26;4;270;5;315;
2018-05-14 12:00:00;N;B;43;41;37;34;247;11.75;67.4;45;5;17.6;25;0;90.912;0.1;0.22;4;45;3;270;
2018-05-15 12:00:00;N;B;51;58;34;33;247;11.75;62.9;225;5;17.5;24;0;75.8;0.3;0.18;4;225;3;292;
2018-05-17 12:00:00;N;B;67;23;29;13;247;11.6;63.0;157;5;17.5;25;0;74.496;0;0.18;4;157;3;157;
2018-05-31 12:00:00;N;B;85;28;24;40;157;10.575;52.5;135;4;13.7;24;0;24.5;0.05;0.07;3;135;3;157;
2018-06-05 12:00:00;N;B;59;30;39;20;45;10.53;56.6;180;5;15.0;23;0;62.92173913043477;0.02;0.18;5;180;5;157;
2018-06-12 23:00:00;A;B;1;42;51;50;0;10.6;67.5;0;5;16.55;11;0;0.0;0.4;0;4;0;4;22;LONDON
2018-06-14 01:18:00;D;B;1;50;51;42;157;10.025;0.0;225;5;0.0;0;0;0;0.05;0;4;225;3;180;LONDON
2018-06-25 12:00:00;N;B;41;25;38;22;247;12.22;66.5;247;4;18.0;24;0;88.2;0.06;0.2;3;247;3;270;
2018-08-11 12:00:00;N;B;69;23;29;36;225;12.075;64.3;225;4;17.1;24;0;81.4;0.31;0.2;3;225;3;270;
2018-08-18 12:00:00;D;B;97;32;22;43;67;10.625;0.0;90;3;0.0;0;0;2.6;0.55;2.6;2;90;2;90;ALTAMIRA
2018-05-18 12:00:00;N;B;74;41;26;26;247;11.625;64.3;112;5;17.33;24;0;79.4;0.05;0.19;4;112;3;112;
2018-05-19 12:00:00;N;B;80;16;24;26;247;11.65;65.4;112;4;17.2;25;0;83.04;0;0.2;3;112;0;0;
2018-05-20 12:00:00;N;B;87;34;22;41;247;11.675;66.3;90;4;17.4;24;0;90.90000000000002;0.05;0.22;3;90;0;0;
2018-05-21 12:00:00;N;B;94;56;19;42;247;11.65;62.0;112;4;17.28;25;0;77.18400000000001;0.1;0.19;3;112;3;22;
2018-05-21 17:30:00;A;B;95;15;19;49;270;11.675;55.2;45;3;13.8;5;30;56.290909090909096;0.05;0.17;3;45;3;45;VERACRUZ
2018-05-22 14:12:00;D;B;96;11;19;3;45;10.5;0.0;45;3;0.0;0;0;1.8;-0.2;1.8;3;45;3;45;VERACRUZ
2018-05-23 06:00:00;A;B;97;27;22;40;294;10.5;50.9;112;3;14.3;15;48;45.417721518987335;-0.2;0.13;3;112;2;112;ALTAMIRA
2018-05-24 11:12:00;D;B;97;30;22;47;45;10.825;0.0;45;3;0.0;0;0;1.3;0.05;1.3;2;45;2;45;ALTAMIRA
2018-05-24 12:00:00;N;B;97;36;22;39;22;10.825;47.5;45;3;12.5;0;48;39.0;0.05;0.13;2;45;2;45;
2018-05-25 12:00:00;N;B;94;18;27;52;22;10.725;47.8;180;3;13.3;24;0;5.0;0.05;0.02;2;180;2;225;
2018-05-26 01:42:00;A;B;94;13;29;29;315;10.9;45.8;225;3;9.3;13;42;0.0;0;0;2;225;2;180;HOUSTON
2018-05-28 03:30:00;D;B;95;45;29;20;135;10.7;0.0;90;2;0.0;0;0;0;2.2;0;2;90;1;90;HOUSTON
2018-05-28 12:00:00;N;B;92;53;27;28;90;10.7;63.6;247;3;17.76;8;30;0.0;2.2;0;2;247;3;67;
2018-05-28 22:00:00;A;B;89;41;28;34;22;10.69;62.8;202;5;17.4;10;0;0.0;2.16;0;4;202;3;67;NEW ORLEANS
2018-05-30 11:12:00;D;B;89;52;28;25;180;10.8;0.0;157;3;0.0;0;0;0;1;0;2;157;2;135;NEW ORLEANS
2018-05-30 12:00:00;N;B;89;43;28;22;157;10.8;50.4;180;3;12.5;0;48;0.0;1;0;2;180;2;135;
2018-06-01 12:00:00;N;B;79;41;24;42;0;10.55;51.3;90;3;15.5;23;0;49.04347826086956;0;0.13;2;90;2;22;
2018-06-02 12:00:00;N;B;76;38;28;0;45;10.55;52.2;180;4;15.24;24;0;47.79999999999999;0;0.13;3;180;3;112;
2018-06-03 12:00:00;N;B;70;30;32;54;45;10.54;54.9;225;4;15.3;23;0;53.73913043478261;0;0.15;3;225;3;225;
2018-06-04 12:00:00;N;B;65;13;36;16;45;10.54;54.5;135;5;15.1;24;0;53.9;0;0.15;4;135;4;22;
2018-06-06 12:00:00;N;B;52;32;42;37;45;10.5;53.5;225;5;14.8;24;0;52.6;0;0.15;5;225;5;180;
2018-06-07 12:00:00;N;B;45;7;45;21;45;10.465;56.7;270;4;15.3;23;0;61.252173913043485;0.03;0.17;4;270;5;225;
2018-06-08 12:00:00;N;B;37;18;47;8;45;10.465;53.8;292;4;15.3;24;0;52.29999999999999;0.03;0.14;3;292;4;270;
2018-06-09 12:00:00;N;B;28;49;48;25;67;10.48;55.8;0;3;15.1;24;0;57.29999999999999;0;0.16;3;0;3;270;
2018-06-10 12:00:00;N;B;19;39;49;39;90;10.475;55.7;67;3;15.1;23;0;57.91304347826087;0.01;0.16;3;90;3;270;
2018-06-11 12:00:00;N;B;10;46;49;20;90;10.47;56.0;0;5;15.1;24;0;58.20000000000001;0.02;0.16;4;0;4;0;
2018-06-12 12:00:00;N;B;1;7;50;16;67;10.475;57.7;45;4;15.3;23;0;12.834782608695654;0.05;0.03;3;45;3;45;
2018-06-14 07:00:00;A;B;2;22;51;30;90;10.095;45.1;225;5;10.85;4;42;0.0;0.03;0;4;225;3;180;ANTWERP
2018-06-16 12:00:00;D;B;3;44;51;13;22;10.75;0.0;225;4;0.0;0;0;0;0;0;3;225;3;225;ANTWERP
2018-06-17 04:00:00;A;B;7;52;53;20;112;10.74;46.2;202;4;13.3;16;0;0.0;-0.02;0;3;202;1;225;BREMERHAVEN
2018-06-19 08:18:00;D;B;7;53;53;50;292;12.15;0.0;225;5;0.0;0;0;0;0;0;4;225;3;315;BREMERHAVEN
2018-06-19 12:00:00;N;B;6;49;53;18;247;12.15;58.0;270;5;16.1;3;42;0.0;0;0;3;270;3;270;
2018-06-20 11:00:00;A;B;0;40;49;12;180;11.985;60.2;270;4;16.0;23;0;0.0;0.09;0;3;270;1;270;LE HAVRE
2018-06-21 03:00:00;D;B;0;32;49;8;292;12.3;0.0;292;5;0.0;0;0;0;0;0;4;292;3;315;LE HAVRE
2018-06-21 12:00:00;N;B;3;47;49;36;225;12.3;57.7;0;4;16.1;9;0;0.0;0;0;3;0;3;270;
2018-06-22 12:00:00;N;B;13;56;46;48;247;12.2;64.2;67;5;17.7;25;0;70.944;0;0.17;4;67;4;67;
2018-06-23 12:00:00;N;B;23;7;44;22;247;12.24;65.9;67;4;18.1;24;0;83.7;0.04;0.19;4;67;4;67;
2018-06-24 12:00:00;N;B;32;12;41;45;247;12.23;65.5;0;6;18.1;25;0;84.19200000000001;0.04;0.19;5;0;5;0;
2018-06-26 12:00:00;N;B;50;30;35;1;247;12.22;64.7;247;4;18.1;25;0;84.288;0;0.19;3;247;4;270;
2018-06-27 12:00:00;N;B;58;37;32;16;247;12.21;64.3;67;5;17.9;25;0;82.17599999999999;0.04;0.19;4;67;4;0;
2018-06-28 12:00:00;N;B;65;50;29;57;247;12.2;66.2;180;4;17.9;24;0;87.8;0.06;0.2;3;180;3;22;
2018-06-29 12:00:00;N;B;73;58;26;42;247;12.19;66.2;157;4;17.8;25;0;84.48;0.08;0.2;3;157;3;67;
2018-06-30 12:00:00;N;B;80;29;24;4;225;12.18;66.0;157;3;17.8;25;0;82.94400000000002;0.1;0.19;3;157;3;180;
2018-07-01 12:00:00;N;B;86;49;22;23;247;12.165;61.5;135;3;15.3;24;0;68.1;0.11;0.19;3;135;2;112;
2018-07-02 12:00:00;N;B;93;53;23;13;225;12.155;58.0;135;4;15.7;25;0;57.216;0.13;0.15;3;135;3;135;
2018-07-03 00:06:00;A;B;95;14;19;54;247;12.15;55.7;90;4;15.9;12;6;49.98347107438016;0.1;0.13;3;90;1;90;VERACRUZ
2018-07-03 19:42:00;D;B;96;12;19;8;45;10.85;0.0;45;3;0.0;0;0;2.5;1.5;2.5;2;45;2;45;VERACRUZ
2018-07-04 08:00:00;A;B;97;25;22;36;292;10.34;63.3;112;4;17.97;12;18;80.39024390243902;0.52;0.19;3;112;1;67;ALTAMIRA
2018-07-05 15:00:00;D;B;97;30;22;48;67;10.8;0.0;67;4;0.0;0;0;2.3;0;2.3;3;67;2;67;ALTAMIRA
2018-07-06 12:00:00;N;B;95;28;26;18;22;10.775;46.2;315;3;13.2;21;0;2.5142857142857147;0.05;0.01;2;315;2;90;
2018-07-07 02:00:00;A;B;94;11;29;25;315;10.98;45.3;315;3;12.7;14;0;0.0;0;0;2;315;2;112;HOUSTON
2018-07-08 10:24:00;D;B;94;18;29;36;157;10.35;0.0;135;3;0.0;0;0;0;0;0;2;135;2;225;HOUSTON
2018-07-08 12:00:00;N;B;94;56;28;20;112;10.35;59.3;135;3;17.8;1;36;0.0;0;0;2;135;2;225;
2018-07-09 10:30:00;A;B;89;47;28;29;45;10.25;46.6;67;4;13.5;22;30;0.0;0.7;0;3;67;2;90;NEW ORLEANS
2018-07-11 02:42:00;D;B;89;52;28;25;180;10.1;0.0;270;3;0.0;0;0;0;0;0;2;270;2;225;NEW ORLEANS
