TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-05-14 12:00:00;N;B;123;11;31;54;67;11.3;89.0;135;4;20.0;4;30;100.26666666666668;0.2;0.21;3;135;2;135
2018-05-16 12:00:00;N;B;134;34;38;0;67;11.45;83.8;225;5;19.8;17;0;83.57647058823531;-0.5;0.18;4;225;2;270
2018-05-18 12:00:00;N;B;151;24;45;31;67;11.3;83.7;315;8;18.8;24;0;83.0;0;0.18;6;315;4;292
2018-05-18 12:01:00;N;B;160;1;48;45;67;11.3;86.8;292;7;18.9;22;0;93.6;0;0.21;6;292;5;225
2018-05-21 12:00:00;N;B;164;41;51;35;90;11.35;83.8;292;7;19.1;24;0;83.0;-0.5;0.18;5;292;4;270
2018-05-22 12:00:00;N;B;152;34;51;44;90;11.35;84.9;315;6;19.2;23;0;85.56521739130434;-0.5;0.19;5;315;4;270
2018-05-23 12:00:00;N;B;140;10;50;36;112;11.35;84.0;225;3;19.5;24;0;83.6;-0.5;0.18;2;225;3;270
2018-05-24 12:00:00;N;B;129;29;48;31;90;11.35;83.9;337;4;19.6;23;0;51.443478260869554;-0.5;0.11;3;337;3;270
2018-05-25 01:30:00;A;B;123;18;48;25;22;11.4;78.9;247;6;18.5;13;30;0.0;0;0;3;247;1;247
2018-05-28 12:00:00;N;B;129;30;48;26;270;10.85;66.0;292;5;14.7;16;54;0.0;-0.5;0;4;292;3;270
2018-05-30 12:00:00;N;B;146;16;52;42;292;10.8;66.5;225;5;14.5;25;0;40.512;-0.6;0.12;4;225;3;247
2018-05-31 12:00:00;N;B;156;38;53;4;292;10.8;66.4;292;5;14.4;24;0;40.2;-0.6;0.12;4;292;3;225
2018-06-01 12:00:00;N;B;166;22;54;31;270;10.85;67.5;270;3;14.5;25;0;39.36;-0.5;0.11;2;270;2;292
2018-06-02 12:00:00;N;B;175;4;53;20;247;10.9;64.5;225;8;13.6;24;0;38.6;0;0.12;6;225;5;247
2018-06-03 12:00:00;N;B;176;46;52;11;247;10.9;64.4;202;7;12.6;25;0;44.44799999999999;0;0.15;5;202;4;270
2018-06-05 12:00:00;N;B;167;22;51;32;247;10.85;65.5;247;6;13.6;25;0;45.023999999999994;-0.5;0.14;5;247;4;225
2018-06-06 12:00:00;N;B;158;15;50;8;247;10.85;67.1;202;4;15.0;24;0;42.1;-0.5;0.12;3;202;2;202
2018-06-08 12:00:00;N;B;141;39;45;5;247;10.75;65.7;67;6;15.6;24;0;38.0;-0.5;0.1;4;67;2;45
2018-06-09 12:00:00;N;B;133;41;42;32;247;10.8;63.9;202;3;14.9;25;0;35.61600000000001;-0.4;0.1;2;202;0;0
2018-06-16 12:00:00;N;B;119;44;38;39;292;8.15;52.9;157;5;11.8;24;0;26.3;0.7;0.09;3;157;1;157
2018-06-16 17:00:00;A;B;118;52;38;13;270;8.15;53.5;135;5;13.6;5;0;22.08;0.7;0.07;3;135;1;135
2018-06-28 12:00:00;N;B;113;23;21;48;180;12.275;66.6;180;3;15.4;2;48;42.85714285714286;0.05;0.12;2;180;0;180
2018-06-29 12:00:00;N;B;112;11;15;25;247;12.05;70.0;202;5;15.9;24;0;47.0;-0.5;0.12;4;202;2;202
2018-06-30 12:00:00;N;B;109;36;9;43;225;12.05;71.9;225;4;15.5;24;0;50.0;-0.5;0.13;3;225;2;225
2018-07-01 12:00:00;N;B;106;32;4;6;225;12.05;71.5;225;4;15.6;24;0;50.4;-0.5;0.13;3;225;1;225
2018-07-02 05:12:00;A;B;103;14;1;55;247;11.85;66.7;180;4;14.4;17;12;41.86046511627907;0.5;0.12;2;180;0;180
2018-07-03 06:48:00;A;B;101;48;2;15;22;11.55;56.3;90;3;13.5;13;0;22.153846153846153;1.1;0.07;2;90;0;90
2018-07-04 12:00:00;N;B;97;39;5;2;292;11.55;65.6;292;3;15.5;20;18;41.14285714285714;-0.5;0.11;2;292;0;292
2018-07-06 12:00:00;N;B;86;4;0;46;225;11.5;68.8;225;5;14.8;24;0;46.0;-0.4;0.13;4;225;4;202
2018-07-09 12:00:00;N;B;71;50;10;34;225;11.4;65.9;112;6;15.4;25;0;40.128;-0.4;0.11;5;112;4;135
2018-07-12 12:00:00;N;B;55;24;20;49;225;11.4;64.8;135;6;15.0;24;0;40.7;-0.4;0.11;5;135;4;180
2018-07-15 12:00:00;N;B;40;34;27;51;247;11.4;52.3;180;7;12.1;24;0;22.0;-0.4;0.08;5;180;4;225
2018-07-16 12:00:00;N;B;36;34;28;33;247;11.4;51.1;135;6;9.9;24;0;22.2;-0.4;0.09;5;135;5;180
2018-07-26 12:00:00;N;B;45;31;27;25;67;10.5;61.4;45;3;13.9;23;0;30.15652173913043;-1.4;0.09;2;45;3;67
2018-08-02 12:00:00;N;B;77;52;6;52;135;10.5;61.7;90;5;13.3;24;0;37.2;-1.4;0.12;4;90;4;180
2018-08-10 12:00:00;N;B;107;46;5;1;45;9.2;52.1;225;4;12.17;24;0;21.8;0.8;0.07;3;225;0;0
2018-08-11 12:00:00;N;B;110;0;10;0;45;9.2;52.0;225;5;12.83;24;0;21.600000000000005;1;0.07;4;225;0;0
2018-08-12 12:00:00;N;B;112;35;14;9;45;9.2;52.8;225;6;12.58;24;0;22.3;1;0.07;5;225;2;270
2018-08-13 12:00:00;N;B;113;4;19;43;22;9.2;51.9;225;6;11.83;24;0;21.3;1;0.08;5;225;3;247
2018-08-18 12:00:00;N;B;121;21;35;29;315;8.55;52.0;135;4;12.08;24;0;21.0;-0.5;0.07;3;135;3;135
2018-08-18 15:18:00;A;B;120;49;35;57;45;8.55;51.8;135;4;11.82;3;18;19.63636363636364;-0.5;0.07;3;135;2;112
2018-09-11 12:00:00;N;B;85;0;6;53;270;12.75;60.2;202;5;13.49;25;30;31.247058823529414;-0.5;0.1;4;202;4;225
2018-09-12 12:00:00;N;B;80;49;5;26;270;12.75;61.2;270;5;13.58;24;0;34.4;-0.5;0.11;4;270;4;225
2018-09-12 18:18:00;A;B;79;54;6;45;45;12.8;61.6;225;5;14.6;6;18;34.285714285714285;0.6;0.1;4;225;4;225
2018-09-14 12:00:00;N;B;74;31;1;40;225;12.75;67.5;225;4;15.1;24;30;42.51428571428571;-0.5;0.12;3;225;4;202
2018-09-16 12:00:00;N;B;66;12;8;59;225;12.75;68.5;180;5;14.96;24;0;44.4;-0.9;0.12;3;180;4;180
2018-09-17 12:00:00;N;B;63;44;13;56;225;12.7;68.3;45;7;15.28;25;0;44.736000000000004;-0.8;0.12;6;45;4;180
2018-09-22 12:00:00;N;B;35;59;28;3;225;12.65;68.0;45;4;15.46;24;0;44.1;0.9;0.12;3;45;5;225
2018-09-26 12:00:00;N;B;14;44;26;15;315;12.65;68.2;180;5;15.36;25;0;44.64;-0.9;0.12;4;180;3;180
2018-09-27 12:00:00;N;B;12;48;20;11;315;12.65;68.5;135;6;15.0;24;0;44.29999999999999;-0.9;0.12;5;135;4;180
2018-06-11 12:00:00;N;B;130;54;39;57;202;11.35;63.5;45;4;14.7;12;18;30.439024390243897;-0.5;0.09;3;45;2;45
2018-06-12 12:00:00;N;B;129;55;34;8;225;11.3;56.0;45;3;12.8;25;0;23.232;0;0.08;2;45;0;45
2018-06-12 14:36:00;A;B;128;56;34;50;292;11.3;47.0;45;3;10.8;2;36;23.076923076923077;0;0.09;2;45;0;45
2018-06-13 12:00:00;N;B;128;33;34;35;225;12.4;78.6;45;3;17.9;1;54;60.63157894736842;0;0.14;2;45;0;0
2018-06-14 12:00:00;N;B;120;57;35;45;292;12.4;78.7;90;3;16.8;25;0;63.84;0;0.16;2;90;0;90
2018-06-14 13:00:00;A;B;120;1;36;23;292;12.4;88.9;45;3;19.0;1;0;67.19999999999999;0;0.15;2;45;0;0
2018-06-15 12:00:00;N;B;121;14;36;28;67;8.15;52.4;67;4;12.4;4;30;21.333333333333332;0.7;0.07;3;67;1;67
2018-06-19 12:00:00;N;B;119;40;38;45;112;9.9;57.5;67;3;13.7;6;0;27.2;0;0.08;2;67;0;0
2018-06-20 12:00:00;N;B;121;57;35;3;247;9.75;54.4;180;3;12.3;24;0;24.0;0.1;0.08;2;180;0;0
2018-06-20 12:30:00;A;B;120;55;35;56;247;9.75;48.2;180;3;12.0;0;30;14.399999999999999;0.1;0.05;2;180;0;180
2018-06-22 12:00:00;N;B;123;47;32;18;180;10.55;58.7;90;4;13.5;19;12;29.375;0.1;0.09;3;90;0;90
2018-06-23 00:24:00;A;B;122;30;30;35;225;10.6;53.8;90;6;12.2;12;24;22.06451612903226;0;0.08;4;90;2;90
2018-06-24 12:18:00;A;B;122;42;29;38;202;11.1;63.0;67;4;13.88;4;54;34.77551020408163;0;0.1;3;67;1;67
2018-06-25 12:00:00;N;B;122;42;28;23;202;11.4;68.4;180;4;15.0;4;36;44.34782608695652;0;0.12;4;180;2;180
2018-06-26 12:00:00;N;B;118;55;23;27;225;11.4;69.7;180;4;15.3;24;0;45.0;0;0.12;3;180;0;180
2018-06-27 05:48:00;A;B;113;6;22;54;270;11.4;71.0;180;4;16.0;17;48;47.19101123595505;0;0.12;2;180;0;180
2018-07-05 12:00:00;N;B;91;33;3;31;225;11.55;66.9;202;5;15.2;25;0;41.856;-0.5;0.11;4;202;3;225
2018-07-07 12:00:00;N;B;81;41;3;39;225;11.5;69.5;135;5;15.3;25;0;47.71200000000001;-0.4;0.13;4;135;4;180
2018-07-08 12:00:00;N;B;76;8;7;51;225;11.5;67.7;112;6;14.8;24;0;44.0;-0.4;0.12;4;112;4;135
2018-07-10 12:00:00;N;B;66;8;14;36;225;11.4;64.8;90;7;14.7;24;0;38.5;-0.4;0.11;5;90;4;180
2018-07-11 12:00:00;N;B;61;28;17;18;225;11.4;65.3;112;7;14.7;25;0;40.032000000000004;-0.4;0.11;5;112;4;180
2018-07-13 12:00:00;N;B;50;40;23;38;225;11.4;64.8;112;6;14.6;24;0;40.9;-0.4;0.12;5;112;4;180
2018-07-14 12:00:00;N;B;46;19;26;11;247;11.4;53.1;67;6;11.7;25;0;23.52;-0.4;0.08;4;67;4;135
2018-07-17 12:00:00;N;B;31;47;29;20;247;11.15;51.3;67;4;11.0;25;0;20.448;0.5;0.08;3;67;4;180
2018-07-17 12:54:00;A;B;31;45;29;10;292;11.15;47.3;67;6;10.0;0;54;18.666666666666664;0.5;0.08;4;67;4;180
2018-07-21 12:00:00;N;B;30;36;30;50;202;10.5;52.4;22;4;13.2;3;42;22.054054054054053;0;0.07;3;22;3;180
2018-07-22 11:48:00;A;B;25;53;33;46;270;10.6;53.5;315;4;14.3;23;48;20.168067226890756;0;0.06;3;315;2;180
2018-07-23 12:00:00;N;B;28;30;33;14;67;10.4;61.7;315;4;13.1;10;6;30.891089108910894;-1;0.1;3;315;3;67
2018-07-24 12:00:00;N;B;34;49;31;1;67;10.55;62.7;337;6;13.6;23;0;37.98260869565217;-1.5;0.12;5;337;4;67
2018-07-25 12:00:00;N;B;39;45;29;57;67;10.55;60.1;0;4;13.8;24;0;30.399999999999995;-1.5;0.09;3;0;3;45
2018-07-27 12:00:00;N;B;50;0;25;48;67;10.5;59.7;67;3;13.7;24;0;29.100000000000005;-1.4;0.09;2;67;3;180
2018-07-28 12:00:00;N;B;56;16;22;2;45;10.55;58.6;45;4;13.8;24;0;30.5;-1.5;0.09;3;45;3;180
2018-07-29 12:00:00;N;B;60;32;19;39;45;10.55;58.9;90;5;13.4;23;0;31.721739130434777;-1.5;0.1;4;90;4;180
2018-07-30 12:00:00;N;B;65;21;16;5;45;10.55;60.4;90;6;13.3;24;0;34.5;-1.5;0.11;5;90;4;180
2018-07-31 12:00:00;N;B;69;10;13;26;45;10.5;62.9;90;6;13.2;24;0;39.7;-1.4;0.13;5;90;4;180
2018-08-01 12:00:00;N;B;73;4;10;36;45;10.5;61.2;67;6;13.4;23;0;36.52173913043478;-1.4;0.11;5;67;4;180
2018-08-03 12:00:00;N;B;82;41;3;6;45;10.45;59.7;90;4;13.3;24;0;33.0;-1.3;0.1;3;90;3;180
2018-08-04 12:00:00;N;B;86;35;0;11;45;10.45;61.1;112;4;13.4;23;0;35.47826086956522;-1.3;0.11;3;112;4;180
2018-08-05 12:00:00;N;B;90;48;2;40;45;10.45;58.9;225;3;14.1;24;0;31.8;-1.3;0.09;3;225;4;180
2018-08-06 12:00:00;N;B;95;58;5;5;67;10.4;59.5;202;6;13.7;24;0;31.5;-1.2;0.1;4;202;4;180
2018-08-07 12:00:00;N;B;99;44;3;52;135;10.4;61.5;135;3;14.1;23;0;31.304347826086957;-1.2;0.09;2;135;0;135
2018-08-07 20:00:00;A;B;101;46;2;13;67;10.15;57.8;112;3;13.3;8;0;25.5;0.1;0.08;2;112;0;112
2018-08-09 12:00:00;N;B;104;32;1;36;45;9.05;51.7;135;3;11.8;21;36;21.888888888888886;1.7;0.08;3;135;0;0
2018-08-14 09:30:00;A;B;114;10;22;13;315;9.05;45.8;90;4;10.28;21;30;15.069767441860465;1.7;0.06;3;90;2;225
2018-08-15 12:00:00;N;B;117;53;22;23;45;8.55;51.3;225;4;12.0;16;18;20.613496932515336;-0.5;0.07;3;225;3;0
2018-08-16 12:00:00;N;B;121;39;26;16;45;8.55;52.2;247;4;13.0;24;0;20.3;-0.5;0.07;3;247;0;0
2018-08-17 12:00:00;N;B;123;5;31;19;0;8.55;51.6;180;6;12.29;24;0;20.2;-0.5;0.07;5;180;3;135
2018-08-26 12:00:00;N;B;122;43;33;33;180;9.35;51.7;45;5;11.7;16;24;27.951219512195127;0.1;0.1;4;45;2;90
2018-08-27 02:00:00;A;B;122;12;31;36;180;9.35;51.5;135;4;11.36;14;0;28.45714285714286;0.1;0.1;3;135;0;0
2018-08-31 02:00:00;A;B;122;45;29;21;292;9.7;68.5;180;5;15.0;7;0;47.65714285714286;1.2;0.13;4;180;0;0
2018-09-01 12:00:00;N;B;120;47;25;43;225;12;66.7;135;4;14.33;18;42;41.32620320855615;-0.8;0.12;3;135;0;0
2018-09-02 12:00:00;N;B;115;15;22;26;247;11.95;69.2;90;3;15.67;24;0;43.29999999999999;-0.7;0.12;3;90;0;0
2018-09-02 17:36:00;A;B;113;6;22;57;247;11.8;69.1;180;3;14.82;5;36;38.57142857142858;0.2;0.11;3;180;0;0
2018-09-03 12:00:00;N;B;113;45;20;26;225;12.5;69.5;135;3;16.04;5;18;45.28301886792453;0;0.12;3;135;0;0
2018-09-04 12:00:00;N;B;110;10;15;24;180;12.65;70.5;247;3;16.46;24;0;47.1;-1.5;0.12;3;247;0;0
2018-09-05 12:00:00;N;B;109;22;9;33;225;12.65;68.6;247;5;14.92;24;0;45.0;-1.5;0.13;4;247;0;0
2018-09-06 12:00:00;N;B;106;33;4;7;225;12.6;67.1;225;5;14.71;24;0;41.4;-1.4;0.12;4;225;0;0
2018-09-07 05:42:00;A;B;103;14;1;56;247;12.5;66.6;180;3;14.07;17;42;38.37288135593221;0.2;0.11;3;180;0;0
2018-09-08 06:48:00;A;B;101;48;2;15;22;12.75;56.0;292;3;13.17;14;30;26.813793103448273;0.1;0.08;3;292;0;0
2018-09-09 12:00:00;N;B;97;38;5;16;292;12.75;57.5;270;5;12.88;23;18;33.682403433476395;-0.5;0.11;4;270;4;270
2018-09-10 12:00:00;N;B;91;10;6;39;270;12.75;62.3;270;5;14.25;24;0;35.0;-0.5;0.1;4;270;4;270
2018-09-13 12:00:00;N;B;78;36;5;19;225;12.75;66.3;225;5;15.0;8;12;42.43902439024391;-0.5;0.12;4;225;4;225
2018-09-15 12:00:00;N;B;69;54;2;39;225;12.75;67.4;225;4;15.0;24;0;43.29999999999999;-0.9;0.12;3;225;4;180
2018-09-18 12:00:00;N;B;59;15;18;37;225;12.7;68.4;135;6;15.33;24;0;44.20000000000001;-0.8;0.12;5;135;4;135
2018-09-19 12:00:00;N;B;54;25;21;0;225;12.7;67.7;157;6;15.42;24;0;42.3;-0.8;0.11;5;157;4;135
2018-09-20 12:00:00;N;B;48;46;24;5;225;12.7;68.4;157;6;15.36;25;0;42.816;-0.8;0.12;5;157;4;225
2018-09-21 12:00:00;N;B;41;33;27;53;247;12.65;68.3;135;5;15.54;24;0;44.4;0.7;0.12;4;135;5;225
2018-09-23 12:00:00;N;B;29;0;32;20;225;12.65;67.5;45;4;15.17;24;0;45.9;0.9;0.13;3;45;7;315
2018-09-24 12:00:00;N;B;23;41;34;0;247;12.65;65.9;135;6;14.8;25;0;43.96799999999999;-0.9;0.12;5;135;4;225
2018-09-25 12:00:00;N;B;17;36;32;9;315;12.65;68.7;45;6;15.17;24;0;45.20000000000001;-0.9;0.12;5;45;4;225
2018-09-28 12:00:00;N;B;10;57;14;14;315;12.6;68.4;180;6;15.21;24;0;44.0;-0.8;0.12;5;180;4;180
2018-10-16 08:00:00;A;B;0;33;5;10;292;9.3;50.8;270;4;11.72;18;0;21.333333333333332;0.8;0.08;3;270;0;0
2018-10-25 12:00:00;N;B;0;30;4;30;135;7.4;59.4;180;5;14.2;5;0;30.720000000000006;2.2;0.09;4;180;4;180
2018-11-02 12:00:00;N;B;16;29;32;28;135;7.15;60.2;135;6;12.95;23;0;34.01739130434783;2.7;0.11;5;135;4;135
2018-11-03 12:00:00;N;B;21;8;35;28;90;7.15;60.8;67;6;13.08;24;0;34.1;2.7;0.11;5;67;4;112
2018-11-08 12:00:00;N;B;49;30;26;29;45;7.15;62.2;45;5;14.5;24;0;34.8;2.7;0.1;4;45;3;0
2018-11-11 12:00:00;N;B;64;51;16;22;45;7.05;62.4;67;6;13.87;23;0;37.56521739130435;2.7;0.11;5;67;3;45
2018-11-14 12:00:00;N;B;77;44;6;55;45;7.05;61.8;90;5;14.22;23;0;36.313043478260866;2.7;0.11;4;90;4;112
2018-11-15 12:00:00;N;B;82;19;3;25;45;7.05;62.6;247;5;14.13;24;0;36.0;2.7;0.11;4;247;3;157
2018-11-16 12:00:00;N;B;87;37;0;34;45;7.1;61.4;225;5;16.17;24;0;33.5;2.8;0.09;4;225;3;225
2018-11-23 12:00:00;N;B;115;39;7;59;45;7.05;69.7;225;6;17.08;24;0;48.4;4.3;0.12;5;225;3;225
2018-11-30 16:36:00;A;B;122;52;29;45;225;8.25;50.0;180;4;11.3;4;36;0.0;0.7;0;3;180;0;2
2018-12-07 12:00:00;N;B;106;26;4;2;225;11.7;70.0;45;5;16.58;24;0;53.20000000000001;-1;0.13;3;45;4;45
2018-12-10 12:00:00;N;B;99;8;4;23;315;12.65;71.3;315;5;16.59;8;30;53.92941176470589;0.3;0.14;4;315;3;90
2018-12-11 12:00:00;N;B;93;14;6;28;270;12.55;71.0;247;6;16.25;24;0;53.4;0.3;0.14;5;247;4;225
2018-12-13 12:00:00;N;B;80;51;5;11;270;12.5;66.2;0;6;15.33;24;0;45.79999999999999;0.4;0.12;5;0;3;270
2018-12-13 17:00:00;A;B;79;48;6;41;0;12.55;65.0;0;6;14.0;5;0;51.84000000000001;0.5;0.15;5;0;3;247
2018-12-25 12:00:00;N;B;19;49;34;25;315;12.7;69.5;315;6;15.29;24;0;50.29999999999999;-2;0.14;5;315;4;225
2018-12-28 12:00:00;N;B;11;43;17;9;337;12.7;67.6;180;6;15.58;24;0;44.9;-2;0.12;5;180;4;180
2018-12-29 12:00:00;N;B;9;45;11;11;337;12.7;68.4;180;5;15.63;24;0;46.4;-2;0.12;4;180;4;180
2018-12-31 12:00:00;N;B;5;13;0;21;337;12.7;68.7;180;5;15.67;24;0;45.79999999999999;-1.8;0.12;4;180;4;180
2019-01-01 12:00:00;N;B;3;13;6;27;337;12.8;68.1;292;4;15.67;24;0;45.4;0.2;0.12;3;292;4;270
2019-01-01 16:00:00;A;B;3;36;5;39;157;12.8;51.5;292;4;11.25;4;0;21.6;0.2;0.08;3;292;4;225
2019-01-08 01:48:00;A;B;3;26;6;21;292;11.6;36.5;0;3;6.0;0;24;12.000000000000002;0.8;0.1;2;0;0;0
2019-01-17 12:00:00;N;B;3;17;3;45;135;8.55;60.2;180;5;13.17;23;0;34.95652173913044;0.5;0.11;4;180;4;180
2019-01-21 12:00:00;N;B;12;50;22;9;135;8.5;59.8;180;5;13.13;24;0;35.3;0.6;0.11;4;180;4;180
2019-01-22 12:00:00;N;B;14;42;27;23;135;8.5;59.8;180;6;13.13;24;0;35.3;0.6;0.11;5;180;4;180
2019-01-26 12:00:00;N;B;33;56;33;21;45;8.45;61.2;90;6;13.79;24;0;35.2;0.7;0.11;5;90;4;180
2019-01-27 12:00:00;N;B;38;54;31;55;45;8.45;60.4;135;6;13.35;23;0;35.2695652173913;0.7;0.11;5;135;4;180
2019-02-01 12:00:00;N;B;64;54;17;34;45;8.45;59.7;45;5;13.79;24;0;35.2;0.9;0.11;4;45;4;180
2019-02-03 12:00:00;N;B;73;15;11;35;45;8.4;60.4;22;5;14.04;23;0;35.16521739130435;1;0.1;4;22;3;22
2018-09-29 12:00:00;N;B;8;5;9;19;315;12.6;68.5;180;4;15.42;24;0;43.79999999999999;-0.8;0.12;3;180;4;180
2018-09-30 12:00:00;N;B;6;15;3;28;315;12.6;68.3;180;5;15.25;24;0;43.1;-0.8;0.12;4;180;4;135
2018-10-01 12:00:00;N;B;4;39;2;35;315;12.6;67.5;292;6;15.42;24;0;41.5;-0.8;0.11;5;292;4;225
2018-10-02 06:54:00;A;B;3;36;5;39;135;12.8;65.4;225;5;14.23;18;54;39.36507936507937;0;0.12;4;225;4;180
2018-10-11 22:00:00;A;B;3;15;6;26;135;11.45;35.0;225;4;7.27;1;6;8.727272727272728;0.1;0.05;3;225;0;0
2018-10-26 12:00:00;N;B;2;40;0;40;135;7.4;60.0;180;5;13.96;24;0;31.8;2.2;0.09;4;180;4;180
2018-10-27 12:00:00;N;B;4;58;5;52;135;7.4;60.3;157;5;14.29;24;0;32.7;2.2;0.1;4;157;4;157
2018-10-28 12:00:00;N;B;6;57;10;58;135;7.3;60.5;157;5;14.04;23;0;32.34782608695652;2.2;0.1;4;157;4;157
2018-10-29 12:00:00;N;B;9;4;16;9;135;7.4;60.5;157;6;13.79;24;0;33.3;2.4;0.1;5;157;4;157
2018-10-30 12:00:00;N;B;11;58;20;18;135;7.4;60.3;202;7;13.21;24;0;33.8;2.4;0.11;6;202;5;180
2018-10-31 12:00:00;N;B;12;2;25;46;180;7.4;58.2;157;8;11.3;23;0;33.391304347826086;2.4;0.12;7;157;6;180
2018-11-01 12:00:00;N;B;13;37;28;7;180;7.15;53.5;157;8;8.96;24;0;26.5;2.7;0.12;6;157;5;180
2018-11-04 12:00:00;N;B;26;2;35;42;90;7.15;60.8;67;8;11.22;23;0;33.28695652173913;2.7;0.12;7;67;6;45
2018-11-05 12:00:00;N;B;32;12;34;17;45;7.15;59.0;337;5;11.92;24;0;30.600000000000005;2.7;0.11;4;337;4;45
2018-11-06 12:00:00;N;B;37;8;32;44;45;7.15;61.1;0;8;13.13;23;0;37.87826086956522;2.7;0.12;6;0;4;45
2018-11-07 12:00:00;N;B;43;25;29;48;45;7.15;62.7;315;4;14.72;24;0;37.0;2.7;0.1;3;315;3;45
2018-11-09 12:00:00;N;B;54;24;23;46;45;7.05;62.9;45;5;14.87;23;0;36.83478260869565;2.7;0.1;4;45;2;0
2018-11-10 12:00:00;N;B;59;4;20;54;45;7.05;63.0;45;6;14.58;24;0;37.1;2.7;0.11;5;45;4;45
2018-11-12 12:00:00;N;B;68;30;13;54;45;7.05;61.2;90;6;13.79;24;0;36.1;2.7;0.11;4;90;3;90
2018-11-13 12:00:00;N;B;73;3;10;31;45;7.05;61.8;90;6;14.21;24;0;36.6;2.7;0.11;5;90;4;90
2018-11-17 12:00:00;N;B;92;7;4;10;45;7.1;59.0;270;5;14.42;24;0;29.600000000000005;2.8;0.09;3;270;3;225
2018-11-18 12:00:00;N;B;97;38;5;18;157;7.1;58.4;90;4;14.92;24;0;29.3;2.8;0.08;3;90;2;90
2018-11-19 12:00:00;N;B;100;3;3;43;135;7.35;57.1;90;4;13.16;24;0;23.3;2.7;0.09;3;90;3;0
2018-11-19 15:12:00;A;B;101;45;2;12;45;7.35;50.0;90;3;11.56;3;12;20.250000000000004;2.7;0.07;3;90;0;0
2018-11-20 12:00:00;N;B;101;37;2;18;112;7.45;70.3;45;5;16.0;1;0;45.599999999999994;2.5;0.12;4;45;0;0
2018-11-20 23:00:00;A;B;103;11;1;33;337;7.45;62.8;45;4;15.33;11;0;36.21818181818182;2.5;0.1;3;45;0;0
2018-11-22 12:00:00;N;B;109;8;4;39;45;7.55;66.6;45;5;16.38;24;0;43.70000000000001;2.3;0.11;4;45;3;0
2018-11-24 12:00:00;N;B;118;21;13;45;22;7.05;70.3;45;5;17.25;24;0;49.4;4.3;0.12;4;45;4;45
2018-11-25 12:00:00;N;B;120;46;19;22;22;7.05;69.5;67;8;16.46;24;0;49.9;4.5;0.13;6;67;4;90
2018-11-26 12:00:00;N;B;122;0;26;32;22;7;69.1;0;5;15.92;24;0;49.6;4.4;0.13;4;0;4;90
2018-11-27 12:00:00;N;B;123;46;30;13;315;7.5;53.3;45;4;12.54;24;0;24.600000000000005;2.4;0.08;3;45;3;45
2018-11-27 13:36:00;A;B;123;4;31;2;315;7.5;52.2;45;2;13.13;1;36;22.5;2.4;0.07;1;45;0;0
2018-11-30 12:00:00;N;B;123;37;30;6;157;8.35;52.0;180;5;13.25;4;0;0.0;0.7;0;4;180;3;0
2018-12-02 12:00:00;N;B;120;35;25;34;225;10.6;68.8;45;4;15.75;17;54;43.4413407821229;1.8;0.11;3;45;3;45
2018-12-03 12:00:00;N;B;114;10;22;58;247;10.4;68.8;45;5;15.71;24;0;41.3;1.8;0.11;4;45;2;45
2018-12-03 16:06:00;A;B;114;8;22;0;247;10.5;56.0;45;4;13.17;4;6;0.0;2;0;3;45;0;0
2018-12-05 12:00:00;N;B;110;25;16;43;225;11.7;70.7;90;6;16.25;24;0;49.1;-1;0.13;5;90;4;0
2018-12-06 12:00:00;N;B;109;52;9;54;225;11.7;69.0;45;6;16.58;24;0;50.70000000000001;-1;0.13;5;45;4;45
2018-12-08 02:06:00;A;B;104;16;1;4;247;11.25;70.0;45;4;16.31;14;6;54.808510638297875;1.7;0.14;3;45;2;45
2018-12-09 08:00:00;A;B;101;42;2;18;315;11.95;58.1;180;4;13.21;14;0;32.05714285714286;0.1;0.1;3;180;0;0
2018-12-12 12:00:00;N;B;86;0;6;21;270;12.55;73.5;292;5;16.67;25;30;58.16470588235293;0.3;0.15;4;292;4;247
2018-12-14 12:00:00;N;B;79;23;6;12;225;12.75;66.4;0;6;15.29;3;24;44.470588235294116;0.1;0.12;5;0;4;225
2018-12-15 12:00:00;N;B;73;40;1;50;225;12.75;68.5;247;4;16.78;25;30;45.08235294117647;-1.5;0.11;3;247;3;180
2018-12-16 12:00:00;N;B;69;43;2;49;225;12.75;70.2;225;6;14.83;24;0;51.0;-1.5;0.14;5;225;4;225
2018-12-17 12:00:00;N;B;65;18;7;41;225;12.75;70.7;315;6;15.38;24;0;52.6;-1.5;0.14;5;315;4;270
2018-12-18 12:00:00;N;B;61;1;12;17;225;12.7;69.8;90;8;16.0;24;0;51.6;-1.4;0.13;7;90;5;90
2018-12-19 12:00:00;N;B;56;41;16;26;225;12.7;70.3;135;7;15.88;25;0;52.03200000000001;-1.4;0.14;6;135;4;157
2018-12-20 12:00:00;N;B;51;10;21;39;225;12.7;69.8;90;5;15.92;24;0;50.6;-1.4;0.13;4;90;4;180
