TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2017-07-01 12:00:00;N;B;135;18;54;33;90;12.905;70.3;225;4;18.71;24;0;60.0;-0.33;0.13;3;225;1;225
2017-07-01 21:30:00;A;B;131;19;54;3;90;12.905;66.7;225;3;16.67;9;30;0.0;-0.33;0;4;225;1;135
2017-07-04 12:00:00;N;B;130;2;52;9;157;12.25;56.8;315;3;14.3;10;0;0.0;-0.3;0;2;315;2;225
2017-07-05 12:00:00;N;B;124;27;48;40;112;12.25;54.7;270;4;14.1;24;0;0.0;-0.3;0;3;270;1;225
2017-07-05 17:00:00;A;B;123;17;48;26;22;12.25;44.3;292;4;13.8;5;0;0.0;-0.3;0;3;292;0;0
2017-07-08 12:00:00;N;B;125;31;48;25;270;12.475;57.2;0;3;15.8;5;0;0.0;0.23;0;2;0;1;270
2017-07-09 12:00:00;N;B;135;12;49;2;292;12.46;61.9;135;3;15.68;25;0;17.856;0.26;0.05;2;135;1;202
2017-07-10 12:00:00;N;B;144;23;51;43;292;12.62;64.2;225;5;15.8;25;0;71.424;0.02;0.19;4;225;1;270
2017-07-11 12:00:00;N;B;154;19;53;55;292;12.61;64.7;315;3;15.72;25;0;76.70400000000001;-0.08;0.2;2;315;1;270
2017-07-12 12:00:00;N;B;165;25;54;45;270;11.715;62.8;112;3;15.6;25;0;65.664;-0.07;0.18;2;112;1;157
2017-07-13 12:00:00;N;B;176;46;53;48;270;11.635;62.1;202;4;15.72;25;0;65.664;-0.19;0.17;3;202;1;225
2017-07-15 12:00:00;N;B;173;43;51;31;225;11.635;65.0;157;3;15.79;24;0;72.0;-0.19;0.19;2;157;1;135
2017-07-16 12:00:00;N;B;164;11;48;59;225;11.635;62.2;202;4;15.68;25;0;66.24;-0.19;0.18;3;202;1;225
2017-07-17 12:00:00;N;B;157;31;44;10;225;11.615;62.6;67;4;15.72;25;0;64.8;-0.17;0.17;3;67;1;45
2017-07-18 12:00:00;N;B;149;45;40;55;225;11.615;61.9;45;4;15.68;25;0;61.92;-0.17;0.16;3;45;1;22
2017-07-19 12:00:00;N;B;143;54;36;38;225;11.6;62.5;22;5;15.58;24;0;62.0;-0.12;0.17;4;22;1;22
2017-07-20 05:00:00;A;B;139;1;35;42;22;11.6;63.3;90;3;15.7;17;0;62.964705882352945;0;0.18;2;90;0;0
2017-07-21 12:00:00;N;B;135;13;32;11;247;11.18;66.0;90;5;16.2;21;0;75.42857142857143;-0.1;0.19;4;90;2;157
2017-07-22 12:00:00;N;B;128;52;31;2;292;11.18;68.5;0;3;16.3;24;0;80.0;-0.1;0.2;2;0;2;2
2017-07-23 12:00:00;N;B;122;27;35;27;292;11.18;60.5;225;3;15.1;24;0;57.0;-0.1;0.16;2;225;1;45
2017-07-23 21:00:00;A;B;120;0;36;30;270;11.18;46.2;225;3;11.3;9;0;28.0;-0.1;0.1;2;225;0;0
2017-07-25 12:00:00;N;B;122;11;34;46;157;11.2;69.6;22;3;17.58;9;30;93.97894736842106;0.2;0.22;2;22;1;45
2017-07-26 04:00:00;A;B;122;44;29;28;270;11.23;71.8;292;5;18.06;16;0;99.89999999999999;0.22;0.23;4;292;0;0
2017-07-27 11:00:00;A;B;122;29;30;41;270;11.55;45.9;135;3;12.9;6;30;38.03076923076923;0;0.12;2;135;0;0
2017-07-29 12:00:00;N;B;124;25;31;35;45;12.4;55.5;292;3;13.9;9;30;49.768421052631574;0;0.15;2;292;1;22
2017-07-30 12:00:00;A;B;128;48;34;51;0;12.4;52.0;67;4;13.5;23;0;56.556521739130446;0;0.18;3;45;0;0
2017-07-31 12:00:00;N;B;132;16;36;18;45;12.7;70.6;157;3;18.57;10;30;88.45714285714287;0;0.2;2;180;1;45
2017-08-01 12:00:00;N;B;139;44;40;29;45;12.72;72.5;270;3;18.46;24;0;99.5;0.06;0.22;2;270;1;22
2017-08-02 12:00:00;N;B;148;13;43;5;45;12.69;73.8;22;4;18.52;23;0;101.42608695652174;0.08;0.23;4;22;1;90
2017-08-03 12:00:00;N;B;157;37;45;53;67;12.645;73.8;45;4;18.5;24;0;115.2;0.09;0.26;3;45;1;112
2017-08-04 12:00:00;N;B;167;14;47;55;67;12.645;74.6;180;4;18.61;23;0;105.49565217391303;0.13;0.24;3;180;1;45
2017-08-05 12:00:00;N;B;178;56;47;49;90;12.645;72.4;270;4;18.53;24;0;94.5;0.13;0.21;3;270;1;225
2017-08-05 12:01:00;N;B;170;36;47;38;90;12.64;73.7;292;5;18.57;23;1;96.34757422157858;0.16;0.22;4;292;1;315
2017-08-06 12:00:00;N;B;160;17;46;18;90;12.64;73.5;247;5;18.83;22;59;100.55982596084118;0.16;0.22;4;247;1;270
2017-08-07 12:00:00;N;B;150;5;44;35;112;12.5;74.2;202;6;18.78;23;0;102.9913043478261;0.2;0.23;5;202;2;180
2017-08-08 12:00:00;N;B;141;57;40;20;135;12.475;74.4;180;3;18.79;24;0;110.59999999999998;0.23;0.25;2;180;1;157
2017-08-09 12:00:00;N;B;133;18;37;22;135;12.46;74.8;315;3;18.78;23;0;102.67826086956524;0.26;0.23;2;315;2;67
2017-08-10 12:00:00;N;B;125;2;33;56;135;12.62;72.6;337;4;18.63;24;0;96.8;0.02;0.22;3;337;1;0
2017-08-11 12:00:00;N;B;119;35;28;24;135;12.61;73.3;315;4;18.65;23;0;96.62608695652172;0.08;0.22;3;315;1;0
2017-08-12 12:00:00;N;B;112;0;24;52;135;12.605;73.0;337;3;18.58;24;0;97.0;0.11;0.22;3;337;1;315
2017-08-13 12:00:00;N;B;106;49;19;39;135;12.605;76.2;157;5;18.61;23;0;111.02608695652175;0.11;0.25;4;157;1;90
2017-08-14 12:00:00;N;B;99;5;16;55;112;12.58;73.0;270;3;18.63;24;0;100.5;0.2;0.22;2;270;1;135
2017-08-15 12:00:00;N;B;93;56;12;19;112;12.58;75.7;135;3;18.65;23;0;108.20869565217392;0.2;0.24;2;135;1;180
2017-08-16 12:00:00;N;B;86;39;9;37;135;12.555;75.4;157;4;18.33;24;0;110.59999999999998;0.27;0.25;3;157;1;180
2017-08-17 12:00:00;N;B;80;2;7;3;45;12.585;77.6;247;3;19.04;23;0;114.78260869565217;0.17;0.25;2;247;1;202
2017-08-17 20:00:00;A;B;79;24;7;22;292;12.585;59.2;270;3;14.63;8;0;62.400000000000006;0.17;0.18;3;270;1;0
2017-08-19 12:00:00;N;B;77;43;13;32;22;12.57;80.4;90;4;20.7;14;30;128.60689655172416;0.18;0.27;4;90;1;45
2017-08-20 12:00:00;N;B;73;26;20;56;0;12.55;78.7;90;5;19.87;23;0;139.93043478260867;0.22;0.3;5;90;0;0
2017-08-21 12:00:00;N;B;73;23;28;20;0;12.54;80.3;90;5;20.0;24;0;130.0;0.26;0.27;4;90;0;0
2017-08-22 12:00:00;N;B;73;17;36;33;0;12.45;75.7;135;3;19.88;24;0;45.9;0.4;0.1;2;135;0;0
2017-08-23 01:00:00;A;B;73;15;40;45;337;12.45;72.5;180;4;18.38;13;0;0.0;0.4;0;3;180;1;45
2017-08-25 12:00:00;N;B;72;23;40;53;90;11.2;52.0;270;3;13.33;3;0;0.0;0.2;0;2;270;1;67
2017-08-26 13:00:00;A;B;70;29;42;29;270;11.35;52.0;315;3;13.07;25;0;0.0;0.4;0;2;315;1;337
2017-08-28 12:00:00;N;B;69;14;41;19;157;11.4;52.8;22;3;13.25;8;0;0.0;0;0;2;22;0;67
2017-08-29 12:00:00;N;B;73;48;37;29;202;10.6;50.5;202;5;12.88;24;0;0.0;0;0;4;202;2;315
2017-08-30 12:00:00;N;B;75;52;36;25;315;10.6;52.0;67;4;13.0;24;0;0.0;0;0;3;67;1;270
2017-08-30 20:00:00;A;B;75;51;36;49;315;10.6;28.0;90;3;8.0;8;0;0.0;0;0;3;90;1;45
2017-09-01 12:00:00;N;B;72;48;36;58;90;12;62.4;0;4;16.0;9;0;0.0;0;0;3;0;1;22
2017-09-02 12:00:00;N;B;64;6;38;57;76;11.975;57.0;270;3;16.3;24;0;46.1;0.05;0.12;2;270;1;45
2017-09-03 12:00:00;N;B;57;25;39;14;81;11.97;63.4;270;3;16.1;23;0;68.55652173913045;0.06;0.18;2;270;1;67
2017-09-04 12:00:00;N;B;48;19;40;27;88;11.97;62.5;225;4;16.4;24;0;63.5;0.08;0.16;3;225;1;112
2017-09-05 12:00:00;N;B;40;35;40;38;88;11.96;64.2;225;3;16.3;23;0;69.07826086956523;0.08;0.18;2;225;1;157
2017-09-06 12:00:00;N;B;32;7;40;3;95;11.955;64.8;135;3;16.4;24;0;70.0;0.09;0.18;4;135;1;292
2017-09-07 12:00:00;N;B;23;7;39;50;100;11.95;67.8;22;4;16.8;23;0;80.34782608695652;0.1;0.2;3;22;1;315
2017-09-08 12:00:00;N;B;15;35;37;39;106;11.92;66.5;22;4;16.5;24;0;76.0;0.06;0.19;3;22;1;225
2017-09-09 12:00:00;N;B;8;59;35;9;94;11.915;65.1;292;5;16.3;23;0;71.68695652173913;0.09;0.18;4;292;1;135
2017-09-10 12:00:00;N;B;0;41;36;21;78;11.905;63.4;315;5;15.9;23;0;65.21739130434783;0.11;0.16;4;315;2;2
2017-09-11 12:00:00;N;B;7;39;37;52;85;11.895;65.0;270;5;16.7;24;0;71.8;0.13;0.18;4;270;2;135
2017-09-12 12:00:00;N;B;15;12;36;9;82;11.89;62.5;180;4;15.9;23;0;62.08695652173913;0.14;0.16;3;180;1;112
2017-09-13 07:00:00;A;B;21;53;36;35;67;11.5;68.5;270;4;17.16;18;0;80.0;0.2;0.19;3;270;1;225
2017-09-14 12:00:00;N;B;28;52;32;58;114;11.7;76.1;292;3;19.6;23;0;106.01739130434781;0;0.22;2;292;1;90
2017-09-14 21:00:00;A;B;32;34;31;9;135;11.7;77.9;292;3;20.1;9;0;114.39999999999999;0;0.24;2;292;1;90
2017-09-16 12:00:00;N;B;35;7;25;54;135;11.69;64.4;315;3;16.9;20;0;68.4;0.02;0.17;2;315;1;157
2017-09-17 12:00:00;N;B;39;12;19;25;151;11.68;63.4;315;3;16.8;24;0;66.5;0.04;0.17;2;315;1;180
2017-09-18 12:00:00;N;B;42;23;13;45;123;11.65;65.4;157;6;16.6;24;0;71.0;0.06;0.18;5;157;1;315
2017-09-19 12:00:00;N;B;48;57;12;36;72;11.64;67.6;225;3;17.0;23;0;80.34782608695652;0.1;0.2;2;225;1;247
2017-09-20 12:00:00;N;B;55;0;14;21;110;11.635;63.3;225;4;17.2;24;0;76.0;0.13;0.18;3;225;1;337
2017-09-21 12:00:00;N;B;61;48;11;25;112;11.625;59.8;270;4;16.8;23;0;59.89565217391304;0.17;0.15;3;270;2;112
2017-09-22 12:00:00;N;B;67;35;9;44;112;11.615;62.8;292;3;16.5;24;0;64.0;0.19;0.16;2;292;1;135
2017-09-23 12:00:00;N;B;73;35;7;45;112;11.605;63.4;292;4;16.5;23;0;70.01739130434783;0.23;0.18;3;292;1;112
2017-09-24 12:00:00;N;B;80;44;5;10;112;11.595;64.1;247;4;16.4;24;0;69.2;0.25;0.18;3;247;1;45
2017-09-25 12:00:00;N;B;86;56;5;28;90;11.585;63.3;225;5;16.4;23;0;68.55652173913045;0.29;0.17;4;225;2;45
2017-09-26 12:00:00;N;B;93;13;6;1;90;11.575;64.2;247;4;16.3;24;0;71.0;0.31;0.18;3;247;1;67
2017-09-27 12:00:00;N;B;99;40;4;22;135;11.57;72.2;270;3;18.0;23;0;93.91304347826087;0.34;0.22;2;270;1;135
2017-09-28 05:00:00;A;B;103;13;1;23;112;11.57;67.5;112;3;17.3;17;0;80.47058823529412;0.34;0.19;2;112;0;0
2017-09-29 12:00:00;N;B;105;41;3;38;0;11.4;52.2;180;3;14.0;14;0;37.714285714285715;0.2;0.11;2;180;0;0
2017-09-30 12:00:00;N;B;107;2;9;24;0;11.375;52.9;202;3;13.8;25;0;39.84;0.27;0.12;2;202;0;0
2017-09-30 16:00:00;A;B;109;58;9;30;22;11.405;52.3;202;3;13.9;4;0;42.0;0.33;0.12;2;202;1;247
2017-10-02 12:00:00;N;B;108;34;10;19;67;12.05;65.6;180;5;17.4;4;30;72.0;0.5;0.18;4;180;1;67
2017-10-03 12:00:00;N;B;112;18;15;33;22;12.04;62.5;157;4;17.1;23;0;61.56521739130435;0.54;0.15;3;135;1;315
2017-10-04 12:00:00;N;B;114;52;20;22;0;12.05;58.9;112;4;14.7;24;0;55.0;0.5;0.16;3;112;1;225
2017-10-04 17:00:00;A;B;114;8;22;22;270;12.05;55.9;135;4;14.8;5;0;55.2;0.5;0.16;4;135;1;90
2017-10-05 18:00:00;A;B;114;19;22;28;0;11.05;57.8;67;3;13.5;2;0;61.199999999999996;0.3;0.19;4;67;0;0
2017-10-07 12:00:00;N;B;118;53;23;40;45;12.035;52.9;45;6;12.5;21;0;44.800000000000004;0.33;0.15;5;45;2;45
2017-10-08 12:00:00;N;B;122;46;27;9;22;12.03;54.8;45;4;12.5;24;0;50.20000000000001;0.34;0.17;3;45;1;67
2017-10-09 06:00:00;A;B;122;32;30;24;270;11.95;50.0;45;2;10.38;18;0;38.0;0.5;0.15;1;45;1;45
2017-10-10 12:00:00;N;B;122;23;30;48;135;7.5;66.4;225;3;14.5;2;0;48.0;3.6;0.14;2;225;1;202
2017-10-10 16:00:00;A;B;122;44;29;25;270;7;62.2;225;3;15.75;4;0;47.400000000000006;3;0.13;3;225;0;0
2017-10-11 18:30:00;A;B;122;37;30;4;270;8.55;53.2;0;2;11.85;7;0;34.285714285714285;1.5;0.13;4;0;0;0
2017-10-14 12:00:00;N;B;124;6;31;3;45;11;70.1;45;5;16.3;6;0;84.8;0.2;0.22;4;45;1;225
2017-10-15 10:00:00;A;B;128;47;34;50;0;10.6;66.9;45;5;16.2;21;0;85.94285714285715;0.2;0.22;4;45;2;202
2017-10-16 12:00:00;N;B;132;45;36;34;45;11.4;75.2;67;5;18.7;11;59;114.1585535465925;0;0.25;4;67;2;247
2017-10-17 12:00:00;N;B;140;16;41;14;45;11.385;73.0;270;3;18.7;24;0;105.2;-0.03;0.23;2;270;1;112
2017-10-18 12:00:00;N;B;150;0;41;12;90;11.37;74.7;292;5;19.9;23;0;104.66086956521738;0.08;0.22;4;292;2;112
2017-10-19 12:00:00;N;B;160;8;40;8;90;11.355;76.0;315;6;19.0;24;0;108.59999999999998;0.11;0.24;5;315;3;135
2017-10-20 12:00:00;N;B;169;5;39;24;67;11.345;76.6;315;5;18.8;23;0;114.67826086956524;0.15;0.25;4;315;4;315
2017-10-21 12:00:00;N;B;178;36;37;52;90;11.385;76.7;337;4;19.1;24;0;115.2;0.01;0.25;3;337;4;315
2017-10-21 12:01:00;N;B;172;32;36;10;90;11.37;76.6;45;6;18.9;23;0;119.68695652173913;0.04;0.26;5;45;4;315
2017-10-22 12:00:00;N;B;163;14;36;7;90;11.36;80.2;0;5;19.0;23;0;131.58260869565217;0.08;0.29;4;0;3;45
2017-10-23 12:00:00;N;B;153;32;35;47;90;11.35;76.2;0;5;19.0;24;0;115.8;0.12;0.25;4;0;3;225
2017-10-24 12:00:00;N;B;145;11;34;3;90;11.34;76.6;135;5;19.0;23;0;121.87826086956521;0.16;0.27;4;135;3;157
2017-10-25 12:00:00;N;B;136;14;32;42;67;11.37;76.0;67;4;19.0;23;0;115.7217391304348;0.02;0.25;3;67;2;67
2017-10-26 12:00:00;N;B;128;37;29;22;112;11.36;77.6;0;3;19.0;24;0;117.5;0.06;0.26;2;0;1;45
2017-10-27 12:00:00;N;B;120;38;26;47;67;11.35;74.8;292;3;19.2;23;0;103.61739130434782;-0.1;0.23;2;292;1;315
2017-10-28 12:00:00;N;B;113;16;23;35;112;11.335;73.8;315;3;19.1;23;0;99.23478260869564;-0.05;0.22;2;315;1;337
2017-10-29 12:00:00;N;B;106;27;19;32;112;11.325;73.5;315;3;19.0;24;0;99.09999999999998;-0.01;0.22;2;315;1;315
2017-10-30 12:00:00;N;B;99;0;16;46;112;11.31;73.7;135;3;19.1;23;0;101.21739130434783;0.04;0.22;2;135;1;157
2017-10-31 12:00:00;N;B;92;38;12;42;112;11.295;72.9;67;3;19.1;24;0;99.0;0.09;0.22;2;67;1;67
2017-11-01 12:00:00;N;B;86;21;9;7;135;11.285;77.7;337;3;18.95;23;0;113.63478260869567;0.13;0.25;2;337;1;45
2017-11-02 12:00:00;N;B;79;37;7;29;45;11.35;73.9;270;3;18.8;24;0;100.5;0.1;0.22;2;270;1;337
2017-11-02 19:00:00;A;B;79;50;8;26;292;11.35;52.0;315;3;10.86;7;0;24.0;0.1;0.09;3;315;2;315
2017-11-04 12:00:00;N;B;76;44;15;25;45;11.34;75.3;67;4;19.6;21;18;110.08450704225352;0.12;0.23;3;67;1;67
2017-11-05 12:00:00;N;B;74;49;22;38;0;11.33;75.8;67;3;19.3;24;0;109.0;0.16;0.23;2;67;0;0
2017-11-06 12:00:00;N;B;74;59;29;17;0;11.32;69.0;90;3;17.9;24;0;86.0;0.2;0.2;2;90;1;90
2017-11-07 12:00:00;N;B;73;48;36;31;0;11.315;62.9;67;4;17.0;24;0;13.0;0.23;0.03;3;67;2;67
2017-11-08 01:42:00;A;B;73;13;40;45;337;11.35;62.7;45;6;14.96;13;42;0.0;0.1;0;5;45;0;0
2017-11-10 12:00:00;N;B;70;24;40;58;90;10.4;60.0;315;6;15.5;8;0;0.0;0.4;0;5;315;3;315
2017-11-11 07:30:00;A;B;70;24;42;44;270;10.4;53.2;315;5;12.1;19;30;0.0;0.2;0;4;315;2;315
2017-11-13 12:00:00;N;B;69;45;41;40;135;10.8;52.1;90;4;13.0;5;0;0.0;0.2;0;3;90;1;90
2017-11-14 12:00:00;N;B;73;4;38;7;225;10.8;51.8;337;5;13.4;24;0;0.0;0.2;0;4;337;2;337
2017-11-14 21:00:00;A;B;75;49;36;37;0;10.8;52.9;22;5;13.4;9;0;0.0;0.2;0;4;22;2;22
2017-11-17 12:00:00;N;B;71;52;36;4;90;12.475;64.5;315;5;15.3;15;30;3.870967741935484;-0.45;0.01;4;315;3;315
2017-11-18 12:00:00;N;B;63;25;38;22;90;12.475;62.0;315;5;16.4;23;0;64.27826086956522;-0.45;0.16;4;315;4;315
2017-11-19 12:00:00;N;B;55;39;39;16;90;12.385;63.9;292;4;16.1;24;0;68.9;-0.39;0.18;3;292;3;292
2017-11-20 12:00:00;N;B;47;22;40;21;90;12.26;64.1;247;4;16.0;23;0;67.61739130434782;-0.04;0.18;3;247;2;247
2017-11-21 12:00:00;N;B;38;31;40;39;90;12.36;65.7;247;5;16.6;24;0;72.9;-0.14;0.18;4;247;3;225
2017-11-22 12:00:00;N;B;30;2;40;33;90;12.37;64.1;292;5;16.1;23;0;67.82608695652173;-0.14;0.17;4;292;3;292
2017-11-23 12:00:00;N;B;22;54;38;19;90;12.37;64.5;225;4;16.2;24;0;69.4;-0.14;0.18;3;225;2;292
2017-11-24 12:00:00;N;B;14;23;37;47;90;12.265;63.6;225;4;15.9;23;0;68.24347826086957;-0.05;0.18;3;225;2;292
2017-11-25 12:00:00;N;B;8;59;35;0;90;12.265;56.8;247;3;14.2;24;0;66.2;-0.05;0.19;2;247;2;270
2017-11-26 12:00:00;N;B;0;45;36;2;67;12.255;67.6;45;6;16.2;23;0;78.26086956521739;-0.01;0.19;5;45;2;45
2017-11-27 12:00:00;N;B;8;40;37;3;90;12.255;65.3;315;5;16.2;24;0;70.3;-0.01;0.18;4;315;3;337
2017-11-28 12:00:00;N;B;15;59;35;21;112;12.235;62.6;337;4;16.0;23;0;60.730434782608704;0.03;0.16;3;337;2;337
2017-11-29 12:00:00;N;B;22;2;34;55;90;12.235;63.7;270;4;16.3;24;0;65.2;0.03;0.17;3;270;1;292
2017-11-30 12:00:00;N;B;29;12;32;55;112;12.2;63.6;270;3;16.1;23;0;66.78260869565217;0.06;0.17;2;270;1;270
2017-11-30 19:00:00;A;B;32;58;29;32;135;12.225;67.2;112;3;16.1;7;0;75.08571428571427;0.05;0.19;2;112;0;0
2017-12-02 12:00:00;N;B;35;4;25;56;135;12.225;63.9;22;3;16.4;21;0;69.14285714285714;0.05;0.18;2;22;1;315
2017-12-03 12:00:00;N;B;39;28;19;16;135;12.22;64.4;315;3;16.5;23;0;67.82608695652173;0.06;0.17;2;315;0;0
2017-12-04 12:00:00;N;B;42;46;13;26;135;12.22;64.9;157;5;16.1;24;0;72.0;0.06;0.19;4;157;2;135
2017-12-05 12:00:00;N;B;48;50;12;15;67;12.2;70.6;67;4;17.4;23;0;89.5304347826087;0.12;0.21;3;67;1;45
2017-12-06 12:00:00;N;B;54;10;14;55;112;12.2;68.5;67;5;16.9;24;0;84.5;0.12;0.21;4;67;2;67
2017-12-07 12:00:00;N;B;60;58;11;57;112;12.24;67.3;45;4;16.4;23;0;81.49565217391304;-0.08;0.21;3;45;2;45
2017-12-08 12:00:00;N;B;67;43;9;20;112;12.24;67.3;45;4;16.7;24;0;79.1;-0.08;0.2;3;45;1;22
2017-12-09 12:00:00;N;B;73;42;7;28;112;12.225;64.6;315;3;16.6;23;0;70.43478260869566;-0.01;0.18;2;315;0;0
2017-12-10 12:00:00;N;B;79;25;5;43;112;12.225;64.3;112;3;16.2;24;0;68.4;-0.01;0.18;2;112;0;0
2017-12-11 12:00:00;N;B;86;55;5;0;90;12.215;70.2;135;3;16.5;23;0;89.94782608695652;0.03;0.23;2;135;1;157
2017-12-12 12:00:00;N;B;92;12;6;38;90;12.215;64.8;67;3;16.5;24;0;70.9;0.03;0.18;2;67;1;67
2017-12-13 12:00:00;N;B;98;43;4;35;135;12.195;66.1;315;3;16.5;23;0;74.6086956521739;0.05;0.19;2;315;0;0
2017-12-14 09:30:00;A;B;103;13;1;28;135;12.195;65.8;315;3;16.7;21;30;72.55813953488372;0.05;0.18;2;315;0;0
2017-12-15 12:00:00;N;B;104;48;1;41;45;12.675;55.7;0;3;13.2;5;0;52.32000000000001;-0.05;0.17;2;0;0;45
2017-12-16 12:00:00;N;B;107;24;6;3;0;12.675;52.8;22;5;12.5;25;0;42.623999999999995;-0.05;0.14;4;22;2;45
2017-12-17 06:00:00;A;B;107;1;10;12;22;12.675;56.9;67;5;12.2;18;0;59.066666666666656;-0.05;0.2;4;67;1;67
2017-12-19 12:00:00;N;B;109;17;12;39;0;12.55;66.0;337;7;12.21;18;30;92.75675675675676;0.2;0.32;6;337;5;0
2017-12-20 12:00:00;N;B;110;47;16;38;45;12.535;64.6;337;7;11.7;24;0;86.5;0.15;0.31;6;337;6;0
2017-12-21 12:00:00;N;B;113;50;20;35;38;12.535;61.4;67;7;12.2;24;0;74.4;0.15;0.25;6;67;5;90
2017-12-21 18:00:00;A;B;114;58;21;22;0;12.525;65.1;0;6;13.8;6;0;82.4;0.15;0.25;5;0;3;225
2017-12-22 17:18:00;A;B;114;22;22;28;0;11.65;50.4;90;4;13.05;2;18;41.73913043478261;0.1;0.13;3;90;2;67
2017-12-24 12:00:00;N;B;118;54;23;41;67;11.75;52.6;0;3;13.3;20;0;41.52;0.1;0.13;2;0;1;90
2017-12-25 12:00:00;N;B;122;48;27;8;22;11.75;52.0;22;5;12.5;24;0;41.1;0.1;0.14;4;22;2;45
2017-12-25 12:39:00;A;B;122;30;29;34;0;11.8;67.8;22;4;16.3;6;30;83.07692307692308;0;0.21;3;22;2;45
2017-12-27 23:30:00;A;B;122;37;30;4;292;12.35;69.4;135;4;16.9;4;48;91.0;1.1;0.22;3;135;1;157
2017-12-29 12:00:00;N;B;127;47;32;20;45;13.05;72.4;45;4;17.8;16;30;105.01818181818183;0.7;0.25;3;45;2;0
2017-12-30 12:00:00;N;B;133;17;37;48;45;13.05;73.3;0;4;18.2;23;0;95.2695652173913;0.7;0.22;3;0;2;45
2017-12-31 12:00:00;N;B;141;36;41;4;90;13.005;74.5;0;3;18.5;23;0;102.67826086956524;0.71;0.23;2;0;1;45
2018-01-01 12:00:00;N;B;149;36;44;12;67;13.005;74.8;112;3;18.2;24;0;106.90000000000002;0.71;0.24;2;112;2;67
2018-01-02 12:00:00;N;B;158;15;48;17;67;13.015;79.9;0;4;19.0;23;0;129.70434782608694;0.55;0.28;3;0;2;22
2018-01-03 12:00:00;N;B;168;54;50;3;67;13.015;75.8;90;4;18.0;23;0;113.94782608695652;0.55;0.26;3;90;2;67
2018-01-03 12:01:00;N;B;178;11;53;19;67;12.88;76.4;45;6;17.9;23;0;115.61739130434782;0.86;0.27;5;45;3;67
2018-01-04 12:00:00;N;B;173;4;54;35;67;12.88;60.5;90;6;12.7;23;0;75.23478260869565;0.86;0.25;5;90;5;112
2018-01-05 12:00:00;N;B;162;7;54;18;90;12.84;79.0;112;7;17.4;23;0;140.6608695652174;0.98;0.34;6;112;6;135
2018-01-06 12:00:00;N;B;151;7;54;44;90;12.84;70.3;270;5;16.3;23;0;100.48695652173912;0.98;0.26;4;270;3;202
2018-01-07 12:00:00;N;B;142;12;54;42;90;12.84;54.1;0;4;13.2;24;0;45.1;0.98;0.14;3;0;2;225
2018-01-08 12:00:00;N;B;133;19;54;53;90;12.65;52.1;315;4;12.9;24;0;11.5;1.1;0.04;3;315;2;315
2018-01-08 17:00:00;A;B;131;20;54;56;90;12.65;57.3;315;4;14.0;5;0;0.0;1.1;0;3;292;2;292
2018-01-12 12:00:00;N;B;127;33;49;53;157;12.125;67.5;135;4;16.5;19;30;0.0;0.65;0;3;135;2;270
2018-01-12 23:30:00;A;B;123;13;48;44;90;12.125;68.7;135;4;16.3;11;30;0.0;0.65;0;3;135;2;157
2018-01-15 12:00:00;N;B;125;30;48;47;270;12;73.4;90;5;19.8;5;18;0.0;0.4;0;4;112;5;270
2018-01-16 12:00:00;N;B;136;28;49;8;292;11.625;72.5;247;6;16.9;25;0;35.04;0.05;0.09;5;225;4;270
2018-01-17 12:00:00;N;B;148;9;52;20;292;11.625;84.0;292;4;20.46;24;0;143.4;0.05;0.29;3;270;2;270
2018-01-18 12:00:00;N;B;161;3;54;30;270;11.475;80.6;247;3;19.56;25;0;132.576;0.15;0.28;2;270;1;225
2018-01-19 12:00:00;N;B;173;4;54;14;270;11.475;73.7;225;4;16.44;25;0;88.41599999999998;0.15;0.22;3;202;1;315
2018-01-20 12:00:00;N;B;176;32;53;6;270;11.45;51.4;112;6;13.1;24;0;12.199999999999998;-0.3;0.12;5;90;4;67
2018-01-21 12:00:00;N;B;174;6;52;35;225;11.45;63.5;180;6;14.28;25;0;59.52;-0.3;0.17;5;157;4;45
2018-01-23 12:00:00;N;B;170;35;44;32;112;11.625;81.4;90;4;19.9;25;0;140.736;-0.25;0.29;3;112;2;135
2018-01-24 12:00:00;N;B;164;24;42;2;202;11.625;52.7;180;6;12.52;25;0;40.512;-0.25;0.13;5;202;3;157
2018-01-25 12:00:00;N;B;156;45;40;22;265;11.625;66.1;315;7;14.64;25;0;89.28;-0.25;0.25;6;292;4;270
2018-01-26 12:00:00;N;B;147;57;39;11;227;11.625;79.0;270;8;17.6;24;0;138.4;-0.25;0.33;7;292;4;292
2018-01-27 12:00:00;N;B;140;55;34;16;225;11.25;77.4;270;6;16.25;24;0;129.4;0.9;0.33;5;292;2;315
2018-01-27 14:00:00;A;B;139;53;34;46;315;11.25;62.0;270;4;15.0;2;0;61.199999999999996;1.1;0.17;3;292;1;135
2018-01-28 12:00:00;N;B;137;38;33;9;240;11.1;81.3;337;5;20.0;8;0;133.2;1;0.28;4;315;2;315
