TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-06-09 12:00:00;N;B;75;19;9;47;337;13.43;79.0;270;6;18.76;25;0;141.12;-1;0.31;5;270;2;292;
2018-06-10 12:00:00;N;B;71;37;15;37;315;13.42;80.1;270;6;18.44;24;30;155.06938775510204;-1;0.35;5;270;5;270;
2018-06-13 01:48:00;D;B;69;42;22;44;180;12.9;0.0;225;5;0.0;0;0;3;0.6;3;4;225;1;337;MUNDRA
2018-06-13 12:00:00;N;B;67;1;23;48;315;12.9;50.2;247;6;11.86;10;12;42.8235294117647;0.6;0.15;5;247;2;225;
2018-06-15 15:18:00;D;B;66;44;24;56;202;12.5;0.0;247;6;0.0;0;0;5.3;0;5.3;5;247;2;22;KARACHI
2018-06-15 15:48:00;A;B;66;36;24;55;90;12.5;71.7;247;6;16.0;0;30;110.39999999999999;0;0.29;5;247;2;22;PORT QASIM
2018-06-19 10:42:00;D;B;67;32;24;3;180;10.25;0.0;270;4;0.0;0;0;10.5;0;10.5;3;270;2;0;PORT QASIM
2018-06-19 12:00:00;N;B;67;7;24;4;135;10.25;72.4;270;4;19.23;1;18;151.38461538461536;0;0.33;3;270;2;0;
2018-06-21 12:00:00;N;B;74;50;10;58;135;10.225;74.3;247;4;19.75;24;0;119.2;-0.01;0.25;3;247;2;292;
2018-06-22 12:00:00;N;B;80;44;5;26;112;10.215;74.0;225;5;19.86;23;0;117.3913043478261;-0.01;0.25;4;225;2;112;
2018-06-23 12:00:00;N;B;88;58;5;19;90;10.185;70.7;225;4;19.79;24;0;101.5;-0.01;0.21;3;225;2;202;
2018-06-24 12:00:00;N;B;95;59;5;50;112;10.175;75.7;225;4;19.69;23;0;124.90434782608696;-0.01;0.26;3;225;1;202;
2018-06-25 12:00:00;N;B;102;52;1;20;112;10.16;76.3;180;2;19.7;24;0;0.0;0;0;2;180;0;315;
2018-06-25 16:30:00;A;B;103;12;1;25;112;10.16;69.4;180;2;17.33;4;30;0.0;0;0;2;180;0;0;SINGAPORE
2018-06-26 12:00:00;D;B;103;11;1;50;157;9.85;0.0;202;2;0.0;0;0;0;1.2;0;2;202;0;0;SINGAPORE
2018-06-28 12:00:00;N;B;111;27;11;55;45;9.825;62.4;202;3;16.79;24;0;71.8;1.35;0.18;2;202;1;247;
2018-06-29 12:00:00;N;B;115;0;17;50;45;9.825;63.5;247;3;16.83;24;0;73.4;1.35;0.18;2;247;1;112;
2018-06-30 12:00:00;N;B;119;32;22;46;22;9.825;63.6;247;4;16.7;24;0;75.6;1.45;0.19;3;247;1;225;
2018-07-02 12:00:00;N;B;122;0;34;52;337;9.875;59.0;112;4;15.37;24;0;63.4;1.15;0.17;3;112;1;112;
2018-07-05 13:42:00;D;B;120;0;36;24;112;9.525;0.0;90;3;0.0;0;0;6.5;0.95;6.5;2;90;0;0;QINGDAO
2018-07-06 12:00:00;N;B;122;16;32;54;180;9.5;49.9;90;4;12.55;22;18;37.02242152466367;0.9;0.12;3;90;1;180;
2018-07-06 17:00:00;A;B;122;16;31;48;180;9.675;50.1;90;4;11.8;5;0;36.48;0.85;0.13;3;90;1;180;SHANGHAI
2018-07-07 23:30:00;D;B;122;5;31;35;90;10.3;0.0;112;5;0.0;0;0;16.4;0;16.4;4;112;1;135;SHANGHAI
2018-07-08 07:00:00;A;B;122;54;29;43;225;10.175;49.5;67;3;12.13;7;30;39.36000000000001;0.05;0.14;3;67;1;157;NINGBO
2018-07-09 23:00:00;D;B;122;42;29;23;112;10.95;0.0;315;4;0.0;0;0;7.7;0.7;7.7;3;315;1;315;NINGBO
2018-07-10 12:00:00;N;B;120;36;25;36;202;10.925;82.2;0;5;21.0;13;0;151.93846153846152;0.75;0.3;4;0;1;180;
2018-07-11 07:00:00;A;B;114;7;22;29;270;10.95;84.7;292;2;21.47;19;0;163.45263157894738;0.7;0.32;2;270;1;202;CHIWAN
2018-07-12 01:18:00;D;B;114;7;22;14;90;12.25;0.0;202;4;0.0;0;0;14;0;14;3;202;1;225;CHIWAN
2018-07-12 12:00:00;N;B;113;38;18;37;202;12.4;78.6;225;4;20.74;10;42;136.82242990654206;-1;0.27;3;225;1;202;
2018-07-13 12:00:00;N;B;110;5;11;33;225;12.4;82.4;225;6;20.41;24;0;154.3;-1;0.31;5;225;2;225;
2018-07-14 12:00:00;N;B;106;15;4;4;225;12.4;83.3;202;5;20.5;24;0;165.5;-1;0.34;4;202;1;157;
2018-07-14 23:00:00;A;B;104;17;1;6;247;11.7;80.5;157;4;20.18;11;0;145.30909090909088;1.6;0.3;3;157;1;90;SINGAPORE
2018-07-15 20:00:00;D;B;103;12;1;33;292;13.2;0.0;112;3;0.0;0;0;5.6;0;5.6;2;157;0;0;SINGAPORE
2018-07-16 05:30:00;A;B;101;41;2;20;315;13.2;62.2;180;3;17.05;9;30;68.46315789473685;0;0.17;2;180;0;0;PORT KELANG
2018-07-16 14:30:00;D;B;101;49;2;14;180;13.15;0.0;180;3;0.0;0;0;3.5;0.1;3.5;2;180;0;0;PORT KELANG
2018-07-17 12:00:00;N;B;96;48;5;42;315;13.2;58.5;247;3;15.76;21;30;56.59534883720931;-1;0.15;2;247;1;225;
2018-07-19 12:00:00;N;B;84;58;5;9;270;13.2;64.0;247;6;15.36;25;0;78.912;-1;0.21;5;247;2;247;
2018-07-21 12:00:00;N;B;74;51;11;17;315;13.2;65.0;270;5;15.36;25;0;81.024;-1;0.22;4;270;3;270;
2018-07-22 12:00:00;N;B;70;3;17;53;315;13.2;68.0;270;6;15.37;24;0;95.09999999999998;-1;0.26;5;270;4;270;
2018-07-25 05:30:00;A;B;66;35;24;56;0;11.625;50.1;247;4;12.0;18;0;41.46666666666667;0.05;0.14;3;247;2;67;KARACHI
2018-07-30 08:00:00;D;B;67;29;24;2;180;9.375;0.0;247;4;0.0;0;0;11.3;0.25;11.3;3;247;2;225;PORT QASIM
2018-07-30 12:00:00;N;B;67;28;23;13;135;9.4;62.8;247;4;15.25;4;0;73.80000000000001;1.4;0.2;3;247;2;225;
2018-07-31 12:00:00;N;B;70;6;18;26;135;9.45;60.7;247;4;15.66;24;0;65.5;1.8;0.17;3;247;2;247;
2018-08-01 12:00:00;N;B;73;57;12;31;135;9.425;60.1;270;4;15.65;23;0;62.39999999999999;1.85;0.17;3;270;2;270;
2018-08-02 12:00:00;N;B;77;2;8;7;135;9.425;59.5;292;4;15.33;24;0;59.6;1.85;0.16;3;292;1;225;
2018-08-03 12:00:00;N;B;82;46;5;50;90;9.425;59.0;202;4;16.12;24;0;57.29999999999999;1.95;0.15;3;202;1;225;
2018-08-04 12:00:00;N;B;88;59;5;49;90;9.425;57.3;225;4;15.65;23;0;53.21739130434783;1.95;0.14;3;225;2;225;
2018-08-06 12:00:00;N;B;99;45;3;57;135;9.4;56.9;135;3;15.13;23;0;57.391304347826086;2;0.16;2;135;0;0;
2018-08-08 15:00:00;D;B;103;14;1;57;90;8.2;0.0;180;3;0.0;0;0;4;2;4;2;180;0;0;SINGAPORE
2018-08-09 12:00:00;N;B;107;57;5;26;45;8.35;63.1;225;4;17.23;21;0;65.6;1.3;0.16;3;225;1;292;
2018-08-10 12:00:00;N;B;111;10;12;4;45;8.35;66.6;225;6;17.91;24;0;73.8;1.3;0.17;5;225;3;202;
2018-08-11 12:00:00;N;B;113;39;18;36;22;8.35;64.1;225;5;17.5;24;0;66.7;1.4;0.16;4;225;2;180;
2018-08-12 01:00:00;A;B;114;8;22;21;270;8.15;64.3;315;4;16.76;13;0;66.46153846153847;2.3;0.17;2;315;0;0;HONG KONG
2018-08-12 14:24:00;D;B;114;14;22;11;157;8.825;0.0;292;4;0.0;0;0;2.6;0.95;2.6;3;292;1;247;HONG KONG
2018-08-12 14:48:00;A;B;114;11;22;11;157;8.875;34.0;292;4;10.0;0;24;12.000000000000002;0.95;0.05;3;292;1;247;SHEKOU
2018-08-14 05:18:00;D;B;114;8;22;13;157;9.3;0.0;90;4;0.0;0;0;7.7;2.4;7.7;3;90;2;180;SHEKOU
2018-08-15 12:00:00;N;B;121;26;26;8;45;9.7;53.5;225;3;14.75;24;0;47.0;1.1;0.13;2;225;1;180;
2018-08-17 11:00:00;A;B;122;18;30;56;45;9.375;51.7;135;6;13.2;23;0;13.77391304347826;2.45;0.11;5;135;2;135;YANGSHAN
2018-08-27 12:00:00;N;B;142;42;41;3;90;12.7;73.1;337;4;19.52;23;0;107.37391304347828;-1;0.22;3;202;2;337;
2018-08-28 12:00:00;N;B;151;23;44;40;292;12.7;74.4;337;4;19.0;24;0;111.2;-1;0.24;3;337;3;292;
2018-08-30 12:01:00;N;B;175;48;47;56;90;12.7;73.5;247;4;19.43;23;1;109.90296886314268;-1;0.24;3;270;3;270;
2018-08-31 12:00:00;N;B;164;50;46;57;90;12.7;73.6;225;4;19.65;22;59;111.7331399564902;-1;0.24;3;202;3;270;
2018-09-11 12:00:00;N;B;80;54;6;59;90;12.475;74.2;292;4;18.88;24;0;112.7;-0.05;0.25;3;270;2;270;
2018-09-13 18:42:00;D;B;79;28;9;55;0;12.45;0.0;67;3;0.0;0;0;0;0;0;3;45;0;0;PANAMA
2018-09-14 12:00:00;N;B;80;31;15;40;0;12.7;79.8;67;4;21.21;17;18;134.84393063583815;-1;0.26;3;67;2;67;
2018-09-15 12:00:00;N;B;85;0;21;13;315;12.7;65.7;67;2;17.83;24;0;81.8;-1;0.19;2;90;1;90;
2018-09-16 12:00:00;N;B;90;54;25;27;315;12.4;63.6;292;3;17.21;24;0;66.6;0.2;0.16;2;292;1;22;
2018-09-26 12:00:00;N;B;86;13;26;24;135;12.35;79.3;135;3;21.0;10;30;0.0;0.1;0;2;157;1;112;
2018-09-27 10:00:00;A;B;80;37;25;1;0;12.35;75.0;315;4;20.9;21;0;0.0;0;0;3;315;0;0;MIAMI
2018-09-28 07:42:00;D;B;80;47;25;3;45;11.8;0.0;90;3;0.0;0;0;0;0.1;0;2;90;0;0;MIAMI
2018-10-01 12:00:00;N;B;74;41;31;1;67;11.875;70.0;67;4;17.45;22;42;46.20264317180618;-0.85;0.11;3;67;3;67;
2018-10-02 12:00:00;N;B;67;50;34;49;67;11.85;65.8;45;5;15.91;23;0;88.38260869565218;-0.8;0.23;4;45;4;90;
2018-10-05 12:00:00;N;B;44;32;39;29;90;11.875;66.4;135;4;16.71;24;0;94.09999999999998;-0.85;0.23;4;135;4;90;
2018-10-19 12:00:00;N;B;49;24;13;52;67;11.875;72.1;67;4;18.17;23;0;110.81739130434784;-0.85;0.25;3;67;3;67;
2018-10-20 12:00:00;N;B;57;13;13;9;112;11.875;70.7;67;4;18.54;24;0;101.8;-0.85;0.23;3;67;3;157;
2018-10-25 12:00:00;N;B;91;9;6;44;90;11.825;71.2;225;3;18.43;23;0;105.07826086956523;-0.85;0.24;3;225;3;180;
2018-10-27 12:00:00;A;B;103;16;1;20;135;11.575;61.6;67;3;15.52;23;0;73.35652173913043;0.25;0.2;2;67;1;22;SINGAPORE
2018-11-02 12:00:00;N;B;114;26;21;5;45;10.125;52.1;0;7;10.58;24;0;48.20000000000001;0.05;0.19;6;0;5;67;
2018-11-02 17:00:00;A;B;114;8;22;17;270;10.125;50.3;22;5;10.4;5;0;39.36;0.05;0.16;4;22;4;45;HONG KONG
2018-11-04 12:00:00;N;B;114;9;22;51;90;10.325;58.2;67;5;15.77;2;36;72.92307692307693;0.05;0.19;4;67;3;90;
2018-11-09 12:00:00;D;B;122;31;30;21;104;12;0.0;135;3;0.0;0;0;0;1;0;3;135;0;135;SHANGHAI
2018-11-14 12:00:00;N;B;144;43;41;57;67;13.3;76.7;22;5;19.4;23;0;122.08695652173913;0.6;0.26;4;22;0;22;
2018-11-16 12:00:00;N;B;165;2;41;28;112;13.275;77.6;247;7;20.0;23;0;126.36521739130433;0.65;0.26;6;247;4;292;
2018-11-17 12:00:00;N;B;175;5;40;49;112;13.35;77.8;270;8;19.8;24;0;128.2;0.4;0.27;7;270;6;292;
2018-08-16 12:00:00;N;B;122;26;28;36;45;9.7;50.1;315;4;12.25;24;0;19.1;1.1;0.13;3;315;2;270;
2018-08-19 12:12:00;D;B;122;32;30;20;90;10.75;0.0;135;4;0.0;0;0;11.5;1.9;11.5;3;135;1;135;YANGSHAN
2018-08-19 15:30:00;A;B;122;54;29;45;225;10.65;76.8;135;4;20.0;3;18;128.72727272727272;1.9;0.27;3;135;1;135;NINGBO
2018-08-22 05:36:00;D;B;122;45;29;18;135;11.575;0.0;0;4;0.0;0;0;10.4;0.65;10.4;3;0;1;67;NINGBO
2018-08-22 12:00:00;N;B;123;40;29;8;67;11.575;50.0;315;5;11.28;6;24;24.749999999999996;0.65;0.15;4;315;2;67;
2018-08-23 12:00:00;N;B;124;50;29;29;45;11.5;51.8;292;5;13.0;24;0;10.9;0.7;0.16;5;270;4;337;
2018-08-24 07:42:00;A;B;128;39;34;54;0;11.5;79.0;225;6;20.37;18;42;147.97860962566844;0.6;0.3;5;225;2;292;PUSAN
2018-08-25 21:24:00;D;B;128;57;34;51;90;12.925;0.0;270;5;0.0;0;0;10.5;-0.15;10.5;4;292;2;247;PUSAN
2018-08-26 12:00:00;N;B;133;40;37;46;45;12.7;72.8;270;4;19.9;14;36;109.31506849315069;-1;0.23;3;247;3;0;
2018-08-29 12:00:00;N;B;161;29;46;40;90;12.7;74.1;292;4;19.12;23;0;112.79999999999998;-1;0.25;3;292;3;22;
2018-08-30 12:00:00;N;B;173;43;47;0;90;12.7;74.5;225;4;19.6;24;0;110.90000000000002;-1;0.24;3;225;2;247;
2018-09-01 12:00:00;N;B;154;53;44;41;247;12.7;74.2;180;3;19.39;23;0;113.21739130434783;-1;0.24;3;180;2;292;
2018-09-02 12:00:00;N;B;145;7;42;20;112;12.7;74.4;112;3;19.13;23;0;111.8608695652174;-1;0.24;3;112;2;225;
2018-09-03 12:00:00;N;B;136;29;38;28;112;12.7;74.9;45;4;19.25;24;0;112.3;-1;0.24;3;45;3;90;
2018-09-04 12:00:00;N;B;128;29;34;55;135;12.7;74.6;337;5;19.04;23;0;117.80869565217392;-1;0.26;4;337;3;337;
2018-09-05 12:00:00;N;B;121;50;29;45;225;12.7;74.2;45;3;19.16;24;0;113.90000000000002;-1;0.25;2;22;3;337;
2018-09-06 12:00:00;N;B;115;31;25;5;135;12.7;74.3;337;5;19.08;23;0;113.5304347826087;-1;0.25;4;337;2;180;
2018-09-07 12:00:00;N;B;108;57;20;17;135;12.7;74.7;247;3;19.42;24;0;114.90000000000002;-1;0.25;3;247;2;225;
2018-09-08 12:00:00;N;B;101;53;16;46;112;12.7;74.6;315;3;19.39;23;0;114.57391304347826;-1;0.25;2;315;3;225;
2018-09-09 12:00:00;N;B;94;29;13;56;112;12.65;74.6;135;3;19.48;23;0;112.90434782608696;-1;0.24;2;157;2;202;
2018-09-10 12:00:00;N;B;87;52;9;51;112;12.65;74.5;225;3;19.67;24;0;114.8;-1;0.24;2;202;2;202;
2018-09-11 21:30:00;A;B;79;28;8;21;0;12.5;71.8;337;4;16.85;9;30;81.85263157894735;0;0.2;3;337;0;0;PANAMA
2018-09-17 08:48:00;A;B;94;6;29;18;315;12.65;53.9;270;3;13.55;20;48;0.0;0.1;0;2;292;0;0;HOUSTON
2018-09-21 10:30:00;D;B;94;13;29;32;135;11.375;0.0;135;4;0.0;0;0;0;0.85;0;3;135;1;22;HOUSTON
2018-09-21 12:00:00;N;B;94;54;28;15;112;11.375;63.2;135;4;18.67;1;30;0.0;0.85;0;3;135;1;22;
2018-09-22 12:00:00;A;B;88;2;30;11;45;11.45;74.0;112;3;19.0;24;0;0.0;0.9;0;2;112;1;135;MOBILE
2018-09-23 10:00:00;D;B;88;6;30;7;225;11.6;0.0;112;3;0.0;0;0;0;0.2;0;2;90;1;112;MOBILE
2018-09-23 12:00:00;N;B;88;45;29;6;135;11.6;53.6;135;3;14.0;2;0;0.0;0.2;0;2;112;1;112;
2018-09-23 22:12:00;A;B;89;47;28;21;315;11.65;55.9;157;3;14.31;10;12;0.0;0.2;0;2;90;1;90;NEW ORLEANS
2018-09-26 01:30:00;D;B;89;46;28;19;135;12.425;0.0;180;4;0.0;0;0;0;0.35;0;3;135;0;0;NEW ORLEANS
2018-09-28 12:00:00;N;B;79;2;27;52;0;11.8;51.5;67;4;16.1;4;42;0.0;0.1;0;3;67;2;67;
2018-09-29 03:00:00;A;B;81;20;30;14;315;12;52.0;90;3;14.73;15;0;0.0;0;0;2;157;2;67;JACKSONVILLE
2018-09-30 13:18:00;D;B;81;22;30;14;90;11.875;0.0;67;4;0.0;0;0;0;0.25;0;3;67;3;45;JACKSONVILLE
2018-10-03 12:00:00;N;B;60;36;37;39;67;11.875;66.6;67;5;16.21;24;0;94.40000000000002;-0.85;0.24;4;67;4;67;
2018-10-04 12:00:00;N;B;53;57;38;2;90;11.875;67.3;112;5;16.09;23;0;94.01739130434781;-0.85;0.24;4;112;4;67;
2018-10-06 12:00:00;N;B;35;0;40;58;90;11.875;68.2;112;4;17.17;23;0;94.53913043478259;-0.85;0.23;3;112;4;90;
2018-10-07 12:00:00;N;B;27;38;39;12;90;11.875;67.9;112;4;16.92;24;0;95.3;-0.85;0.23;4;112;4;90;
2018-10-08 12:00:00;N;B;18;36;38;57;112;11.9;68.2;67;4;16.96;23;0;95.06086956521737;-0.8;0.23;3;67;3;67;
2018-10-09 12:00:00;N;B;10;48;36;37;112;11.9;68.1;292;3;17.17;24;0;92.8;-0.8;0.23;2;292;3;337;
2018-10-10 12:00:00;N;B;2;19;36;23;90;11.9;67.5;67;3;17.04;24;0;90.0;-0.8;0.22;2;67;2;45;
2018-10-11 12:00:00;N;B;5;16;37;46;90;11.9;66.5;337;3;17.3;23;0;87.8608695652174;-0.8;0.21;2;337;1;67;
2018-10-12 12:00:00;N;B;14;37;36;6;112;11.9;66.5;112;3;17.04;24;0;87.09999999999998;-0.8;0.21;2;112;2;90;
2018-10-13 12:00:00;N;B;21;2;35;41;112;11.9;66.7;67;5;16.73;23;0;86.92173913043477;-0.8;0.22;4;67;4;45;
2018-10-14 12:00:00;N;B;29;43;32;27;112;11.9;67.7;315;3;17.13;24;0;93.3;-0.8;0.23;2;315;2;315;
2018-10-14 21:00:00;A;B;32;30;31;14;135;11.675;68.2;315;3;17.89;9;0;97.33333333333333;0.05;0.23;2;337;0;0;SUEZ
2018-10-15 16:42:00;D;B;32;48;29;31;180;11.675;0.0;0;3;0.0;0;0;10.8;0.05;10.8;2;0;0;0;SUEZ
2018-10-16 12:00:00;N;B;35;32;24;51;157;11.9;71.1;337;5;19.01;19;18;104.70466321243524;-0.8;0.23;3;337;3;0;
2018-10-17 12:00:00;N;B;39;35;18;32;157;11.9;70.3;292;3;17.96;23;0;95.06086956521737;-0.8;0.22;2;292;2;315;
2018-10-18 12:00:00;N;B;43;43;12;16;157;11.9;71.5;157;6;17.38;24;0;108.3;-0.8;0.26;4;157;4;112;
2018-10-21 12:00:00;N;B;64;4;11;3;112;11.875;70.3;112;3;18.48;23;0;106.3304347826087;-0.85;0.24;2;112;3;180;
2018-10-22 12:00:00;N;B;70;38;8;59;112;11.875;71.0;22;3;18.13;24;0;103.40000000000002;-0.85;0.24;3;22;2;202;
2018-10-23 12:00:00;N;B;77;33;6;39;112;11.875;71.4;337;4;18.17;23;0;103.7217391304348;-0.85;0.24;3;337;3;180;
2018-10-24 12:00:00;N;B;84;52;5;41;90;11.85;71.3;202;3;17.92;24;0;104.5;-0.9;0.24;3;202;3;157;
2018-10-26 12:00:00;N;B;98;51;4;39;135;11.825;71.4;292;4;18.13;24;0;103.40000000000002;-0.85;0.24;3;292;1;315;
2018-10-28 17:30:00;D;B;103;14;1;56;67;9.65;0.0;45;3;0.0;0;0;4.4;0;4.4;3;45;1;45;SINGAPORE
2018-10-29 12:00:00;N;B;106;20;6;42;22;9.75;82.7;45;6;18.51;19;30;135.75384615384615;0;0.31;5;45;5;45;
2018-10-29 23:06:00;A;B;107;8;10;11;315;9.85;85.3;67;6;20.9;11;6;186.81081081081084;0;0.37;4;67;5;67;VUNG TAU
2018-10-30 12:48:00;D;B;107;16;10;6;112;10.1;0.0;90;5;0.0;0;0;5.9;0;5.9;4;45;4;67;VUNG TAU
2018-10-31 12:00:00;N;B;111;19;13;4;45;10.1;58.3;45;8;14.4;23;12;84.51724137931035;0;0.24;6;45;6;45;
2018-11-01 12:00:00;N;B;111;53;17;38;45;10.1;57.6;337;7;12.91;23;0;64.69565217391305;0;0.21;6;337;6;67;
2018-11-03 09:00:00;D;B;114;18;22;10;135;10.025;0.0;135;3;0.0;0;0;2.8;0.05;2.8;2;135;0;0;HONG KONG
2018-11-03 09:42:00;A;B;114;12;22;12;135;10.05;32.0;135;3;5.7;0;42;10.285714285714285;0;0.08;2;135;0;0;SHEKOU
2018-11-04 09:24:00;D;B;114;13;22;10;157;10.325;0.0;45;4;0.0;0;0;10.1;0.05;10.1;3;45;1;67;SHEKOU
2018-11-05 12:00:00;N;B;121;53;25;1;22;10.35;70.0;45;5;17.5;24;0;107.5;0.1;0.26;3;45;2;45;
2018-11-06 04:18:00;A;B;122;29;29;36;0;10.35;59.6;67;4;14.42;16;18;22.233128834355824;0.1;0.06;3;67;2;112;NINGBO
2018-11-07 01:12:00;D;B;122;39;29;20;90;11.25;0.0;135;4;0.0;0;0;0;0.5;0;3;135;0;0;NINGBO
2018-11-07 05:48:00;A;B;122;20;30;57;315;11.25;59.9;90;3;13.04;4;36;0.0;0.5;0;2;90;0;0;SHANGHAI
2018-11-10 12:00:00;N;B;127;22;33;22;67;11.95;53.5;45;3;13.1;24;0;36.8;1;0.12;3;45;0;45;
2018-11-11 10:00:00;A;B;128;50;34;51;22;11.975;50.8;45;2;10.0;21;0;19.771428571428572;1.05;0.14;3;45;0;45;PUSAN
2018-11-12 13:00:00;D;B;128;58;34;48;157;13.575;0.0;45;3;0.0;0;0;3.1;0.45;3.1;3;45;0;45;PUSAN
2018-11-13 12:00:00;N;B;136;0;39;5;67;13.55;75.6;0;6;18.7;23;0;118.01739130434781;0.5;0.26;5;0;1;0;
2018-11-15 12:00:00;N;B;155;54;41;21;112;13.275;77.6;292;6;19.3;24;0;126.5;0.65;0.27;5;292;2;337;
2018-11-17 12:01:00;N;B;174;42;39;43;90;13.35;77.8;315;6;18.9;23;1;129.5061549601738;0.5;0.29;5;315;5;292;
2018-11-19 12:00:00;N;B;155;55;38;14;112;13.325;77.6;337;6;19.5;23;0;127.61739130434782;0.55;0.27;5;337;4;292;
2018-11-20 12:00:00;N;B;145;11;37;42;112;13.3;78.0;337;7;19.3;24;0;130.8;0.6;0.28;6;337;5;292;
2018-11-24 12:00:00;N;B;113;19;24;34;112;13.325;76.8;337;5;19.4;24;0;118.3;0.65;0.25;4;337;2;292;
2018-12-01 12:00:00;N;B;80;6;16;43;337;13.3;65.0;112;4;16.9;24;0;81.8;0.6;0.2;3;112;1;225;
2018-12-02 12:00:00;N;B;85;23;21;37;315;13.3;63.1;157;5;17.0;25;0;70.944;0.6;0.17;4;157;1;157;
2018-12-10 03:18:00;A;B;88;1;30;12;67;11.74;50.6;315;5;9.0;15;18;0.0;-0.04;0;4;315;1;270;MOBILE
2018-12-26 12:00:00;N;B;31;17;37;50;67;10.85;71.5;202;5;18.4;23;0;106.12173913043479;-1;0.24;4;202;2;292;
2018-12-30 12:00:00;N;B;4;12;37;2;67;10.8;74.1;67;6;18.5;24;0;122.09999999999998;-1;0.27;5;67;1;292;
2019-01-04 12:00:00;N;B;36;50;23;18;157;10.8;77.5;0;4;20.2;20;42;131.47826086956525;-1;0.27;3;0;0;22;
2019-01-07 12:00:00;N;B;53;16;14;11;112;10.75;77.4;67;5;19.7;23;0;132.9391304347826;-1;0.28;4;67;1;90;
2019-01-10 12:00:00;N;B;76;2;7;0;112;10.675;80.4;315;4;19.9;24;0;142.1;-0.95;0.3;3;315;1;135;
2019-01-14 09:00:00;A;B;103;14;1;25;112;10.8;71.1;337;4;17.9;21;0;104.0;0;0.24;2;337;0;337;SINGAPORE
2019-02-10 12:00:00;N;B;131;53;24;15;112;12.875;78.0;112;7;19.2;23;0;142.74782608695654;-0.95;0.31;6;112;3;292;
2019-02-11 12:00:00;N;B;123;25;23;23;112;12.875;77.2;67;6;19.2;23;0;132.0;-0.95;0.29;5;67;3;292;
2019-02-13 12:00:00;N;B;108;19;19;1;112;12.9;75.2;337;3;19.1;23;0;120.31304347826087;-1;0.26;2;337;2;292;
2019-02-20 12:00:00;N;B;85;31;21;45;45;12.75;69.6;112;5;18.2;25;0;98.49599999999998;-1;0.23;4;112;1;135;
2019-02-21 12:00:00;N;B;89;20;25;50;315;12.75;50.5;157;4;13.4;24;0;23.7;-1;0.07;3;157;1;112;
2018-11-18 12:00:00;N;B;164;44;39;48;90;13.325;78.5;315;6;19.1;23;59;130.69075747046557;0.55;0.28;5;315;5;292;
2018-11-21 12:00:00;N;B;137;50;34;4;112;13.3;78.3;315;5;19.3;23;0;131.16521739130437;0.6;0.28;4;315;4;292;
2018-11-22 12:00:00;N;B;128;45;31;32;112;13.35;77.3;292;4;19.5;24;0;128.2;0.6;0.27;3;292;3;292;
2018-11-23 12:00:00;N;B;120;19;28;58;112;13.35;76.8;0;4;19.4;23;0;120.20869565217392;0.6;0.26;3;0;3;292;
2018-11-25 12:00:00;N;B;107;3;20;2;112;13.325;76.8;315;2;19.4;23;0;118.53913043478259;0.65;0.25;2;315;2;202;
2018-11-26 12:00:00;N;B;100;14;16;25;202;13.325;75.8;202;2;19.4;23;0;115.20000000000002;0.65;0.25;2;202;2;202;
2018-11-27 12:00:00;N;B;93;39;12;19;112;13.3;78.9;0;7;19.4;24;0;131.4;0.7;0.28;6;0;2;337;
2018-11-28 12:00:00;N;B;86;9;9;26;112;13.275;81.2;67;4;20.0;23;0;144.2086956521739;0.65;0.3;3;45;2;180;
2018-11-29 12:00:00;N;B;79;36;7;27;45;13.275;81.0;315;4;20.2;23;0;142.12173913043478;0.65;0.29;3;315;1;202;
2018-11-29 18:00:00;A;B;79;48;8;26;337;13.325;50.6;45;3;12.2;6;0;28.8;0.45;0.1;2;45;1;202;PANAMA
2018-11-30 12:00:00;D;B;79;24;9;55;337;13.625;0.0;0;3;0.0;0;0;0;0.45;0;2;0;1;157;PANAMA
2018-12-03 12:00:00;N;B;90;7;26;40;315;13.3;65.7;180;4;16.6;24;0;48.4;0.6;0.12;3;180;1;337;
2018-12-04 12:00:00;N;B;91;32;26;54;315;13.3;66.5;22;5;12.2;24;0;0.0;0.6;0;4;22;1;315;
2018-12-05 08:00:00;A;B;94;8;29;25;337;13.35;50.0;45;4;10.5;20;0;0.0;0.1;0;3;45;1;225;HOUSTON
2018-12-08 09:42:00;D;B;94;16;29;35;135;11.75;0.0;315;5;0.0;0;0;0;0;0;4;315;1;292;HOUSTON
2018-12-08 12:00:00;N;B;94;52;28;4;112;11.75;67.7;292;5;18.7;2;18;0.0;0;0;4;292;0;135;
2018-12-09 12:00:00;N;B;88;34;28;50;67;11.55;51.8;315;5;12.9;24;0;0.0;0.1;0;4;315;1;270;
2018-12-11 10:00:00;D;B;88;7;30;6;202;11.7;0.0;22;3;0.0;0;0;0;0;0;2;22;0;90;MOBILE
2018-12-11 12:00:00;N;B;88;49;29;10;157;11.7;50.5;0;4;13.5;2;0;0.0;0;0;3;0;0;135;
