stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
12.63,13.18,22.0,8.89,50.00000000000002,0.75,78.8,2019-12-18 09:53:00,37.444983,7.012333,16.17,12.7,0.03,326.2
12.61,13.18,23.17,8.64,18.30000000000001,0.75,78.1,2019-12-18 09:54:00,37.4454,7.016767,16.17,12.7,0.03,326.9
12.54,13.18,23.17,8.54,9.0,0.75,77.2,2019-12-18 09:55:00,37.44585,7.02115,16.17,12.7,0.03,327.8
12.42,13.18,22.46,8.39,33.89999999999999,0.75,76.4,2019-12-18 09:56:00,37.446383000000004,7.025517,16.17,12.6,0.03,328.6
12.42,13.18,22.46,8.49,26.5,0.75,77.4,2019-12-18 09:57:00,37.446967,7.0299,16.17,12.7,0.03,327.6
12.38,13.18,22.46,8.84,45.5,0.75,79.0,2019-12-18 09:58:00,37.447517,7.034283,16.17,12.7,0.03,326.0
12.39,13.18,22.46,8.78,12.799999999999995,0.75,79.7,2019-12-18 09:59:00,37.447967,7.0387,16.17,12.7,0.03,325.3
12.4,13.18,22.0,8.68,29.3,0.75,78.8,2019-12-18 10:00:00,37.4484,7.0431,16.17,12.7,0.03,326.2
12.39,13.18,22.46,8.18,11.599999999999996,0.75,77.4,2019-12-18 10:01:00,37.4489,7.0475,16.17,12.7,0.03,327.6
12.31,13.18,22.46,8.34,339.4,0.75,76.2,2019-12-18 10:02:00,37.449517,7.051867999999999,16.17,12.6,0.03,328.8
12.31,13.18,22.0,8.34,97.6,0.75,77.4,2019-12-18 10:03:00,37.4502,7.056217,16.17,12.7,0.03,327.6
12.44,13.18,22.46,8.14,259.79999999999995,0.75,79.6,2019-12-18 10:04:00,37.4508,7.060617,16.17,12.7,0.03,325.4
12.41,13.18,22.0,8.54,55.99999999999999,0.75,80.7,2019-12-18 10:05:00,37.451267,7.065017,16.17,12.7,0.03,324.3
12.46,13.18,22.46,8.18,276.0,0.75,79.8,2019-12-18 10:06:00,37.451683,7.069483,16.17,12.8,0.03,325.2
12.45,13.18,22.0,8.24,122.6,0.75,77.3,2019-12-18 10:07:00,37.452166999999996,7.073933,16.17,12.8,0.03,327.7
12.36,13.18,22.46,8.59,272.3,0.75,75.2,2019-12-18 10:08:00,37.452833,7.078283,16.17,12.7,0.03,329.8
12.37,13.18,22.46,8.18,191.7,0.75,76.8,2019-12-18 10:09:00,37.453617,7.08265,16.17,12.8,0.03,328.2
12.49,13.18,22.0,8.34,85.2,0.75,80.3,2019-12-18 10:10:00,37.454316999999996,7.08705,16.17,12.8,0.03,324.7
12.49,13.18,22.0,8.24,317.4,0.75,83.9,2019-12-18 10:11:00,37.4548,7.0915,16.17,12.8,0.03,321.1
12.54,13.18,22.0,8.44,287.9,0.75,84.4,2019-12-18 10:12:00,37.455067,7.095983,16.17,12.8,0.03,320.6
12.52,13.18,22.0,8.44,273.5,0.75,82.1,2019-12-18 10:13:00,37.4553,7.1005,16.17,12.8,0.03,322.9
12.48,13.18,22.46,8.54,305.0,0.75,79.5,2019-12-18 10:14:00,37.455683,7.104952000000001,16.17,12.8,0.03,325.5
12.46,13.18,22.46,8.18,326.0,0.75,79.4,2019-12-18 10:15:00,37.4562,7.109367,16.17,12.8,0.03,325.6
12.52,13.18,23.17,8.44,322.1,0.75,82.5,2019-12-18 10:16:00,37.4567,7.113817,16.17,12.8,0.03,322.5
12.49,13.18,22.0,8.34,277.3,0.75,85.0,2019-12-18 10:17:00,37.457033,7.1183,16.17,12.8,0.03,320.0
12.57,13.18,23.0,8.44,348.8,0.75,84.9,2019-12-18 10:18:00,37.4572,7.1228,16.17,12.9,0.03,320.1
12.6,13.18,23.17,8.68,308.7,0.75,82.6,2019-12-18 10:19:00,37.457417,7.127298,16.17,12.8,0.03,322.4
12.53,13.18,23.17,8.34,284.2,0.75,81.0,2019-12-18 10:20:00,37.45775,7.131767,16.17,12.8,0.03,324.0
12.49,13.18,22.46,8.74,297.9,0.75,81.8,2019-12-18 10:21:00,37.458166999999996,7.136233,16.17,12.8,0.03,323.2
12.53,13.18,23.17,8.34,315.7,0.75,84.2,2019-12-18 10:22:00,37.458517,7.1407169999999995,16.17,12.8,0.03,320.8
12.62,13.18,23.17,8.44,238.3,0.75,85.7,2019-12-18 10:23:00,37.45875,7.145217,16.17,12.8,0.03,319.3
12.61,13.18,22.0,8.14,329.0,0.75,84.9,2019-12-18 10:24:00,37.458883,7.1496830000000005,16.17,12.8,0.03,320.1
12.56,13.18,23.17,8.49,249.0,0.75,82.8,2019-12-18 10:25:00,37.45905,7.154167,16.17,12.8,0.03,322.2
12.62,13.18,23.17,8.54,270.6,0.75,81.8,2019-12-18 10:26:00,37.45935,7.158617,16.17,12.8,0.03,323.2
12.58,13.18,23.17,8.59,152.2,0.75,81.9,2019-12-18 10:27:00,37.45975,7.163033,16.17,12.7,0.03,323.1
12.57,13.18,23.17,8.74,155.39999999999995,0.75,83.8,2019-12-18 10:28:00,37.460167,7.167483,16.17,12.7,0.03,321.2
12.58,13.18,23.17,8.24,323.1,0.75,85.7,2019-12-18 10:29:00,37.460433,7.171933,16.17,12.8,0.03,319.3
12.57,13.18,22.0,8.64,193.2,0.75,85.6,2019-12-18 10:30:00,37.4606,7.1764,16.17,12.8,0.03,319.4
12.49,13.18,22.46,7.65,164.79999999999995,1.35,83.9,2019-12-18 10:31:00,37.4608,7.18085,14.4,12.7,0.03,321.1
12.49,13.18,22.46,8.05,163.9,1.35,82.4,2019-12-18 10:32:00,37.4611,7.1853169999999995,14.4,12.7,0.03,322.6
12.44,13.18,22.46,7.35,122.5,1.35,82.5,2019-12-18 10:33:00,37.4615,7.189733,14.4,12.7,0.03,322.5
12.44,13.18,22.46,7.3,98.0,1.35,84.0,2019-12-18 10:34:00,37.461883,7.194167,14.4,12.7,0.03,321.0
12.49,13.18,22.0,7.5,134.70000000000002,1.35,85.6,2019-12-18 10:35:00,37.462167,7.198633,14.4,12.8,0.03,319.4
12.49,13.18,22.0,7.4,168.39999999999995,1.35,85.2,2019-12-18 10:36:00,37.462367,7.203117,14.4,12.8,0.03,319.8
12.47,13.18,22.46,8.0,176.4,1.35,83.9,2019-12-18 10:37:00,37.462617,7.207567,14.4,12.8,0.03,321.1
12.45,13.18,22.46,8.2,119.2,1.35,82.5,2019-12-18 10:38:00,37.462917,7.212033,14.4,12.8,0.03,322.5
12.46,13.18,22.46,7.95,156.9,1.35,82.6,2019-12-18 10:39:00,37.463316999999996,7.2165,14.4,12.8,0.03,322.4
12.44,13.18,22.46,8.0,157.7,1.35,83.8,2019-12-18 10:40:00,37.4637,7.22095,14.4,12.8,0.03,321.2
12.46,13.18,22.0,7.85,154.39999999999995,1.35,84.8,2019-12-18 10:41:00,37.464,7.225417,14.4,12.8,0.03,320.2
12.45,13.18,22.46,7.75,131.9,1.35,84.9,2019-12-18 10:42:00,37.464267,7.2299,14.4,12.8,0.03,320.1
12.45,13.18,22.46,7.6,165.20000000000005,1.35,84.1,2019-12-18 10:43:00,37.46455,7.234383,14.4,12.8,0.03,320.9
12.42,13.18,22.46,8.05,182.5,1.35,82.8,2019-12-18 10:44:00,37.464883,7.23885,14.4,12.8,0.03,322.2
12.41,13.18,22.46,8.25,172.2,1.35,82.9,2019-12-18 10:45:00,37.465317,7.2433,14.4,12.8,0.03,322.1
12.49,13.18,22.0,7.65,154.3,1.35,84.1,2019-12-18 10:46:00,37.465733,7.247783,14.4,12.8,0.03,320.9
12.47,13.18,22.46,7.45,138.1,1.35,85.1,2019-12-18 10:47:00,37.466066999999995,7.252267,14.4,12.8,0.03,319.9
12.46,13.18,22.0,7.5,51.69999999999999,1.35,85.5,2019-12-18 10:48:00,37.466367,7.256717,14.4,12.8,0.03,319.5
12.51,13.18,23.17,7.45,135.8,1.35,84.6,2019-12-18 10:49:00,37.466633,7.261217,14.4,12.8,0.03,320.4
12.57,13.18,23.17,7.75,147.0,1.35,83.4,2019-12-18 10:50:00,37.46695,7.265716999999999,14.4,12.8,0.03,321.6
12.52,13.18,23.17,7.7,167.1,1.35,82.6,2019-12-18 10:51:00,37.46735,7.2702,14.4,12.8,0.03,322.4
12.45,13.18,22.46,7.35,95.79999999999998,1.35,83.4,2019-12-18 10:52:00,37.467783000000004,7.2746830000000005,14.4,12.9,0.03,321.6
12.48,13.18,22.0,7.7,249.5,1.35,85.0,2019-12-18 10:53:00,37.468167,7.2792,14.4,12.9,0.03,320.0
12.57,13.18,23.17,8.25,278.0,1.35,85.7,2019-12-18 10:54:00,37.468416999999995,7.283683,14.4,12.9,0.03,319.3
12.56,13.18,22.0,8.15,277.9,1.35,84.5,2019-12-18 10:55:00,37.468683,7.288183,14.4,12.9,0.03,320.5
12.51,13.18,23.17,8.0,271.5,1.35,82.6,2019-12-18 10:56:00,37.469033,7.292667,14.4,12.8,0.03,322.4
12.46,13.18,22.46,7.65,280.0,1.35,82.6,2019-12-18 10:57:00,37.4695,7.297117,14.4,12.8,0.03,322.4
12.52,13.18,23.17,8.35,150.3,1.35,83.8,2019-12-18 10:58:00,37.46995,7.3016,14.4,12.8,0.03,321.2
12.45,13.18,22.46,7.25,335.1,1.35,85.0,2019-12-18 10:59:00,37.470317,7.306083,14.4,12.9,0.03,320.0
12.49,13.18,22.0,7.3,223.8,1.35,85.7,2019-12-18 11:00:00,37.470633,7.3106,14.4,12.9,0.03,319.3
12.47,13.18,22.46,7.65,274.1,1.35,84.6,2019-12-18 11:01:00,37.470917,7.3151,14.4,12.9,0.03,320.4
12.44,13.18,22.46,8.95,258.6,1.35,82.9,2019-12-18 11:02:00,37.471283,7.3195830000000015,14.4,12.8,0.03,322.1
12.42,13.18,22.46,6.7,282.7,1.35,82.4,2019-12-18 11:03:00,37.47175,7.324033,14.4,12.8,0.03,322.6
12.36,13.18,22.0,9.6,279.0,1.35,83.4,2019-12-18 11:04:00,37.47225,7.3285,14.4,12.8,0.03,321.6
12.37,13.18,22.46,8.65,262.40000000000003,1.35,85.2,2019-12-18 11:05:00,37.472683,7.3329830000000005,14.4,12.9,0.03,319.8
12.43,13.18,22.0,8.35,244.8,1.35,85.6,2019-12-18 11:06:00,37.473,7.337483,14.4,12.9,0.03,319.4
12.49,13.18,22.0,7.9,226.6,1.35,84.4,2019-12-18 11:07:00,37.473317,7.341964999999999,14.4,12.8,0.03,320.6
12.49,13.18,22.46,7.6,184.50000000000003,1.35,82.6,2019-12-18 11:08:00,37.473717,7.34645,14.4,12.9,0.03,322.4
12.43,13.18,22.46,7.8,170.6,1.35,82.5,2019-12-18 11:09:00,37.4742,7.3509,14.4,12.8,0.03,322.5
12.41,13.18,22.46,7.55,172.70000000000005,1.35,83.6,2019-12-18 11:10:00,37.4747,7.355367,14.4,12.9,0.03,321.4
12.44,13.18,22.0,9.45,254.3,1.35,84.9,2019-12-18 11:11:00,37.47515,7.35985,14.4,12.9,0.03,320.1
12.46,13.18,22.4,5.3,282.0,1.35,85.6,2019-12-18 11:12:00,37.4755,7.364333,14.4,12.9,0.03,319.4
12.46,13.18,22.0,5.8,252.2,1.35,84.9,2019-12-18 11:13:00,37.475833,7.368833,14.4,12.9,0.03,320.1
12.47,13.18,23.35,9.35,250.9,1.35,83.6,2019-12-18 11:14:00,37.4762,7.3733330000000015,14.4,12.8,0.03,321.4
12.4,13.18,22.0,9.05,216.4,1.35,82.5,2019-12-18 11:15:00,37.476633,7.3778,14.4,12.8,0.03,322.5
12.4,13.18,22.46,8.0,200.9,1.35,83.0,2019-12-18 11:16:00,37.477133,7.38225,14.4,12.9,0.03,322.0
12.39,13.18,22.0,8.25,170.0,1.35,83.9,2019-12-18 11:17:00,37.477583,7.386767,14.4,12.9,0.03,321.1
12.44,13.18,22.46,8.2,183.0,1.35,84.9,2019-12-18 11:18:00,37.477983,7.391267,14.4,12.9,0.03,320.1
12.43,13.18,22.0,8.05,180.90000000000003,1.35,85.2,2019-12-18 11:19:00,37.47835,7.395767,14.4,12.9,0.03,319.8
12.43,13.18,22.46,8.25,182.1,1.35,84.6,2019-12-18 11:20:00,37.478683000000004,7.4002979999999985,14.4,12.9,0.03,320.4
12.44,13.18,22.46,7.85,193.4,1.35,83.4,2019-12-18 11:21:00,37.479067,7.4048,14.4,12.9,0.03,321.6
12.41,13.18,22.46,8.2,180.10000000000005,1.35,82.5,2019-12-18 11:22:00,37.479517,7.4093,14.4,12.9,0.03,322.5
12.49,13.18,22.46,8.45,182.7,1.35,83.3,2019-12-18 11:23:00,37.480017,7.413798,14.4,13.0,0.03,321.7
12.49,13.18,22.46,7.4,182.4,1.35,84.6,2019-12-18 11:24:00,37.48045,7.4183330000000005,14.4,13.0,0.03,320.4
12.51,13.18,22.0,7.65,208.6,1.35,85.5,2019-12-18 11:25:00,37.480817,7.422833,14.4,13.0,0.03,319.5
12.56,13.18,23.17,7.75,207.9,1.35,84.8,2019-12-18 11:26:00,37.481133,7.4273669999999985,14.4,12.9,0.03,320.2
12.5,13.18,22.46,8.05,205.9,1.35,83.3,2019-12-18 11:27:00,37.481483000000004,7.431867,14.4,12.9,0.03,321.7
12.43,13.18,22.46,8.4,213.4,1.35,82.5,2019-12-18 11:28:00,37.48193300000001,7.436383,14.4,12.9,0.03,322.5
12.46,13.18,22.0,8.35,219.0,1.35,83.2,2019-12-18 11:29:00,37.482417,7.440867,14.4,12.9,0.03,321.8
12.48,13.18,22.46,8.15,224.8,1.35,84.6,2019-12-18 11:30:00,37.482833,7.4454,14.4,12.9,0.03,320.4
12.51,13.18,23.17,8.3,220.1,1.35,85.3,2019-12-18 11:31:00,37.483167,7.4499330000000015,14.4,12.9,0.03,319.7
12.51,13.18,22.0,8.5,217.0,1.35,84.2,2019-12-18 11:32:00,37.483517,7.4544169999999985,14.4,12.9,0.03,320.8
12.5,13.18,22.0,8.5,219.2,1.35,83.0,2019-12-18 11:33:00,37.4839,7.45895,14.4,12.9,0.03,322.0
12.55,13.18,23.17,8.05,207.4,1.35,82.8,2019-12-18 11:34:00,37.484367,7.46345,14.4,12.9,0.03,322.2
12.49,13.18,22.46,8.0,188.5,1.35,83.7,2019-12-18 11:35:00,37.484817,7.46795,14.4,12.9,0.03,321.3
12.6,13.18,23.17,7.85,218.00000000000003,1.35,84.6,2019-12-18 11:36:00,37.485233,7.47245,14.4,12.9,0.03,320.4
12.55,13.18,23.17,8.1,174.5,1.35,84.8,2019-12-18 11:37:00,37.485617,7.4769830000000015,14.4,12.9,0.03,320.2
12.47,13.18,22.46,7.75,187.4,1.35,84.3,2019-12-18 11:38:00,37.485983000000004,7.481433,14.4,12.9,0.03,320.7
12.46,13.18,22.0,7.9,212.4,1.35,83.6,2019-12-18 11:39:00,37.4864,7.485917,14.4,12.9,0.03,321.4
12.47,13.18,22.46,7.85,198.0,1.35,83.4,2019-12-18 11:40:00,37.486833000000004,7.4904,14.4,12.9,0.03,321.6
12.51,13.18,23.17,7.7,202.4,1.35,83.6,2019-12-18 11:41:00,37.48728300000001,7.494883,14.4,12.9,0.03,321.4
12.49,13.18,22.0,7.7,192.5,1.35,84.4,2019-12-18 11:42:00,37.487716999999996,7.499366999999999,14.4,12.9,0.03,320.6
12.4,13.18,22.46,7.11,174.7,0.79,85.0,2019-12-18 11:43:00,37.488116999999995,7.503883,13.42,12.9,0.03,320.0
12.46,13.18,22.46,7.06,207.4,0.79,85.1,2019-12-18 11:44:00,37.48845,7.508367,13.42,12.9,0.03,319.9
12.56,13.18,22.0,7.11,198.8,0.79,84.3,2019-12-18 11:45:00,37.488817,7.512882,13.42,12.9,0.03,320.7
12.53,13.18,23.17,6.96,196.7,0.79,83.1,2019-12-18 11:46:00,37.489217,7.5174,13.42,12.9,0.03,321.9
12.5,13.18,22.46,7.31,207.2,0.79,82.6,2019-12-18 11:47:00,37.489683,7.521883,13.42,12.9,0.03,322.4
12.45,13.18,22.0,7.41,208.1,0.79,82.7,2019-12-18 11:48:00,37.490217,7.526367,13.42,12.9,0.03,322.3
12.47,13.18,22.46,7.06,202.0,0.79,84.2,2019-12-18 11:49:00,37.49075,7.53085,13.42,12.9,0.03,320.8
12.46,13.18,22.46,7.36,227.6,0.79,85.8,2019-12-18 11:50:00,37.4912,7.535367,13.42,12.9,0.03,319.2
12.49,13.18,22.46,7.56,260.1,0.79,85.7,2019-12-18 11:51:00,37.49155,7.539882,13.42,12.9,0.03,319.3
12.57,13.18,22.0,7.51,269.3,0.79,84.7,2019-12-18 11:52:00,37.491883,7.5444,13.42,12.9,0.03,320.3
12.54,13.18,23.17,7.71,259.6,0.79,83.6,2019-12-18 11:53:00,37.4923,7.5489169999999985,13.42,12.9,0.03,321.4
12.42,13.18,22.46,7.66,249.50000000000003,0.79,82.6,2019-12-18 11:54:00,37.492767,7.553417,13.42,12.9,0.03,322.4
12.48,13.18,22.46,7.41,234.7,0.79,83.0,2019-12-18 11:55:00,37.4933,7.557917,13.42,12.9,0.03,322.0
12.46,13.18,22.46,7.06,234.2,0.79,84.2,2019-12-18 11:56:00,37.493767,7.562433,13.42,13.0,0.03,320.8
12.5,13.18,22.46,6.96,234.4,0.79,85.5,2019-12-18 11:57:00,37.494167,7.5669330000000015,13.42,13.0,0.03,319.5
12.44,13.18,22.46,7.41,257.0,0.79,85.3,2019-12-18 11:58:00,37.4945,7.571467,13.42,13.0,0.03,319.7
12.4,13.18,22.0,7.31,270.1,0.79,83.8,2019-12-18 11:59:00,37.49485,7.576017,13.42,13.0,0.03,321.2
12.43,13.18,22.46,7.31,259.6,0.79,82.5,2019-12-18 12:00:00,37.495283,7.5805,13.42,13.0,0.03,322.5
12.37,13.18,22.46,7.31,243.6,0.79,82.9,2019-12-18 12:01:00,37.495783,7.5805,13.42,13.0,0.03,322.1
12.37,13.18,22.46,7.06,243.6,0.79,82.9,2019-12-18 12:01:54,37.495783,7.585017,13.42,13.0,0.03,322.1
12.53,13.18,23.17,7.06,225.1,0.79,84.3,2019-12-18 12:02:00,37.49625,7.58955,13.42,13.0,0.03,320.7
12.65,13.18,23.17,7.36,236.7,0.79,85.5,2019-12-18 12:03:00,37.496617,7.594083,13.42,13.0,0.03,319.5
12.64,13.18,22.0,7.16,255.2,0.79,85.1,2019-12-18 12:04:00,37.496916999999996,7.598633,13.42,13.0,0.03,319.9
12.59,13.18,23.17,7.56,276.6,0.79,83.5,2019-12-18 12:05:00,37.49725,7.6031830000000005,13.42,13.0,0.03,321.5
12.56,13.18,23.17,7.31,266.3,0.79,82.2,2019-12-18 12:06:00,37.497683,7.6077,13.42,13.0,0.03,322.8
12.45,13.18,22.46,7.46,261.6,0.79,82.8,2019-12-18 12:07:00,37.498166999999995,7.612233,13.42,13.0,0.03,322.2
12.49,13.18,22.46,7.61,278.7,0.79,84.4,2019-12-18 12:08:00,37.4986,7.61675,13.42,13.0,0.03,320.6
12.53,13.18,22.0,7.86,269.1,0.79,85.7,2019-12-18 12:09:00,37.498933,7.6213,13.42,13.0,0.03,319.3
12.5,13.18,22.46,8.06,274.79999999999995,0.79,84.9,2019-12-18 12:10:00,37.499183,7.6258,13.42,13.0,0.03,320.1
12.6,13.18,22.0,7.66,285.9,0.79,83.2,2019-12-18 12:11:00,37.4995,7.630333,13.42,13.0,0.03,321.8
12.53,13.18,23.17,7.56,291.4,0.79,82.2,2019-12-18 12:12:00,37.499933,7.634867,13.42,13.0,0.03,322.8
12.45,13.18,22.41,1.6,281.8,1.66,83.3,2019-12-18 12:13:00,37.500383,7.6394,5.07,13.0,0.47,94.31000000000002
12.56,13.18,23.51,1.8,286.7,1.66,84.7,2019-12-18 12:14:00,37.500766999999996,7.6439330000000005,5.07,13.0,0.47,92.91
12.57,13.18,22.0,1.8,295.6,1.66,85.5,2019-12-18 12:15:00,37.501083,7.6485,5.07,13.0,0.47,92.11
12.56,13.18,23.51,1.8,297.0,1.66,84.5,2019-12-18 12:16:00,37.501333,7.653067,5.07,13.0,0.47,93.11
12.54,13.18,22.0,1.2,303.7,1.66,83.3,2019-12-18 12:17:00,37.5016,7.657617,5.07,13.0,0.47,94.31000000000002
12.57,13.18,23.51,1.9,291.0,1.66,82.4,2019-12-18 12:18:00,37.501967,7.66215,5.07,13.0,0.47,95.21
12.5,13.18,22.41,2.2,284.1,1.66,83.3,2019-12-18 12:19:00,37.502383,7.666666999999999,5.07,13.0,0.47,94.31000000000002
12.49,13.18,22.41,1.9,285.4,1.66,84.7,2019-12-18 12:20:00,37.502733,7.6712,5.07,13.0,0.47,92.91
12.5,13.18,22.0,2.7,275.5,1.66,85.4,2019-12-18 12:21:00,37.503,7.67575,5.07,13.0,0.47,92.21
12.48,13.18,22.41,2.0,279.0,1.66,84.3,2019-12-18 12:22:00,37.503233,7.6803,5.07,13.0,0.47,93.31000000000002
12.48,13.18,22.41,2.8,284.9,1.66,82.6,2019-12-18 12:23:00,37.503533000000004,7.684833,5.07,13.0,0.47,95.01000000000002
12.42,13.18,22.41,2.6,276.7,1.66,82.5,2019-12-18 12:24:00,37.503966999999996,7.68935,5.07,13.0,0.47,95.11
12.47,13.18,22.41,1.9,277.3,1.66,84.1,2019-12-18 12:25:00,37.504366999999995,7.6938830000000005,5.07,13.0,0.47,93.51000000000002
12.46,13.18,22.0,2.4,289.4,1.66,85.8,2019-12-18 12:26:00,37.504667,7.69845,5.07,13.0,0.47,91.81000000000002
12.47,13.18,22.0,2.5,287.3,1.66,85.3,2019-12-18 12:27:00,37.504867,7.703017,5.07,13.1,0.47,92.31000000000002
12.43,13.18,22.41,2.5,300.5,1.66,83.4,2019-12-18 12:28:00,37.505133,7.7075830000000005,5.07,13.1,0.47,94.21
12.44,13.18,22.0,2.8,288.2,1.66,81.9,2019-12-18 12:29:00,37.505517,7.7121330000000015,5.07,13.1,0.47,95.71
12.4,13.18,22.41,2.2,275.7,1.66,83.0,2019-12-18 12:30:00,37.506017,7.716683,5.07,13.1,0.47,94.61
12.43,13.18,22.41,2.4,270.5,1.66,85.2,2019-12-18 12:31:00,37.506417,7.721233,5.07,13.1,0.47,92.41
12.44,13.18,22.0,2.5,288.1,1.66,86.0,2019-12-18 12:32:00,37.506667,7.7258330000000015,5.07,13.1,0.47,91.61
12.49,13.18,22.0,2.7,287.7,1.66,84.6,2019-12-18 12:33:00,37.5069,7.730417,5.07,13.1,0.47,93.01000000000002
12.44,13.18,22.41,2.2,281.9,1.66,82.8,2019-12-18 12:34:00,37.507233,7.7349830000000015,5.07,13.1,0.47,94.81000000000002
12.4,13.18,22.41,2.3,260.5,1.66,82.7,2019-12-18 12:35:00,37.507667,7.739517,5.07,13.1,0.47,94.91
12.43,13.18,22.41,2.4,268.0,1.66,83.9,2019-12-18 12:36:00,37.5081,7.744083,5.07,13.1,0.47,93.71
12.5,13.18,22.0,2.7,266.20000000000005,1.66,85.4,2019-12-18 12:37:00,37.50845,7.74865,5.07,13.1,0.47,92.21
12.52,13.18,23.51,2.8,266.6,1.66,85.5,2019-12-18 12:38:00,37.5087,7.753233,5.07,13.1,0.47,92.11
12.52,13.18,22.0,2.8,267.4,1.66,84.3,2019-12-18 12:39:00,37.50895,7.7578,5.07,13.1,0.47,93.31000000000002
12.57,13.18,23.51,2.4,261.6,1.66,82.9,2019-12-18 12:40:00,37.509267,7.762367,5.07,13.1,0.47,94.71
12.55,13.18,23.51,1.9,269.40000000000003,1.66,82.7,2019-12-18 12:41:00,37.509667,7.7669169999999985,5.07,13.1,0.47,94.91
12.54,13.18,23.51,2.7,265.6,1.66,83.8,2019-12-18 12:42:00,37.51005,7.771466999999999,5.07,13.1,0.47,93.81000000000002
12.56,13.18,22.0,3.0,256.9,1.66,85.1,2019-12-18 12:43:00,37.510366999999995,7.776033,5.07,13.1,0.47,92.51000000000002
12.53,13.18,23.51,2.6,268.4,1.66,85.3,2019-12-18 12:44:00,37.51055,7.780548,5.07,13.0,0.47,92.31000000000002
12.59,13.18,22.0,2.9,270.8,1.66,84.0,2019-12-18 12:45:00,37.5108,7.785133,5.07,13.0,0.47,93.61
12.68,13.18,23.51,2.7,257.4,1.66,81.6,2019-12-18 12:46:00,37.511167,7.789683,5.07,13.0,0.47,96.01000000000002
12.65,13.18,23.51,2.7,256.8,1.66,81.8,2019-12-18 12:47:00,37.511666999999996,7.794183,5.07,12.9,0.47,95.81000000000002
12.72,13.18,23.51,3.0,253.7,1.66,83.9,2019-12-18 12:48:00,37.51215,7.798667,5.07,12.9,0.47,93.71
12.58,13.18,22.0,3.2,251.3,1.66,86.2,2019-12-18 12:49:00,37.5125,7.803183,5.07,12.9,0.47,91.41
12.51,13.18,23.18,3.1,256.5,1.66,86.0,2019-12-18 12:50:00,37.512733000000004,7.807666999999999,5.07,12.8,0.47,91.61
12.51,13.18,23.18,3.1,256.5,1.66,86.0,2019-12-18 12:50:23,37.512733000000004,7.807666999999999,5.07,12.8,0.47,91.61
12.5,13.18,22.4,3.5,256.1,1.66,84.1,2019-12-18 12:51:00,37.51300000000001,7.8120330000000004,5.07,12.8,0.47,93.51000000000002
12.45,13.18,22.41,2.6,255.6,1.66,82.5,2019-12-18 12:52:00,37.51338300000001,7.81655,5.07,12.7,0.47,95.11
12.41,13.18,22.41,2.8,254.40000000000003,1.66,82.7,2019-12-18 12:53:00,37.513833,7.82095,5.07,12.7,0.47,94.91
12.38,13.18,22.41,2.7,253.1,1.66,84.2,2019-12-18 12:54:00,37.514283,7.825417,5.07,12.8,0.47,93.41
12.4,13.18,22.0,2.7,266.2,1.66,85.7,2019-12-18 12:55:00,37.514617,7.8298679999999985,5.07,12.8,0.47,91.91
12.4,13.18,22.41,2.8,271.5,1.66,84.8,2019-12-18 12:56:00,37.51488300000001,7.834333,5.07,12.8,0.47,92.81000000000002
12.4,13.18,22.0,2.6,274.0,1.66,81.9,2019-12-18 12:57:00,37.515217,7.838783,5.07,12.8,0.47,95.71
12.32,13.18,22.41,2.9,264.6,1.66,80.1,2019-12-18 12:58:00,37.515716999999995,7.843133,5.07,12.8,0.47,97.51000000000002
12.28,13.18,22.41,2.7,263.6,1.66,80.8,2019-12-18 12:59:00,37.5163,7.8476,5.07,12.8,0.47,96.81000000000002
12.28,13.18,22.41,2.7,266.2,1.66,82.7,2019-12-18 13:00:00,37.51685,7.85205,5.07,12.8,0.47,94.91
12.35,13.18,22.0,2.5,270.8,1.66,84.3,2019-12-18 13:01:00,37.517283,7.856517,5.07,12.8,0.47,93.31000000000002
12.39,13.18,22.0,2.6,260.5,1.66,83.7,2019-12-18 13:02:00,37.517633000000004,7.861033,5.07,12.9,0.47,93.91
12.3,13.18,22.0,2.2,263.4,1.66,81.8,2019-12-18 13:03:00,37.518,7.865483,5.07,12.9,0.47,95.81000000000002
12.36,13.18,22.41,2.3,257.4,1.66,80.3,2019-12-18 13:04:00,37.518467,7.86995,5.07,12.8,0.47,97.31000000000002
12.41,13.18,22.41,2.5,251.2,1.66,80.9,2019-12-18 13:05:00,37.519017,7.8744,5.07,12.8,0.47,96.71
12.48,13.18,22.41,2.9,251.4,1.66,82.5,2019-12-18 13:06:00,37.51955,7.878867999999999,5.07,12.9,0.47,95.11
12.44,13.18,22.0,2.9,258.40000000000003,1.66,83.7,2019-12-18 13:07:00,37.51995,7.883267,5.07,12.9,0.47,93.91
12.52,13.18,22.0,2.7,256.2,1.66,83.0,2019-12-18 13:08:00,37.5203,7.8878330000000005,5.07,12.9,0.47,94.61
12.47,13.18,22.41,2.1,253.7,1.66,81.3,2019-12-18 13:09:00,37.520717,7.892266999999999,5.07,12.9,0.47,96.31000000000002
12.45,13.18,22.41,2.6,254.9,1.66,80.3,2019-12-18 13:10:00,37.5212,7.8968,5.07,12.8,0.47,97.31000000000002
12.41,13.18,22.41,2.3,232.3,1.66,80.9,2019-12-18 13:11:00,37.52173300000001,7.901167,5.07,12.8,0.47,96.71
