stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.2,11.28,49.0,7.0,314.2,1.14,59.8,2019-12-03 12:19:00,49.729583,-3.1259669999999997,4.73,16.7,0.03,345.2
16.26,11.28,49.0,7.4,315.6,1.14,60.3,2019-12-03 12:20:00,49.73195,-3.11975,4.73,16.8,0.03,344.7
16.22,11.28,48.0,8.3,321.1,1.14,60.1,2019-12-03 12:21:00,49.73428300000001,-3.113483,4.73,16.8,0.03,344.9
16.27,11.28,49.0,6.9,322.8,1.14,59.8,2019-12-03 12:22:00,49.73663300000001,-3.10725,4.73,16.8,0.03,345.2
16.27,11.28,49.0,6.9,322.8,1.14,59.8,2019-12-03 12:22:55,49.73663300000001,-3.10725,4.73,16.8,0.03,345.2
16.17,11.28,50.99,6.0,315.1,1.14,59.9,2019-12-03 12:23:00,49.739,-3.101033,4.73,16.8,0.03,345.1
16.31,11.28,49.0,6.4,322.0,1.14,60.3,2019-12-03 12:24:00,49.741367,-3.094783,4.73,16.8,0.03,344.7
16.2,11.28,48.0,7.1,321.3,1.14,60.1,2019-12-03 12:25:00,49.7437,-3.088533,4.73,16.8,0.03,344.9
16.24,11.28,49.0,7.9,318.2,1.14,59.8,2019-12-03 12:26:00,49.74605,-3.0822830000000003,4.73,16.8,0.03,345.2
16.2,11.28,49.0,7.2,322.0,1.14,60.1,2019-12-03 12:27:00,49.748416999999996,-3.0760669999999997,4.73,16.8,0.03,344.9
16.31,11.28,49.0,7.8,321.8,1.14,60.1,2019-12-03 12:28:00,49.750766999999996,-3.069817,4.73,16.8,0.03,344.9
16.17,11.28,48.0,8.3,321.3,1.14,59.9,2019-12-03 12:29:00,49.753133,-3.0635830000000004,4.73,16.8,0.03,345.1
16.27,11.28,49.0,8.1,320.2,1.14,60.1,2019-12-03 12:30:00,49.755483,-3.0573330000000003,4.73,16.8,0.03,344.9
16.22,11.28,49.0,7.2,317.5,1.14,60.0,2019-12-03 12:31:00,49.75783300000001,-3.051083,4.73,16.8,0.03,345.0
16.23,11.28,48.0,6.9,319.9,1.14,59.9,2019-12-03 12:32:00,49.7602,-3.0448169999999997,4.73,16.9,0.03,345.1
16.39,11.28,49.0,6.9,326.8,1.14,59.9,2019-12-03 12:33:00,49.762567,-3.038533,4.73,16.9,0.03,345.1
16.25,11.28,48.0,7.3,320.6,1.14,60.0,2019-12-03 12:34:00,49.764933,-3.032267,4.73,16.9,0.03,345.0
16.31,11.28,49.0,7.7,316.7,1.14,60.0,2019-12-03 12:35:00,49.767283,-3.025983,4.73,16.9,0.03,345.0
16.25,11.28,49.0,7.4,322.0,1.14,60.0,2019-12-03 12:36:00,49.769617,-3.019683,4.73,16.9,0.03,345.0
16.33,11.28,48.0,8.1,321.0,1.14,60.0,2019-12-03 12:37:00,49.771967,-3.013383,4.73,16.9,0.03,345.0
16.23,11.28,49.0,7.6,315.1,1.14,59.9,2019-12-03 12:38:00,49.774316999999996,-3.007117,4.73,16.9,0.03,345.1
16.22,11.28,48.0,6.5,318.9,1.14,60.0,2019-12-03 12:39:00,49.776683,-3.000833,4.73,16.9,0.03,345.0
16.35,11.28,49.0,7.5,314.6,1.14,60.2,2019-12-03 12:40:00,49.779016999999996,-2.99455,4.73,16.9,0.03,344.8
16.29,11.28,48.0,7.2,321.0,1.14,59.9,2019-12-03 12:41:00,49.781366999999996,-2.988267,4.73,16.9,0.03,345.1
16.34,11.28,49.0,7.1,327.6,1.14,59.8,2019-12-03 12:42:00,49.783716999999996,-2.981983,4.73,16.9,0.03,345.2
16.24,11.28,48.0,7.3,325.3,1.14,60.1,2019-12-03 12:43:00,49.78608300000001,-2.9757,4.73,16.9,0.03,344.9
16.24,11.28,48.0,7.3,325.3,1.14,60.1,2019-12-03 12:43:25,49.78608300000001,-2.9757,4.73,16.9,0.03,344.9
16.32,11.28,49.0,7.0,316.3,1.14,60.2,2019-12-03 12:44:00,49.78845,-2.9694,4.73,16.9,0.03,344.8
16.32,11.28,48.0,7.1,338.1,1.14,60.2,2019-12-03 12:45:00,49.79078300000001,-2.963117,4.73,16.8,0.03,344.8
16.37,11.28,49.0,8.3,326.2,1.14,60.1,2019-12-03 12:46:00,49.793116999999995,-2.956817,4.73,16.9,0.03,344.9
16.34,11.28,48.0,7.2,322.5,1.14,59.9,2019-12-03 12:47:00,49.795466999999995,-2.9505169999999996,4.73,16.9,0.03,345.1
16.26,11.28,49.0,6.0,324.2,1.14,59.8,2019-12-03 12:48:00,49.797816999999995,-2.944233,4.73,16.9,0.03,345.2
16.3,11.28,48.0,5.9,310.8,1.14,60.0,2019-12-03 12:49:00,49.800183000000004,-2.937967,4.73,16.9,0.03,345.0
16.18,11.28,49.0,6.3,325.4,1.14,59.9,2019-12-03 12:50:00,49.80255,-2.931683,4.73,16.9,0.03,345.1
16.24,11.28,48.0,8.0,324.5,1.14,59.9,2019-12-03 12:51:00,49.804916999999996,-2.9254,4.73,16.9,0.03,345.1
16.34,11.28,50.0,6.9,325.3,1.14,60.9,2019-12-03 12:52:00,49.807283,-2.919117,4.73,16.9,0.03,344.1
16.25,11.28,48.0,8.1,317.8,1.14,62.6,2019-12-03 12:53:00,49.809583,-2.9127669999999997,4.73,16.9,0.03,342.4
16.28,11.28,49.0,7.1,323.2,1.14,62.4,2019-12-03 12:54:00,49.8118,-2.906367,4.73,16.9,0.03,342.6
16.34,11.28,48.0,6.9,323.1,1.14,61.9,2019-12-03 12:55:00,49.813983,-2.8999,4.73,16.9,0.03,343.1
16.29,11.28,49.0,8.2,330.2,1.14,61.7,2019-12-03 12:56:00,49.8162,-2.8935169999999997,4.73,16.9,0.03,343.3
16.23,11.28,49.0,7.9,315.3,1.14,63.9,2019-12-03 12:57:00,49.81845,-2.887117,4.73,16.9,0.03,341.1
16.31,11.28,49.0,7.4,314.2,1.14,65.8,2019-12-03 12:58:00,49.82055,-2.8806,4.73,16.9,0.03,339.2
16.34,11.28,49.0,8.4,314.3,1.14,65.4,2019-12-03 12:59:00,49.822517,-2.8739999999999997,4.73,16.9,0.03,339.6
16.33,11.28,49.0,7.9,317.9,1.14,64.9,2019-12-03 13:00:00,49.824517,-2.8674169999999997,4.73,16.9,0.03,340.1
16.29,11.28,49.0,7.6,320.9,1.14,66.7,2019-12-03 13:01:00,49.826516999999996,-2.86085,4.73,16.9,0.03,338.3
16.29,11.28,49.0,6.8,313.7,1.14,67.6,2019-12-03 13:02:00,49.828417,-2.8541830000000004,4.73,16.9,0.03,337.4
16.24,11.28,49.0,7.8,317.1,1.14,68.3,2019-12-03 13:03:00,49.83025,-2.847483,4.73,16.9,0.03,336.7
16.26,11.28,49.0,6.7,310.4,1.14,70.2,2019-12-03 13:04:00,49.832017,-2.840733,4.73,16.9,0.03,334.8
16.26,11.28,49.0,8.3,310.1,1.14,70.2,2019-12-03 13:05:00,49.833667,-2.833933,4.73,16.9,0.03,334.8
16.28,11.28,49.0,6.8,313.3,1.14,70.1,2019-12-03 13:06:00,49.835316999999996,-2.827117,4.73,16.9,0.03,334.9
16.27,11.28,49.0,8.1,312.8,1.14,71.9,2019-12-03 13:07:00,49.836967,-2.8202830000000003,4.73,16.9,0.03,333.1
16.29,11.28,48.0,6.1,321.3,1.14,72.2,2019-12-03 13:08:00,49.8385,-2.813383,4.73,16.9,0.03,332.8
16.2,11.28,49.0,9.0,308.9,1.14,71.7,2019-12-03 13:09:00,49.840016999999996,-2.806483,4.73,16.9,0.03,333.3
16.17,11.28,50.82,8.0,311.8,1.14,71.7,2019-12-03 13:10:00,49.841567,-2.7996,4.73,16.9,0.03,333.3
16.17,11.28,50.82,8.0,311.8,1.14,71.7,2019-12-03 13:10:35,49.841567,-2.7996,4.73,16.9,0.03,333.3
16.18,11.28,50.82,7.7,305.1,1.14,71.9,2019-12-03 13:11:00,49.843117,-2.7927169999999997,4.73,16.9,0.03,333.1
16.15,11.28,50.82,7.9,312.7,1.14,71.9,2019-12-03 13:12:00,49.84465,-2.7858669999999996,4.73,16.8,0.03,333.1
16.12,11.28,50.82,8.5,305.8,1.14,71.8,2019-12-03 13:13:00,49.846167,-2.779,4.73,16.9,0.03,333.2
16.13,11.28,50.82,8.3,310.0,1.14,71.9,2019-12-03 13:14:00,49.847683,-2.7721669999999996,4.73,16.8,0.03,333.1
16.09,11.28,50.82,7.2,309.1,1.14,72.2,2019-12-03 13:15:00,49.849216999999996,-2.765367,4.73,16.7,0.03,332.8
15.97,11.28,54.25,7.1,310.8,1.14,72.1,2019-12-03 13:16:00,49.850716999999996,-2.7585669999999998,4.73,16.7,0.03,332.9
15.83,11.28,54.25,7.5,309.5,1.14,71.5,2019-12-03 13:17:00,49.852216999999996,-2.7518,4.73,16.6,0.03,333.5
15.74,11.28,42.0,8.0,315.0,1.14,67.0,2019-12-03 13:18:00,49.85375,-2.7451,4.73,16.5,0.03,338.0
15.6,11.28,44.0,6.9,315.3,1.14,64.4,2019-12-03 13:19:00,49.85555,-2.7386169999999996,4.73,16.4,0.03,340.6
15.69,11.28,45.0,7.1,316.0,1.14,64.6,2019-12-03 13:20:00,49.85755,-2.732267,4.73,16.4,0.03,340.4
15.66,11.28,43.0,4.5,326.5,1.14,70.9,2019-12-03 13:21:00,49.859517,-2.725867,4.73,16.4,0.03,334.1
15.65,11.28,42.0,8.7,301.8,1.14,72.4,2019-12-03 13:22:00,49.861083,-2.719267,4.73,16.3,0.03,332.6
15.53,11.28,42.0,8.5,314.1,1.14,71.3,2019-12-03 13:23:00,49.862533,-2.712617,4.73,16.3,0.03,333.7
15.45,11.28,42.0,6.8,314.4,1.14,70.4,2019-12-03 13:24:00,49.86405,-2.7060169999999997,4.73,16.3,0.03,334.6
15.51,11.28,44.0,6.9,305.1,1.14,72.0,2019-12-03 13:25:00,49.8656,-2.699433,4.73,16.3,0.03,333.0
15.49,11.28,42.0,6.6,309.9,1.14,73.2,2019-12-03 13:26:00,49.867067,-2.692767,4.73,16.3,0.03,331.8
15.51,11.28,42.0,7.2,311.9,1.14,73.0,2019-12-03 13:27:00,49.868433,-2.686067,4.73,16.3,0.03,332.0
15.55,11.28,43.0,8.2,308.8,1.14,72.6,2019-12-03 13:28:00,49.869833,-2.6793669999999996,4.73,16.3,0.03,332.4
15.55,11.28,42.0,8.3,309.3,1.14,72.8,2019-12-03 13:29:00,49.871266999999996,-2.6727,4.73,16.4,0.03,332.2
15.55,11.28,43.0,7.7,307.6,1.14,73.0,2019-12-03 13:30:00,49.872667,-2.6660000000000004,4.73,16.4,0.03,332.0
15.57,11.28,43.0,6.8,308.5,1.31,73.0,2019-12-03 13:31:00,49.874067,-2.659267,2.99,16.4,0.03,332.0
15.6,11.28,42.0,7.2,315.2,1.31,72.8,2019-12-03 13:32:00,49.87545,-2.652533,2.99,16.4,0.03,332.2
15.69,11.28,42.0,6.8,311.1,1.31,72.8,2019-12-03 13:33:00,49.876867,-2.6458,2.99,16.4,0.03,332.2
15.63,11.28,43.0,7.5,312.3,1.31,73.0,2019-12-03 13:34:00,49.87825,-2.639067,2.99,16.4,0.03,332.0
15.63,11.28,42.0,7.0,308.9,1.31,73.1,2019-12-03 13:35:00,49.879667,-2.632333,2.99,16.4,0.03,331.9
15.6,11.28,42.0,7.8,317.0,1.31,72.8,2019-12-03 13:36:00,49.881033,-2.6256,2.99,16.4,0.03,332.2
15.58,11.28,43.0,7.5,310.4,1.31,73.0,2019-12-03 13:37:00,49.882433,-2.6188830000000003,2.99,16.4,0.03,332.0
15.57,11.28,42.0,6.9,307.9,1.31,73.1,2019-12-03 13:38:00,49.883817,-2.61215,2.99,16.4,0.03,331.9
15.65,11.28,43.0,6.3,305.3,1.31,73.0,2019-12-03 13:39:00,49.88518300000001,-2.6053830000000002,2.99,16.4,0.03,332.0
15.57,11.28,42.0,5.8,315.5,1.31,72.8,2019-12-03 13:40:00,49.886533,-2.598633,2.99,16.4,0.03,332.2
15.61,11.28,42.0,4.0,307.5,1.31,73.0,2019-12-03 13:41:00,49.887883,-2.59195,2.99,16.4,0.03,332.0
15.68,11.28,42.0,7.8,309.4,1.31,72.9,2019-12-03 13:42:00,49.889233000000004,-2.5852,2.99,16.4,0.03,332.1
15.59,11.28,42.0,7.3,314.8,1.31,72.8,2019-12-03 13:43:00,49.890583,-2.5784830000000003,2.99,16.3,0.03,332.2
15.56,11.28,42.0,6.3,299.1,1.31,72.8,2019-12-03 13:44:00,49.891967,-2.5718,2.99,16.3,0.03,332.2
15.57,11.28,42.0,6.9,311.6,1.31,73.2,2019-12-03 13:45:00,49.893316999999996,-2.5651,2.99,16.3,0.03,331.8
15.55,11.28,43.0,7.9,314.4,1.31,73.1,2019-12-03 13:46:00,49.89465,-2.558383,2.99,16.3,0.03,331.9
15.58,11.28,42.0,8.5,309.5,1.31,72.9,2019-12-03 13:47:00,49.895983,-2.5517,2.99,16.3,0.03,332.1
15.51,11.28,43.0,7.6,313.1,1.31,72.8,2019-12-03 13:48:00,49.897333,-2.5450169999999996,2.99,16.3,0.03,332.2
15.54,11.28,42.0,6.7,312.0,1.31,72.8,2019-12-03 13:49:00,49.898683,-2.538333,2.99,16.3,0.03,332.2
15.54,11.28,42.0,7.7,312.0,1.31,73.1,2019-12-03 13:50:00,49.900033,-2.53165,2.99,16.3,0.03,331.9
15.58,11.28,43.0,7.1,301.9,1.31,73.1,2019-12-03 13:51:00,49.90135,-2.5249669999999997,2.99,16.2,0.03,331.9
15.63,11.28,42.0,7.2,304.6,1.31,73.1,2019-12-03 13:52:00,49.902667,-2.5182830000000003,2.99,16.2,0.03,331.9
15.53,11.28,42.0,6.8,313.2,1.31,72.9,2019-12-03 13:53:00,49.903999999999996,-2.5116,2.99,16.2,0.03,332.1
15.52,11.28,43.0,8.1,307.2,1.31,72.8,2019-12-03 13:54:00,49.905333,-2.5049,2.99,16.2,0.03,332.2
15.54,11.28,43.0,7.4,309.8,1.09,72.8,2019-12-03 13:55:00,49.906683,-2.4982330000000004,4.39,16.2,0.47,199.59
15.49,11.28,42.0,6.7,308.7,1.09,73.0,2019-12-03 13:56:00,49.908,-2.491567,4.39,16.2,0.47,199.39
15.45,11.28,42.0,6.7,310.8,1.09,72.9,2019-12-03 13:57:00,49.909333000000004,-2.4849,4.39,16.2,0.47,199.49
15.61,11.28,43.0,7.6,309.3,1.09,72.8,2019-12-03 13:58:00,49.91065,-2.478217,4.39,16.2,0.47,199.59
15.51,11.28,43.0,6.3,311.8,1.09,73.0,2019-12-03 13:59:00,49.912,-2.4715830000000003,4.39,16.2,0.47,199.39
15.54,11.28,42.0,8.1,304.6,1.09,72.9,2019-12-03 14:00:00,49.913317,-2.4649,4.39,16.2,0.47,199.49
15.52,11.28,43.0,6.8,309.1,1.09,73.1,2019-12-03 14:01:00,49.91465,-2.458217,4.39,16.3,0.47,199.29
15.48,11.28,43.0,6.8,312.2,1.09,73.1,2019-12-03 14:02:00,49.915966999999995,-2.451517,4.39,16.2,0.47,199.29
15.43,11.28,42.0,6.6,330.1,1.09,72.9,2019-12-03 14:03:00,49.91728300000001,-2.444817,4.39,16.3,0.47,199.49
15.61,11.28,42.0,5.8,298.9,1.09,72.9,2019-12-03 14:04:00,49.918617,-2.4381169999999996,4.39,16.2,0.47,199.49
15.56,11.28,43.0,7.9,311.2,1.09,72.9,2019-12-03 14:05:00,49.91995,-2.43145,4.39,16.2,0.47,199.49
15.6,11.28,42.0,7.1,327.9,1.09,73.0,2019-12-03 14:06:00,49.921267,-2.42475,4.39,16.2,0.47,199.39
15.45,11.28,43.0,7.1,312.4,1.09,73.1,2019-12-03 14:07:00,49.9226,-2.4180669999999997,4.39,16.2,0.47,199.29
15.56,11.28,42.0,7.0,306.1,1.09,73.4,2019-12-03 14:08:00,49.923983,-2.4114,4.39,16.2,0.47,198.99
15.68,11.28,42.0,6.6,312.1,1.09,72.9,2019-12-03 14:09:00,49.925283,-2.4047,4.39,16.2,0.47,199.49
15.52,11.28,43.0,7.3,293.4,1.09,73.8,2019-12-03 14:10:00,49.9266,-2.3980330000000003,4.39,16.2,0.47,198.59
15.53,11.28,42.0,8.2,303.9,1.09,74.2,2019-12-03 14:11:00,49.927833,-2.391317,4.39,16.2,0.47,198.19
15.69,11.28,42.0,6.8,311.5,1.09,74.0,2019-12-03 14:12:00,49.92905,-2.3846,4.39,16.2,0.47,198.39
15.62,11.28,42.0,7.2,305.8,1.09,73.6,2019-12-03 14:13:00,49.9303,-2.3779169999999996,4.39,16.2,0.47,198.79
15.54,11.28,43.0,8.5,305.7,1.09,73.7,2019-12-03 14:14:00,49.9315,-2.3712169999999997,4.39,16.1,0.47,198.69
15.68,11.28,42.0,7.3,303.0,1.09,74.3,2019-12-03 14:15:00,49.93275,-2.3645169999999998,4.39,16.1,0.47,198.09
15.62,11.28,43.0,8.1,304.2,1.09,74.2,2019-12-03 14:16:00,49.933966999999996,-2.3578330000000003,4.39,16.1,0.47,198.19
15.56,11.28,42.0,5.7,303.7,1.09,74.2,2019-12-03 14:17:00,49.935183,-2.3511330000000004,4.39,16.1,0.47,198.19
15.5,11.28,43.0,7.4,316.9,1.09,76.1,2019-12-03 14:18:00,49.936383,-2.344433,4.39,16.1,0.47,196.29
15.48,11.28,43.0,8.7,303.3,1.09,76.8,2019-12-03 14:19:00,49.937467,-2.337683,4.39,16.1,0.47,195.59
15.63,11.28,43.0,7.1,302.6,1.09,77.4,2019-12-03 14:20:00,49.938517,-2.330917,4.39,16.1,0.47,194.99
15.55,11.28,42.0,7.1,308.9,1.09,77.1,2019-12-03 14:21:00,49.9395,-2.3241330000000002,4.39,16.1,0.47,195.29
15.55,11.28,53.04,9.3,297.9,1.09,76.7,2019-12-03 14:22:00,49.940517,-2.317367,4.39,16.1,0.47,195.69
15.49,11.28,43.0,7.0,308.8,1.09,76.8,2019-12-03 14:23:00,49.941583,-2.310633,4.39,16.1,0.47,195.59
15.47,11.28,43.0,7.6,304.6,1.09,77.5,2019-12-03 14:24:00,49.942583,-2.3038830000000003,4.39,16.1,0.47,194.89
15.63,11.28,42.0,7.8,307.3,1.09,77.2,2019-12-03 14:25:00,49.943567,-2.297133,4.39,16.1,0.47,195.19
15.51,11.28,42.0,7.3,302.6,1.09,76.8,2019-12-03 14:26:00,49.94455,-2.290367,4.39,16.0,0.47,195.59
15.48,11.28,43.0,8.0,312.2,1.09,76.8,2019-12-03 14:27:00,49.945567,-2.283633,4.39,16.1,0.47,195.59
15.47,11.28,43.0,7.4,310.4,1.09,76.9,2019-12-03 14:28:00,49.946583000000004,-2.2768669999999998,4.39,16.0,0.47,195.49
15.7,11.28,42.0,7.0,299.1,1.09,76.9,2019-12-03 14:29:00,49.947617,-2.2701,4.39,16.1,0.47,195.49
15.58,11.28,42.0,7.1,300.2,1.09,76.9,2019-12-03 14:30:00,49.948617,-2.26335,4.39,16.1,0.47,195.49
15.61,11.28,42.0,6.9,307.0,1.09,76.9,2019-12-03 14:31:00,49.949616999999996,-2.2566,4.39,16.0,0.47,195.49
15.52,11.28,43.0,6.7,309.3,1.09,77.1,2019-12-03 14:32:00,49.950617,-2.2498669999999996,4.39,16.0,0.47,195.29
15.59,11.28,42.0,7.4,304.3,1.09,76.7,2019-12-03 14:33:00,49.9516,-2.243117,4.39,16.0,0.47,195.69
15.61,11.28,42.0,6.3,310.6,1.09,77.2,2019-12-03 14:34:00,49.9526,-2.2364,4.39,16.0,0.47,195.19
15.52,11.28,42.0,7.2,313.1,1.09,77.2,2019-12-03 14:35:00,49.953583,-2.2296669999999996,4.39,15.9,0.47,195.19
15.4,11.28,43.0,7.2,308.2,1.09,77.2,2019-12-03 14:36:00,49.954567,-2.22295,4.39,16.0,0.47,195.19
15.55,11.28,42.0,7.9,307.4,1.09,77.0,2019-12-03 14:37:00,49.955533,-2.216217,4.39,16.0,0.47,195.39
15.54,11.28,43.0,7.7,307.5,1.09,77.2,2019-12-03 14:38:00,49.956517,-2.2095,4.39,15.9,0.47,195.19
15.52,11.28,43.0,7.9,306.9,1.09,77.2,2019-12-03 14:39:00,49.9575,-2.2028,4.39,15.9,0.47,195.19
15.58,11.28,53.04,10.2,298.4,1.09,77.5,2019-12-03 14:40:00,49.958467,-2.1960830000000002,4.39,15.9,0.47,194.89
15.4,11.28,43.0,8.0,297.4,1.09,78.2,2019-12-03 14:41:00,49.9594,-2.1893830000000003,4.39,15.9,0.47,194.19
15.5,11.28,43.0,7.5,311.4,1.09,78.3,2019-12-03 14:42:00,49.960283000000004,-2.18265,4.39,15.9,0.47,194.09
15.5,11.28,42.0,7.5,304.4,1.09,77.8,2019-12-03 14:43:00,49.96115,-2.175933,4.39,15.9,0.47,194.59
15.44,11.28,42.0,7.3,304.6,1.09,77.7,2019-12-03 14:44:00,49.96205,-2.169233,4.39,15.8,0.47,194.69
15.48,11.28,43.0,7.7,310.8,1.09,78.2,2019-12-03 14:45:00,49.96295,-2.1625330000000003,4.39,15.9,0.47,194.19
15.54,11.28,42.0,8.4,300.7,1.09,78.1,2019-12-03 14:46:00,49.963817,-2.155817,4.39,15.9,0.47,194.29
15.57,11.28,43.0,8.0,303.4,1.09,78.1,2019-12-03 14:47:00,49.964667,-2.149117,4.39,15.8,0.47,194.29
15.53,11.28,42.0,6.5,307.7,1.09,77.5,2019-12-03 14:48:00,49.965533,-2.142417,4.39,15.8,0.47,194.89
15.53,11.28,43.0,7.4,306.6,1.09,77.9,2019-12-03 14:49:00,49.966417,-2.135733,4.39,15.8,0.47,194.49
15.4,11.28,42.0,8.4,300.1,1.09,78.0,2019-12-03 14:50:00,49.9673,-2.12905,4.39,15.8,0.47,194.39
15.48,11.28,42.0,8.2,298.1,1.09,78.0,2019-12-03 14:51:00,49.96815,-2.1223669999999997,4.39,15.8,0.47,194.39
15.54,11.28,43.0,8.5,299.1,1.09,77.9,2019-12-03 14:52:00,49.969017,-2.1157,4.39,15.8,0.47,194.49
15.52,11.28,53.04,9.1,303.6,1.09,77.9,2019-12-03 14:53:00,49.969867,-2.1090169999999997,4.39,15.8,0.47,194.49
15.54,11.28,42.0,8.3,303.3,1.09,76.4,2019-12-03 14:54:00,49.970733,-2.10235,4.39,15.7,0.47,195.99
15.5,11.28,42.0,7.1,305.3,1.09,75.5,2019-12-03 14:55:00,49.9717,-2.09575,4.39,15.7,0.47,196.89
15.47,11.28,43.0,7.8,302.7,1.09,75.2,2019-12-03 14:56:00,49.9727,-2.0891669999999998,4.39,15.6,0.47,197.19
15.52,11.28,42.0,8.3,302.1,1.09,74.8,2019-12-03 14:57:00,49.973766999999995,-2.082617,4.39,15.7,0.47,197.59
15.55,11.28,42.0,7.0,307.5,1.09,74.8,2019-12-03 14:58:00,49.974833000000004,-2.0760669999999997,4.39,15.6,0.47,197.59
15.55,11.28,43.0,7.2,306.6,1.09,74.8,2019-12-03 14:59:00,49.975916999999995,-2.069517,4.39,15.7,0.47,197.59
15.51,11.28,43.0,7.2,306.4,1.09,75.0,2019-12-03 14:59:15,49.975916999999995,-2.069517,4.39,15.7,0.47,197.39
15.47,11.28,43.0,7.2,306.2,1.09,75.1,2019-12-03 15:00:00,49.976967,-2.062967,4.39,15.6,0.47,197.29
15.49,11.28,42.0,7.7,311.1,1.09,75.1,2019-12-03 15:01:00,49.978017,-2.0564169999999997,4.39,15.6,0.47,197.29
15.47,11.28,43.0,7.5,301.7,1.09,75.0,2019-12-03 15:02:00,49.979067,-2.04985,4.39,15.6,0.47,197.39
15.55,11.28,42.0,7.8,304.2,1.09,74.9,2019-12-03 15:03:00,49.980133,-2.0433169999999996,4.39,15.6,0.47,197.49
15.57,11.28,42.0,8.7,303.6,1.09,74.9,2019-12-03 15:04:00,49.981217,-2.0368,4.39,15.6,0.47,197.49
15.48,11.28,42.0,5.9,316.9,1.09,75.1,2019-12-03 15:05:00,49.982283,-2.0302830000000003,4.39,15.6,0.47,197.29
15.61,11.28,43.0,8.1,303.1,1.09,75.4,2019-12-03 15:06:00,49.983317,-2.023733,4.39,15.6,0.47,196.99
15.55,11.28,42.0,6.2,307.3,1.09,75.1,2019-12-03 15:07:00,49.98435,-2.0172,4.39,15.5,0.47,197.29
15.5,11.28,42.0,8.5,300.9,1.09,74.9,2019-12-03 15:08:00,49.985383,-2.010683,4.39,15.6,0.47,197.49
15.59,11.28,43.0,5.9,309.8,1.09,74.8,2019-12-03 15:09:00,49.98645,-2.0041830000000003,4.39,15.5,0.47,197.59
15.55,11.28,42.0,4.9,289.1,1.09,75.1,2019-12-03 15:10:00,49.9875,-1.9976669999999999,4.39,15.5,0.47,197.29
15.44,11.28,42.0,7.5,304.4,1.09,74.9,2019-12-03 15:11:00,49.98855,-1.9911830000000001,4.39,15.5,0.47,197.49
15.49,11.28,42.0,5.8,298.7,1.09,74.9,2019-12-03 15:12:00,49.9896,-1.9847,4.39,15.5,0.47,197.49
15.5,11.28,43.0,7.0,300.9,1.09,75.0,2019-12-03 15:13:00,49.99065,-1.9782,4.39,15.5,0.47,197.39
15.59,11.28,42.0,7.4,295.5,1.09,74.9,2019-12-03 15:14:00,49.9917,-1.9717169999999997,4.39,15.5,0.47,197.49
15.58,11.28,42.0,7.2,300.2,1.09,74.9,2019-12-03 15:15:00,49.992733,-1.9652669999999999,4.39,15.4,0.47,197.49
15.54,11.28,42.0,7.2,295.5,1.09,75.1,2019-12-03 15:16:00,49.99375,-1.9588,4.39,15.4,0.47,197.29
15.65,11.28,42.0,7.3,295.2,1.09,73.9,2019-12-03 15:17:00,49.994783,-1.9523169999999999,4.39,15.4,0.47,198.49
15.53,11.28,42.0,7.6,296.6,1.09,73.5,2019-12-03 15:18:00,49.995917,-1.94595,4.39,15.4,0.47,198.89
15.54,11.28,42.0,7.3,293.9,1.09,73.8,2019-12-03 15:19:00,49.99705,-1.9395330000000002,4.39,15.4,0.47,198.59
15.53,11.28,42.0,6.3,293.5,1.09,74.3,2019-12-03 15:20:00,49.99815,-1.9331169999999998,4.39,15.4,0.47,198.09
15.56,11.28,42.0,6.8,289.2,1.09,73.9,2019-12-03 15:21:00,49.999233000000004,-1.9266830000000001,4.39,15.3,0.47,198.49
15.54,11.28,41.0,6.2,288.6,1.09,73.6,2019-12-03 15:22:00,50.00033300000001,-1.9203,4.39,15.3,0.47,198.79
15.53,11.28,43.0,7.0,293.9,1.09,73.8,2019-12-03 15:23:00,50.001467,-1.9139169999999999,4.39,15.3,0.47,198.59
15.6,11.28,42.0,6.0,285.5,1.09,74.2,2019-12-03 15:24:00,50.002567,-1.9075669999999998,4.39,15.3,0.47,198.19
15.6,11.28,42.0,5.9,290.9,1.09,74.1,2019-12-03 15:25:00,50.00365,-1.901183,4.39,15.3,0.47,198.29
15.65,11.28,41.0,6.2,287.4,1.09,73.9,2019-12-03 15:26:00,50.004733,-1.8948,4.39,15.3,0.47,198.49
15.68,11.28,42.0,6.3,284.0,1.09,73.8,2019-12-03 15:27:00,50.00585,-1.8884330000000005,4.39,15.3,0.47,198.59
15.64,11.28,42.0,6.3,292.6,1.09,74.0,2019-12-03 15:28:00,50.006933000000004,-1.88205,4.39,15.3,0.47,198.39
15.55,11.28,42.0,6.3,287.5,1.09,74.1,2019-12-03 15:29:00,50.00803300000001,-1.8757,4.39,15.2,0.47,198.29
15.58,11.28,42.0,6.3,293.2,1.09,74.1,2019-12-03 15:30:00,50.009116999999996,-1.86935,4.39,15.2,0.47,198.29
15.62,11.28,42.0,7.0,294.0,1.09,73.9,2019-12-03 15:31:00,50.0102,-1.8630000000000002,4.39,15.2,0.47,198.49
15.53,11.28,42.0,7.2,297.1,1.09,73.9,2019-12-03 15:32:00,50.0113,-1.856683,4.39,15.2,0.47,198.49
15.55,11.28,42.0,5.7,289.5,1.09,74.0,2019-12-03 15:33:00,50.0124,-1.85035,4.39,15.2,0.47,198.39
