stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
15.49,12.735,55.0,13.0,85.39999999999998,1.96,268.1,2019-11-25 03:14:00,35.88915,17.825817,11.52,15.8,0.03,136.89999999999998
15.49,12.735,55.0,13.0,85.39999999999998,1.96,268.1,2019-11-25 03:14:47,35.88915,17.825817,11.52,15.8,0.03,136.89999999999998
15.45,12.735,55.0,20.3,89.40000000000003,1.96,268.2,2019-11-25 03:15:00,35.889016999999996,17.820367,11.52,15.8,0.03,136.8
15.45,12.735,55.0,20.3,89.40000000000003,1.96,268.2,2019-11-25 03:15:47,35.889016999999996,17.820367,11.52,15.8,0.03,136.8
15.43,12.735,55.0,17.6,87.39999999999998,1.96,268.0,2019-11-25 03:16:00,35.888883,17.820367,11.52,15.8,0.03,137.0
15.43,12.735,55.0,17.6,87.39999999999998,1.96,268.0,2019-11-25 03:16:06,35.888883,17.81495,11.52,15.8,0.03,137.0
15.43,12.735,55.0,17.6,87.39999999999998,1.96,268.0,2019-11-25 03:16:47,35.888883,17.81495,11.52,15.8,0.03,137.0
15.49,12.735,55.0,20.9,92.0,1.96,267.7,2019-11-25 03:17:00,35.88875,17.80955,11.52,15.8,0.03,137.3
15.49,12.735,55.0,20.9,92.0,1.96,267.7,2019-11-25 03:17:47,35.88875,17.80955,11.52,15.8,0.03,137.3
15.5,12.735,55.0,19.4,94.39999999999998,1.96,268.0,2019-11-25 03:18:00,35.888567,17.80415,11.52,15.7,0.03,137.0
15.5,12.735,55.0,19.4,94.39999999999998,1.96,268.0,2019-11-25 03:18:47,35.888567,17.80415,11.52,15.7,0.03,137.0
15.49,12.735,54.97,19.1,91.2,1.96,268.5,2019-11-25 03:19:00,35.888467,17.79875,11.52,15.7,0.03,136.5
15.49,12.735,54.97,19.1,91.2,1.96,268.5,2019-11-25 03:19:47,35.888467,17.79875,11.52,15.7,0.03,136.5
15.43,12.735,54.0,19.8,95.5,1.96,267.8,2019-11-25 03:20:00,35.88838300000001,17.793367,11.52,15.8,0.03,137.2
15.43,12.735,54.0,19.8,95.5,1.96,267.8,2019-11-25 03:20:47,35.88838300000001,17.793367,11.52,15.8,0.03,137.2
15.47,12.735,55.0,20.2,90.8,1.96,267.8,2019-11-25 03:21:00,35.888233,17.78795,11.52,15.8,0.03,137.2
15.47,12.735,55.0,20.2,90.8,1.96,267.8,2019-11-25 03:21:47,35.888233,17.78795,11.52,15.8,0.03,137.2
15.42,12.735,54.26,16.36,84.39999999999998,1.96,268.3,2019-11-25 03:22:00,35.888083,17.78255,11.52,15.7,0.03,136.7
15.42,12.735,54.26,16.36,84.39999999999998,1.96,268.3,2019-11-25 03:22:47,35.888083,17.78255,11.52,15.7,0.03,136.7
15.39,12.735,55.0,19.8,98.89999999999998,1.96,268.1,2019-11-25 03:23:00,35.888833,17.776567,11.52,15.8,0.03,136.89999999999998
15.39,12.735,55.0,19.8,98.89999999999998,1.96,268.1,2019-11-25 03:23:47,35.888833,17.776567,11.52,15.8,0.03,136.89999999999998
15.45,12.735,54.97,20.9,96.10000000000002,1.96,267.7,2019-11-25 03:24:00,35.8887,17.771133,11.52,15.8,0.03,137.3
15.45,12.735,54.97,20.9,96.10000000000002,1.96,267.7,2019-11-25 03:24:47,35.8887,17.771133,11.52,15.8,0.03,137.3
15.41,12.735,54.97,20.0,94.60000000000002,1.96,268.7,2019-11-25 03:25:00,35.888517,17.76575,11.52,15.8,0.03,136.3
15.41,12.735,54.97,20.0,94.60000000000002,1.96,268.7,2019-11-25 03:25:47,35.888517,17.76575,11.52,15.8,0.03,136.3
15.37,12.735,55.0,20.1,94.3,1.96,268.3,2019-11-25 03:26:00,35.888467,17.76035,11.52,15.7,0.03,136.7
15.37,12.735,55.0,20.1,94.3,1.96,268.3,2019-11-25 03:26:47,35.888467,17.76035,11.52,15.7,0.03,136.7
15.38,12.735,54.97,18.2,100.5,1.96,267.8,2019-11-25 03:27:00,35.88836699999999,17.754967,11.52,15.7,0.03,137.2
15.38,12.735,54.97,18.2,100.5,1.96,267.8,2019-11-25 03:27:47,35.88836699999999,17.754967,11.52,15.7,0.03,137.2
15.31,12.735,54.26,16.4,93.5,1.96,267.9,2019-11-25 03:28:00,35.888217,17.74955,11.52,15.8,0.03,137.10000000000002
15.31,12.735,54.26,16.4,93.5,1.96,267.9,2019-11-25 03:28:47,35.888217,17.74955,11.52,15.8,0.03,137.10000000000002
15.35,12.735,55.0,16.3,91.8,1.96,267.9,2019-11-25 03:29:00,35.888133,17.744132999999994,11.52,15.8,0.03,137.10000000000002
15.35,12.735,55.0,16.3,91.8,1.96,267.9,2019-11-25 03:29:47,35.888133,17.744132999999994,11.52,15.8,0.03,137.10000000000002
15.49,12.735,55.0,18.3,96.0,1.96,267.7,2019-11-25 03:30:00,35.888017,17.7387,11.52,15.8,0.03,137.3
15.49,12.735,55.0,18.3,96.0,1.96,267.7,2019-11-25 03:30:47,35.888017,17.7387,11.52,15.8,0.03,137.3
15.35,12.735,54.97,18.8,89.30000000000004,1.96,267.8,2019-11-25 03:31:00,35.887883,17.733283,11.52,15.8,0.03,137.2
15.35,12.735,54.97,18.8,89.30000000000004,1.96,267.8,2019-11-25 03:31:47,35.887883,17.733283,11.52,15.8,0.03,137.2
15.3,12.735,55.0,19.3,92.59999999999997,1.96,267.8,2019-11-25 03:32:00,35.88775,17.727867,11.52,15.8,0.03,137.2
15.3,12.735,55.0,19.3,92.59999999999997,1.96,267.8,2019-11-25 03:32:47,35.88775,17.727867,11.52,15.8,0.03,137.2
15.33,12.735,54.97,18.4,95.60000000000002,1.96,268.2,2019-11-25 03:33:00,35.8876,17.72245,11.52,15.8,0.03,136.8
15.33,12.735,54.97,18.4,95.60000000000002,1.96,268.2,2019-11-25 03:33:47,35.8876,17.72245,11.52,15.8,0.03,136.8
15.43,12.735,55.0,18.3,99.09999999999997,1.96,268.1,2019-11-25 03:34:00,35.88753300000001,17.717017000000006,11.52,15.8,0.03,136.89999999999998
15.43,12.735,55.0,18.3,99.09999999999997,1.96,268.1,2019-11-25 03:34:47,35.88753300000001,17.717017000000006,11.52,15.8,0.03,136.89999999999998
15.29,12.735,55.0,19.5,92.89999999999998,1.96,268.0,2019-11-25 03:35:00,35.887417,17.711582999999994,11.52,15.9,0.03,137.0
15.29,12.735,55.0,19.5,92.89999999999998,1.96,268.0,2019-11-25 03:35:47,35.887417,17.711582999999994,11.52,15.9,0.03,137.0
15.43,12.735,55.0,18.2,92.7,1.96,267.6,2019-11-25 03:36:00,35.88728300000001,17.706132999999994,11.52,15.9,0.03,137.39999999999998
15.43,12.735,55.0,18.2,92.7,1.96,267.6,2019-11-25 03:36:47,35.88728300000001,17.706132999999994,11.52,15.9,0.03,137.39999999999998
15.42,12.735,54.97,19.2,91.39999999999998,1.96,268.1,2019-11-25 03:37:00,35.887116999999996,17.700682999999994,11.52,15.9,0.03,136.89999999999998
15.42,12.735,54.97,19.2,91.39999999999998,1.96,268.1,2019-11-25 03:37:47,35.887116999999996,17.700682999999994,11.52,15.9,0.03,136.89999999999998
15.39,12.735,54.0,19.7,100.8,1.96,267.3,2019-11-25 03:38:00,35.886983,17.695283,11.52,15.8,0.03,137.7
15.39,12.735,54.0,19.7,100.8,1.96,267.3,2019-11-25 03:38:47,35.886983,17.695283,11.52,15.8,0.03,137.7
15.33,12.735,54.26,16.2,93.89999999999998,1.96,267.5,2019-11-25 03:39:00,35.886767,17.689867,11.52,15.8,0.03,137.5
15.33,12.735,54.26,16.2,93.89999999999998,1.96,267.5,2019-11-25 03:39:47,35.886767,17.689867,11.52,15.8,0.03,137.5
15.31,12.735,55.0,20.0,95.2,1.96,267.7,2019-11-25 03:40:00,35.886583,17.68445,11.52,15.8,0.03,137.3
15.31,12.735,55.0,20.0,95.2,1.96,267.7,2019-11-25 03:40:47,35.886583,17.68445,11.52,15.8,0.03,137.3
15.28,12.735,54.97,19.6,98.89999999999998,1.96,268.5,2019-11-25 03:41:00,35.886383,17.679033,11.52,15.8,0.03,136.5
15.28,12.735,54.97,19.6,98.89999999999998,1.96,268.5,2019-11-25 03:41:47,35.886383,17.679033,11.52,15.8,0.03,136.5
15.31,12.735,54.97,19.8,90.2,1.96,269.0,2019-11-25 03:42:00,35.886267,17.673617,11.52,15.8,0.03,136.0
15.31,12.735,54.97,19.8,90.2,1.96,269.0,2019-11-25 03:42:47,35.886267,17.673617,11.52,15.8,0.03,136.0
15.38,12.735,54.26,17.8,94.8,1.96,268.5,2019-11-25 03:43:00,35.886183,17.6682,11.52,15.8,0.03,136.5
15.38,12.735,54.26,17.8,94.8,1.96,268.5,2019-11-25 03:43:47,35.886183,17.6682,11.52,15.8,0.03,136.5
15.33,12.735,55.0,17.3,92.90000000000003,1.96,268.2,2019-11-25 03:44:00,35.886067,17.662767000000006,11.52,15.8,0.03,136.8
15.33,12.735,55.0,17.3,92.90000000000003,1.96,268.2,2019-11-25 03:44:47,35.886067,17.662767000000006,11.52,15.8,0.03,136.8
15.37,12.735,55.0,20.2,95.2,1.96,267.7,2019-11-25 03:45:00,35.885933,17.657367,11.52,15.8,0.03,137.3
15.37,12.735,55.0,20.2,95.2,1.96,267.7,2019-11-25 03:45:47,35.885933,17.657367,11.52,15.8,0.03,137.3
15.41,12.735,54.97,20.1,99.39999999999998,1.96,268.0,2019-11-25 03:46:00,35.885733,17.65195,11.52,15.8,0.03,137.0
15.41,12.735,54.97,20.1,99.39999999999998,1.96,268.0,2019-11-25 03:46:47,35.885733,17.65195,11.52,15.8,0.03,137.0
15.47,12.735,54.97,19.5,102.5,1.96,269.0,2019-11-25 03:47:00,35.88558300000001,17.646517000000006,11.52,15.8,0.03,136.0
15.47,12.735,54.97,19.5,102.5,1.96,269.0,2019-11-25 03:47:47,35.88558300000001,17.646517000000006,11.52,15.8,0.03,136.0
15.43,12.735,55.0,19.4,103.0,1.96,268.7,2019-11-25 03:48:00,35.885533,17.641083,11.52,15.8,0.03,136.3
15.43,12.735,55.0,19.4,103.0,1.96,268.7,2019-11-25 03:48:47,35.885533,17.641083,11.52,15.8,0.03,136.3
15.3,12.735,55.0,17.5,92.89999999999998,1.96,267.8,2019-11-25 03:49:00,35.885467,17.635667,11.52,15.8,0.03,137.2
15.3,12.735,55.0,17.5,92.89999999999998,1.96,267.8,2019-11-25 03:49:47,35.885467,17.635667,11.52,15.8,0.03,137.2
15.3,12.735,54.97,18.6,100.8,1.96,267.8,2019-11-25 03:50:00,35.885333,17.630233,11.52,15.8,0.03,137.2
15.3,12.735,54.97,18.6,100.8,1.96,267.8,2019-11-25 03:50:06,35.885333,17.630233,11.52,15.8,0.03,137.2
15.3,12.735,54.97,18.6,100.8,1.96,267.8,2019-11-25 03:50:47,35.885333,17.630233,11.52,15.8,0.03,137.2
15.33,12.735,55.0,16.1,99.59999999999997,1.96,267.8,2019-11-25 03:51:00,35.885217,17.624817,11.52,15.8,0.03,137.2
15.33,12.735,55.0,16.1,99.59999999999997,1.96,267.8,2019-11-25 03:51:47,35.885217,17.624817,11.52,15.8,0.03,137.2
15.4,12.735,54.97,18.8,94.60000000000002,1.96,268.2,2019-11-25 03:52:00,35.885083,17.619383,11.52,15.8,0.03,136.8
15.4,12.735,54.97,18.8,94.60000000000002,1.96,268.2,2019-11-25 03:52:47,35.885083,17.619383,11.52,15.8,0.03,136.8
15.37,12.735,55.0,18.9,88.5,1.96,268.5,2019-11-25 03:53:00,35.88505,17.61395,11.52,15.9,0.03,136.5
15.37,12.735,55.0,18.9,88.5,1.96,268.5,2019-11-25 03:53:47,35.88505,17.61395,11.52,15.9,0.03,136.5
15.36,12.735,54.97,18.5,100.60000000000002,1.96,267.7,2019-11-25 03:54:00,35.884966999999996,17.608517000000006,11.52,15.9,0.03,137.3
15.36,12.735,54.97,18.5,100.60000000000002,1.96,267.7,2019-11-25 03:54:47,35.884966999999996,17.608517000000006,11.52,15.9,0.03,137.3
15.33,12.735,55.0,18.9,93.2,1.96,267.8,2019-11-25 03:55:00,35.884867,17.603067000000006,11.52,15.9,0.03,137.2
15.33,12.735,55.0,18.9,93.2,1.96,267.8,2019-11-25 03:55:08,35.884867,17.603067000000006,11.52,15.9,0.03,137.2
15.33,12.735,55.0,18.9,93.2,1.96,267.8,2019-11-25 03:55:47,35.884867,17.603067000000006,11.52,15.9,0.03,137.2
15.37,12.735,55.0,17.6,95.60000000000002,1.96,267.9,2019-11-25 03:56:00,35.8848,17.5976,11.52,15.9,0.03,137.10000000000002
15.37,12.735,55.0,17.6,95.60000000000002,1.96,267.9,2019-11-25 03:56:47,35.8848,17.5976,11.52,15.9,0.03,137.10000000000002
15.38,12.735,55.0,19.1,86.5,1.96,267.8,2019-11-25 03:57:00,35.88473300000001,17.592117000000002,11.52,16.0,0.03,137.2
15.38,12.735,55.0,19.1,86.5,1.96,267.8,2019-11-25 03:57:47,35.88473300000001,17.592117000000002,11.52,16.0,0.03,137.2
15.37,12.735,55.0,17.5,83.60000000000002,1.96,268.0,2019-11-25 03:58:00,35.884683,17.586633,11.52,16.0,0.03,137.0
15.37,12.735,55.0,17.5,83.60000000000002,1.96,268.0,2019-11-25 03:58:47,35.884683,17.586633,11.52,16.0,0.03,137.0
15.43,12.735,54.97,19.0,90.2,1.96,267.8,2019-11-25 03:59:00,35.884617,17.58115,11.52,16.0,0.03,137.2
15.43,12.735,54.97,19.0,90.2,1.96,267.8,2019-11-25 03:59:47,35.884617,17.58115,11.52,16.0,0.03,137.2
15.42,12.735,55.0,20.2,88.80000000000004,1.96,268.0,2019-11-25 04:00:00,35.88455,17.575667000000006,11.52,16.0,0.03,137.0
15.42,12.735,55.0,20.2,88.80000000000004,1.96,268.0,2019-11-25 04:00:47,35.88455,17.575667000000006,11.52,16.0,0.03,137.0
15.43,12.735,54.97,19.2,92.59999999999997,1.96,268.3,2019-11-25 04:01:00,35.8835,17.5714,11.52,16.0,0.03,136.7
15.45,12.735,54.0,17.5,91.39999999999998,1.96,268.0,2019-11-25 04:02:00,35.883483,17.565917000000002,11.52,16.0,0.03,137.0
15.31,12.735,55.0,18.4,95.0,1.96,267.5,2019-11-25 04:03:00,35.88345,17.560417,11.52,16.1,0.03,137.5
15.45,12.735,54.97,18.9,84.5,1.96,268.0,2019-11-25 04:04:00,35.883383,17.554933,11.52,16.0,0.03,137.0
15.48,12.735,55.0,20.2,90.0,1.96,267.9,2019-11-25 04:05:00,35.883367,17.549432999999997,11.52,16.0,0.03,137.10000000000002
15.39,12.735,54.97,20.7,82.80000000000003,1.96,268.0,2019-11-25 04:06:00,35.883317,17.54395,11.52,16.0,0.03,137.0
15.48,12.735,54.97,19.6,93.5,1.96,268.5,2019-11-25 04:07:00,35.8833,17.53845,11.52,16.0,0.03,136.5
15.51,12.735,55.0,19.8,90.8,1.96,268.2,2019-11-25 04:08:00,35.883267,17.53295,11.52,16.1,0.03,136.8
15.47,12.735,55.0,14.4,96.2,1.96,268.0,2019-11-25 04:09:00,35.88325,17.527433,11.52,16.1,0.03,137.0
15.4,12.735,55.0,17.0,87.40000000000003,1.96,267.7,2019-11-25 04:10:00,35.883217,17.52195,11.52,16.0,0.03,137.3
15.46,12.735,55.0,18.3,95.3,1.96,267.8,2019-11-25 04:11:00,35.883167,17.51645,11.52,16.0,0.03,137.2
15.43,12.735,55.0,18.7,87.10000000000002,1.96,267.5,2019-11-25 04:12:00,35.883133,17.510983,11.52,16.0,0.03,137.5
15.45,12.735,55.0,19.1,90.3,1.96,267.8,2019-11-25 04:13:00,35.88303300000001,17.505482999999998,11.52,16.0,0.03,137.2
15.56,12.735,55.0,15.0,99.10000000000002,1.92,268.0,2019-11-25 04:14:00,35.882983,17.499983,12.02,16.1,0.99,180.88
15.6,12.735,55.0,13.1,93.60000000000002,1.92,268.5,2019-11-25 04:15:00,35.88295,17.494467,12.02,16.1,0.99,180.38
15.49,12.735,54.0,18.4,91.90000000000003,1.92,267.7,2019-11-25 04:16:00,35.882917,17.489,12.02,16.0,0.99,181.18
15.51,12.735,54.78,18.6,101.10000000000002,1.92,268.0,2019-11-25 04:17:00,35.88283300000001,17.483532999999998,12.02,16.0,0.99,180.88
15.46,12.735,55.0,17.8,92.79999999999997,1.92,268.1,2019-11-25 04:18:00,35.882767,17.478067000000006,12.02,16.0,0.99,180.78
15.51,12.735,55.0,18.0,91.3,1.92,268.0,2019-11-25 04:19:00,35.882717,17.472567,12.02,16.0,0.99,180.88
15.6,12.735,54.0,18.2,95.0,1.92,267.7,2019-11-25 04:20:00,35.88265,17.467083,12.02,16.0,0.99,181.18
15.53,12.735,55.0,16.96,91.3,1.92,267.8,2019-11-25 04:21:00,35.882567,17.461617,12.02,16.0,0.99,181.08
15.46,12.735,55.0,20.4,99.8,1.92,267.7,2019-11-25 04:22:00,35.882483,17.456167,12.02,15.8,0.99,181.18
15.57,12.735,54.78,20.2,99.7,1.92,268.3,2019-11-25 04:23:00,35.882333,17.450717,12.02,15.8,0.99,180.58
15.57,12.735,54.78,20.2,99.7,1.92,268.3,2019-11-25 04:23:56,35.882333,17.450717,12.02,15.8,0.99,180.58
15.58,12.735,54.78,20.2,99.10000000000002,1.92,269.4,2019-11-25 04:24:00,35.882267,17.445283,12.02,15.8,0.99,179.48000000000005
15.54,12.735,54.0,19.1,99.0,1.92,268.5,2019-11-25 04:25:00,35.882317,17.4399,12.02,15.6,0.99,180.38
15.33,12.735,54.97,18.9,99.5,1.92,268.0,2019-11-25 04:26:00,35.882233,17.434517,12.02,15.7,0.99,180.88
15.5,12.735,54.97,19.1,102.3,1.92,268.4,2019-11-25 04:27:00,35.88216699999999,17.429133,12.02,15.7,0.99,180.48
15.48,12.735,54.97,18.1,104.0,1.92,268.7,2019-11-25 04:28:00,35.882117,17.423733,12.02,15.7,0.99,180.18
15.53,12.735,55.0,19.2,94.09999999999997,1.92,268.1,2019-11-25 04:29:00,35.8821,17.418332999999997,12.02,15.7,0.99,180.78
15.52,12.735,55.0,18.2,104.90000000000003,1.92,267.4,2019-11-25 04:30:00,35.882017,17.412933,12.02,15.7,0.99,181.48
15.53,12.735,54.12,17.8,99.7,1.96,268.2,2019-11-25 04:31:00,35.8819,17.407532999999994,10.88,15.8,0.99,180.68
15.55,12.735,55.0,15.9,101.5,1.96,268.0,2019-11-25 04:32:00,35.881867,17.402082999999998,10.88,15.8,0.99,180.88
15.55,12.735,55.0,16.3,92.5,1.96,267.7,2019-11-25 04:33:00,35.881766999999996,17.396683,10.88,15.8,0.99,181.18
15.56,12.735,54.12,17.1,92.2,1.96,268.0,2019-11-25 04:34:00,35.88165,17.391267000000006,10.88,15.8,0.99,180.88
15.44,12.735,54.0,20.0,89.39999999999998,1.96,268.1,2019-11-25 04:35:00,35.881583,17.385832999999998,10.88,15.8,0.99,180.78
15.5,12.735,55.0,17.0,85.19999999999997,1.96,267.7,2019-11-25 04:36:00,35.8815,17.380417,10.88,15.8,0.99,181.18
15.49,12.735,55.0,20.1,91.7,1.96,267.3,2019-11-25 04:37:00,35.881367,17.375017,10.88,15.8,0.99,181.58
15.52,12.735,54.78,19.9,89.40000000000003,1.96,267.9,2019-11-25 04:38:00,35.881217,17.369617,10.88,15.8,0.99,180.98
15.55,12.735,55.0,18.3,90.39999999999998,1.96,268.0,2019-11-25 04:39:00,35.881116999999996,17.364182999999993,10.88,15.8,0.99,180.88
15.53,12.735,55.0,16.3,88.60000000000002,1.96,268.4,2019-11-25 04:40:00,35.881017,17.35875,10.88,15.9,0.99,180.48
15.57,12.735,54.0,16.9,87.69999999999996,1.96,268.2,2019-11-25 04:41:00,35.88095,17.353317,10.88,15.8,0.99,180.68
15.59,12.735,55.0,16.5,87.19999999999996,1.96,267.7,2019-11-25 04:42:00,35.880833,17.347883,10.88,15.8,0.99,181.18
15.53,12.735,55.0,17.4,87.10000000000002,1.96,267.5,2019-11-25 04:43:00,35.88066699999999,17.342467000000006,10.88,15.8,0.99,181.38
15.63,12.735,55.0,18.1,90.70000000000003,1.96,268.4,2019-11-25 04:44:00,35.880533,17.33705,10.88,15.8,0.99,180.48
15.65,12.735,54.0,20.3,101.59999999999997,1.96,268.1,2019-11-25 04:45:00,35.88045,17.331633,10.88,15.8,0.99,180.78
15.67,12.735,54.78,19.7,94.5,1.96,268.1,2019-11-25 04:46:00,35.8803,17.326217,10.88,15.7,0.99,180.78
15.62,12.735,55.0,18.7,95.79999999999997,1.96,268.1,2019-11-25 04:47:00,35.880167,17.320867,10.88,15.7,0.99,180.78
15.59,12.735,55.0,18.6,99.20000000000003,1.96,268.4,2019-11-25 04:48:00,35.88001699999999,17.315483,10.88,15.6,0.99,180.48
15.57,12.735,55.0,19.3,99.29999999999997,1.96,268.1,2019-11-25 04:49:00,35.879933,17.31025,10.88,15.6,0.99,180.78
15.48,12.735,54.97,18.3,107.10000000000002,1.96,267.9,2019-11-25 04:50:00,35.879783,17.304833,10.88,15.5,0.99,180.98
15.44,12.735,54.97,18.4,101.10000000000002,1.96,268.0,2019-11-25 04:51:00,35.879683,17.299533,10.88,15.4,0.99,180.88
15.44,12.735,54.97,18.4,101.10000000000002,1.96,268.0,2019-11-25 04:51:16,35.879683,17.299533,10.88,15.4,0.99,180.88
15.37,12.735,54.26,17.5,97.5,1.96,268.0,2019-11-25 04:52:00,35.87955,17.294217,10.88,15.5,0.99,180.88
15.5,12.735,55.0,16.9,95.2,1.96,268.3,2019-11-25 04:53:00,35.879433,17.288883,10.88,15.5,0.99,180.58
15.57,12.735,54.0,18.1,95.5,1.96,267.6,2019-11-25 04:54:00,35.879317,17.28355,10.88,15.5,0.99,181.28
15.48,12.735,54.97,18.8,101.90000000000003,1.96,267.7,2019-11-25 04:55:00,35.8791,17.27825,10.88,15.5,0.99,181.18
15.47,12.735,55.0,16.6,102.7,1.96,268.1,2019-11-25 04:56:00,35.87895,17.27295,10.88,15.5,0.99,180.78
15.51,12.735,54.12,15.5,104.3,1.96,267.9,2019-11-25 04:57:00,35.878783,17.2676,10.88,15.5,0.99,180.98
15.57,12.735,55.0,16.8,95.0,1.96,268.1,2019-11-25 04:58:00,35.8786,17.262283,10.88,15.6,0.99,180.78
15.48,12.735,55.0,16.5,102.39999999999998,1.96,268.0,2019-11-25 04:59:00,35.878417,17.25695,10.88,15.6,0.99,180.88
15.59,12.735,55.0,16.5,99.7,1.96,268.0,2019-11-25 05:00:00,35.878217,17.251567,10.88,15.6,0.99,180.88
15.59,12.735,54.0,15.3,94.8,1.96,268.3,2019-11-25 05:01:00,35.87805,17.2462,10.88,15.7,0.99,180.58
15.59,12.735,54.0,15.1,87.69999999999996,1.96,267.7,2019-11-25 05:02:00,35.87786699999999,17.24085,10.88,15.7,0.99,181.18
15.62,12.735,55.0,16.3,95.09999999999997,1.96,268.1,2019-11-25 05:03:00,35.87765,17.23545,10.88,15.7,0.99,180.78
15.68,12.735,54.0,14.1,98.20000000000003,1.96,268.4,2019-11-25 05:04:00,35.877466999999996,17.23015,10.88,15.8,0.99,180.48
15.72,12.735,54.0,16.3,90.0,1.96,268.2,2019-11-25 05:05:00,35.877333,17.22465,10.88,15.8,0.99,180.68
15.79,12.735,54.0,16.1,98.89999999999998,1.96,268.0,2019-11-25 05:06:00,35.87715,17.219217,10.88,15.8,0.99,180.88
15.59,12.735,55.0,14.7,103.0,1.96,267.7,2019-11-25 05:07:00,35.876933,17.213817000000002,10.88,15.8,0.99,181.18
15.68,12.735,55.0,17.4,88.5,1.96,268.5,2019-11-25 05:08:00,35.876767,17.208382999999998,10.88,15.8,0.99,180.38
15.67,12.735,54.0,16.9,96.20000000000003,1.96,268.4,2019-11-25 05:09:00,35.876616999999996,17.20295,10.88,15.8,0.99,180.48
15.68,12.735,54.0,17.7,100.3,1.96,267.7,2019-11-25 05:10:00,35.876467,17.19755,10.88,15.8,0.99,181.18
15.8,12.735,52.83,16.0,94.09999999999997,1.96,267.8,2019-11-25 05:11:00,35.87625,17.192232999999998,10.88,15.8,0.99,181.08
15.71,12.735,55.0,15.6,93.2,1.96,268.7,2019-11-25 05:12:00,35.876083,17.186783,10.88,15.8,0.99,180.18
15.71,12.735,54.0,15.6,85.19999999999997,1.96,268.1,2019-11-25 05:13:00,35.875966999999996,17.181282999999997,10.88,15.8,0.99,180.78
15.6,12.735,54.0,17.4,95.3,1.96,267.7,2019-11-25 05:14:00,35.875817,17.175967,10.88,15.8,0.99,181.18
15.57,12.735,54.0,17.2,94.2,1.96,267.5,2019-11-25 05:15:00,35.87565,17.170617,10.88,15.7,0.99,181.38
15.58,12.735,54.78,18.7,101.2,1.96,267.7,2019-11-25 05:16:00,35.87545,17.16515,10.88,15.6,0.99,181.18
15.54,12.735,54.78,19.1,94.2,1.96,268.7,2019-11-25 05:17:00,35.87525,17.159882999999994,10.88,15.6,0.99,180.18
15.57,12.735,55.0,18.6,104.4,1.96,268.7,2019-11-25 05:18:00,35.875167,17.154532999999994,10.88,15.6,0.99,180.18
15.61,12.735,55.0,19.4,100.7,1.96,268.1,2019-11-25 05:19:00,35.875033,17.149167000000002,10.88,15.6,0.99,180.78
15.5,12.735,54.97,19.6,100.40000000000003,1.96,267.7,2019-11-25 05:20:00,35.87488300000001,17.143832999999994,10.88,15.5,0.99,181.18
15.5,12.735,54.97,19.2,105.3,1.96,268.4,2019-11-25 05:21:00,35.87468300000001,17.1385,10.88,15.6,0.99,180.48
15.64,12.735,54.78,20.2,101.10000000000002,1.96,268.7,2019-11-25 05:22:00,35.874567,17.13305,10.88,15.6,0.99,180.18
15.59,12.735,55.0,18.4,95.8,1.96,268.4,2019-11-25 05:23:00,35.874466999999996,17.1278,10.88,15.5,0.99,180.48
15.61,12.735,55.0,18.3,102.3,1.96,267.7,2019-11-25 05:24:00,35.87435,17.122483,10.88,15.5,0.99,181.18
15.58,12.735,54.12,16.8,94.8,1.96,267.8,2019-11-25 05:25:00,35.8742,17.117167000000002,10.88,15.5,0.99,181.08
15.62,12.735,55.0,19.6,93.60000000000002,1.96,267.7,2019-11-25 05:26:00,35.87403300000001,17.111832999999994,10.88,15.5,0.99,181.18
15.58,12.735,54.12,15.89,92.8,1.96,267.9,2019-11-25 05:27:00,35.8739,17.106533,10.88,15.5,0.99,180.98
15.5,12.735,55.0,16.7,92.89999999999998,1.96,267.8,2019-11-25 05:28:00,35.873783,17.101217000000002,10.88,15.4,0.99,181.08
15.45,12.735,55.0,20.3,95.5,1.96,267.5,2019-11-25 05:29:00,35.87365,17.095933,10.88,15.3,0.99,181.38
15.53,12.735,54.78,19.9,94.89999999999998,1.96,268.0,2019-11-25 05:30:00,35.8735,17.090683,10.88,15.3,0.99,180.88
15.51,12.735,54.78,18.9,95.0,1.96,268.0,2019-11-25 05:31:00,35.873416999999996,17.085417,10.88,15.3,0.99,180.88
15.44,12.735,55.0,19.7,99.3,1.96,267.9,2019-11-25 05:32:00,35.873333,17.080133,10.88,15.4,0.99,180.98
15.55,12.735,55.0,17.8,97.5,1.96,267.5,2019-11-25 05:33:00,35.8732,17.07485,10.88,15.4,0.99,181.38
15.67,12.735,55.0,19.0,99.0,1.96,268.0,2019-11-25 05:34:00,35.873067,17.069582999999998,10.88,15.4,0.99,180.88
15.61,12.735,55.0,18.1,98.8,1.96,268.2,2019-11-25 05:35:00,35.87295,17.064283,10.88,15.4,0.99,180.68
15.64,12.735,54.12,17.8,93.7,1.96,269.0,2019-11-25 05:36:00,35.87285,17.059,10.88,15.3,0.99,179.88
15.59,12.735,54.12,16.2,79.89999999999998,1.96,277.3,2019-11-25 05:37:00,35.87295,17.053717000000002,10.88,15.5,0.99,171.57999999999996
15.58,12.735,54.0,15.7,79.19999999999997,1.96,279.8,2019-11-25 05:38:00,35.87365,17.0485,10.88,15.4,0.99,169.07999999999996
