stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.69,15.01,66.0,4.79,296.83,0.44,36.797083,1.27773,2019-10-29 01:58,80.97,4.71
16.69,15.0,66.0,4.89,302.22,0.44,36.79815,1.285233,2019-10-29 01:59,81.08,4.71
16.75,15.0,66.0,4.89,302.2,0.44,36.79913300000001,1.292592,2019-10-29 02:00,81.1,4.71
16.77,15.01,66.0,5.59,301.4,0.44,36.79913300000001,1.292592,2019-10-29 02:01,81.1,4.71
16.74,15.0,66.0,5.37,305.11,0.44,36.8002,1.29998,2019-10-29 02:02,80.89,4.71
16.74,15.0,66.0,5.27,308.5300000000001,0.44,36.801267,1.307462,2019-10-29 02:03,81.07,4.71
16.74,15.02,66.0,4.98,305.07,0.44,36.802283,1.314862,2019-10-29 02:04,81.13,4.71
16.67,15.0,66.0,4.98,305.3,0.44,36.803367,1.322245,2019-10-29 02:05,80.9,4.71
16.65,15.0,66.0,5.79,306.8,0.44,36.803367,1.322245,2019-10-29 02:06,80.9,4.71
16.67,15.0,66.0,6.08,307.03,0.44,36.8044,1.32977,2019-10-29 02:07,80.87,4.71
16.68,15.0,67.0,5.98,309.84,0.44,36.805433,1.337148,2019-10-29 02:08,81.26,4.71
16.68,15.0,66.0,5.27,315.48,0.44,36.806467,1.34453,2019-10-29 02:09,80.92,4.71
16.69,14.96,66.0,5.27,315.55,0.44,36.8075,1.35191,2019-10-29 02:10,80.85,4.71
16.71,14.99,67.0,5.79,316.35,0.44,36.8075,1.35191,2019-10-29 02:11,80.85,4.71
16.75,15.02,66.0,5.5,312.76,0.44,36.808567,1.35942,2019-10-29 02:12,81.14,4.71
16.61,15.0,67.0,6.59,312.5,0.44,36.809617,1.3668049999999998,2019-10-29 02:13,81.2,4.71
16.61,15.02,66.0,5.59,319.66,0.44,36.810617,1.374257,2019-10-29 02:14,80.84,4.71
16.53,15.02,66.0,5.59,319.8,0.44,36.8117,1.381823,2019-10-29 02:15,80.7,4.71
16.53,15.02,67.0,5.27,320.9,0.44,36.8117,1.381823,2019-10-29 02:16,80.7,4.71
16.57,15.0,66.0,5.69,321.36,0.44,36.812767,1.389292,2019-10-29 02:17,80.94,4.71
16.54,15.0,66.0,5.79,317.87,0.44,36.8138,1.396715,2019-10-29 02:18,81.13,4.71
16.54,15.01,67.0,5.59,313.53,0.44,36.814833,1.404315,2019-10-29 02:19,83.77,4.71
16.57,15.0,72.0,5.59,305.53,0.44,36.815467,1.411775,2019-10-29 02:20,91.77,4.71
16.56,15.01,72.0,5.79,309.23,0.44,36.815467,1.411775,2019-10-29 02:21,91.77,4.71
16.55,14.97,68.0,6.78,307.14,0.44,36.8154,1.4193129999999998,2019-10-29 02:22,94.76,4.71
16.53,14.98,67.0,6.88,309.93,0.44,36.81505,1.426893,2019-10-29 02:23,95.27,4.71
16.53,15.0,64.0,5.88,314.29,0.44,36.81465,1.434397,2019-10-29 02:24,88.51,4.71
16.35,15.03,60.0,5.88,322.86,0.44,36.815083,1.441797,2019-10-29 02:25,79.94,4.71
16.06,14.98,64.0,5.37,318.66,0.44,36.815083,1.441797,2019-10-29 02:26,79.94,4.71
16.21,15.03,67.0,5.79,316.12,0.44,36.8162,1.449098,2019-10-29 02:27,78.68,4.71
16.29,15.03,69.0,5.69,314.4,0.44,36.817417,1.456335,2019-10-29 02:28,80.1,4.71
16.29,15.0,68.0,5.88,305.79,0.44,36.818533,1.46367,2019-10-29 02:29,80.11,4.71
16.4,15.01,67.0,5.88,306.09,0.44,36.81965,1.47102999,2019-10-29 02:30,79.81,4.71
16.42,14.98,67.0,5.79,318.79,0.44,36.81965,1.47102999,2019-10-29 02:31,79.81,4.71
16.46,14.99,67.0,5.98,316.1,0.44,36.820833,1.478502,2019-10-29 02:32,80.0,4.71
16.51,15.0,67.0,5.98,302.69,0.44,36.822,1.48593,2019-10-29 02:33,80.21,4.71
16.51,15.0,66.0,5.98,304.06,0.44,36.8231,1.49336,2019-10-29 02:34,78.84,4.71
16.54,14.98,66.0,5.69,305.36,0.44,36.8231,1.49336,2019-10-29 02:35,78.84,4.71
16.57,15.02,66.0,5.37,311.03,0.39,36.82438300000001,1.500828,2019-10-29 02:36,78.77,3.19
16.61,14.99,67.0,5.27,303.55,0.39,36.8256,1.508265,2019-10-29 02:37,79.25,3.19
16.63,14.99,66.0,5.59,308.38,0.39,36.826817,1.51576,2019-10-29 02:38,79.12,3.19
16.63,14.98,67.0,5.59,308.36,0.39,36.82803300000001,1.5233,2019-10-29 02:39,79.14,3.19
16.61,15.02,66.0,5.88,303.76,0.39,36.82803300000001,1.5233,2019-10-29 02:40,79.14,3.19
16.59,15.0,66.0,5.88,314.98,0.39,36.829233,1.530777,2019-10-29 02:41,78.82,3.19
16.52,14.98,66.0,5.69,310.42,0.39,36.8305,1.53819,2019-10-29 02:42,78.58,3.19
16.55,15.02,66.0,5.98,316.8400000000001,0.39,36.8318,1.545695,2019-10-29 02:43,78.86,3.19
16.55,15.0,67.0,5.98,316.37,0.39,36.833,1.553117,2019-10-29 02:44,79.33,3.19
16.52,14.98,66.0,5.69,307.47,0.39,36.833,1.553117,2019-10-29 02:45,79.33,3.19
16.52,15.0,66.0,5.88,306.4,0.39,36.83423300000001,1.56057,2019-10-29 02:46,79.4,3.19
16.52,15.02,66.0,5.59,307.0,0.39,36.835433,1.568082,2019-10-29 02:47,79.3,3.19
16.6,15.0,66.0,5.37,302.53,0.39,36.836733,1.575648,2019-10-29 02:48,78.87,3.19
16.53,15.0,65.0,5.37,302.42,0.39,36.837983,1.58309,2019-10-29 02:49,78.98,3.19
16.55,15.0,66.0,6.17,304.22,0.39,36.837983,1.58309,2019-10-29 02:50,78.98,3.19
16.5,15.0,67.0,5.79,311.27,0.39,36.839233,1.5906280000000002,2019-10-29 02:51,79.23,3.19
16.5,14.98,65.0,5.27,306.17,0.39,36.8405,1.59811,2019-10-29 02:52,79.33,3.19
16.46,15.0,66.0,5.37,307.48,0.39,36.8417,1.605533,2019-10-29 02:53,79.02,3.19
16.43,15.03,65.0,5.37,307.55,0.39,36.842933,1.613033,2019-10-29 02:54,78.95,3.19
16.47,14.99,66.0,5.08,303.95,0.39,36.842933,1.613033,2019-10-29 02:55,78.95,3.19
16.53,14.98,66.0,5.5,309.9,0.39,36.844183,1.620565,2019-10-29 02:56,79.2,3.19
16.53,15.0,67.0,5.59,303.61,0.39,36.845383,1.628047,2019-10-29 02:57,79.19,3.19
16.53,15.0,66.0,5.5,303.61,0.39,36.846567,1.635565,2019-10-29 02:58,79.19,3.19
16.53,15.0,66.0,5.5,303.91,0.39,36.847767,1.643152,2019-10-29 02:59,78.89,3.19
16.47,15.0,66.0,6.17,295.71,0.39,36.847767,1.643152,2019-10-29 03:00,78.89,3.19
16.41,15.01,66.0,5.27,293.63,0.39,36.848967,1.6506299999999998,2019-10-29 03:01,78.67,3.19
16.41,15.02,67.0,4.98,299.42,0.39,36.850233,1.658173,2019-10-29 03:02,78.38,3.19
16.41,15.01,66.0,5.88,287.39,0.39,36.851617,1.665832,2019-10-29 03:03,78.41,3.19
16.51,14.99,68.0,5.88,286.23,0.39,36.852967,1.673357,2019-10-29 03:04,79.57,3.19
16.54,15.02,67.0,5.69,288.43,0.39,36.852967,1.673357,2019-10-29 03:05,79.57,3.19
16.57,15.0,66.0,5.69,291.61,0.39,36.8542,1.6809470000000002,2019-10-29 03:06,79.29,3.19
16.57,15.02,66.0,5.5,295.54,0.39,36.855383,1.688608,2019-10-29 03:07,79.06,3.19
16.58,15.02,66.0,6.08,290.3400000000001,0.39,36.856717,1.6962580000000005,2019-10-29 03:08,79.16,3.19
16.6,15.02,66.0,6.08,290.3400000000001,0.39,36.857983,1.703898,2019-10-29 03:09,79.16,3.19
16.59,15.0,66.0,5.37,291.74,0.39,36.857983,1.703898,2019-10-29 03:10,79.16,3.19
16.59,15.0,65.0,5.88,294.97,0.39,36.8592,1.711502,2019-10-29 03:11,79.03,3.19
16.59,15.0,66.0,5.69,289.64,0.39,36.86045,1.719175,2019-10-29 03:12,79.26,3.19
16.59,15.0,66.0,5.37,285.81,0.39,36.861683,1.726798,2019-10-29 03:13,79.09,3.19
16.53,15.0,65.0,5.37,285.88,0.39,36.862933,1.734438,2019-10-29 03:14,79.02,3.19
16.53,15.0,66.0,5.5,282.68,0.39,36.862933,1.734438,2019-10-29 03:15,79.02,3.19
16.59,14.97,66.0,6.08,289.95,0.39,36.864133,1.7421400000000002,2019-10-29 03:16,79.15,3.19
16.59,14.98,66.0,5.37,301.42,0.39,36.8653,1.749748,2019-10-29 03:17,79.28,3.19
16.58,15.0,66.0,6.4,293.87,0.39,36.8665,1.7573849999999998,2019-10-29 03:18,78.93,3.19
16.58,15.02,65.0,6.4,294.0,0.39,36.867717,1.765,2019-10-29 03:19,78.8,3.19
16.48,15.02,67.0,6.27,289.2,0.39,36.867717,1.765,2019-10-29 03:20,78.8,3.19
16.53,15.01,66.0,5.18,298.04,0.39,36.868917,1.77273,2019-10-29 03:21,79.16,3.19
16.53,15.02,66.0,6.59,300.74,0.39,36.870117,1.7803919999999998,2019-10-29 03:22,78.76,3.19
16.59,15.01,66.0,6.08,300.82,0.39,36.871317,1.787997,2019-10-29 03:23,78.58,3.19
16.61,15.0,67.0,6.08,300.44,0.39,36.872567,1.7957029999999998,2019-10-29 03:24,78.96,3.19
16.71,15.0,66.0,5.98,298.3400000000001,0.39,36.872567,1.7957029999999998,2019-10-29 03:25,78.96,3.19
16.77,15.0,66.0,6.69,291.8400000000001,0.39,36.873767,1.803373,2019-10-29 03:26,79.36,3.19
16.77,15.0,66.0,5.5,295.52,0.39,36.874967,1.811082,2019-10-29 03:27,79.08,3.19
16.7,15.02,66.0,6.69,290.7,0.39,36.876167,1.818847,2019-10-29 03:28,78.8,3.19
16.75,15.01,66.0,6.69,290.48,0.39,36.877367,1.82646,2019-10-29 03:29,79.02,3.19
16.73,15.01,66.0,6.17,297.78,0.39,36.877367,1.82646,2019-10-29 03:30,79.02,3.19
16.72,15.0,66.0,6.27,291.81,0.39,36.878483,1.834117,2019-10-29 03:31,79.09,3.19
16.72,15.0,66.0,6.88,292.89,0.39,36.87965,1.841863,2019-10-29 03:32,78.81,3.19
16.77,15.02,66.0,6.88,292.77,0.39,36.880883,1.849473,2019-10-29 03:33,78.93,3.19
16.7,15.0,66.0,6.17,293.97,0.39,36.880883,1.849473,2019-10-29 03:34,78.93,3.19
16.76,14.98,66.0,5.59,285.35,0.39,36.882067,1.857143,2019-10-29 03:35,78.85,3.19
16.79,15.01,65.0,4.98,289.26,0.39,36.883233,1.864888,2019-10-29 03:36,79.14,3.19
16.79,15.01,66.0,6.69,292.91,0.39,36.8844,1.872577,2019-10-29 03:37,78.69,3.19
16.77,15.01,65.0,6.69,292.93,0.39,36.885617,1.880218,2019-10-29 03:38,78.67,3.19
16.7,15.01,67.0,6.4,288.93,0.39,36.885617,1.880218,2019-10-29 03:39,78.67,3.19
16.72,15.0,66.0,5.08,299.0,0.39,36.886817,1.887947,2019-10-29 03:40,79.3,3.19
16.72,15.0,67.0,5.69,291.0900000000001,0.39,36.88795,1.895595,2019-10-29 03:41,79.31,3.19
16.72,15.0,67.0,5.98,286.29,0.39,36.88903300000001,1.903267,2019-10-29 03:42,81.21,3.19
16.75,15.0,66.0,5.98,286.41,0.39,36.889967,1.910935,2019-10-29 03:43,81.09,3.19
16.77,15.02,66.0,6.4,287.01,0.39,36.889967,1.910935,2019-10-29 03:44,81.09,3.19
16.73,15.0,66.0,5.5,291.24,0.39,36.8909,1.918723,2019-10-29 03:45,80.86,3.19
16.75,15.0,66.0,5.59,299.36,0.39,36.891883,1.92649,2019-10-29 03:46,80.94,3.19
16.7,15.01,66.0,5.5,299.73,0.39,36.8928,1.934143,2019-10-29 03:47,80.87,3.19
16.77,15.0,66.0,5.5,299.64,0.39,36.89373300000001,1.941932,2019-10-29 03:48,80.96,3.19
16.77,15.02,65.0,6.78,285.44,0.39,36.89373300000001,1.941932,2019-10-29 03:49,80.96,3.19
16.74,15.02,66.0,5.79,288.61,0.39,36.894633,1.949695,2019-10-29 03:50,80.79,3.19
16.64,14.98,71.0,5.5,296.73,0.39,36.895583,1.957378,2019-10-29 03:51,83.97,3.19
16.61,14.92,73.0,5.59,282.15,0.39,36.896067,1.965083,2019-10-29 03:52,93.95,3.19
16.55,14.99,69.0,5.59,281.1,0.39,36.89565,1.9728900000000005,2019-10-29 03:53,95.0,3.19
16.55,14.98,63.0,5.37,289.4,0.39,36.89565,1.9728900000000005,2019-10-29 03:54,95.0,3.19
16.38,15.02,64.0,5.59,298.79,0.39,36.8952,1.980553,2019-10-29 03:55,89.31,3.19
16.41,15.02,67.0,5.08,276.49,0.39,36.895217,1.988195,2019-10-29 03:56,88.91,3.19
16.52,15.07,65.0,4.69,290.69,0.39,36.8953,1.995987,2019-10-29 03:57,85.51,3.19
16.42,15.04,64.0,4.69,295.33,0.39,36.895767,2.00358,2019-10-29 03:58,80.87,3.19
16.42,15.03,65.0,5.59,294.93,0.39,36.895767,2.00358,2019-10-29 03:59,80.87,3.19
16.35,15.03,67.0,5.88,292.49,0.39,36.896717,2.01108,2019-10-29 04:00,79.51,3.19
16.45,15.02,68.0,5.18,290.58,0.39,36.89775,2.018632,2019-10-29 04:01,79.12,3.19
16.5,14.97,66.0,5.88,297.81,0.39,36.898867,2.02618,2019-10-29 04:02,78.59,3.19
16.61,14.96,66.0,5.88,297.93,0.39,36.899967,2.033703,2019-10-29 04:03,78.47,3.19
16.61,15.0,68.0,5.27,300.03,0.39,36.899967,2.033703,2019-10-29 04:04,78.47,3.19
16.64,15.03,66.0,6.59,295.74,0.39,36.9011,2.041352,2019-10-29 04:05,78.86,3.19
16.57,15.0,67.0,6.49,295.49,0.39,36.9022,2.04889,2019-10-29 04:06,79.01,3.19
16.74,15.0,66.0,6.08,299.24,0.39,36.903267,2.056443,2019-10-29 04:07,78.86,3.19
16.74,14.96,65.0,6.08,299.44,0.39,36.904367,2.064162,2019-10-29 04:08,78.66,3.19
16.74,15.0,67.0,6.88,288.74,0.39,36.904367,2.064162,2019-10-29 04:09,78.66,3.19
16.72,15.0,68.0,6.88,291.39,0.39,36.905467,2.071715,2019-10-29 04:10,81.91,3.19
16.71,15.01,66.0,6.49,297.94,0.39,36.906217,2.079332,2019-10-29 04:11,82.46,3.19
16.62,14.98,61.0,6.27,296.75,0.39,36.906967,2.08701,2019-10-29 04:12,76.85,3.19
16.62,15.04,65.0,6.27,298.59,0.39,36.9083,2.094388,2019-10-29 04:13,75.01,3.19
16.62,15.0,69.0,5.69,295.59,0.39,36.9083,2.094388,2019-10-29 04:14,75.01,3.19
16.62,14.97,71.0,6.4,289.79,0.39,36.90965,2.101785,2019-10-29 04:15,78.41,3.19
16.72,14.99,70.0,6.78,301.25,0.39,36.910667,2.109385,2019-10-29 04:16,83.15,3.19
16.69,14.98,63.0,6.69,301.64,0.39,36.9113,2.116992,2019-10-29 04:17,79.76,3.19
16.69,15.0,65.0,6.69,303.77,0.39,36.9123,2.124455,2019-10-29 04:18,77.63,3.19
16.6,14.98,67.0,4.47,307.07,0.39,36.9123,2.124455,2019-10-29 04:19,77.63,3.19
16.75,14.98,69.0,6.88,289.01,0.39,36.9134,2.131932,2019-10-29 04:20,80.49,3.19
16.68,14.98,66.0,6.08,301.58,0.39,36.91428300000001,2.139695,2019-10-29 04:21,81.62,3.19
16.67,15.0,64.0,6.08,293.13,0.39,36.915067,2.147153,2019-10-29 04:22,80.07,3.19
16.67,14.98,67.0,6.08,292.91,0.39,36.916017,2.154682,2019-10-29 04:23,80.29,3.19
16.74,15.0,66.0,5.18,289.51,0.39,36.916017,2.154682,2019-10-29 04:24,80.29,3.19
16.78,14.98,65.0,6.49,303.6,0.39,36.916917,2.16228,2019-10-29 04:25,80.2,3.19
16.72,14.98,65.0,6.98,304.61,0.39,36.9178,2.169735,2019-10-29 04:26,79.59,3.19
16.59,15.03,66.0,7.97,305.09,0.39,36.918867,2.17721,2019-10-29 04:27,79.01,3.19
16.59,15.02,66.0,7.97,305.66,0.39,36.919967,2.184728,2019-10-29 04:28,78.44,3.19
16.53,14.96,67.0,7.3,301.36,0.39,36.919967,2.184728,2019-10-29 04:29,78.44,3.19
16.59,14.96,66.0,7.39,301.85,0.39,36.92105,2.192145,2019-10-29 04:30,78.95,3.19
16.6,14.98,66.0,6.88,297.55,0.39,36.9221,2.199642,2019-10-29 04:31,78.95,4.04
16.63,14.96,66.0,6.69,300.05,0.39,36.923183,2.207145,2019-10-29 04:32,78.65,4.04
16.63,15.02,66.0,6.69,299.73,0.39,36.924233,2.214615,2019-10-29 04:33,78.97,4.04
16.74,14.98,66.0,6.88,297.53,0.39,36.924233,2.214615,2019-10-29 04:34,78.97,4.04
16.8,14.98,66.0,6.49,300.4,0.39,36.925283,2.222022,2019-10-29 04:35,79.0,4.04
16.78,15.0,67.0,6.88,300.16,0.39,36.926317,2.229468,2019-10-29 04:36,79.14,4.04
16.67,14.98,65.0,6.88,301.5,0.39,36.927333,2.237013,2019-10-29 04:37,77.8,4.04
16.67,15.0,66.0,6.59,297.1,0.39,36.927333,2.237013,2019-10-29 04:38,77.8,4.04
16.75,15.0,66.0,6.4,294.6,0.39,36.928533,2.24439,2019-10-29 04:39,78.6,4.04
16.7,14.98,67.0,7.17,300.29,0.39,36.929617,2.251718,2019-10-29 04:40,79.31,4.04
16.72,14.98,66.0,7.88,288.9,0.39,36.930667,2.259185,2019-10-29 04:41,79.2,4.04
16.71,14.98,66.0,7.88,289.33,0.39,36.931783,2.266592,2019-10-29 04:42,78.77,4.04
16.71,15.0,67.0,7.07,296.43,0.39,36.931783,2.266592,2019-10-29 04:43,78.77,4.04
16.75,14.98,67.0,7.39,292.05,0.39,36.932917,2.273972,2019-10-29 04:44,79.05,4.04
16.71,15.0,67.0,7.07,298.72,0.39,36.93395,2.28147,2019-10-29 04:45,79.28,4.04
16.68,15.0,66.0,6.59,297.27,0.39,36.934967,2.288887,2019-10-29 04:46,79.13,4.04
16.75,15.0,66.0,6.59,297.58,0.39,36.936,2.296282,2019-10-29 04:47,78.82,4.04
16.75,14.97,66.0,7.39,290.78,0.39,36.936,2.296282,2019-10-29 04:48,78.82,4.04
16.72,15.0,66.0,7.07,296.24,0.39,36.937083,2.30377,2019-10-29 04:49,78.56,4.04
16.64,15.0,66.0,7.17,297.11,0.39,36.938167,2.311202,2019-10-29 04:50,78.79,4.04
16.59,15.0,66.0,7.49,285.81,0.39,36.939233,2.318563,2019-10-29 04:51,79.29,4.04
16.59,14.96,66.0,7.49,289.8,0.39,36.940283,2.325948,2019-10-29 04:52,75.3,4.04
16.55,15.04,63.0,8.07,292.8,0.39,36.940283,2.325948,2019-10-29 04:53,75.3,4.04
16.45,15.0,66.0,7.97,296.09,0.39,36.941733,2.333257,2019-10-29 04:54,75.01,4.04
16.52,15.0,68.0,7.97,288.39,0.39,36.943217,2.3405080000000003,2019-10-29 04:55,76.51,4.04
16.49,14.97,67.0,8.75,293.82,0.39,36.9446,2.3478,2019-10-29 04:56,76.28,4.04
16.49,15.0,66.0,8.75,293.82,0.39,36.946033,2.355187,2019-10-29 04:57,76.28,4.04
16.53,15.02,67.0,7.78,298.52,0.39,36.946033,2.355187,2019-10-29 04:58,76.28,4.04
16.6,15.0,66.0,8.07,295.88,0.39,36.9474,2.362507,2019-10-29 04:59,76.22,4.04
16.56,14.99,67.0,8.68,292.37,0.39,36.948767,2.369858,2019-10-29 05:00,76.33,4.04
16.55,14.99,66.0,8.68,290.05,0.39,36.950167,2.37725,2019-10-29 05:01,76.55,4.04
16.55,14.99,67.0,8.68,290.06,0.39,36.951467,2.384582,2019-10-29 05:02,76.54,4.04
16.53,15.0,66.0,8.07,295.66,0.39,36.951467,2.384582,2019-10-29 05:03,76.54,4.04
16.56,14.99,66.0,9.07,292.18,0.39,36.952767,2.3919580000000003,2019-10-29 05:04,76.22,4.04
16.57,15.01,66.0,8.49,297.46,0.39,36.954083,2.399285,2019-10-29 05:05,75.84,4.04
16.63,15.0,66.0,8.2,296.62,0.39,36.95545,2.406675,2019-10-29 05:06,75.78,4.04
16.63,14.98,66.0,8.2,296.38,0.39,36.956833,2.414,2019-10-29 05:07,76.02,4.04
16.66,14.96,67.0,8.07,294.78,0.39,36.956833,2.414,2019-10-29 05:08,76.02,4.04
16.55,15.0,66.0,9.65,301.45,0.39,36.958183,2.421312,2019-10-29 05:09,75.75,4.04
16.64,15.0,66.0,8.3,301.0,0.39,36.9596,2.428707,2019-10-29 05:10,75.6,4.04
16.57,15.0,67.0,8.94,301.92,0.39,36.961033,2.43598,2019-10-29 05:11,75.88,4.04
16.57,14.97,66.0,8.94,301.44,0.39,36.9624,2.443263,2019-10-29 05:12,76.36,4.04
16.58,15.0,67.0,10.16,306.3400000000001,0.39,36.9624,2.443263,2019-10-29 05:13,76.36,4.04
16.48,15.02,66.0,8.3,298.39,0.39,36.96375,2.450622,2019-10-29 05:14,76.21,4.04
16.52,14.98,65.0,8.94,303.96,0.39,36.965117,2.457908,2019-10-29 05:15,75.64,4.04
16.54,15.01,67.0,10.48,302.64,0.39,36.966533,2.465173,2019-10-29 05:16,75.86,4.04
16.54,14.98,67.0,10.48,303.24,0.39,36.967967,2.472553,2019-10-29 05:17,75.26,4.04
16.6,14.98,66.0,10.1,308.14,0.39,36.967967,2.472553,2019-10-29 05:18,75.26,4.04
16.46,15.0,64.0,9.65,307.93,0.39,36.969483,2.479788,2019-10-29 05:19,72.07,4.04
16.63,14.98,66.0,10.74,310.5900000000001,0.39,36.97123300000001,2.486923,2019-10-29 05:20,72.91,4.04
16.61,14.99,68.0,10.48,309.02,0.39,36.972917,2.494183,2019-10-29 05:21,75.88,4.04
16.61,14.99,70.0,10.48,306.27,0.33,36.974267,2.50149,2019-10-29 05:22,78.63,1.83
16.64,14.98,69.0,10.55,311.17,0.33,36.974267,2.50149,2019-10-29 05:23,78.63,1.83
16.45,15.02,65.0,10.67,313.53,0.33,36.97545,2.508818,2019-10-29 05:24,76.87,1.83
16.55,15.02,67.0,11.0,310.2,0.33,36.976767,2.51611,2019-10-29 05:25,76.7,1.83
16.61,15.02,67.0,10.87,311.12,0.33,36.978117,2.52352,2019-10-29 05:26,77.18,1.83
16.61,15.02,67.0,10.87,311.06,0.33,36.979433,2.530847,2019-10-29 05:27,77.24,1.83
16.74,14.99,67.0,10.87,309.26,0.33,36.979433,2.530847,2019-10-29 05:28,77.24,1.83
16.62,14.98,66.0,10.48,306.31,0.33,36.980767,2.538148,2019-10-29 05:29,76.79,1.83
16.6,14.98,66.0,11.25,305.82,0.33,36.982167,2.5455080000000003,2019-10-29 05:30,77.08,1.83
16.6,14.98,66.0,9.77,304.14,0.33,36.983483,2.552778,2019-10-29 05:31,77.46,1.83
16.65,14.98,67.0,9.77,304.38,0.33,36.9848,2.560063,2019-10-29 05:32,77.22,1.83
16.63,14.97,66.0,10.87,305.98,0.33,36.9848,2.560063,2019-10-29 05:33,77.22,1.83
16.64,15.01,67.0,10.29,306.1,0.33,36.986117,2.567345,2019-10-29 05:34,77.3,1.83
16.64,15.0,67.0,10.74,306.83,0.33,36.987383,2.574732,2019-10-29 05:35,77.27,1.83
16.64,15.0,66.0,10.74,307.24,0.33,36.988667,2.582003,2019-10-29 05:36,76.86,1.83
16.51,15.0,66.0,9.97,310.94,0.33,36.988667,2.582003,2019-10-29 05:37,76.86,1.83
16.45,15.0,67.0,10.74,314.15,0.33,36.989967,2.589248,2019-10-29 05:38,76.95,1.83
16.45,15.01,66.0,9.97,313.63,0.33,36.991317,2.596625,2019-10-29 05:39,76.77,1.83
16.48,15.0,67.0,9.65,313.06,0.33,36.99265,2.603897,2019-10-29 05:40,76.84,1.83
16.48,15.0,67.0,9.65,311.07,0.33,36.994017,2.61116,2019-10-29 05:41,78.83,1.83
16.57,15.0,69.0,10.16,306.97,0.33,36.994017,2.61116,2019-10-29 05:42,78.83,1.83
16.62,15.0,68.0,9.45,310.33,0.33,36.9951,2.6185970000000003,2019-10-29 05:43,80.67,1.83
16.56,14.98,66.0,9.97,310.4,0.33,36.996133,2.62596,2019-10-29 05:44,79.8,1.83
16.58,14.98,66.0,10.29,310.26,0.33,36.997217,2.633312,2019-10-29 05:45,79.84,1.83
16.58,15.0,67.0,10.29,309.9,0.33,36.998283,2.640772,2019-10-29 05:46,80.2,1.83
16.61,14.99,67.0,9.84,309.3,0.33,36.998283,2.640772,2019-10-29 05:47,80.2,1.83
16.56,14.96,67.0,9.45,308.3,0.33,36.999333,2.648148,2019-10-29 05:48,80.1,1.83
16.56,15.0,66.0,9.77,308.64,0.33,37.000367,2.655543,2019-10-29 05:49,79.86,1.83
16.55,15.0,67.0,10.55,307.06,0.33,37.001433,2.663055,2019-10-29 05:50,79.74,1.83
16.56,15.01,66.0,10.55,307.12,0.33,37.0025,2.670462,2019-10-29 05:51,79.68,1.83
16.55,15.01,67.0,9.58,310.22,0.33,37.0025,2.670462,2019-10-29 05:52,79.68,1.83
16.6,15.0,68.0,10.35,304.36,0.33,37.003617,2.67783,2019-10-29 05:53,79.94,1.83
16.6,15.02,66.0,9.77,311.58,0.33,37.0047,2.6852150000000004,2019-10-29 05:54,80.02,1.83
16.58,15.02,66.0,10.1,304.37,0.33,37.0058,2.6928080000000003,2019-10-29 05:55,79.73,1.83
16.64,15.01,67.0,10.1,303.83,0.33,37.006917,2.700157,2019-10-29 05:56,80.27,1.83
16.6,15.01,68.0,9.39,306.73,0.33,37.006917,2.700157,2019-10-29 05:57,80.27,1.83
16.67,14.99,66.0,9.84,307.54,0.33,37.007983,2.70756,2019-10-29 05:58,80.06,1.83
16.67,14.97,66.0,10.35,305.09,0.33,37.0091,2.71512,2019-10-29 05:59,80.01,1.83
16.64,15.02,67.0,9.65,305.02,0.33,37.010217,2.72255,2019-10-29 06:00,80.18,1.83
16.62,15.0,67.0,9.65,305.32,0.33,37.011283,2.729977,2019-10-29 06:01,79.88,1.83
16.62,15.0,66.0,10.35,303.82,0.33,37.011283,2.729977,2019-10-29 06:02,79.88,1.83
16.62,15.01,67.0,9.65,306.8400000000001,0.33,37.01245,2.7375130000000003,2019-10-29 06:03,79.66,1.83
16.62,15.0,67.0,10.74,304.89,0.33,37.013567,2.744955,2019-10-29 06:04,80.01,1.83
16.65,14.96,68.0,10.29,306.64,0.33,37.01468300000001,2.752418,2019-10-29 06:05,80.36,1.83
16.61,15.0,66.0,10.29,306.67,0.33,37.0158,2.759992,2019-10-29 06:06,80.33,1.83
16.66,14.98,67.0,10.1,306.17,0.33,37.0158,2.759992,2019-10-29 06:07,80.33,1.83
16.66,14.98,66.0,10.35,306.07,0.33,37.016883,2.76745,2019-10-29 06:08,80.03,1.83
16.66,15.0,66.0,10.16,303.43,0.33,37.017967,2.774967,2019-10-29 06:09,80.17,1.83
16.65,15.0,66.0,10.16,302.56,0.33,37.01905,2.782413,2019-10-29 06:10,80.24,1.83
16.67,15.0,67.0,10.16,302.86,0.33,37.020133,2.789942,2019-10-29 06:11,79.94,1.83
16.63,15.0,66.0,10.35,304.36,0.33,37.020133,2.789942,2019-10-29 06:12,79.94,1.83
16.62,15.01,66.0,10.67,304.44,0.33,37.021233,2.797372,2019-10-29 06:13,79.66,1.83
16.62,15.0,67.0,10.35,304.32,0.33,37.022367,2.804758,2019-10-29 06:14,79.98,1.83
16.66,15.0,67.0,10.67,304.11,0.33,37.023433,2.812323,2019-10-29 06:15,80.39,1.83
16.52,14.98,67.0,10.67,304.51,0.33,37.024483,2.819783,2019-10-29 06:16,79.99,1.83
16.5,14.97,66.0,10.48,304.7100000000001,0.33,37.024483,2.819783,2019-10-29 06:17,79.99,1.83
