stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.71,13.91,3.0,130.16,2.3,64.14,68.73,2019-11-11 05:13:00
17.71,13.91,3.0,136.77,2.3,64.14,68.83,2019-11-11 05:14:00
17.71,13.91,3.0,136.51,2.3,64.67,68.82,2019-11-11 05:15:00
17.71,13.91,3.0,128.33,2.3,65.2,68.71,2019-11-11 05:16:00
17.72,13.91,3.0,130.58,2.3,65.66,68.86,2019-11-11 05:17:00
17.73,13.91,3.0,130.12,2.3,66.12,68.98,2019-11-11 05:18:00
17.73,13.91,3.0,131.55,2.3,66.58,69.0,2019-11-11 05:19:00
17.74,13.91,3.0,131.63,2.3,66.64,69.13,2019-11-11 05:20:00
17.74,13.91,3.0,131.56,2.3,66.64,69.13,2019-11-11 05:21:00
17.74,13.91,3.0,134.29,2.3,67.1,69.17,2019-11-11 05:22:00
17.75,13.91,3.0,134.15,2.3,67.63,69.29,2019-11-11 05:23:00
17.75,13.91,3.0,133.63,2.3,68.16,69.28,2019-11-11 05:24:00
17.75,13.91,3.0,133.14,2.3,68.16,69.27,2019-11-11 05:25:00
17.76,13.91,3.0,136.09,2.3,67.69,69.44,2019-11-11 05:26:00
17.75,13.91,3.0,136.64,2.3,67.62,69.32,2019-11-11 05:27:00
17.76,13.91,3.0,136.74,2.3,67.62,69.45,2019-11-11 05:28:00
17.76,13.91,3.0,136.26,2.3,68.15,69.44,2019-11-11 05:29:00
17.75,13.91,3.0,135.27,2.3,68.0,69.3,2019-11-11 05:30:00
17.76,13.91,3.0,144.86,2.3,67.94,69.57,2019-11-11 05:31:00
17.76,13.91,3.0,139.37,2.3,67.94,69.49,2019-11-11 05:31:40
17.77,13.91,3.0,140.36,2.3,67.86,69.63,2019-11-11 05:32:00
17.77,13.91,3.0,137.95,2.3,67.86,69.59,2019-11-11 05:33:00
17.78,13.91,3.0,129.37,2.3,68.26,69.59,2019-11-11 05:34:00
17.79,13.91,3.0,126.83,2.3,68.66,69.68,2019-11-11 05:35:00
17.79,13.91,3.0,123.31,2.3,68.19,69.62,2019-11-11 05:36:00
17.78,13.91,3.0,122.48,2.3,68.19,69.49,2019-11-11 05:37:00
17.78,13.91,3.0,122.33,2.3,68.13,69.49,2019-11-11 05:38:00
17.79,13.91,3.0,121.89,2.3,68.59,69.6,2019-11-11 05:39:00
17.79,13.91,3.0,121.81,2.3,69.06,69.6,2019-11-11 05:40:00
17.8,13.91,3.0,122.22,2.3,69.12,69.73,2019-11-11 05:41:00
17.8,13.91,3.0,121.05,2.3,69.58,69.71,2019-11-11 05:42:00
17.8,13.91,3.0,123.2,2.3,69.12,69.75,2019-11-11 05:43:00
17.8,13.91,3.0,121.96,2.3,69.26,69.73,2019-11-11 05:44:00
17.8,13.91,3.0,119.69,2.3,69.33,69.69,2019-11-11 05:45:00
17.8,13.91,3.0,123.54,2.3,68.87,69.75,2019-11-11 05:46:00
17.79,13.91,3.0,120.9,2.3,68.48,69.59,2019-11-11 05:47:00
17.79,13.91,3.0,122.39,2.3,68.55,69.61,2019-11-11 05:48:00
17.79,13.91,3.0,125.53,2.3,68.47,69.66,2019-11-11 05:49:00
17.78,13.91,3.0,122.13,2.3,68.46,69.48,2019-11-11 05:50:00
17.79,13.91,3.0,122.35,2.3,68.92,69.61,2019-11-11 05:51:00
17.78,13.91,3.0,120.01,2.3,68.39,69.45,2019-11-11 05:52:00
17.78,13.91,3.0,118.19,2.3,68.39,69.42,2019-11-11 05:53:00
17.79,13.91,3.0,118.85,2.3,68.46,69.56,2019-11-11 05:54:00
17.78,13.91,3.0,117.79,2.3,68.46,69.42,2019-11-11 05:55:00
17.79,13.91,3.0,119.44,2.3,68.39,69.57,2019-11-11 05:56:00
17.79,13.91,3.0,118.45,2.3,68.39,69.55,2019-11-11 05:57:00
17.79,13.91,3.0,118.09,2.3,68.86,69.55,2019-11-11 05:58:00
17.8,13.91,3.0,119.32,2.3,68.8,69.69,2019-11-11 05:59:00
17.8,13.91,3.0,121.51,2.3,68.73,69.72,2019-11-11 06:00:00
17.81,13.91,3.0,123.42,2.3,69.19,69.87,2019-11-11 06:00:08
17.82,13.91,3.0,125.11,2.3,69.72,70.02,2019-11-11 06:01:00
17.82,13.91,3.0,126.77,2.3,69.65,70.05,2019-11-11 06:02:00
17.83,13.91,3.0,131.33,2.3,69.73,70.24,2019-11-11 06:02:44
17.84,13.91,3.0,134.43,2.3,69.81,70.41,2019-11-11 06:03:00
17.84,13.91,3.0,126.69,2.3,69.81,70.3,2019-11-11 06:04:00
17.85,13.91,3.0,126.31,2.3,70.33,70.41,2019-11-11 06:05:00
17.85,13.91,3.0,127.98,2.3,70.33,70.44,2019-11-11 06:06:00
17.85,13.91,3.0,130.77,2.3,70.27,70.48,2019-11-11 06:07:00
17.86,13.91,3.0,130.95,2.3,70.2,70.61,2019-11-11 06:08:00
17.85,13.91,3.0,129.29,2.3,70.27,70.46,2019-11-11 06:09:00
17.85,13.91,3.0,130.64,2.3,70.33,70.48,2019-11-11 06:10:00
17.86,13.91,3.0,131.18,2.3,70.27,70.61,2019-11-11 06:11:00
17.86,13.91,3.0,133.97,2.3,70.27,70.66,2019-11-11 06:12:00
17.86,13.91,3.0,132.33,2.3,70.27,70.63,2019-11-11 06:12:20
17.86,13.91,3.0,131.53,2.3,70.33,70.62,2019-11-11 06:13:00
17.85,13.91,3.0,128.65,2.3,70.27,70.45,2019-11-11 06:14:00
17.85,13.91,3.0,128.49,2.3,70.27,70.45,2019-11-11 06:15:00
17.84,13.91,3.0,127.63,2.3,70.27,70.31,2019-11-11 06:16:00
17.84,13.91,3.0,121.06,2.3,70.33,70.21,2019-11-11 06:17:00
17.83,13.91,3.0,129.41,2.3,70.33,70.21,2019-11-11 06:18:00
17.83,13.91,3.0,129.99,2.3,70.27,70.22,2019-11-11 06:19:00
17.83,13.91,3.0,129.09,2.3,69.81,70.21,2019-11-11 06:20:00
17.82,13.91,3.0,124.72,2.3,69.81,70.02,2019-11-11 06:21:00
17.82,13.91,3.0,125.18,2.3,69.81,70.03,2019-11-11 06:22:00
17.82,13.91,3.0,123.77,2.3,69.66,70.0,2019-11-11 06:23:00
17.83,13.91,3.0,123.6,2.3,69.6,70.13,2019-11-11 06:24:00
17.83,13.91,3.0,123.85,2.3,69.66,70.13,2019-11-11 06:25:00
17.82,13.91,3.0,122.55,2.3,69.73,69.99,2019-11-11 06:26:00
17.82,13.91,3.0,122.67,2.3,69.73,69.99,2019-11-11 06:27:00
17.8,13.91,3.0,123.23,2.3,69.2,69.75,2019-11-11 06:28:00
17.8,13.91,3.0,125.51,2.3,68.74,69.78,2019-11-11 06:29:00
17.8,13.91,3.0,119.87,2.3,68.81,69.7,2019-11-11 06:30:00
17.8,13.91,3.0,120.61,2.3,68.81,69.71,2019-11-11 06:31:00
17.8,13.91,3.0,130.15,2.3,68.74,69.85,2019-11-11 06:32:00
17.81,13.91,3.0,130.71,2.3,68.66,69.98,2019-11-11 06:33:00
17.81,13.91,3.0,122.71,2.3,68.66,69.86,2019-11-11 06:34:00
17.83,13.91,3.0,114.75,2.3,69.12,69.99,2019-11-11 06:35:00
17.83,13.91,3.0,109.89,2.3,69.19,69.92,2019-11-11 06:36:00
17.81,13.91,3.0,108.96,2.3,68.73,69.66,2019-11-11 06:37:00
17.81,13.91,3.0,107.78,2.3,68.81,69.64,2019-11-11 06:38:00
17.8,13.91,3.0,109.19,2.3,68.81,69.54,2019-11-11 06:39:00
17.8,13.91,3.0,109.08,2.3,68.81,69.53,2019-11-11 06:39:20
17.8,13.91,3.0,107.59,2.3,68.74,69.51,2019-11-11 06:40:00
17.8,13.91,3.0,109.06,2.3,68.81,69.53,2019-11-11 06:41:00
17.81,13.91,3.0,107.85,2.3,69.19,69.64,2019-11-11 06:42:00
17.81,13.91,3.0,108.11,2.3,69.65,69.64,2019-11-11 06:43:00
17.81,13.91,3.0,112.97,2.3,69.65,69.72,2019-11-11 06:44:00
17.81,13.91,3.0,105.31,2.3,69.65,69.6,2019-11-11 06:45:00
17.81,13.91,3.0,103.57,2.3,69.65,69.57,2019-11-11 06:46:00
17.81,13.91,3.0,104.15,2.3,69.8,69.58,2019-11-11 06:47:00
17.8,13.91,3.0,114.19,2.3,69.8,69.61,2019-11-11 06:47:28
17.79,13.91,3.0,122.57,2.3,69.8,69.61,2019-11-11 06:48:00
17.79,13.91,3.0,128.75,2.3,69.8,69.71,2019-11-11 06:49:00
17.8,13.91,3.0,130.63,2.3,70.18,69.86,2019-11-11 06:50:00
17.8,13.91,3.0,132.27,2.3,70.18,69.88,2019-11-11 06:51:00
17.8,13.91,3.0,130.66,2.3,70.18,69.86,2019-11-11 06:52:00
17.8,13.91,3.0,130.81,2.3,70.11,69.86,2019-11-11 06:53:00
17.8,13.91,3.0,130.01,2.3,70.03,69.85,2019-11-11 06:54:00
17.8,13.91,3.0,127.92,2.3,69.89,69.82,2019-11-11 06:55:00
17.8,13.91,3.0,128.54,2.31,70.03,69.83,2019-11-11 06:56:00
17.79,13.91,3.0,127.83,2.33,69.57,69.7,2019-11-11 06:57:00
17.79,13.91,3.0,126.52,2.34,69.51,69.68,2019-11-11 06:58:00
17.78,13.91,2.0,133.51,2.35,69.11,69.58,2019-11-11 06:59:00
17.78,13.91,2.0,136.14,2.36,68.64,69.62,2019-11-11 07:00:00
17.77,13.91,3.0,135.15,2.38,68.64,69.56,2019-11-11 07:01:00
17.77,13.91,3.0,135.81,2.39,68.71,69.57,2019-11-11 07:02:00
17.76,13.91,3.0,136.49,2.4,68.25,69.46,2019-11-11 07:03:00
17.76,13.91,3.0,136.7,2.41,68.18,69.46,2019-11-11 07:04:00
17.75,13.91,3.0,137.91,2.43,68.33,69.36,2019-11-11 07:05:00
17.74,13.91,3.0,139.23,2.44,67.87,69.25,2019-11-11 07:06:00
17.74,13.91,3.0,141.14,2.45,67.41,69.28,2019-11-11 07:07:00
17.73,13.91,3.0,138.49,2.46,66.95,69.12,2019-11-11 07:08:00
17.73,13.91,3.0,141.99,2.48,66.62,69.17,2019-11-11 07:08:57
17.72,13.91,3.0,144.34,2.49,66.24,69.08,2019-11-11 07:09:00
17.71,13.91,3.0,145.59,2.49,65.71,68.98,2019-11-11 07:10:00
17.71,13.91,3.0,146.53,2.49,65.71,68.99,2019-11-11 07:11:00
17.7,13.91,3.0,139.39,2.49,65.31,68.76,2019-11-11 07:12:00
17.7,13.91,3.0,141.22,2.49,65.31,68.79,2019-11-11 07:13:00
17.7,13.91,3.0,139.75,2.49,65.31,68.77,2019-11-11 07:14:00
17.68,13.91,3.0,140.4,2.49,64.78,68.53,2019-11-11 07:15:00
17.68,13.91,3.0,138.33,2.49,64.25,68.5,2019-11-11 07:16:00
17.68,13.91,3.0,136.67,2.48,64.31,68.47,2019-11-11 07:17:00
17.68,13.91,3.0,136.9,2.47,64.24,68.48,2019-11-11 07:18:00
17.68,13.91,3.0,134.11,2.46,64.17,68.43,2019-11-11 07:19:00
17.69,13.91,3.0,132.35,2.45,64.23,68.53,2019-11-11 07:20:00
17.68,13.91,3.0,129.65,2.44,64.23,68.37,2019-11-11 07:21:00
17.68,13.91,2.0,131.82,2.43,64.29,68.3,2019-11-11 07:22:00
17.67,13.91,2.0,128.61,2.42,64.29,68.13,2019-11-11 07:23:00
17.67,13.91,2.0,129.11,2.4,64.29,68.13,2019-11-11 07:24:00
17.67,13.91,2.0,128.84,2.39,64.29,68.13,2019-11-11 07:25:00
17.67,13.91,2.0,128.57,2.38,64.29,68.12,2019-11-11 07:26:00
17.67,13.91,2.0,137.11,2.37,64.61,68.24,2019-11-11 07:27:00
17.68,13.91,2.0,136.86,2.36,65.01,68.36,2019-11-11 07:28:00
17.68,13.91,2.0,137.2,2.35,65.07,68.37,2019-11-11 07:29:00
17.69,13.91,2.0,137.59,2.34,65.07,68.5,2019-11-11 07:30:00
17.69,13.91,2.0,140.35,2.33,65.07,68.53,2019-11-11 07:31:00
17.69,13.91,2.0,141.32,2.33,65.01,68.55,2019-11-11 07:32:00
17.68,13.91,2.0,142.14,2.33,64.63,68.43,2019-11-11 07:33:00
17.67,13.91,2.0,143.46,2.33,64.23,68.32,2019-11-11 07:34:00
17.67,13.91,2.0,145.22,2.33,64.17,68.34,2019-11-11 07:35:00
17.67,13.91,2.0,146.97,2.33,64.17,68.37,2019-11-11 07:36:00
17.67,13.91,2.0,145.62,2.33,64.17,68.35,2019-11-11 07:37:00
17.67,13.91,2.0,145.02,2.33,64.17,68.34,2019-11-11 07:38:00
17.68,13.91,2.0,144.71,2.33,64.17,68.47,2019-11-11 07:39:00
17.69,13.91,2.0,143.89,2.33,64.17,68.58,2019-11-11 07:40:00
17.69,13.91,2.0,145.13,2.33,64.17,68.6,2019-11-11 07:41:00
17.68,13.91,3.0,147.75,2.33,63.79,68.61,2019-11-11 07:42:00
17.67,13.91,3.0,148.76,2.33,63.32,68.5,2019-11-11 07:43:00
17.68,13.91,3.0,150.36,2.33,63.65,68.65,2019-11-11 07:44:00
17.68,13.91,3.0,151.97,2.33,63.65,68.67,2019-11-11 07:45:00
17.69,13.91,2.0,149.78,2.33,64.03,68.66,2019-11-11 07:46:00
17.7,13.91,3.0,149.31,2.33,64.5,68.89,2019-11-11 07:47:00
17.71,13.91,2.0,139.75,2.33,64.89,68.78,2019-11-11 07:48:00
17.72,13.91,2.0,138.86,2.33,65.21,68.9,2019-11-11 07:49:00
17.74,13.91,3.0,139.5,2.33,65.87,69.25,2019-11-11 07:50:00
17.75,13.91,3.0,140.06,2.33,66.34,69.38,2019-11-11 07:51:00
17.76,13.91,3.0,142.23,2.33,66.76,69.54,2019-11-11 07:52:00
17.78,13.91,3.0,145.38,2.33,67.16,69.83,2019-11-11 07:53:00
17.79,13.91,3.0,144.07,2.33,67.62,69.94,2019-11-11 07:54:00
17.8,13.91,3.0,144.55,2.33,68.08,70.07,2019-11-11 07:55:00
17.8,13.91,3.0,143.91,2.33,68.54,70.06,2019-11-11 07:56:00
17.82,13.91,3.0,142.35,2.33,69.07,70.29,2019-11-11 07:57:00
17.83,13.91,3.0,140.89,2.33,69.53,70.39,2019-11-11 07:58:00
17.83,13.91,3.0,138.61,2.33,69.15,70.36,2019-11-11 07:59:00
17.82,13.91,3.0,136.2,2.33,69.15,70.2,2019-11-11 08:00:00
17.81,13.91,3.0,137.57,2.33,68.76,70.09,2019-11-11 08:01:00
17.8,13.91,3.0,137.27,2.33,68.29,69.96,2019-11-11 08:02:00
17.8,13.91,3.0,146.11,2.33,67.91,70.1,2019-11-11 08:03:00
17.79,13.91,3.0,148.35,2.33,67.91,70.0,2019-11-11 08:04:00
17.79,13.91,2.0,145.57,2.33,67.63,69.89,2019-11-11 08:05:00
17.79,13.91,2.0,143.83,2.33,67.54,69.86,2019-11-11 08:06:00
17.8,13.91,2.0,135.37,2.33,67.53,69.86,2019-11-11 08:07:00
17.8,13.91,2.0,127.49,2.33,67.6,69.75,2019-11-11 08:08:00
17.79,13.91,2.0,125.96,2.33,67.6,69.6,2019-11-11 08:09:00
17.79,13.91,2.0,124.09,2.33,67.6,69.57,2019-11-11 08:10:00
17.79,13.91,2.0,121.98,2.33,67.6,69.54,2019-11-11 08:11:00
17.79,13.91,2.0,119.83,2.33,67.53,69.51,2019-11-11 08:12:00
17.8,13.91,2.0,116.43,2.33,67.45,69.58,2019-11-11 08:13:00
17.8,13.91,2.0,116.15,2.33,67.85,69.58,2019-11-11 08:14:00
17.81,13.91,2.0,114.67,2.33,68.31,69.68,2019-11-11 08:15:00
17.83,13.91,2.0,113.89,2.33,68.69,69.92,2019-11-11 08:16:00
17.85,13.91,2.0,112.6,2.33,69.15,70.15,2019-11-11 08:17:00
17.86,13.91,2.0,112.0,2.33,69.61,70.27,2019-11-11 08:18:00
17.87,13.91,2.0,108.41,2.33,69.69,70.34,2019-11-11 08:19:00
17.87,13.91,2.0,110.69,2.33,69.77,70.38,2019-11-11 08:20:00
17.88,13.91,2.0,110.59,2.33,69.85,70.5,2019-11-11 08:21:00
17.88,13.91,2.0,117.25,2.33,69.85,70.6,2019-11-11 08:22:00
17.88,13.91,2.0,126.31,2.33,69.78,70.74,2019-11-11 08:23:00
17.88,13.91,2.0,126.54,2.33,69.78,70.74,2019-11-11 08:24:00
17.88,13.91,2.0,125.17,2.33,69.78,70.72,2019-11-11 08:25:00
17.9,13.91,2.0,125.31,2.33,69.78,70.98,2019-11-11 08:26:00
17.89,13.91,2.0,126.65,2.33,69.78,70.87,2019-11-11 08:27:00
17.89,13.91,2.0,121.48,2.33,69.86,70.79,2019-11-11 08:28:00
17.9,13.91,2.0,114.73,2.33,69.92,70.81,2019-11-11 08:29:00
17.9,13.91,2.0,117.51,2.33,69.92,70.86,2019-11-11 08:30:00
17.91,13.91,2.0,117.65,2.33,70.0,70.98,2019-11-11 08:31:00
17.91,13.91,2.0,120.45,2.33,69.93,71.03,2019-11-11 08:32:00
17.91,13.91,2.0,121.81,2.33,69.93,71.05,2019-11-11 08:33:00
17.91,13.91,2.0,121.48,2.33,69.93,71.04,2019-11-11 08:34:00
17.91,13.91,2.0,119.77,2.33,70.0,71.02,2019-11-11 08:35:00
17.9,13.91,2.0,120.58,2.33,70.0,70.9,2019-11-11 08:36:00
17.9,13.91,2.0,119.87,2.33,70.0,70.89,2019-11-11 08:37:00
17.9,13.91,2.0,116.11,2.33,70.0,70.84,2019-11-11 08:38:00
17.91,13.91,2.0,116.04,2.33,69.92,70.96,2019-11-11 08:39:00
17.91,13.91,2.0,119.77,2.33,69.92,71.02,2019-11-11 08:40:00
17.91,13.91,2.0,122.31,2.33,69.86,71.06,2019-11-11 08:41:00
17.92,13.91,2.0,121.21,2.33,69.86,71.16,2019-11-11 08:42:00
17.92,13.91,2.0,131.99,2.33,69.78,71.33,2019-11-11 08:43:00
17.92,13.91,2.0,138.03,2.33,69.71,71.42,2019-11-11 08:44:00
17.91,13.91,2.0,134.81,2.33,69.71,71.25,2019-11-11 08:45:00
17.9,13.91,2.0,132.31,2.33,69.71,71.08,2019-11-11 08:46:00
17.9,13.91,2.0,132.96,2.33,69.78,71.09,2019-11-11 08:47:00
17.9,13.91,2.0,130.16,2.33,69.71,71.05,2019-11-11 08:48:00
17.9,13.91,2.0,131.57,2.33,69.71,71.07,2019-11-11 08:49:00
17.91,13.91,2.0,130.49,2.33,69.58,71.18,2019-11-11 08:50:00
17.91,13.91,2.0,131.79,2.33,69.58,71.2,2019-11-11 08:51:00
17.92,13.91,2.0,133.8,2.33,69.58,71.36,2019-11-11 08:52:00
17.91,13.91,2.0,134.29,2.33,69.51,71.24,2019-11-11 08:53:00
17.91,13.91,2.0,137.51,2.33,69.59,71.29,2019-11-11 08:54:00
17.9,13.91,2.0,137.37,2.33,69.51,71.16,2019-11-11 08:55:00
17.9,13.91,2.0,135.44,2.33,69.58,71.13,2019-11-11 08:56:00
17.9,13.91,2.0,137.41,2.33,69.58,71.16,2019-11-11 08:57:00
17.9,13.91,2.0,132.99,2.33,69.66,71.09,2019-11-11 08:58:00
17.9,13.91,2.0,132.37,2.33,69.72,71.09,2019-11-11 08:59:00
17.91,13.91,2.0,132.92,2.33,69.72,71.22,2019-11-11 09:00:00
17.91,13.91,2.0,133.27,2.33,69.72,71.23,2019-11-11 09:01:00
17.9,13.91,2.0,131.13,2.33,69.72,71.07,2019-11-11 09:02:00
17.9,13.91,2.0,132.96,2.33,69.79,71.09,2019-11-11 09:03:00
17.9,13.91,2.0,128.09,2.33,69.79,71.02,2019-11-11 09:04:00
17.91,13.91,2.0,126.16,2.33,69.86,71.12,2019-11-11 09:05:00
17.91,13.91,2.0,123.9,2.33,69.86,71.08,2019-11-11 09:06:00
17.91,13.91,2.0,122.57,2.33,69.79,71.06,2019-11-11 09:07:00
17.92,13.91,2.0,122.34,2.33,69.86,71.18,2019-11-11 09:08:00
17.92,13.91,2.0,118.58,2.33,69.92,71.12,2019-11-11 09:09:00
17.94,13.91,2.0,116.13,2.33,69.93,71.34,2019-11-11 09:10:00
17.95,13.91,2.0,115.02,2.33,69.93,71.44,2019-11-11 09:11:00
17.94,13.91,2.0,114.03,2.33,69.93,71.3,2019-11-11 09:12:00
17.94,13.91,2.0,117.84,2.33,69.93,71.36,2019-11-11 09:13:00
17.94,13.91,2.0,120.09,2.33,69.93,71.4,2019-11-11 09:14:00
17.94,13.91,2.0,120.89,2.33,69.87,71.41,2019-11-11 09:14:22
17.94,13.91,2.0,120.77,2.33,69.87,71.41,2019-11-11 09:15:00
17.93,13.91,2.0,120.67,2.33,69.93,71.28,2019-11-11 09:16:00
17.93,13.91,2.0,116.13,2.33,69.93,71.21,2019-11-11 09:17:00
17.92,13.91,2.0,120.22,2.33,69.87,71.15,2019-11-11 09:18:00
17.91,13.91,2.0,119.13,2.33,69.93,71.01,2019-11-11 09:19:00
17.89,13.91,2.0,117.39,2.33,69.53,70.73,2019-11-11 09:20:00
17.88,13.91,2.0,119.9,2.33,69.52,70.64,2019-11-11 09:21:00
17.87,13.91,2.0,120.05,2.33,69.52,70.52,2019-11-11 09:22:00
17.87,13.91,2.0,121.61,2.33,69.45,70.54,2019-11-11 09:23:00
17.86,13.91,2.0,124.41,2.33,69.52,70.46,2019-11-11 09:24:00
17.85,13.91,2.0,123.93,2.33,69.52,70.33,2019-11-11 09:25:00
17.85,13.91,2.0,123.24,2.33,69.52,70.32,2019-11-11 09:26:00
17.84,13.91,2.0,121.09,2.33,69.52,70.16,2019-11-11 09:27:00
17.84,13.91,2.0,119.67,2.33,69.52,70.14,2019-11-11 09:28:00
17.84,13.91,2.0,118.65,2.33,69.59,70.12,2019-11-11 09:29:00
17.85,13.91,2.0,122.31,2.33,69.59,70.3,2019-11-11 09:30:00
17.85,13.91,2.0,123.67,2.33,69.45,70.32,2019-11-11 09:31:00
17.86,13.91,2.0,126.28,2.33,69.45,70.49,2019-11-11 09:32:00
17.86,13.91,2.0,124.94,2.33,69.52,70.47,2019-11-11 09:33:00
17.86,13.91,2.0,129.23,2.33,69.45,70.53,2019-11-11 09:34:00
17.88,13.91,2.0,130.52,2.34,69.86,70.81,2019-11-11 09:35:00
17.89,13.91,2.0,125.49,2.36,70.0,70.86,2019-11-11 09:36:00
17.9,13.91,2.0,126.35,2.37,69.93,71.0,2019-11-11 09:37:00
17.91,13.91,2.0,124.4,2.39,69.93,71.09,2019-11-11 09:38:00
17.93,13.91,2.0,120.4,2.4,69.93,71.28,2019-11-11 09:39:00
17.94,13.91,2.0,121.27,2.41,69.87,71.42,2019-11-11 09:40:00
17.94,13.91,2.0,119.51,2.43,69.87,71.4,2019-11-11 09:41:00
17.96,13.91,2.0,115.62,2.44,69.87,71.59,2019-11-11 09:41:13
17.97,13.91,2.0,110.03,2.46,69.87,71.63,2019-11-11 09:42:00
17.98,13.91,2.0,109.53,2.47,69.8,71.74,2019-11-11 09:43:00
17.98,13.91,2.0,105.15,2.48,69.8,71.68,2019-11-11 09:44:00
17.98,13.91,2.0,100.43,2.5,69.87,71.6,2019-11-11 09:45:00
18.0,13.91,2.0,100.25,2.51,69.8,71.85,2019-11-11 09:46:00
18.0,13.91,2.0,100.33,2.53,69.73,71.85,2019-11-11 09:47:00
18.01,13.91,2.0,99.91,2.54,69.73,71.97,2019-11-11 09:48:00
18.01,13.91,2.0,97.33,2.54,69.73,71.93,2019-11-11 09:49:00
18.01,13.91,2.0,97.06,2.54,69.6,71.92,2019-11-11 09:50:00
18.0,13.91,2.0,93.89,2.54,69.67,71.75,2019-11-11 09:51:00
17.99,13.91,2.0,93.59,2.54,69.6,71.62,2019-11-11 09:52:00
17.98,13.91,2.0,93.86,2.54,69.53,71.5,2019-11-11 09:53:00
17.97,13.91,2.0,92.81,2.54,69.6,71.36,2019-11-11 09:54:00
17.96,13.91,2.0,92.65,2.54,69.53,71.24,2019-11-11 09:55:00
17.95,13.91,2.0,95.15,2.54,69.53,71.15,2019-11-11 09:56:00
17.94,13.91,3.0,100.51,2.54,69.6,71.14,2019-11-11 09:57:00
17.93,13.91,3.0,99.85,2.54,69.67,71.01,2019-11-11 09:58:00
17.93,13.91,3.0,101.45,2.54,69.67,71.03,2019-11-11 09:59:00
17.92,13.91,3.0,104.72,2.54,69.67,70.96,2019-11-11 10:00:00
17.91,13.91,3.0,105.06,2.54,69.73,70.85,2019-11-11 10:01:00
17.9,13.91,3.0,106.89,2.54,69.8,70.75,2019-11-11 10:02:00
17.9,13.91,3.0,105.53,2.54,69.8,70.73,2019-11-11 10:03:00
17.9,13.91,3.0,107.85,2.54,69.8,70.77,2019-11-11 10:04:00
17.9,13.91,3.0,109.37,2.54,69.8,70.79,2019-11-11 10:05:00
17.91,13.91,3.0,110.47,2.54,69.73,70.93,2019-11-11 10:06:00
17.91,13.91,3.0,111.3,2.54,69.73,70.94,2019-11-11 10:07:00
17.9,13.91,3.0,111.23,2.54,69.8,70.82,2019-11-11 10:08:00
17.91,13.91,3.0,112.54,2.54,69.8,70.96,2019-11-11 10:09:00
17.91,13.91,3.0,116.0,2.54,69.87,71.02,2019-11-11 10:10:00
17.92,13.91,3.0,116.13,2.54,69.87,71.14,2019-11-11 10:11:00
17.92,13.91,3.0,115.44,2.54,69.87,71.13,2019-11-11 10:12:00
17.91,13.91,3.0,115.67,2.54,69.87,71.01,2019-11-11 10:13:00
17.91,13.91,3.0,113.18,2.54,69.87,70.97,2019-11-11 10:14:00
17.91,13.91,3.0,114.31,2.54,69.87,70.99,2019-11-11 10:15:00
17.91,13.91,3.0,113.97,2.54,69.87,70.99,2019-11-11 10:16:00
17.91,13.91,3.0,112.26,2.54,69.87,70.96,2019-11-11 10:17:00
17.9,13.91,3.0,110.81,2.52,69.87,70.81,2019-11-11 10:18:00
17.9,13.91,3.0,109.91,2.51,69.87,70.8,2019-11-11 10:19:00
17.9,13.91,3.0,109.01,2.49,69.87,70.78,2019-11-11 10:20:00
17.9,13.91,3.0,110.4,2.47,69.87,70.8,2019-11-11 10:20:35
17.9,13.91,3.0,110.5,2.46,69.93,70.8,2019-11-11 10:21:00
17.9,13.91,3.0,110.84,2.44,69.93,70.81,2019-11-11 10:22:00
17.91,13.91,3.0,109.6,2.42,69.93,70.91,2019-11-11 10:23:00
17.92,13.91,3.0,105.86,2.41,69.93,70.97,2019-11-11 10:24:00
17.91,13.91,3.0,105.19,2.39,69.93,70.83,2019-11-11 10:25:00
17.92,13.91,3.0,103.65,2.37,69.87,70.93,2019-11-11 10:26:00
17.93,13.91,3.0,103.85,2.36,69.87,71.06,2019-11-11 10:27:00
17.93,13.91,3.0,103.81,2.34,69.87,71.05,2019-11-11 10:28:00
17.94,13.91,3.0,102.27,2.32,69.8,71.15,2019-11-11 10:29:00
17.93,13.91,3.0,102.51,2.31,69.8,71.03,2019-11-11 10:30:00
17.93,13.91,3.0,103.32,2.29,69.8,71.04,2019-11-11 10:31:00
17.92,13.91,3.0,105.81,2.29,69.8,70.96,2019-11-11 10:31:19
17.92,13.91,3.0,105.69,2.29,69.87,70.96,2019-11-11 10:32:00
17.92,13.91,3.0,106.03,2.29,69.93,70.96,2019-11-11 10:33:00
17.91,13.91,3.0,104.01,2.29,70.0,70.81,2019-11-11 10:34:00
17.91,13.91,3.0,103.59,2.29,70.07,70.8,2019-11-11 10:35:00
17.9,13.91,3.0,103.27,2.29,70.0,70.67,2019-11-11 10:36:00
17.9,13.91,3.0,102.93,2.29,70.0,70.67,2019-11-11 10:37:00
17.89,13.91,3.0,102.41,2.29,70.0,70.54,2019-11-11 10:38:00
17.9,13.91,3.0,101.87,2.29,70.0,70.65,2019-11-11 10:39:00
17.91,13.91,3.0,102.23,2.29,70.0,70.78,2019-11-11 10:40:00
17.91,13.91,3.0,102.37,2.29,69.93,70.78,2019-11-11 10:41:00
