stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.69,11.28,5.0,83.46,1.59,53.13,56.3,2019-12-03 07:41:00
16.69,11.28,5.0,83.47,1.59,53.07,56.3,2019-12-03 07:42:00
16.69,11.28,5.0,83.36,1.59,53.13,56.3,2019-12-03 07:43:00
16.7,11.28,5.0,84.21,1.59,53.07,56.38,2019-12-03 07:44:00
16.7,11.28,5.0,84.06,1.59,53.0,56.38,2019-12-03 07:45:00
16.69,11.28,5.0,83.99,1.59,53.0,56.3,2019-12-03 07:46:00
16.7,11.28,5.0,83.65,1.59,53.07,56.38,2019-12-03 07:47:00
16.69,11.28,5.0,83.9,1.59,53.0,56.3,2019-12-03 07:48:00
16.69,11.28,5.0,84.19,1.59,53.07,56.3,2019-12-03 07:49:00
16.7,11.28,5.0,84.58,1.59,52.93,56.38,2019-12-03 07:50:00
16.7,11.28,5.0,84.63,1.59,52.93,56.38,2019-12-03 07:51:00
16.7,11.28,5.0,84.74,1.59,52.93,56.38,2019-12-03 07:52:00
16.7,11.28,5.0,84.03,1.59,53.0,56.38,2019-12-03 07:53:00
16.7,11.28,5.0,83.89,1.59,53.0,56.38,2019-12-03 07:54:00
16.7,11.28,5.0,83.79,1.59,53.46,56.38,2019-12-03 07:55:00
16.7,11.28,5.0,83.61,1.59,53.39,56.38,2019-12-03 07:56:00
16.7,11.28,5.0,83.89,1.59,53.46,56.38,2019-12-03 07:57:00
16.7,11.28,5.0,84.21,1.59,53.39,56.38,2019-12-03 07:58:00
16.69,11.28,5.0,84.61,1.59,53.39,56.29,2019-12-03 07:59:00
16.69,11.28,5.0,84.69,1.59,53.46,56.29,2019-12-03 08:00:00
16.71,11.28,5.0,84.37,1.59,53.92,56.46,2019-12-03 08:01:00
16.71,11.28,5.0,85.19,1.59,54.17,56.46,2019-12-03 08:02:00
16.72,11.28,5.0,85.18,1.59,54.24,56.54,2019-12-03 08:03:00
16.72,11.28,5.0,85.73,1.59,54.11,56.54,2019-12-03 08:04:00
16.71,11.28,5.0,85.61,1.59,54.21,56.46,2019-12-03 08:05:00
16.7,11.28,5.0,86.13,1.59,54.26,56.37,2019-12-03 08:06:00
16.68,11.28,5.0,85.94,1.59,53.92,56.2,2019-12-03 08:07:00
16.66,11.28,5.0,86.74,1.59,53.59,56.03,2019-12-03 08:08:00
16.64,11.28,5.0,87.44,1.59,53.32,55.86,2019-12-03 08:09:00
16.61,11.28,5.0,88.36,1.59,52.53,55.6,2019-12-03 08:10:00
16.58,11.28,4.0,88.74,1.59,52.26,54.56,2019-12-03 08:11:00
16.56,11.28,4.0,89.07,1.59,51.93,54.38,2019-12-03 08:12:00
16.54,11.28,4.0,89.05,1.59,51.66,54.21,2019-12-03 08:12:33
16.51,11.28,5.0,89.55,1.59,51.39,54.77,2019-12-03 08:13:00
16.48,11.28,4.0,89.77,1.59,51.06,53.7,2019-12-03 08:14:00
16.45,11.28,4.0,90.56,1.59,50.33,53.44,2019-12-03 08:15:00
16.41,11.28,5.0,90.56,1.59,49.68,53.93,2019-12-03 08:16:00
16.38,11.28,5.0,90.85,1.59,49.42,53.68,2019-12-03 08:17:00
16.35,11.28,4.0,90.31,1.59,49.22,52.58,2019-12-03 08:18:00
16.33,11.28,4.0,90.01,1.59,48.84,52.41,2019-12-03 08:19:00
16.31,11.28,4.0,89.2,1.58,48.53,52.24,2019-12-03 08:20:00
16.29,11.28,5.0,89.65,1.56,48.6,52.93,2019-12-03 08:21:00
16.28,11.28,4.0,89.99,1.55,48.6,51.97,2019-12-03 08:22:00
16.28,11.28,4.0,89.97,1.53,48.6,51.96,2019-12-03 08:23:00
16.28,11.28,4.0,89.71,1.52,48.67,51.96,2019-12-03 08:24:00
16.28,11.28,5.0,90.05,1.5,48.67,52.81,2019-12-03 08:25:00
16.29,11.28,5.0,89.73,1.49,49.01,52.89,2019-12-03 08:26:00
16.29,11.28,5.0,90.28,1.47,49.28,52.88,2019-12-03 08:27:00
16.29,11.28,5.0,89.97,1.46,49.28,52.87,2019-12-03 08:28:00
16.28,11.28,5.0,90.4,1.44,49.35,52.78,2019-12-03 08:29:00
16.28,11.28,5.0,90.11,1.43,49.28,52.77,2019-12-03 08:30:00
16.28,11.28,5.0,89.46,1.41,49.35,52.77,2019-12-03 08:31:00
16.28,11.28,5.0,88.38,1.4,49.35,52.78,2019-12-03 08:32:00
16.27,11.28,5.0,88.82,1.38,49.65,52.68,2019-12-03 08:33:00
16.27,11.28,5.0,88.89,1.37,49.72,52.67,2019-12-03 08:34:00
16.28,11.28,5.0,90.03,1.37,49.72,52.75,2019-12-03 08:35:00
16.28,11.28,5.0,90.09,1.37,49.99,52.74,2019-12-03 08:36:00
16.28,11.28,5.0,89.47,1.37,50.06,52.75,2019-12-03 08:37:00
16.27,11.28,5.0,90.09,1.37,49.99,52.66,2019-12-03 08:38:00
16.26,11.28,5.0,90.37,1.37,49.99,52.57,2019-12-03 08:39:00
16.25,11.28,5.0,89.85,1.37,49.99,52.5,2019-12-03 08:40:00
16.23,11.28,5.0,90.1,1.37,49.72,52.33,2019-12-03 08:41:00
16.23,11.28,5.0,90.29,1.37,49.45,52.32,2019-12-03 08:42:00
16.22,11.28,5.0,90.82,1.37,49.45,52.23,2019-12-03 08:43:00
16.23,11.28,5.0,90.63,1.37,49.72,52.32,2019-12-03 08:44:00
16.22,11.28,5.0,90.93,1.37,49.79,52.23,2019-12-03 08:45:00
16.21,11.28,5.0,91.53,1.37,49.72,52.14,2019-12-03 08:46:00
16.21,11.28,5.0,92.51,1.37,49.72,52.13,2019-12-03 08:47:00
16.22,11.28,5.0,92.08,1.37,49.41,52.22,2019-12-03 08:48:00
16.21,11.28,5.0,92.04,1.37,49.41,52.14,2019-12-03 08:49:00
16.2,11.28,5.0,92.37,1.37,49.41,52.05,2019-12-03 08:50:00
16.19,11.28,5.0,91.94,1.37,49.45,51.97,2019-12-03 08:51:00
16.19,11.28,5.0,92.3,1.37,49.38,51.97,2019-12-03 08:52:00
16.19,11.28,5.0,92.35,1.37,49.45,51.97,2019-12-03 08:53:00
16.19,11.28,5.0,91.78,1.37,49.45,51.97,2019-12-03 08:54:00
16.19,11.28,5.0,91.22,1.37,49.45,51.98,2019-12-03 08:55:00
16.19,11.28,5.0,90.33,1.37,49.45,51.99,2019-12-03 08:56:00
16.19,11.28,5.0,89.38,1.37,49.38,52.0,2019-12-03 08:56:09
16.19,11.28,5.0,88.43,1.37,49.38,52.01,2019-12-03 08:57:00
16.19,11.28,5.0,88.75,1.37,49.11,52.0,2019-12-03 08:58:00
16.19,11.28,5.0,88.93,1.37,49.41,52.0,2019-12-03 08:59:00
16.19,11.28,5.0,88.42,1.37,49.41,52.01,2019-12-03 09:00:00
16.19,11.28,5.0,88.31,1.37,49.41,52.01,2019-12-03 09:01:00
16.18,11.28,5.0,88.31,1.37,49.41,51.92,2019-12-03 09:02:00
16.19,11.28,5.0,88.74,1.37,49.41,52.0,2019-12-03 09:03:00
16.2,11.28,5.0,88.61,1.37,49.35,52.09,2019-12-03 09:04:00
16.2,11.28,5.0,89.53,1.37,49.04,52.08,2019-12-03 09:05:00
16.21,11.28,5.0,89.71,1.37,49.11,52.16,2019-12-03 09:06:00
16.21,11.28,5.0,89.35,1.37,49.11,52.16,2019-12-03 09:07:00
16.21,11.28,5.0,89.27,1.37,49.11,52.17,2019-12-03 09:08:00
16.21,11.28,5.0,89.74,1.37,49.11,52.16,2019-12-03 09:09:00
16.21,11.28,5.0,89.91,1.37,49.41,52.16,2019-12-03 09:10:00
16.21,11.28,5.0,89.72,1.37,49.79,52.16,2019-12-03 09:11:00
16.2,11.28,5.0,89.55,1.37,49.72,52.08,2019-12-03 09:12:00
16.19,11.28,5.0,88.88,1.37,50.03,52.0,2019-12-03 09:13:00
16.19,11.28,5.0,88.75,1.37,49.72,52.0,2019-12-03 09:14:00
16.19,11.28,5.0,88.45,1.37,50.09,52.01,2019-12-03 09:15:00
16.19,11.28,5.0,88.06,1.37,50.09,52.01,2019-12-03 09:16:00
16.2,11.28,5.0,86.11,1.37,50.09,52.11,2019-12-03 09:17:00
16.19,11.28,5.0,85.37,1.37,50.03,52.04,2019-12-03 09:18:00
16.18,11.28,5.0,84.21,1.37,50.09,51.97,2019-12-03 09:19:00
16.18,11.28,5.0,83.31,1.37,50.09,51.98,2019-12-03 09:20:00
16.18,11.28,5.0,82.74,1.37,50.03,51.98,2019-12-03 09:21:00
16.18,11.28,5.0,81.58,1.37,50.03,52.0,2019-12-03 09:22:00
16.17,11.28,5.0,82.07,1.37,50.33,51.91,2019-12-03 09:23:00
16.17,11.28,5.0,82.62,1.37,50.64,51.9,2019-12-03 09:24:00
16.17,11.28,5.0,83.35,1.37,50.33,51.89,2019-12-03 09:25:00
16.17,11.28,5.0,84.57,1.37,50.33,51.88,2019-12-03 09:26:00
16.17,11.28,5.0,85.75,1.37,50.71,51.87,2019-12-03 09:27:00
16.18,11.28,5.0,86.45,1.37,50.71,51.94,2019-12-03 09:28:00
16.18,11.28,5.0,86.61,1.37,50.98,51.94,2019-12-03 09:29:00
16.19,11.28,5.0,87.45,1.37,50.61,52.02,2019-12-03 09:30:00
16.19,11.28,5.0,87.81,1.37,50.61,52.01,2019-12-03 09:31:00
16.19,11.28,5.0,90.0,1.37,50.54,51.99,2019-12-03 09:32:00
16.2,11.28,5.0,90.25,1.37,50.61,52.07,2019-12-03 09:33:00
16.2,11.28,5.0,90.87,1.37,50.61,52.07,2019-12-03 09:34:00
16.2,11.28,5.0,91.21,1.37,50.61,52.06,2019-12-03 09:35:00
16.2,11.28,5.0,91.37,1.37,50.61,52.06,2019-12-03 09:36:00
16.2,11.28,5.0,92.09,1.37,50.61,52.05,2019-12-03 09:37:00
16.2,11.28,5.0,91.63,1.37,50.61,52.06,2019-12-03 09:37:48
16.2,11.28,5.0,90.73,1.37,50.61,52.07,2019-12-03 09:38:00
16.2,11.28,5.0,89.91,1.37,50.61,52.07,2019-12-03 09:39:00
16.2,11.28,5.0,88.41,1.37,50.3,52.09,2019-12-03 09:40:00
16.2,11.28,5.0,86.91,1.37,49.93,52.11,2019-12-03 09:41:00
16.21,11.28,5.0,86.3,1.37,49.55,52.2,2019-12-03 09:42:00
16.2,11.28,5.0,85.75,1.37,49.59,52.12,2019-12-03 09:43:00
16.2,11.28,5.0,84.53,1.37,49.96,52.13,2019-12-03 09:44:00
16.19,11.28,5.0,84.03,1.37,50.27,52.05,2019-12-03 09:45:00
16.19,11.28,5.0,83.34,1.37,50.33,52.06,2019-12-03 09:46:00
16.19,11.28,5.0,83.61,1.37,50.27,52.06,2019-12-03 09:47:00
16.19,11.28,5.0,83.26,1.37,50.57,52.06,2019-12-03 09:48:00
16.19,11.28,5.0,83.6,1.37,50.57,52.06,2019-12-03 09:49:00
16.2,11.28,5.0,84.07,1.37,50.64,52.14,2019-12-03 09:50:00
16.2,11.28,5.0,84.67,1.37,50.57,52.13,2019-12-03 09:51:00
16.21,11.28,5.0,84.69,1.37,50.27,52.21,2019-12-03 09:52:00
16.21,11.28,5.0,85.13,1.37,49.96,52.21,2019-12-03 09:53:00
16.21,11.28,5.0,85.65,1.37,49.89,52.2,2019-12-03 09:54:00
16.21,11.28,5.0,86.38,1.37,49.89,52.2,2019-12-03 09:55:00
16.22,11.28,5.0,87.71,1.37,49.96,52.27,2019-12-03 09:56:00
16.22,11.28,5.0,87.78,1.37,49.96,52.27,2019-12-03 09:57:00
16.22,11.28,5.0,87.59,1.37,49.65,52.27,2019-12-03 09:58:00
16.22,11.28,5.0,88.96,1.37,49.28,52.25,2019-12-03 09:59:00
16.23,11.28,5.0,89.63,1.37,48.97,52.33,2019-12-03 10:00:00
16.23,11.28,5.0,90.26,1.37,48.91,52.32,2019-12-03 10:01:00
16.24,11.28,5.0,90.29,1.37,48.97,52.41,2019-12-03 10:02:00
16.24,11.28,5.0,90.33,1.37,48.6,52.41,2019-12-03 10:03:00
16.25,11.28,5.0,89.76,1.37,48.6,52.5,2019-12-03 10:03:20
16.25,11.28,5.0,90.17,1.37,48.53,52.49,2019-12-03 10:04:00
16.25,11.28,5.0,90.16,1.37,48.6,52.49,2019-12-03 10:05:00
16.24,11.28,5.0,90.02,1.37,48.6,52.41,2019-12-03 10:06:00
16.24,11.28,5.0,89.93,1.37,48.53,52.41,2019-12-03 10:07:00
16.24,11.28,5.0,89.89,1.37,48.6,52.41,2019-12-03 10:08:00
16.24,11.28,5.0,89.87,1.37,48.6,52.41,2019-12-03 10:09:00
16.23,11.28,5.0,89.43,1.37,48.6,52.33,2019-12-03 10:10:00
16.23,11.28,5.0,89.47,1.37,48.6,52.33,2019-12-03 10:11:00
16.23,11.28,5.0,90.23,1.37,48.6,52.32,2019-12-03 10:12:00
16.23,11.28,5.0,89.05,1.37,48.67,52.34,2019-12-03 10:13:00
16.22,11.28,5.0,89.19,1.37,48.97,52.25,2019-12-03 10:14:00
16.22,11.28,5.0,89.43,1.37,49.04,52.25,2019-12-03 10:15:00
16.21,11.28,5.0,89.47,1.37,48.97,52.16,2019-12-03 10:16:00
16.21,11.28,5.0,90.11,1.37,49.04,52.16,2019-12-03 10:17:00
16.2,11.28,5.0,90.39,1.38,48.97,52.07,2019-12-03 10:18:00
16.2,11.28,5.0,90.15,1.38,49.04,52.08,2019-12-03 10:19:00
16.21,11.28,5.0,90.25,1.38,49.04,52.16,2019-12-03 10:20:00
16.21,11.28,5.0,90.69,1.38,49.04,52.16,2019-12-03 10:21:00
16.21,11.28,5.0,91.13,1.39,49.04,52.16,2019-12-03 10:22:00
16.22,11.28,5.0,91.19,1.39,49.35,52.24,2019-12-03 10:23:00
16.23,11.28,5.0,91.18,1.39,49.62,52.32,2019-12-03 10:24:00
16.22,11.28,4.0,91.13,1.39,49.55,51.38,2019-12-03 10:25:00
16.22,11.28,5.0,91.15,1.4,49.62,52.25,2019-12-03 10:26:00
16.23,11.28,5.0,91.46,1.4,49.62,52.33,2019-12-03 10:27:00
16.23,11.28,5.0,92.15,1.4,49.55,52.32,2019-12-03 10:28:00
16.24,11.28,5.0,92.21,1.4,49.25,52.4,2019-12-03 10:29:00
16.25,11.28,5.0,92.26,1.4,49.25,52.49,2019-12-03 10:30:00
16.26,11.28,5.0,92.7,1.39,49.31,52.56,2019-12-03 10:31:00
16.26,11.28,5.0,93.09,1.38,49.25,52.55,2019-12-03 10:32:00
16.26,11.28,5.0,93.39,1.37,49.31,52.55,2019-12-03 10:33:00
16.26,11.28,5.0,92.85,1.36,49.25,52.55,2019-12-03 10:33:16
16.25,11.28,5.0,91.9,1.35,49.25,52.47,2019-12-03 10:34:00
16.26,11.28,5.0,92.0,1.34,49.18,52.54,2019-12-03 10:35:00
16.26,11.28,5.0,91.97,1.34,49.18,52.54,2019-12-03 10:36:00
16.26,11.28,5.0,91.98,1.33,48.87,52.54,2019-12-03 10:37:00
16.26,11.28,5.0,92.35,1.32,48.6,52.53,2019-12-03 10:38:00
16.27,11.28,5.0,92.47,1.31,48.6,52.61,2019-12-03 10:39:00
16.27,11.28,5.0,92.32,1.3,48.6,52.61,2019-12-03 10:40:00
16.27,11.28,5.0,91.61,1.29,48.53,52.61,2019-12-03 10:41:00
16.27,11.28,4.0,91.3,1.28,48.6,51.78,2019-12-03 10:42:00
16.26,11.28,4.0,90.15,1.27,48.53,51.69,2019-12-03 10:43:00
16.26,11.28,4.0,89.48,1.27,48.53,51.7,2019-12-03 10:44:00
16.26,11.28,4.0,89.03,1.27,48.47,51.7,2019-12-03 10:45:00
16.26,11.28,4.0,88.25,1.27,48.53,51.7,2019-12-03 10:46:00
16.26,11.28,4.0,88.04,1.27,48.47,51.7,2019-12-03 10:47:00
16.26,11.28,4.0,87.73,1.27,48.47,51.7,2019-12-03 10:48:00
16.27,11.28,4.0,89.01,1.27,48.4,51.79,2019-12-03 10:49:00
16.27,11.28,4.0,89.15,1.27,48.4,51.78,2019-12-03 10:50:00
16.26,11.28,4.0,89.38,1.27,48.59,51.7,2019-12-03 10:51:00
16.25,11.28,4.0,90.07,1.27,48.72,51.61,2019-12-03 10:52:00
16.24,11.28,4.0,90.27,1.27,48.85,51.52,2019-12-03 10:53:00
16.25,11.28,4.0,90.59,1.27,48.92,51.6,2019-12-03 10:54:00
16.24,11.28,4.0,91.51,1.27,49.05,51.51,2019-12-03 10:55:00
16.23,11.28,4.0,91.6,1.27,49.12,51.42,2019-12-03 10:56:00
16.23,11.28,4.0,91.91,1.27,49.19,51.42,2019-12-03 10:57:00
16.23,11.28,4.0,92.45,1.27,49.25,51.42,2019-12-03 10:58:00
16.24,11.28,4.0,93.64,1.27,49.19,51.5,2019-12-03 10:59:00
16.24,11.28,4.0,92.62,1.27,49.19,51.51,2019-12-03 11:00:00
16.24,11.28,4.0,92.97,1.27,49.32,51.5,2019-12-03 11:01:00
16.25,11.28,4.0,93.11,1.27,49.32,51.59,2019-12-03 11:02:00
16.24,11.28,4.0,94.51,1.27,49.39,51.5,2019-12-03 11:03:00
16.24,11.28,4.0,93.73,1.27,49.39,51.5,2019-12-03 11:04:00
16.24,11.28,4.0,93.06,1.27,49.39,51.5,2019-12-03 11:05:00
16.25,11.28,4.0,92.35,1.26,49.2,51.59,2019-12-03 11:06:00
16.26,11.28,4.0,91.61,1.25,49.06,51.68,2019-12-03 11:07:00
16.26,11.28,4.0,91.18,1.24,48.87,51.68,2019-12-03 11:07:16
16.26,11.28,4.0,89.61,1.24,48.8,51.68,2019-12-03 11:08:00
16.27,11.28,4.0,88.67,1.23,48.6,51.77,2019-12-03 11:09:00
16.27,11.28,4.0,89.28,1.22,48.6,51.77,2019-12-03 11:10:00
16.28,11.28,4.0,89.3,1.21,48.47,51.85,2019-12-03 11:11:00
16.28,11.28,4.0,87.4,1.2,48.4,51.86,2019-12-03 11:12:00
16.29,11.28,4.0,86.48,1.19,48.4,51.94,2019-12-03 11:13:00
16.29,11.28,4.0,86.84,1.18,48.47,51.94,2019-12-03 11:14:00
16.3,11.28,4.0,86.8,1.17,48.27,52.02,2019-12-03 11:15:00
16.3,11.28,4.0,86.85,1.17,48.27,52.02,2019-12-03 11:16:00
16.31,11.28,4.0,86.05,1.16,48.27,52.11,2019-12-03 11:17:00
16.31,11.28,4.0,86.29,1.15,48.27,52.1,2019-12-03 11:18:00
16.31,11.28,4.0,86.73,1.14,48.27,52.1,2019-12-03 11:19:00
16.31,11.28,4.0,86.78,1.14,48.33,52.1,2019-12-03 11:20:00
16.31,11.28,4.0,86.75,1.14,48.27,52.1,2019-12-03 11:21:00
16.3,11.28,4.0,86.48,1.14,48.27,52.01,2019-12-03 11:22:00
16.3,11.28,4.0,87.53,1.14,48.27,52.01,2019-12-03 11:23:00
16.3,11.28,4.0,87.95,1.14,48.33,52.01,2019-12-03 11:24:00
16.31,11.28,4.0,86.94,1.14,48.27,52.1,2019-12-03 11:25:00
16.32,11.28,4.0,87.92,1.14,48.27,52.18,2019-12-03 11:26:00
16.31,11.28,4.0,90.39,1.14,48.33,52.08,2019-12-03 11:27:00
16.3,11.28,4.0,90.04,1.14,48.33,52.0,2019-12-03 11:28:00
16.31,11.28,4.0,89.71,1.14,48.27,52.08,2019-12-03 11:29:00
16.3,11.28,4.0,88.39,1.14,48.33,52.0,2019-12-03 11:30:00
16.29,11.28,4.0,87.4,1.14,48.33,51.92,2019-12-03 11:31:00
16.29,11.28,4.0,87.09,1.14,48.27,51.92,2019-12-03 11:32:00
16.29,11.28,4.0,86.53,1.14,48.33,51.93,2019-12-03 11:33:00
16.29,11.28,4.0,85.42,1.14,48.4,51.93,2019-12-03 11:34:00
16.3,11.28,4.0,85.01,1.14,48.5,52.02,2019-12-03 11:35:00
16.3,11.28,4.0,84.92,1.14,48.57,52.02,2019-12-03 11:36:00
16.31,11.28,4.0,85.21,1.14,48.57,52.1,2019-12-03 11:37:00
16.32,11.28,4.0,85.15,1.14,48.64,52.19,2019-12-03 11:38:00
16.31,11.28,4.0,84.23,1.14,48.57,52.11,2019-12-03 11:39:00
16.3,11.28,4.0,83.8,1.14,48.64,52.02,2019-12-03 11:40:00
16.3,11.28,4.0,82.31,1.14,48.64,52.03,2019-12-03 11:41:00
16.3,11.28,4.0,81.74,1.14,48.64,52.03,2019-12-03 11:42:00
16.29,11.28,4.0,81.27,1.14,48.7,51.95,2019-12-03 11:43:00
16.29,11.28,4.0,81.03,1.14,48.7,51.95,2019-12-03 11:44:00
16.29,11.28,4.0,81.87,1.14,48.7,51.95,2019-12-03 11:45:00
16.3,11.28,4.0,82.4,1.14,48.7,52.03,2019-12-03 11:46:00
16.3,11.28,4.0,82.19,1.14,48.77,52.03,2019-12-03 11:47:00
16.3,11.28,4.0,82.29,1.14,48.7,52.03,2019-12-03 11:48:00
16.3,11.28,4.0,82.75,1.14,48.7,52.03,2019-12-03 11:49:00
16.29,11.28,4.0,82.67,1.14,48.6,51.94,2019-12-03 11:50:00
16.28,11.28,4.0,82.73,1.14,48.53,51.86,2019-12-03 11:51:00
16.28,11.28,4.0,81.93,1.14,48.6,51.86,2019-12-03 11:52:00
16.27,11.28,4.0,81.75,1.14,48.53,51.78,2019-12-03 11:53:00
16.28,11.28,4.0,82.02,1.14,48.6,51.86,2019-12-03 11:54:00
16.29,11.28,4.0,82.59,1.14,48.53,51.94,2019-12-03 11:55:00
16.29,11.28,4.0,83.07,1.14,48.6,51.94,2019-12-03 11:56:00
16.29,11.28,4.0,82.7,1.14,48.87,51.94,2019-12-03 11:57:00
16.29,11.28,4.0,82.99,1.14,48.87,51.94,2019-12-03 11:58:00
16.29,11.28,4.0,84.15,1.14,48.94,51.94,2019-12-03 11:59:00
16.28,11.28,4.0,84.12,1.14,48.87,51.85,2019-12-03 12:00:00
16.28,11.28,4.0,83.62,1.14,48.94,51.85,2019-12-03 12:01:00
16.28,11.28,4.0,84.15,1.14,48.87,51.85,2019-12-03 12:02:00
16.28,11.28,4.0,84.03,1.14,48.94,51.85,2019-12-03 12:03:00
16.28,11.28,4.0,82.54,1.14,48.87,51.86,2019-12-03 12:04:00
16.28,11.28,4.0,82.13,1.14,48.87,51.86,2019-12-03 12:05:00
16.28,11.28,4.0,81.35,1.14,48.94,51.86,2019-12-03 12:06:00
16.28,11.28,4.0,81.59,1.14,48.87,51.86,2019-12-03 12:07:00
16.28,11.28,4.0,81.53,1.14,48.94,51.86,2019-12-03 12:08:00
16.27,11.28,4.0,81.47,1.14,48.94,51.78,2019-12-03 12:09:00
16.26,11.28,4.0,80.75,1.14,49.14,51.69,2019-12-03 12:10:00
16.26,11.28,4.0,80.3,1.14,49.14,51.7,2019-12-03 12:11:00
16.26,11.28,4.0,80.33,1.14,48.8,51.7,2019-12-03 12:12:00
16.25,11.28,4.0,80.14,1.14,48.8,51.61,2019-12-03 12:13:00
16.25,11.28,4.0,79.76,1.14,48.8,51.61,2019-12-03 12:14:00
16.26,11.28,4.0,79.53,1.14,48.87,51.7,2019-12-03 12:15:00
16.24,11.28,4.0,79.71,1.14,48.8,51.53,2019-12-03 12:16:00
16.24,11.28,4.0,78.92,1.14,48.87,51.53,2019-12-03 12:17:00
16.24,11.28,4.0,78.52,1.14,48.87,51.53,2019-12-03 12:18:00
16.24,11.28,4.0,79.72,1.14,48.87,51.53,2019-12-03 12:19:00
16.25,11.28,4.0,80.55,1.14,48.87,51.61,2019-12-03 12:20:00
16.25,11.28,4.0,80.91,1.14,48.8,51.61,2019-12-03 12:21:00
16.25,11.28,4.0,80.62,1.14,48.87,51.61,2019-12-03 12:22:00
16.25,11.28,4.0,80.55,1.14,48.87,51.61,2019-12-03 12:22:55
16.26,11.28,4.0,80.42,1.14,48.8,51.7,2019-12-03 12:23:00
16.26,11.28,4.0,80.42,1.14,48.67,51.7,2019-12-03 12:24:00
16.25,11.28,4.0,80.23,1.14,48.6,51.61,2019-12-03 12:25:00
16.26,11.28,4.0,79.78,1.14,48.67,51.7,2019-12-03 12:26:00
16.27,11.28,4.0,79.96,1.14,48.6,51.78,2019-12-03 12:27:00
16.28,11.28,4.0,80.35,1.14,48.6,51.87,2019-12-03 12:28:00
16.27,11.28,4.0,80.59,1.14,48.53,51.78,2019-12-03 12:29:00
16.28,11.28,4.0,80.84,1.14,48.53,51.87,2019-12-03 12:30:00
16.28,11.28,4.0,80.57,1.14,48.53,51.87,2019-12-03 12:31:00
16.29,11.28,4.0,81.93,1.14,48.47,51.95,2019-12-03 12:32:00
16.3,11.28,4.0,82.34,1.14,48.53,52.03,2019-12-03 12:33:00
16.29,11.28,4.0,82.05,1.14,48.47,51.95,2019-12-03 12:34:00
16.29,11.28,4.0,82.31,1.14,48.53,51.95,2019-12-03 12:35:00
16.29,11.28,4.0,81.91,1.14,48.47,51.95,2019-12-03 12:36:00
16.29,11.28,4.0,82.15,1.14,48.47,51.95,2019-12-03 12:37:00
16.28,11.28,4.0,82.39,1.14,48.47,51.86,2019-12-03 12:38:00
16.29,11.28,4.0,83.0,1.14,48.53,51.94,2019-12-03 12:39:00
16.29,11.28,4.0,82.75,1.14,48.53,51.94,2019-12-03 12:40:00
16.29,11.28,4.0,83.18,1.14,48.53,51.94,2019-12-03 12:41:00
16.29,11.28,4.0,83.19,1.14,48.53,51.94,2019-12-03 12:42:00
16.29,11.28,4.0,83.23,1.14,48.53,51.94,2019-12-03 12:43:00
16.29,11.28,4.0,82.31,1.14,48.6,51.95,2019-12-03 12:43:25
16.29,11.28,4.0,81.19,1.14,48.67,51.95,2019-12-03 12:44:00
16.29,11.28,4.0,80.71,1.14,48.67,51.95,2019-12-03 12:45:00
16.29,11.28,4.0,79.05,1.14,48.73,51.96,2019-12-03 12:46:00
16.29,11.28,4.0,78.26,1.14,48.73,51.96,2019-12-03 12:47:00
16.28,11.28,4.0,77.16,1.14,48.8,51.88,2019-12-03 12:48:00
16.28,11.28,4.0,76.12,1.14,48.8,51.89,2019-12-03 12:49:00
16.28,11.28,4.0,75.41,1.14,48.87,51.89,2019-12-03 12:50:00
16.29,11.28,4.0,73.71,1.14,48.87,51.99,2019-12-03 12:51:00
16.29,11.28,4.0,72.28,1.14,48.93,51.99,2019-12-03 12:52:00
16.28,11.28,4.0,70.71,1.14,48.87,51.91,2019-12-03 12:53:00
16.29,11.28,4.0,70.31,1.14,48.87,52.0,2019-12-03 12:54:00
16.28,11.28,4.0,68.73,1.14,48.87,51.92,2019-12-03 12:55:00
16.27,11.28,5.0,67.33,1.14,49.05,52.78,2019-12-03 12:56:00
16.26,11.28,5.0,65.43,1.14,49.18,52.72,2019-12-03 12:57:00
16.26,11.28,4.0,64.22,1.14,49.3,51.78,2019-12-03 12:58:00
16.25,11.28,5.0,63.71,1.14,49.42,52.66,2019-12-03 12:59:00
16.23,11.28,5.0,62.72,1.14,49.54,52.51,2019-12-03 13:00:00
16.22,11.28,5.0,61.73,1.14,49.66,52.44,2019-12-03 13:01:00
16.21,11.28,5.0,60.57,1.14,49.78,52.37,2019-12-03 13:02:00
16.19,11.28,5.0,60.08,1.14,50.13,52.21,2019-12-03 13:03:00
16.16,11.28,5.0,59.36,1.14,50.48,51.97,2019-12-03 13:04:00
16.12,11.28,5.0,59.88,1.14,50.02,51.64,2019-12-03 13:05:00
16.08,11.28,5.0,60.61,1.14,49.68,51.3,2019-12-03 13:06:00
16.04,11.28,5.0,61.16,1.14,49.42,50.96,2019-12-03 13:07:00
16.0,11.28,4.0,62.14,1.14,49.02,49.57,2019-12-03 13:08:00
15.96,11.28,4.0,60.83,1.14,48.62,49.23,2019-12-03 13:09:00
15.91,11.28,4.0,61.2,1.14,48.15,48.79,2019-12-03 13:10:00
15.86,11.28,4.0,61.46,1.14,47.56,48.35,2019-12-03 13:10:35
15.82,11.28,4.0,60.99,1.14,47.11,48.0,2019-12-03 13:11:00
