TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-05-13 10:00:00;A;B;107;12;10;19;270;8.93;110.0;202;3;9.22;22;0;27.05454545454546;0.3;0.12;2;202;1;202
2019-05-15 12:00:00;N;B;110;39;12;35;45;8.255;110.0;202;4;18.35;14;0;43.54285714285714;0.91;0.1;3;202;2;202
2019-05-16 12:00:00;N;B;115;49;17;19;45;8.255;110.0;202;4;18.04;23;0;47.373913043478254;0.91;0.11;3;202;2;202
2019-05-17 10:18:00;A;B;120;28;22;9;45;8.24;110.0;247;4;17.48;22;18;39.28251121076233;0.92;0.09;3;247;2;247
2019-05-19 12:00:00;N;B;119;7;23;39;225;8.81;110.0;180;4;13.43;6;42;35.462686567164184;0.28;0.11;3;180;2;180
2019-05-20 12:00:00;N;B;115;19;18;20;225;8.8;110.0;202;5;15.45;24;0;40.5;0.3;0.11;4;202;3;202
2019-05-21 12:00:00;N;B;111;19;13;10;225;8.79;110.0;180;5;15.36;25;0;39.84;0.32;0.11;4;180;3;180
2019-05-22 12:00:00;A;B;107;13;10;19;270;8.975;110.0;225;4;12.7;24;0;32.7;0.29;0.11;3;225;2;225
2019-05-24 12:00:00;N;B;109;2;11;12;45;9.085;110.0;270;3;14.43;21;12;27.962264150943394;0.67;0.08;2;270;2;225
2019-05-25 12:00:00;N;B;114;25;17;55;45;9.075;110.0;180;3;14.43;23;0;31.304347826086957;0.61;0.09;2;180;2;180
2019-05-26 12:00:00;N;B;117;13;20;44;45;9.065;110.0;180;3;9.62;24;0;19.3;0.61;0.08;2;180;2;180
2019-05-27 05:48:00;A;B;120;29;22;11;315;9.065;110.0;157;3;10.84;17;48;21.303370786516854;0.61;0.08;2;157;2;157
2019-05-28 10:42:00;A;B;121;13;25;44;135;9.12;110.0;22;6;17.93;12;36;34.095238095238095;0.2;0.08;5;22;5;22
2019-05-29 12:00:00;N;B;119;27;24;20;225;9.035;110.0;22;6;13.48;11;12;29.142857142857142;0.27;0.09;5;22;5;22
2019-05-30 12:00:00;A;B;114;7;22;29;270;8.855;110.0;90;4;13.08;24;0;22.399999999999995;0.93;0.07;3;90;2;90
2019-05-31 12:00:00;N;B;113;8;21;57;225;9.65;110.0;202;4;12.33;6;0;14.800000000000002;0.2;0.05;3;202;2;202
2019-06-01 12:00:00;N;B;111;7;17;7;202;9.645;110.0;180;4;12.16;24;0;26.8;0.21;0.09;3;180;2;180
2019-06-03 09:00:00;A;B;107;13;10;13;292;9.785;110.0;22;3;10.33;21;0;24.114285714285717;0.23;0.1;2;22;1;22
2019-06-04 12:00:00;N;B;107;12;10;28;90;8.27;110.0;337;2;15.33;1;30;27.2;0.54;0.07;1;337;1;337
2019-06-05 12:00:00;N;B;111;13;14;57;45;8.32;110.0;135;4;15.08;24;0;34.3;0.4;0.09;3;135;2;135
2019-06-06 12:00:00;N;B;116;36;18;5;45;8.315;110.0;202;3;15.34;23;0;36.0;0.41;0.1;2;202;2;202
2019-06-07 10:36:00;A;B;120;31;22;13;67;8.13;110.0;180;4;14.69;22;36;31.646017699115045;0.42;0.09;3;180;2;180
2019-06-08 08:24:00;A;B;120;15;24;23;45;8.3;110.0;180;3;14.87;7;48;24.30769230769231;1.64;0.07;2;180;2;180
2019-06-09 12:00:00;N;B;119;34;23;52;202;10.01;110.0;202;4;14.5;4;0;40.2;0.18;0.12;3;202;2;202
2019-06-10 12:00:00;N;B;115;40;18;36;225;9.97;110.0;180;5;15.79;24;0;45.79999999999999;0.28;0.12;4;180;3;180
2019-06-11 12:00:00;N;B;111;27;13;17;225;9.955;110.0;225;5;15.92;25;0;46.367999999999995;0.29;0.12;4;225;4;225
2019-06-12 12:00:00;N;B;107;13;10;31;270;9.885;110.0;225;5;12.54;24;0;32.2;0.09;0.11;4;225;3;225
2019-06-12 13:30:00;A;B;107;13;10;14;270;9.9;110.0;225;4;11.33;1;30;33.6;0.06;0.12;3;225;2;225
2019-06-14 12:00:00;N;B;110;50;12;45;45;7.96;110.0;225;4;14.47;19;0;30.94736842105263;0.7;0.09;3;225;3;225
2019-06-15 12:00:00;N;B;114;4;17;34;45;7.955;110.0;247;5;14.6;23;0;33.18260869565218;0.71;0.09;4;247;3;247
2019-06-16 12:00:00;N;B;118;22;21;54;45;7.97;110.0;270;4;14.83;24;0;36.2;0.78;0.1;3;270;3;270
2019-06-16 19:24:00;A;B;120;31;22;12;45;7.965;110.0;135;3;13.64;7;24;26.270270270270267;0.77;0.08;2;135;2;135
2019-06-17 12:00:00;N;B;119;6;23;56;0;8.175;110.0;45;3;9.25;4;0;12.0;0.25;0.05;2;45;2;45
2019-06-18 06:06:00;A;B;121;12;25;45;157;8.17;110.0;225;3;10.49;18;6;17.900552486187845;0.24;0.07;2;225;1;225
2019-06-19 12:00:00;N;B;118;1;24;45;225;7.755;110.0;180;5;11.84;16;18;27.53374233128834;0.25;0.1;4;180;3;180
2019-06-20 10:00:00;A;B;114;8;22;27;270;7.745;110.0;270;3;12.45;22;0;23.672727272727272;0.21;0.08;2;270;2;270
2019-06-21 12:00:00;N;B;113;41;20;36;225;8.49;101.0;180;5;11.26;9;30;19.2;0.78;0.07;4;180;3;180
2019-06-24 11:42:00;A;B;107;13;10;14;270;8.475;110.0;67;4;8.86;23;42;19.037974683544306;0.71;0.09;3;67;2;67
2019-06-26 12:00:00;N;B;111;38;13;26;45;8.13;110.0;180;4;16.39;20;30;34.65365853658537;0.82;0.09;3;180;3;180
2019-06-28 10:36:00;A;B;120;31;22;12;45;8.115;110.0;225;3;15.7;22;36;34.61946902654867;0.75;0.09;2;225;2;225
2019-06-29 09:24:00;A;B;120;15;24;23;45;8.78;110.0;45;3;14.87;7;48;18.461538461538463;0.76;0.05;2;45;2;45
2019-06-30 12:00:00;N;B;119;42;22;15;225;9.85;110.0;180;4;13.75;8;48;36.27272727272727;0.1;0.11;3;180;4;180
2019-07-01 12:00:00;N;B;114;48;17;56;225;9.84;110.0;202;3;15.45;24;0;40.1;0.1;0.11;2;202;3;180
2019-07-02 12:00:00;N;B;110;0;13;48;225;9.83;110.0;225;7;15.04;25;0;45.504;0.12;0.13;6;225;5;225
2019-07-03 11:30:00;A;B;107;16;10;11;292;9.82;110.0;225;5;12.25;23;30;35.744680851063826;0.12;0.12;4;225;3;225
2019-07-05 12:00:00;N;B;111;29;13;19;45;7.72;110.0;225;5;13.99;23;18;28.7381974248927;0.16;0.09;4;225;3;225
2019-07-06 12:00:00;N;B;114;23;17;56;45;7.71;110.0;225;4;13.69;23;0;29.84347826086957;0.18;0.09;3;225;3;225
2019-07-07 12:00:00;N;B;118;46;20;18;45;7.705;110.0;225;5;11.5;24;0;24.100000000000005;0.19;0.09;4;225;3;225
2019-07-08 03:18:00;A;B;120;27;22;9;45;7.705;110.0;225;3;9.47;15;18;17.41176470588235;0.19;0.08;2;225;2;225
2019-07-09 11:30:00;A;B;121;13;25;44;157;8.49;110.0;45;3;18.75;12;0;50.20000000000001;1.1;0.11;2;45;2;45
2019-07-10 12:00:00;N;B;119;23;24;24;225;8.515;110.0;202;6;11.89;13;42;43.270072992700726;0.53;0.15;5;202;4;202
2019-07-11 12:00:00;A;B;114;7;22;41;270;8.5;110.0;202;3;12.16;24;0;24.0;0.54;0.08;2;202;1;202
2019-07-12 12:00:00;N;B;113;51;20;46;202;9.55;110.0;225;5;12.0;7;30;15.680000000000001;0.6;0.05;4;225;3;225
2019-07-13 12:00:00;N;B;111;55;16;3;202;9.55;110.0;180;5;11.75;24;0;29.399999999999995;0.6;0.1;4;180;4;180
2019-07-14 12:00:00;N;B;109;12;12;59;225;9.53;110.0;225;4;11.56;25;0;28.416000000000004;0.08;0.1;3;225;2;225
2019-08-01 17:18:00;A;B;115;2;22;4;270;8.535;110.0;157;6;7.92;5;18;19.018867924528305;-0.01;0.1;5;157;5;157
2019-08-09 12:00:00;A;B;120;21;22;0;45;8.495;110.0;337;6;15.8;24;0;43.9;0.81;0.12;5;337;4;337
2019-08-20 05:48:00;A;B;121;16;25;43;135;7.95;110.0;112;3;14.58;15;18;28.3921568627451;0.66;0.08;2;112;2;112
2019-08-22 12:00:00;A;B;114;2;22;59;292;8.535;110.0;337;3;10.13;24;0;19.0;0.63;0.08;2;337;2;337
2019-10-17 12:00:00;N;B;107;12;10;20;270;10.57;110.0;67;5;10.5;24;0;20.2;0.1;0.08;4;45;3;45
2019-10-17 13:30:00;A;B;107;13;10;12;292;10.57;80.0;67;5;6.66;1;30;4.8;0.1;0.03;4;45;3;45
2019-10-21 15:00:00;A;B;120;30;22;11;45;7.9;110.0;0;4;14.0;3;0;14.4;0.44;0.04;3;45;2;45
2019-10-22 12:00:00;N;B;120;34;24;31;45;8.275;110.0;45;6;16.88;8;0;47.7;1.15;0.12;5;45;4;45
2019-10-25 12:00:00;N;B;113;57;20;51;225;9.03;110.0;67;5;11.76;7;24;15.567567567567565;0.64;0.06;4;45;3;45
2019-07-16 12:05:00;N;B;107;13;10;24;90;7.75;110.0;247;3;15.0;1;5;26.584615384615383;0.16;0.08;2;247;2;247
2019-07-17 12:00:00;N;B;111;33;13;22;135;7.75;110.0;337;3;13.12;24;0;26.0;0.16;0.08;2;337;3;337
2019-07-18 12:00:00;N;B;114;2;17;33;45;7.735;110.0;0;6;12.13;23;0;30.05217391304348;0.17;0.1;4;0;3;0
2019-07-19 11:30:00;A;B;119;2;22;38;45;7.735;110.0;337;4;17.66;23;30;50.75744680851064;0.17;0.12;3;337;4;337
2019-07-20 21:18:00;A;B;120;17;24;24;45;7.92;110.0;135;4;14.38;8;0;22.200000000000003;1.04;0.06;3;135;2;135
2019-07-22 12:00:00;N;B;116;32;19;17;225;9.045;110.0;225;4;16.77;22;18;44.98654708520179;0.59;0.11;3;225;3;225
2019-07-23 12:00:00;N;B;111;3;14;48;45;9.025;110.0;135;5;16.6;25;0;48.576;0.49;0.12;3;135;3;135
2019-07-24 10:30:00;A;B;107;13;10;16;270;9.02;110.0;225;4;16.13;22;30;51.51999999999999;0.44;0.13;3;225;2;225
2019-07-26 12:00:00;N;B;111;26;13;15;45;8.2;110.0;337;3;13.91;23;0;31.40869565217392;0.56;0.09;2;337;3;337
2019-07-27 12:00:00;N;B;114;27;17;57;45;8.2;110.0;135;3;13.96;23;0;30.678260869565214;0.52;0.09;2;135;2;135
2019-07-28 12:00:00;N;B;117;19;20;51;45;8.195;110.0;45;3;9.96;24;0;21.8;0.49;0.09;2;45;2;45
2019-07-29 05:42:00;A;B;119;18;22;57;45;8.18;110.0;135;3;9.43;17;42;20.203389830508478;0.44;0.09;2;135;1;135
2019-07-30 12:00:00;N;B;120;6;25;58;45;7.715;110.0;22;3;19.01;9;6;42.46153846153847;0.15;0.09;2;22;2;22
2019-07-30 14:48:00;A;B;121;16;25;43;157;7.715;110.0;112;5;17.5;2;48;27.428571428571434;0.15;0.07;4;112;3;112
2019-07-31 12:00:00;N;B;119;44;24;44;225;8.55;110.0;225;3;14.47;8;30;36.42352941176471;0;0.1;2;225;2;225
2019-08-01 12:00:00;N;B;115;15;22;45;225;8.535;110.0;157;6;11.21;24;0;28.600000000000005;-0.01;0.11;5;157;5;157
2019-08-03 12:00:00;N;B;113;55;20;47;202;10.175;110.0;180;4;17.35;5;18;28.981132075471702;0.05;0.07;3;180;3;180
2019-08-04 12:00:00;N;B;110;51;14;35;202;10.165;110.0;202;5;17.17;24;0;53.9;0.05;0.13;4;202;3;202
2019-08-05 12:00:00;A;B;107;13;10;26;270;10.15;110.0;270;5;14.64;25;0;40.8;0.06;0.12;4;270;3;270
2019-08-07 12:00:00;N;B;111;19;13;11;45;8.515;110.0;202;4;15.46;20;30;38.048780487804876;0.83;0.1;3;202;3;202
2019-08-08 12:00:00;N;B;115;50;17;20;45;8.5;110.0;337;5;15.56;23;0;40.486956521739124;0.82;0.11;4;337;4;337
2019-08-10 21:36:00;A;B;120;16;24;26;45;8.245;110.0;315;5;16.85;7;0;30.857142857142858;0.49;0.08;4;315;4;315
2019-08-12 12:00:00;N;B;116;49;19;32;225;10;110.0;225;6;15.82;22;30;53.01333333333334;0;0.14;5;225;4;225
2019-08-13 12:00:00;N;B;111;13;14;51;225;9.98;110.0;225;7;16.92;25;0;56.736000000000004;0;0.14;5;225;4;225
2019-08-14 10:00:00;A;B;107;15;10;16;270;10.2;110.0;225;5;16.91;22;0;58.90909090909091;0;0.15;4;225;3;225
2019-08-16 12:00:00;N;B;111;13;13;5;45;8.665;110.0;225;6;14.17;21;48;26.091743119266052;0.33;0.08;5;225;4;225
2019-08-17 12:00:00;N;B;114;19;17;48;45;8.655;110.0;225;5;14.13;23;0;32.34782608695652;0.31;0.1;4;225;3;225
2019-08-18 12:00:00;N;B;118;23;21;56;45;8.64;110.0;225;5;14.04;24;0;31.8;0.26;0.09;4;225;3;225
2019-08-18 21:18:00;A;B;120;27;22;8;45;8.64;110.0;135;4;9.3;9;18;19.354838709677416;0.26;0.08;2;135;3;225
2019-08-21 12:00:00;N;B;118;55;23;43;225;8.55;110.0;0;4;11.56;17;18;22.196531791907514;0.7;0.08;3;0;3;0
2019-08-23 12:00:00;N;B;114;26;21;10;225;10;110.0;315;3;12.63;3;48;6.315789473684211;0;0.02;2;315;2;315
2019-08-24 12:00:00;N;B;111;23;17;17;225;9.995;110.0;292;4;12.3;24;0;24.100000000000005;-0.01;0.08;3;292;2;292
2019-08-25 12:00:00;N;B;110;27;12;2;225;9.99;110.0;225;4;12.24;25;0;26.976000000000003;-0.02;0.09;5;225;3;225
2019-08-26 06:00:00;A;B;107;13;10;15;270;9.985;110.0;247;6;12.61;18;0;35.46666666666667;-0.03;0.12;5;247;4;247
2019-08-27 12:00:00;N;B;107;13;10;38;90;8.03;110.0;247;3;15.5;2;0;30.0;0.22;0.08;2;247;2;247
2019-08-28 12:00:00;N;B;110;50;11;15;45;8.03;110.0;225;4;14.92;24;0;32.7;0.22;0.09;3;225;2;225
2019-08-29 12:00:00;N;B;116;57;17;48;45;7.965;110.0;135;5;15.08;23;0;37.98260869565217;0.09;0.1;4;157;4;180
2019-08-30 10:18:00;A;B;120;29;22;10;45;7.925;110.0;0;3;15.11;22;18;34.86995515695067;0.01;0.1;2;0;2;0
2019-08-31 11:18:00;A;B;120;15;24;23;45;8.665;110.0;180;3;16.91;6;48;31.764705882352942;0.05;0.08;2;180;2;180
2019-09-01 12:00:00;N;B;119;51;22;24;225;10.075;110.0;315;3;14.62;7;48;37.53846153846153;0.15;0.11;2;315;3;315
2019-09-02 12:00:00;N;B;115;58;17;2;225;10.075;110.0;157;6;15.46;24;0;44.79999999999999;0.15;0.12;5;157;5;67
2019-09-03 12:00:00;N;B;110;8;13;54;225;10.06;110.0;225;7;15.12;25;0;45.79200000000001;0.14;0.13;6;225;6;225
2019-09-04 10:30:00;A;B;107;15;10;15;270;10.05;110.0;225;5;12.93;22;30;41.6;0.14;0.13;4;225;3;225
2019-09-06 12:00:00;N;B;111;21;13;12;45;7.715;110.0;225;5;13.66;23;12;30.413793103448274;0.53;0.09;4;225;4;225
2019-09-07 12:00:00;N;B;114;21;17;51;45;7.71;110.0;225;5;13.87;23;0;33.18260869565218;0.52;0.1;4;225;3;225
2019-09-08 12:00:00;N;B;118;9;21;40;45;7.7;110.0;135;4;13.04;24;0;28.5;0.5;0.09;3;135;4;157
2019-09-08 22:18:00;A;B;120;27;22;10;45;7.695;107.0;225;3;11.16;10;18;18.873786407766985;0.49;0.07;2;225;3;225
2019-09-10 06:18:00;A;B;121;15;25;43;157;8.445;110.0;315;2;12.18;18;18;21.639344262295083;0.89;0.07;1;315;2;315
2019-09-11 12:00:00;N;B;119;20;24;15;225;9.05;110.0;45;3;12.92;12;18;30.04878048780488;0.3;0.1;2;45;2;45
2019-09-12 11:30:00;A;B;114;6;22;42;292;9.03;110.0;45;3;12.51;23;30;23.38723404255319;0.28;0.08;2;45;2;45
2019-09-13 12:00:00;N;B;114;26;21;11;202;10.225;110.0;45;3;12.5;3;30;8.228571428571428;0.15;0.03;2;45;2;67
2019-09-14 12:00:00;N;B;111;20;17;14;202;10.225;110.0;45;3;12.42;24;0;24.899999999999995;0.15;0.08;2;45;2;45
2019-09-15 12:00:00;N;B;110;53;12;5;202;10.225;110.0;292;2;12.12;25;0;24.191999999999997;0.15;0.08;2;292;1;315
2019-09-16 08:00:00;A;B;107;13;10;14;292;10.185;110.0;315;2;11.45;20;0;26.04;0.07;0.09;2;225;1;315
2019-09-17 12:00:00;N;B;107;16;10;43;67;7.925;110.0;270;4;14.8;2;42;26.666666666666664;0.35;0.08;3;315;2;270
2019-09-18 12:00:00;N;B;112;25;14;6;45;7.925;110.0;225;3;15.08;24;0;38.1;0.35;0.11;2;225;0;270
2019-09-19 12:00:00;N;B;116;36;18;7;45;7.925;110.0;22;5;14.78;23;0;36.83478260869565;0.35;0.1;4;45;3;45
2019-09-20 09:30:00;A;B;120;22;22;1;45;7.74;110.0;22;7;14.83;21;30;47.44186046511628;0.2;0.14;5;22;4;0
2019-09-21 11:30:00;A;B;120;14;24;21;45;7.97;110.0;0;5;15.13;7;48;29.846153846153843;0.14;0.08;4;22;3;22
2019-09-22 12:00:00;N;B;119;44;23;56;202;10.225;110.0;270;3;16.07;2;48;36.857142857142854;0.05;0.1;2;225;1;225
2019-09-23 12:00:00;N;B;115;42;18;37;202;10.225;110.0;45;3;16.08;24;0;41.5;0.05;0.11;2;67;1;67
2019-09-24 12:00:00;N;B;111;20;13;11;225;10.225;110.0;45;3;16.44;25;0;43.007999999999996;0.05;0.11;2;67;1;22
2019-09-25 09:12:00;A;B;107;14;10;12;292;10.18;110.0;45;4;15.5;20;12;31.128712871287128;0.1;0.08;3;225;2;67
2019-09-27 12:00:00;N;B;111;34;13;23;45;9.475;110.0;45;5;13.83;24;0;44.5;0.55;0.13;4;67;3;22
2019-09-28 12:00:00;N;B;114;29;17;59;45;9.475;110.0;45;5;13.65;23;0;38.19130434782609;0.55;0.12;4;67;3;22
2019-09-29 12:00:00;N;B;118;21;21;56;45;9.475;110.0;45;5;13.42;24;0;36.6;0.55;0.11;4;67;3;22
2019-09-29 19:30:00;A;B;120;30;22;10;45;9.06;110.0;0;5;12.27;7;30;21.759999999999998;0.72;0.07;4;45;3;0
2019-09-30 12:00:00;N;B;120;38;22;7;337;9.45;110.0;315;5;10.0;1;6;8.727272727272728;0.4;0.04;4;315;3;292
2019-10-01 12:00:00;N;B;121;20;25;26;90;9.45;110.0;180;6;8.2;24;0;28.399999999999995;0.4;0.14;5;135;4;135
2019-10-01 13:00:00;A;B;121;18;25;39;135;9.44;110.0;180;6;12.0;1;0;0.0;0.38;0;5;135;4;135
2019-10-03 12:00:00;N;B;117;59;22;25;247;10.3;110.0;292;3;16.74;17;12;47.58139534883722;0.1;0.12;2;315;1;315
2019-10-03 23:00:00;A;B;114;7;22;20;270;10.29;110.0;315;3;16.72;11;0;34.90909090909091;0.06;0.09;2;292;1;292
2019-10-05 12:00:00;N;B;111;9;18;49;225;10.35;110.0;135;4;14.33;20;18;27.54679802955665;0.1;0.08;3;202;2;202
2019-10-06 12:00:00;N;B;110;29;12;3;180;10.35;110.0;45;3;14.28;25;0;32.16;0.1;0.09;2;67;1;67
2019-10-07 04:24:00;A;B;107;14;10;11;292;10.395;110.0;22;3;14.33;16;24;29.853658536585368;0.09;0.09;2;45;1;22
2019-10-08 12:00:00;N;B;108;44;10;35;67;8;110.0;45;5;14.03;6;42;36.179104477611936;0.4;0.11;4;45;3;67
2019-10-09 12:00:00;N;B;112;52;14;31;45;8;110.0;45;4;14.21;24;0;38.0;0.4;0.11;3;67;2;67
2019-10-10 12:00:00;N;B;116;49;18;21;45;8;110.0;45;5;14.04;23;0;38.4;0.4;0.11;4;67;3;67
2019-10-11 12:00:00;N;B;119;2;22;39;45;8;110.0;45;5;11.13;24;0;26.5;0.4;0.1;4;45;3;67
2019-10-11 15:18:00;A;B;120;23;22;2;45;7.74;110.0;45;3;8.78;3;18;7.272727272727273;0.08;0.03;2;45;1;67
2019-10-13 00:12:00;A;B;120;11;24;15;45;9.36;110.0;45;4;17.34;6;24;37.87499999999999;0.14;0.09;3;45;2;67
2019-10-14 12:00:00;N;B;117;20;21;58;225;10.75;110.0;45;5;17.12;13;12;47.81818181818183;0.3;0.12;4;67;3;67
2019-10-15 12:00:00;N;B;113;5;16;34;225;10.75;110.0;45;5;16.08;25;0;43.87200000000001;0.3;0.11;4;45;3;67
2019-10-16 12:00:00;N;B;110;41;12;37;225;10.75;110.0;67;3;11.08;24;0;23.2;0.3;0.09;2;45;1;45
2019-10-19 12:00:00;N;B;110;49;12;46;45;8.1;110.0;45;5;14.76;18;30;44.36756756756757;0.4;0.13;5;45;3;45
2019-10-20 12:00:00;N;B;114;21;17;52;45;8.1;110.0;45;5;15.74;23;0;44.13913043478261;0.4;0.12;5;45;3;45
2019-10-21 12:00:00;N;B;119;1;22;37;45;7.9;110.0;0;5;16.08;24;0;46.1;0.44;0.12;4;45;3;45
2019-10-22 17:12:00;A;B;121;16;25;41;135;8.27;110.0;67;4;16.35;5;12;41.53846153846154;1.14;0.11;3;67;3;67
2019-10-23 12:00:00;N;B;120;2;25;45;247;8.7;110.0;22;4;16.0;4;0;43.8;1.4;0.11;3;22;2;22
2019-10-24 12:00:00;N;B;114;3;22;52;292;8.7;110.0;45;5;15.79;24;0;34.3;1.4;0.09;4;45;3;22
2019-10-24 16:30:00;A;B;114;8;22;15;270;8.685;83.0;45;4;7.55;4;30;0.0;1.41;0;3;45;2;45
2019-11-21 12:00:00;N;B;112;13;15;49;45;8.735;110.0;22;6;14.78;23;0;55.199999999999996;0.13;0.16;5;22;4;22
2019-11-28 12:00:00;N;B;107;12;10;24;270;8.79;110.0;67;5;5.7;24;0;11.0;0.08;0.08;4;67;3;67
2019-11-28 13:30:00;A;B;107;13;10;11;270;8.79;91.0;45;5;8.0;1;30;9.6;0.08;0.05;4;45;3;45
2019-12-25 12:00:00;N;B;120;35;24;31;45;8.12;110.0;22;5;18.42;7;36;0.0;0.84;0;4;45;2;45
2019-12-25 17:00:00;A;B;121;21;25;38;135;8.11;110.0;45;5;16.45;5;0;0.0;0.82;0;3;45;2;45
2020-02-03 12:00:00;N;B;113;5;16;35;45;6.075;110.0;45;5;13.54;24;0;0.0;2.47;0;4;45;2;45
2019-10-26 12:00:00;N;B;111;6;17;5;202;8.985;110.0;67;5;11.63;24;0;23.899999999999995;0.35;0.09;4;45;3;45
2019-10-27 12:00:00;N;B;110;19;12;0;225;8.77;110.0;90;4;11.68;25;0;23.136000000000003;-0.14;0.08;3;45;2;45
2019-10-28 11:30:00;A;B;107;14;10;11;292;9.025;110.0;90;3;9.57;23;30;17.361702127659573;0.05;0.08;3;67;2;67
2019-10-30 12:00:00;N;B;111;42;10;24;45;7.68;110.0;22;6;16.72;18;54;50.28571428571429;-0.08;0.13;5;22;4;0
2019-10-31 12:00:00;N;B;115;40;15;44;45;7.675;110.0;45;5;17.3;23;0;49.66956521739131;-0.11;0.12;4;45;4;0
2019-11-01 12:00:00;N;B;119;8;21;18;45;7.755;110.0;45;6;16.04;24;0;52.29999999999999;0.31;0.14;5;45;4;45
2019-11-01 17:42:00;A;B;120;25;22;7;45;7.75;110.0;45;5;15.79;5;42;37.47368421052632;0.3;0.1;4;45;3;45
2019-11-02 12:00:00;N;B;119;31;23;55;0;7.775;110.0;22;6;11.58;5;42;19.789473684210527;0.55;0.07;5;45;4;45
2019-11-02 16:30:00;A;B;120;13;24;26;67;7.775;110.0;22;6;11.11;4;30;12.799999999999999;0.53;0.05;5;45;4;45
2019-11-03 12:00:00;N;B;24;59;23;7;202;8.69;110.0;45;5;15.56;1;48;41.333333333333336;0.18;0.11;5;45;4;45
2019-11-04 12:00:00;N;B;115;56;18;49;225;8.675;110.0;45;6;16.13;24;0;39.2;0.13;0.1;5;45;4;45
2019-11-05 12:00:00;N;B;111;38;13;26;225;8.685;110.0;337;6;16.24;25;0;39.263999999999996;0.09;0.1;5;0;3;0
2019-11-06 12:00:00;N;B;108;32;10;16;225;8.69;110.0;225;3;11.08;24;0;22.3;0.1;0.08;2;225;1;315
2019-11-06 19:30:00;A;B;107;15;10;7;270;8.87;110.0;180;3;10.0;7;30;20.16;0.06;0.08;2;225;1;225
2019-11-10 12:00:00;N;B;110;19;9;59;90;8.535;110.0;225;6;13.45;14;30;32.77241379310345;0.17;0.1;5;225;5;45
2019-11-11 12:00:00;N;B;114;58;13;38;45;8.4;110.0;225;5;16.4;23;0;50.92173913043477;0.28;0.13;4;202;3;247
2019-11-12 12:00:00;N;B;118;51;19;27;45;8.425;110.0;45;6;17.3;24;0;53.4;0.41;0.13;5;45;3;67
2019-11-12 23:12:00;A;B;120;24;22;7;45;8.42;110.0;45;4;16.07;11;12;46.2857142857143;0.42;0.12;3;45;2;45
2019-11-14 05:42:00;A;B;121;17;25;42;135;8.73;110.0;45;7;13.08;16;54;31.10059171597633;0.26;0.1;5;45;3;22
2019-11-15 12:00:00;N;B;117;7;23;35;225;8.64;110.0;45;5;17.2;16;6;43.9751552795031;-0.02;0.11;4;45;3;45
2019-11-15 23:30:00;A;B;114;7;22;22;270;8.65;110.0;67;4;16.87;11;30;28.382608695652173;0;0.07;3;45;2;45
2019-11-17 12:00:00;N;B;111;52;16;2;180;9.04;110.0;67;4;17.98;21;12;44.943396226415096;0.58;0.1;3;45;2;45
2019-11-18 12:00:00;N;B;108;29;10;10;135;8.735;110.0;45;3;17.52;25;0;41.087999999999994;0.17;0.1;4;45;2;45
2019-11-18 16:00:00;A;B;107;14;10;11;292;8.95;110.0;45;4;16.25;4;0;33.0;0.1;0.08;3;45;2;45
2019-11-20 12:00:00;N;B;109;56;10;2;45;8.745;110.0;45;6;16.18;7;36;56.21052631578948;0.11;0.14;5;45;3;22
2019-11-22 12:00:00;N;B;116;20;19;52;45;8.72;110.0;45;6;14.08;24;0;53.0;0.16;0.16;5;45;4;45
2019-11-23 04:24:00;A;B;120;22;22;1;45;8.715;110.0;45;5;15.48;16;24;46.53658536585367;0.13;0.13;4;45;3;45
2019-11-24 06:36:00;A;B;120;13;24;20;67;7.905;110.0;45;5;13.83;8;6;24.888888888888893;0.29;0.08;3;45;2;45
2019-11-25 12:00:00;N;B;118;26;21;2;225;8.905;110.0;45;5;17.06;12;24;48.0;0.09;0.11;5;45;3;22
2019-11-26 12:00:00;N;B;113;41;15;14;225;8.8;110.0;45;5;17.6;25;0;48.576;0.06;0.12;5;45;3;67
2019-11-27 12:00:00;N;B;109;14;11;22;225;8.79;110.0;45;4;14.54;24;0;33.3;0.08;0.1;4;45;3;67
2019-11-30 12:00:00;N;B;109;52;11;54;45;8.83;110.0;45;6;14.74;13;30;56.53333333333334;0.14;0.16;5;45;4;22
2019-12-01 12:00:00;N;B;113;22;16;52;45;8.875;110.0;45;5;15.39;23;0;56.24347826086956;0.37;0.15;5;45;3;45
2019-12-02 12:00:00;N;B;118;54;20;28;45;8.86;110.0;45;6;15.71;24;0;55.79999999999999;0.38;0.15;5;45;4;45
2019-12-02 23:30:00;A;B;120;26;22;5;45;8.86;110.0;45;5;11.3;11;30;33.6;0.38;0.12;5;45;4;45
2019-12-04 11:24:00;A;B;121;15;25;42;135;8.72;110.0;45;5;14.7;15;6;48.158940397350996;1.6;0.14;4;45;3;45
2019-12-05 12:00:00;N;B;119;48;24;49;225;8.555;110.0;45;6;17.76;7;6;46.309859154929576;1.03;0.04;5;45;4;45
