TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-08-10 08:30:00;A;B;79;34;32;38;292;10.925;57.6;292;4;14.23;5;12;0.0;0.05;0;3;292;2;225;CHARLESTON
2018-08-11 09:00:00;D;B;79;38;32;37;45;10.425;0.0;292;4;0.0;0;0;0;0.25;0;3;292;1;225;CHARLESTON
2018-08-11 12:00:00;N;B;78;47;32;47;67;10.425;50.6;247;3;14.3;3;0;0.0;0.25;0;2;247;2;90;
2018-08-12 12:00:00;N;B;73;45;36;3;45;10.23;53.1;225;4;15.79;24;0;0.0;0.18;0;3;225;3;247;
2018-08-13 12:00:00;N;B;69;1;41;6;337;10.22;52.3;67;3;13.79;24;0;0.0;0.16;0;2;67;2;202;
2018-08-14 00:30:00;A;B;70;23;42;44;292;10.22;39.4;112;4;9.68;12;30;0.0;0.16;0;3;112;2;157;BOSTON
2018-08-15 01:30:00;D;B;70;23;42;50;67;10.275;0.0;180;3;0.0;0;0;0;0.25;0;2;180;2;180;BOSTON
2018-08-15 12:00:00;N;B;69;37;40;13;225;10.275;57.2;247;4;14.48;10;30;0.0;0.25;0;4;247;3;202;
2018-08-16 07:00:00;A;B;73;27;40;40;270;10.275;48.0;270;4;10.79;19;0;0.0;0.25;0;3;270;3;337;NEW YORK
2018-08-18 05:00:00;D;B;73;26;40;49;135;11.9;0.0;247;4;0.0;0;0;0;0;0;3;247;2;337;NEW YORK
2018-08-18 12:00:00;N;B;71;54;38;54;135;11.745;70.7;247;5;18.14;7;0;0.0;-0.99;0;4;247;3;202;
2018-08-19 12:00:00;N;B;71;49;31;42;180;11.74;72.8;247;5;18.16;25;0;95.712;-0.98;0.22;4;247;3;292;
2018-08-20 12:00:00;N;B;72;44;24;55;180;11.73;71.6;112;4;17.96;24;0;106.5;-0.94;0.25;3;112;3;112;
2018-08-21 12:00:00;N;B;75;4;18;3;202;11.72;70.8;90;5;17.67;24;0;104.8;-0.96;0.25;4;90;4;112;
2018-08-22 12:00:00;N;B;78;43;11;41;202;11.715;70.9;67;5;18.17;24;0;103.2;-0.99;0.24;4;67;5;67;
2018-08-22 21:00:00;A;B;79;40;9;50;180;11.64;68.2;270;4;15.55;9;0;53.06666666666666;0.16;0.14;3;270;4;67;PANAMA
2018-08-23 20:30:00;D;B;79;53;8;31;135;11.65;0.0;337;3;0.0;0;0;0;0.1;0;2;337;2;45;PANAMA
2018-08-24 12:00:00;N;B;82;9;7;13;292;11.705;62.6;247;4;16.45;15;30;85.16129032258064;-1.05;0.22;3;247;3;202;
2018-08-25 12:00:00;N;B;89;32;11;13;292;11.73;76.0;45;4;19.76;25;0;122.88;-1.02;0.26;3;45;3;135;
2018-08-26 12:00:00;N;B;96;54;14;50;292;11.715;77.2;135;4;19.68;25;0;126.72;-0.93;0.27;3;135;3;157;
2018-08-27 12:00:00;N;B;104;0;18;0;292;11.74;75.6;135;4;18.92;24;0;121.5;-1.06;0.27;3;135;3;157;
2018-08-28 12:00:00;N;B;109;39;21;16;315;11.725;59.7;90;2;14.88;25;0;63.84;-0.99;0.18;3;90;3;135;
2018-08-29 12:00:00;N;B;114;9;25;31;315;11.72;60.4;337;4;14.92;24;0;67.2;-0.96;0.19;3;337;3;292;
2018-08-30 12:00:00;N;B;120;54;28;16;315;11.715;61.0;0;5;15.28;25;0;71.90400000000001;-0.93;0.2;4;0;4;337;
2018-08-31 12:00:00;N;B;125;28;32;40;315;11.745;60.6;0;5;14.67;24;0;70.9;-1.07;0.2;4;0;3;337;
2018-09-01 12:00:00;N;B;131;6;36;49;315;11.74;60.9;0;4;14.96;25;0;71.52;-1.04;0.2;3;0;3;292;
2018-09-02 12:00:00;N;B;138;11;39;5;292;11.725;59.3;45;4;14.63;24;0;64.5;-1.03;0.18;3;45;3;180;
2018-09-03 12:00:00;N;B;145;4;42;19;292;11.715;60.5;180;4;14.88;25;0;66.72;-0.99;0.19;3;180;3;180;
2018-09-04 12:00:00;N;B;152;19;44;42;292;11.7;60.4;22;5;14.42;24;0;67.5;-0.96;0.2;4;22;4;157;
2018-09-05 12:00:00;N;B;160;6;46;50;292;11.695;59.8;90;3;15.13;24;0;66.6;-0.93;0.18;2;90;3;135;
2018-09-06 12:00:00;N;B;169;17;47;26;292;11.715;58.2;157;5;14.44;25;0;58.367999999999995;-1.01;0.17;4;157;4;157;
2018-09-08 12:00:00;N;B;177;47;47;55;270;11.705;59.1;180;5;14.38;24;0;65.9;-0.99;0.19;4;180;4;180;
2018-09-09 12:00:00;N;B;173;39;47;25;270;11.705;59.5;22;5;14.58;24;0;63.4;-0.97;0.18;4;22;4;225;
2018-09-10 12:00:00;N;B;164;48;46;26;247;11.7;59.5;0;3;14.76;25;0;66.52799999999999;-0.98;0.19;2;0;3;247;
2018-09-11 12:00:00;N;B;156;23;45;18;247;11.695;60.0;202;5;14.54;24;0;65.6;-0.97;0.19;4;202;4;202;
2018-09-12 12:00:00;N;B;148;15;43;6;247;11.69;60.4;270;3;14.96;25;0;69.12;-0.98;0.19;2;270;3;67;
2018-09-13 12:00:00;N;B;140;39;41;51;225;11.685;60.0;67;3;14.29;24;0;65.4;-0.97;0.19;2;67;2;22;
2018-09-14 12:00:00;N;B;133;45;37;57;225;11.68;65.0;67;3;15.88;25;0;82.17599999999999;-0.98;0.22;2;67;2;90;
2018-09-15 12:00:00;N;B;127;56;33;26;270;11.67;65.5;270;3;16.38;24;0;84.0;-0.98;0.21;2;270;3;135;
2018-09-16 12:00:00;A;B;121;50;35;8;292;11.52;54.0;22;4;13.6;25;0;48.96;0;0.15;3;22;3;90;QINGDAO
2018-09-17 18:06:00;D;B;120;1;36;21;112;12.8;0.0;112;4;0.0;0;0;7.1;0.4;7.1;3;112;3;135;QINGDAO
2018-09-18 12:00:00;N;B;123;12;33;6;157;12.8;49.8;45;4;12.46;17;54;38.882681564245814;0.4;0.13;3;45;3;157;
2018-09-19 00:48:00;A;B;122;34;30;46;270;12.77;54.7;157;3;13.28;12;48;52.31249999999999;0.38;0.16;2;157;3;157;SHANGHAI
2018-09-21 12:00:00;D;B;122;32;30;20;90;11.05;0.0;315;4;0.0;0;0;8.4;0.3;8.4;3;315;3;112;SHANGHAI
2018-09-21 19:30:00;A;B;122;48;29;34;90;11.05;52.6;0;3;12.93;7;30;44.480000000000004;0.3;0.14;3;0;1;337;NINGBO
2018-09-23 21:42:00;D;B;122;46;29;17;135;11.575;0.0;0;3;0.0;0;0;6.4;1.15;6.4;2;0;1;90;NINGBO
2018-09-24 12:00:00;N;B;124;24;31;45;22;11.495;54.6;22;5;12.78;13;18;57.56390977443608;0.97;0.19;4;22;3;315;
2018-09-25 12:00:00;A;B;128;40;34;51;0;11.5;50.0;45;6;11.92;24;0;39.8;1.1;0.14;5;45;3;337;PUSAN
2018-09-26 19:48:00;D;B;128;1;35;47;157;12.625;0.0;22;5;0.0;0;0;4.8;-0.05;4.8;4;22;2;337;PUSAN
2018-09-27 12:00:00;N;B;133;47;37;25;45;12.495;78.4;22;5;19.47;15;12;133.26315789473685;-1.05;0.29;4;22;4;67;
2018-09-28 12:00:00;N;B;142;38;41;3;90;12.485;77.2;22;4;19.75;24;0;131.0;-1.03;0.28;3;22;4;67;
2018-09-29 12:00:00;N;B;151;9;44;12;67;12.475;77.5;337;6;18.87;23;0;130.1217391304348;-1.03;0.29;5;337;5;112;
2018-09-30 12:00:00;N;B;161;23;46;38;67;12.465;77.1;292;5;19.17;24;0;127.09999999999998;-1.01;0.28;5;292;4;22;
2018-10-01 12:00:00;N;B;172;36;47;36;90;12.455;76.5;270;6;19.74;23;0;120.10434782608694;-1.01;0.25;5;270;5;292;
2018-10-02 12:01:00;N;B;164;45;46;54;112;12.44;76.8;202;7;19.57;23;0;124.2782608695652;-1;0.26;5;202;4;292;
2018-10-03 12:00:00;N;B;153;37;44;53;112;12.43;76.1;225;6;19.96;24;0;124.0;-1;0.26;5;225;5;270;
2018-10-04 12:00:00;N;B;144;45;41;26;112;12.42;74.4;225;5;19.43;23;0;116.55652173913045;-1;0.25;4;225;4;292;
2018-10-05 12:00:00;N;B;135;58;37;28;112;12.41;76.0;292;4;19.58;24;0;119.0;-1;0.25;3;292;4;292;
2018-10-06 12:00:00;N;B;127;49;33;50;135;12.4;76.1;337;6;19.43;23;0;119.68695652173913;-0.98;0.26;4;337;5;202;
2018-10-07 12:00:00;N;B;120;16;29;52;135;12.385;77.1;315;5;19.52;23;0;125.5304347826087;-0.91;0.27;4;315;5;337;
2018-10-08 12:00:00;N;B;113;44;24;53;135;12.43;75.2;292;4;19.33;24;0;117.09999999999998;-1.12;0.25;3;292;4;315;
2018-10-09 12:00:00;N;B;107;25;20;30;135;12.42;76.3;315;4;19.13;23;0;120.93913043478263;-1.06;0.26;3;315;4;225;
2018-10-10 12:00:00;N;B;100;29;16;30;112;12.41;75.7;292;3;19.46;24;0;120.90000000000002;-1.02;0.26;2;292;3;157;
2018-10-11 12:00:00;N;B;93;27;13;32;112;12.395;77.0;247;4;19.39;23;0;127.82608695652173;-0.97;0.27;3;247;4;202;
2018-10-12 12:00:00;N;B;86;57;9;27;112;12.385;77.9;270;4;19.54;24;0;129.1;-0.93;0.28;3;270;4;202;
2018-10-13 12:00:00;N;B;80;4;7;1;45;12.17;73.7;202;5;19.35;23;0;114.67826086956524;0.18;0.25;4;202;3;67;
2018-10-13 15:00:00;A;B;79;46;7;22;0;12.17;72.1;202;5;18.67;3;0;105.59999999999998;0.18;0.24;4;202;3;22;PANAMA
2018-10-15 00:30:00;D;B;79;23;9;55;0;12.17;0.0;112;4;0.0;0;0;0;0.18;0;3;112;2;67;PANAMA
2018-10-15 12:00:00;N;B;80;28;13;25;0;12.15;80.5;112;5;21.48;11;30;140.24347826086958;0.22;0.27;4;112;3;112;
2018-10-16 12:00:00;N;B;84;31;20;56;315;12.145;84.1;90;5;21.54;24;0;159.4;0.25;0.31;4;90;4;112;
2018-10-17 12:00:00;N;B;91;38;26;14;315;12.125;79.8;112;4;21.08;24;0;98.5;0.29;0.19;3;112;4;112;
2018-10-18 06:30:00;A;B;94;11;29;25;315;12.12;49.4;45;5;12.38;18;30;0.0;0.28;0;4;45;1;22;HOUSTON
2018-10-21 10:30:00;D;B;94;17;29;35;135;12.15;0.0;67;6;0.0;0;0;0;0.2;0;4;67;3;22;HOUSTON
2018-10-21 12:00:00;N;B;94;1;29;25;180;12.15;43.7;67;6;12.67;1;30;0.0;0.2;0;5;67;4;22;
2018-10-22 12:00:00;A;B;88;56;29;14;0;12.205;77.9;67;5;19.0;24;0;0.0;0.13;0;4;67;3;67;MOBILE
2018-10-23 10:42:00;D;B;88;7;30;5;225;12.725;0.0;67;4;0.0;0;0;0;0.05;0;3;67;3;45;MOBILE
2018-10-23 12:00:00;N;B;88;52;29;14;135;12.725;58.1;67;5;14.61;1;18;0.0;0.05;0;4;67;3;45;
2018-10-24 00:00:00;A;B;89;42;28;21;337;12.48;49.2;90;4;12.25;12;0;0.0;0.64;0;3;90;3;45;NEW ORLEANS
2018-10-27 13:30:00;D;B;89;52;28;25;180;12.975;0.0;337;4;0.0;0;0;0;-0.05;0;3;337;2;292;NEW ORLEANS
2018-10-28 12:00:00;N;B;83;40;24;46;135;12.975;72.8;22;5;18.42;21;30;0.0;-0.05;0;4;22;3;315;
2018-10-29 03:00:00;A;B;80;33;25;0;0;12.825;61.8;337;4;17.07;15;0;0.0;0.05;0;3;337;2;315;MIAMI
2018-10-30 07:00:00;D;B;80;46;25;4;90;11.825;0.0;315;4;0.0;0;0;0;0.05;0;3;315;2;67;MIAMI
2018-10-30 12:00:00;N;B;79;25;27;50;0;11.825;68.4;22;5;21.0;5;0;0.0;0.05;0;4;22;2;90;
2018-10-30 22:00:00;A;B;81;12;30;3;315;12.08;67.2;90;4;18.4;10;0;0.0;0;0;3;90;2;337;JACKSONVILLE
2018-11-01 02:48:00;D;B;81;24;30;18;112;11.85;0.0;157;5;0.0;0;0;0;0;0;4;157;3;135;JACKSONVILLE
2018-11-01 12:00:00;A;B;80;55;31;35;292;12;48.3;225;4;13.15;9;12;0.0;0;0;3;225;2;202;SAVANNAH
2018-11-02 17:00:00;D;B;80;58;31;43;112;12.235;0.0;247;5;0.0;0;0;0;-0.99;0;4;247;3;225;SAVANNAH
2018-11-03 12:00:00;N;B;75;33;33;55;67;12.21;53.0;315;5;13.84;19;0;0.0;-1;0;4;315;4;225;
2018-11-04 12:00:00;N;B;69;29;35;37;67;12.2;60.9;22;5;14.43;23;0;23.269565217391307;-1;0.07;4;22;4;247;
2018-11-05 12:00:00;N;B;61;25;37;19;67;11.99;69.3;67;5;17.46;24;0;101.40000000000002;-1.02;0.24;4;67;4;270;
2018-11-06 12:00:00;N;B;52;44;38;51;90;11.98;71.8;112;5;17.04;24;0;111.0;-1;0.27;4;112;4;337;
2018-11-07 12:00:00;N;B;44;23;39;27;90;11.97;66.8;225;4;17.13;23;0;89.5304347826087;-0.96;0.22;3;225;4;0;
2018-11-08 12:00:00;N;B;35;26;39;41;90;11.96;67.4;247;6;17.08;24;0;91.0;-0.94;0.22;5;247;5;337;
2018-11-09 12:00:00;N;B;27;53;38;7;90;11.985;69.0;247;6;17.43;23;0;95.89565217391306;-1.05;0.23;5;247;5;315;
2018-11-10 12:00:00;N;B;18;3;38;31;112;11.975;66.8;247;5;17.04;24;0;88.40000000000002;-1.03;0.22;4;247;5;315;
2018-11-11 12:00:00;N;B;10;40;36;32;112;11.97;67.5;225;6;16.96;23;0;90.88695652173911;-1;0.22;5;225;5;315;
2018-11-12 12:00:00;N;B;2;21;36;15;67;11.96;66.3;67;4;17.17;24;0;88.3;-0.98;0.21;2;67;1;0;
2018-11-13 12:00:00;N;B;5;28;37;37;67;11.95;64.8;247;4;16.74;23;0;81.91304347826087;-0.96;0.2;3;247;2;90;
2018-11-14 12:00:00;N;B;13;37;36;58;112;11.945;67.0;292;3;17.04;24;0;90.09999999999998;-0.95;0.22;2;292;1;45;
2018-11-15 12:00:00;N;B;21;35;34;38;112;11.935;68.4;67;4;17.17;23;0;94.22608695652173;-0.95;0.23;3;67;3;22;
2018-11-16 12:00:00;N;B;29;26;32;29;112;11.93;69.7;315;4;17.29;24;0;100.40000000000002;-0.94;0.24;3;315;4;315;
2018-11-16 21:00:00;A;B;32;31;31;13;157;11.86;68.3;315;3;16.89;9;0;91.2;0.02;0.23;2;315;1;315;SUEZ
2018-11-17 16:00:00;D;B;32;51;29;33;202;12.065;0.0;315;3;0.0;0;0;12.2;-1.01;12.2;2;315;1;315;SUEZ
2018-11-18 12:00:00;N;B;35;34;25;23;157;12.04;59.4;337;4;15.2;20;0;64.55999999999999;-1.02;0.18;3;337;2;0;
2018-11-19 12:00:00;N;B;38;32;20;29;157;12.03;60.6;22;3;15.09;23;0;68.8695652173913;-1.02;0.19;2;22;1;337;
2018-11-20 12:00:00;N;B;41;19;15;35;157;12.025;60.9;90;3;15.04;24;0;69.8;-1.03;0.19;2;90;1;112;
2018-11-21 12:00:00;N;B;45;7;12;54;67;12.02;65.7;135;3;15.65;23;0;88.06956521739131;-1.04;0.23;2;135;0;67;
2018-11-22 12:00:00;N;B;52;15;14;44;67;12.01;70.9;22;4;17.54;24;0;104.59999999999998;-1.06;0.25;3;22;3;112;
2018-11-23 12:00:00;N;B;58;35;12;29;112;12;64.7;45;4;15.48;23;0;86.08695652173913;-1.06;0.23;4;45;3;112;
2018-11-24 12:00:00;N;B;64;40;10;26;112;11.985;63.0;22;4;15.42;24;0;76.7;-0.99;0.21;3;22;3;112;
2018-11-25 12:00:00;N;B;70;49;8;12;112;11.98;61.7;157;3;15.69;23;0;73.4608695652174;-0.98;0.2;2;157;2;202;
2018-11-26 12:00:00;N;B;76;59;6;2;112;11.975;59.0;45;4;15.25;24;0;62.4;-0.97;0.17;3;45;3;225;
2018-11-27 12:00:00;N;B;81;46;5;47;90;11.965;65.4;0;4;14.88;24;0;86.09999999999998;-0.97;0.24;3;0;3;225;
2018-11-28 12:00:00;N;B;87;0;6;45;90;11.96;65.2;67;4;15.52;23;0;85.25217391304349;-0.96;0.23;3;67;3;202;
2018-11-29 12:00:00;N;B;93;14;6;50;90;11.955;63.2;45;4;15.25;24;0;78.8;-0.95;0.22;3;45;3;202;
2018-11-30 12:00:00;N;B;99;17;4;10;135;11.945;64.0;337;3;15.35;23;0;80.66086956521738;-0.95;0.22;2;337;1;315;
2018-12-01 10:00:00;A;B;103;10;1;33;22;11.705;60.2;315;4;14.95;22;0;67.74545454545455;0.25;0.19;3;315;1;337;SINGAPORE
2018-12-02 09:30:00;D;B;103;12;1;49;135;10.25;0.0;315;3;0.0;0;0;2.7;0;2.7;2;315;1;337;SINGAPORE
2018-12-02 12:00:00;N;B;104;23;1;26;45;10.25;65.7;315;4;16.8;2;30;101.75999999999999;0;0.25;3;315;2;337;
2018-12-03 12:00:00;N;B;106;48;6;38;22;10.165;58.2;67;5;14.24;25;0;68.06400000000001;0.07;0.2;4;67;4;67;
2018-12-04 05:30:00;A;B;107;9;10;4;90;10.31;50.3;67;4;11.71;17;30;44.160000000000004;0.1;0.16;3;67;2;45;VUNG TAU
2018-12-05 02:00:00;D;B;107;17;10;5;112;10.75;0.0;45;5;0.0;0;0;6.1;0;6.1;4;45;3;22;VUNG TAU
2018-12-05 12:00:00;N;B;109;58;10;44;45;10.64;73.1;22;5;17.5;10;0;125.28000000000002;0.16;0.3;4;22;4;45;
2018-12-06 12:00:00;N;B;113;8;17;7;22;10.625;74.4;67;4;18.43;23;0;124.48695652173912;0.15;0.28;3;67;3;67;
2018-12-07 09:00:00;A;B;114;8;22;21;270;10.665;62.2;67;5;14.76;21;0;80.68571428571428;0.13;0.23;4;67;3;45;HONG KONG
2018-12-07 22:36:00;D;B;113;23;22;54;337;10.625;0.0;45;4;0.0;0;0;5;0.05;5;3;45;1;22;HONG KONG
2018-12-07 22:48:00;A;B;113;25;22;53;337;10.625;35.0;45;4;10.0;0;12;24.000000000000004;0.05;0.1;3;45;1;45;SHEKOU
2018-12-08 20:30:00;D;B;114;10;22;11;157;10.375;0.0;0;4;0.0;0;0;5.1;0.35;5.1;3;0;2;45;SHEKOU
2018-12-09 12:00:00;N;B;118;8;24;55;45;10.255;82.1;0;7;19.16;15;30;169.5483870967742;0.25;0.37;5;0;5;22;
2018-12-10 11:00:00;A;B;122;42;29;33;292;10.245;77.4;67;6;17.48;23;0;124.5913043478261;0.23;0.29;5;67;4;45;NINGBO
2018-12-12 03:12:00;D;B;122;45;29;18;135;11.025;0.0;337;5;0.0;0;0;0;0.25;0;4;337;3;315;NINGBO
2018-12-12 11:00:00;A;B;122;31;30;39;270;11.025;51.1;315;6;10.77;7;48;0.0;0.25;0;5;315;4;315;YANGSHAN
2018-12-13 22:30:00;D;B;122;32;30;20;90;11.925;0.0;337;5;0.0;0;0;0;0.15;0;4;337;3;315;YANGSHAN
2018-12-14 12:00:00;N;B;125;24;32;55;22;11.76;69.5;315;6;16.52;13;30;81.4222222222222;0.14;0.21;4;315;4;22;
2018-12-15 03:00:00;A;B;128;52;34;50;0;11.795;63.0;315;4;15.21;14;0;80.05714285714286;0.21;0.22;3;315;2;315;PUSAN
2018-12-16 04:18:00;D;B;128;57;34;49;157;12.72;0.0;292;4;0.0;0;0;3.8;-1.02;3.8;3;292;2;315;PUSAN
2018-12-16 12:00:00;N;B;131;4;36;1;45;12.72;70.0;270;5;18.05;7;42;98.4935064935065;-1.02;0.23;4;270;3;45;
2018-12-17 12:00:00;N;B;138;9;40;8;22;12.67;70.5;270;4;18.09;23;0;101.84347826086955;-0.98;0.23;3;270;3;247;
2018-12-18 12:00:00;N;B;146;46;42;32;67;12.665;67.8;247;6;17.54;24;0;88.40000000000002;-0.95;0.21;4;247;4;157;
2018-12-19 12:00:00;N;B;155;10;45;20;67;12.655;69.4;270;6;17.7;23;0;98.39999999999999;-0.93;0.23;5;270;5;202;
2018-12-20 12:00:00;N;B;165;55;46;19;90;12.69;71.5;180;7;17.79;24;0;106.2;-1.08;0.25;5;180;5;225;
2018-12-21 12:00:00;N;B;175;44;47;20;90;12.685;70.8;225;6;17.83;23;0;111.02608695652175;-1.05;0.26;5;247;5;247;
2018-12-21 12:01:00;N;B;174;38;47;4;90;12.68;70.9;247;5;17.83;24;0;102.40000000000002;-1.02;0.24;4;247;5;247;
2018-12-22 12:00:00;N;B;164;38;46;10;112;12.67;70.3;315;4;17.78;23;0;104.76521739130436;-1;0.25;3;315;4;270;
2018-12-23 12:00:00;N;B;154;47;44;32;112;12.66;71.6;225;6;17.42;24;0;107.8;-0.98;0.26;5;225;5;270;
2018-12-24 12:00:00;N;B;145;16;42;56;112;12.645;68.6;180;6;17.52;23;0;99.96521739130434;-0.95;0.24;5;180;5;270;
2018-12-25 12:00:00;N;B;137;2;39;44;112;12.645;71.4;225;6;17.5;24;0;111.0;-0.95;0.26;4;225;4;270;
2018-12-26 12:00:00;N;B;130;22;35;30;135;12.62;70.5;315;4;17.78;23;0;100.90434782608696;-0.88;0.24;3;315;4;292;
2018-12-27 12:00:00;N;B;123;12;31;44;135;12.61;70.3;0;6;17.58;24;0;98.3;-0.84;0.23;5;0;5;0;
2018-12-28 12:00:00;N;B;117;10;27;35;135;12.6;71.0;337;5;17.57;23;0;103.4086956521739;-0.82;0.25;4;337;5;315;
2018-12-29 12:00:00;N;B;111;0;23;16;135;12.635;70.0;337;5;17.79;24;0;98.2;-0.97;0.23;4;337;3;292;
2018-12-30 12:00:00;N;B;105;11;19;18;135;12.625;69.3;315;5;17.65;23;0;96.52173913043478;-0.93;0.23;4;315;3;0;
2018-12-31 12:00:00;N;B;98;52;15;53;112;12.615;69.4;0;3;17.5;24;0;96.3;-0.91;0.23;2;0;3;112;
2019-01-01 12:00:00;N;B;92;55;12;49;112;12.6;67.1;45;3;17.26;23;0;89.94782608695652;-0.88;0.22;2;45;3;112;
2019-01-02 12:00:00;N;B;86;47;9;45;112;12.585;74.6;45;7;16.92;24;0;121.0;-0.85;0.3;5;45;4;67;
2019-01-03 12:00:00;N;B;80;55;6;45;90;12.445;67.9;292;4;17.65;23;0;92.8695652173913;0.19;0.22;3;292;3;45;
2019-01-03 21:00:00;A;B;79;40;8;23;337;12.485;75.0;315;4;17.67;9;0;96.26666666666668;0.25;0.23;3;315;3;45;PANAMA
2019-01-04 12:30:00;D;B;79;25;9;55;90;12.485;0.0;337;4;0.0;0;0;0;0.25;0;3;337;2;337;PANAMA
2019-01-04 12:36:00;A;B;79;25;9;54;90;12.485;42.0;337;4;10.0;0;6;0.0;0.25;0;3;337;2;337;MANZANILLO BAY
2019-01-05 05:30:00;D;B;79;26;9;54;337;12.15;0.0;337;4;0.0;0;0;0;0.1;0;3;337;3;315;MANZANILLO BAY
2019-01-05 12:00:00;N;B;80;37;11;12;0;12.405;79.7;45;6;20.62;6;30;156.18461538461537;-1.13;0.32;4;45;5;90;
2019-01-06 12:00:00;N;B;83;13;19;37;315;12.385;81.7;45;5;21.67;24;0;152.4;-1.05;0.29;4;45;4;112;
2019-01-07 12:00:00;N;B;89;27;25;58;315;12.38;81.6;135;4;20.6;25;0;129.888;-1.04;0.26;3;135;3;112;
2019-01-08 09:00:00;A;B;94;10;29;25;315;12.185;62.8;180;4;15.95;21;0;0.0;0.19;0;3;180;2;135;HOUSTON
2019-01-10 10:00:00;D;B;94;17;29;36;135;11.7;0.0;45;4;0.0;0;0;0;0;0;3;45;2;45;HOUSTON
2019-01-10 12:00:00;N;B;94;56;28;23;112;11.55;48.7;45;4;13.0;2;0;0.0;0.02;0;3;45;2;45;
2019-01-11 12:00:00;N;B;89;27;28;10;67;11.565;51.8;112;4;12.79;24;0;0.0;0.03;0;3;112;2;45;
2019-01-11 22:30:00;A;B;88;58;29;16;45;11.675;54.3;135;4;13.71;10;30;0.0;0.03;0;3;135;2;67;MOBILE
2019-01-13 01:30:00;D;B;88;7;30;3;225;11.7;0.0;270;4;0.0;0;0;0;0;0;3;270;2;292;MOBILE
2019-01-13 12:00:00;N;B;88;42;28;48;247;11.365;51.3;337;5;12.95;10;30;0.0;0.03;0;4;337;3;315;
2019-01-13 15:00:00;A;B;89;46;28;26;337;11.585;50.4;337;5;12.0;3;0;0.0;0.07;0;4;337;3;315;NEW ORLEANS
2019-01-21 04:00:00;D;B;89;52;28;26;180;12.15;0.0;22;5;0.0;0;0;0;0.1;0;4;22;3;45;NEW ORLEANS
2019-01-21 12:00:00;N;B;87;37;27;53;135;11.75;56.4;45;5;14.0;8;0;0.0;0.18;0;4;45;3;337;
2019-01-22 12:00:00;N;B;83;17;24;14;90;11.61;58.5;90;6;14.04;23;0;0.0;0.12;0;4;90;3;112;
2019-01-23 02:30:00;A;B;79;29;25;58;22;11.61;56.5;90;6;14.83;14;30;0.0;0.12;0;5;90;4;135;MIAMI
2019-01-24 21:00:00;D;B;80;46;25;4;90;11.3;0.0;225;4;0.0;0;0;0;0.4;0;3;225;3;202;MIAMI
2019-01-25 12:00:00;N;B;80;22;29;28;315;11.145;50.8;337;5;15.27;15;0;0.0;0.27;0;4;337;3;90;
2019-01-25 20:30:00;A;B;81;22;30;16;315;11.36;47.1;315;5;10.88;8;30;0.0;0.2;0;4;315;3;45;JACKSONVILLE
2019-01-27 02:12:00;D;B;81;23;30;19;90;11.35;0.0;22;5;0.0;0;0;0;0.3;0;4;22;3;45;JACKSONVILLE
2019-01-27 12:00:00;N;B;78;59;30;36;67;11.365;59.9;22;6;15.2;9;48;0.0;-1.07;0;4;22;3;112;
2019-01-28 12:00:00;N;B;72;23;33;12;67;11.355;69.2;22;7;15.43;23;0;0.0;-1.09;0;5;22;3;112;
2019-01-29 12:00:00;N;B;64;43;35;24;67;11.355;71.4;315;5;17.1;24;0;111.59999999999998;-1.07;0.27;4;315;5;225;
2019-01-30 12:00:00;N;B;56;29;37;22;67;11.34;71.1;225;6;17.48;23;0;108.62608695652172;-0.94;0.26;5;225;5;225;
2019-01-31 12:00:00;N;B;47;46;38;16;90;11.425;70.9;225;5;18.12;24;0;108.5;-1.13;0.25;4;225;4;247;
2019-02-01 12:00:00;N;B;38;18;39;41;90;11.415;67.9;225;4;17.48;23;0;93.3913043478261;-1.07;0.22;3;225;4;270;
2019-02-02 12:00:00;N;B;29;15;39;18;90;11.41;71.3;225;5;18.16;24;0;108.0;-1;0.25;4;225;5;0;
2019-02-03 12:00:00;N;B;20;28;38;30;90;11.395;71.1;225;5;17.96;23;0;106.3304347826087;-0.95;0.25;4;225;4;22;
2019-02-04 12:00:00;N;B;11;58;36;56;112;11.38;68.9;45;4;17.33;24;0;100.5;-0.9;0.24;3;45;4;337;
2019-02-05 12:00:00;N;B;3;12;36;36;90;11.375;70.7;270;3;18.0;23;0;104.55652173913045;-0.85;0.24;2;270;1;0;
2019-02-06 12:00:00;N;B;5;24;37;10;67;11.43;69.1;315;4;17.87;24;0;99.0;-1.02;0.23;3;315;3;0;
2019-02-07 12:00:00;N;B;13;45;36;29;112;11.44;69.8;337;4;17.74;23;0;97.87826086956521;-1.04;0.23;3;337;3;0;
2019-02-08 12:00:00;N;B;21;33;34;44;112;11.16;69.8;315;4;17.71;24;0;102.40000000000002;0;0.24;3;315;3;45;
2019-02-09 12:00:00;N;B;29;27;32;26;112;11.11;70.3;315;4;17.65;23;0;100.90434782608696;0.06;0.24;3;315;3;337;
