stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.221357777777776,8.470333333333333,4.333333333333333,62.36666666666667,1.9599999999999997,78.8,83.53,2020-06-20 08:20:00
17.232691111111112,8.468666666666666,4.333333333333333,65.23666666666666,2.123333333333333,78.53333333333333,83.63,2020-06-20 08:21:00
17.243357777777774,8.636333333333333,4.2,64.92333333333333,2.123333333333333,78.46666666666667,83.64,2020-06-20 08:22:00
17.24139111111111,8.642999999999999,4.066666666666666,64.24733333333333,2.2866666666666666,79.13333333333334,83.55,2020-06-20 08:23:00
17.255391111111113,8.620666666666667,4.066666666666666,63.60333333333333,2.2866666666666666,79.26666666666667,83.55,2020-06-20 08:24:00
17.272724444444446,8.609666666666666,4.0,63.63133333333333,2.45,79.26666666666667,83.56,2020-06-20 08:26:00
17.330057777777775,8.615,4.0,63.691333333333326,2.45,78.26666666666667,83.65,2020-06-20 08:27:00
17.342724444444443,8.584166666666667,4.0,66.72066666666666,2.4606666666666666,78.26666666666667,83.65,2020-06-20 08:29:00
17.369726666666665,8.583166666666667,3.933333333333333,65.43533333333333,2.297333333333333,78.33333333333333,83.45,2020-06-20 08:32:00
17.378393333333335,8.592500000000001,3.8,67.53533333333333,2.2973333333333334,78.33333333333333,83.25,2020-06-20 08:33:00
17.38306,8.6005,3.7333333333333334,68.68333333333334,2.2973333333333334,78.33333333333333,83.15,2020-06-20 08:34:00
17.365413333333333,8.598166666666666,3.6666666666666665,68.634,2.2973333333333334,78.13333333333334,83.0,2020-06-20 08:35:00
17.371413333333336,8.5915,3.466666666666667,68.79866666666666,2.2973333333333334,78.06666666666666,82.62,2020-06-20 08:36:00
17.37408,8.5875,3.4,65.29866666666668,2.2973333333333334,78.13333333333334,82.47,2020-06-20 08:37:00
17.38541333333333,8.584833333333332,3.4,66.20666666666666,2.308,78.06666666666666,82.51,2020-06-20 08:38:00
17.398746666666668,8.266833333333333,3.4,70.95533333333333,2.308,78.0,82.25,2020-06-20 08:39:00
17.40941333333333,8.267833333333332,3.3333333333333335,71.062,2.308,78.2,82.15,2020-06-20 08:40:00
17.408079999999998,8.100499999999998,3.3333333333333335,71.32866666666668,2.318666666666666,78.2,82.0,2020-06-20 08:41:00
17.420046666666664,8.091499999999998,3.4,72.30466666666668,2.3186666666666667,77.53333333333333,82.14,2020-06-20 08:43:00
17.42471333333333,8.116166666666665,3.4,72.71666666666667,2.3186666666666667,77.33333333333333,82.17,2020-06-20 08:44:00
17.421379999999996,8.124833333333333,3.4,72.73266666666667,2.3186666666666667,77.26666666666667,82.18,2020-06-20 08:45:00
17.372046666666662,8.123166666666666,3.4,73.07,2.3186666666666667,78.13333333333334,82.1,2020-06-20 08:46:00
17.36538,8.163666666666666,3.466666666666667,71.58733333333333,2.308,78.2,82.23,2020-06-20 08:50:00
17.381379999999996,8.161666666666665,3.6,71.39666666666666,2.4713333333333334,78.06666666666666,82.68,2020-06-20 08:51:00
17.37738,8.160333333333332,3.6,69.74733333333333,2.4713333333333334,78.0,82.66,2020-06-20 08:52:00
17.358713333333334,8.161,3.6,68.094,2.4819999999999998,78.0,82.63,2020-06-20 08:54:00
17.357333333333333,8.311666666666666,3.6,68.10733333333333,2.318666666666666,78.26666666666667,82.6,2020-06-20 08:55:00
17.34733333333333,8.313666666666666,3.7333333333333334,66.85733333333333,2.329333333333333,78.26666666666667,82.83,2020-06-20 08:56:00
17.400003333333334,8.318166666666666,3.8,69.82199999999999,2.2159999999999997,78.06666666666666,82.93,2020-06-20 08:58:00
17.444006666666663,8.322500000000002,3.8,69.46,2.2053333333333334,78.06666666666666,82.98,2020-06-20 08:59:00
17.420673333333333,8.374500000000001,3.8,69.56533333333333,2.2053333333333334,78.13333333333334,83.0,2020-06-20 09:00:00
17.398006666666667,8.373500000000002,3.8,71.29466666666667,2.2053333333333334,78.13333333333334,82.99,2020-06-20 09:03:00
17.388006666666666,8.371166666666667,3.7333333333333334,71.25733333333334,2.194666666666666,78.13333333333334,82.84,2020-06-20 09:04:00
17.374006666666666,8.375499999999999,3.6666666666666665,70.98266666666669,2.194666666666666,78.2,82.69,2020-06-20 09:06:00
17.376693333333332,8.369166666666667,3.6,70.86,2.194666666666666,78.26666666666667,82.57,2020-06-20 09:07:00
17.369359999999997,8.367500000000001,3.533333333333333,71.52533333333334,2.194666666666666,78.33333333333333,82.43,2020-06-20 09:08:00
17.364693333333335,8.365166666666665,3.533333333333333,73.48133333333335,2.194666666666666,78.46666666666667,82.44,2020-06-20 09:09:00
17.368693333333333,8.3615,3.533333333333333,75.17733333333334,2.194666666666666,78.46666666666667,82.47,2020-06-20 09:10:00
17.41236,8.3595,3.533333333333333,76.124,2.194666666666666,78.46666666666667,82.53,2020-06-20 09:11:00
17.415026666666666,8.360833333333334,3.6,77.20133333333334,2.194666666666666,78.53333333333333,82.68,2020-06-20 09:12:00
17.428359999999998,8.361500000000001,3.6666666666666665,78.82799999999999,2.1839999999999997,78.6,82.81,2020-06-20 09:13:00
17.43169333333333,8.214833333333333,3.6666666666666665,81.26533333333333,2.3473333333333333,78.6,82.84,2020-06-20 09:14:00
17.435026666666666,8.132,3.6,83.31999999999998,2.3366666666666664,78.73333333333333,82.6,2020-06-20 09:15:00
17.377023333333334,8.129833333333332,3.466666666666667,81.55266666666665,2.45,78.93333333333334,82.46,2020-06-20 09:16:00
17.320353333333333,8.285666666666668,3.4,81.10666666666665,2.45,78.13333333333334,82.35,2020-06-20 09:17:00
17.32702,8.231,3.4,79.48666666666668,2.45,78.1,82.37,2020-06-20 09:18:00
17.335686666666668,8.236,3.466666666666667,77.57466666666669,2.45,77.96666666666667,82.5,2020-06-20 09:19:00
17.40902,8.237666666666666,3.6666666666666665,77.62133333333333,2.45,78.03333333333333,82.94,2020-06-20 09:20:00
17.426353333333335,8.236666666666666,3.6,76.744,2.45,77.9,82.85,2020-06-20 09:21:00
17.425666666666668,8.239,3.7333333333333334,75.96666666666667,2.3673333333333333,77.83333333333333,82.97,2020-06-20 09:22:00
17.443,8.249333333333334,3.8,77.05866666666667,2.2846666666666664,77.83333333333333,83.03,2020-06-20 09:23:00
17.45566666666667,8.249,3.8,75.67333333333333,2.2846666666666664,77.76666666666667,83.05,2020-06-20 09:24:00
17.46833333333333,8.252,3.7333333333333334,77.02266666666665,2.1213333333333333,77.7,82.79,2020-06-20 09:25:00
17.416666666666668,8.258000000000003,3.7333333333333334,76.056,2.1213333333333333,77.76666666666667,82.72,2020-06-20 09:26:00
17.434666666666665,8.257333333333333,3.7333333333333334,74.54266666666666,2.1213333333333333,77.63333333333334,82.72,2020-06-20 09:27:00
17.45266666666667,8.255666666666666,3.6666666666666665,75.36666666666665,2.1213333333333333,77.56666666666666,82.64,2020-06-20 09:28:00
17.464666666666666,8.249666666666666,3.7333333333333334,72.98533333333332,2.1213333333333333,77.5,82.74,2020-06-20 09:29:00
17.481333333333335,8.328166666666668,3.8,71.612,2.1213333333333333,77.36666666666666,82.96,2020-06-20 09:30:00
17.486,8.324166666666667,3.933333333333333,73.89733333333334,2.1213333333333333,77.36666666666666,83.22,2020-06-20 09:31:00
17.48666666666667,8.169666666666666,4.0,74.15066666666665,2.1213333333333333,78.23333333333333,83.15,2020-06-20 09:32:00
17.49666666666667,8.172333333333333,3.933333333333333,75.39866666666667,2.121333333333333,78.26666666666667,83.07,2020-06-20 09:34:00
17.506000000000004,8.328166666666666,3.933333333333333,75.45599999999997,2.121333333333333,78.4,83.26,2020-06-20 09:36:00
17.444000000000003,8.329166666666667,3.8,76.13866666666667,2.123333333333333,78.33333333333333,82.95,2020-06-20 09:39:00
17.436,8.329166666666664,3.8,79.67866666666666,2.123333333333333,78.4,82.97,2020-06-20 09:40:00
17.44333333333333,8.331499999999998,3.7333333333333334,82.31466666666665,2.206,78.4,82.88,2020-06-20 09:41:00
17.435333333333332,8.486999999999998,3.7333333333333334,78.14200000000001,2.299333333333333,78.4,83.19,2020-06-20 09:43:00
17.430666666666664,8.487666666666664,3.7333333333333334,78.32866666666668,2.2993333333333337,78.4,83.18,2020-06-20 09:44:00
17.43,8.486333333333333,3.8,77.01533333333332,2.462666666666667,78.4,83.43,2020-06-20 09:45:00
17.427333333333333,8.482333333333331,3.8,78.89533333333333,2.462666666666667,78.4,83.44,2020-06-20 09:46:00
17.413333333333334,8.479,3.8666666666666667,81.01666666666667,2.462666666666667,78.53333333333333,83.51,2020-06-20 09:47:00
17.447,8.479000000000001,4.0,79.81133333333334,2.462666666666667,78.46666666666667,83.74,2020-06-20 09:48:00
17.3,8.470833333333333,4.0,80.19000000000001,2.2993333333333337,78.4,83.41,2020-06-20 09:49:00
17.281999999999996,8.463333333333333,4.0,80.61133333333333,2.2993333333333337,78.46666666666667,83.36,2020-06-20 09:50:00
17.276,8.465666666666666,4.066666666666666,82.81400000000001,2.2993333333333337,78.53333333333333,83.41,2020-06-20 09:51:00
17.281999999999996,8.457333333333333,4.066666666666666,82.41400000000002,2.2993333333333337,78.53333333333333,83.42,2020-06-20 09:53:00
17.267333333333333,8.463666666666667,4.066666666666666,81.02866666666667,2.2993333333333337,78.46666666666667,83.44,2020-06-20 09:55:00
17.267999999999997,8.303166666666666,4.066666666666666,81.002,2.2993333333333337,78.53333333333333,83.26,2020-06-20 09:56:00
17.268666666666665,8.307166666666665,4.066666666666666,80.338,2.2973333333333334,78.53333333333333,83.26,2020-06-20 09:57:00
17.26533333333333,8.307833333333333,4.066666666666666,79.50399999999999,2.2973333333333334,78.6,83.26,2020-06-20 09:58:00
17.267999999999997,8.2285,4.2,77.75066666666667,2.2973333333333334,78.6,83.3,2020-06-20 10:00:00
17.275333333333332,8.065,4.2,80.22800000000001,2.2866666666666666,78.46666666666667,83.1,2020-06-20 10:01:00
17.276666666666664,8.068,4.133333333333334,78.91933333333334,2.2866666666666666,78.46666666666667,83.03,2020-06-20 10:02:00
17.269333333333336,8.061333333333332,4.066666666666666,77.52733333333335,2.2866666666666666,78.4,82.93,2020-06-20 10:03:00
17.274666666666665,8.059,4.066666666666666,75.39666666666668,2.2866666666666666,78.26666666666667,82.92,2020-06-20 10:04:00
17.275333333333332,8.056,4.0,73.16466666666665,2.123333333333333,78.2,82.72,2020-06-20 10:05:00
17.220333333333336,7.988888888888888,4.0,72.39533333333334,2.123333333333333,78.2,82.54,2020-06-20 10:06:00
17.348000000000003,8.006388888888889,4.0,70.09933333333333,2.2866666666666666,78.2,82.87,2020-06-20 10:07:00
17.348666666666666,8.020555555555555,3.933333333333333,69.37400000000001,2.2866666666666666,78.13333333333334,82.79,2020-06-20 10:08:00
17.34733333333333,8.025555555555554,3.8666666666666667,67.12466666666667,2.2866666666666666,78.06666666666666,82.69,2020-06-20 10:09:00
17.34466666666667,8.027555555555555,3.8666666666666667,67.13533333333334,2.2866666666666666,77.96666666666667,82.68,2020-06-20 10:10:00
17.350666666666665,8.024555555555555,3.8666666666666667,67.50866666666667,2.288666666666666,77.96666666666667,82.69,2020-06-20 10:12:00
17.342,8.027888888888889,3.8,69.03,2.2886666666666664,77.96666666666667,82.59,2020-06-20 10:13:00
17.35466666666667,8.021555555555555,3.8,70.24333333333334,2.2886666666666664,77.96666666666667,82.6,2020-06-20 10:14:00
17.352,8.020555555555555,3.8,70.844,2.287333333333333,77.9,82.6,2020-06-20 10:16:00
17.340666666666664,8.096222222222222,3.6666666666666665,70.77600000000001,2.286,77.9,82.45,2020-06-20 10:17:00
17.339333333333336,8.098222222222223,3.6666666666666665,71.15133333333333,2.2846666666666664,78.16666666666667,82.45,2020-06-20 10:18:00
17.343339999999998,8.089222222222222,3.6666666666666665,73.21199999999999,2.283333333333333,78.16666666666667,82.46,2020-06-20 10:19:00
17.349339999999994,8.263722222222222,3.7333333333333334,75.83999999999999,2.2819999999999996,78.16666666666667,82.8,2020-06-20 10:20:00
17.359339999999996,8.185222222222222,3.7333333333333334,77.72133333333333,2.280666666666667,78.16666666666667,82.74,2020-06-20 10:21:00
17.37267333333333,8.188555555555556,3.8666666666666667,79.33200000000001,2.4426666666666668,78.23333333333333,83.12,2020-06-20 10:22:00
17.394006666666666,8.254000000000001,3.8,80.93733333333333,2.3506666666666667,78.3,83.05,2020-06-20 10:23:00
17.410006666666668,8.248666666666669,3.8,84.83200000000001,2.349333333333333,78.23333333333333,82.95,2020-06-20 10:24:00
17.415340000000004,8.246,3.8,87.54266666666666,2.348,78.23333333333333,82.78,2020-06-20 10:25:00
17.426673333333337,8.415833333333335,3.7333333333333334,90.23866666666667,2.3466666666666667,78.16666666666667,82.57,2020-06-20 10:27:00
17.43200666666667,8.413833333333335,3.6666666666666665,90.77466666666666,2.3453333333333335,78.33333333333333,82.4,2020-06-20 10:28:00
17.444006666666667,8.417833333333334,3.6666666666666665,92.75466666666667,2.342,78.33333333333333,82.33,2020-06-20 10:29:00
17.452006666666666,8.415166666666668,3.6666666666666665,90.94,2.3406666666666665,78.2,82.42,2020-06-20 10:30:00
17.43867333333333,8.464,3.6666666666666665,89.564,2.3393333333333337,78.2,82.5,2020-06-20 10:31:00
17.444673333333334,8.466333333333331,3.7333333333333334,86.95466666666665,2.3393333333333337,78.26666666666667,82.83,2020-06-20 10:32:00
17.45067333333333,8.472333333333331,3.6666666666666665,86.71733333333331,2.3393333333333337,78.33333333333333,82.73,2020-06-20 10:34:00
17.45868,8.473999999999998,3.6666666666666665,86.03999999999999,2.3393333333333337,78.13333333333334,82.8,2020-06-20 10:35:00
17.458006666666666,8.476,3.7333333333333334,83.90533333333333,2.3393333333333337,78.13333333333334,83.11,2020-06-20 10:37:00
17.455339999999996,8.309833333333334,3.7333333333333334,81.53733333333334,2.3533333333333335,78.2,83.09,2020-06-20 10:38:00
17.436006666666668,8.391,3.6666666666666665,79.752,2.353333333333333,78.33333333333333,83.04,2020-06-20 10:39:00
17.430006666666664,8.395666666666667,3.466666666666667,78.11866666666668,2.353333333333333,78.26666666666667,82.67,2020-06-20 10:40:00
17.420006666666666,8.4,3.4,76.38533333333335,2.4440000000000004,78.26666666666667,82.64,2020-06-20 10:41:00
17.42334,8.398666666666667,3.3333333333333335,74.38866666666668,2.4440000000000004,78.4,82.49,2020-06-20 10:42:00
17.424006666666667,8.397666666666668,3.3333333333333335,73.562,2.4440000000000004,78.4,82.48,2020-06-20 10:43:00
17.428006666666665,8.2235,3.3333333333333335,72.03666666666666,2.2820000000000005,78.46666666666667,82.11,2020-06-20 10:44:00
17.430006666666667,8.224833333333335,3.3333333333333335,72.75133333333333,2.2820000000000005,78.33333333333333,82.12,2020-06-20 10:45:00
17.42734,8.220833333333335,3.3333333333333335,70.26466666666667,2.2819999999999996,78.33333333333333,82.09,2020-06-20 10:46:00
17.420673333333333,8.2265,3.3333333333333335,70.46466666666667,2.284666666666667,78.46666666666667,82.09,2020-06-20 10:47:00
17.43400666666667,8.179333333333334,3.3333333333333335,70.36466666666666,2.284666666666667,78.53333333333333,82.05,2020-06-20 10:48:00
17.440673333333336,8.174333333333335,3.2666666666666666,70.33266666666668,2.2986666666666666,78.46666666666667,81.96,2020-06-20 10:49:00
17.43534,8.173666666666668,3.2666666666666666,70.542,2.2986666666666666,78.4,81.96,2020-06-20 10:50:00
17.427999999999997,8.227555555555556,3.2,70.67133333333335,2.2986666666666666,78.4,81.88,2020-06-20 10:51:00
17.435333333333332,8.233222222222222,3.2,72.58200000000002,2.2986666666666666,78.4,81.93,2020-06-20 10:52:00
17.435999999999996,8.229222222222223,3.2,74.14133333333334,2.284666666666667,78.4,81.93,2020-06-20 10:53:00
17.450666666666667,8.228222222222222,3.2,76.52266666666668,2.1226666666666665,78.33333333333333,81.79,2020-06-20 10:54:00
17.456,8.226888888888888,3.2666666666666666,78.63866666666668,2.122,78.33333333333333,81.91,2020-06-20 10:55:00
17.461333333333332,8.395722222222222,3.3333333333333335,80.42733333333334,2.1213333333333333,78.26666666666667,82.13,2020-06-20 10:56:00
17.456666666666667,8.395388888888887,3.3333333333333335,83.01466666666667,2.1206666666666667,78.2,81.92,2020-06-20 10:57:00
17.453333333333333,8.402722222222222,3.4,82.71133333333334,1.9586666666666668,78.2,81.86,2020-06-20 10:58:00
17.459333333333333,8.404055555555555,3.4,81.66666666666667,2.12,78.13333333333334,82.19,2020-06-20 10:59:00
17.462,8.404388888888889,3.4,81.74666666666667,2.119333333333334,78.1,82.19,2020-06-20 11:00:00
17.46533333333333,8.405388888888888,3.466666666666667,82.38133333333332,2.1186666666666674,78.16666666666667,82.3,2020-06-20 11:01:00
17.47533333333333,8.402388888888888,3.466666666666667,78.73266666666667,2.130000000000001,78.1,82.49,2020-06-20 11:02:00
17.476666666666667,8.404388888888889,3.466666666666667,78.92333333333332,2.1293333333333337,78.03333333333333,82.49,2020-06-20 11:03:00
17.466000000000005,8.409055555555556,3.533333333333333,77.782,2.114666666666667,77.96666666666667,82.59,2020-06-20 11:04:00
17.469333333333335,8.41038888888889,3.533333333333333,77.75266666666666,2.1140000000000003,77.96666666666667,82.59,2020-06-20 11:05:00
17.474666666666668,8.355833333333333,3.533333333333333,77.36866666666666,2.113333333333334,77.96666666666667,82.54,2020-06-20 11:06:00
17.462,8.346666666666668,3.533333333333333,77.874,2.112666666666667,77.9,82.51,2020-06-20 11:07:00
17.462,8.347000000000001,3.533333333333333,77.22,2.1120000000000005,77.9,82.51,2020-06-20 11:08:00
17.468000000000004,8.351333333333335,3.6,76.296,2.2880000000000007,77.9,82.84,2020-06-20 11:12:00
17.472666666666665,8.348666666666666,3.6,74.89866666666666,2.302666666666667,77.96666666666667,82.84,2020-06-20 11:13:00
17.470666666666666,8.179499999999999,3.6,75.114,2.302666666666667,77.96666666666667,82.67,2020-06-20 11:14:00
17.476,8.176166666666667,3.6666666666666665,75.25399999999999,2.302666666666667,77.96666666666667,82.79,2020-06-20 11:15:00
17.489333333333335,8.172500000000001,3.6666666666666665,81.08733333333335,2.467333333333334,77.96666666666667,83.03,2020-06-20 11:17:00
17.483999999999998,8.174166666666666,3.7333333333333334,82.07333333333332,2.467333333333334,77.96666666666667,83.11,2020-06-20 11:18:00
17.481999999999996,8.176833333333331,3.8,81.53266666666666,2.467333333333334,78.0,83.21,2020-06-20 11:19:00
17.488666666666667,8.177833333333332,3.8,82.18866666666666,2.467333333333334,77.93333333333334,83.22,2020-06-20 11:20:00
17.483999999999998,8.176166666666665,3.933333333333333,88.34799999999998,2.452666666666667,77.93333333333334,83.12,2020-06-20 11:21:00
17.476,8.176166666666665,3.933333333333333,91.39133333333334,2.452666666666667,77.93333333333334,82.92,2020-06-20 11:22:00
17.486666666666668,8.170499999999999,3.933333333333333,95.02333333333333,2.4526666666666674,78.0,82.76,2020-06-20 11:23:00
17.493333333333332,8.17083333333333,3.933333333333333,96.38866666666667,2.4526666666666674,78.0,82.73,2020-06-20 11:24:00
17.473333333333333,8.173499999999999,4.0,99.82999999999998,2.4526666666666674,78.0,82.72,2020-06-20 11:25:00
17.474666666666668,8.102166666666667,4.0,100.85266666666668,2.4526666666666674,78.06666666666666,82.65,2020-06-20 11:26:00
17.461999999999996,8.104166666666668,4.0,102.42466666666668,2.4526666666666674,78.06666666666666,82.64,2020-06-20 11:27:00
17.453333333333333,8.102166666666669,4.0,102.50466666666667,2.2766666666666677,78.06666666666666,82.43,2020-06-20 11:28:00
17.42666666666667,8.105166666666667,4.0,103.13133333333334,2.262000000000001,77.93333333333334,82.39,2020-06-20 11:32:00
17.427333333333333,8.092833333333333,4.0,103.31933333333335,2.262000000000001,78.0,82.38,2020-06-20 11:33:00
17.41866666666667,8.097500000000002,3.933333333333333,102.91133333333333,2.162000000000001,78.0,82.16,2020-06-20 11:34:00
17.406000000000002,8.094833333333334,3.933333333333333,95.62400000000001,2.1620000000000004,78.0,82.2,2020-06-20 11:35:00
17.397333333333336,8.092166666666667,3.933333333333333,93.93866666666666,2.1620000000000004,78.0,82.24,2020-06-20 11:36:00
17.390006666666668,8.083833333333335,4.0,95.42999999999999,2.1620000000000004,78.0,82.27,2020-06-20 11:38:00
17.378673333333335,8.076833333333335,4.0,96.69399999999999,2.1620000000000004,78.06666666666666,82.21,2020-06-20 11:39:00
17.378673333333335,8.07816666666667,3.933333333333333,95.08599999999998,2.1620000000000004,78.06666666666666,82.15,2020-06-20 11:40:00
17.37534,8.3965,3.933333333333333,91.89066666666668,2.1620000000000004,78.06666666666666,82.52,2020-06-20 11:41:00
17.35000666666667,8.400500000000001,3.933333333333333,88.58733333333333,2.1620000000000004,78.13333333333334,82.68,2020-06-20 11:42:00
17.34134,8.394166666666667,4.0,89.80866666666665,2.1620000000000004,78.13333333333334,82.71,2020-06-20 11:45:00
17.350006666666665,8.3905,4.0,89.808,2.1620000000000004,78.13333333333334,82.72,2020-06-20 11:46:00
17.344673333333333,8.468333333333334,4.0,83.05733333333335,2.1620000000000004,78.13333333333334,83.26,2020-06-20 11:47:00
17.36134,8.466666666666665,4.0,85.696,2.1620000000000004,78.13333333333334,83.11,2020-06-20 11:48:00
17.364673333333332,8.467666666666666,3.933333333333333,84.78,2.3233333333333337,78.13333333333334,83.24,2020-06-20 11:49:00
17.38000666666667,8.462666666666665,3.933333333333333,84.21599999999998,2.1620000000000004,78.13333333333334,83.12,2020-06-20 11:50:00
17.379340000000003,8.639166666666666,3.8666666666666667,81.45266666666666,2.176666666666667,78.06666666666666,83.3,2020-06-20 11:51:00
17.37000666666667,8.643499999999998,3.8666666666666667,80.584,2.2766666666666677,78.13333333333334,83.43,2020-06-20 11:56:00
17.37600666666667,8.642833333333332,3.8,82.29866666666666,2.273333333333334,78.13333333333334,83.23,2020-06-20 11:57:00
17.386006666666667,8.646833333333332,3.6666666666666665,85.16933333333333,2.273333333333334,78.13333333333334,82.72,2020-06-20 11:58:00
17.39266666666667,8.6545,3.533333333333333,84.77733333333332,2.273333333333334,78.13333333333334,82.43,2020-06-20 11:59:00
17.388666666666666,8.661166666666666,3.466666666666667,84.68133333333334,2.276666666666667,78.0,82.28,2020-06-20 12:00:00
17.38733333333333,8.660833333333334,3.466666666666667,85.58933333333334,2.276666666666667,78.0,82.19,2020-06-20 12:01:00
17.390666666666668,8.339833333333335,3.4,86.67066666666666,2.276666666666667,78.06666666666666,81.81,2020-06-20 12:02:00
17.399999999999995,8.333166666666667,3.3333333333333335,89.562,2.276666666666667,77.93333333333334,81.45,2020-06-20 12:03:00
17.39,8.339666666666668,3.2666666666666666,89.44733333333333,2.276666666666667,77.93333333333334,81.26,2020-06-20 12:04:00
17.395333333333333,8.338666666666667,3.2666666666666666,87.29333333333335,2.2913333333333337,78.0,81.47,2020-06-20 12:05:00
17.400666666666666,8.34,3.2,93.61866666666668,2.306,78.06666666666666,81.01,2020-06-20 12:06:00
17.396,8.340666666666667,3.1333333333333333,91.09733333333334,2.144666666666667,78.06666666666666,80.54,2020-06-20 12:07:00
17.396,8.340333333333334,3.1333333333333333,93.74266666666668,2.1440000000000006,78.4,80.44,2020-06-20 12:08:00
17.392666666666667,8.52,3.066666666666667,96.19866666666665,2.1440000000000006,78.53333333333333,80.26,2020-06-20 12:10:00
17.397333333333332,8.355833333333333,3.066666666666667,99.59533333333334,2.052666666666667,78.6,80.01,2020-06-20 12:11:00
17.416666666666664,8.355166666666667,3.0,102.16000000000001,2.0520000000000005,78.66666666666667,79.92,2020-06-20 12:12:00
17.422666666666668,8.358166666666666,3.0,104.37599999999999,2.0793333333333335,78.66666666666667,80.04,2020-06-20 12:13:00
17.432666666666666,8.357499999999998,3.0,106.93599999999999,2.078666666666667,78.66666666666667,80.13,2020-06-20 12:14:00
17.44666666666667,8.355166666666666,2.933333333333333,107.82400000000001,2.0780000000000003,78.66666666666667,80.03,2020-06-20 12:15:00
17.468666666666667,8.352500000000001,3.0,107.02933333333333,2.0740000000000003,78.73333333333333,80.23,2020-06-20 12:16:00
17.489333333333335,8.350166666666667,3.0,108.18666666666665,2.0733333333333333,78.6,80.3,2020-06-20 12:17:00
17.501333333333335,8.3515,3.066666666666667,109.50399999999999,2.0726666666666667,78.53333333333333,80.53,2020-06-20 12:18:00
17.526000000000003,8.361166666666668,3.0,110.27733333333332,2.072,78.6,80.45,2020-06-20 12:20:00
17.542666666666666,8.358,3.066666666666667,107.19733333333333,2.0713333333333335,78.6,80.57,2020-06-20 12:21:00
17.546000000000003,8.361333333333333,3.0,103.20466666666668,2.056,78.46666666666667,80.32,2020-06-20 12:22:00
17.554666666666666,8.360666666666667,3.066666666666667,103.27933333333334,2.0406666666666666,78.4,80.45,2020-06-20 12:23:00
17.561333333333334,8.353833333333332,3.1333333333333333,102.59533333333334,2.201333333333333,78.33333333333333,80.98,2020-06-20 12:26:00
17.565333333333335,8.354166666666664,3.066666666666667,101.598,2.201333333333333,78.0,80.82,2020-06-20 12:28:00
17.576000000000004,8.1775,3.066666666666667,99.85133333333333,2.3619999999999997,77.93333333333334,81.13,2020-06-20 12:30:00
17.577333333333335,8.175833333333332,3.1333333333333333,98.58733333333332,2.4379999999999997,77.8,81.45,2020-06-20 12:31:00
17.573333333333334,8.173499999999999,3.2666666666666666,90.86733333333333,2.4379999999999997,77.66666666666667,81.84,2020-06-20 12:32:00
17.572000000000003,8.170833333333333,3.2666666666666666,88.87133333333334,2.4100000000000006,77.66666666666667,81.89,2020-06-20 12:33:00
17.570666666666668,8.090666666666667,3.3333333333333335,86.02600000000001,2.2493333333333334,77.66666666666667,81.92,2020-06-20 12:34:00
17.567333333333337,8.015666666666668,3.4,80.51266666666666,2.2493333333333334,77.66666666666667,82.27,2020-06-20 12:35:00
17.55,8.015333333333334,3.4,80.28066666666663,2.2493333333333334,77.66666666666667,82.24,2020-06-20 12:36:00
17.530666666666665,8.009,3.3333333333333335,79.70333333333333,2.2493333333333334,77.86666666666666,82.09,2020-06-20 12:37:00
17.517333333333333,8.003000000000002,3.3333333333333335,79.578,2.2493333333333334,77.93333333333334,82.07,2020-06-20 12:38:00
17.513333333333332,7.996333333333334,3.466666666666667,78.914,2.2493333333333334,78.06666666666666,82.28,2020-06-20 12:39:00
17.514666666666667,7.9926666666666675,3.466666666666667,78.72866666666667,2.2493333333333334,78.0,82.27,2020-06-20 12:40:00
17.507333333333335,7.989000000000002,3.533333333333333,79.68,2.2493333333333334,78.13333333333334,82.4,2020-06-20 12:41:00
17.502000000000002,7.984333333333335,3.533333333333333,72.68933333333334,2.2493333333333334,78.13333333333334,82.3,2020-06-20 12:42:00
17.49466666666667,7.993500000000001,3.533333333333333,72.72533333333334,2.2493333333333334,78.2,82.3,2020-06-20 12:43:00
17.48466666666667,7.991166666666667,3.6666666666666665,72.50800000000001,2.2493333333333334,78.26666666666667,82.51,2020-06-20 12:44:00
17.483333333333334,7.989500000000001,3.6666666666666665,71.68533333333333,2.2493333333333334,78.26666666666667,82.5,2020-06-20 12:45:00
17.48,7.9958333333333345,3.6666666666666665,68.338,2.2653333333333334,78.33333333333333,82.5,2020-06-20 12:46:00
17.478666666666665,7.993500000000001,3.6,71.69266666666667,2.2653333333333334,78.33333333333333,82.41,2020-06-20 12:47:00
17.474,7.998833333333334,3.533333333333333,71.82066666666667,2.2653333333333334,78.33333333333333,82.28,2020-06-20 12:48:00
17.461333333333336,8.077,3.533333333333333,71.02466666666668,2.426,78.33333333333333,82.54,2020-06-20 12:49:00
17.458666666666666,8.152,3.466666666666667,75.03133333333334,2.2653333333333334,78.26666666666667,82.34,2020-06-20 12:50:00
17.458666666666666,8.153,3.3333333333333335,74.53933333333333,2.2646666666666664,78.26666666666667,82.1,2020-06-20 12:51:00
17.461333333333336,8.155666666666667,3.3333333333333335,68.62266666666667,2.104,78.2,81.84,2020-06-20 12:52:00
17.471333333333337,8.157,3.3333333333333335,68.36466666666668,2.104,78.13333333333334,81.85,2020-06-20 12:53:00
