stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.63,11.35,68.0,5.92,38.519999999999975,2.53,39.493583,-10.134033,2020-07-05 22:12,180.48,6.36
17.43,11.35,68.0,9.7101,25.889999999999986,2.53,39.488583,-10.134033,2020-07-05 22:13,180.11,6.36
17.34,11.35,67.0,2.2401,167.34,2.53,39.48365,-10.133883,2020-07-05 22:14,178.66,6.36
17.33,11.35,68.0,11.6901,21.98000000000001,2.53,39.478733,-10.1337,2020-07-05 22:15,180.02,6.36
17.43,11.35,69.0,9.2799,16.730000000000018,2.53,39.473667,-10.133533,2020-07-05 22:16,180.27,6.36
17.43,11.35,67.0,4.0901,5.529999999999973,2.53,39.46875,-10.133483,2020-07-05 22:17,180.47,6.36
17.43,11.35,68.0,7.2999,31.580000000000037,2.53,39.4638,-10.133433,2020-07-05 22:18,179.42,6.36
17.33,11.35,68.0,7.38,94.05,2.53,39.458867,-10.133217,2020-07-05 22:19,179.95,6.36
17.29,11.35,67.0,6.44,28.25999999999999,2.53,39.453833,-10.133067,2020-07-05 22:20,179.74,6.36
17.28,11.35,68.0,6.6101,9.090000000000034,2.53,39.448933,-10.132933,2020-07-05 22:21,179.91,6.36
17.38,11.35,69.0,7.6001,7.5,2.53,39.444,-10.132833,2020-07-05 22:22,180.5,6.36
17.48,11.35,68.0,7.7,28.279999999999966,2.53,39.439,-10.13285,2020-07-05 22:23,180.72,6.36
17.49,11.35,69.0,1.0199,-45.90999999999997,2.53,39.433933,-10.132883,2020-07-05 22:24,179.91,6.36
17.49,11.35,67.0,3.2801,-161.24,2.53,39.428917,-10.1328,2020-07-05 22:25,179.24,6.36
17.49,11.35,69.0,2.38,112.16,2.53,39.42395,-10.132683,2020-07-05 22:26,179.84,6.36
17.58,11.35,68.0,6.32,18.009999999999987,2.53,39.418933,-10.132633,2020-07-05 22:27,180.99,6.36
17.59,11.35,68.0,4.37,42.360000000000014,2.53,39.413867,-10.13265,2020-07-05 22:28,179.64,6.36
17.49,11.35,68.0,4.8501,54.03999999999997,2.53,39.408867,-10.132617,2020-07-05 22:29,179.96,6.36
17.59,11.35,69.0,4.2399,-22.399999999999977,2.53,39.403833,-10.1326,2020-07-05 22:30,180.4,6.36
17.59,11.35,68.0,2.59,121.34,2.5,39.3988,-10.1326,2020-07-05 22:31,179.66,6.46
17.5,11.35,67.0,3.1599,146.67,2.5,39.39375,-10.132467,2020-07-05 22:32,179.33,6.46
17.59,11.35,69.0,3.1901,-152.16999999999996,2.5,39.388717,-10.132367,2020-07-05 22:33,180.17,6.46
17.59,11.35,69.0,3.92,23.74000000000001,2.5,39.383717,-10.13225,2020-07-05 22:34,180.26,6.46
17.59,11.35,69.0,1.15,155.78,2.5,39.378717,-10.13225,2020-07-05 22:35,180.22,6.46
17.6,11.35,68.0,3.3399,171.41,2.5,39.373617,-10.132267,2020-07-05 22:36,179.59,6.46
17.6,11.35,68.0,3.4101,-170.71000000000004,2.5,39.368633,-10.132183,2020-07-05 22:37,179.71,6.46
17.59,11.35,68.0,3.6801,137.32,2.5,39.3636,-10.1322,2020-07-05 22:38,180.68,6.46
17.6,11.35,67.0,0.8701,-82.85000000000002,2.5,39.3586,-10.132267,2020-07-05 22:39,179.85,6.46
17.37,11.35,68.0,1.19,-175.91999999999996,2.5,39.353517,-10.132283,2020-07-05 22:40,179.92,6.46
17.46,11.35,69.0,4.86,42.38999999999999,2.5,39.348517,-10.132367,2020-07-05 22:41,180.61,6.46
17.37,11.35,67.0,1.6101,-98.64,2.5,39.343533,-10.132417,2020-07-05 22:42,179.64,6.46
17.38,11.35,69.0,1.94,-161.74,2.5,39.33855,-10.132433,2020-07-05 22:43,179.74,6.46
17.37,11.35,69.0,4.9901,10.889999999999986,2.5,39.333483,-10.132433,2020-07-05 22:44,180.11,6.46
17.47,11.35,69.0,4.82,45.68000000000001,2.5,39.328483,-10.132517,2020-07-05 22:45,180.32,6.46
17.48,11.35,68.0,1.7701,-12.769999999999984,2.5,39.323483,-10.13255,2020-07-05 22:46,179.77,6.46
17.47,11.35,68.0,3.94,-21.620000000000005,2.5,39.318433,-10.132567,2020-07-05 22:47,180.62,6.46
17.68,11.35,69.0,1.8801,-136.48000000000002,2.5,39.313283,-10.132667,2020-07-05 22:48,180.48,6.46
17.68,11.35,69.0,7.23,21.68000000000001,2.5,39.308233,-10.132817,2020-07-05 22:49,180.32,6.46
17.59,11.35,67.0,4.2701,16.75999999999999,2.5,39.30315,-10.13275,2020-07-05 22:50,179.24,6.46
17.58,11.35,69.0,3.0301,10.319999999999991,2.5,39.298083,-10.132717,2020-07-05 22:51,180.68,6.46
17.58,11.35,69.0,0.99,74.59000000000003,2.5,39.292967,-10.132783,2020-07-05 22:52,180.41,6.46
17.59,11.35,68.0,2.7299,60.06999999999999,2.5,39.2879,-10.13285,2020-07-05 22:53,179.93,6.46
17.59,11.35,68.0,4.5099,25.669999999999966,2.5,39.282833,-10.1329,2020-07-05 22:54,180.33,6.46
17.59,11.35,68.0,3.83,28.659999999999968,2.5,39.2778,-10.132983,2020-07-05 22:55,180.34,6.46
17.49,11.35,69.0,9.1501,37.25,2.5,39.272683,-10.133083,2020-07-05 22:56,179.75,6.46
17.49,11.35,68.0,9.59,22.74000000000001,2.5,39.267667,-10.133183,2020-07-05 22:57,180.26,6.46
17.5,11.35,101.0,4.4199,-37.69,2.5,39.262633,-10.13335,2020-07-05 22:58,179.69,6.46
17.6,11.35,77.0,3.7301,66.16999999999996,2.5,39.2576,-10.133467,2020-07-05 22:59,179.83,6.46
17.6,11.35,77.0,2.3499,100.06,2.5,39.25248300000001,-10.133683,2020-07-05 23:00,179.94,6.46
17.61,11.35,118.0,5.67,10.710000000000036,2.5,39.247467,-10.1339,2020-07-05 23:01,179.29,6.46
17.41,11.35,64.0,1.4301,70.66999999999996,2.5,39.24245,-10.134,2020-07-05 23:02,179.33,6.46
17.42,11.35,66.0,2.3699,-67.85000000000002,2.5,39.237467,-10.13415,2020-07-05 23:03,178.85,6.46
17.4,11.35,66.0,4.0401,3.6800000000000064,2.5,39.232433,-10.1342,2020-07-05 23:04,180.32,6.46
17.4,11.35,66.0,1.2899,25.350000000000023,2.5,39.22743300000001,-10.13445,2020-07-05 23:05,180.65,6.46
17.41,11.35,67.0,2.3101,-5.409999999999968,2.5,39.222433,-10.134717,2020-07-05 23:06,180.41,6.46
17.51,11.35,66.0,6.0701,2.8199999999999936,2.5,39.21745,-10.13495,2020-07-05 23:07,180.18,6.46
17.42,11.35,66.0,3.87,12.25,2.5,39.212367,-10.13515,2020-07-05 23:08,179.75,6.46
17.41,11.35,65.0,5.85,20.639999999999983,2.5,39.207367,-10.13535,2020-07-05 23:09,180.36,6.46
17.23,11.35,64.0,4.82,29.080000000000037,2.5,39.202417,-10.1355,2020-07-05 23:10,178.92,6.46
17.12,11.35,62.0,7.5,27.44,2.5,39.1975,-10.135467,2020-07-05 23:11,179.56,6.46
17.02,11.35,64.0,4.8101,5.0,2.5,39.19253300000001,-10.13545,2020-07-05 23:12,180.0,6.46
16.92,11.35,63.0,8.67,26.029999999999966,2.5,39.187683,-10.135467,2020-07-05 23:13,179.97,6.46
16.82,11.35,63.0,10.15,10.399999999999975,2.5,39.182817,-10.1355,2020-07-05 23:14,180.6,6.46
16.83,11.35,62.0,2.3,135.28,2.5,39.178017,-10.13555,2020-07-05 23:15,179.72,6.46
16.74,11.35,61.0,1.82,19.94999999999999,2.5,39.173133,-10.135617,2020-07-05 23:16,179.05,6.46
16.75,11.35,64.0,5.63,25.669999999999966,2.5,39.168317,-10.135583,2020-07-05 23:17,178.33,6.46
16.74,11.35,63.0,6.7201,15.590000000000035,2.5,39.163533,-10.135483,2020-07-05 23:18,179.41,6.46
16.84,11.35,68.0,2.16,-46.12000000000001,2.5,39.158717,-10.13555,2020-07-05 23:19,180.12,6.46
16.87,11.35,67.0,4.25,16.360000000000017,2.5,39.153817,-10.13565,2020-07-05 23:20,178.64,6.46
16.98,11.35,65.0,3.6401,46.11000000000002,2.5,39.148967,-10.135633,2020-07-05 23:21,177.89,6.46
16.98,11.35,66.0,6.2701,42.220000000000034,2.5,39.1441,-10.135667,2020-07-05 23:22,177.78,6.46
16.98,11.35,66.0,8.28,37.88999999999999,2.5,39.139267,-10.135683,2020-07-05 23:23,178.11,6.46
16.98,11.35,67.0,4.9201,32.55000000000001,2.5,39.134367,-10.135583,2020-07-05 23:24,177.45,6.46
16.89,11.35,66.0,3.4299,23.600000000000023,2.5,39.129517,-10.135433,2020-07-05 23:25,177.4,6.46
16.89,11.35,65.0,2.8199,-11.980000000000016,2.5,39.1247,-10.135283,2020-07-05 23:26,177.98,6.46
16.79,11.35,65.0,1.91,22.50999999999999,2.5,39.1199,-10.135067,2020-07-05 23:27,177.49,6.46
16.79,11.35,66.0,7.3899,4.600000000000024,2.5,39.115017,-10.134817,2020-07-05 23:28,178.4,6.46
16.79,11.35,67.0,2.59,62.44999999999999,2.5,39.110217,-10.1346,2020-07-05 23:29,178.55,6.46
16.79,11.35,65.0,7.77,18.110000000000014,2.5,39.1054,-10.13445,2020-07-05 23:30,178.89,6.46
16.89,11.35,67.0,7.2801,16.699999999999992,2.5,39.1006,-10.134233,2020-07-05 23:31,178.3,6.46
17.89,11.35,66.0,3.08,4.659999999999968,2.5,39.095683,-10.134017,2020-07-05 23:32,178.34,6.46
16.9,11.35,66.0,6.0399,2.1200000000000045,2.5,39.09085,-10.1338,2020-07-05 23:33,177.88,6.46
17.0,11.35,66.0,3.47,-29.07,2.5,39.08605,-10.133517,2020-07-05 23:34,178.07,6.46
17.0,11.35,67.0,6.7599,27.68000000000001,2.5,39.0812,-10.1333,2020-07-05 23:35,178.32,6.46
17.0,11.35,67.0,6.46,19.19,2.5,39.0763,-10.133117,2020-07-05 23:36,178.81,6.46
17.11,11.35,66.0,1.19,3.990000000000009,2.5,39.071333,-10.132917,2020-07-05 23:37,178.01,6.46
17.21,11.35,65.0,2.6901,35.36000000000001,2.5,39.066433,-10.13265,2020-07-05 23:38,177.64,6.46
17.21,11.35,66.0,6.17,32.460000000000036,2.5,39.061533,-10.132417,2020-07-05 23:39,178.54,6.46
17.55,11.35,67.0,8.8299,25.639999999999986,2.5,39.061533,-10.132417,2020-07-05 23:40,178.36,6.46
17.32,11.35,66.0,1.7199,-103.68,2.5,39.056517,-10.1323,2020-07-05 23:41,177.68,6.46
17.51,11.35,66.0,4.0799,20.899999999999977,2.5,39.051567,-10.132117,2020-07-05 23:42,178.1,6.46
17.51,11.35,66.0,1.2899,63.49000000000001,2.5,39.0466,-10.131883,2020-07-05 23:43,178.51,6.46
17.62,11.35,66.0,4.43,48.94999999999999,2.5,39.041633,-10.131767,2020-07-05 23:44,177.05,6.46
17.52,11.35,64.0,7.99,31.019999999999985,2.5,39.036667,-10.131617,2020-07-05 23:45,177.98,6.46
17.62,11.35,67.0,4.86,85.84000000000003,2.5,39.0316,-10.131383,2020-07-05 23:46,178.16,6.46
17.62,11.35,67.0,4.14,46.00999999999999,2.5,39.026633,-10.131267,2020-07-05 23:47,177.99,6.46
17.62,11.35,65.0,4.14,46.22000000000003,2.5,39.02165,-10.131117,2020-07-05 23:48,177.78,6.46
17.53,11.35,66.0,1.24,84.13999999999999,2.5,39.016567,-10.131033,2020-07-05 23:49,177.86,6.46
17.52,11.35,67.0,1.82,151.32,2.5,39.011617,-10.13085,2020-07-05 23:50,178.68,6.46
17.53,11.35,65.0,2.5499,146.2,2.5,39.006683,-10.13075,2020-07-05 23:51,177.8,6.46
17.43,11.35,66.0,3.6,179.96,2.5,39.001733,-10.130717,2020-07-05 23:52,178.04,6.46
17.54,11.35,66.0,3.0501,131.93,2.5,38.9968,-10.1306,2020-07-05 23:53,178.07,6.46
17.54,11.35,65.0,3.04,12.419999999999964,2.5,38.991733,-10.1305,2020-07-05 23:54,177.58,6.46
17.45,11.35,64.0,2.7,169.85,2.5,38.9868,-10.1304,2020-07-05 23:55,177.15,6.46
17.78,11.35,65.0,2.99,110.85,2.5,38.9819,-10.1302,2020-07-05 23:56,177.15,6.46
17.14,11.35,65.0,1.9899,43.31999999999999,2.5,38.977067,-10.129933,2020-07-05 23:57,178.68,6.46
17.05,11.35,66.0,1.53,-49.36000000000002,2.5,38.972133,-10.129883,2020-07-05 23:58,178.36,6.46
17.05,11.35,66.0,5.94,24.720000000000034,2.5,38.967333,-10.129767,2020-07-05 23:59,178.28,6.46
0.0,11.32,69.0,5.94,24.720000000000034,2.5,38.967333,-10.129767,2020-07-06 00:00,178.28,6.46
17.16,11.32,108.0,2.21995,8.730000000000018,2.5,38.960058,-10.1294915,2020-07-06 00:01,176.76999999999995,6.46
17.2,11.32,69.0,5.3501,-0.11000000000001364,2.5,38.952733,-10.129083,2020-07-06 00:02,177.11,6.46
17.2,11.32,70.0,3.89,156.97,2.5,38.947883,-10.128833,2020-07-06 00:03,177.03,6.46
17.2,11.32,69.0,2.5,-134.37,2.5,38.94300000000001,-10.128683,2020-07-06 00:04,177.37,6.46
17.1,11.32,68.0,2.25,151.36,2.5,38.938067,-10.12845,2020-07-06 00:05,176.64,6.46
17.2,11.32,72.0,2.25,35.029999999999966,2.5,38.9332,-10.128233,2020-07-06 00:06,176.97,6.46
17.2,11.32,108.0,3.53,-64.60000000000002,2.5,38.928333,-10.127983,2020-07-06 00:07,176.6,6.46
17.21,11.32,69.0,0.2099,-57.34000000000003,2.5,38.923467,-10.12765,2020-07-06 00:08,176.34,6.46
17.21,11.32,68.0,3.0501,-100.19,2.5,38.918633,-10.12735,2020-07-06 00:09,177.19,6.46
17.21,11.32,69.0,4.21,-91.5,2.5,38.913667,-10.127083,2020-07-06 00:10,176.5,6.46
17.21,11.32,68.0,2.57,-96.51,2.5,38.9088,-10.1267,2020-07-06 00:11,176.51,6.46
17.21,11.32,70.0,2.8301,-90.64,2.5,38.903933,-10.126283,2020-07-06 00:12,176.64,6.46
17.31,11.32,70.0,3.06,-122.0,2.5,38.898983,-10.125883,2020-07-06 00:13,177.0,6.46
17.41,11.32,69.0,5.2101,-146.31,2.5,38.894083,-10.12555,2020-07-06 00:14,177.31,6.46
17.41,11.32,68.0,5.99,-140.05,2.5,38.889167,-10.12525,2020-07-06 00:15,177.05,6.46
17.52,11.32,68.0,2.5601,-120.63,2.5,38.88425,-10.1249,2020-07-06 00:16,176.63,6.46
17.52,11.32,69.0,4.7601,-134.62,2.5,38.8793,-10.124533,2020-07-06 00:17,176.62,6.46
17.52,11.32,69.0,2.8301,-121.03999999999996,2.5,38.8743,-10.124133,2020-07-06 00:18,177.04,6.46
17.52,11.32,69.0,2.25,-158.06999999999994,2.5,38.86935,-10.123767,2020-07-06 00:19,177.07,6.46
17.52,11.32,69.0,1.7701,-156.33000000000004,2.5,38.8644,-10.12345,2020-07-06 00:20,177.33,6.46
17.52,11.32,68.0,1.8601,41.15999999999997,2.5,38.8594,-10.1231,2020-07-06 00:21,176.84,6.46
17.39,11.32,68.0,0.83,-110.77999999999996,2.5,38.854467,-10.1227,2020-07-06 00:22,176.78,6.46
17.29,11.32,68.0,2.7099,-82.0,2.5,38.849567,-10.122283,2020-07-06 00:23,177.0,6.46
17.19,11.32,69.0,3.7701,-120.76999999999998,2.5,38.844683,-10.121967,2020-07-06 00:24,177.77,6.46
17.19,11.32,68.0,3.2499,-93.55,2.5,38.8398,-10.1217,2020-07-06 00:25,177.55,6.46
17.19,11.32,69.0,3.2,-63.81999999999999,2.5,38.83485,-10.1214,2020-07-06 00:26,176.82,6.46
17.19,11.32,69.0,4.6899,-90.7,2.5,38.829983,-10.121083,2020-07-06 00:27,176.7,6.46
17.29,11.32,70.0,1.0501,-83.11000000000001,2.5,38.8251,-10.120767,2020-07-06 00:28,177.11,6.46
17.39,11.32,69.0,1.13,113.02,2.5,38.8202,-10.120417,2020-07-06 00:29,176.98,6.46
17.29,11.32,69.0,0.2401,95.3,2.5,38.815217,-10.120117,2020-07-06 00:30,177.7,6.46
17.3,11.32,69.0,1.0899,176.94,2.5,38.810317,-10.119867,2020-07-06 00:31,177.06,6.46
17.4,11.32,69.0,3.9501,64.75999999999999,2.5,38.805417,-10.119567,2020-07-06 00:32,177.24,6.46
17.4,11.32,68.0,3.3201,25.519999999999985,2.5,38.8005,-10.119267,2020-07-06 00:33,176.48,6.46
17.5,11.32,69.0,2.6901,114.22,2.5,38.795483,-10.118917,2020-07-06 00:34,177.78,6.46
17.5,11.32,68.0,3.1599,67.47000000000003,2.5,38.79055,-10.11875,2020-07-06 00:35,177.53,6.46
17.5,11.32,67.0,3.4801,-31.590000000000032,2.5,38.7856,-10.118517,2020-07-06 00:36,176.59,6.46
17.5,11.32,67.0,2.6901,63.94999999999999,2.5,38.780667,-10.118167,2020-07-06 00:37,176.05,6.46
17.4,11.32,68.0,3.51,-161.99,2.5,38.775667,-10.117817,2020-07-06 00:38,176.99,6.46
17.4,11.32,68.0,7.7801,24.539999999999967,2.5,38.770717,-10.117583,2020-07-06 00:39,177.46,6.46
17.4,11.32,68.0,5.1001,58.850000000000016,2.5,38.765783,-10.1174,2020-07-06 00:40,177.15,6.46
17.41,11.32,68.0,3.58,154.65,2.5,38.760867,-10.1171,2020-07-06 00:41,176.35,6.46
17.41,11.32,69.0,3.2699,142.03,2.5,38.755867,-10.116817,2020-07-06 00:42,176.97,6.46
17.32,11.32,69.0,2.9099,88.94,2.5,38.75095,-10.116583,2020-07-06 00:43,177.06,6.46
17.32,11.32,68.0,4.3299,-137.89,2.5,38.746033,-10.11635,2020-07-06 00:44,176.89,6.46
17.32,11.32,68.0,2.5101,-122.93,2.5,38.741117,-10.11605,2020-07-06 00:45,176.93,6.46
17.32,11.32,68.0,4.43,158.82,2.5,38.736117,-10.115817,2020-07-06 00:46,177.18,6.46
17.42,11.32,68.0,4.2599,153.01,2.5,38.731183,-10.115633,2020-07-06 00:47,176.99,6.46
17.32,11.32,68.0,3.53,182.35,2.5,38.72625,-10.11545,2020-07-06 00:48,176.65,6.46
17.23,11.32,68.0,5.02,77.39999999999998,2.5,38.721333,-10.115183,2020-07-06 00:49,176.6,6.46
17.33,11.32,67.0,2.8501,141.37,2.5,38.71635,-10.114867,2020-07-06 00:50,176.63,6.46
17.13,11.32,68.0,7.8201,10.009999999999991,2.5,38.711467,-10.1146,2020-07-06 00:51,176.99,6.46
17.13,11.32,68.0,3.1001,138.93,2.5,38.706583,-10.11435,2020-07-06 00:52,177.07,6.46
17.13,11.32,68.0,4.68,93.65999999999997,2.5,38.701717,-10.11415,2020-07-06 00:53,177.34,6.46
17.03,11.32,64.0,4.3499,36.94,2.5,38.696767,-10.1139,2020-07-06 00:54,173.06,6.46
16.82,11.32,66.0,2.27,-149.46000000000004,2.5,38.692017,-10.113183,2020-07-06 00:55,169.46,6.46
16.73,11.32,66.0,5.15,-73.84000000000003,2.5,38.687317,-10.112083,2020-07-06 00:56,165.84,6.46
16.73,11.32,69.0,1.82,-36.44999999999999,2.5,38.682667,-10.1107,2020-07-06 00:57,165.45,6.46
16.83,11.32,69.0,3.5199,-138.01,2.5,38.677917,-10.109283,2020-07-06 00:58,166.01,6.46
16.93,11.32,69.0,2.1501,-27.169999999999966,2.5,38.673233,-10.107867,2020-07-06 00:59,165.17,6.46
17.03,11.32,69.0,3.7501,-89.34000000000003,2.5,38.66855,-10.1064,2020-07-06 01:00,165.34,6.46
17.13,11.32,121.0,4.7999,-107.52999999999996,2.5,38.663833,-10.10495,2020-07-06 01:01,165.53,6.46
17.23,11.32,69.0,6.48,-66.71000000000004,2.5,38.658967,-10.103533,2020-07-06 01:02,165.71,6.46
17.14,11.32,68.0,9.75,-63.66999999999996,2.5,38.654167,-10.102117,2020-07-06 01:03,165.67,6.46
17.34,11.32,68.0,8.3601,-60.56999999999999,2.5,38.649367,-10.1007,2020-07-06 01:04,165.57,6.46
17.24,11.32,68.0,6.71,-63.52999999999997,2.5,38.64455,-10.099283,2020-07-06 01:05,165.53,6.46
17.34,11.32,69.0,4.0901,174.68,2.5,38.63965,-10.09785,2020-07-06 01:06,165.32,6.46
17.34,11.32,68.0,5.1901,-70.0,2.5,38.634817,-10.096467,2020-07-06 01:07,165.0,6.46
17.44,11.32,68.0,8.78,-64.11000000000001,2.5,38.629933,-10.095,2020-07-06 01:08,165.11,6.46
17.34,11.32,68.0,6.9701,-82.31,2.5,38.625117,-10.093567,2020-07-06 01:09,165.31,6.46
17.44,11.32,68.0,12.99,-62.56999999999999,2.5,38.6202,-10.092183,2020-07-06 01:10,165.57,6.46
17.54,11.32,68.0,3.0301,-52.5,2.5,38.615267,-10.090883,2020-07-06 01:11,165.5,6.46
17.44,11.32,67.0,2.7099,-21.639999999999986,2.5,38.610417,-10.0895,2020-07-06 01:12,164.64,6.46
17.34,11.32,68.0,8.6101,-71.21000000000005,2.5,38.605567,-10.0881,2020-07-06 01:13,165.21,6.46
17.44,11.32,68.0,7.5,-66.27999999999997,2.5,38.600617,-10.086733,2020-07-06 01:14,165.28,6.46
17.44,11.32,97.0,9.65,-66.63,2.5,38.595733,-10.085383,2020-07-06 01:15,164.63,6.46
17.34,11.32,79.0,9.4201,-64.56,2.5,38.5909,-10.084017,2020-07-06 01:16,164.56,6.46
17.34,11.32,68.0,6.35,-66.51999999999998,2.5,38.586067,-10.082583,2020-07-06 01:17,164.52,6.46
17.44,11.32,73.0,8.67,-56.31999999999999,2.5,38.581133,-10.081117,2020-07-06 01:18,165.32,6.46
17.64,11.32,74.0,8.03,-58.25,2.5,38.576233,-10.079717,2020-07-06 01:19,165.25,6.46
17.64,11.32,73.0,1.75,-99.73000000000002,2.5,38.571333,-10.078233,2020-07-06 01:20,163.73,6.46
17.64,11.32,72.0,12.3399,-65.23000000000002,2.5,38.5665,-10.076617,2020-07-06 01:21,161.23,6.46
17.55,11.32,72.0,7.9,-64.33000000000004,2.5,38.561667,-10.074717,2020-07-06 01:22,158.33,6.46
17.55,11.32,72.0,9.0999,-59.38999999999999,2.5,38.556867,-10.072467,2020-07-06 01:23,155.39,6.46
17.5,11.32,72.0,3.9899,-76.40999999999997,2.5,38.552283,-10.069967,2020-07-06 01:24,153.41,6.46
17.5,11.32,72.0,9.0401,-61.88,2.5,38.547767,-10.067283,2020-07-06 01:25,151.88,6.46
17.41,11.32,72.0,5.3701,-90.11,2.5,38.5433,-10.06445,2020-07-06 01:26,149.11,6.46
17.42,11.32,71.0,5.6601,-68.48000000000002,2.5,38.538883,-10.061267,2020-07-06 01:27,145.48,6.46
17.43,11.32,71.0,9.9801,-49.13999999999999,2.5,38.534733,-10.057817,2020-07-06 01:28,142.14,6.46
17.52,11.32,73.0,7.6401,-50.38,2.5,38.5307,-10.054083,2020-07-06 01:29,139.38,6.46
17.33,11.32,71.0,9.4201,-75.43,2.5,38.526833,-10.050117,2020-07-06 01:30,135.43,6.46
17.36,11.32,72.0,12.8601,-80.35000000000002,2.51,38.5232,-10.045783,2020-07-06 01:31,128.35,6.27
17.19,11.32,75.0,14.7501,-67.25999999999999,2.51,38.520067,-10.041017,2020-07-06 01:32,123.26,6.27
17.22,11.32,79.0,19.1401,-62.98000000000002,2.51,38.517267,-10.035933,2020-07-06 01:33,118.98,6.27
17.42,11.32,81.0,27.4201,-71.07999999999998,2.51,38.514733,-10.030483,2020-07-06 01:34,118.08,6.27
17.72,11.32,83.0,6.9399,-37.29000000000002,2.51,38.51215,-10.025033,2020-07-06 01:35,119.29,6.27
17.82,11.32,80.0,18.55,-63.56999999999999,2.51,38.5095,-10.019533,2020-07-06 01:36,119.57,6.27
18.12,11.32,80.0,21.31,-64.37,2.51,38.506833,-10.014033,2020-07-06 01:37,119.37,6.27
18.04,11.32,74.0,18.23,-63.75,2.51,38.504267,-10.008433,2020-07-06 01:38,115.75,6.27
18.04,11.32,80.0,10.3599,-56.30000000000001,2.51,38.50183300000001,-10.002633,2020-07-06 01:39,116.3,6.27
18.05,11.32,77.0,18.52,-58.68000000000001,2.29,38.499433,-9.996888,2020-07-06 01:40,114.68,7.6
18.15,11.32,79.0,23.2201,-64.69,2.29,38.497117,-9.991093,2020-07-06 01:41,114.69,7.6
18.24,11.32,78.0,12.38,-56.13999999999999,2.29,38.494783,-9.985268,2020-07-06 01:42,115.14,7.6
18.15,11.32,77.0,10.96,-43.49000000000001,2.29,38.4924,-9.97937,2020-07-06 01:43,114.49,7.6
18.14,11.32,79.0,23.38,-73.10000000000002,2.29,38.490067,-9.97358,2020-07-06 01:44,115.1,7.6
18.25,11.32,78.0,19.9801,-67.64999999999998,2.29,38.4877,-9.967807,2020-07-06 01:45,114.65,7.6
18.25,11.32,77.0,15.0901,-71.57999999999998,2.29,38.485333,-9.961995,2020-07-06 01:46,114.58,7.6
18.15,11.32,77.0,20.59,-61.02999999999997,2.29,38.482967,-9.95611,2020-07-06 01:47,115.03,7.6
18.22,11.32,78.0,14.67,-58.170000000000016,2.29,38.480583,-9.950353,2020-07-06 01:48,115.17,7.6
18.12,11.32,77.0,26.31,-61.86000000000002,2.29,38.478233,-9.944607,2020-07-06 01:49,114.86,7.6
18.12,11.32,78.0,17.87,-60.93000000000001,2.29,38.47585,-9.938857,2020-07-06 01:50,114.93,7.6
18.12,11.32,79.0,19.36,-57.88,2.29,38.473467,-9.933038,2020-07-06 01:51,114.88,7.6
18.12,11.32,78.0,17.94,-64.69,2.29,38.471117,-9.927292,2020-07-06 01:52,114.69,7.6
18.12,11.32,78.0,16.92,-60.850000000000016,2.29,38.46875,-9.921552,2020-07-06 01:53,114.85,7.6
18.12,11.32,79.0,16.7601,-62.52999999999997,2.29,38.466383,-9.915818,2020-07-06 01:54,115.53,7.6
18.12,11.32,78.0,18.48,-58.84000000000003,2.29,38.4639,-9.910005,2020-07-06 01:55,114.84,7.6
18.22,11.32,78.0,21.02,-68.87,2.29,38.461533,-9.904258,2020-07-06 01:56,114.87,7.6
18.22,11.32,78.0,24.71,-66.59000000000003,2.29,38.459133,-9.898505,2020-07-06 01:57,114.59,7.6
18.23,11.32,78.0,14.4,-60.45999999999998,2.29,38.45675,-9.892747,2020-07-06 01:58,114.46,7.6
18.16,11.32,79.0,20.9401,-65.90999999999997,2.29,38.45435,-9.88686,2020-07-06 01:59,114.91,7.6
18.13,11.32,79.0,18.14,-59.29000000000002,2.29,38.451917,-9.881147,2020-07-06 02:00,119.29,7.6
18.21,11.32,140.0,12.0501,-67.25,2.29,38.449133,-9.875653,2020-07-06 02:01,122.25,7.6
18.29,11.32,80.0,16.4601,-67.55000000000001,2.29,38.4461,-9.870345,2020-07-06 02:02,125.55,7.6
18.19,11.32,75.0,8.24,-44.170000000000016,2.29,38.442817,-9.865103,2020-07-06 02:03,125.17,7.6
17.99,11.32,72.0,18.6201,-73.88999999999999,2.29,38.43965,-9.859972,2020-07-06 02:04,124.89,7.6
17.81,11.32,71.0,10.1601,-61.079999999999984,2.29,38.436533,-9.854877,2020-07-06 02:05,126.08,7.6
17.9,11.32,72.0,8.9001,-72.43,2.29,38.43333300000001,-9.849898,2020-07-06 02:06,128.43,7.6
17.8,11.32,72.0,6.71,-61.19,2.29,38.429933,-9.844975,2020-07-06 02:07,128.19,7.6
17.6,11.32,70.0,6.9399,-44.84000000000003,2.29,38.426633,-9.840153,2020-07-06 02:08,127.84,7.6
17.6,11.32,70.0,17.1201,-74.30000000000003,2.29,38.423333,-9.835362,2020-07-06 02:09,128.3,7.6
17.5,11.32,71.0,13.03,-39.38999999999999,2.29,38.420067,-9.830607,2020-07-06 02:10,128.39,7.6
17.5,11.32,72.0,11.0799,-71.87,2.29,38.416767,-9.825778,2020-07-06 02:11,127.87,7.6
17.5,11.32,71.0,4.4701,-55.23000000000002,2.29,38.4135,-9.821028,2020-07-06 02:12,128.23,7.6
