stw,draft,foc,ws,wd,swh,lat,lon,dt
16.63,10.82,92.16,6,-64.69999999999999,0.42,36.286867,22.504633,2020-05-15 01:45
16.92,10.82,95.04,6,-63.079999999999984,0.42,36.288333,22.510117,2020-05-15 01:46
16.87,10.82,95.04,6,-65.07,0.42,36.2898,22.515532999999998,2020-05-15 01:47
16.9,10.82,93.60000000000001,6,-64.76999999999998,0.42,36.29125,22.521,2020-05-15 01:48
17.13,10.82,93.60000000000001,6,-65.07,0.42,36.292716999999996,22.526432999999997,2020-05-15 01:49
16.94,10.82,93.60000000000001,6,-64.23000000000002,0.42,36.2942,22.53195,2020-05-15 01:50
16.52,10.82,92.16,6,-62.34000000000003,0.42,36.2957,22.5374,2020-05-15 01:51
16.77,10.82,93.60000000000001,6,-62.94,0.42,36.2972,22.542867,2020-05-15 01:52
16.66,10.82,93.60000000000001,6,-64.00999999999999,0.42,36.298733,22.548282999999998,2020-05-15 01:53
16.89,10.82,93.60000000000001,6,-63.74000000000001,0.42,36.300333,22.553767,2020-05-15 01:54
17.09,10.82,93.60000000000001,6,-67.22000000000003,0.42,36.3019,22.559233,2020-05-15 01:55
16.71,10.82,92.16,6,282.94,0.42,36.3034,22.564717,2020-05-15 01:56
16.96,10.82,93.60000000000001,6,-69.19999999999999,0.42,36.304933,22.5702,2020-05-15 01:57
16.62,10.82,93.60000000000001,6,-67.0,0.42,36.3065,22.5758,2020-05-15 01:58
16.62,10.82,92.16,6,-70.22000000000003,0.42,36.308067,22.5813,2020-05-15 01:59
16.59,10.82,92.16,7,-65.94999999999999,0.42,36.3096,22.58675,2020-05-15 02:00
16.67,10.82,164.16,0,-67.11000000000001,0.42,36.31115,22.592183,2020-05-15 02:01
16.68,10.82,92.16,6,-69.38999999999999,0.42,36.312667,22.59775,2020-05-15 02:02
16.73,10.82,93.60000000000001,7,-64.93,0.42,36.314167,22.603233,2020-05-15 02:03
16.38,10.82,93.60000000000001,5,-59.72000000000003,0.42,36.315733,22.608732999999997,2020-05-15 02:04
16.74,10.82,93.60000000000001,7,-64.05000000000001,0.42,36.317283,22.614233,2020-05-15 02:05
16.76,10.82,92.16,6,-64.94999999999999,0.42,36.318833000000005,22.619833,2020-05-15 02:06
16.61,10.82,135.36,0,-64.94999999999999,0.42,36.320333000000005,22.625317000000003,2020-05-15 02:07
16.48,10.82,110.88,7,-65.74000000000001,0.42,36.321833000000005,22.630817,2020-05-15 02:08
16.64,10.82,92.16,6,-61.73000000000002,0.42,36.32335,22.636283,2020-05-15 02:09
16.47,10.82,93.60000000000001,6,-56.79000000000002,0.42,36.324867,22.641867,2020-05-15 02:10
16.66,10.82,93.60000000000001,6,-55.850000000000016,0.42,36.3264,22.6473,2020-05-15 02:11
16.66,10.82,92.16,6,-57.100000000000016,0.42,36.3279,22.652767,2020-05-15 02:12
16.52,10.82,93.60000000000001,6,-61.100000000000016,0.42,36.329367,22.658267000000002,2020-05-15 02:13
16.5,10.82,93.60000000000001,6,-59.01999999999998,0.42,36.3309,22.66385,2020-05-15 02:14
16.52,10.82,93.60000000000001,6,-62.00999999999999,0.42,36.332433,22.66935,2020-05-15 02:15
16.61,10.82,93.60000000000001,6,-56.100000000000016,0.42,36.333933,22.674833,2020-05-15 02:16
16.31,10.82,93.60000000000001,6,-60.920000000000016,0.42,36.335433,22.680383,2020-05-15 02:17
16.71,10.82,92.16,6,-56.00999999999999,0.42,36.336983000000004,22.686017,2020-05-15 02:18
16.47,10.82,93.60000000000001,6,-54.99000000000001,0.42,36.338467,22.691517,2020-05-15 02:19
16.55,10.82,92.16,6,-52.93000000000001,0.42,36.33995,22.697017000000002,2020-05-15 02:20
16.57,10.82,92.16,6,-53.06,0.42,36.341483000000004,22.702617,2020-05-15 02:21
16.77,10.82,93.60000000000001,6,-53.829999999999984,0.42,36.343,22.7081,2020-05-15 02:22
16.35,10.82,92.16,6,-52.86000000000002,0.42,36.344483000000004,22.7136,2020-05-15 02:23
16.93,10.82,93.60000000000001,6,-50.19,0.42,36.345967,22.719167000000002,2020-05-15 02:24
16.68,10.82,93.60000000000001,6,-51.34000000000003,0.42,36.347433,22.72475,2020-05-15 02:25
16.62,10.82,92.16,6,-52.23000000000002,0.42,36.348933,22.730317000000003,2020-05-15 02:26
16.79,10.82,93.60000000000001,6,-49.56999999999999,0.42,36.350417,22.73585,2020-05-15 02:27
16.63,10.82,92.16,6,-49.59000000000003,0.42,36.351933,22.741383,2020-05-15 02:28
16.7,10.82,93.60000000000001,6,-48.94,0.42,36.353433,22.746933,2020-05-15 02:29
16.72,10.82,93.60000000000001,6,-48.76999999999998,0.42,36.354983000000004,22.75255,2020-05-15 02:30
16.7,10.82,93.60000000000001,6,-49.76999999999998,0.42,36.356483000000004,22.758083,2020-05-15 02:31
16.34,10.82,92.16,5,-51.93000000000001,0.42,36.357983000000004,22.763617,2020-05-15 02:32
16.75,10.82,93.60000000000001,6,-50.27999999999997,0.42,36.359466999999995,22.7692,2020-05-15 02:33
16.99,10.82,93.60000000000001,6,-49.93000000000001,0.42,36.361017,22.774883,2020-05-15 02:34
16.68,10.82,92.16,6,-47.829999999999984,0.42,36.362533,22.780433,2020-05-15 02:35
16.89,10.82,92.16,6,-51.24000000000001,0.42,36.36405,22.785982999999998,2020-05-15 02:36
16.95,10.82,93.60000000000001,6,-52.899999999999984,0.42,36.3655,22.791567,2020-05-15 02:37
16.76,10.82,92.16,0,-55.829999999999984,0.42,36.367017,22.797217,2020-05-15 02:38
16.72,10.82,93.60000000000001,6,-51.06999999999999,0.42,36.3685,22.802782999999998,2020-05-15 02:39
16.64,10.82,92.16,6,-48.94999999999999,0.42,36.370017,22.808332999999998,2020-05-15 02:40
16.77,10.82,92.16,0,-50.100000000000016,0.42,36.371533,22.813867000000002,2020-05-15 02:41
16.72,10.82,93.60000000000001,6,-50.90999999999997,0.42,36.373067,22.819517,2020-05-15 02:42
16.83,10.82,92.16,6,-50.329999999999984,0.42,36.374567,22.825117000000002,2020-05-15 02:43
16.71,10.82,92.16,6,-50.13999999999999,0.42,36.376033,22.830733,2020-05-15 02:44
16.88,10.82,93.60000000000001,6,-51.69,0.42,36.377533,22.836282999999998,2020-05-15 02:45
16.79,10.82,92.16,6,-50.0,0.42,36.379067,22.841917000000002,2020-05-15 02:46
16.89,10.82,92.16,6,-53.100000000000016,0.42,36.380583,22.847467,2020-05-15 02:47
17.13,10.82,92.16,6,-52.899999999999984,0.42,36.38215,22.852983,2020-05-15 02:48
16.82,10.82,92.16,5,-51.09000000000003,0.42,36.383717,22.8585,2020-05-15 02:49
16.91,10.82,92.16,5,-55.95999999999998,0.42,36.3853,22.864082999999997,2020-05-15 02:50
16.94,10.82,93.60000000000001,5,-56.19,0.42,36.386833,22.86955,2020-05-15 02:51
17.02,10.82,92.16,5,-52.38,0.42,36.3884,22.87505,2020-05-15 02:52
16.93,10.82,90.72,6,-54.81999999999999,0.42,36.390066999999995,22.880517,2020-05-15 02:53
16.77,10.82,92.16,6,-58.02999999999997,0.42,36.391767,22.886017000000002,2020-05-15 02:54
16.91,10.82,93.60000000000001,6,-59.920000000000016,0.42,36.393467,22.891467000000002,2020-05-15 02:55
16.96,10.82,93.60000000000001,6,-63.24000000000001,0.42,36.395167,22.896917000000002,2020-05-15 02:56
17.04,10.82,93.60000000000001,6,-65.47000000000003,0.42,36.396883,22.9024,2020-05-15 02:57
16.86,10.82,92.16,6,291.85,0.42,36.398567,22.907982999999998,2020-05-15 02:58
17.01,10.82,92.16,6,289.14,0.42,36.4003,22.9135,2020-05-15 02:59
17.01,10.82,92.16,6,289.5900000000001,0.42,36.402017,22.918967000000002,2020-05-15 03:00
16.81,10.82,162.72,6,285.36,0.42,36.403583000000005,22.924533,2020-05-15 03:01
17.09,10.82,93.60000000000001,5,278.71,0.42,36.405083000000005,22.930217000000003,2020-05-15 03:02
17.04,10.82,90.72,6,272.88,0.42,36.40655,22.935817,2020-05-15 03:03
16.97,10.82,96.48,6,266.88,0.42,36.407633000000004,22.9416,2020-05-15 03:04
16.65,10.82,96.48,6,260.02,0.42,36.408367,22.947433,2020-05-15 03:05
17.07,10.82,100.80000000000001,6,247.23,0.42,36.4084,22.953467,2020-05-15 03:06
16.71,10.82,102.24,6,237.53,0.42,36.407467,22.959267,2020-05-15 03:07
16.31,10.82,102.24,6,229.97,0.42,36.405767,22.964782999999997,2020-05-15 03:08
16.91,10.82,96.48,6,229.48,0.42,36.4038,22.970183,2020-05-15 03:09
16.63,10.82,95.04,6,228.22,0.42,36.4017,22.975617,2020-05-15 03:10
17.0,10.82,93.60000000000001,6,229.54,0.42,36.399633,22.980999999999998,2020-05-15 03:11
16.84,10.82,92.16,6,228.39,0.42,36.397566999999995,22.986367,2020-05-15 03:12
16.96,10.82,93.60000000000001,6,233.51,0.42,36.395567,22.991767000000003,2020-05-15 03:13
17.06,10.82,92.16,6,235.78,0.42,36.393667,22.997232999999998,2020-05-15 03:14
17.24,10.82,120.96000000000001,5,233.6,0.42,36.391767,23.002817,2020-05-15 03:15
16.94,10.82,123.83999999999999,5,233.89,0.42,36.3899,23.0083,2020-05-15 03:16
17.29,10.82,92.16,5,235.23,0.42,36.388017,23.013817,2020-05-15 03:17
17.06,10.82,92.16,5,235.69,0.42,36.38605,23.0194,2020-05-15 03:18
16.85,10.82,92.16,5,232.79,0.42,36.3841,23.0249,2020-05-15 03:19
17.13,10.82,92.16,6,232.0,0.42,36.38215,23.030383,2020-05-15 03:20
17.22,10.82,93.60000000000001,5,231.98,0.42,36.380217,23.035817,2020-05-15 03:21
17.04,10.82,92.16,5,234.05,0.42,36.378283,23.041317000000003,2020-05-15 03:22
16.88,10.82,92.16,5,233.25,0.42,36.376367,23.046867000000002,2020-05-15 03:23
17.02,10.82,90.72,5,235.2,0.42,36.374483000000005,23.052367,2020-05-15 03:24
16.99,10.82,92.16,5,230.55,0.42,36.372533000000004,23.0578,2020-05-15 03:25
16.75,10.82,90.72,5,232.75,0.42,36.370583,23.0634,2020-05-15 03:26
16.73,10.82,90.72,5,229.66,0.42,36.368683000000004,23.068783,2020-05-15 03:27
16.54,10.82,92.16,6,233.65,0.42,36.366717,23.074217,2020-05-15 03:28
16.77,10.82,92.16,6,234.94,0.42,36.364783,23.079632999999998,2020-05-15 03:29
17.01,10.82,90.72,5,236.34,0.42,36.362883000000004,23.085082999999997,2020-05-15 03:30
16.65,10.82,92.16,5,239.15,0.42,36.360983000000004,23.090633,2020-05-15 03:31
16.59,10.82,92.16,5,242.77,0.42,36.359117,23.096117,2020-05-15 03:32
16.74,10.82,92.16,5,-109.13,0.42,36.357217,23.1015,2020-05-15 03:33
16.68,10.82,92.16,5,-107.13,0.42,36.355283,23.107017000000003,2020-05-15 03:34
16.35,10.82,92.16,5,-106.24,0.42,36.3534,23.112417,2020-05-15 03:35
16.56,10.82,92.16,6,-106.95999999999998,0.42,36.351517,23.11785,2020-05-15 03:36
16.65,10.82,92.16,5,-107.65999999999997,0.42,36.34965,23.123267000000002,2020-05-15 03:37
16.74,10.82,92.16,0,-105.13,0.42,36.347817,23.128733,2020-05-15 03:38
16.62,10.82,89.28,6,-104.61,0.42,36.346083,23.134317000000003,2020-05-15 03:39
16.77,10.82,90.72,6,-101.43,0.42,36.34445,23.139833,2020-05-15 03:40
16.59,10.82,90.72,6,-97.65999999999997,0.42,36.343,23.145417000000002,2020-05-15 03:41
16.61,10.82,92.16,6,-98.26,0.42,36.3416,23.1511,2020-05-15 03:42
16.75,10.82,92.16,6,-91.77999999999996,0.42,36.340283,23.156682999999997,2020-05-15 03:43
16.7,10.82,90.72,6,-90.39,0.42,36.339166999999996,23.162317,2020-05-15 03:44
16.68,10.82,83.52000000000001,0,-83.38999999999999,0.42,36.338617,23.167932999999998,2020-05-15 03:45
16.22,10.82,84.96,7,-74.84000000000003,0.42,36.338716999999995,23.173482999999997,2020-05-15 03:46
15.73,10.82,86.39999999999999,7,-68.55000000000001,0.42,36.339517,23.178983,2020-05-15 03:47
15.93,10.82,90.72,7,-65.89999999999998,0.42,36.3407,23.1842,2020-05-15 03:48
15.76,10.82,97.92,7,-65.39999999999998,0.42,36.342067,23.189467,2020-05-15 03:49
16.22,10.82,99.36000000000001,7,-66.69999999999999,0.42,36.3435,23.194967000000002,2020-05-15 03:50
16.87,10.82,97.92,7,-62.149999999999984,0.42,36.344867,23.200383,2020-05-15 03:51
16.68,10.82,95.04,6,-61.649999999999984,0.42,36.3463,23.205833,2020-05-15 03:52
16.97,10.82,93.60000000000001,6,-60.899999999999984,0.42,36.347867,23.211217,2020-05-15 03:53
17.12,10.82,93.60000000000001,6,-61.18000000000001,0.42,36.349483,23.216617000000003,2020-05-15 03:54
16.87,10.82,93.60000000000001,6,-62.23000000000002,0.42,36.351217,23.222033,2020-05-15 03:55
17.01,10.82,93.60000000000001,6,-61.170000000000016,0.42,36.352917,23.227332999999998,2020-05-15 03:56
17.01,10.82,90.72,6,-58.22000000000003,0.42,36.35485,23.232517,2020-05-15 03:57
16.64,10.82,89.28,6,-56.56,0.42,36.357017,23.23755,2020-05-15 03:58
16.79,10.82,92.16,6,302.91,0.42,36.359333,23.24245,2020-05-15 03:59
16.9,10.82,92.16,6,304.44,0.42,36.361633000000005,23.247283,2020-05-15 04:00
16.95,10.82,164.16,6,304.91,0.42,36.364067,23.25205,2020-05-15 04:01
16.84,10.82,93.60000000000001,6,-50.97000000000003,0.42,36.366583,23.256767,2020-05-15 04:02
16.56,10.82,92.16,6,-50.20999999999998,0.42,36.369167,23.261517,2020-05-15 04:03
16.83,10.82,93.60000000000001,6,-49.25999999999999,0.42,36.371733,23.26625,2020-05-15 04:04
16.6,10.82,92.16,6,-49.100000000000016,0.42,36.374333,23.2709,2020-05-15 04:05
16.84,10.82,92.16,6,-48.86000000000002,0.42,36.377067,23.275417,2020-05-15 04:06
16.4,10.82,92.16,6,312.78,0.42,36.379883,23.279933,2020-05-15 04:07
16.24,10.82,89.28,6,315.76,0.42,36.3829,23.284132999999997,2020-05-15 04:08
16.13,10.82,89.28,6,-37.94,0.42,36.386117,23.287933,2020-05-15 04:09
15.87,10.82,90.72,6,325.4,0.42,36.389517,23.2915,2020-05-15 04:10
16.41,10.82,89.28,6,-32.93000000000001,0.42,36.393117,23.2949,2020-05-15 04:11
16.5,10.82,97.92,6,-34.44,0.42,36.3967,23.2983,2020-05-15 04:12
16.44,10.82,95.04,6,329.07,0.42,36.3967,23.2983,2020-05-15 04:13
16.19,10.82,87.84,6,331.72,0.42,36.40035,23.301567000000002,2020-05-15 04:14
16.28,10.82,89.28,6,334.44,0.42,36.404183,23.304517,2020-05-15 04:15
16.54,10.82,93.60000000000001,6,333.43,0.42,36.4082,23.307067,2020-05-15 04:16
16.73,10.82,97.92,6,334.52,0.42,36.4122,23.3096,2020-05-15 04:17
16.79,10.82,95.04,6,-23.11000000000001,0.42,36.416233,23.31225,2020-05-15 04:18
16.86,10.82,93.60000000000001,6,-24.29000000000002,0.42,36.420317,23.314833,2020-05-15 04:19
16.39,10.82,92.16,6,-25.399999999999977,0.42,36.424433,23.317417000000003,2020-05-15 04:20
16.96,10.82,93.60000000000001,6,-27.569999999999997,0.42,36.4285,23.319933,2020-05-15 04:21
16.86,10.82,95.04,6,-26.45999999999998,0.42,36.4325,23.322617,2020-05-15 04:22
16.91,10.82,109.44,6,-28.329999999999984,0.42,36.436467,23.325433,2020-05-15 04:23
16.73,10.82,136.8,6,-27.36000000000001,0.42,36.440533,23.3283,2020-05-15 04:24
16.76,10.82,93.60000000000001,6,-26.100000000000023,0.42,36.4445,23.33125,2020-05-15 04:25
16.71,10.82,92.16,6,-27.20999999999998,0.42,36.448467,23.334217000000002,2020-05-15 04:26
16.88,10.82,93.60000000000001,6,-27.0,0.42,36.452433,23.337183,2020-05-15 04:27
16.98,10.82,92.16,6,-25.24000000000001,0.42,36.456417,23.340183,2020-05-15 04:28
16.98,10.82,92.16,6,-24.24000000000001,0.42,36.4603,23.343117000000003,2020-05-15 04:29
16.88,10.82,92.16,6,-23.86000000000001,0.42,36.4642,23.34605,2020-05-15 04:30
16.98,10.82,92.16,6,-23.910000000000025,0.47,36.46815,23.348917,2020-05-15 04:31
16.93,10.82,92.16,6,-24.329999999999984,0.47,36.47215,23.351867000000002,2020-05-15 04:32
16.8,10.82,93.60000000000001,6,-25.319999999999997,0.47,36.476067,23.354833,2020-05-15 04:33
17.2,10.82,92.16,6,-22.149999999999977,0.47,36.480083,23.357582999999998,2020-05-15 04:34
17.03,10.82,90.72,0,-20.569999999999997,0.47,36.484167,23.360183,2020-05-15 04:35
17.06,10.82,92.16,5,-18.519999999999982,0.47,36.488333000000004,23.362617,2020-05-15 04:36
16.94,10.82,93.60000000000001,6,-17.680000000000007,0.47,36.49255,23.365117,2020-05-15 04:37
16.66,10.82,93.60000000000001,6,-18.019999999999982,0.47,36.4967,23.3675,2020-05-15 04:38
16.84,10.82,92.16,5,-12.930000000000007,0.18,36.50085,23.36985,2020-05-15 04:39
16.76,10.82,92.16,5,-17.970000000000027,0.18,36.505133,23.37225,2020-05-15 04:40
16.98,10.82,93.60000000000001,5,-18.05000000000001,0.18,36.509333000000005,23.374567000000003,2020-05-15 04:41
16.81,10.82,92.16,5,-16.949999999999992,0.18,36.513517,23.376917000000002,2020-05-15 04:42
16.98,10.82,92.16,0,-17.120000000000005,0.18,36.517733,23.379282999999997,2020-05-15 04:43
16.75,10.82,93.60000000000001,6,-19.019999999999982,0.18,36.521967,23.38165,2020-05-15 04:44
17.13,10.82,92.16,6,-19.19,0.18,36.526267,23.383967000000002,2020-05-15 04:45
16.98,10.82,93.60000000000001,6,-22.31,0.18,36.530516999999996,23.386283,2020-05-15 04:46
17.36,10.82,92.16,6,-21.279999999999973,0.18,36.534766999999995,23.388633,2020-05-15 04:47
16.99,10.82,93.60000000000001,6,-20.279999999999973,0.18,36.5391,23.391,2020-05-15 04:48
16.98,10.82,92.16,6,-18.089999999999975,0.18,36.543366999999996,23.393383,2020-05-15 04:49
16.93,10.82,92.16,6,-21.800000000000008,0.18,36.5476,23.395667,2020-05-15 04:50
16.98,10.82,92.16,6,-20.110000000000014,0.18,36.5519,23.397967,2020-05-15 04:51
17.03,10.82,92.16,5,-16.910000000000025,0.18,36.55625,23.400333,2020-05-15 04:52
16.78,10.82,92.16,6,-19.06,0.18,36.560533,23.40265,2020-05-15 04:53
16.8,10.82,92.16,6,-17.839999999999975,0.18,36.564833,23.405,2020-05-15 04:54
16.88,10.82,93.60000000000001,6,-19.0,0.18,36.569067,23.407267,2020-05-15 04:55
16.83,10.82,92.16,6,-19.259999999999987,0.18,36.573367,23.4096,2020-05-15 04:56
16.92,10.82,93.60000000000001,6,-20.970000000000027,0.18,36.577633,23.411917000000003,2020-05-15 04:57
16.75,10.82,92.16,6,-19.95999999999998,0.18,36.581933,23.414217,2020-05-15 04:58
16.73,10.82,93.60000000000001,6,-19.920000000000016,0.18,36.586166999999996,23.4165,2020-05-15 04:59
16.57,10.82,93.60000000000001,6,-20.120000000000005,0.18,36.590483,23.4188,2020-05-15 05:00
17.08,10.82,162.72,6,-20.019999999999982,0.18,36.594867,23.421183,2020-05-15 05:01
17.01,10.82,93.60000000000001,6,-20.089999999999975,0.18,36.5992,23.423482999999997,2020-05-15 05:02
17.1,10.82,93.60000000000001,6,-19.230000000000018,0.18,36.603483000000004,23.4258,2020-05-15 05:03
17.18,10.82,92.16,6,-20.0,0.18,36.607867,23.428182999999997,2020-05-15 05:04
16.8,10.82,92.16,6,-20.730000000000018,0.18,36.612183,23.430483,2020-05-15 05:05
16.93,10.82,92.16,6,-18.779999999999973,0.18,36.6165,23.432767000000002,2020-05-15 05:06
17.02,10.82,93.60000000000001,6,-20.20999999999998,0.18,36.620783,23.435067,2020-05-15 05:07
17.11,10.82,92.16,6,-17.94999999999999,0.18,36.6251,23.437433,2020-05-15 05:08
17.07,10.82,92.16,6,-19.180000000000007,0.18,36.629517,23.439783,2020-05-15 05:09
16.94,10.82,92.16,6,-22.370000000000005,0.18,36.633767,23.4421,2020-05-15 05:10
16.9,10.82,92.16,6,-20.370000000000005,0.18,36.638033,23.444433,2020-05-15 05:11
16.79,10.82,92.16,6,-19.319999999999997,0.18,36.6423,23.446783,2020-05-15 05:12
16.93,10.82,93.60000000000001,6,-20.399999999999977,0.18,36.646633,23.449182999999998,2020-05-15 05:13
17.32,10.82,92.16,6,-21.949999999999992,0.18,36.650933,23.451532999999998,2020-05-15 05:14
16.93,10.82,92.16,6,-20.05000000000001,0.18,36.655217,23.453833,2020-05-15 05:15
16.97,10.82,92.16,6,-20.879999999999995,0.18,36.659483,23.456167,2020-05-15 05:16
16.94,10.82,92.16,6,-21.19999999999999,0.18,36.663817,23.458517,2020-05-15 05:17
17.19,10.82,92.16,6,-22.269999999999985,0.18,36.668083,23.460883,2020-05-15 05:18
16.94,10.82,93.60000000000001,6,-21.899999999999977,0.18,36.672333,23.4633,2020-05-15 05:19
17.16,10.82,93.60000000000001,6,-21.029999999999973,0.18,36.676583,23.46575,2020-05-15 05:20
16.86,10.82,92.16,6,-24.949999999999992,0.18,36.6809,23.468267,2020-05-15 05:21
17.08,10.82,93.60000000000001,6,333.95,0.18,36.685117,23.4708,2020-05-15 05:22
17.05,10.82,92.16,6,-24.029999999999966,0.18,36.689333000000005,23.473283,2020-05-15 05:23
17.05,10.82,92.16,6,-24.879999999999995,0.18,36.693517,23.4758,2020-05-15 05:24
16.95,10.82,92.16,6,-24.639999999999986,0.18,36.697767,23.47835,2020-05-15 05:25
16.85,10.82,92.16,5,-23.089999999999968,0.18,36.701917,23.480933,2020-05-15 05:26
16.99,10.82,92.16,0,-26.839999999999968,0.18,36.706083,23.48355,2020-05-15 05:27
17.06,10.82,93.60000000000001,5,-26.20999999999998,0.18,36.7102,23.48625,2020-05-15 05:28
17.04,10.82,92.16,5,-26.04000000000002,0.18,36.714366999999996,23.489017,2020-05-15 05:29
17.14,10.82,92.16,5,-22.79000000000002,0.18,36.718467,23.4917,2020-05-15 05:30
17.05,10.82,95.04,5,-25.980000000000015,0.18,36.72255,23.494367,2020-05-15 05:31
16.75,10.82,146.88,5,-25.769999999999985,0.18,36.726633,23.497017,2020-05-15 05:32
16.94,10.82,92.16,5,-25.230000000000015,0.18,36.730733,23.499717,2020-05-15 05:33
17.07,10.82,92.16,5,-24.99000000000001,0.17,36.734767,23.502433,2020-05-15 05:34
16.91,10.82,92.16,5,-25.629999999999995,0.17,36.738817,23.5051,2020-05-15 05:35
17.15,10.82,90.72,5,-20.899999999999977,0.17,36.742917,23.507767,2020-05-15 05:36
16.74,10.82,92.16,5,-21.20999999999998,0.17,36.747067,23.510517,2020-05-15 05:37
16.81,10.82,92.16,5,-20.75,0.17,36.751067,23.5132,2020-05-15 05:38
16.6,10.82,90.72,5,-22.569999999999997,0.17,36.755133,23.51585,2020-05-15 05:39
16.64,10.82,92.16,5,-23.920000000000016,0.17,36.759167,23.5185,2020-05-15 05:40
16.67,10.82,92.16,5,-25.04000000000002,0.17,36.763267,23.521182999999997,2020-05-15 05:41
16.38,10.82,90.72,5,-22.49000000000001,0.17,36.767283,23.52385,2020-05-15 05:42
16.62,10.82,92.16,5,-25.56,0.17,36.7713,23.526567,2020-05-15 05:43
16.62,10.82,92.16,5,-25.160000000000025,0.17,36.775317,23.529283,2020-05-15 05:44
16.8,10.82,92.16,5,-23.910000000000025,0.17,36.779433000000004,23.532067,2020-05-15 05:45
16.88,10.82,92.16,5,-21.980000000000015,0.17,36.783467,23.53475,2020-05-15 05:46
16.83,10.82,92.16,5,-23.370000000000005,0.17,36.787517,23.5375,2020-05-15 05:47
16.32,10.82,90.72,5,-23.68000000000001,0.17,36.791567,23.54025,2020-05-15 05:48
16.73,10.82,89.28,5,-19.55000000000001,0.17,36.795683000000004,23.54275,2020-05-15 05:49
16.67,10.82,93.60000000000001,5,336.33,0.17,36.799817,23.5452,2020-05-15 05:50
16.75,10.82,90.72,5,338.34,0.17,36.80405,23.547517000000003,2020-05-15 05:51
17.08,10.82,92.16,5,336.19,0.17,36.8083,23.549733,2020-05-15 05:52
16.98,10.82,93.60000000000001,4,327.98,0.17,36.812616999999996,23.551933,2020-05-15 05:53
16.98,10.82,92.16,4,332.15,0.17,36.8169,23.55405,2020-05-15 05:54
16.98,10.82,92.16,3,-16.180000000000007,0.17,36.821233,23.556167000000002,2020-05-15 05:55
16.89,10.82,92.16,5,-18.660000000000025,0.17,36.825567,23.558317000000002,2020-05-15 05:56
16.75,10.82,89.28,4,338.33,0.17,36.83,23.560317,2020-05-15 05:57
16.73,10.82,92.16,4,334.01,0.17,36.834333,23.562217,2020-05-15 05:58
16.83,10.82,90.72,4,335.01,0.17,36.838716999999995,23.564132999999998,2020-05-15 05:59
16.73,10.82,90.72,5,335.85,0.17,36.843067,23.566017000000002,2020-05-15 06:00
16.73,10.82,162.72,4,332.89,0.17,36.847516999999996,23.567967000000003,2020-05-15 06:01
17.16,10.82,93.60000000000001,0,332.76,0.17,36.8519,23.569917,2020-05-15 06:02
16.72,10.82,92.16,5,333.88,0.17,36.8563,23.57185,2020-05-15 06:03
16.62,10.82,92.16,5,332.96,0.17,36.8607,23.573683,2020-05-15 06:04
16.92,10.82,92.16,5,333.53,0.17,36.865167,23.57555,2020-05-15 06:05
16.9,10.82,92.16,5,337.05,0.17,36.869583,23.577333,2020-05-15 06:06
16.68,10.82,92.16,4,340.9,0.17,36.874033000000004,23.579117,2020-05-15 06:07
17.13,10.82,92.16,5,-12.579999999999984,0.17,36.8785,23.580867,2020-05-15 06:08
17.26,10.82,92.16,4,-11.689999999999998,0.17,36.883067,23.582483,2020-05-15 06:09
16.9,10.82,90.72,4,342.81,0.17,36.887516999999995,23.584067,2020-05-15 06:10
16.94,10.82,92.16,4,333.94,0.17,36.891967,23.585683,2020-05-15 06:11
16.65,10.82,90.72,5,342.23,0.17,36.896433,23.587232999999998,2020-05-15 06:12
16.91,10.82,92.16,4,-4.639999999999986,0.17,36.900983000000004,23.588683,2020-05-15 06:13
16.76,10.82,92.16,4,346.04,0.17,36.905467,23.59,2020-05-15 06:14
17.0,10.82,92.16,5,-10.149999999999975,0.17,36.90995,23.591333,2020-05-15 06:15
16.9,10.82,92.16,4,342.98,0.17,36.914467,23.59265,2020-05-15 06:16
17.07,10.82,92.16,4,335.05,0.17,36.919083,23.5939,2020-05-15 06:17
16.77,10.82,90.72,4,344.94,0.17,36.923617,23.595132999999997,2020-05-15 06:18
17.26,10.82,92.16,4,-10.189999999999998,0.17,36.928166999999995,23.596367,2020-05-15 06:19
16.69,10.82,92.16,4,-9.110000000000014,0.17,36.9327,23.597617,2020-05-15 06:20
17.0,10.82,90.72,4,347.6,0.17,36.937433,23.598833,2020-05-15 06:21
17.03,10.82,92.16,5,-10.389999999999986,0.17,36.941967,23.600117,2020-05-15 06:22
16.9,10.82,92.16,5,-7.860000000000013,0.17,36.946517,23.601367,2020-05-15 06:23
17.16,10.82,90.72,5,-5.649999999999977,0.17,36.951116999999996,23.60255,2020-05-15 06:24
17.2,10.82,92.16,5,-8.259999999999991,0.17,36.955733,23.60375,2020-05-15 06:25
16.84,10.82,90.72,4,-11.050000000000011,0.17,36.960283000000004,23.604982999999997,2020-05-15 06:26
16.77,10.82,92.16,4,-10.110000000000014,0.17,36.964833,23.606233,2020-05-15 06:27
16.77,10.82,92.16,4,-11.5,0.17,36.9694,23.607483,2020-05-15 06:28
16.88,10.82,90.72,4,344.47,0.17,36.974033,23.60875,2020-05-15 06:29
17.03,10.82,92.16,4,-10.339999999999977,0.17,36.9786,23.609983,2020-05-15 06:30
17.19,10.82,92.16,4,-10.939999999999998,0.17,36.9832,23.611233,2020-05-15 06:31
