stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.76,11.7,99.0,24.6101,85.31,0.42,36.363033,-2.848923,2020-06-21 06:56,258.69,1.88
16.65,11.7,84.0,24.15,83.60000000000002,0.42,36.3622,-2.8546,2020-06-21 06:57,260.4,1.88
16.72,11.7,74.0,24.2701,85.58999999999997,0.42,36.36135,-2.86026,2020-06-21 06:58,260.41,1.88
16.82,11.7,73.0,24.6,83.94,0.42,36.360567,-2.865982,2020-06-21 06:59,260.06,1.88
16.82,11.7,73.0,24.37,83.97000000000003,0.42,36.359767,-2.871808,2020-06-21 07:00,260.03,1.88
17.43,11.7,126.0,24.4501,83.97000000000003,0.42,36.358967,-2.877572,2020-06-21 07:01,260.03,1.88
16.82,11.7,71.0,24.0402,84.79000000000002,0.42,36.358183,-2.883312,2020-06-21 07:02,260.21,1.88
16.72,11.7,72.0,24.5602,86.08999999999996,0.42,36.3574,-2.889017,2020-06-21 07:03,259.91,1.88
16.72,11.7,71.0,24.1801,84.92000000000002,0.42,36.3566,-2.894817,2020-06-21 07:04,260.08,1.88
16.82,11.7,71.0,24.17,86.22000000000004,0.42,36.355833,-2.9005650000000003,2020-06-21 07:05,259.78,1.88
16.72,11.7,72.0,24.22,85.31,0.42,36.35505,-2.906292,2020-06-21 07:06,259.69,1.88
16.82,11.7,71.0,24.4801,85.82,0.42,36.354267,-2.912025,2020-06-21 07:07,260.18,1.88
16.72,11.7,72.0,24.44,84.70999999999998,0.42,36.35345,-2.91783,2020-06-21 07:08,260.29,1.88
16.72,11.7,72.0,23.77,85.74000000000002,0.42,36.352733,-2.923567,2020-06-21 07:09,260.26,1.88
16.72,11.7,70.0,24.01,87.95999999999998,0.42,36.352,-2.929282,2020-06-21 07:10,257.04,1.88
16.62,11.7,71.0,20.4402,87.30000000000004,0.42,36.351,-2.9349,2020-06-21 07:11,257.7,1.88
16.72,11.7,73.0,22.6902,89.52999999999996,0.42,36.350067,-2.940658,2020-06-21 07:12,258.47,1.88
16.82,11.7,72.0,22.8702,88.89999999999998,0.42,36.3492,-2.94637,2020-06-21 07:13,258.1,1.88
16.82,11.7,72.0,23.18,89.91000000000004,0.42,36.3483,-2.9520720000000003,2020-06-21 07:14,258.09,1.88
16.95,11.7,71.0,23.07,90.26,0.42,36.3474,-2.957778,2020-06-21 07:15,258.74,1.88
16.94,11.7,69.0,23.52,90.72000000000004,0.42,36.34655,-2.963493,2020-06-21 07:16,258.28,1.88
16.94,11.7,70.0,23.5702,91.45999999999998,0.42,36.3456,-2.96928,2020-06-21 07:17,257.54,1.88
16.94,11.7,69.0,23.77,92.25,0.42,36.344617,-2.974977,2020-06-21 07:18,257.75,1.88
16.94,11.7,70.0,24.0001,91.51999999999998,0.42,36.343667,-2.980678,2020-06-21 07:19,258.48,1.88
17.04,11.7,70.0,24.5001,91.57,0.42,36.3428,-2.986492,2020-06-21 07:20,258.43,1.88
17.04,11.7,69.0,24.0202,93.27999999999996,0.42,36.341867,-2.992197,2020-06-21 07:21,257.72,1.88
16.94,11.7,70.0,24.5401,93.39,0.42,36.34088300000001,-2.9979,2020-06-21 07:22,257.61,1.88
16.94,11.7,69.0,24.1201,92.69,0.42,36.33995,-3.003613,2020-06-21 07:23,258.31,1.88
17.04,11.7,69.0,24.4301,93.77999999999996,0.42,36.339033,-3.009327,2020-06-21 07:24,258.22,1.88
17.04,11.7,69.0,24.42,93.76999999999998,0.42,36.33805,-3.015125,2020-06-21 07:25,258.23,1.88
17.04,11.7,68.0,23.81,93.62,0.42,36.337133,-3.020848,2020-06-21 07:26,258.38,1.88
17.04,11.7,68.0,24.1,92.39999999999998,0.42,36.336183,-3.026562,2020-06-21 07:27,257.6,1.88
17.03,11.7,68.0,24.6502,92.42000000000002,0.42,36.335167,-3.032352,2020-06-21 07:28,257.58,1.88
16.93,11.7,68.0,25.0102,91.41000000000004,0.42,36.3342,-3.038042,2020-06-21 07:29,258.59,1.88
16.83,11.7,69.0,24.78,89.99000000000002,0.42,36.333333,-3.043765,2020-06-21 07:30,258.01,1.88
16.83,11.7,67.0,24.4801,93.10000000000002,0.4,36.332317,-3.049417,2020-06-21 07:31,256.9,2.71
17.08,11.7,70.0,24.6301,90.99,0.4,36.331367,-3.05506,2020-06-21 07:32,259.01,2.71
17.07,11.7,69.0,24.6301,90.24,0.4,36.330533,-3.060857,2020-06-21 07:33,257.76,2.71
16.97,11.7,68.0,24.91,89.87,0.4,36.329583,-3.066487,2020-06-21 07:34,257.13,2.71
16.98,11.7,70.0,25.21,88.91000000000004,0.4,36.328667,-3.072147,2020-06-21 07:35,259.09,2.71
16.97,11.7,68.0,25.4901,88.67000000000002,0.4,36.3279,-3.077932,2020-06-21 07:36,257.33,2.71
16.87,11.7,68.0,25.16,88.54000000000002,0.4,36.326967,-3.0835220000000003,2020-06-21 07:37,257.46,2.71
16.98,11.7,71.0,25.23,87.95999999999998,0.4,36.326133,-3.08917,2020-06-21 07:38,259.04,2.71
16.98,11.7,70.0,25.57,86.26999999999998,0.4,36.325367,-3.0948330000000004,2020-06-21 07:39,259.73,2.71
16.97,11.7,69.0,25.4701,86.5,0.4,36.324617,-3.10047,2020-06-21 07:40,258.5,2.71
16.98,11.7,69.0,25.6701,85.99000000000002,0.4,36.323833,-3.106245,2020-06-21 07:41,259.01,2.71
16.98,11.7,69.0,25.8101,85.55000000000003,0.4,36.323117,-3.111925,2020-06-21 07:42,259.45,2.71
16.97,11.7,70.0,25.7,86.74000000000002,0.4,36.322383,-3.117593,2020-06-21 07:43,258.26,2.71
16.87,11.7,69.0,25.7302,85.5,0.4,36.321533,-3.12323,2020-06-21 07:44,258.5,2.71
16.88,11.7,69.0,25.7,83.45999999999998,0.4,36.3207,-3.128925,2020-06-21 07:45,259.54,2.71
16.78,11.7,69.0,25.4501,83.38999999999999,0.4,36.31995,-3.134533,2020-06-21 07:46,259.61,2.71
16.77,11.7,68.0,25.5401,84.57999999999998,0.4,36.319167,-3.1401380000000003,2020-06-21 07:47,259.42,2.71
16.77,11.7,68.0,25.5401,85.41000000000003,0.4,36.3184,-3.145738,2020-06-21 07:48,259.59,2.71
16.67,11.7,68.0,25.43,86.0,0.4,36.3176,-3.151397,2020-06-21 07:49,259.0,2.71
17.0,11.7,68.0,25.9302,84.77999999999997,0.4,36.3168,-3.15693,2020-06-21 07:50,259.22,2.71
17.0,11.7,68.0,25.52,83.62,0.4,36.316,-3.162465,2020-06-21 07:51,259.38,2.71
16.9,11.7,69.0,25.5601,84.95999999999998,0.4,36.3152,-3.167997,2020-06-21 07:52,259.04,2.71
16.89,11.7,68.0,25.59,85.33999999999997,0.4,36.314367,-3.173585,2020-06-21 07:53,258.66,2.71
16.9,11.7,69.0,25.32,84.69999999999997,0.4,36.3135,-3.179088,2020-06-21 07:54,259.3,2.71
16.9,11.7,69.0,25.5601,84.32,0.4,36.312733,-3.184605,2020-06-21 07:55,259.68,2.71
16.9,11.7,68.0,25.1101,85.87,0.4,36.31198300000001,-3.190113,2020-06-21 07:56,259.13,2.71
16.89,11.7,69.0,25.48,86.06,0.4,36.31115,-3.195703,2020-06-21 07:57,258.94,2.71
17.0,11.7,70.0,25.8301,85.72000000000003,0.4,36.310367,-3.201228,2020-06-21 07:58,259.28,2.71
16.99,11.7,73.0,26.1901,87.20999999999998,0.4,36.30955,-3.206758,2020-06-21 07:59,258.79,2.71
17.09,11.7,73.0,25.79,87.85000000000002,0.4,36.308717,-3.212368,2020-06-21 08:00,259.15,2.71
17.2,11.7,127.0,26.5201,87.44999999999996,0.4,36.30795,-3.218052,2020-06-21 08:01,259.55,2.71
17.19,11.7,73.0,26.7001,88.07999999999998,0.4,36.307133,-3.2237,2020-06-21 08:02,258.92,2.71
17.29,11.7,72.0,24.64,86.29000000000002,0.4,36.3063,-3.229355,2020-06-21 08:03,258.71,2.71
17.29,11.7,77.0,25.6402,88.01999999999998,0.4,36.3055,-3.235002,2020-06-21 08:04,258.98,2.71
17.39,11.7,108.0,25.5401,89.12,0.4,36.304683,-3.240767,2020-06-21 08:05,258.88,2.71
17.39,11.7,72.0,25.7401,88.88,0.4,36.303867,-3.246448,2020-06-21 08:06,259.12,2.71
17.39,11.7,71.0,24.8601,88.45999999999998,0.4,36.303117,-3.252157,2020-06-21 08:07,259.54,2.71
17.72,11.7,72.0,25.16,88.25999999999998,0.4,36.3024,-3.257867,2020-06-21 08:08,258.74,2.71
17.71,11.7,71.0,24.1,89.87,0.4,36.30155,-3.26365,2020-06-21 08:09,258.13,2.71
17.72,11.7,71.0,23.7502,91.20999999999998,0.4,36.300733,-3.269352,2020-06-21 08:10,258.79,2.71
17.83,11.7,71.0,23.4401,91.86,0.4,36.299967,-3.275085,2020-06-21 08:11,259.14,2.71
17.72,11.7,72.0,23.36,91.25,0.4,36.2992,-3.280817,2020-06-21 08:12,258.75,2.71
17.72,11.7,71.0,23.18,93.35000000000002,0.4,36.298383,-3.286633,2020-06-21 08:13,258.65,2.71
17.88,11.7,71.0,23.3101,89.68,0.4,36.29763300000001,-3.292353,2020-06-21 08:14,262.32,2.71
17.9,11.7,73.0,23.6602,86.38999999999999,0.4,36.297183,-3.2981230000000004,2020-06-21 08:15,263.61,2.71
17.77,11.7,70.0,24.1801,86.94,0.4,36.29675,-3.303913,2020-06-21 08:16,262.06,2.71
17.79,11.7,71.0,24.01,88.81,0.4,36.296267,-3.309785,2020-06-21 08:17,263.19,2.71
17.79,11.7,71.0,24.0301,85.89999999999998,0.4,36.295867,-3.3155620000000003,2020-06-21 08:18,263.1,2.71
17.78,11.7,72.0,24.2501,87.66000000000004,0.4,36.295467,-3.3213220000000003,2020-06-21 08:19,262.34,2.71
17.78,11.7,70.0,24.0901,88.25,0.4,36.294967,-3.32706,2020-06-21 08:20,262.75,2.71
17.79,11.7,71.0,24.15,89.67000000000002,0.4,36.294533,-3.332905,2020-06-21 08:21,263.33,2.71
17.78,11.7,71.0,22.9001,88.32999999999998,0.4,36.2941,-3.338677,2020-06-21 08:22,262.67,2.71
17.78,11.7,71.0,24.33,90.16000000000004,0.4,36.293633,-3.344457,2020-06-21 08:23,262.84,2.71
17.89,11.7,71.0,25.1101,88.95999999999998,0.4,36.293167,-3.350225,2020-06-21 08:24,263.04,2.71
18.19,11.7,72.0,24.5201,90.32,0.4,36.292717,-3.356093,2020-06-21 08:25,262.68,2.71
18.19,11.7,71.0,24.6502,89.32,0.4,36.292233,-3.3618870000000003,2020-06-21 08:26,262.68,2.71
18.2,11.7,71.0,24.98,87.63,0.4,36.29175,-3.367668,2020-06-21 08:27,263.37,2.71
18.19,11.7,72.0,25.3,85.06,0.4,36.291317,-3.373465,2020-06-21 08:28,262.94,2.71
18.18,11.7,71.0,25.43,88.48000000000002,0.4,36.29078300000001,-3.379245,2020-06-21 08:29,262.52,2.71
18.09,11.7,72.0,25.5,87.95999999999998,0.4,36.290233,-3.385127,2020-06-21 08:30,263.04,2.71
18.2,11.7,71.0,25.79,86.66000000000004,0.4,36.28975,-3.39091,2020-06-21 08:31,263.34,2.71
18.05,11.7,71.0,25.8501,88.85000000000002,0.4,36.289183,-3.396682,2020-06-21 08:32,261.15,2.71
18.08,11.7,71.0,25.5801,86.55000000000004,0.4,36.2885,-3.4025,2020-06-21 08:33,262.45,2.71
18.08,11.7,72.0,25.2601,86.44,0.4,36.28795,-3.408243,2020-06-21 08:34,262.56,2.71
17.96,11.7,72.0,25.14,86.44,0.4,36.287367,-3.413987,2020-06-21 08:35,261.56,2.71
18.05,11.7,71.0,24.82,87.81,0.4,36.286683,-3.419692,2020-06-21 08:36,261.19,2.71
18.08,11.7,72.0,25.59,86.58999999999996,0.4,36.285983,-3.4254830000000003,2020-06-21 08:37,262.41,2.71
17.98,11.7,72.0,25.68,88.29000000000002,0.4,36.28535,-3.431195,2020-06-21 08:38,262.71,2.71
17.87,11.7,71.0,25.39,87.72000000000004,0.4,36.284717,-3.436885,2020-06-21 08:39,262.28,2.71
17.87,11.7,72.0,25.4701,87.76999999999998,0.4,36.284067,-3.44256999,2020-06-21 08:40,262.23,2.71
17.86,11.7,71.0,25.4602,89.42000000000002,0.4,36.283333,-3.448322,2020-06-21 08:41,261.58,2.71
17.87,11.7,71.0,24.8801,88.55000000000004,0.4,36.282567,-3.453968,2020-06-21 08:42,262.45,2.71
18.07,11.7,71.0,25.14,88.24000000000002,0.4,36.28185,-3.459598,2020-06-21 08:43,262.76,2.71
18.06,11.7,72.0,25.2001,88.82999999999998,0.4,36.281133,-3.4652480000000003,2020-06-21 08:44,262.17,2.71
18.06,11.7,71.0,25.2901,88.88999999999999,0.4,36.28035,-3.470893,2020-06-21 08:45,262.11,2.71
18.08,11.7,72.0,24.15,89.48000000000002,0.4,36.2796,-3.476637,2020-06-21 08:46,263.52,2.71
18.08,11.7,72.0,24.2101,88.50999999999998,0.4,36.278967,-3.482288,2020-06-21 08:47,263.49,2.71
18.16,11.7,73.0,24.55,89.68,0.4,36.278267,-3.487953,2020-06-21 08:48,262.32,2.71
18.11,11.7,74.0,24.5201,88.85000000000002,0.4,36.27755,-3.493697,2020-06-21 08:49,265.15,2.71
18.21,11.7,74.0,25.0102,88.80000000000004,0.4,36.277033,-3.499385,2020-06-21 08:50,265.2,2.71
18.1,11.7,71.0,24.35,89.24000000000002,0.44,36.276433,-3.505052,2020-06-21 08:51,264.76,3.82
18.02,11.7,72.0,23.5101,88.57999999999998,0.44,36.275883,-3.510695,2020-06-21 08:52,265.42,3.82
18.01,11.7,72.0,23.9302,87.73000000000002,0.44,36.275333,-3.5163300000000004,2020-06-21 08:53,265.27,3.82
17.91,11.7,71.0,22.28,86.66000000000004,0.44,36.274767,-3.522032,2020-06-21 08:54,265.34,3.82
17.92,11.7,72.0,24.24,88.07,0.44,36.274217,-3.52761999,2020-06-21 08:55,265.93,3.82
17.93,11.7,72.0,23.5702,89.68,0.44,36.273717,-3.533215,2020-06-21 08:56,266.32,3.82
17.92,11.7,72.0,23.9302,90.92000000000002,0.44,36.2732,-3.538873,2020-06-21 08:57,266.08,3.82
17.92,11.7,72.0,20.95,91.31,0.44,36.2727,-3.5444720000000003,2020-06-21 08:58,265.69,3.82
18.02,11.7,74.0,24.4702,92.07999999999998,0.44,36.272133,-3.5500800000000003,2020-06-21 08:59,265.92,3.82
18.07,11.7,74.0,23.2401,-265.29999999999995,0.44,36.271617,-3.55571999,2020-06-21 09:00,266.3,3.82
18.06,11.7,131.0,23.7,90.10000000000002,0.44,36.2711,-3.561388,2020-06-21 09:01,265.9,3.82
18.15,11.7,74.0,24.08,92.83999999999996,0.44,36.270517,-3.56713,2020-06-21 09:02,265.16,3.82
18.16,11.7,74.0,24.9202,93.06,0.44,36.2699,-3.572802,2020-06-21 09:03,265.94,3.82
18.27,11.7,75.0,24.64,91.54000000000002,0.44,36.269367,-3.5785,2020-06-21 09:04,266.46,3.82
18.26,11.7,74.0,24.53,90.38,0.44,36.26885,-3.5843300000000005,2020-06-21 09:05,265.62,3.82
18.35,11.7,75.0,24.5001,92.51,0.44,36.268267,-3.5900769999999995,2020-06-21 09:06,265.49,3.82
18.36,11.7,74.0,24.7001,91.79000000000002,0.44,36.267733,-3.59581,2020-06-21 09:07,266.21,3.82
18.35,11.7,75.0,24.4702,92.43,0.44,36.267217,-3.6015650000000003,2020-06-21 09:08,265.57,3.82
18.35,11.7,73.0,24.2101,93.82,0.44,36.26665,-3.607328,2020-06-21 09:09,265.18,3.82
18.36,11.7,74.0,24.19,94.27999999999996,0.44,36.266067,-3.613162,2020-06-21 09:10,265.72,3.82
18.37,11.7,73.0,23.92,93.01,0.44,36.265567,-3.618925,2020-06-21 09:11,266.99,3.82
18.37,11.7,74.0,24.15,93.39,0.44,36.2651,-3.62465,2020-06-21 09:12,266.61,3.82
18.37,11.7,107.0,23.4001,-264.86,0.44,36.264617,-3.630493,2020-06-21 09:13,266.86,3.82
18.37,11.7,82.0,23.4201,93.06,0.44,36.2642,-3.636232,2020-06-21 09:14,266.94,3.82
18.26,11.7,74.0,23.2,-263.80999999999995,0.44,36.263717,-3.641973,2020-06-21 09:15,265.81,3.82
18.27,11.7,73.0,21.49,-260.80999999999995,0.44,36.263117,-3.647695,2020-06-21 09:16,266.81,3.82
18.18,11.7,73.0,23.0601,-264.6600000000001,0.44,36.262567,-3.653505,2020-06-21 09:17,267.66,3.82
18.1,11.7,73.0,23.18,-264.27,0.44,36.262067,-3.659212,2020-06-21 09:18,267.27,3.82
17.99,11.7,73.0,23.18,-263.64,0.44,36.261467,-3.664837,2020-06-21 09:19,266.64,3.82
17.9,11.7,72.0,22.37,-262.24,0.44,36.2608,-3.670418,2020-06-21 09:20,267.24,3.82
17.81,11.7,73.0,22.8101,-264.64,0.44,36.2602,-3.676087,2020-06-21 09:21,268.64,3.82
17.81,11.7,73.0,23.14,-264.19000000000005,0.44,36.2597,-3.681647,2020-06-21 09:22,268.19,3.82
17.81,11.7,74.0,22.7401,-263.29999999999995,0.44,36.2592,-3.687195,2020-06-21 09:23,268.3,3.82
17.81,11.7,76.0,22.2901,-263.19000000000005,0.44,36.258717,-3.69278,2020-06-21 09:24,268.19,3.82
17.81,11.7,77.0,22.0602,-262.28,0.44,36.258267,-3.698333,2020-06-21 09:25,268.28,3.82
17.9,11.7,76.0,22.9201,-264.61,0.44,36.257817,-3.704047,2020-06-21 09:26,267.61,3.82
17.8,11.7,76.0,21.63,-262.78,0.44,36.25735,-3.709642,2020-06-21 09:27,267.78,3.82
17.9,11.7,77.0,22.3101,-262.94000000000005,0.44,36.256917,-3.715233,2020-06-21 09:28,267.94,3.82
17.9,11.7,76.0,22.7802,-262.52,0.44,36.25645,-3.720913,2020-06-21 09:29,267.52,3.82
17.8,11.7,76.0,22.5802,-262.78,0.44,36.255967,-3.726498,2020-06-21 09:30,267.78,3.82
17.9,11.7,76.0,22.2201,-264.0799999999999,0.44,36.255533,-3.732098,2020-06-21 09:31,268.08,3.82
17.9,11.7,77.0,22.66,-263.5,0.44,36.2551,-3.737737,2020-06-21 09:32,267.5,3.82
17.41,11.7,75.0,22.17,-261.9100000000001,0.44,36.25465,-3.743355,2020-06-21 09:33,267.91,3.82
17.41,11.7,77.0,22.7701,-263.71000000000004,0.44,36.2542,-3.749072,2020-06-21 09:34,267.71,3.82
17.51,11.7,76.0,21.7902,-260.87,0.44,36.253767,-3.754698,2020-06-21 09:35,267.87,3.82
17.36,11.7,76.0,22.73,-262.79,0.44,36.2533,-3.760297,2020-06-21 09:36,267.79,3.82
17.46,11.7,76.0,22.03,-261.98,0.44,36.25285,-3.765935,2020-06-21 09:37,267.98,3.82
17.46,11.7,76.0,22.5601,-263.0799999999999,0.44,36.252433,-3.771678,2020-06-21 09:38,268.08,3.82
17.46,11.7,77.0,22.0501,-263.98,0.44,36.252017,-3.777327,2020-06-21 09:39,267.98,3.82
17.45,11.7,76.0,20.82,-264.35,0.44,36.251567,-3.782972,2020-06-21 09:40,267.35,3.82
17.45,11.7,76.0,21.54,-260.73,0.44,36.251083,-3.788613,2020-06-21 09:41,267.73,3.82
17.46,11.7,76.0,21.5701,-266.15,0.44,36.2506,-3.794322,2020-06-21 09:42,268.15,3.82
17.46,11.7,76.0,20.8301,-261.1600000000001,0.44,36.250183,-3.799948,2020-06-21 09:43,268.16,3.82
17.45,11.7,76.0,21.3701,-260.8399999999999,0.44,36.249767,-3.80559,2020-06-21 09:44,267.84,3.82
17.45,11.7,76.0,21.5901,-261.54999999999995,0.44,36.249333,-3.811223000000001,2020-06-21 09:45,267.55,3.82
17.35,11.7,76.0,21.7002,-261.78,0.44,36.248867,-3.816925,2020-06-21 09:46,267.78,3.82
17.26,11.7,75.0,20.7001,-260.4200000000001,0.44,36.2484,-3.822488,2020-06-21 09:47,268.42,3.82
17.25,11.7,76.0,21.1401,-260.9,0.44,36.24798300000001,-3.828048,2020-06-21 09:48,267.9,3.82
17.15,11.7,75.0,21.45,-262.46000000000004,0.44,36.24755,-3.833605,2020-06-21 09:49,267.46,3.82
17.05,11.7,75.0,20.1,-258.9200000000001,0.44,36.247083,-3.8392,2020-06-21 09:50,267.92,3.82
17.05,11.7,75.0,20.2001,-261.43000000000006,0.44,36.246667,-3.84472,2020-06-21 09:51,268.43,3.82
17.05,11.7,76.0,20.8301,-261.03,0.44,36.246267,-3.850242,2020-06-21 09:52,268.03,3.82
17.01,11.7,76.0,21.4601,-260.02,0.44,36.245867,-3.855777,2020-06-21 09:53,268.02,3.82
17.01,11.7,76.0,22.0201,-261.1700000000001,0.44,36.245483,-3.861387,2020-06-21 09:54,267.17,3.82
17.01,11.7,76.0,19.8401,-256.35,0.44,36.24495,-3.866883,2020-06-21 09:55,266.35,3.82
16.91,11.7,75.0,20.17,-260.35,0.44,36.24445,-3.872387,2020-06-21 09:56,267.35,3.82
16.91,11.7,76.0,20.1601,-258.97,0.44,36.243967,-3.877873,2020-06-21 09:57,266.97,3.82
16.91,11.7,77.0,20.2501,-258.96000000000004,0.44,36.2435,-3.883438,2020-06-21 09:58,266.96,3.82
16.91,11.7,76.0,19.56,-259.14,0.44,36.243017,-3.888915,2020-06-21 09:59,267.14,3.82
16.9,11.7,76.0,20.8,-258.39,0.44,36.2425,-3.89439,2020-06-21 10:00,265.39,3.82
16.9,11.7,134.0,20.1101,-255.20000000000005,0.44,36.24185,-3.899833,2020-06-21 10:01,264.2,3.82
16.9,11.7,76.0,20.32,-255.1,0.44,36.2411,-3.905347,2020-06-21 10:02,265.1,3.82
16.8,11.7,76.0,18.57,-254.44000000000003,0.44,36.240433,-3.910755,2020-06-21 10:03,265.44,3.82
16.8,11.7,76.0,19.69,-256.04,0.44,36.239783,-3.916163,2020-06-21 10:04,265.04,3.82
16.8,11.7,76.0,19.5001,-256.22,0.44,36.239133,-3.921582,2020-06-21 10:05,265.22,3.82
16.8,11.7,76.0,20.6701,-259.24,0.44,36.2385,-3.92709,2020-06-21 10:06,265.24,3.82
16.79,11.7,76.0,20.75,-260.0899999999999,0.44,36.237833,-3.932502,2020-06-21 10:07,264.09,3.82
16.79,11.7,75.0,20.48,-257.86,0.44,36.237083,-3.937867,2020-06-21 10:08,263.86,3.82
16.7,11.7,76.0,20.7801,-258.37,0.44,36.236333,-3.943217,2020-06-21 10:09,264.37,3.82
16.69,11.7,76.0,20.1301,-257.0899999999999,0.44,36.235633,-3.948658,2020-06-21 10:10,264.09,3.82
16.7,11.7,76.0,20.21,-258.49,0.44,36.234917,-3.953985,2020-06-21 10:11,264.49,3.82
16.56,11.7,75.0,19.83,-256.5799999999999,0.44,36.234267,-3.959298,2020-06-21 10:12,264.58,3.82
16.56,11.7,77.0,18.68,-257.3399999999999,0.44,36.23363300000001,-3.964677,2020-06-21 10:13,264.34,3.82
16.46,11.7,76.0,20.57,-259.89,0.44,36.232983,-3.97008,2020-06-21 10:14,263.89,3.82
16.56,11.7,76.0,19.7501,-257.01,0.44,36.23225,-3.975392,2020-06-21 10:15,264.01,3.82
16.66,11.7,80.0,19.0101,-257.20000000000005,0.44,36.231583,-3.980738,2020-06-21 10:16,264.2,3.82
16.76,11.7,83.0,20.6202,-257.12,0.44,36.230933,-3.986115,2020-06-21 10:17,264.12,3.82
16.86,11.7,83.0,19.5001,-257.1,0.44,36.230267,-3.991625,2020-06-21 10:18,264.1,3.82
16.96,11.7,83.0,19.74,-255.6,0.44,36.229583,-3.997093,2020-06-21 10:19,263.6,3.82
16.96,11.7,83.0,20.14,-257.94000000000005,0.44,36.2289,-4.002548,2020-06-21 10:20,263.94,3.82
17.06,11.7,103.0,21.29,-258.49,0.44,36.22825,-4.008057,2020-06-21 10:21,263.49,3.82
16.95,11.7,104.0,18.66,-254.53,0.44,36.227517,-4.013628,2020-06-21 10:22,262.53,3.82
16.95,11.7,81.0,19.1901,-253.21000000000004,0.44,36.22678300000001,-4.019072,2020-06-21 10:23,263.21,3.82
16.95,11.7,82.0,19.5201,-255.79999999999995,0.44,36.226067,-4.024568,2020-06-21 10:24,262.8,3.82
16.95,11.7,81.0,19.3901,-255.12,0.44,36.225333,-4.030012,2020-06-21 10:25,263.12,3.82
16.96,11.7,82.0,20.03,-259.12,0.44,36.224633,-4.035568,2020-06-21 10:26,263.12,3.82
17.06,11.7,82.0,21.04,-257.99,0.44,36.223917,-4.0410580000000005,2020-06-21 10:27,262.99,3.82
17.15,11.7,83.0,20.0201,-256.5899999999999,0.44,36.223167,-4.0465620000000015,2020-06-21 10:28,261.59,3.82
17.15,11.7,82.0,19.5901,-256.1600000000001,0.44,36.222333,-4.052062,2020-06-21 10:29,262.16,3.82
17.21,11.7,83.0,20.1801,-257.35,0.44,36.221567,-4.057695,2020-06-21 10:30,262.35,3.82
17.31,11.7,85.0,20.66,-257.8399999999999,0.42,36.2208,-4.063255000000002,2020-06-21 10:31,261.84,6.25
17.31,11.7,85.0,21.1701,-257.29999999999995,0.42,36.22,-4.068822,2020-06-21 10:32,261.3,6.25
17.31,11.7,86.0,20.5601,-256.73,0.42,36.219133,-4.074422,2020-06-21 10:33,260.73,6.25
17.31,11.7,85.0,20.82,-257.25,0.42,36.21823300000001,-4.080082,2020-06-21 10:34,261.25,6.25
17.41,11.7,85.0,19.99,-255.9,0.42,36.217367,-4.08566,2020-06-21 10:35,260.9,6.25
17.41,11.7,84.0,21.1501,-257.05999999999995,0.42,36.216433,-4.091238,2020-06-21 10:36,261.06,6.25
17.41,11.7,85.0,19.96,-256.13,0.42,36.215567,-4.096851999999998,2020-06-21 10:37,261.13,6.25
17.41,11.7,86.0,19.7901,-254.33,0.42,36.2147,-4.10255,2020-06-21 10:38,261.33,6.25
17.51,11.7,85.0,19.1701,-256.29999999999995,0.42,36.213833,-4.1081949999999985,2020-06-21 10:39,261.3,6.25
17.51,11.7,85.0,20.3502,-257.25,0.42,36.212933,-4.113832,2020-06-21 10:40,261.25,6.25
19.16,11.7,84.0,19.81,-255.23,0.42,36.2121,-4.119468,2020-06-21 10:41,261.23,6.25
17.51,11.7,85.0,19.76,-256.81999999999994,0.42,36.211217,-4.125212,2020-06-21 10:42,260.82,6.25
17.51,11.7,84.0,19.96,-254.4,0.42,36.210367,-4.130865,2020-06-21 10:43,261.4,6.25
17.61,11.7,85.0,19.9101,-257.11,0.42,36.209583,-4.136575,2020-06-21 10:44,261.11,6.25
17.61,11.7,85.0,20.1301,-255.58,0.42,36.208733,-4.142238,2020-06-21 10:45,260.58,6.25
17.61,11.7,85.0,18.82,-257.31999999999994,0.42,36.2079,-4.147901999999998,2020-06-21 10:46,261.32,6.25
17.61,11.7,84.0,20.05,-256.3399999999999,0.42,36.207117,-4.153708,2020-06-21 10:47,261.34,6.25
17.56,11.7,85.0,19.58,-254.25,0.42,36.2063,-4.159375,2020-06-21 10:48,260.25,6.25
19.37,11.7,84.0,21.13,-255.89,0.42,36.2063,-4.159375,2020-06-21 10:49,260.89,6.25
17.56,11.7,84.0,19.8601,-257.48,0.42,36.205433,-4.165053,2020-06-21 10:50,261.48,6.25
17.46,11.7,85.0,20.03,-255.57,0.42,36.204617,-4.170833,2020-06-21 10:51,261.57,6.25
17.56,11.7,85.0,19.6801,-257.55999999999995,0.42,36.20388300000001,-4.176543,2020-06-21 10:52,260.56,6.25
17.56,11.7,84.0,20.1501,-257.79,0.42,36.2031,-4.1822370000000015,2020-06-21 10:53,260.79,6.25
17.56,11.7,84.0,18.7601,-256.12,0.42,36.2023,-4.187912,2020-06-21 10:54,261.12,6.25
17.56,11.7,85.0,19.9701,-258.9200000000001,0.42,36.20155,-4.1936300000000015,2020-06-21 10:55,260.92,6.25
17.66,11.7,85.0,20.41,-257.65,0.42,36.200783,-4.199458,2020-06-21 10:56,260.65,6.25
