stw,draft,foc,ws,wd,swh,lat,lon,dt
18.11,11.3,102.24,2,-16.560000000000002,2.57,36.297267,-7.47658,2020-05-24 20:46
18.11,11.3,99.36000000000001,3,-40.839999999999975,2.57,36.2988,-7.482415,2020-05-24 20:47
18.11,11.3,93.60000000000001,3,-36.06999999999999,2.57,36.300367,-7.488302,2020-05-24 20:48
18.0,11.3,95.04,3,-40.88,2.57,36.301883000000004,-7.49406999,2020-05-24 20:49
17.8,11.3,95.04,3,-43.079999999999984,2.57,36.303416999999996,-7.499792,2020-05-24 20:50
17.48,11.3,95.04,3,-54.25999999999999,2.81,36.304933,-7.505485,2020-05-24 20:51
17.72,11.3,97.92,2,-48.68000000000001,2.81,36.306383000000004,-7.511260000000001,2020-05-24 20:52
17.7,11.3,97.92,2,-50.31,2.81,36.3079,-7.516903,2020-05-24 20:53
17.51,11.3,97.92,3,-72.06,2.81,36.309433,-7.522548,2020-05-24 20:54
17.86,11.3,97.92,2,-53.920000000000016,2.81,36.310916999999996,-7.528227,2020-05-24 20:55
17.7,11.3,96.48,3,-54.31,2.81,36.312416999999996,-7.534003,2020-05-24 20:56
17.09,11.3,96.48,3,-66.14999999999998,2.81,36.31395,-7.539677,2020-05-24 20:57
17.64,11.3,97.92,2,-63.31999999999999,2.81,36.315483,-7.545348,2020-05-24 20:58
17.56,11.3,96.48,2,-68.00999999999999,2.81,36.316983,-7.551023,2020-05-24 20:59
17.48,11.3,96.48,2,-32.01999999999998,2.81,36.3185,-7.556795,2020-05-24 21:00
17.6,11.3,168.48000000000002,2,-70.97000000000003,2.81,36.319933,-7.562482000000001,2020-05-24 21:01
17.53,11.3,96.48,2,-14.519999999999984,2.81,36.321433,-7.568142999999999,2020-05-24 21:02
17.55,11.3,97.92,2,-38.13999999999999,2.81,36.322917,-7.57378999,2020-05-24 21:03
17.41,11.3,97.92,2,-21.75999999999999,2.81,36.324467,-7.5795699999999995,2020-05-24 21:04
17.66,11.3,95.04,3,-38.779999999999966,2.81,36.325967,-7.585303,2020-05-24 21:05
17.63,11.3,96.48,2,-35.18000000000001,2.81,36.32745,-7.591010000000001,2020-05-24 21:06
17.48,11.3,96.48,3,-61.43000000000001,2.81,36.328933,-7.596707,2020-05-24 21:07
17.82,11.3,97.92,2,-52.100000000000016,2.81,36.330467,-7.6025100000000005,2020-05-24 21:08
17.76,11.3,96.48,2,-59.94,2.81,36.332,-7.608217999999999,2020-05-24 21:09
17.71,11.3,97.92,3,-68.11000000000001,2.81,36.33355,-7.613938,2020-05-24 21:10
17.71,11.3,97.92,2,-50.74000000000001,2.81,36.335217,-7.61959,2020-05-24 21:11
17.7,11.3,96.48,2,-46.23000000000002,2.81,36.336883,-7.625303,2020-05-24 21:12
17.41,11.3,96.48,2,-60.850000000000016,2.81,36.3385,-7.63095,2020-05-24 21:13
17.67,11.3,99.36000000000001,3,-42.089999999999975,2.81,36.3402,-7.636532000000001,2020-05-24 21:14
17.85,11.3,95.04,3,-75.95999999999998,2.81,36.341867,-7.642138,2020-05-24 21:15
17.46,11.3,97.92,2,-61.5,2.81,36.3436,-7.647815,2020-05-24 21:16
17.74,11.3,96.48,3,-55.31,2.81,36.345317,-7.65338999,2020-05-24 21:17
17.51,11.3,96.48,2,-63.23000000000002,2.81,36.34705,-7.658985,2020-05-24 21:18
17.67,11.3,97.92,2,-81.32999999999998,2.81,36.348733,-7.664619999999999,2020-05-24 21:19
17.74,11.3,96.48,2,-72.25,2.81,36.350467,-7.670317,2020-05-24 21:20
17.94,11.3,95.04,3,-90.81,2.81,36.3522,-7.675917,2020-05-24 21:21
17.35,11.3,90.72,3,-84.68,2.81,36.353983,-7.681485,2020-05-24 21:22
17.27,11.3,90.72,2,-42.269999999999975,2.81,36.355667,-7.687053,2020-05-24 21:23
17.33,11.3,93.60000000000001,2,-42.68000000000001,2.81,36.357417,-7.692563000000001,2020-05-24 21:24
17.49,11.3,92.16,2,-40.31999999999999,2.81,36.359266999999996,-7.6981399999999995,2020-05-24 21:25
17.42,11.3,92.16,2,-12.519999999999984,2.81,36.360983000000004,-7.703588000000001,2020-05-24 21:26
17.59,11.3,93.60000000000001,3,-4.660000000000026,2.81,36.362633,-7.709055,2020-05-24 21:27
17.19,11.3,92.16,4,18.930000000000007,2.81,36.364367,-7.714625,2020-05-24 21:28
17.1,11.3,93.60000000000001,5,20.55000000000001,2.81,36.366067,-7.72003999,2020-05-24 21:29
17.13,11.3,93.60000000000001,6,27.00999999999999,2.81,36.3678,-7.725475,2020-05-24 21:30
17.06,11.3,93.60000000000001,5,22.45999999999998,2.81,36.3695,-7.730888,2020-05-24 21:31
17.16,11.3,95.04,4,16.25,2.81,36.371233000000004,-7.736248,2020-05-24 21:32
16.93,11.3,95.04,4,-10.230000000000018,2.81,36.373033,-7.741714999999999,2020-05-24 21:33
17.07,11.3,93.60000000000001,4,27.06,2.81,36.374717,-7.747075,2020-05-24 21:34
16.88,11.3,95.04,5,19.81,2.81,36.376417,-7.752445,2020-05-24 21:35
16.87,11.3,93.60000000000001,5,24.220000000000034,2.81,36.378133,-7.75791999,2020-05-24 21:36
16.97,11.3,95.04,5,23.529999999999966,2.81,36.379733,-7.7633220000000005,2020-05-24 21:37
17.11,11.3,93.60000000000001,5,22.050000000000008,2.81,36.381316999999996,-7.768738000000001,2020-05-24 21:38
16.9,11.3,93.60000000000001,5,26.839999999999968,2.81,36.3828,-7.774163000000001,2020-05-24 21:39
16.8,11.3,93.60000000000001,5,17.779999999999973,2.81,36.384316999999996,-7.7795630000000005,2020-05-24 21:40
16.91,11.3,95.04,5,26.0,2.81,36.385867,-7.785038,2020-05-24 21:41
17.16,11.3,95.04,5,25.069999999999997,2.81,36.387367,-7.790468,2020-05-24 21:42
17.1,11.3,95.04,4,23.95999999999998,2.81,36.388867,-7.795882000000001,2020-05-24 21:43
17.29,11.3,93.60000000000001,4,25.730000000000015,2.81,36.390367,-7.8014220000000005,2020-05-24 21:44
17.52,11.3,95.04,5,31.75,2.81,36.3919,-7.806893,2020-05-24 21:45
17.29,11.3,95.04,4,28.730000000000015,2.81,36.393417,-7.812388,2020-05-24 21:46
17.23,11.3,95.04,5,23.50999999999999,2.81,36.394983,-7.817842,2020-05-24 21:47
17.2,11.3,95.04,5,16.819999999999993,2.81,36.3966,-7.823253,2020-05-24 21:48
17.1,11.3,92.16,5,24.889999999999986,2.81,36.398133,-7.828757,2020-05-24 21:49
16.91,11.3,93.60000000000001,5,20.889999999999983,2.81,36.399633,-7.834158,2020-05-24 21:50
16.75,11.3,102.24,5,24.74000000000001,2.81,36.401167,-7.839511999999999,2020-05-24 21:51
16.72,11.3,144.0,4,24.36000000000001,2.81,36.4027,-7.84496,2020-05-24 21:52
16.87,11.3,93.60000000000001,4,23.11000000000001,2.81,36.404167,-7.850328,2020-05-24 21:53
16.89,11.3,97.92,4,16.20999999999998,2.81,36.4056,-7.855714999999999,2020-05-24 21:54
16.97,11.3,99.36000000000001,4,19.879999999999995,2.81,36.407033,-7.861135000000001,2020-05-24 21:55
17.2,11.3,99.36000000000001,4,15.759999999999993,2.81,36.408483000000004,-7.8666,2020-05-24 21:56
17.34,11.3,99.36000000000001,4,5.829999999999983,2.81,36.40995,-7.872202000000001,2020-05-24 21:57
17.36,11.3,99.36000000000001,4,18.279999999999973,2.81,36.411433,-7.877717,2020-05-24 21:58
17.3,11.3,97.92,5,24.079999999999984,2.81,36.412967,-7.883203,2020-05-24 21:59
17.45,11.3,97.92,5,29.579999999999984,2.81,36.4145,-7.888843,2020-05-24 22:00
17.15,11.3,171.35999999999999,5,20.160000000000025,2.81,36.415933,-7.8943449999999995,2020-05-24 22:01
17.57,11.3,97.92,4,17.810000000000006,2.81,36.41745,-7.899893,2020-05-24 22:02
17.43,11.3,99.36000000000001,4,18.19,2.81,36.418966999999995,-7.905438,2020-05-24 22:03
17.32,11.3,96.48,5,19.970000000000027,2.81,36.420466999999995,-7.91098999,2020-05-24 22:04
17.6,11.3,97.92,5,24.70999999999998,2.81,36.422,-7.916645,2020-05-24 22:05
17.56,11.3,97.92,5,27.529999999999966,2.81,36.4234,-7.922237,2020-05-24 22:06
17.49,11.3,99.36000000000001,5,18.54000000000002,2.81,36.4249,-7.927808,2020-05-24 22:07
17.63,11.3,99.36000000000001,5,20.69999999999999,2.81,36.426417,-7.93337,2020-05-24 22:08
17.73,11.3,99.36000000000001,0,20.990000000000013,2.81,36.42795,-7.939073,2020-05-24 22:09
17.61,11.3,97.92,5,24.0,2.81,36.4295,-7.944685000000001,2020-05-24 22:10
17.52,11.3,97.92,5,29.300000000000008,2.81,36.430966999999995,-7.950264999999999,2020-05-24 22:11
17.49,11.3,97.92,5,21.899999999999977,2.81,36.432466999999995,-7.955817,2020-05-24 22:12
17.69,11.3,97.92,5,19.720000000000027,2.81,36.434017,-7.9614720000000005,2020-05-24 22:13
17.46,11.3,97.92,5,17.069999999999993,2.81,36.435567,-7.967017,2020-05-24 22:14
17.46,11.3,97.92,5,21.350000000000023,2.81,36.437067,-7.972580000000001,2020-05-24 22:15
17.62,11.3,96.48,5,23.95999999999998,2.81,36.438567,-7.978163,2020-05-24 22:16
17.36,11.3,99.36000000000001,5,23.600000000000023,2.81,36.44015,-7.983847,2020-05-24 22:17
17.54,11.3,97.92,5,23.100000000000023,2.81,36.4417,-7.98941,2020-05-24 22:18
17.56,11.3,97.92,5,23.11000000000001,2.81,36.443233,-7.994997,2020-05-24 22:19
17.56,11.3,99.36000000000001,5,23.00999999999999,2.81,36.4448,-8.000613000000001,2020-05-24 22:20
17.63,11.3,97.92,5,25.36000000000001,2.81,36.446366999999995,-8.006328,2020-05-24 22:21
17.42,11.3,97.92,5,26.819999999999997,2.81,36.4479,-8.011935000000001,2020-05-24 22:22
17.55,11.3,97.92,5,22.050000000000008,2.81,36.44945,-8.017522,2020-05-24 22:23
17.18,11.3,99.36000000000001,5,23.600000000000023,2.81,36.451,-8.023145,2020-05-24 22:24
17.79,11.3,97.92,5,25.94,2.81,36.452533,-8.02888999,2020-05-24 22:25
17.67,11.3,99.36000000000001,5,24.779999999999966,2.81,36.454133,-8.034532,2020-05-24 22:26
17.81,11.3,99.36000000000001,5,24.139999999999986,2.81,36.455733,-8.040175,2020-05-24 22:27
17.42,11.3,97.92,5,25.24000000000001,2.81,36.457283000000004,-8.045853,2020-05-24 22:28
17.63,11.3,97.92,5,24.04000000000002,2.81,36.458867,-8.051572,2020-05-24 22:29
17.74,11.3,99.36000000000001,5,23.730000000000015,2.81,36.46045,-8.057178,2020-05-24 22:30
17.7,11.3,97.92,5,23.61000000000001,2.5,36.462067,-8.062783,2020-05-24 22:31
17.64,11.3,99.36000000000001,5,20.94,2.5,36.463683,-8.068382000000001,2020-05-24 22:32
17.48,11.3,97.92,5,23.019999999999985,2.5,36.4653,-8.074093,2020-05-24 22:33
17.48,11.3,97.92,5,24.850000000000023,2.5,36.4669,-8.079715,2020-05-24 22:34
17.44,11.3,97.92,5,24.95999999999998,2.5,36.4685,-8.085315,2020-05-24 22:35
17.84,11.3,97.92,5,26.199999999999992,2.5,36.470083,-8.09088999,2020-05-24 22:36
17.43,11.3,97.92,5,26.61000000000001,2.5,36.471717,-8.096558,2020-05-24 22:37
17.43,11.3,99.36000000000001,5,20.930000000000007,2.5,36.473333000000004,-8.102097,2020-05-24 22:38
17.58,11.3,99.36000000000001,5,21.879999999999995,2.5,36.474967,-8.107632,2020-05-24 22:39
17.34,11.3,97.92,5,22.44,2.5,36.476566999999996,-8.113175,2020-05-24 22:40
17.34,11.3,97.92,5,18.139999999999983,2.5,36.47815,-8.118788,2020-05-24 22:41
17.46,11.3,97.92,5,25.93000000000001,2.5,36.479733,-8.12435,2020-05-24 22:42
17.81,11.3,97.92,5,23.329999999999984,2.5,36.481317,-8.129914999999999,2020-05-24 22:43
17.8,11.3,97.92,5,24.86000000000001,2.5,36.4829,-8.135507,2020-05-24 22:44
17.67,11.3,99.36000000000001,5,23.93000000000001,2.5,36.484533,-8.141152,2020-05-24 22:45
17.5,11.3,97.92,5,23.75,2.5,36.4861,-8.146688000000001,2020-05-24 22:46
17.4,11.3,97.92,5,19.920000000000016,2.5,36.487683000000004,-8.152218,2020-05-24 22:47
17.67,11.3,99.36000000000001,5,21.70999999999998,2.5,36.489233,-8.157737,2020-05-24 22:48
17.57,11.3,97.92,5,23.850000000000023,2.5,36.490867,-8.163357000000001,2020-05-24 22:49
17.34,11.3,99.36000000000001,5,22.75999999999999,2.5,36.4925,-8.168865,2020-05-24 22:50
17.57,11.3,99.36000000000001,5,23.029999999999966,2.5,36.494067,-8.174398,2020-05-24 22:51
17.58,11.3,97.92,5,22.850000000000023,2.5,36.49565,-8.179925,2020-05-24 22:52
17.4,11.3,99.36000000000001,5,22.779999999999966,2.5,36.497217,-8.185423,2020-05-24 22:53
17.79,11.3,97.92,5,20.600000000000023,2.5,36.498816999999995,-8.19101,2020-05-24 22:54
17.5,11.3,99.36000000000001,5,20.899999999999977,1.43,36.5004,-8.196513000000001,2020-05-24 22:55
17.7,11.3,99.36000000000001,5,22.769999999999985,1.43,36.501967,-8.202060000000001,2020-05-24 22:56
17.76,11.3,99.36000000000001,5,21.180000000000007,1.43,36.503567,-8.207728,2020-05-24 22:57
17.85,11.3,97.92,5,24.0,1.43,36.505133,-8.213292,2020-05-24 22:58
17.41,11.3,97.92,5,23.0,1.43,36.506667,-8.218842,2020-05-24 22:59
17.8,11.3,97.92,5,23.600000000000023,1.43,36.508217,-8.224387,2020-05-24 23:00
17.85,11.3,230.4,5,23.20999999999998,1.43,36.509817,-8.230033,2020-05-24 23:01
17.54,11.3,99.36000000000001,5,20.100000000000023,1.43,36.511333,-8.235612,2020-05-24 23:02
17.7,11.3,97.92,5,24.129999999999995,1.43,36.512867,-8.241182,2020-05-24 23:03
17.71,11.3,97.92,5,22.620000000000005,1.43,36.514433000000004,-8.246742999999999,2020-05-24 23:04
17.39,11.3,97.92,5,19.94,1.43,36.516033,-8.252338,2020-05-24 23:05
17.67,11.3,97.92,5,18.94999999999999,1.43,36.51755,-8.257887,2020-05-24 23:06
17.69,11.3,97.92,5,17.79000000000002,1.43,36.5191,-8.263385000000001,2020-05-24 23:07
17.65,11.3,97.92,5,23.11000000000001,1.43,36.520633000000004,-8.268867,2020-05-24 23:08
17.12,11.3,97.92,4,19.110000000000014,1.43,36.522117,-8.274327,2020-05-24 23:09
17.4,11.3,97.92,4,20.129999999999995,1.43,36.523666999999996,-8.279914999999999,2020-05-24 23:10
17.53,11.3,97.92,4,22.06,1.43,36.525166999999996,-8.28545,2020-05-24 23:11
17.84,11.3,99.36000000000001,4,22.370000000000005,1.43,36.52665,-8.290975,2020-05-24 23:12
17.67,11.3,99.36000000000001,4,19.06,1.43,36.528166999999996,-8.296622,2020-05-24 23:13
17.69,11.3,97.92,4,19.920000000000016,1.43,36.529683,-8.302187,2020-05-24 23:14
17.8,11.3,99.36000000000001,5,22.350000000000023,1.43,36.5312,-8.307785,2020-05-24 23:15
17.94,11.3,99.36000000000001,5,23.95999999999998,1.43,36.5327,-8.313414999999999,2020-05-24 23:16
17.67,11.3,99.36000000000001,5,21.93000000000001,1.43,36.534233,-8.319117,2020-05-24 23:17
17.88,11.3,99.36000000000001,5,21.980000000000015,1.43,36.535733,-8.324736999999999,2020-05-24 23:18
17.87,11.3,97.92,5,23.81,1.43,36.537283,-8.33034,2020-05-24 23:19
17.8,11.3,97.92,5,22.54000000000002,1.43,36.5388,-8.335983,2020-05-24 23:20
17.77,11.3,99.36000000000001,5,23.319999999999997,1.43,36.540283,-8.341752,2020-05-24 23:21
17.75,11.3,97.92,5,25.889999999999986,1.43,36.5418,-8.34743999,2020-05-24 23:22
17.82,11.3,99.36000000000001,5,20.930000000000007,1.43,36.543333000000004,-8.353138000000001,2020-05-24 23:23
17.9,11.3,99.36000000000001,5,20.680000000000007,1.43,36.544833000000004,-8.358848,2020-05-24 23:24
18.02,11.3,97.92,5,21.629999999999995,1.43,36.546367,-8.364537,2020-05-24 23:25
17.8,11.3,99.36000000000001,5,28.980000000000015,1.43,36.54795,-8.370322999999999,2020-05-24 23:26
17.81,11.3,97.92,5,23.899999999999977,1.43,36.549467,-8.376032,2020-05-24 23:27
17.99,11.3,97.92,4,24.949999999999992,1.43,36.5509,-8.381737,2020-05-24 23:28
17.47,11.3,96.48,5,24.569999999999997,1.43,36.5522,-8.38758999,2020-05-24 23:29
17.8,11.3,100.80000000000001,5,21.480000000000015,1.43,36.55365,-8.393313000000001,2020-05-24 23:30
17.95,11.3,99.36000000000001,5,23.149999999999977,1.43,36.555133000000005,-8.399025,2020-05-24 23:31
17.87,11.3,93.60000000000001,5,28.910000000000025,1.43,36.556567,-8.404752,2020-05-24 23:32
18.0,11.3,93.60000000000001,5,28.79000000000002,1.43,36.558017,-8.410411999999999,2020-05-24 23:33
17.54,11.3,93.60000000000001,5,27.00999999999999,1.43,36.5595,-8.416145,2020-05-24 23:34
17.95,11.3,95.04,5,25.99000000000001,1.43,36.560933,-8.421767,2020-05-24 23:35
17.4,11.3,93.60000000000001,5,31.319999999999997,1.43,36.562367,-8.427392999999999,2020-05-24 23:36
17.59,11.3,95.04,5,30.870000000000005,1.43,36.563783,-8.433110000000001,2020-05-24 23:37
17.27,11.3,95.04,5,23.949999999999992,1.43,36.565233,-8.43873999,2020-05-24 23:38
17.63,11.3,96.48,5,21.870000000000005,1.43,36.566683000000005,-8.444383,2020-05-24 23:39
17.48,11.3,95.04,4,19.94,1.43,36.568133,-8.450033,2020-05-24 23:40
17.6,11.3,95.04,0,16.579999999999984,1.43,36.5696,-8.455672,2020-05-24 23:41
17.91,11.3,96.48,4,18.910000000000025,1.43,36.571133,-8.461405000000001,2020-05-24 23:42
17.45,11.3,93.60000000000001,4,20.04000000000002,1.43,36.57265,-8.467033,2020-05-24 23:43
18.07,11.3,95.04,4,26.389999999999986,1.43,36.5741,-8.472682,2020-05-24 23:44
17.58,11.3,95.04,5,26.0,1.43,36.575633,-8.478442999999999,2020-05-24 23:45
17.72,11.3,95.04,5,27.199999999999992,1.43,36.577117,-8.484085,2020-05-24 23:46
17.91,11.3,93.60000000000001,5,32.95999999999998,1.43,36.578633,-8.489714999999999,2020-05-24 23:47
17.79,11.3,93.60000000000001,5,33.56999999999999,1.43,36.5801,-8.495328,2020-05-24 23:48
17.58,11.3,93.60000000000001,5,32.23000000000002,2.01,36.5816,-8.500945,2020-05-24 23:49
17.67,11.3,95.04,5,28.850000000000023,2.01,36.583133000000004,-8.50663,2020-05-24 23:50
17.6,11.3,93.60000000000001,5,27.139999999999986,2.01,36.5846,-8.512217,2020-05-24 23:51
17.43,11.3,95.04,5,28.769999999999985,2.01,36.586117,-8.517767999999998,2020-05-24 23:52
17.44,11.3,95.04,5,35.769999999999975,2.01,36.587683,-8.523344999999999,2020-05-24 23:53
17.49,11.3,93.60000000000001,5,35.81999999999999,2.01,36.589267,-8.529012,2020-05-24 23:54
17.49,11.3,95.04,5,33.44999999999999,2.01,36.590833,-8.534592,2020-05-24 23:55
17.59,11.3,95.04,5,34.44,2.01,36.59235,-8.540192,2020-05-24 23:56
17.49,11.3,95.04,5,39.04000000000002,2.01,36.593883,-8.545778,2020-05-24 23:57
17.45,11.3,95.04,5,37.18000000000001,2.01,36.59545,-8.551414999999999,2020-05-24 23:58
17.45,11.3,95.04,5,37.18000000000001,2.01,36.59545,-8.551414999999999,2020-05-24 23:59
17.45,11.3,95.04,5,37.18000000000001,2.01,36.59545,-8.551414999999999,2020-05-25 00:00
17.6,11.3,184.32,5,43.22333333333336,2.01,36.5985723,-8.56256866,2020-05-25 00:01
17.52,11.3,93.60000000000001,5,52.350000000000016,2.01,36.6017,-8.573765,2020-05-25 00:02
17.31,11.3,95.04,5,42.95999999999998,2.01,36.603266999999995,-8.579293,2020-05-25 00:03
17.44,11.3,93.60000000000001,5,48.579999999999984,2.01,36.604817,-8.584817,2020-05-25 00:04
17.1,11.3,93.60000000000001,5,48.23000000000002,2.01,36.60635,-8.590357000000001,2020-05-25 00:05
17.33,11.3,93.60000000000001,5,47.850000000000016,2.01,36.60635,-8.590357000000001,2020-05-25 00:06
17.18,11.3,95.04,5,43.75,2.01,36.607933,-8.595975,2020-05-25 00:07
17.14,11.3,122.4,5,46.420000000000016,2.01,36.60955,-8.601493,2020-05-25 00:08
16.98,11.3,123.83999999999999,5,44.69,2.01,36.611183000000004,-8.60699,2020-05-25 00:09
17.36,11.3,93.60000000000001,6,50.329999999999984,2.01,36.61275,-8.612585000000001,2020-05-25 00:10
16.87,11.3,95.04,5,46.80000000000001,2.01,36.6142,-8.618082000000001,2020-05-25 00:11
17.05,11.3,95.04,5,46.0,2.01,36.615717,-8.623567999999999,2020-05-25 00:12
17.05,11.3,96.48,6,42.79000000000002,2.01,36.617233,-8.62906999,2020-05-25 00:13
17.05,11.3,95.04,6,42.64999999999998,2.01,36.61875,-8.634597,2020-05-25 00:14
17.24,11.3,95.04,5,50.04000000000002,2.01,36.620317,-8.640185,2020-05-25 00:15
17.5,11.3,96.48,6,44.80000000000001,2.01,36.621867,-8.645688,2020-05-25 00:16
17.05,11.3,96.48,6,44.50999999999999,2.01,36.623383000000004,-8.651197999999999,2020-05-25 00:17
17.0,11.3,96.48,4,43.850000000000016,2.01,36.624983,-8.656812,2020-05-25 00:18
17.13,11.3,96.48,0,47.94999999999999,2.01,36.62655,-8.662313000000001,2020-05-25 00:19
16.97,11.3,95.04,6,47.56999999999999,2.01,36.6281,-8.6678,2020-05-25 00:20
17.33,11.3,96.48,6,42.93000000000001,2.01,36.629633,-8.673332,2020-05-25 00:21
17.16,11.3,96.48,5,45.93000000000001,2.01,36.6311,-8.678853,2020-05-25 00:22
17.03,11.3,96.48,6,42.329999999999984,2.01,36.632616999999996,-8.684472,2020-05-25 00:23
17.03,11.3,97.92,6,46.88999999999999,2.01,36.6341,-8.690025,2020-05-25 00:24
17.19,11.3,97.92,5,41.60000000000002,2.01,36.635583000000004,-8.695565,2020-05-25 00:25
17.39,11.3,96.48,6,49.75999999999999,2.01,36.637067,-8.7012,2020-05-25 00:26
17.61,11.3,96.48,6,38.589999999999975,2.01,36.6386,-8.706725,2020-05-25 00:27
17.4,11.3,96.48,6,46.01999999999998,2.01,36.640083000000004,-8.71228,2020-05-25 00:28
17.63,11.3,96.48,6,45.06999999999999,2.01,36.641566999999995,-8.71785,2020-05-25 00:29
17.43,11.3,96.48,6,41.95999999999998,2.01,36.64305,-8.723398,2020-05-25 00:30
17.2,11.3,95.04,6,44.30000000000001,2.01,36.644566999999995,-8.729028,2020-05-25 00:31
17.41,11.3,95.04,0,40.37000000000001,2.01,36.646033,-8.734592,2020-05-25 00:32
17.05,11.3,97.92,5,40.220000000000034,2.01,36.647467,-8.740186999999999,2020-05-25 00:33
17.34,11.3,99.36000000000001,5,43.0,2.01,36.648933,-8.745857,2020-05-25 00:34
17.23,11.3,99.36000000000001,6,43.920000000000016,2.01,36.65035,-8.75141999,2020-05-25 00:35
17.81,11.3,99.36000000000001,6,47.79000000000002,2.01,36.6518,-8.756978,2020-05-25 00:36
17.44,11.3,99.36000000000001,6,44.579999999999984,2.01,36.6533,-8.762553,2020-05-25 00:37
17.39,11.3,97.92,6,46.100000000000016,2.01,36.654767,-8.768105,2020-05-25 00:38
17.46,11.3,99.36000000000001,6,43.94999999999999,2.01,36.656233,-8.77373,2020-05-25 00:39
17.28,11.3,97.92,6,49.68000000000001,2.01,36.657733,-8.779264999999999,2020-05-25 00:40
17.09,11.3,99.36000000000001,6,45.51999999999998,2.01,36.659217,-8.78478,2020-05-25 00:41
17.36,11.3,97.92,6,43.44,2.01,36.660683,-8.790282000000001,2020-05-25 00:42
17.19,11.3,100.80000000000001,6,42.80000000000001,2.01,36.662167,-8.795869999999999,2020-05-25 00:43
17.48,11.3,102.24,6,41.93000000000001,2.01,36.663667,-8.801387,2020-05-25 00:44
17.18,11.3,105.11999999999999,5,38.54000000000002,2.01,36.665167,-8.806915,2020-05-25 00:45
17.44,11.3,102.24,6,49.94999999999999,2.01,36.6667,-8.812441999999999,2020-05-25 00:46
17.36,11.3,102.24,5,44.74000000000001,2.01,36.66825,-8.818093,2020-05-25 00:47
17.6,11.3,100.80000000000001,6,45.33999999999998,2.01,36.669783,-8.823657,2020-05-25 00:48
17.49,11.3,100.80000000000001,6,44.94,2.01,36.6713,-8.829238,2020-05-25 00:49
17.12,11.3,102.24,6,42.660000000000025,2.01,36.672867,-8.834828,2020-05-25 00:50
17.55,11.3,102.24,6,42.910000000000025,2.01,36.674483,-8.840502,2020-05-25 00:51
17.41,11.3,99.36000000000001,6,43.23000000000002,2.01,36.676033000000004,-8.84607,2020-05-25 00:52
17.54,11.3,99.36000000000001,6,41.13,2.01,36.677533000000004,-8.85161999,2020-05-25 00:53
17.01,11.3,100.80000000000001,5,46.81,2.01,36.67905,-8.857147,2020-05-25 00:54
17.68,11.3,99.36000000000001,6,41.93000000000001,2.01,36.680566999999996,-8.862732000000001,2020-05-25 00:55
17.49,11.3,102.24,5,43.079999999999984,2.01,36.682066999999996,-8.868247,2020-05-25 00:56
17.58,11.3,105.11999999999999,6,40.81,2.01,36.683567,-8.873777,2020-05-25 00:57
17.82,11.3,106.55999999999999,6,43.61000000000002,2.01,36.6851,-8.879298,2020-05-25 00:58
17.82,11.3,105.11999999999999,6,38.420000000000016,2.01,36.686617,-8.884953,2020-05-25 00:59
17.63,11.3,105.11999999999999,6,41.170000000000016,2.01,36.68805,-8.890537,2020-05-25 01:00
17.62,11.3,185.76,6,41.45999999999998,2.01,36.68955,-8.896135000000001,2020-05-25 01:01
17.61,11.3,105.11999999999999,6,40.89999999999998,2.01,36.6911,-8.901722,2020-05-25 01:02
17.41,11.3,103.67999999999999,6,41.04000000000002,2.01,36.692567,-8.9074,2020-05-25 01:03
17.69,11.3,105.11999999999999,6,40.43000000000001,2.01,36.694033000000005,-8.912958,2020-05-25 01:04
17.44,11.3,106.55999999999999,6,38.529999999999966,2.01,36.695583,-8.918505,2020-05-25 01:05
17.8,11.3,103.67999999999999,7,38.170000000000016,2.01,36.697067,-8.92406,2020-05-25 01:06
17.4,11.3,106.55999999999999,6,38.970000000000034,2.01,36.69855,-8.92972,2020-05-25 01:07
17.24,11.3,105.11999999999999,7,37.88999999999999,2.01,36.699967,-8.93528,2020-05-25 01:08
17.61,11.3,105.11999999999999,7,38.60000000000002,2.01,36.701417,-8.940847999999999,2020-05-25 01:09
17.46,11.3,106.55999999999999,7,34.69,2.01,36.702867,-8.946405,2020-05-25 01:10
17.78,11.3,106.55999999999999,6,32.73000000000002,2.01,36.7043,-8.951975,2020-05-25 01:11
17.56,11.3,105.11999999999999,7,37.04000000000002,2.01,36.705767,-8.957618,2020-05-25 01:12
17.64,11.3,105.11999999999999,6,40.110000000000014,2.01,36.707183,-8.9632,2020-05-25 01:13
17.41,11.3,106.55999999999999,6,38.0,2.01,36.708617,-8.968795,2020-05-25 01:14
17.85,11.3,106.55999999999999,7,35.69999999999999,2.01,36.710066999999995,-8.9745,2020-05-25 01:15
17.42,11.3,118.08,7,37.06999999999999,2.01,36.711483,-8.980113000000001,2020-05-25 01:16
17.48,11.3,151.2,7,35.149999999999984,2.01,36.712866999999996,-8.985738000000001,2020-05-25 01:17
17.7,11.3,106.55999999999999,6,29.720000000000034,2.01,36.714233,-8.991348,2020-05-25 01:18
17.69,11.3,108.0,7,33.69,2.01,36.715633000000004,-8.996960000000001,2020-05-25 01:19
17.41,11.3,106.55999999999999,6,31.639999999999986,2.01,36.717083,-9.002667,2020-05-25 01:20
17.53,11.3,106.55999999999999,6,31.300000000000008,2.01,36.718467,-9.008317,2020-05-25 01:21
