stw,draft,foc,ws,wd,swh,lat,lon,dt
17.84,11.05,116.64,7,-55.76999999999998,1.84,49.048817,-4.81102,2020-05-27 13:45
17.84,11.05,116.64,7,296.35,1.84,49.0512,-4.804932,2020-05-27 13:46
17.45,11.05,116.64,7,298.8400000000001,1.84,49.053583,-4.798826999999999,2020-05-27 13:47
17.56,11.05,118.08,7,299.94,1.84,49.056017,-4.792680000000001,2020-05-27 13:48
18.2,11.05,116.64,7,299.75,1.84,49.058417,-4.786587,2020-05-27 13:49
17.59,11.05,116.64,7,297.81,1.84,49.060817,-4.780507,2020-05-27 13:50
17.7,11.05,115.2,7,297.22,1.84,49.063183,-4.774417,2020-05-27 13:51
17.71,11.05,119.52000000000001,7,-57.11000000000002,1.84,49.0656,-4.7682720000000005,2020-05-27 13:52
18.03,11.05,118.08,7,296.55,1.84,49.06805,-4.76221,2020-05-27 13:53
18.18,11.05,116.64,7,298.01,1.84,49.070417,-4.756069999999999,2020-05-27 13:54
18.17,11.05,119.52000000000001,7,-58.93000000000001,1.84,49.072817,-4.749953,2020-05-27 13:55
17.81,11.05,118.08,7,299.29,1.84,49.075267,-4.743705,2020-05-27 13:56
18.18,11.05,123.83999999999999,7,298.56,1.84,49.077633,-4.737502,2020-05-27 13:57
18.45,11.05,123.83999999999999,7,-59.05000000000001,1.84,49.080117,-4.731351999999999,2020-05-27 13:58
18.34,11.05,120.96000000000001,7,-58.44,1.84,49.082533000000005,-4.725140000000001,2020-05-27 13:59
18.39,11.05,120.96000000000001,7,299.8,1.84,49.084933,-4.718863,2020-05-27 14:00
18.07,11.05,214.56,0,299.99,1.84,49.0874,-4.712498,2020-05-27 14:01
18.23,11.05,120.96000000000001,7,298.92,1.84,49.089867,-4.70624,2020-05-27 14:02
18.24,11.05,122.4,7,297.03,1.84,49.092333,-4.699982,2020-05-27 14:03
18.68,11.05,120.96000000000001,7,296.78,1.84,49.094833,-4.693632,2020-05-27 14:04
17.96,11.05,119.52000000000001,7,299.02,1.84,49.097266999999995,-4.687342,2020-05-27 14:05
18.25,11.05,120.96000000000001,7,300.01,1.84,49.099683,-4.681076999999999,2020-05-27 14:06
18.31,11.05,119.52000000000001,7,298.3,1.84,49.102083,-4.674815,2020-05-27 14:07
18.39,11.05,122.4,7,298.75,1.84,49.104517,-4.66859,2020-05-27 14:08
18.16,11.05,120.96000000000001,7,299.86,1.84,49.10695,-4.662212,2020-05-27 14:09
18.16,11.05,120.96000000000001,7,299.04,1.84,49.109367,-4.655928,2020-05-27 14:10
18.21,11.05,122.4,8,299.8400000000001,1.84,49.1118,-4.649662999999999,2020-05-27 14:11
18.05,11.05,120.96000000000001,8,-59.19,1.84,49.11425,-4.643292,2020-05-27 14:12
18.35,11.05,120.96000000000001,7,297.93,1.84,49.116667,-4.637023,2020-05-27 14:13
17.62,11.05,120.96000000000001,7,297.31,1.84,49.119083,-4.630718,2020-05-27 14:14
18.15,11.05,120.96000000000001,7,-58.72000000000003,1.84,49.1215,-4.62447,2020-05-27 14:15
17.86,11.05,120.96000000000001,7,-59.24000000000001,1.84,49.123917,-4.618248,2020-05-27 14:16
17.94,11.05,122.4,7,-58.850000000000016,1.84,49.126383000000004,-4.611893,2020-05-27 14:17
18.6,11.05,122.4,7,-59.26999999999998,1.84,49.128783,-4.605608,2020-05-27 14:18
17.56,11.05,120.96000000000001,8,296.89,1.84,49.1312,-4.599355,2020-05-27 14:19
18.27,11.05,119.52000000000001,8,299.38,1.84,49.13365,-4.5930279999999994,2020-05-27 14:20
18.11,11.05,123.83999999999999,7,298.25,1.84,49.1361,-4.586798,2020-05-27 14:21
18.18,11.05,120.96000000000001,8,-58.54000000000002,1.84,49.138517,-4.580543,2020-05-27 14:22
17.68,11.05,120.96000000000001,0,299.44,1.84,49.14095,-4.574325,2020-05-27 14:23
18.21,11.05,123.83999999999999,8,300.45,1.84,49.143417,-4.568077,2020-05-27 14:24
17.79,11.05,120.96000000000001,7,300.22,1.84,49.14595,-4.5617220000000005,2020-05-27 14:25
17.96,11.05,123.83999999999999,7,297.75,1.84,49.148433000000004,-4.55545,2020-05-27 14:26
18.12,11.05,120.96000000000001,8,298.8,1.84,49.150867,-4.549107,2020-05-27 14:27
18.6,11.05,122.4,7,299.89,1.84,49.153366999999996,-4.542682,2020-05-27 14:28
18.56,11.05,120.96000000000001,7,298.73,1.84,49.155833,-4.5363169999999995,2020-05-27 14:29
17.84,11.05,120.96000000000001,0,299.73,1.84,49.1583,-4.52997,2020-05-27 14:30
18.32,11.05,120.96000000000001,7,298.43,1.84,49.16075,-4.5235970000000005,2020-05-27 14:31
18.32,11.05,120.96000000000001,7,298.41,1.84,49.163167,-4.5171779999999995,2020-05-27 14:32
17.94,11.05,119.52000000000001,7,297.68,1.84,49.165617,-4.510676999999999,2020-05-27 14:33
17.91,11.05,146.88,7,294.4600000000001,1.84,49.16805,-4.504323,2020-05-27 14:34
18.32,11.05,149.76,7,-58.38,1.7,49.170517,-4.498012999999999,2020-05-27 14:35
18.1,11.05,122.4,7,298.98,1.7,49.17305,-4.491605,2020-05-27 14:36
18.24,11.05,119.52000000000001,7,298.9,1.7,49.175483,-4.485248,2020-05-27 14:37
18.06,11.05,120.96000000000001,7,297.89,1.7,49.1779,-4.478897,2020-05-27 14:38
17.58,11.05,120.96000000000001,7,-53.47000000000003,1.7,49.1803,-4.472512,2020-05-27 14:39
18.36,11.05,119.52000000000001,7,295.99,1.7,49.1827,-4.4661349999999995,2020-05-27 14:40
17.71,11.05,120.96000000000001,7,299.02,1.7,49.185167,-4.4596800000000005,2020-05-27 14:41
18.12,11.05,120.96000000000001,7,295.91,1.7,49.187567,-4.453305,2020-05-27 14:42
18.23,11.05,120.96000000000001,7,298.79,1.7,49.189983000000005,-4.446972,2020-05-27 14:43
17.83,11.05,122.4,7,300.38,1.7,49.192433,-4.440683,2020-05-27 14:44
18.02,11.05,120.96000000000001,6,296.91,1.7,49.194866999999995,-4.434227,2020-05-27 14:45
18.42,11.05,120.96000000000001,7,297.79,1.7,49.197267,-4.42785,2020-05-27 14:46
17.96,11.05,122.4,7,298.39,1.7,49.1997,-4.421498000000001,2020-05-27 14:47
18.35,11.05,122.4,7,-59.02999999999997,1.7,49.20215,-4.415107,2020-05-27 14:48
18.35,11.05,120.96000000000001,7,-59.93000000000001,1.7,49.204617,-4.408612000000001,2020-05-27 14:49
18.56,11.05,126.72,7,295.15,1.7,49.2069,-4.402095,2020-05-27 14:50
18.32,11.05,120.96000000000001,7,294.41,1.7,49.208933,-4.395362,2020-05-27 14:51
18.04,11.05,120.96000000000001,7,293.53,1.7,49.210933000000004,-4.3886199999999995,2020-05-27 14:52
17.95,11.05,119.52000000000001,7,-62.79000000000002,1.7,49.213,-4.381753,2020-05-27 14:53
18.04,11.05,120.96000000000001,7,293.31,1.7,49.2151,-4.375058,2020-05-27 14:54
18.01,11.05,120.96000000000001,7,294.67,1.7,49.217183,-4.36837,2020-05-27 14:55
18.14,11.05,119.52000000000001,7,293.65,1.7,49.2192,-4.36163,2020-05-27 14:56
18.33,11.05,119.52000000000001,7,295.35,1.7,49.221267,-4.3548,2020-05-27 14:57
17.79,11.05,119.52000000000001,7,293.63,1.7,49.223366999999996,-4.348173,2020-05-27 14:58
18.19,11.05,122.4,7,295.24,1.7,49.225467,-4.34155,2020-05-27 14:59
18.07,11.05,122.4,7,293.53,1.7,49.227567,-4.33488,2020-05-27 15:00
18.11,11.05,211.67999999999998,7,294.03,1.7,49.229633,-4.328037999999999,2020-05-27 15:01
17.79,11.05,119.52000000000001,7,295.28,1.7,49.2317,-4.3213669999999995,2020-05-27 15:02
17.99,11.05,120.96000000000001,7,293.98,1.7,49.233783,-4.314693,2020-05-27 15:03
17.89,11.05,120.96000000000001,7,-63.86000000000002,1.7,49.23585,-4.308002,2020-05-27 15:04
17.84,11.05,120.96000000000001,7,294.66,1.7,49.237967,-4.30121,2020-05-27 15:05
17.84,11.05,120.96000000000001,7,293.99,1.7,49.240033000000004,-4.294478,2020-05-27 15:06
18.15,11.05,120.96000000000001,7,294.95,1.7,49.2421,-4.287768,2020-05-27 15:07
17.98,11.05,120.96000000000001,7,291.62,1.7,49.2442,-4.281068,2020-05-27 15:08
18.11,11.05,119.52000000000001,7,291.97,1.7,49.246317,-4.274253,2020-05-27 15:09
18.23,11.05,120.96000000000001,7,-63.38999999999999,1.7,49.248433,-4.267568,2020-05-27 15:10
18.07,11.05,120.96000000000001,7,-63.44999999999999,1.7,49.250567,-4.260922,2020-05-27 15:11
18.17,11.05,120.96000000000001,7,294.98,1.7,49.252717,-4.254288,2020-05-27 15:12
18.11,11.05,120.96000000000001,7,-63.88999999999999,1.7,49.254867,-4.247507,2020-05-27 15:13
18.24,11.05,122.4,7,-63.850000000000016,1.7,49.256966999999996,-4.240832,2020-05-27 15:14
18.05,11.05,120.96000000000001,7,294.12,1.7,49.259067,-4.234153,2020-05-27 15:15
18.05,11.05,122.4,7,-64.45999999999998,1.7,49.2612,-4.227453,2020-05-27 15:16
18.15,11.05,122.4,7,-64.34000000000003,1.7,49.263283,-4.220613,2020-05-27 15:17
17.7,11.05,120.96000000000001,7,294.69,1.7,49.265333,-4.213925,2020-05-27 15:18
18.01,11.05,123.83999999999999,7,291.3400000000001,1.7,49.2674,-4.207223,2020-05-27 15:19
18.04,11.05,120.96000000000001,7,293.42,1.7,49.26945,-4.200448000000001,2020-05-27 15:20
18.01,11.05,122.4,7,289.45,1.7,49.27155,-4.193544999999999,2020-05-27 15:21
18.27,11.05,119.52000000000001,7,296.39,1.7,49.273617,-4.186787000000001,2020-05-27 15:22
17.75,11.05,119.52000000000001,7,295.73,1.7,49.275816999999996,-4.180175,2020-05-27 15:23
17.94,11.05,122.4,7,-61.88,1.7,49.278083,-4.173592,2020-05-27 15:24
18.1,11.05,122.4,7,-62.13,1.7,49.280367,-4.166862,2020-05-27 15:25
18.05,11.05,120.96000000000001,7,295.07,1.7,49.2826,-4.160222,2020-05-27 15:26
18.02,11.05,120.96000000000001,7,295.06,1.7,49.284867,-4.153582,2020-05-27 15:27
17.87,11.05,120.96000000000001,7,295.12,1.7,49.287116999999995,-4.14693,2020-05-27 15:28
17.84,11.05,119.52000000000001,7,297.26,1.7,49.289417,-4.140213,2020-05-27 15:29
18.09,11.05,120.96000000000001,7,296.69,1.7,49.291667,-4.133605,2020-05-27 15:30
17.9,11.05,119.52000000000001,7,296.46,1.7,49.2939,-4.12697,2020-05-27 15:31
18.26,11.05,119.52000000000001,7,297.18,1.7,49.296283,-4.120467,2020-05-27 15:32
18.38,11.05,122.4,7,298.93,1.7,49.29875,-4.1138699999999995,2020-05-27 15:33
17.75,11.05,120.96000000000001,7,298.71,1.7,49.301133,-4.107318,2020-05-27 15:34
18.24,11.05,120.96000000000001,7,299.33,1.7,49.30355,-4.100782,2020-05-27 15:35
18.11,11.05,120.96000000000001,7,297.69,1.7,49.305983000000005,-4.094266999999999,2020-05-27 15:36
18.12,11.05,119.52000000000001,7,297.05,1.7,49.308383,-4.087752,2020-05-27 15:37
18.09,11.05,120.96000000000001,7,295.88,1.7,49.31085,-4.081162,2020-05-27 15:38
18.08,11.05,122.4,7,296.25,1.7,49.31325,-4.074637,2020-05-27 15:39
18.29,11.05,119.52000000000001,7,296.65,1.7,49.315633,-4.068058000000001,2020-05-27 15:40
18.15,11.05,120.96000000000001,7,296.92,1.7,49.318067,-4.061427,2020-05-27 15:41
18.04,11.05,131.04,7,296.37,1.7,49.320483,-4.05489,2020-05-27 15:42
18.23,11.05,165.6,7,296.37,1.7,49.3229,-4.048382,2020-05-27 15:43
17.86,11.05,120.96000000000001,7,293.53,1.7,49.325283,-4.041855,2020-05-27 15:44
17.9,11.05,116.64,7,297.16,1.7,49.32775,-4.035387999999999,2020-05-27 15:45
18.21,11.05,120.96000000000001,7,292.17,1.7,49.330333,-4.028882,2020-05-27 15:46
18.22,11.05,120.96000000000001,6,295.94,1.7,49.332867,-4.022458,2020-05-27 15:47
18.03,11.05,119.52000000000001,6,292.0,1.7,49.335417,-4.016037,2020-05-27 15:48
18.32,11.05,120.96000000000001,7,297.8,1.7,49.337983,-4.009493,2020-05-27 15:49
17.74,11.05,119.52000000000001,7,295.68,1.7,49.340533,-4.00305,2020-05-27 15:50
18.06,11.05,120.96000000000001,7,298.33,1.7,49.34305,-3.9965800000000002,2020-05-27 15:51
17.91,11.05,119.52000000000001,6,290.85,1.7,49.345583000000005,-3.990128,2020-05-27 15:52
18.12,11.05,120.96000000000001,0,292.0900000000001,1.7,49.34815,-3.983683,2020-05-27 15:53
17.95,11.05,118.08,6,301.3400000000001,1.7,49.3507,-3.977107,2020-05-27 15:54
18.0,11.05,118.08,6,-57.40999999999997,1.7,49.3533,-3.97075,2020-05-27 15:55
18.2,11.05,120.96000000000001,7,295.02,1.7,49.355883,-3.964383,2020-05-27 15:56
17.81,11.05,119.52000000000001,7,295.08,1.7,49.3585,-3.9578849999999997,2020-05-27 15:57
18.19,11.05,120.96000000000001,6,292.3400000000001,1.7,49.361067,-3.9514620000000003,2020-05-27 15:58
18.15,11.05,119.52000000000001,6,297.99,1.7,49.363583,-3.945,2020-05-27 15:59
18.52,11.05,119.52000000000001,0,298.63,1.7,49.366167,-3.938542,2020-05-27 16:00
18.37,11.05,210.23999999999998,7,290.74,1.7,49.368733,-3.93206,2020-05-27 16:01
18.32,11.05,119.52000000000001,7,292.65,1.7,49.371333,-3.9254830000000003,2020-05-27 16:02
17.98,11.05,119.52000000000001,7,291.91,1.7,49.373883,-3.919007,2020-05-27 16:03
18.15,11.05,119.52000000000001,7,293.72,1.7,49.376467,-3.912557,2020-05-27 16:04
18.21,11.05,119.52000000000001,5,287.92,1.7,49.379083,-3.906007,2020-05-27 16:05
18.03,11.05,119.52000000000001,7,291.56,1.7,49.38165,-3.8995629999999997,2020-05-27 16:06
18.46,11.05,119.52000000000001,7,291.02,1.7,49.3842,-3.893093,2020-05-27 16:07
18.56,11.05,119.52000000000001,7,292.4600000000001,1.7,49.386767,-3.886685,2020-05-27 16:08
18.6,11.05,120.96000000000001,7,290.3400000000001,1.7,49.389367,-3.880263,2020-05-27 16:09
18.33,11.05,120.96000000000001,0,290.15,1.7,49.391999999999996,-3.8737019999999998,2020-05-27 16:10
18.18,11.05,119.52000000000001,6,291.62,1.7,49.3946,-3.867255,2020-05-27 16:11
18.64,11.05,119.52000000000001,6,292.04,1.7,49.3972,-3.860763,2020-05-27 16:12
18.41,11.05,119.52000000000001,7,290.8400000000001,1.7,49.3998,-3.8542949999999996,2020-05-27 16:13
18.37,11.05,120.96000000000001,7,290.94,1.7,49.402433,-3.8477,2020-05-27 16:14
18.44,11.05,118.08,7,290.76,1.7,49.405033,-3.8412330000000003,2020-05-27 16:15
18.69,11.05,120.96000000000001,0,292.13,1.7,49.407567,-3.834713,2020-05-27 16:16
18.44,11.05,119.52000000000001,7,292.57,1.7,49.4101,-3.828183,2020-05-27 16:17
18.46,11.05,119.52000000000001,7,293.48,1.7,49.4127,-3.821595,2020-05-27 16:18
18.48,11.05,119.52000000000001,7,292.13,1.7,49.4153,-3.815193,2020-05-27 16:19
18.11,11.05,120.96000000000001,7,289.87,1.7,49.417867,-3.80871,2020-05-27 16:20
17.84,11.05,119.52000000000001,7,291.72,1.7,49.4204,-3.8020730000000005,2020-05-27 16:21
17.91,11.05,119.52000000000001,7,290.36,1.7,49.422933,-3.795608,2020-05-27 16:22
18.3,11.05,119.52000000000001,7,290.89,1.7,49.425517,-3.789188,2020-05-27 16:23
18.42,11.05,120.96000000000001,7,292.41,1.7,49.428067,-3.7827029999999997,2020-05-27 16:24
18.31,11.05,119.52000000000001,7,291.41,1.7,49.430583,-3.776188,2020-05-27 16:25
18.26,11.05,119.52000000000001,7,291.13,1.7,49.433233,-3.769625,2020-05-27 16:26
18.11,11.05,120.96000000000001,7,288.63,1.7,49.435817,-3.7631349999999997,2020-05-27 16:27
18.45,11.05,119.52000000000001,7,290.26,1.7,49.438383,-3.7566050000000004,2020-05-27 16:28
18.31,11.05,120.96000000000001,7,289.33,1.7,49.44095,-3.749937,2020-05-27 16:29
18.34,11.05,118.08,7,290.32,1.7,49.443483,-3.7434269999999996,2020-05-27 16:30
17.98,11.05,119.52000000000001,7,291.11,1.68,49.446083,-3.737,2020-05-27 16:31
18.49,11.05,120.96000000000001,7,291.56,1.68,49.44865,-3.730525,2020-05-27 16:32
18.48,11.05,120.96000000000001,7,293.73,1.68,49.4512,-3.724017,2020-05-27 16:33
18.12,11.05,120.96000000000001,7,288.26,1.68,49.4538,-3.717392,2020-05-27 16:34
18.3,11.05,122.4,6,293.4,1.68,49.456233000000005,-3.7107449999999997,2020-05-27 16:35
18.28,11.05,125.27999999999999,5,279.13,1.68,49.458317,-3.703783,2020-05-27 16:36
18.18,11.05,118.08,7,289.38,1.68,49.460417,-3.696868,2020-05-27 16:37
18.33,11.05,112.32,7,289.73,1.68,49.462883000000005,-3.6902019999999998,2020-05-27 16:38
18.18,11.05,122.4,7,289.86,1.68,49.465433000000004,-3.683725,2020-05-27 16:39
18.43,11.05,120.96000000000001,6,289.95,1.68,49.467933,-3.677168,2020-05-27 16:40
18.23,11.05,120.96000000000001,7,289.77,1.68,49.470417,-3.670628,2020-05-27 16:41
18.25,11.05,119.52000000000001,5,287.18,1.68,49.47295,-3.663925,2020-05-27 16:42
18.25,11.05,120.96000000000001,6,291.25,1.68,49.4754,-3.65731,2020-05-27 16:43
18.47,11.05,119.52000000000001,7,285.82,1.68,49.47785,-3.65064,2020-05-27 16:44
18.47,11.05,119.52000000000001,7,289.95,1.68,49.480333,-3.64405,2020-05-27 16:45
18.14,11.05,119.52000000000001,7,290.43,1.68,49.482883,-3.637347,2020-05-27 16:46
18.45,11.05,119.52000000000001,7,287.62,1.68,49.4854,-3.63076,2020-05-27 16:47
18.17,11.05,119.52000000000001,7,295.22,1.68,49.487916999999996,-3.624192,2020-05-27 16:48
18.02,11.05,119.52000000000001,7,288.86,1.68,49.4904,-3.6175900000000003,2020-05-27 16:49
18.47,11.05,119.52000000000001,7,288.8400000000001,1.68,49.4929,-3.610873,2020-05-27 16:50
18.03,11.05,169.92,7,289.11,1.68,49.495367,-3.604293,2020-05-27 16:51
18.54,11.05,125.27999999999999,7,290.53,1.68,49.49785,-3.597748,2020-05-27 16:52
18.3,11.05,120.96000000000001,7,288.91,1.45,49.500333000000005,-3.591197,2020-05-27 16:53
18.4,11.05,120.96000000000001,7,289.7,1.45,49.502817,-3.584487,2020-05-27 16:54
17.81,11.05,119.52000000000001,7,290.38,1.45,49.50525,-3.5778779999999997,2020-05-27 16:55
18.26,11.05,119.52000000000001,7,291.35,1.45,49.507717,-3.571313,2020-05-27 16:56
18.31,11.05,120.96000000000001,7,290.63,1.45,49.5102,-3.564737,2020-05-27 16:57
18.53,11.05,122.4,7,289.37,1.45,49.512683,-3.558025,2020-05-27 16:58
18.17,11.05,122.4,7,289.2,1.45,49.515083000000004,-3.551337,2020-05-27 16:59
18.21,11.05,122.4,7,288.51,1.45,49.517483,-3.544638,2020-05-27 17:00
18.38,11.05,211.67999999999998,7,288.76,1.45,49.5199,-3.537922,2020-05-27 17:01
18.2,11.05,119.52000000000001,7,289.68,1.45,49.522366999999996,-3.5311269999999997,2020-05-27 17:02
18.21,11.05,119.52000000000001,7,289.54,1.45,49.5248,-3.52441999,2020-05-27 17:03
18.4,11.05,119.52000000000001,7,288.75,1.45,49.5273,-3.517807,2020-05-27 17:04
18.56,11.05,120.96000000000001,7,290.79,1.45,49.5298,-3.511192,2020-05-27 17:05
17.89,11.05,120.96000000000001,7,290.13,1.45,49.5323,-3.5044169999999997,2020-05-27 17:06
18.45,11.05,119.52000000000001,7,289.76,1.39,49.534766999999995,-3.4977620000000003,2020-05-27 17:07
18.36,11.05,120.96000000000001,7,288.41,1.39,49.5372,-3.491068,2020-05-27 17:08
18.26,11.05,120.96000000000001,7,288.22,1.39,49.5396,-3.48435,2020-05-27 17:09
18.21,11.05,118.08,6,297.9,1.39,49.5396,-3.48435,2020-05-27 17:10
18.29,11.05,120.96000000000001,7,289.57,1.39,49.542117,-3.47761,2020-05-27 17:11
18.22,11.05,119.52000000000001,7,288.4,1.39,49.544533,-3.47094,2020-05-27 17:12
18.1,11.05,120.96000000000001,7,289.43,1.39,49.546917,-3.464267,2020-05-27 17:13
18.25,11.05,116.64,7,291.68,1.39,49.5493,-3.457557,2020-05-27 17:14
18.22,11.05,120.96000000000001,7,290.44,1.39,49.5519,-3.45095,2020-05-27 17:15
18.28,11.05,122.4,7,290.74,1.39,49.554483000000005,-3.444497,2020-05-27 17:16
17.89,11.05,120.96000000000001,7,289.45,1.39,49.557017,-3.437982,2020-05-27 17:17
18.15,11.05,120.96000000000001,7,289.5900000000001,1.39,49.559533,-3.431475,2020-05-27 17:18
18.39,11.05,120.96000000000001,7,290.64,1.39,49.562083,-3.4247919999999996,2020-05-27 17:19
18.08,11.05,120.96000000000001,7,289.47,1.39,49.564583,-3.4182349999999997,2020-05-27 17:20
18.12,11.05,119.52000000000001,7,288.4,1.39,49.567083000000004,-3.4116730000000004,2020-05-27 17:21
17.9,11.05,120.96000000000001,7,289.67,1.39,49.5696,-3.405103,2020-05-27 17:22
18.13,11.05,120.96000000000001,7,291.75,1.39,49.572117,-3.398417,2020-05-27 17:23
18.03,11.05,119.52000000000001,7,290.17,1.39,49.57465,-3.3919019999999995,2020-05-27 17:24
18.01,11.05,122.4,7,288.03,1.39,49.577217,-3.385412,2020-05-27 17:25
17.92,11.05,120.96000000000001,7,289.03,1.39,49.579783,-3.3788980000000004,2020-05-27 17:26
17.92,11.05,120.96000000000001,7,288.5900000000001,1.39,49.582367,-3.37229,2020-05-27 17:27
18.3,11.05,122.4,7,287.42,1.39,49.584917,-3.365765,2020-05-27 17:28
18.09,11.05,122.4,7,287.16,1.39,49.5874,-3.359198,2020-05-27 17:29
17.91,11.05,118.08,7,287.32,1.39,49.589883,-3.352607,2020-05-27 17:30
17.73,11.05,122.4,7,286.48,1.39,49.5925,-3.3461830000000004,2020-05-27 17:31
18.32,11.05,120.96000000000001,7,286.06,1.39,49.595133000000004,-3.339632,2020-05-27 17:32
17.85,11.05,120.96000000000001,7,286.77,1.39,49.597716999999996,-3.333197,2020-05-27 17:33
18.04,11.05,122.4,7,287.04,1.39,49.600266999999995,-3.3266769999999997,2020-05-27 17:34
17.75,11.05,119.52000000000001,7,284.36,1.39,49.60285,-3.32005,2020-05-27 17:35
18.01,11.05,123.83999999999999,7,287.95,1.39,49.605467,-3.3135980000000003,2020-05-27 17:36
17.67,11.05,120.96000000000001,7,287.35,1.39,49.608017,-3.3070980000000003,2020-05-27 17:37
17.88,11.05,120.96000000000001,7,286.72,1.39,49.610566999999996,-3.300575,2020-05-27 17:38
17.94,11.05,120.96000000000001,7,285.89,1.39,49.613116999999995,-3.2940650000000002,2020-05-27 17:39
18.1,11.05,122.4,7,285.67,1.39,49.6157,-3.2874470000000002,2020-05-27 17:40
18.35,11.05,119.52000000000001,7,288.03,1.39,49.618317,-3.280983,2020-05-27 17:41
17.74,11.05,116.64,7,285.87,1.39,49.620917,-3.27447,2020-05-27 17:42
17.67,11.05,115.2,7,287.36,1.39,49.62355,-3.267913,2020-05-27 17:43
17.97,11.05,116.64,7,287.37,1.39,49.626133,-3.2615529999999997,2020-05-27 17:44
17.6,11.05,116.64,7,286.81,1.39,49.628766999999996,-3.255183,2020-05-27 17:45
17.7,11.05,118.08,7,285.48,1.39,49.631283,-3.24878,2020-05-27 17:46
17.46,11.05,115.2,7,285.86,1.39,49.633783,-3.242388,2020-05-27 17:47
17.69,11.05,115.2,7,285.56,1.39,49.636417,-3.235967,2020-05-27 17:48
17.39,11.05,118.08,7,285.81,1.39,49.639033000000005,-3.229735,2020-05-27 17:49
17.54,11.05,118.08,7,285.67,1.39,49.641633,-3.223445,2020-05-27 17:50
17.76,11.05,116.64,7,284.8400000000001,1.39,49.644267,-3.217045,2020-05-27 17:51
17.21,11.05,116.64,7,284.83,1.39,49.646883,-3.21075,2020-05-27 17:52
17.96,11.05,118.08,7,287.02,1.39,49.649583,-3.204523,2020-05-27 17:53
17.87,11.05,116.64,7,285.04,1.39,49.652266999999995,-3.198298,2020-05-27 17:54
17.76,11.05,118.08,7,285.26,1.39,49.65495,-3.192057,2020-05-27 17:55
17.66,11.05,116.64,7,285.41,1.39,49.657683,-3.185742,2020-05-27 17:56
17.64,11.05,118.08,7,286.04,1.39,49.6604,-3.179527,2020-05-27 17:57
17.83,11.05,116.64,7,284.92,1.39,49.6631,-3.173305,2020-05-27 17:58
17.58,11.05,152.64,7,286.29,1.39,49.665833,-3.166953,2020-05-27 17:59
17.64,11.05,152.64,7,286.23,1.39,49.668533000000004,-3.1607369999999997,2020-05-27 18:00
18.16,11.05,228.96,7,284.82,1.39,49.67125,-3.154537,2020-05-27 18:01
18.22,11.05,118.08,7,285.24,1.39,49.673933,-3.148297,2020-05-27 18:02
18.22,11.05,116.64,7,283.65,1.39,49.676583,-3.141993,2020-05-27 18:03
17.71,11.05,116.64,7,285.23,1.39,49.6793,-3.135622,2020-05-27 18:04
17.82,11.05,116.64,7,285.8400000000001,1.39,49.682017,-3.1294150000000003,2020-05-27 18:05
17.77,11.05,116.64,7,286.63,1.39,49.684717,-3.12318,2020-05-27 18:06
17.38,11.05,116.64,7,285.37,1.39,49.687416999999996,-3.116797,2020-05-27 18:07
17.38,11.05,116.64,7,284.87,1.39,49.690067,-3.1105270000000003,2020-05-27 18:08
17.71,11.05,116.64,7,284.8,1.39,49.69275,-3.10429,2020-05-27 18:09
17.78,11.05,116.64,7,283.85,1.39,49.695417,-3.098055,2020-05-27 18:10
17.81,11.05,118.08,7,286.83,1.39,49.6981,-3.09183,2020-05-27 18:11
18.1,11.05,116.64,7,286.7100000000001,1.39,49.700833,-3.085455,2020-05-27 18:12
17.8,11.05,118.08,7,285.74,1.39,49.703517,-3.0791619999999997,2020-05-27 18:13
17.65,11.05,116.64,7,285.62,1.39,49.706183,-3.072905,2020-05-27 18:14
17.58,11.05,116.64,7,284.83,1.39,49.708883,-3.066525,2020-05-27 18:15
17.68,11.05,116.64,7,283.01,1.39,49.711533,-3.060243,2020-05-27 18:16
17.9,11.05,116.64,7,284.37,1.39,49.71425,-3.053973,2020-05-27 18:17
17.51,11.05,116.64,7,282.25,1.39,49.716983,-3.047763,2020-05-27 18:18
17.77,11.05,118.08,7,282.87,1.39,49.719667,-3.041518,2020-05-27 18:19
18.01,11.05,116.64,7,282.76,1.39,49.722417,-3.035118,2020-05-27 18:20
17.55,11.05,118.08,7,281.86,1.39,49.725117,-3.028832,2020-05-27 18:21
17.75,11.05,118.08,7,280.96000000000004,1.39,49.727817,-3.0225419999999996,2020-05-27 18:22
17.84,11.05,116.64,7,279.83,1.39,49.73055,-3.016292,2020-05-27 18:23
17.93,11.05,116.64,7,281.85,1.39,49.733383,-3.009992,2020-05-27 18:24
17.89,11.05,118.08,7,283.28,1.39,49.736167,-3.003797,2020-05-27 18:25
17.74,11.05,118.08,7,280.9,1.39,49.738983000000005,-2.997615,2020-05-27 18:26
17.74,11.05,118.08,7,282.3400000000001,1.39,49.741766999999996,-2.991397,2020-05-27 18:27
17.85,11.05,116.64,7,282.72,1.39,49.744566999999996,-2.985035,2020-05-27 18:28
17.94,11.05,118.08,7,283.47,1.39,49.747433,-2.978888,2020-05-27 18:29
17.97,11.05,118.08,7,282.05,1.39,49.750333000000005,-2.972772,2020-05-27 18:30
17.84,11.05,118.08,7,285.1,1.39,49.7532,-2.966645,2020-05-27 18:31
17.94,11.05,118.08,7,284.64,1.39,49.756133,-2.960428,2020-05-27 18:32
