TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2019-10-23 12:00:00;N;B;75;58;24;34;135;11.55;68.13;135;5;18.1;14;0;106.28571428571429;0.6;0.25;4;135;3;0;
2019-10-24 12:00:00;N;B;68;18;20;40;135;11.05;74.8;135;4;19.8;24;0;116.90000000000002;0.3;0.25;3;135;3;0;
2019-10-24 22:30:00;A;B;69;18;18;25;292;11.05;73.1;45;5;19.71;10;30;119.77142857142856;0.3;0.25;4;45;3;45;CAUCEDO
2019-10-25 13:06:00;D;B;69;23;18;35;135;10.15;0.0;135;4;0.0;0;0;1.6;0.9;1.6;3;135;0;0;CAUCEDO
2019-10-25 13:18:00;A;B;69;20;18;33;135;10.15;48.0;135;3;12.5;0;12;35.99999999999999;0.9;0.12;3;135;0;0;CAUCEDO
2019-10-27 13:12:00;D;B;69;20;18;30;135;9.725;0.0;135;4;0.0;0;0;4;2.05;4;3;135;2;135;CAUCEDO
2019-10-28 12:00:00;N;B;62;55;14;44;112;9.725;74.6;90;5;19.4;22;48;126.10526315789473;2.05;0.27;4;90;3;45;
2019-10-29 12:00:00;N;B;56;27;11;0;135;9.7;72.0;67;4;18.7;24;0;115.40000000000002;2;0.26;3;67;4;0;
2019-10-30 12:00:00;N;B;49;46;7;41;135;9.625;71.8;90;4;19.0;23;0;113.94782608695652;1.75;0.25;3;90;4;0;
2019-10-31 12:00:00;N;B;43;19;3;33;135;9.6;69.9;45;4;19.0;24;0;107.0;1.7;0.23;3;45;4;0;
2019-11-01 12:00:00;N;B;37;7;1;40;146;9.6;72.3;135;5;18.54;24;0;119.2;1.7;0.27;4;135;4;135;
2019-11-03 12:00:00;N;B;36;35;14;43;202;9.55;72.9;135;5;18.8;24;0;118.90000000000002;1.7;0.26;4;135;4;135;
2020-01-06 00:42:00;D;B;46;0;24;20;202;9.325;0.0;180;4;0.0;0;0;3.6;1.75;3.6;4;180;4;180;SANTOS
2019-11-04 12:00:00;N;B;39;19;21;38;225;9.325;68.4;0;6;18.3;24;0;102.0;2.85;0.23;5;0;5;0;
2019-11-05 10:30:00;A;B;46;4;24;6;270;9.25;67.1;315;4;18.1;22;30;96.96000000000002;2.8;0.22;3;315;4;135;SANTOS
2019-11-07 20:24:00;D;B;46;8;24;23;180;8.675;0.0;135;4;0.0;0;0;5.1;2.65;5.1;3;135;3;135;SANTOS
2019-11-08 12:00:00;N;B;48;2;29;40;225;8.75;73.5;315;4;20.45;15;36;118.61538461538461;2.3;0.24;3;315;2;135;
2019-11-09 12:00:00;N;B;54;3;35;41;270;8.675;73.5;135;4;20.1;24;0;118.59999999999998;2.65;0.25;3;135;3;90;
2019-11-09 14:48:00;A;B;55;4;35;46;270;8.95;74.3;135;4;19.3;2;48;108.85714285714285;1.6;0.24;3;135;3;135;BUENOS AIRES
2019-11-11 15:30:00;D;B;56;5;35;1;67;9.1;0.0;90;6;0.0;0;0;31.5;0.6;31.5;4;90;3;90;BUENOS AIRES
2019-11-11 15:42:00;A;B;56;4;35;2;315;9.1;28.3;90;6;7.5;0;12;35.99999999999999;0.6;0.2;4;90;2;90;MONTEVIDEO
2019-11-12 10:36:00;D;B;55;4;35;29;90;9.2;0.0;45;5;0.0;0;0;10.6;0.8;10.6;4;45;3;67;MONTEVIDEO
2019-11-12 12:00:00;N;B;54;4;35;56;90;9.2;73.9;67;6;20.0;1;24;113.14285714285714;0.8;0.24;5;67;4;90;
2019-11-13 01:00:00;A;B;51;23;32;55;0;9.25;74.2;45;7;18.5;13;0;130.52307692307693;0.7;0.29;5;45;5;45;RIO GRANDE
2019-11-14 03:18:00;D;B;51;15;32;56;135;9.325;0.0;225;4;0.0;0;0;4.1;0.95;4.1;3;225;3;180;RIO GRANDE
2019-11-14 12:00:00;N;B;50;44;30;5;45;9.35;62.3;315;4;16.3;8;42;85.79310344827589;0.9;0.22;3;315;4;45;
2019-11-15 03:00:00;A;B;48;3;27;17;315;9.2;63.9;225;5;16.7;15;0;85.44;1.6;0.21;4;225;4;45;NAVEGANTES
2019-11-16 14:18:00;D;B;48;49;26;30;45;9.675;0.0;135;5;0.0;0;0;4.5;0.35;4.5;4;135;4;135;NAVEGANTES
2019-11-17 00:00:00;A;B;46;14;24;24;22;9.75;72.9;112;4;19.9;9;42;122.7216494845361;0.2;0.26;3;112;3;112;SANTOS
2019-11-18 00:06:00;D;B;46;4;24;12;90;12.625;0.0;135;4;0.0;0;0;4.5;0.15;4.5;3;135;3;135;SANTOS
2019-11-18 10:30:00;A;B;43;5;23;10;22;12.575;66.7;135;4;17.5;10;24;96.0;0.15;0.23;3;135;3;135;RIO DE JANEIRO
2019-11-19 08:36:00;D;B;43;2;23;3;112;12.7;0.0;135;4;0.0;0;0;5.7;0;5.7;3;135;3;135;RIO DE JANEIRO
2019-11-19 12:00:00;N;B;41;5;23;55;90;12.7;68.5;135;5;18.2;3;24;113.64705882352942;0;0.26;4;135;4;135;
2019-11-20 12:00:00;N;B;37;7;17;49;0;12.45;72.4;112;5;18.6;24;0;120.2;0.1;0.27;4;112;4;112;
2019-11-21 02:00:00;A;B;38;13;13;33;337;12.45;63.5;90;4;17.2;14;0;82.45714285714287;0.1;0.2;3;90;3;90;SALVADOR
2019-11-21 13:18:00;D;B;38;8;13;30;90;12.55;0.0;90;4;0.0;0;0;5.6;0;5.6;3;90;3;90;SALVADOR
2019-11-22 08:00:00;A;B;34;33;8;51;22;12.55;73.5;90;4;18.9;18;42;121.54010695187168;0;0.27;3;90;3;90;SUAPE, BRAZIL
2019-11-22 21:18:00;D;B;34;17;8;49;45;12.675;0.0;112;4;0.0;0;0;4.5;0.05;4.5;3;112;3;90;SUAPE, BRAZIL
2019-11-23 12:00:00;N;B;36;22;4;1;315;12.675;68.2;112;4;19.0;14;42;103.3469387755102;0.05;0.23;3;112;4;90;
2019-11-24 12:00:00;N;B;42;38;0;31;315;12.675;65.4;90;4;18.8;24;0;90.40000000000002;0.05;0.2;3;90;3;90;
2019-11-25 12:00:00;N;B;48;21;3;51;315;12.675;64.1;90;4;18.9;24;0;86.59999999999998;0.15;0.19;3;90;3;45;
2019-11-26 12:00:00;N;B;54;41;8;18;315;12.675;64.1;45;6;18.3;25;0;87.93599999999998;0.15;0.2;5;45;4;45;
2019-11-27 12:00:00;N;B;60;49;13;10;315;12.7;71.7;45;6;19.4;24;0;115.0;0.2;0.25;5;45;4;45;
2019-11-28 12:00:00;N;B;66;0;17;58;315;12.7;67.3;45;4;18.4;24;0;97.5;0.3;0.22;3;45;3;90;
2019-11-28 21:48:00;A;B;69;20;18;27;315;12.7;65.0;22;4;16.6;9;48;85.71428571428571;0.3;0.21;3;45;3;90;CAUCEDO
2019-11-29 15:06:00;D;B;69;25;18;37;135;11.9;0.0;0;4;0.0;0;0;1.2;0;1.2;3;0;3;135;CAUCEDO
2019-11-30 12:00:00;N;B;69;50;20;6;305;11.9;49.1;0;5;12.8;20;54;39.27272727272728;0;0.13;4;0;2;0;
2019-12-01 12:00:00;N;B;73;50;23;38;315;11.9;48.1;0;4;12.4;25;0;37.92;0.1;0.13;3;0;4;45;
2019-12-02 11:00:00;A;B;78;24;26;37;270;11.9;53.8;270;6;13.8;23;0;47.269565217391296;0.1;0.14;5;270;4;270;FREEPORT B
2019-12-04 10:12:00;D;B;78;30;26;48;315;12.125;0.0;315;6;0.0;0;0;3.3;0.05;3.3;5;315;4;315;FREEPORT B
2019-12-04 12:00:00;N;B;79;45;26;15;315;12.125;70.3;315;6;15.55;1;48;85.33333333333334;0.05;0.23;5;315;4;315;
2019-12-05 12:00:00;N;B;76;4;33;49;41;12.125;65.3;315;5;19.1;24;0;85.1;0.05;0.19;5;315;4;315;
2019-12-06 12:00:00;N;B;72;15;39;24;315;12.15;66.0;247;4;18.0;24;0;81.9;0.2;0.19;4;247;4;247;
2019-12-06 18:00:00;A;B;73;23;40;42;315;12.2;59.8;225;5;15.33;6;0;0.0;0.2;0;5;225;4;225;NEW YORK
2019-12-08 01:36:00;D;B;73;25;40;50;180;11.7;0.0;135;4;0.0;0;0;0.2;0.6;0.2;4;135;3;135;NEW YORK
2019-12-08 12:00:00;N;B;74;59;37;31;202;11.7;54.9;135;4;14.52;10;24;57.23076923076923;0.6;0.16;3;135;3;45;
2019-12-09 03:24:00;A;B;75;54;36;54;315;11.725;26.4;135;4;6.75;15;24;0.46753246753246747;0.55;0;3;135;3;135;NORFOLK
2019-12-10 00:30:00;D;B;76;58;36;6;112;11.075;0.0;315;4;0.0;0;0;0;1.75;0;3;315;0;0;NORFOLK
2019-12-10 00:42:00;A;B;76;58;36;3;112;11.075;26.0;315;4;7.5;0;12;0.0;1.75;0;3;315;0;0;BALTIMORE
2019-12-14 12:24:00;D;B;76;57;36;0;135;9.775;0.0;225;6;0.0;0;0;0;4.25;0;4;225;4;225;BALTIMORE
2019-12-15 12:00:00;N;B;78;50;32;31;225;9.95;61.0;247;6;14.83;23;36;58.983050847457626;3.6;0.17;6;247;5;247;
2019-12-15 15:30:00;A;B;79;37;32;30;270;9.95;59.1;225;5;14.86;3;30;0.0;3.6;0;4;225;4;225;CHARLESTON
2019-12-16 21:00:00;D;B;79;37;32;36;135;9.9;0.0;180;5;0.0;0;0;0;2.2;0;5;180;4;180;CHARLESTON
2019-12-17 07:36:00;A;B;80;56;31;32;270;10.025;29.9;225;4;7.3;10;36;0.0;2.15;0;3;225;3;180;SAVANNAH
2019-12-19 06:00:00;D;B;80;57;31;40;135;10.4;0.0;22;4;0.0;0;0;0;1.1;0;4;22;0;0;SAVANNAH
2019-12-19 12:00:00;N;B;80;36;30;1;157;10.4;58.6;45;6;15.0;6;0;61.6;1.1;0.17;6;45;5;45;
2019-12-20 12:00:00;N;B;79;46;26;54;180;10.25;51.2;45;5;9.58;24;0;32.7;1.2;0.14;5;45;5;67;
2019-12-20 17:00:00;A;B;80;8;26;0;225;10.25;40.2;45;5;7.8;5;0;0.0;1.2;0;5;45;4;67;PORT EVERGLADES
2019-12-21 03:54:00;D;B;80;4;26;4;112;10.275;0.0;90;6;0.0;0;0;0;1.05;0;5;90;5;45;PORT EVERGLADES
2019-12-21 12:00:00;N;B;79;5;25;25;180;10.275;47.0;90;6;9.9;8;6;31.11111111111111;1.05;0.13;6;90;6;90;
2019-12-22 12:00:00;N;B;77;54;21;12;135;10.275;44.7;90;5;10.5;24;0;29.899999999999995;1.05;0.12;5;90;4;90;
2019-12-23 12:00:00;N;B;74;14;19;26;202;10.275;47.0;135;5;11.5;24;0;34.2;1.05;0.12;5;135;4;135;
2019-12-24 12:00:00;N;B;71;20;17;29;45;10.275;44.0;112;5;11.3;23;0;30.469565217391303;1.05;0.11;5;112;4;112;
2019-12-25 04:06:00;A;B;69;22;18;36;45;10.3;29.0;180;4;7.76;16;6;10.136645962732917;1.2;0.05;4;180;4;202;CAUCEDO
2019-12-26 01:48:00;D;B;69;25;18;36;112;9.775;0.0;45;4;0.0;0;0;1.3;0.65;1.3;4;45;4;90;CAUCEDO
2019-12-26 12:00:00;N;B;66;52;16;45;112;9.775;69.2;135;4;18.43;10;12;100.47058823529414;0.65;0.23;4;135;4;135;
2019-12-27 12:00:00;N;B;59;39;13;57;112;9.775;70.2;135;4;18.42;24;0;104.40000000000002;0.55;0.24;4;135;4;135;
2019-12-28 12:00:00;N;B;53;50;9;29;112;9.75;70.2;67;4;18.5;24;0;104.59999999999998;0.6;0.24;4;67;4;90;
2019-12-29 12:00:00;N;B;47;1;6;2;112;9.73;71.0;67;5;18.71;24;0;104.5;0.66;0.23;5;67;4;90;
2019-12-30 12:00:00;N;B;40;1;2;59;135;9.73;72.6;67;5;18.96;23;0;112.06956521739131;0.66;0.25;5;67;4;67;
2019-12-31 12:00:00;N;B;35;21;3;58;135;9.725;71.9;90;4;18.92;24;0;106.8;0.75;0.24;4;90;4;90;
2020-01-01 12:00:00;N;B;35;23;9;3;202;9.725;60.0;90;4;15.46;24;0;66.3;0.75;0.18;4;90;4;90;
2020-01-02 12:00:00;N;B;36;23;15;57;202;9.7;58.9;67;4;15.71;24;0;63.5;0.8;0.17;4;67;4;67;
2020-01-03 12:00:00;N;B;40;52;21;19;225;9.7;66.4;45;4;18.33;24;0;89.5;0.8;0.2;4;45;4;45;
2020-01-04 09:00:00;A;B;46;5;24;10;270;9.8;66.3;270;5;17.2;21;0;91.19999999999999;0.4;0.22;5;270;4;202;SANTOS
2020-01-06 12:00:00;N;B;47;10;26;17;202;9.325;45.5;225;3;12.48;11;18;31.00884955752212;1.75;0.1;3;225;4;135;
2020-03-21 12:00:00;N;B;26;45;38;17;247;13.225;60.4;270;4;18.0;1;30;92.8;0.05;0.21;4;270;2;270;
2020-01-07 12:00:00;N;B;50;38;30;0;225;9.25;46.2;225;5;12.71;24;0;30.3;1.8;0.1;5;225;4;225;
2020-01-08 12:00:00;N;B;53;22;34;22;225;9.225;44.5;0;4;11.83;24;0;28.899999999999995;1.05;0.1;4;0;3;180;
2020-01-09 06:00:00;A;B;55;4;35;55;270;9.45;36.2;67;3;7.8;18;0;7.066666666666666;0.7;0.04;3;67;2;180;BUENOS AIRES
2020-01-11 16:24:00;D;B;56;5;35;0;67;9.7;0.0;90;3;0.0;0;0;0;0.9;0;3;90;3;90;BUENOS AIRES
2020-01-11 17:00:00;A;B;56;11;35;4;292;9.7;39.2;90;3;10.0;0;36;0.0;0.9;0;3;90;3;90;MONTEVIDEO
2020-01-13 00:12:00;D;B;55;4;35;51;90;10.3;0.0;135;5;0.0;0;0;0;0.3;0;5;135;4;135;MONTEVIDEO
2020-01-13 12:00:00;N;B;52;33;33;21;45;10.3;66.0;135;5;17.88;11;48;98.2372881355932;0.3;0.23;5;135;5;135;
2020-01-13 16:42:00;A;B;51;16;32;57;337;10.175;64.8;135;4;17.45;4;42;94.97872340425532;0.85;0.23;4;135;4;135;RIO GRANDE
2020-01-14 04:36:00;D;B;52;15;32;0;135;9.85;0.0;67;5;0.0;0;0;2.8;0.1;2.8;5;67;2;90;RIO GRANDE
2020-01-14 12:00:00;N;B;50;3;31;18;45;9.85;66.8;45;5;16.89;7;24;102.81081081081079;0.1;0.25;5;45;5;45;
2020-01-15 05:30:00;A;B;48;56;26;32;315;9.95;66.7;45;4;16.54;17;30;105.05142857142856;0.1;0.26;4;45;4;45;NAVEGANTES
2020-01-15 17:18:00;D;B;48;55;26;34;45;10.4;0.0;45;4;0.0;0;0;2;1.4;2;4;45;4;45;NAVEGANTES
2020-01-16 12:00:00;A;B;46;9;24;23;22;10.325;44.5;45;3;11.02;18;42;31.44385026737968;1.45;0.12;3;45;1;90;SANTOS
2020-01-17 11:00:00;D;B;46;2;24;21;202;11.925;0.0;180;5;0.0;0;0;9.3;0.15;9.3;5;180;5;135;SANTOS
2020-01-17 12:00:00;N;B;46;3;24;7;74;11.925;40.1;157;5;11.0;1;0;31.200000000000003;0.15;0.12;5;157;5;135;
2020-01-18 08:00:00;A;B;43;6;23;9;67;11.85;34.6;135;4;8.9;20;0;18.360000000000003;0.2;0.09;4;135;6;157;RIO DE JANEIRO
2020-01-19 09:36:00;D;B;43;59;22;9;135;12.3;0.0;135;4;0.0;0;0;4.9;0.2;4.9;4;135;6;135;RIO DE JANEIRO
2020-01-19 12:00:00;N;B;42;4;23;37;90;12.3;42.4;135;4;12.08;2;24;31.000000000000004;0.2;0.11;4;135;6;135;
2020-01-20 12:00:00;N;B;38;48;19;43;22;12.3;49.7;180;4;13.04;24;0;40.4;0.2;0.13;4;180;5;202;
2020-01-21 12:00:00;N;B;37;30;15;52;337;12.25;43.9;45;4;11.29;24;0;28.100000000000005;0.3;0.1;4;45;4;45;
2020-01-22 04:36:00;A;B;38;9;13;34;0;12.25;35.4;0;3;8.92;16;36;17.349397590361445;0.3;0.08;3;0;3;67;SALVADOR
2020-01-22 20:48:00;D;B;38;2;13;34;135;12.25;0.0;45;4;0.0;0;0;2.9;0.3;2.9;4;45;3;180;SALVADOR
2020-01-23 12:00:00;N;B;36;13;11;34;45;12.25;46.7;45;5;11.64;15;12;33.78947368421052;0.3;0.12;5;45;5;45;
2020-01-24 09:36:00;A;B;34;27;8;53;337;12.25;37.8;45;4;9.4;21;36;22.22222222222222;0.3;0.1;4;45;4;180;SUAPE, BRAZIL
2020-01-25 02:00:00;D;B;34;22;8;56;45;12.525;0.0;45;3;0.0;0;0;6.8;0.15;6.8;3;45;3;45;SUAPE, BRAZIL
2020-01-25 12:00:00;N;B;35;21;5;0;337;12.525;71.7;135;4;19.3;10;0;113.51999999999998;0.15;0.25;4;135;4;67;
2020-01-26 12:00:00;N;B;41;12;1;21;315;12.5;66.7;45;4;19.3;24;0;95.5;0.2;0.21;4;45;4;0;
2020-01-27 12:00:00;N;B;47;40;2;42;315;12.5;65.3;45;5;18.67;24;0;94.7;0.2;0.21;5;45;4;22;
2020-01-28 12:00:00;N;B;53;37;7;42;315;12.5;65.0;45;5;18.72;25;0;91.39200000000001;0.2;0.2;5;45;4;45;
2020-01-29 12:00:00;N;B;59;19;12;32;315;12.475;67.5;90;4;18.67;24;0;97.09999999999998;0.25;0.22;4;90;4;90;
2020-01-30 12:00:00;N;B;66;27;16;8;315;12.475;70.8;90;4;19.17;24;0;105.7;0.25;0.23;4;90;3;90;
2020-01-31 00:00:00;A;B;69;23;18;34;315;12.475;69.2;90;4;19.0;12;0;100.40000000000002;0.25;0.22;4;90;3;90;CAUCEDO
2020-01-31 15:30:00;D;B;69;25;18;37;112;12.35;0.0;90;4;0.0;0;0;1.6;0.3;1.6;4;90;4;112;CAUCEDO
2020-02-01 12:00:00;N;B;70;48;21;33;315;12.35;65.6;90;4;17.9;20;30;90.96585365853659;0.3;0.21;4;90;4;0;
2020-02-02 12:00:00;N;B;76;44;25;59;270;12.325;65.3;315;6;17.2;25;0;90.432;0.25;0.22;6;315;5;337;
2020-02-02 22:18:00;A;B;78;24;26;45;315;12.325;39.7;315;4;10.19;10;18;24.466019417475728;0.25;0.1;4;315;2;0;FREEPORT B
2020-02-04 13:36:00;D;B;78;30;26;47;292;12.175;0.0;225;3;0.0;0;0;2.7;0.05;2.7;3;225;0;0;FREEPORT B
2020-02-05 12:00:00;N;B;77;15;32;53;45;12.175;59.6;225;4;18.44;22;24;61.39285714285714;0.05;0.14;4;225;4;202;
2020-02-06 12:00:00;N;B;74;26;37;18;22;12.15;53.3;225;4;15.54;24;0;45.5;0.1;0.12;4;225;4;180;
2020-02-07 02:30:00;A;B;73;22;40;47;337;12.15;47.7;67;4;12.4;14;30;16.055172413793102;0.2;0.05;4;67;4;112;NEW YORK
2020-02-08 07:30:00;D;B;73;27;40;50;135;11.575;0.0;225;5;0.0;0;0;0;0.15;0;5;225;4;180;NEW YORK
2020-02-08 12:00:00;N;B;73;38;39;54;202;11.575;42.1;270;5;10.89;4;30;28.800000000000004;0.15;0.11;5;270;4;225;
2020-02-09 07:30:00;A;B;75;50;36;37;247;11.575;40.4;270;5;9.85;19;30;24.49230769230769;0.15;0.1;5;270;4;225;NORFOLK
2020-02-10 15:30:00;D;B;75;47;36;42;315;10.975;0.0;180;3;0.0;0;0;0.4;0.05;0.4;3;180;0;0;NORFOLK
2020-02-10 16:30:00;A;B;75;52;36;51;301;11.025;32.7;180;3;9.0;1;0;0.0;0.05;0;3;180;0;0;BALTIMORE
2020-02-14 13:36:00;D;B;76;57;36;1;270;8.875;0.0;315;4;0.0;0;0;0;2.05;0;4;315;3;315;BALTIMORE
2020-02-14 13:48:00;A;B;76;57;36;3;270;8.83;52.2;315;4;10.0;0;12;0.0;2.04;0;4;315;3;315;NORFOLK
2020-02-15 10:30:00;D;B;76;51;36;20;112;9.4;0.0;337;4;0.0;0;0;0;2.3;0;4;337;2;180;NORFOLK
2020-02-15 12:00:00;N;B;75;47;36;45;112;9.4;36.0;292;4;9.3;1;30;12.800000000000002;2.3;0.06;4;292;2;45;
2020-02-16 12:00:00;N;B;78;34;32;55;225;10.075;56.8;45;4;14.95;24;0;62.79999999999999;1.15;0.17;4;45;2;90;
2020-02-16 19:30:00;A;B;80;56;31;33;247;10.075;46.6;45;4;12.26;7;30;24.0;1.15;0.08;4;45;2;90;SAVANNAH
2020-02-17 21:48:00;D;B;80;56;31;39;90;9.55;0.0;45;4;0.0;0;0;0;2.6;0;4;45;3;90;SAVANNAH
2020-02-18 04:00:00;A;B;79;33;32;31;315;9.575;48.3;45;4;12.26;6;12;0.0;3.75;0;4;45;3;90;CHARLESTON
2020-02-18 21:36:00;D;B;79;38;32;38;112;8.75;0.0;67;4;0.0;0;0;0;4.1;0;4;67;3;45;CHARLESTON
2020-02-19 12:00:00;N;B;76;44;33;13;67;8.75;45.0;45;4;13.2;14;24;34.0;4.1;0.11;4;45;3;90;
2020-02-20 12:00:00;N;B;74;49;37;10;22;8.05;41.8;45;5;11.42;24;0;26.100000000000005;2.9;0.1;5;45;4;45;
2020-02-21 02:36:00;A;B;73;24;40;46;0;8.05;40.1;45;5;10.82;14;36;16.767123287671232;2.9;0.06;5;45;4;45;NEW YORK
2020-02-22 09:18:00;D;B;73;27;40;50;90;9.95;0.0;270;4;0.0;0;0;0;0;0;4;270;2;270;NEW YORK
2020-02-22 12:00:00;N;B;73;22;40;6;90;9.95;47.8;270;5;12.6;2;42;42.66666666666666;0;0.14;5;270;3;247;
2020-02-23 12:00:00;N;B;63;10;40;32;67;9.95;67.2;270;4;18.42;24;0;99.40000000000002;0;0.22;4;270;3;270;
2020-02-24 12:00:00;N;B;53;0;42;34;67;9.7;72.8;67;4;20.65;23;0;123.54782608695653;0;0.25;4;67;2;90;
2020-02-25 12:00:00;N;B;44;6;44;30;67;9.7;71.0;45;6;18.04;23;0;120.20869565217392;0;0.28;6;45;4;90;
2020-02-26 12:00:00;N;B;33;16;46;54;67;9.85;70.7;225;6;19.54;24;0;116.0;0;0.25;6;225;4;180;
2020-02-27 12:00:00;N;B;23;53;47;24;67;9.85;70.9;225;6;19.17;23;0;114.67826086956524;0;0.25;6;225;4;225;
2020-02-28 12:00:00;N;B;12;53;48;11;67;9.65;71.2;225;6;19.65;23;0;115.51304347826088;0;0.24;6;225;4;225;
2020-02-29 12:00:00;N;B;1;10;50;6;67;9.65;67.7;247;7;19.3;23;0;105.3913043478261;0;0.23;7;247;4;225;
2020-03-01 12:00:00;N;B;4;39;53;56;22;9.95;49.8;225;6;14.13;23;0;41.947826086956525;0.3;0.12;6;225;3;225;
2020-03-01 21:00:00;A;B;7;55;53;40;112;9.95;48.0;247;5;12.77;9;0;12.0;0.3;0.04;5;247;3;225;BREMERHAVEN
2020-03-02 23:00:00;D;B;7;53;53;53;22;9.15;0.0;90;4;0.0;0;0;0;0.6;0;4;90;3;45;BREMERHAVEN
2020-03-02 23:30:00;A;B;8;54;53;3;22;9.225;59.3;90;4;18.0;0;30;0.0;0.65;0;4;90;3;45;HAMBURG
2020-03-04 05:00:00;D;B;8;54;53;11;315;10.725;0.0;225;5;0.0;0;0;0;0.45;0;5;225;3;180;HAMBURG
2020-03-04 12:00:00;N;B;5;10;54;56;247;10.725;46.8;157;4;11.9;7;0;32.91428571428571;0.45;0.12;4;157;3;180;
2020-03-05 05:12:00;A;B;3;48;51;9;157;10.625;44.4;180;4;11.8;17;12;22.465116279069772;0.45;0.06;3;180;2;180;ANTWERP
2020-03-07 10:50:00;D;B;2;23;51;42;270;11.6;0.0;247;4;0.0;0;0;0;0.6;0;4;247;3;180;ANTWERP
2020-03-07 12:00:00;N;B;1;57;50;21;202;11.6;58.1;247;5;16.5;4;0;76.19999999999999;0.6;0.19;5;247;3;225;
2020-03-08 12:00:00;N;B;6;38;47;39;225;11.6;65.8;247;7;15.36;25;0;101.568;0.6;0.28;7;247;6;225;
2020-03-09 12:00:00;N;B;10;18;41;4;180;11.65;68.8;270;7;17.58;24;0;115.0;0.9;0.27;7;270;5;270;
2020-03-10 00:24:00;A;B;8;59;37;58;157;11.65;68.4;0;4;18.23;12;24;83.61290322580646;0.9;0.19;4;0;2;270;SINES
2020-03-11 02:05:00;D;B;8;55;37;50;225;12.1;0.0;270;4;0.0;0;0;0;0;0;4;270;3;225;SINES
2020-03-11 12:00:00;N;B;6;3;36;53;112;12.1;66.6;67;5;17.72;12;18;93.26829268292681;0;0.22;5;67;3;90;
2020-03-12 12:00:00;N;B;1;47;36;38;90;12.1;66.0;90;4;18.21;23;0;92.45217391304347;0;0.21;4;90;0;90;
2020-03-13 12:00:00;N;B;10;38;37;39;67;12.1;66.7;90;4;18.21;24;0;92.90000000000002;0;0.21;4;90;0;90;
2020-03-14 12:00:00;N;B;18;20;36;53;90;12.075;65.9;67;4;17.96;23;0;88.69565217391305;0.05;0.21;4;67;1;270;
2020-03-15 05:30:00;A;B;23;51;37;39;337;11.9;64.4;225;4;17.66;17;30;83.10857142857144;0.2;0.2;4;225;1;270;PIRAEUS
2020-03-15 23:48:00;D;B;23;55;37;37;157;10.1;0.0;45;5;0.0;0;0;1.9;0.2;1.9;5;45;3;180;PIRAEUS
2020-03-16 12:00:00;N;B;25;37;39;41;22;10.15;67.3;45;8;16.43;11;12;112.71428571428574;0.2;0.29;8;45;4;0;
2020-03-16 13:00:00;A;B;25;45;39;53;22;10.15;53.3;45;7;10.0;1;0;48.0;0.2;0.2;7;45;4;0;CANAKKALE
2020-03-16 21:00:00;D;B;26;24;40;42;67;10.15;0.0;45;7;0.0;0;0;14.7;0.2;14.7;7;45;4;0;CANAKKALE
2020-03-17 03:12:00;A;B;28;50;40;36;90;10.15;61.3;67;6;15.0;6;12;77.80645161290323;0.2;0.22;6;67;3;0;AMBARLI
2020-03-17 19:48:00;D;B;28;56;40;40;180;9.85;0.0;45;4;0.0;0;0;1.4;0.1;1.4;4;45;2;0;AMBARLI
2020-03-17 22:42:00;A;B;29;26;40;1;112;9.85;53.6;45;4;14.14;2;54;55.44827586206897;0.1;0.16;4;45;2;0;GEMLIK
2020-03-18 13:42:00;D;B;29;26;40;6;315;11;0.0;45;4;0.0;0;0;1;0.9;1;4;45;2;90;GEMLIK
2020-03-18 18:30:00;A;B;29;25;40;5;315;11;58.5;45;4;16.25;4;48;71.0;0.9;0.18;4;45;2;0;TEKIRDAG
2020-03-19 16:42:00;D;B;28;58;40;42;180;11.425;0.0;45;4;0.0;0;0;0.9;0.95;0.9;4;45;1;90;TEKIRDAG
2020-03-19 19:12:00;A;B;26;26;40;45;225;11.41;65.0;45;4;18.8;2;30;88.32;1.1;0.19;4;45;2;90;GELIBOLU
2020-03-19 22:12:00;D;B;26;8;40;24;225;11.41;0.0;45;4;0.0;0;0;4.8;1.1;4.8;4;45;2;0;CANAKKALE
2020-03-20 05:42:00;A;B;26;48;38;49;67;11.41;59.6;45;4;15.73;7;30;64.64;1.1;0.17;4;45;2;90;ALIAGA
2020-03-21 10:30:00;D;B;26;47;38;52;270;13.22;0.0;67;4;0.0;0;0;0.7;0.04;0.7;4;270;2;225;ALIAGA
2020-05-30 12:00:00;N;B;2;23;52;51;45;10.025;44.4;45;4;12.2;5;0;32.160000000000004;0.45;0.11;4;45;3;90;
2020-03-22 12:00:00;N;B;17;22;36;53;270;13.225;71.6;247;4;19.04;25;0;112.22400000000002;0.05;0.25;4;247;0;247;
2020-03-23 12:00:00;N;B;8;40;37;20;270;13.225;71.8;45;4;18.76;25;0;113.18400000000001;0.05;0.25;4;45;1;90;
