TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2017-07-31 12:00:00;N;B;161;34;46;13;112;13.395;57.6;315;5;15.08;23;0;53.321739130434786;0.01;0.15;4;315;2;292
2017-08-01 12:00:00;N;B;153;51;44;12;112;13.36;59.5;22;4;15.26;23;0;60.626086956521746;0.14;0.17;3;22;3;292
2017-08-02 12:00:00;N;B;145;41;42;53;112;13.355;57.1;180;4;14.91;23;0;53.008695652173905;0.13;0.15;3;180;2;135
2017-08-03 12:00:00;N;B;138;59;39;54;135;13.35;57.3;45;4;14.66;24;0;55.20000000000001;0.12;0.16;3;45;2;67
2017-08-04 12:00:00;N;B;132;54;36;28;135;13.345;59.7;337;4;15.48;23;0;59.89565217391304;0.13;0.16;3;337;2;0
2017-11-22 12:00:00;N;B;99;11;13;3;292;9.59;55.27;270;3;14.54;24;0;49.1;0.62;0.14;2;270;1;180
2017-08-06 12:00:00;N;B;121;48;29;2;135;13.335;57.6;337;4;15.17;24;0;52.6;0.09;0.14;3;337;3;180
2017-08-07 12:00:00;N;B;115;58;25;32;135;13.325;60.0;0;5;16.17;23;0;62.08695652173913;0.09;0.16;4;0;2;135
2017-08-08 12:00:00;N;B;110;22;22;31;135;13.32;58.0;315;4;15.26;23;0;53.73913043478261;0.08;0.15;3;315;3;180
2017-08-09 13:00:00;A;B;104;2;19;26;90;13.35;61.0;90;3;15.96;25;0;61.535999999999994;0.1;0.16;2;90;2;157
2017-08-11 12:00:00;N;B;101;30;15;10;135;11.99;74.2;67;5;18.62;15;12;117.3157894736842;0.48;0.26;4;67;2;180
2017-08-12 12:00:00;N;B;96;3;10;16;135;12.025;70.3;67;3;18.17;24;0;101.5;0.39;0.23;2;67;3;180
2017-08-13 12:00:00;N;B;91;25;4;17;135;12.015;70.0;180;5;18.75;24;0;102.40000000000002;0.37;0.23;4;180;3;157
2017-08-14 12:00:00;N;B;86;53;0;38;135;12.005;70.0;157;5;17.71;24;0;105.2;0.35;0.25;4;157;3;157
2017-08-15 12:00:00;N;B;81;38;6;58;135;12;74.8;157;5;18.62;24;0;126.59999999999998;0.32;0.28;4;157;3;180
2017-08-16 12:00:00;A;B;77;55;11;23;135;11.985;69.4;90;4;17.58;24;0;101.90000000000002;0.29;0.24;3;90;3;180
2017-08-17 12:00:00;N;B;77;23;12;12;157;10.5;51.0;202;4;12.5;2;0;40.8;1.2;0.14;3;202;3;225
2017-08-18 12:00:00;N;B;74;19;16;29;135;10.495;51.2;135;4;12.69;23;0;44.869565217391305;1.19;0.15;3;135;3;135
2017-08-19 12:00:00;N;B;70;42;19;47;135;10.49;51.0;135;4;12.83;23;0;43.61739130434783;1.16;0.14;3;135;2;180
2017-08-20 12:00:00;A;B;70;10;20;14;135;10.485;46.9;180;4;10.5;24;0;7.099999999999999;1.15;0.17;3;180;3;180
2017-08-21 12:00:00;N;B;70;6;21;23;202;10.21;77.0;0;3;19.62;2;36;135.69230769230768;1.74;0.29;2;0;3;202
2017-08-22 12:00:00;N;B;71;28;29;47;202;10.19;79.9;337;4;21.21;24;0;140.9;1.68;0.28;3;337;3;202
2017-08-22 21:48:00;A;B;71;55;32;39;180;10.19;81.0;337;4;21.22;9;48;143.99999999999997;1.68;0.28;3;337;4;0
2017-08-25 12:00:00;N;B;71;30;33;59;225;9.675;64.0;67;4;17.5;2;0;90.0;0.65;0.21;3;67;4;225
2017-08-25 23:00:00;A;B;73;39;36;2;180;9.4;68.6;67;4;17.82;11;0;96.21818181818183;0.08;0.23;3;67;4;202
2017-08-27 12:00:00;N;B;73;3;35;19;337;11.65;71.2;315;6;18.8;5;0;125.75999999999999;0.6;0.28;5;315;4;180
2017-08-28 12:00:00;N;B;74;58;26;48;0;11.635;75.0;202;4;19.64;25;0;122.4;0.57;0.26;3;202;4;225
2017-08-29 12:00:00;N;B;76;6;19;9;0;11.625;71.7;135;5;19.12;25;0;111.93599999999998;0.57;0.24;5;135;3;202
2017-08-30 12:00:00;N;B;77;17;12;16;0;11.61;65.0;180;4;17.3;24;0;83.0;0.62;0.2;3;180;3;202
2017-08-30 13:00:00;A;B;77;3;12;16;45;11.61;55.5;180;4;14.0;1;0;45.599999999999994;0.62;0.14;3;180;3;202
2017-09-01 12:00:00;N;B;80;4;8;30;315;13.195;54.03;180;4;14.49;21;24;44.74766355140187;0.03;0.13;3;180;2;180
2017-09-02 12:00:00;N;B;84;44;3;14;315;13.185;52.7;157;4;14.42;24;0;43.5;0.05;0.13;3;157;2;180
2017-09-03 12:00:00;N;B;88;43;0;2;315;13.18;53.6;135;4;14.71;24;0;43.20000000000001;0.08;0.12;3;135;3;157
2017-09-04 12:00:00;N;B;91;3;5;50;315;13.17;53.0;202;5;14.42;24;0;42.6;0.1;0.12;4;202;3;202
2017-09-05 12:00:00;N;B;95;6;9;25;315;12.95;53.9;247;5;13.5;24;0;46.70000000000001;0.14;0.14;4;247;3;225
2017-09-06 12:00:00;N;B;98;6;13;59;315;12.94;50.8;225;3;13.33;24;0;39.8;0.16;0.12;2;225;2;225
2017-09-07 12:00:00;N;B;102;12;17;43;315;12.935;52.0;180;3;13.71;24;0;40.0;0.19;0.12;2;180;1;225
2017-09-07 22:30:00;A;B;104;1;19;23;45;12.93;52.6;180;3;13.81;10;30;41.599999999999994;0.2;0.13;2;180;2;225
2017-09-09 12:00:00;N;B;106;3;20;34;315;12.975;67.9;337;3;18.18;7;42;94.12987012987013;0.05;0.22;2;337;2;202
2017-09-10 12:00:00;N;B;113;14;24;5;315;12.96;67.7;315;4;17.68;25;0;92.06400000000002;0.1;0.22;3;315;3;315
2017-09-11 12:00:00;N;B;119;32;28;12;315;12.95;67.3;315;4;17.5;24;0;92.0;0.14;0.22;3;315;3;315
2017-09-12 12:00:00;N;B;126;14;32;7;292;12.935;64.4;270;3;16.88;25;0;84.0;0.17;0.21;2;270;3;315
2017-09-13 12:00:00;N;B;134;5;35;1;292;12.925;66.9;22;5;17.24;25;0;88.512;0.21;0.21;4;22;3;337
2017-09-14 12:00:00;N;B;142;25;37;31;292;12.915;65.2;225;3;17.4;25;0;86.68799999999999;0.25;0.21;2;225;3;225
2017-09-15 12:00:00;N;B;150;44;39;46;315;12.95;66.5;315;4;17.13;24;0;84.1;0.04;0.2;3;315;3;157
2017-09-16 12:00:00;N;B;159;38;41;51;292;12.94;65.2;22;4;17.16;25;0;86.97599999999998;0.06;0.21;3;22;3;292
2017-09-17 12:00:00;N;B;169;45;42;17;270;12.93;66.2;157;6;17.0;25;0;85.92;0.1;0.21;5;157;3;247
2017-09-18 12:00:00;N;B;178;7;44;25;270;12.91;64.9;135;5;16.28;25;0;85.34400000000001;0.12;0.22;5;135;4;270
2017-09-20 12:00:00;N;B;172;51;44;4;247;12.9;66.0;22;7;17.12;24;0;86.40000000000002;0.16;0.21;6;22;5;22
2017-09-21 12:00:00;N;B;162;5;43;30;247;12.925;65.4;112;5;17.04;25;0;83.90400000000001;-0.01;0.21;4;112;4;225
2017-09-22 12:00:00;N;B;153;37;40;47;225;12.915;65.2;315;7;16.68;25;0;86.78400000000002;0.03;0.22;6;315;4;315
2017-09-23 12:00:00;N;B;145;27;38;33;225;12.92;65.5;90;6;17.12;25;0;87.648;-0.02;0.21;5;90;3;45
2017-09-24 08:00:00;A;B;139;2;35;44;22;12.91;70.3;45;3;16.96;20;0;102.84;0.02;0.25;2;45;1;315
2017-09-25 12:00:00;N;B;138;17;34;47;225;11.7;63.7;45;4;18.2;3;54;85.53846153846155;0.1;0.2;3;45;1;157
2017-09-26 12:00:00;N;B;132;26;30;10;225;11.685;65.2;67;5;17.0;24;0;79.2;0.15;0.19;4;67;2;90
2017-09-27 12:00:00;N;B;125;1;27;25;225;11.67;63.4;225;4;16.65;25;0;78.24;0.16;0.2;3;225;1;225
2017-09-28 05:30:00;A;B;121;20;25;47;180;11.655;50.0;180;3;12.69;17;30;38.94857142857143;0.15;0.13;2;180;1;180
2017-09-29 12:00:00;N;B;118;47;23;25;225;11.53;71.6;45;5;19.9;11;0;106.47272727272725;0.26;0.22;4;45;3;45
2017-09-30 04:30:00;A;B;114;8;22;21;270;11.595;58.6;90;4;15.33;16;30;57.01818181818182;0.17;0.15;3;90;1;0
2017-10-01 04:24:00;A;B;113;24;22;54;337;11.315;30.0;45;3;8.3;0;6;24.000000000000004;0.81;0.1;2;45;0;0
2017-10-03 09:06:00;A;B;118;11;24;19;315;11.865;60.0;112;3;16.68;16;36;65.63855421686746;0.41;0.16;2;112;1;315
2017-10-04 12:00:00;N;B;120;13;26;52;22;11.835;70.0;0;7;16.87;11;30;96.41739130434784;1.15;0.24;6;0;2;0
2017-10-05 12:00:00;A;B;122;28;30;42;292;12.055;51.2;337;4;12.21;24;0;42.70000000000001;1.05;0.15;3;337;2;22
2017-10-07 11:54:00;A;B;122;42;29;34;292;12.6;50.7;22;4;13.33;6;0;36.8;1;0.12;3;22;1;270
2017-10-09 12:00:00;N;B;125;29;31;22;45;13.12;70.0;45;4;18.15;10;18;101.126213592233;0.68;0.23;3;45;2;0
2017-10-10 03:42:00;A;B;128;48;34;56;337;13.11;63.8;270;4;18.44;14;42;92.24489795918367;0.7;0.21;3;270;1;0
2017-10-11 12:00:00;N;B;130;19;35;9;45;13.45;62.9;225;4;19.18;3;42;83.02702702702703;-0.1;0.18;4;225;1;225
2017-10-12 12:00:00;N;B;137;58;38;57;45;13.44;72.3;292;6;18.08;24;0;101.5;-0.06;0.23;5;292;3;315
2017-10-13 12:00:00;N;B;145;29;42;41;45;13.425;71.0;315;4;19.04;23;0;103.51304347826088;-0.03;0.23;4;315;3;45
2017-10-14 12:00:00;N;B;155;38;42;21;90;13.41;71.0;225;4;18.56;23;0;102.36521739130433;0.02;0.23;3;225;3;270
2017-10-15 12:00:00;N;B;164;35;42;51;90;13.4;70.8;337;4;18.22;23;0;99.96521739130434;0.06;0.23;3;337;3;337
2017-10-16 12:00:00;N;B;174;32;42;44;90;13.37;70.4;90;5;18.17;24;0;103.09999999999998;0.08;0.24;4;90;3;270
2017-10-16 12:01:00;N;B;175;4;41;41;112;13.37;72.2;247;6;19.0;23;0;112.5913043478261;0.08;0.25;5;247;3;112
2017-10-17 12:00:00;N;B;166;38;38;19;112;13.35;73.0;157;4;19.0;24;0;108.40000000000002;0.18;0.24;3;157;3;292
2017-10-18 12:00:00;N;B;157;39;35;58;135;13.335;72.0;22;4;19.0;23;0;107.68695652173913;0.21;0.24;4;22;3;315
2017-10-19 12:00:00;N;B;150;49;32;15;112;13.325;72.6;22;6;18.48;23;0;109.1478260869565;0.25;0.25;6;22;5;337
2017-10-20 12:00:00;N;B;142;41;31;4;112;13.31;72.2;45;4;18.21;23;0;113.42608695652174;0.28;0.26;4;45;5;315
2017-10-21 12:00:00;N;B;133;59;29;51;135;13.295;72.7;45;4;18.17;24;0;112.90000000000002;0.31;0.26;4;45;4;315
2017-10-22 12:00:00;N;B;126;51;27;13;135;13.28;72.3;22;6;18.3;23;0;112.2782608695652;0.34;0.26;5;22;4;337
2017-10-23 12:00:00;N;B;118;20;25;53;135;13.27;72.6;0;4;18.3;23;0;109.98260869565219;0.38;0.25;3;0;4;337
2017-10-24 12:00:00;N;B;111;22;22;41;135;13.26;71.5;22;4;18.82;23;0;104.34782608695652;0.42;0.23;3;22;3;315
2017-10-25 12:00:00;N;B;104;6;19;46;135;13.245;69.3;0;3;18.12;24;0;94.59999999999998;0.45;0.22;3;0;2;315
2017-10-25 13:36:00;A;B;104;1;19;23;45;13.245;56.7;0;3;14.34;1;36;45.0;0.45;0.13;3;0;1;315
2017-10-27 12:00:00;N;B;102;16;17;47;135;11.2;61.22;0;3;17.07;8;12;69.95121951219512;1.2;0.17;3;0;2;202
2017-10-28 12:00:00;N;B;98;26;12;24;135;11.185;60.29;247;3;16.16;24;0;64.6;1.17;0.17;3;225;2;202
2017-10-29 12:00:00;N;B;94;40;7;9;135;11.135;61.22;247;4;15.87;24;0;66.9;1.15;0.18;3;247;3;225
2017-10-30 12:00:00;N;B;89;44;2;48;135;11.125;61.36;202;4;16.54;24;0;69.9;1.13;0.18;4;202;3;225
2017-10-31 12:00:00;N;B;84;6;2;34;135;11.12;63.64;157;4;16.08;24;0;77.2;1.12;0.2;4;157;3;225
2017-11-01 12:00:00;N;B;81;57;6;39;135;11.11;62.38;135;4;15.71;24;0;74.4;1.1;0.2;3;135;3;225
2017-11-02 12:00:00;A;B;77;52;11;27;135;11.105;64.81;157;3;16.25;24;0;81.1;1.15;0.21;2;157;2;180
2017-11-04 12:00:00;N;B;74;42;16;3;157;9.74;55.57;67;5;15.04;23;0;63.23478260869565;1.08;0.18;4;67;3;202
2017-11-05 10:00:00;A;B;70;9;20;14;135;9.74;56.25;157;3;14.33;21;0;56.80000000000001;1.08;0.17;2;157;3;180
2017-11-06 12:00:00;N;B;70;55;21;32;202;9.45;72.6;157;3;20.6;4;54;126.36734693877551;0.5;0.26;2;157;2;202
2017-11-07 12:00:00;N;B;71;1;30;49;180;9.43;77.57;180;5;20.5;24;0;137.9;0.46;0.28;4;180;4;180
2017-11-07 21:18:00;A;B;71;56;32;38;157;9.43;73.47;157;5;18.92;9;18;119.22580645161291;0.46;0.26;4;157;4;202
2017-11-11 00:24:00;A;B;73;36;36;2;180;8.63;73.49;180;4;18.3;12;24;117.87096774193547;2.46;0.27;3;180;2;157
2017-11-12 12:00:00;N;B;73;20;32;50;337;8.615;62.32;157;5;17.04;15;12;70.10526315789474;2.41;0.17;4;157;3;225
2017-11-13 12:00:00;N;B;75;13;25;7;22;8.61;62.85;157;4;17.32;25;0;70.65599999999999;2.38;0.17;3;157;3;202
2017-11-14 12:00:00;N;B;76;13;18;18;337;8.605;61.68;112;3;17.0;25;0;67.2;2.37;0.16;2;112;3;202
2017-11-15 11:00:00;A;B;77;5;12;17;45;8.59;59.56;180;3;16.26;23;0;60.52173913043478;2.34;0.16;2;180;3;225
2017-11-17 12:00:00;N;B;79;43;8;51;337;9.625;53.94;180;4;14.54;17;24;50.206896551724135;0.75;0.14;3;180;3;202
2017-11-18 12:00:00;N;B;83;28;4;48;337;9.61;54.64;180;4;14.5;24;0;48.6;0.72;0.14;3;180;4;202
2017-11-19 12:00:00;N;B;84;1;0;26;292;9.615;54.86;202;5;14.54;24;0;50.9;0.71;0.15;4;202;2;180
2017-11-20 12:00:00;N;B;91;28;4;19;292;9.61;55.82;202;4;14.79;24;0;50.29999999999999;0.7;0.14;3;202;3;202
2017-11-21 12:00:00;N;B;95;50;8;11;292;9.595;55.39;90;3;13.96;25;0;52.8;0.65;0.16;3;90;2;112
2018-03-09 12:00:00;N;B;125;52;31;57;45;7.215;49.9;337;7;10.8;23;0;34.33043478260869;3.85;0.13;6;337;3;337
2017-11-23 12:00:00;N;B;102;0;17;31;292;9.585;49.1;247;3;12.71;24;0;38.1;0.61;0.12;3;247;3;180
2017-11-24 00:06:00;A;B;104;58;18;21;315;9.58;51.38;270;3;13.06;12;6;38.67768595041323;0.6;0.12;2;270;2;112
2017-11-26 12:00:00;N;B;108;51;21;59;337;10.795;68.61;315;4;18.3;16;30;96.14545454545454;0.13;0.22;3;315;2;292
2017-11-27 12:00:00;N;B;116;30;25;19;292;10.785;69.1;0;4;18.3;25;0;96.57599999999998;0.11;0.22;3;0;2;157
2017-11-28 12:00:00;N;B;123;37;28;57;292;10.77;69.2;22;5;18.0;25;0;103.77599999999998;0.08;0.24;4;22;3;337
2017-11-29 12:00:00;N;B;131;13;31;50;292;10.76;69.7;22;5;18.1;24;0;108.2;0.08;0.25;4;22;3;315
2017-11-30 12:00:00;N;B;140;21;33;16;292;10.75;69.9;45;4;18.0;25;0;103.39200000000001;0.04;0.24;3;45;2;315
2017-12-01 12:00:00;N;B;148;41;33;59;270;10.73;68.8;0;6;17.5;25;0;105.792;0.08;0.25;5;0;4;315
2017-12-02 12:00:00;N;B;158;55;33;0;270;10.715;71.2;90;5;18.7;24;0;110.5;0.15;0.25;4;45;2;315
2017-12-03 12:00:00;N;B;167;6;34;21;270;10.7;72.3;135;5;18.7;25;0;109.53599999999999;0.22;0.24;4;135;3;315
2017-12-04 12:00:00;N;B;176;16;34;30;270;10.69;71.3;315;5;18.2;25;0;110.97599999999998;-0.04;0.25;4;315;4;315
2017-12-06 12:00:00;N;B;174;26;34;38;270;10.68;71.4;225;6;17.8;24;0;110.40000000000002;0.04;0.26;5;225;3;315
2017-12-07 12:00:00;N;B;165;14;35;38;270;10.66;71.5;315;5;18.5;25;0;102.81599999999999;0.12;0.23;4;315;2;270
2017-12-08 12:00:00;N;B;156;44;35;9;270;10.655;72.3;180;4;18.56;25;0;100.70400000000001;-0.05;0.23;3;180;2;45
2017-12-09 12:00:00;N;B;147;28;35;6;270;10.645;71.2;270;7;17.7;25;0;103.77599999999998;0.03;0.24;5;270;3;315
2017-12-10 09:12:00;A;B;139;5;35;45;22;10.625;74.1;225;5;18.17;21;12;112.30188679245285;0.11;0.26;4;225;4;270
2017-12-11 12:00:00;N;B;138;12;34;38;202;9.825;64.1;202;7;16.2;5;0;84.0;0.27;0.22;5;202;2;225
2017-12-12 12:00:00;N;B;132;34;30;23;202;9.815;64.4;292;6;16.04;24;0;81.4;0.19;0.21;5;292;1;247
2017-12-13 12:00:00;N;B;125;10;27;45;247;9.805;63.0;0;5;16.3;25;0;70.65599999999999;0.27;0.18;5;0;1;337
2017-12-14 05:36:00;A;B;121;21;25;49;225;9.8;51.7;45;4;13.6;17;36;43.49999999999999;0.3;0.13;4;45;2;22
2017-12-15 12:00:00;N;B;120;59;24;25;225;9.78;71.4;0;6;20.0;4;0;130.8;0.28;0.27;5;0;1;0
2017-12-16 08:30:00;A;B;114;8;22;19;270;9.835;70.7;0;5;19.0;20;30;111.6878048780488;0.31;0.24;4;22;1;90
2017-12-17 06:54:00;A;B;113;24;22;54;337;10.325;49.2;0;5;9.0;0;6;48.00000000000001;0.35;0.2;3;0;0;0
2017-12-18 12:00:00;N;B;117;19;23;30;45;10.43;70.9;22;7;18.4;10;36;120.90566037735849;0.34;0.27;6;22;2;45
2017-12-18 16:30:00;A;B;118;9;24;22;315;10.55;70.9;0;6;15.8;4;30;104.53333333333335;0.3;0.28;5;0;2;22
2017-12-19 12:00:00;N;B;118;19;24;52;90;10.38;60.7;0;8;15.0;2;12;115.63636363636361;0.56;0.32;7;0;2;0
2017-12-20 12:00:00;N;B;121;35;27;50;22;10.355;50.3;0;7;10.75;24;0;48.9;0.67;0.19;6;0;2;0
2017-12-21 03:12:00;A;B;122;26;30;48;315;10.55;51.2;0;5;12.6;15;12;47.8421052631579;0.64;0.16;4;0;1;337
2017-12-23 12:00:00;N;B;122;31;30;36;112;11.41;42.5;112;4;10.0;1;24;41.14285714285714;0.7;0.17;3;112;1;135
2017-12-23 17:06:00;A;B;122;48;29;43;225;11.555;50.4;112;4;12.0;5;6;39.52941176470589;0.19;0.14;3;112;1;135
2017-12-26 12:00:00;N;B;125;34;31;23;45;11.87;59.3;315;4;15.1;12;48;70.6875;1.28;0.2;3;315;1;0
2017-12-27 06:18:00;A;B;128;53;34;53;337;11.775;62.2;315;5;15.0;18;18;77.24590163934425;1.65;0.21;4;315;1;22
2017-12-28 12:00:00;N;B;132;18;36;18;67;13.055;70.7;0;5;18.33;10;12;112.23529411764709;0.05;0.26;4;0;2;315
2017-12-29 12:00:00;N;B;139;40;40;9;22;13.04;72.5;315;6;18.0;24;0;111.3;0.02;0.26;5;315;2;315
2017-12-30 12:00:00;N;B;148;52;41;34;90;13.025;71.7;0;5;19.22;23;0;104.45217391304347;-0.01;0.23;4;0;1;315
2017-12-31 12:00:00;N;B;151;47;43;20;315;13.02;71.9;315;7;17.04;23;0;111.96521739130434;-0.02;0.27;6;315;5;67
2018-01-01 12:00:00;N;B;158;32;46;6;67;13.005;70.6;22;5;15.93;24;0;108.7;-0.03;0.28;4;22;5;45
2018-01-02 12:00:00;N;B;169;58;48;16;90;12.95;79.9;0;4;19.8;24;0;128.9;0.1;0.27;4;0;3;45
2018-01-02 12:01:00;N;B;178;20;49;52;90;12.935;78.5;270;4;20.3;23;0;132.10434782608695;0.09;0.27;3;270;3;337
2018-01-03 12:00:00;N;B;167;29;48;24;90;12.92;77.7;135;8;19.78;23;0;129.49565217391302;0.06;0.27;7;135;4;112
2018-01-04 12:00:00;N;B;157;5;47;57;112;12.915;71.4;135;8;16.91;23;0;116.76521739130436;0.05;0.29;6;135;3;180
2018-01-05 12:00:00;N;B;148;30;44;1;112;12.9;77.3;157;8;19.22;23;0;129.28695652173914;0.02;0.28;6;135;2;202
2018-01-06 12:00:00;N;B;138;15;40;17;112;12.925;80.3;202;7;20.92;24;0;144.6;0.07;0.29;5;202;2;225
2018-01-07 12:00:00;N;B;129;46;35;53;135;12.91;79.0;157;5;20.83;23;0;133.2521739130435;0.04;0.27;4;157;1;315
2018-01-08 12:00:00;N;B;122;50;30;32;135;12.875;79.9;135;6;20.57;23;0;139.93043478260867;0.15;0.28;4;135;1;315
2018-01-09 12:00:00;N;B;115;47;25;15;135;12.865;80.2;202;5;21.35;23;0;135.54782608695655;0.13;0.26;4;202;1;225
2018-01-10 12:00:00;N;B;107;47;20;48;112;12.855;79.7;315;4;21.0;24;0;129.8;0.11;0.26;3;315;1;337
2018-01-10 23:12:00;A;B;104;0;19;28;90;12.85;73.7;315;4;20.0;11;12;103.07142857142858;0.1;0.21;3;315;1;315
2018-01-12 12:00:00;N;B;102;54;16;57;157;11.145;63.3;337;4;17.0;8;42;79.72413793103448;0.29;0.2;3;337;1;337
2018-01-13 12:00:00;N;B;99;24;11;17;157;11.135;61.4;22;4;16.54;24;0;66.6;0.29;0.17;3;22;1;22
2018-01-14 12:00:00;N;B;94;47;6;36;135;11.13;65.8;45;6;16.62;24;0;79.9;0.28;0.2;5;45;3;45
2018-01-15 12:00:00;N;B;89;21;2;36;135;11.12;63.8;67;5;16.54;24;0;75.7;0.26;0.19;4;67;3;45
2018-01-16 12:00:00;N;B;85;9;2;32;135;11.115;61.8;180;4;16.1;23;0;68.55652173913045;0.25;0.18;3;180;1;202
2018-01-17 12:00:00;N;B;81;4;7;33;135;11.11;61.0;135;4;15.91;24;0;68.9;0.2;0.18;3;135;1;180
2018-01-18 12:00:00;N;B;77;49;11;31;135;11.1;59.9;180;4;15.54;24;0;66.9;0.18;0.18;3;180;1;180
2018-01-18 13:12:00;A;B;77;1;12;16;135;11.1;63.7;180;4;15.0;1;12;70.0;0.2;0.19;3;180;1;180
2018-01-20 12:00:00;N;B;73;0;17;44;135;10.095;63.8;157;4;16.6;22;30;78.61333333333334;0.45;0.2;3;157;1;180
2018-01-21 05:24:00;A;B;70;10;20;13;135;10.085;64.8;157;3;16.8;16;24;78.43902439024392;0.47;0.19;2;157;1;180
2018-01-22 12:00:00;N;B;70;58;21;32;180;9.94;75.5;180;4;21.1;4;36;135.1304347826087;0.88;0.27;3;180;1;225
2018-01-23 12:00:00;N;B;71;12;30;50;180;9.91;79.1;180;4;20.66;24;0;133.9;0.94;0.27;3;180;2;225
2018-01-23 20:06:00;A;B;71;56;32;39;157;9.905;79.0;225;4;20.74;8;6;144.00000000000003;0.97;0.29;3;225;2;225
2018-01-25 12:00:00;N;B;72;35;33;2;202;8.94;47.5;180;4;12.0;3;54;38.76923076923077;0.88;0.13;3;180;2;225
2018-01-26 05:18:00;A;B;73;38;36;2;180;8.935;45.4;225;4;11.0;17;18;33.98843930635838;0.89;0.13;3;225;2;225
2018-01-28 12:00:00;N;B;74;35;30;9;0;11.225;57.2;180;6;15.53;23;42;57.11392405063291;0.29;0.15;5;180;3;180
2018-01-29 12:00:00;N;B;75;26;24;15;0;10.925;59.0;180;5;15.54;24;0;62.29999999999999;0.51;0.17;4;180;2;180
2018-01-30 12:00:00;N;B;76;58;17;20;0;10.915;59.2;180;4;15.76;25;0;63.74400000000001;0.55;0.17;4;180;2;180
2018-01-31 10:48:00;A;B;77;6;12;18;0;10.91;59.5;157;4;15.61;22;48;61.57894736842105;0.58;0.16;4;157;1;180
2018-02-02 12:00:00;N;B;80;47;7;48;315;12;53.1;180;4;14.1;23;30;43.710638297872336;0;0.13;3;180;1;135
2018-02-03 12:00:00;N;B;84;31;3;22;337;11.99;53.2;135;4;14.0;24;0;43.70000000000001;0.02;0.13;3;135;1;202
2018-02-04 12:00:00;N;B;88;55;0;12;315;11.98;53.8;180;3;14.46;24;0;45.1;0.04;0.13;3;180;1;135
2018-02-05 12:00:00;N;B;91;2;5;49;315;11.97;51.4;157;4;13.96;24;0;44.1;0.06;0.13;3;180;1;135
2018-02-06 12:00:00;N;B;95;18;9;35;315;11.91;50.8;67;5;13.7;25;0;40.70399999999999;0;0.12;4;67;1;90
2018-02-07 12:00:00;N;B;99;26;13;17;315;11.91;50.2;90;4;13.75;24;0;39.9;0.02;0.12;3;90;1;45
2018-02-08 12:00:00;N;B;102;29;17;59;315;11.915;50.2;45;4;13.54;24;0;38.4;0.05;0.12;3;45;1;45
2018-02-08 21:12:00;A;B;104;1;19;23;0;11.91;50.1;0;3;13.26;9;12;38.08695652173913;0.06;0.12;3;0;1;45
2018-02-11 12:00:00;N;B;110;36;22;49;315;12.385;68.9;315;4;18.04;23;30;95.79574468085106;0.15;0.22;4;315;5;0
2018-02-12 12:00:00;N;B;117;17;27;24;315;12.37;70.1;247;4;18.2;25;0;98.59200000000001;0.2;0.23;3;247;1;270
2018-02-13 12:00:00;N;B;124;24;31;41;292;12.405;71.2;0;5;18.08;25;0;107.90400000000001;-0.01;0.25;4;0;2;0
2018-02-14 12:00:00;N;B;132;46;33;44;292;12.395;69.1;0;5;18.0;24;0;105.59999999999998;0.03;0.24;4;0;1;337
2018-02-15 12:00:00;N;B;141;38;35;36;270;12.38;68.5;45;5;18.16;25;0;96.67200000000001;0.08;0.22;4;45;1;90
2018-02-16 12:00:00;N;B;150;48;36;35;270;12.365;70.3;180;5;17.52;25;0;100.03200000000001;0.13;0.24;4;180;2;202
2018-02-17 12:00:00;N;B;159;17;37;11;270;12.355;72.5;180;6;17.46;24;0;111.59999999999998;0.17;0.27;5;180;4;202
2018-02-18 12:00:00;N;B;168;5;37;45;270;12.435;71.1;45;5;18.3;25;0;113.66400000000002;0.01;0.26;4;45;2;292
2018-02-19 12:00:00;N;B;177;36;35;46;247;12.415;72.1;180;6;17.85;25;0;117.21599999999998;0.07;0.27;5;180;5;270
2018-02-21 12:00:00;N;B;174;15;34;9;270;12.405;71.5;292;4;17.0;24;0;121.7;0.15;0.3;3;292;6;270
2018-02-22 12:00:00;N;B;164;56;34;55;270;12.425;72.1;157;5;18.52;25;0;117.40799999999999;0.01;0.26;4;157;3;292
2018-02-23 12:00:00;N;B;155;30;35;26;270;12.415;70.8;135;5;18.3;25;0;108.38400000000001;0.09;0.25;4;135;2;112
2018-02-24 12:00:00;N;B;146;20;35;25;270;12.51;71.1;315;6;17.76;25;0;111.552;0.02;0.26;5;315;2;337
2018-02-24 23:35:00;A;B;139;4;35;45;0;12.5;66.8;22;4;16.94;20;36;98.21359223300969;0.08;0.24;3;22;3;45
2018-02-26 12:00:00;N;B;138;7;34;28;225;11.18;63.6;22;6;16.3;5;24;68.88888888888889;0.92;0.18;5;22;2;0
2018-02-27 12:00:00;N;B;132;36;30;26;225;11.205;62.4;45;4;15.63;24;0;70.4;0.87;0.19;3;45;1;67
