TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-07-28 12:00:00;N;B;52;4;14;10;112;10.675;76.1;247;5;18.47;23;0;120.0;1.45;0.27;4;270;4;225
2018-07-29 12:00:00;N;B;58;23;12;59;135;10.675;75.3;225;7;18.26;23;0;120.10434782608694;1.45;0.27;6;202;6;225
2018-07-30 12:00:00;N;B;65;6;10;58;135;10.675;76.8;202;6;18.08;24;0;122.0;1.45;0.28;5;270;5;225
2018-07-31 12:00:00;N;B;72;57;7;35;135;10.7;75.9;202;5;17.95;23;0;114.78260869565217;1.4;0.27;4;180;4;225
2018-08-01 12:00:00;N;B;79;52;5;35;112;10.7;75.2;247;5;18.16;24;0;112.0;1.4;0.26;4;270;4;225
2018-08-02 12:00:00;N;B;86;54;5;25;90;10.7;71.8;270;5;17.82;23;0;99.1304347826087;1.4;0.23;4;225;4;202
2018-08-04 12:00:00;N;B;99;56;3;43;135;10.7;76.5;112;4;17.5;24;0;120.0;1.4;0.29;3;90;3;90
2018-08-05 05:00:00;A;B;103;10;1;28;45;11.3;72.3;135;3;16.58;17;0;112.94117647058823;0;0.28;2;90;0;90
2018-08-06 12:00:00;N;B;104;41;1;40;45;11.825;52.7;90;4;12.88;4;30;44.26666666666667;0.45;0.14;3;45;2;22
2018-08-07 12:00:00;N;B;106;20;6;48;22;11.825;50.5;67;4;12.2;25;0;37.44;0.45;0.13;3;90;2;22
2018-08-09 12:00:00;N;B;108;39;10;22;45;12.325;51.2;67;4;12.35;6;48;38.82352941176471;-0.85;0.13;3;90;2;45
2018-08-10 12:00:00;N;B;110;31;14;30;22;12.325;52.4;22;4;11.95;23;0;40.69565217391305;-0.85;0.14;3;45;1;0
2018-08-11 12:00:00;N;B;112;14;19;35;45;12.325;55.0;202;5;12.91;24;0;47.0;-0.85;0.15;4;270;4;225
2018-08-12 04:00:00;A;B;114;8;22;15;270;12.9;59.0;90;4;13.12;16;0;57.0;0;0.18;3;45;1;45
2018-08-13 12:00:00;A;B;114;9;22;26;45;11.85;48.6;22;3;10.75;4;0;40.8;0;0.16;2;45;2;90
2018-08-15 12:00:00;N;B;118;54;23;37;45;11.95;68.9;180;5;15.53;17;0;96.14117647058822;0;0.26;4;225;4;270
2018-08-16 12:00:00;N;B;121;54;26;37;45;11.95;50.3;225;3;12.2;24;0;27.2;0;0.11;2;270;1;180
2018-08-17 04:00:00;A;B;122;17;29;37;0;11.55;46.9;67;5;9.81;16;0;22.5;1;0.1;3;90;3;22
2018-08-19 00:30:00;A;B;122;25;30;42;315;13.35;50.0;67;3;13.0;7;0;66.17142857142858;0.5;0.21;2;90;1;45
2018-08-21 12:00:00;N;B;123;37;30;4;90;14.4;82.3;225;4;20.0;2;0;156.0;0;0.33;3;270;2;225
2018-08-22 12:00:00;N;B;130;41;35;36;45;14.4;91.4;90;4;21.82;23;0;197.7391304347826;0;0.38;4;135;3;135
2018-08-23 12:00:00;N;B;138;35;40;54;45;14.4;88.8;90;4;21.3;23;0;187.82608695652175;0;0.37;3;135;3;90
2018-08-27 12:01:00;N;B;167;19;48;30;90;14.4;83.4;67;5;19.52;23;1;156.72121650977553;0;0.33;4;45;4;90
2018-08-28 12:00:00;N;B;156;46;46;33;112;14.4;83.9;270;5;19.78;23;0;161.9478260869565;0;0.34;4;225;4;180
2018-08-29 12:00:00;N;B;146;16;44;34;135;14.4;83.1;292;4;19.39;23;0;142.95652173913044;0;0.31;4;270;4;270
2018-08-30 12:00:00;N;B;137;1;41;26;135;14.4;82.0;0;4;19.56;23;0;149.2173913043478;0;0.32;3;315;3;270
2018-08-31 12:00:00;N;B;129;6;37;9;135;14.4;82.1;0;3;19.69;23;0;149.2173913043478;0;0.32;3;315;2;180
2018-09-01 12:00:00;N;B;121;34;34;46;90;14.4;73.1;315;5;16.7;24;0;30.2;0;0.08;4;292;4;270
2018-09-02 05:00:00;A;B;118;36;33;17;45;14.5;53.3;67;3;10.82;17;0;0.0;0;0;2;45;0;0
2018-09-08 12:00:00;N;B;119;6;34;23;270;12.9;47.7;67;3;10.96;6;12;0.0;-1.5;0;2;45;0;90
2018-09-12 12:00:00;N;B;129;26;38;26;315;12.2;85.7;315;6;19.82;17;0;14.117647058823529;-1.4;0.03;4;337;4;270
2018-09-13 12:00:00;N;B;139;4;43;35;315;12.2;91.2;315;5;21.56;25;0;217.53599999999997;-1.5;0.42;4;337;4;315
2018-09-14 12:00:00;N;B;151;26;46;5;292;12.2;0.0;337;5;21.24;25;0;218.304;-1.5;0.43;5;315;4;292
2018-09-15 12:00:00;N;B;163;38;48;54;270;12.2;91.3;292;6;21.52;25;0;211.96800000000002;-1.5;0.41;4;315;4;225
2018-09-20 12:00:00;N;B;145;54;42;54;225;12.2;88.6;247;4;20.76;25;0;196.8;-1.5;0.39;3;225;2;112
2018-09-21 12:00:00;N;B;136;37;39;30;292;12.2;87.1;180;4;19.91;24;0;164.0;-1.5;0.34;3;225;3;247
2018-09-22 11:00:00;A;B;129;58;34;10;270;11.35;83.9;0;3;19.69;23;0;145.04347826086956;0;0.31;2;90;0;0
2018-09-24 20:00:00;A;B;122;31;30;40;270;13;50.4;45;3;13.5;8;0;59.699999999999996;1;0.18;3;90;2;67
2018-10-08 12:00:00;N;B;77;9;6;33;270;15.4;78.1;225;5;18.1;25;0;122.208;-1.3;0.28;4;247;4;202
2018-10-22 03:30:00;A;B;13;35;45;33;90;13.65;80.3;270;4;18.25;15;30;153.29032258064515;0.4;0.35;3;225;2;45
2018-11-06 12:00:00;N;B;36;39;24;24;135;14.95;84.1;0;3;20.26;18;48;171.82978723404253;-1.5;0.35;3;22;1;0
2018-11-16 12:00:00;N;B;95;12;6;5;90;13.25;82.0;157;4;18.3;23;0;152.34782608695653;-1.5;0.35;4;135;4;180
2018-12-08 12:00:00;N;B;163;14;54;59;135;15.1;86.1;22;5;19.65;23;0;180.8347826086957;-1.5;0.38;4;0;4;45
2018-12-10 12:00:00;N;B;143;58;46;7;135;15.1;84.2;270;6;19.16;24;0;179.0;-1.5;0.39;5;247;5;225
2019-01-07 03:30:00;A;B;132;40;42;58;135;10.9;58.9;315;4;13.55;15;30;61.935483870967744;1.5;0.19;4;315;0;0
2019-01-18 12:00:00;N;B;119;14;24;1;225;13.4;85.3;22;5;20.15;20;18;160.55172413793105;0;0.33;5;22;2;180
2019-01-24 00:30:00;A;B;103;14;1;56;247;14.85;66.7;45;4;16.08;12;30;84.48;0;0.22;3;45;1;22
2018-09-26 12:00:00;N;B;123;16;30;1;135;13.1;50.1;135;5;8.66;4;30;38.400000000000006;0.7;0.18;4;90;4;112
2018-09-26 15:00:00;A;B;122;45;29;55;180;13.15;49.9;135;5;11.66;3;0;38.4;0.5;0.14;4;45;4;112
2018-09-28 12:00:00;N;B;122;13;28;1;135;14;81.6;0;5;20.56;5;18;144.0;-1.5;0.29;5;22;5;112
2018-09-29 12:00:00;N;B;118;30;23;5;225;14;62.4;22;5;14.92;24;0;74.4;-1.5;0.21;4;22;4;67
2018-09-30 07:00:00;A;B;114;8;22;21;270;13.6;52.5;22;4;12.0;19;0;48.0;0;0.17;3;90;2;45
2018-10-01 12:00:00;N;B;113;47;19;49;202;15.1;88.1;90;4;21.46;7;30;177.6;-1.5;0.34;3;45;1;67
2018-10-02 12:00:00;N;B;110;28;11;39;225;15.1;93.0;22;4;22.12;24;0;200.30000000000004;-1.5;0.38;3;45;3;90
2018-10-03 12:00:00;N;B;105;2;4;48;225;15.1;93.0;45;3;22.16;24;0;203.4;-1.5;0.38;3;90;1;90
2018-10-03 22:00:00;A;B;103;15;1;40;270;14.45;89.6;22;3;20.7;10;0;193.44;0;0.39;2;67;0;90
2018-10-05 12:00:00;N;B;99;54;3;45;315;15.4;76.5;292;4;18.52;15;30;120.30967741935486;-1.3;0.27;3;315;2;292
2018-10-06 12:00:00;N;B;92;4;6;37;270;15.4;78.9;180;4;18.72;25;0;123.45599999999999;-1.3;0.27;3;202;3;225
2018-10-07 12:00:00;N;B;85;49;5;4;270;15.4;79.2;225;4;18.04;25;0;128.832;-1.3;0.3;4;202;3;270
2018-10-09 12:00:00;N;B;70;29;8;42;315;15.4;78.2;225;5;17.96;24;0;121.40000000000002;-1.3;0.28;4;225;5;247
2018-10-10 12:00:00;N;B;63;13;10;24;315;15.4;79.8;225;5;17.72;25;0;132.768;-1.3;0.31;5;225;6;225
2018-10-11 12:00:00;N;B;56;35;11;33;315;15.4;80.0;247;8;16.44;25;0;154.56;-1.3;0.39;7;225;6;292
2018-10-12 12:00:00;N;B;49;20;13;25;315;15.4;80.8;315;4;17.84;25;0;150.52800000000002;-1.3;0.35;3;292;3;270
2018-10-13 12:00:00;N;B;42;55;13;29;315;15.4;83.3;45;4;19.62;24;0;159.4;-1.3;0.34;3;45;3;67
2018-10-14 12:00:00;N;B;38;41;20;39;315;15.4;83.0;315;5;19.12;24;0;160.4;-1.3;0.35;4;315;4;0
2018-10-15 12:00:00;N;B;34;7;27;28;315;15.4;82.9;337;4;18.75;24;0;160.4;-1.3;0.36;4;315;3;270
2018-10-15 22:00:00;A;B;32;45;29;33;0;14.85;83.6;22;3;19.0;10;0;170.4;0;0.37;3;0;2;45
2018-10-18 05:00:00;A;B;34;52;32;54;90;14.2;86.4;67;3;20.1;9;24;175.91489361702128;0;0.36;3;90;1;22
2018-10-19 12:00:00;N;B;32;39;33;5;292;13.675;85.4;315;3;19.5;8;0;162.0;0.35;0.35;2;292;1;270
2018-10-20 12:00:00;N;B;22;10;36;44;292;13.675;84.4;45;4;19.48;25;0;166.36800000000002;0.35;0.36;3;22;2;135
2018-10-21 12:00:00;N;B;16;54;41;45;315;13.675;83.0;315;4;18.91;24;0;161.0;0.35;0.35;3;292;2;225
2018-10-24 13:30:00;A;B;13;39;45;39;0;13.125;49.2;45;3;10.0;0;36;40.0;0.25;0.17;2;45;0;0
2018-10-26 04:00:00;A;B;14;14;45;19;22;11.025;56.0;247;3;12.76;11;12;51.42857142857143;1.95;0.17;2;225;1;270
2018-10-27 23:00:00;A;B;13;37;45;37;90;10.75;80.5;247;3;18.92;6;30;103.38461538461539;2.1;0.23;3;292;2;270
2018-10-30 12:00:00;N;B;17;4;41;45;135;11.6;74.1;135;7;16.24;23;54;130.5439330543933;0;0.35;6;157;5;157
2018-10-31 12:00:00;N;B;22;22;36;36;67;11.6;68.5;135;4;15.71;24;0;95.0;0;0.25;3;112;2;180
2018-10-31 20:12:00;A;B;23;51;37;39;0;11.6;68.0;90;4;15.97;8;12;99.51219512195122;0;0.26;3;90;0;0
2018-11-02 12:00:00;N;B;27;36;34;43;135;13.5;59.7;337;4;13.67;21;30;64.74418604651163;0;0.2;3;315;2;270
2018-11-03 12:00:00;N;B;31;43;31;59;112;13.5;52.4;45;4;11.5;24;0;45.6;0;0.17;3;22;1;22
2018-11-03 13:48:00;A;B;32;30;31;20;90;13.5;53.4;22;3;12.77;1;48;65.33333333333334;0;0.21;2;45;1;45
2018-11-06 23:00:00;A;B;38;27;22;59;45;14.65;82.2;45;3;19.54;11;0;154.9090909090909;0;0.33;2;22;1;0
2018-11-08 12:00:00;N;B;40;55;16;57;135;13.25;81.3;157;5;19.03;19;30;144.0;-1.5;0.32;4;90;3;180
2018-11-09 12:00:00;N;B;45;58;11;23;67;13.25;84.5;67;5;18.65;23;0;172.17391304347825;-1.5;0.38;4;67;3;112
2018-11-10 12:00:00;N;B;52;17;14;50;67;13.625;83.2;67;4;19.08;24;0;159.0;-0.75;0.35;4;67;3;67
2018-11-11 12:00:00;N;B;59;8;12;45;112;13.25;80.9;45;5;18.52;23;0;148.17391304347825;-1.5;0.33;4;45;3;135
2018-11-12 12:00:00;N;B;66;47;9;55;135;13.25;83.0;315;4;18.58;24;0;158.0;-1.5;0.35;4;315;3;202
2018-11-13 12:00:00;N;B;73;31;7;53;135;13.25;81.0;315;4;18.91;23;0;147.1304347826087;-1.5;0.32;4;337;3;270
2018-11-14 12:00:00;N;B;80;43;5;49;90;13.25;78.8;292;4;18.69;23;0;135.65217391304347;-1.5;0.3;4;315;4;270
2018-11-15 12:00:00;N;B;88;58;5;3;90;13.25;80.9;337;4;18.0;24;0;145.0;-1.5;0.34;4;315;3;270
2018-11-17 12:00:00;N;B;101;14;2;49;135;13.25;88.1;90;4;20.04;24;0;191.0;-1.5;0.4;3;67;3;45
2018-11-17 19:30:00;A;B;103;11;1;31;45;13.1;69.8;0;3;16.26;7;30;108.8;0;0.28;2;22;3;45
2018-11-19 12:00:00;N;B;105;58;2;19;45;12.375;52.0;22;4;11.84;12;30;50.303999999999995;-1.55;0.18;3;90;2;45
2018-11-20 12:00:00;N;B;107;11;8;14;22;12.4;60.0;90;4;13.36;25;0;66.144;-1.5;0.21;3;112;3;67
2018-11-20 22:00:00;A;B;107;8;10;6;315;12.4;52.2;90;3;12.0;10;0;49.2;-1.5;0.17;2;67;2;45
2018-11-22 12:00:00;N;B;110;28;12;11;45;12.55;79.7;45;7;16.48;14;30;150.6206896551724;-1.5;0.38;5;22;5;90
2018-11-23 12:00:00;N;B;113;43;17;35;45;12.55;78.9;22;7;16.3;23;0;154.12173913043478;-1.5;0.39;6;45;6;67
2018-11-24 07:00:00;A;B;114;24;22;29;45;12.55;72.3;67;5;15.31;19;0;127.0736842105263;-1.5;0.35;4;45;4;45
2018-11-26 12:00:00;N;B;120;16;25;13;45;12.35;81.6;45;6;17.99;21;24;157.00934579439254;-1.5;0.36;5;22;4;22
2018-11-27 09:00:00;A;B;122;44;29;23;0;12.35;81.3;90;5;15.33;21;0;109.60000000000002;-1.5;0.3;4;67;4;67
2018-11-28 22:00:00;A;B;122;29;30;40;45;13.3;50.7;90;3;11.22;8;12;0.0;0;0;2;67;2;45
2018-12-02 12:00:00;N;B;126;57;32;55;45;15.05;81.7;22;4;18.73;15;0;130.88;-1.1;0.29;4;45;3;90
2018-12-03 12:00:00;N;B;134;45;37;6;67;15.05;84.3;225;4;19.83;23;0;164.8695652173913;-1.1;0.35;4;202;3;270
2018-12-04 12:00:00;N;B;142;40;41;23;90;15.1;82.4;225;5;19.83;23;0;152.55652173913043;-1.5;0.32;4;247;4;270
2018-12-05 12:00:00;N;B;151;36;45;20;45;15.1;84.8;292;5;19.33;24;0;163.5;-1.5;0.35;5;315;4;315
2018-12-06 12:00:00;N;B;160;53;49;5;45;15.1;85.8;45;6;19.04;23;0;181.9826086956522;-1.5;0.4;5;22;6;90
2018-12-07 12:00:00;N;B;170;17;53;22;45;15.1;87.2;45;6;18.91;23;0;195.23478260869564;-1.5;0.43;6;67;6;90
2018-12-07 12:01:00;N;B;176;35;54;51;90;15.1;87.4;22;6;19.25;24;0;197.1;-1.5;0.43;5;0;5;315
2018-12-09 12:00:00;N;B;152;9;51;56;135;15.1;85.9;270;7;19.35;23;0;188.03478260869562;-1.5;0.4;6;225;6;180
2018-12-11 12:00:00;N;B;135;16;42;29;135;15.1;82.1;270;5;18.87;23;0;169.9826086956522;-1.5;0.38;5;225;5;225
2018-12-12 12:00:00;N;B;128;24;37;53;135;15.1;79.3;90;4;18.3;23;0;137.63478260869567;-1.5;0.31;4;135;5;135
2018-12-13 12:00:00;N;B;121;33;34;44;90;14.65;75.9;45;4;16.88;24;0;44.1;0;0.11;3;67;3;0
2018-12-14 05:30:00;A;B;118;37;33;13;90;14.65;49.6;45;4;10.57;17;30;0.0;0;0;3;22;2;90
2018-12-20 12:00:00;N;B;119;1;34;9;315;11.65;46.6;45;4;11.63;4;54;0.0;0;0;3;67;1;22
2018-12-21 12:00:00;N;B;123;27;37;3;0;11.65;57.1;315;4;12.66;24;0;0.0;0;0;3;270;2;270
2018-12-21 14:00:00;A;B;122;40;37;47;45;11.65;51.5;315;4;10.5;2;0;0.0;0;0;3;270;2;270
2018-12-24 12:00:00;N;B;126;3;40;3;315;12.1;62.7;270;7;13.75;15;12;0.0;-1.4;0;5;315;6;315
2018-12-25 12:00:00;N;B;131;39;43;57;315;10.9;68.1;225;6;13.64;25;0;39.84;1.5;0.12;5;270;5;270
2018-12-26 12:00:00;N;B;138;55;46;10;315;10.9;69.1;247;7;13.67;24;0;101.90000000000002;1.5;0.31;6;225;6;225
2018-12-27 12:00:00;N;B;145;57;49;58;315;10.9;69.4;225;7;14.4;25;0;100.22400000000002;1.5;0.29;5;270;6;225
2018-12-28 12:00:00;N;B;154;16;52;3;270;10.9;62.6;292;7;13.44;25;0;75.26400000000001;1.5;0.23;6;315;6;315
2018-12-29 12:00:00;N;B;163;12;54;25;270;10.9;66.4;157;8;14.32;25;0;92.16;1.5;0.27;7;135;7;180
2018-12-30 12:00:00;N;B;173;17;54;19;270;10.9;70.0;135;7;14.5;24;0;102.7;1.5;0.3;6;157;6;112
2019-01-01 12:00:00;N;B;176;6;54;52;270;10.9;65.2;22;7;14.46;24;0;84.3;1.5;0.24;5;45;6;45
2019-01-02 12:00:00;N;B;167;13;53;32;270;10.9;63.0;45;5;14.08;24;0;77.0;1.5;0.23;4;67;4;0
2019-01-03 12:00:00;N;B;158;15;51;24;225;10.9;62.1;270;5;14.4;25;0;70.848;1.5;0.21;4;225;4;225
2019-01-04 12:00:00;N;B;150;29;48;55;225;10.9;66.5;337;8;14.48;25;0;93.31200000000001;1.5;0.27;6;315;6;315
2019-01-05 12:00:00;N;B;144;2;45;5;225;10.9;67.1;337;7;14.58;24;0;93.40000000000002;1.5;0.27;5;315;6;270
2019-01-06 12:00:00;N;B;137;59;43;8;225;10.9;62.5;337;5;14.29;24;0;74.9;1.5;0.22;4;315;4;270
2019-01-09 12:00:00;N;B;131;9;38;29;202;11.35;51.8;270;4;12.56;22;42;43.45374449339207;0;0.14;4;315;1;0
2019-01-10 07:00:00;A;B;129;57;34;11;202;11.35;52.3;90;4;11.78;19;0;45.09473684210527;0;0.16;3;45;2;0
2019-01-12 12:00:00;N;B;127;12;33;0;225;12.45;57.4;337;5;13.01;11;18;63.929203539823014;0;0.2;4;337;2;337
2019-01-13 09:00:00;A;B;122;32;30;21;202;12.45;58.7;337;4;13.2;22;0;44.61818181818182;0;0.14;4;337;0;0
2019-01-14 23:30:00;A;B;122;48;29;41;270;12.45;51.8;90;4;12.08;7;12;0.0;0;0;3;90;1;67
2019-01-19 03:30:00;A;B;115;8;22;37;247;13.3;62.6;112;4;14.84;15;30;87.79354838709679;0;0.25;4;112;0;135
2019-01-21 12:00:00;N;B;111;44;17;44;202;14.85;80.5;45;6;19.7;16;18;126.1840490797546;0;0.27;5;45;2;67
2019-01-22 12:00:00;N;B;109;22;10;48;180;15.25;80.3;22;6;19.4;24;0;137.6;-1.5;0.3;5;22;2;22
2019-01-23 12:00:00;N;B;105;54;3;42;202;15.25;78.0;45;5;19.3;24;0;125.90000000000002;-1.5;0.27;5;45;2;45
2019-01-27 12:00:00;N;B;85;49;5;1;270;15.5;74.4;45;4;19.1;25;0;113.18400000000001;0;0.25;3;45;2;135
2019-02-03 12:00:00;N;B;38;25;21;13;337;15.5;75.0;337;3;17.72;25;0;111.74400000000001;0;0.26;3;337;1;337
2019-02-04 12:00:00;N;B;34;28;27;12;315;15.5;76.3;90;4;17.67;24;0;117.40000000000002;0;0.28;3;90;1;67
2019-03-04 12:00:00;N;B;67;3;12;33;135;13.3;81.8;0;3;19.09;23;0;144.31304347826088;-1.5;0.32;2;0;1;180
2019-03-05 12:00:00;N;B;73;22;8;50;112;13.3;81.1;0;4;18.78;23;0;141.3913043478261;-1.5;0.31;3;0;1;157
2019-03-07 12:00:00;N;B;88;58;5;4;90;13.3;81.3;135;3;18.57;23;0;143.89565217391305;-1.5;0.32;2;135;1;180
2019-03-16 11:00:00;A;B;114;24;22;29;337;13.15;64.0;90;5;15.3;23;0;88.38260869565218;0;0.24;4;90;1;90
2019-03-28 12:00:00;N;B;154;28;41;36;90;14.525;83.7;270;6;18.96;23;0;171.96521739130435;0.75;0.38;5;270;2;247
2019-05-24 12:00:00;N;B;34;31;27;9;315;14.7;79.4;112;3;18.58;24;0;132.9;0.3;0.3;2;112;0;0
2019-01-25 12:00:00;N;B;100;28;3;17;315;15.5;83.7;135;4;19.5;13;6;169.09923664122135;0;0.36;3;135;1;135
2019-01-26 12:00:00;N;B;93;6;6;1;270;15.5;80.5;67;4;19.4;25;0;142.08;0;0.31;4;67;1;112
2019-01-28 12:00:00;N;B;77;17;6;13;292;15.5;77.9;45;4;18.84;25;0;127.96800000000002;0;0.28;3;45;2;135
2019-01-29 12:00:00;N;B;70;50;8;7;292;15.5;78.4;90;3;18.71;24;0;129.8;0;0.29;3;90;1;0
2019-01-30 12:00:00;N;B;62;24;11;42;292;15.5;78.9;45;4;18.6;25;0;135.168;0;0.3;4;45;2;67
2019-01-31 12:00:00;N;B;55;42;13;27;292;15.5;80.6;45;4;18.67;24;0;136.0;0;0.3;3;45;2;90
2019-02-01 12:00:00;N;B;47;51;12;49;247;15.5;79.5;90;4;18.68;25;0;126.62400000000001;0;0.28;3;90;1;67
2019-02-02 12:00:00;N;B;41;55;14;58;337;15.5;75.2;157;5;18.29;24;0;111.8;0;0.25;4;157;1;180
2019-02-04 22:00:00;A;B;32;43;29;33;0;15.5;71.7;157;4;16.4;10;0;97.44000000000001;0;0.25;3;157;0;157
2019-02-07 03:30:00;A;B;34;52;32;56;90;14.7;69.1;112;5;15.62;12;6;97.78512396694214;0;0.26;4;112;2;90
2019-02-08 12:00:00;N;B;31;43;33;53;292;13.7;81.4;225;5;18.76;8;54;151.2808988764045;0;0.34;4;225;1;270
2019-02-09 12:00:00;N;B;22;10;36;43;292;13.7;84.0;67;4;19.12;25;0;163.392;0;0.36;4;67;1;315
2019-02-10 12:00:00;N;B;16;45;41;56;315;13.7;79.4;225;3;18.29;24;0;134.8;0;0.31;2;225;1;202
2019-02-11 10:00:00;A;B;13;35;45;34;112;13.7;60.8;90;4;13.5;22;0;65.23636363636363;0;0.2;4;67;1;90
2019-02-13 14:18:00;A;B;13;39;45;40;112;13.775;49.5;270;2;8.57;0;42;51.42857142857143;0.05;0.25;1;270;0;0
2019-02-15 04:00:00;A;B;14;14;45;20;45;12.075;75.0;315;3;17.88;8;0;128.10000000000002;0.05;0.3;2;315;1;315
2019-02-16 12:00:00;N;B;13;4;45;23;315;11.85;50.3;315;3;11.88;6;24;41.25;0;0.14;2;315;1;315
2019-02-16 15:30:00;A;B;13;36;45;35;22;11.85;55.3;225;3;12.29;3;30;48.0;0;0.16;2;225;1;270
2019-02-18 12:00:00;N;B;13;49;44;21;135;12.95;58.0;315;3;14.03;5;12;65.07692307692307;0;0.19;2;315;0;315
2019-02-19 12:00:00;N;B;18;47;40;9;67;12.95;62.4;180;3;14.04;23;0;70.3304347826087;0;0.21;2;180;0;225
2019-02-20 12:00:00;N;B;22;7;36;15;135;12.95;64.2;315;4;14.37;24;0;76.9;0;0.22;3;315;1;315
2019-02-21 12:00:00;N;B;27;39;33;27;112;12.95;54.4;337;3;12.54;24;0;48.70000000000001;0;0.16;2;337;1;315
2019-02-22 12:00:00;A;B;32;29;31;27;112;12.95;51.4;247;4;11.92;24;0;41.5;0;0.15;3;247;1;225
2019-02-25 12:00:00;N;B;36;11;24;44;135;14.55;89.2;0;3;21.11;19;42;186.03045685279187;0;0.37;2;0;1;0
2019-02-25 21:30:00;A;B;38;27;22;59;22;14.525;80.7;0;3;18.94;9;30;137.93684210526317;0.05;0.3;2;90;0;0
2019-02-27 12:00:00;N;B;41;34;16;8;157;13.25;79.1;135;5;18.07;21;48;136.73394495412845;0;0.32;4;135;1;135
2019-02-28 12:00:00;N;B;45;55;11;20;67;13.25;82.0;22;5;17.48;23;0;153.0782608695652;0;0.36;4;22;1;45
2019-03-01 12:00:00;N;B;52;12;14;30;67;13.25;79.8;247;4;18.38;24;0;138.1;0;0.31;3;247;1;225
2019-03-02 00:06:00;A;B;54;54;16;8;22;13.25;70.9;225;3;16.28;12;6;99.7685950413223;0;0.26;3;225;1;225
2019-03-03 12:00:00;N;B;60;48;14;39;112;13.3;83.0;0;4;19.14;21;0;154.17142857142858;-1.5;0.34;3;0;1;180
2019-03-06 12:00:00;N;B;80;42;5;56;90;13.3;78.9;270;4;18.96;24;0;132.5;-1.5;0.29;3;270;1;202
2019-03-08 12:00:00;N;B;94;10;6;13;90;13.3;75.4;22;4;15.96;23;0;119.58260869565216;-1.5;0.31;3;22;1;202
2019-03-09 12:00:00;N;B;99;53;3;47;135;13.3;72.9;90;3;15.63;24;0;109.2;-1.5;0.29;2;90;1;225
2019-03-10 07:00:00;A;B;103;10;1;27;112;12.75;63.9;67;3;14.52;19;0;77.93684210526317;0;0.22;2;112;0;112
2019-03-12 12:00:00;N;B;106;14;6;45;22;12.8;72.3;22;3;16.19;22;18;116.87892376681613;0;0.3;2;22;1;45
2019-03-13 04:00:00;A;B;107;8;10;16;0;12.85;67.7;135;4;15.25;16;0;98.39999999999999;0;0.27;3;135;1;90
2019-03-14 12:00:00;N;B;108;28;10;5;45;13.15;83.3;90;4;20.0;3;12;201.74999999999997;0.1;0.42;3;90;1;90
2019-03-15 12:00:00;N;B;113;47;16;12;22;13.2;89.1;315;3;21.22;23;0;191.26956521739135;0;0.38;2;315;1;45
2019-03-18 12:00:00;N;B;118;39;23;18;45;12.1;85.0;45;4;19.59;12;18;138.9268292682927;0;0.3;3;45;1;90
2019-03-19 12:00:00;N;B;122;18;29;47;22;12.1;75.1;90;3;17.67;24;0;128.7;0;0.3;2;90;1;112
2019-03-19 14:30:00;A;B;122;44;29;23;270;12.1;82.6;90;3;17.2;2;30;0.0;0;0;2;90;1;112
2019-03-21 12:00:00;N;B;122;45;29;53;90;13.95;50.4;90;3;10.65;3;6;0.0;0.5;0;3;90;1;112
2019-03-21 18:00:00;A;B;122;28;30;35;292;13.85;52.1;0;2;10.54;6;0;0.0;0.7;0;3;0;0;0
2019-03-25 12:00:00;N;B;128;2;34;21;45;14.525;85.4;270;3;20.48;18;36;148.77419354838707;0.65;0.3;3;270;1;270
2019-03-26 12:00:00;N;B;136;5;39;22;45;14.525;89.9;292;5;21.43;23;0;194.295652173913;0.65;0.38;4;292;1;270
2019-03-27 12:00:00;N;B;144;32;41;58;90;14.5;82.7;270;7;19.17;23;0;163.20000000000002;0.7;0.35;6;270;1;247
2019-03-29 12:00:00;N;B;164;42;41;57;90;14.5;88.0;270;7;19.46;24;0;201.6;0.8;0.43;6;270;5;270
2019-03-30 12:00:00;N;B;174;49;41;58;90;14.475;88.5;292;6;19.57;23;0;208.06956521739133;0.85;0.44;5;292;5;270
2019-03-30 12:01:00;N;B;174;56;41;51;90;14.475;89.4;292;6;19.83;23;1;207.50181028240405;0.85;0.44;5;292;5;247
2019-03-31 12:00:00;N;B;164;8;42;33;90;14.4;88.4;90;7;19.23;23;59;210.24600416956218;1;0.45;6;90;5;90
2019-04-01 12:00:00;N;B;154;40;41;19;90;14.4;88.4;135;6;19.96;23;0;200.8695652173913;1;0.42;5;135;5;112
2019-04-02 12:00:00;N;B;144;17;40;6;112;14.4;89.1;135;6;20.52;23;0;195.65217391304347;1;0.4;5;135;5;112
2019-04-03 12:00:00;N;B;134;2;38;23;112;14.415;88.8;157;5;20.57;23;0;191.89565217391305;1.03;0.39;4;157;4;135
2019-04-04 12:00:00;N;B;125;11;35;37;90;14.45;85.2;157;4;19.83;23;0;166.22608695652175;1;0.35;3;157;2;135
